"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Multnomah County, OR","41051","All other non-drug and non-alcohol causes","O",6330,795083,796.1,776.5,815.8
,"Polk County, OR","41053","Drug-induced causes","D",18,89614,20.1,11.9,31.7
,"Polk County, OR","41053","Alcohol-induced causes","A",23,89614,25.7,16.3,38.5
,"Polk County, OR","41053","All other non-drug and non-alcohol causes","O",899,89614,1003.2,937.6,1068.8
,"Sherman County, OR","41055","Drug-induced causes","D",0,1955,0.0,0.0,0.0
,"Sherman County, OR","41055","Alcohol-induced causes","A",Suppressed,1955,Suppressed,Suppressed,Suppressed
,"Sherman County, OR","41055","All other non-drug and non-alcohol causes","O",22,1955,1125.3,705.2,1703.7
,"Tillamook County, OR","41057","Drug-induced causes","D",Suppressed,27574,Suppressed,Suppressed,Suppressed
,"Tillamook County, OR","41057","Alcohol-induced causes","A",14,27574,50.8,27.8,85.2
,"Tillamook County, OR","41057","All other non-drug and non-alcohol causes","O",403,27574,1461.5,1318.8,1604.2
,"Umatilla County, OR","41059","Drug-induced causes","D",31,80215,38.6,26.3,54.9
,"Umatilla County, OR","41059","Alcohol-induced causes","A",20,80215,24.9,15.2,38.5
,"Umatilla County, OR","41059","All other non-drug and non-alcohol causes","O",788,80215,982.4,913.8,1051.0
,"Union County, OR","41061","Drug-induced causes","D",Suppressed,26177,Suppressed,Suppressed,Suppressed
,"Union County, OR","41061","Alcohol-induced causes","A",Suppressed,26177,Suppressed,Suppressed,Suppressed
,"Union County, OR","41061","All other non-drug and non-alcohol causes","O",337,26177,1287.4,1149.9,1424.8
,"Wallowa County, OR","41063","Drug-induced causes","D",Suppressed,7659,Suppressed,Suppressed,Suppressed
,"Wallowa County, OR","41063","Alcohol-induced causes","A",Suppressed,7659,Suppressed,Suppressed,Suppressed
,"Wallowa County, OR","41063","All other non-drug and non-alcohol causes","O",129,7659,1684.3,1393.6,1974.9
,"Wasco County, OR","41065","Drug-induced causes","D",14,26561,52.7,28.8,88.4
,"Wasco County, OR","41065","Alcohol-induced causes","A",Suppressed,26561,Suppressed,Suppressed,Suppressed
,"Wasco County, OR","41065","All other non-drug and non-alcohol causes","O",363,26561,1366.7,1226.1,1507.3
,"Washington County, OR","41067","Drug-induced causes","D",114,600176,19.0,15.5,22.5
,"Washington County, OR","41067","Alcohol-induced causes","A",110,600176,18.3,14.9,21.8
,"Washington County, OR","41067","All other non-drug and non-alcohol causes","O",4110,600176,684.8,663.9,705.7
,"Wheeler County, OR","41069","Drug-induced causes","D",0,1445,0.0,0.0,0.0
,"Wheeler County, OR","41069","Alcohol-induced causes","A",0,1445,0.0,0.0,0.0
,"Wheeler County, OR","41069","All other non-drug and non-alcohol causes","O",23,1445,1591.7,1009.0,2388.3
,"Yamhill County, OR","41071","Drug-induced causes","D",27,108226,24.9,16.4,36.3
,"Yamhill County, OR","41071","Alcohol-induced causes","A",31,108226,28.6,19.5,40.7
,"Yamhill County, OR","41071","All other non-drug and non-alcohol causes","O",1087,108226,1004.4,944.7,1064.1
,"Adams County, PA","42001","Drug-induced causes","D",11,106027,10.4,5.2,18.6
,"Adams County, PA","42001","Alcohol-induced causes","A",20,106027,18.9,11.5,29.1
,"Adams County, PA","42001","All other non-drug and non-alcohol causes","O",1166,106027,1099.7,1036.6,1162.8
,"Allegheny County, PA","42003","Drug-induced causes","D",640,1233253,51.9,47.9,55.9
,"Allegheny County, PA","42003","Alcohol-induced causes","A",138,1233253,11.2,9.3,13.1
,"Allegheny County, PA","42003","All other non-drug and non-alcohol causes","O",13779,1233253,1117.3,1098.6,1135.9
,"Armstrong County, PA","42005","Drug-induced causes","D",24,64747,37.1,23.7,55.2
,"Armstrong County, PA","42005","Alcohol-induced causes","A",17,64747,26.3,15.3,42.0
,"Armstrong County, PA","42005","All other non-drug and non-alcohol causes","O",898,64747,1386.9,1296.2,1477.7
,"Beaver County, PA","42007","Drug-induced causes","D",72,165677,43.5,34.0,54.7
,"Beaver County, PA","42007","Alcohol-induced causes","A",32,165677,19.3,13.2,27.3
,"Beaver County, PA","42007","All other non-drug and non-alcohol causes","O",2296,165677,1385.8,1329.1,1442.5
,"Bedford County, PA","42009","Drug-induced causes","D",11,47418,23.2,11.6,41.5
,"Bedford County, PA","42009","Alcohol-induced causes","A",Suppressed,47418,Suppressed,Suppressed,Suppressed
,"Bedford County, PA","42009","All other non-drug and non-alcohol causes","O",621,47418,1309.6,1206.6,1412.6
,"Berks County, PA","42011","Drug-induced causes","D",131,430449,30.4,25.2,35.6
,"Berks County, PA","42011","Alcohol-induced causes","A",27,430449,6.3,4.1,9.1
,"Berks County, PA","42011","All other non-drug and non-alcohol causes","O",4260,430449,989.7,959.9,1019.4
,"Blair County, PA","42013","Drug-induced causes","D",64,121032,52.9,40.7,67.5
,"Blair County, PA","42013","Alcohol-induced causes","A",24,121032,19.8,12.7,29.5
,"Blair County, PA","42013","All other non-drug and non-alcohol causes","O",1666,121032,1376.5,1310.4,1442.6
,"Bradford County, PA","42015","Drug-induced causes","D",10,59866,16.7,8.0,30.7
,"Bradford County, PA","42015","Alcohol-induced causes","A",Suppressed,59866,Suppressed,Suppressed,Suppressed
,"Bradford County, PA","42015","All other non-drug and non-alcohol causes","O",805,59866,1344.7,1251.8,1437.6
,"Bucks County, PA","42017","Drug-induced causes","D",213,645054,33.0,28.6,37.5
,"Bucks County, PA","42017","Alcohol-induced causes","A",56,645054,8.7,6.6,11.3
,"Bucks County, PA","42017","All other non-drug and non-alcohol causes","O",6675,645054,1034.8,1010.0,1059.6
,"Butler County, PA","42019","Drug-induced causes","D",70,197300,35.5,27.7,44.8
,"Butler County, PA","42019","Alcohol-induced causes","A",19,197300,9.6,5.8,15.0
,"Butler County, PA","42019","All other non-drug and non-alcohol causes","O",2203,197300,1116.6,1069.9,1163.2
,"Cambria County, PA","42021","Drug-induced causes","D",90,131441,68.5,55.1,84.2
,"Cambria County, PA","42021","Alcohol-induced causes","A",18,131441,13.7,8.1,21.6
,"Cambria County, PA","42021","All other non-drug and non-alcohol causes","O",1880,131441,1430.3,1365.6,1495.0
,"Cameron County, PA","42023","Drug-induced causes","D",0,4418,0.0,0.0,0.0
,"Cameron County, PA","42023","Alcohol-induced causes","A",Suppressed,4418,Suppressed,Suppressed,Suppressed
,"Cameron County, PA","42023","All other non-drug and non-alcohol causes","O",86,4418,1946.6,1557.0,2404.0
,"Carbon County, PA","42025","Drug-induced causes","D",44,65460,67.2,48.8,90.2
,"Carbon County, PA","42025","Alcohol-induced causes","A",11,65460,16.8,8.4,30.1
,"Carbon County, PA","42025","All other non-drug and non-alcohol causes","O",878,65460,1341.3,1252.6,1430.0
,"Centre County, PA","42027","Drug-induced causes","D",18,158425,11.4,6.7,18.0
,"Centre County, PA","42027","Alcohol-induced causes","A",Suppressed,158425,Suppressed,Suppressed,Suppressed
,"Centre County, PA","42027","All other non-drug and non-alcohol causes","O",1114,158425,703.2,661.9,744.5
,"Chester County, PA","42029","Drug-induced causes","D",124,545823,22.7,18.7,26.7
,"Chester County, PA","42029","Alcohol-induced causes","A",48,545823,8.8,6.5,11.7
,"Chester County, PA","42029","All other non-drug and non-alcohol causes","O",4281,545823,784.3,760.8,807.8
,"Clarion County, PA","42031","Drug-induced causes","D",Suppressed,37346,Suppressed,Suppressed,Suppressed
,"Clarion County, PA","42031","Alcohol-induced causes","A",Suppressed,37346,Suppressed,Suppressed,Suppressed
,"Clarion County, PA","42031","All other non-drug and non-alcohol causes","O",511,37346,1368.3,1249.6,1486.9
,"Clearfield County, PA","42033","Drug-induced causes","D",15,77904,19.3,10.8,31.8
,"Clearfield County, PA","42033","Alcohol-induced causes","A",11,77904,14.1,7.0,25.3
,"Clearfield County, PA","42033","All other non-drug and non-alcohol causes","O",1092,77904,1401.7,1318.6,1484.9
,"Clinton County, PA","42035","Drug-induced causes","D",Suppressed,37931,Suppressed,Suppressed,Suppressed
,"Clinton County, PA","42035","Alcohol-induced causes","A",Suppressed,37931,Suppressed,Suppressed,Suppressed
,"Clinton County, PA","42035","All other non-drug and non-alcohol causes","O",455,37931,1199.5,1089.3,1309.8
,"Columbia County, PA","42037","Drug-induced causes","D",21,64926,32.3,20.0,49.4
,"Columbia County, PA","42037","Alcohol-induced causes","A",Suppressed,64926,Suppressed,Suppressed,Suppressed
,"Columbia County, PA","42037","All other non-drug and non-alcohol causes","O",767,64926,1181.3,1097.7,1265.0
,"Crawford County, PA","42039","Drug-induced causes","D",18,82670,21.8,12.9,34.4
,"Crawford County, PA","42039","Alcohol-induced causes","A",Suppressed,82670,Suppressed,Suppressed,Suppressed
,"Crawford County, PA","42039","All other non-drug and non-alcohol causes","O",1077,82670,1302.8,1225.0,1380.6
,"Cumberland County, PA","42041","Drug-induced causes","D",43,268579,16.0,11.6,21.6
,"Cumberland County, PA","42041","Alcohol-induced causes","A",25,268579,9.3,6.0,13.7
,"Cumberland County, PA","42041","All other non-drug and non-alcohol causes","O",2652,268579,987.4,949.8,1025.0
,"Dauphin County, PA","42043","Drug-induced causes","D",103,288800,35.7,28.8,42.6
,"Dauphin County, PA","42043","Alcohol-induced causes","A",27,288800,9.3,6.2,13.6
,"Dauphin County, PA","42043","All other non-drug and non-alcohol causes","O",2888,288800,1000.0,963.5,1036.5
,"Delaware County, PA","42045","Drug-induced causes","D",170,575182,29.6,25.1,34.0
,"Delaware County, PA","42045","Alcohol-induced causes","A",67,575182,11.6,9.0,14.8
,"Delaware County, PA","42045","All other non-drug and non-alcohol causes","O",5449,575182,947.4,922.2,972.5
,"Elk County, PA","42047","Drug-induced causes","D",Suppressed,30477,Suppressed,Suppressed,Suppressed
,"Elk County, PA","42047","Alcohol-induced causes","A",Suppressed,30477,Suppressed,Suppressed,Suppressed
,"Elk County, PA","42047","All other non-drug and non-alcohol causes","O",404,30477,1325.6,1196.3,1454.9
,"Erie County, PA","42049","Drug-induced causes","D",108,267689,40.3,32.7,48.0
,"Erie County, PA","42049","Alcohol-induced causes","A",33,267689,12.3,8.5,17.3
,"Erie County, PA","42049","All other non-drug and non-alcohol causes","O",3131,267689,1169.6,1128.7,1210.6
,"Fayette County, PA","42051","Drug-induced causes","D",85,125755,67.6,54.0,83.6
,"Fayette County, PA","42051","Alcohol-induced causes","A",18,125755,14.3,8.5,22.6
,"Fayette County, PA","42051","All other non-drug and non-alcohol causes","O",1954,125755,1553.8,1484.9,1622.7
,"Forest County, PA","42053","Drug-induced causes","D",0,6626,0.0,0.0,0.0
,"Forest County, PA","42053","Alcohol-induced causes","A",Suppressed,6626,Suppressed,Suppressed,Suppressed
,"Forest County, PA","42053","All other non-drug and non-alcohol causes","O",95,6626,1433.7,1160.0,1752.7
,"Franklin County, PA","42055","Drug-induced causes","D",26,156902,16.6,10.8,24.3
,"Franklin County, PA","42055","Alcohol-induced causes","A",21,156902,13.4,8.3,20.5
,"Franklin County, PA","42055","All other non-drug and non-alcohol causes","O",1846,156902,1176.5,1122.9,1230.2
,"Fulton County, PA","42057","Drug-induced causes","D",Suppressed,14533,Suppressed,Suppressed,Suppressed
,"Fulton County, PA","42057","Alcohol-induced causes","A",Suppressed,14533,Suppressed,Suppressed,Suppressed
,"Fulton County, PA","42057","All other non-drug and non-alcohol causes","O",188,14533,1293.6,1108.7,1478.5
,"Greene County, PA","42059","Drug-induced causes","D",13,34663,37.5,20.0,64.1
,"Greene County, PA","42059","Alcohol-induced causes","A",Suppressed,34663,Suppressed,Suppressed,Suppressed
,"Greene County, PA","42059","All other non-drug and non-alcohol causes","O",487,34663,1405.0,1280.2,1529.7
,"Huntingdon County, PA","42061","Drug-induced causes","D",12,43281,27.7,14.3,48.4
,"Huntingdon County, PA","42061","Alcohol-induced causes","A",Suppressed,43281,Suppressed,Suppressed,Suppressed
,"Huntingdon County, PA","42061","All other non-drug and non-alcohol causes","O",519,43281,1199.1,1096.0,1302.3
,"Indiana County, PA","42063","Drug-induced causes","D",43,82957,51.8,37.5,69.8
,"Indiana County, PA","42063","Alcohol-induced causes","A",Suppressed,82957,Suppressed,Suppressed,Suppressed
,"Indiana County, PA","42063","All other non-drug and non-alcohol causes","O",1001,82957,1206.6,1131.9,1281.4
,"Jefferson County, PA","42065","Drug-induced causes","D",14,43794,32.0,17.5,53.6
,"Jefferson County, PA","42065","Alcohol-induced causes","A",Suppressed,43794,Suppressed,Suppressed,Suppressed
,"Jefferson County, PA","42065","All other non-drug and non-alcohol causes","O",604,43794,1379.2,1269.2,1489.2
,"Juniata County, PA","42067","Drug-induced causes","D",Suppressed,23339,Suppressed,Suppressed,Suppressed
,"Juniata County, PA","42067","Alcohol-induced causes","A",Suppressed,23339,Suppressed,Suppressed,Suppressed
,"Juniata County, PA","42067","All other non-drug and non-alcohol causes","O",300,23339,1285.4,1139.9,1430.9
,"Lackawanna County, PA","42069","Drug-induced causes","D",97,215615,45.0,36.5,54.9
,"Lackawanna County, PA","42069","Alcohol-induced causes","A",27,215615,12.5,8.3,18.2
,"Lackawanna County, PA","42069","All other non-drug and non-alcohol causes","O",2723,215615,1262.9,1215.5,1310.3
,"Lancaster County, PA","42071","Drug-induced causes","D",123,556629,22.1,18.2,26.0
,"Lancaster County, PA","42071","Alcohol-induced causes","A",60,556629,10.8,8.2,13.9
,"Lancaster County, PA","42071","All other non-drug and non-alcohol causes","O",5683,556629,1021.0,994.4,1047.5
,"Lawrence County, PA","42073","Drug-induced causes","D",94,84849,110.8,89.5,135.6
,"Lawrence County, PA","42073","Alcohol-induced causes","A",12,84849,14.1,7.3,24.7
,"Lawrence County, PA","42073","All other non-drug and non-alcohol causes","O",1185,84849,1396.6,1317.1,1476.1
,"Lebanon County, PA","42075","Drug-induced causes","D",35,144011,24.3,16.9,33.8
,"Lebanon County, PA","42075","Alcohol-induced causes","A",12,144011,8.3,4.3,14.6
,"Lebanon County, PA","42075","All other non-drug and non-alcohol causes","O",1698,144011,1179.1,1123.0,1235.2
,"Lehigh County, PA","42077","Drug-induced causes","D",128,376317,34.0,28.1,39.9
,"Lehigh County, PA","42077","Alcohol-induced causes","A",28,376317,7.4,4.9,10.8
,"Lehigh County, PA","42077","All other non-drug and non-alcohol causes","O",3543,376317,941.5,910.5,972.5
,"Luzerne County, PA","42079","Drug-induced causes","D",175,326369,53.6,45.7,61.6
,"Luzerne County, PA","42079","Alcohol-induced causes","A",49,326369,15.0,11.1,19.8
,"Luzerne County, PA","42079","All other non-drug and non-alcohol causes","O",4124,326369,1263.6,1225.0,1302.2
,"Lycoming County, PA","42081","Drug-induced causes","D",28,113104,24.8,16.5,35.8
,"Lycoming County, PA","42081","Alcohol-induced causes","A",14,113104,12.4,6.8,20.8
,"Lycoming County, PA","42081","All other non-drug and non-alcohol causes","O",1370,113104,1211.3,1147.1,1275.4
,"Mc Kean County, PA","42083","Drug-induced causes","D",13,39866,32.6,17.4,55.8
,"Mc Kean County, PA","42083","Alcohol-induced causes","A",Suppressed,39866,Suppressed,Suppressed,Suppressed
,"Mc Kean County, PA","42083","All other non-drug and non-alcohol causes","O",590,39866,1480.0,1360.5,1599.4
,"Mercer County, PA","42085","Drug-induced causes","D",53,109220,48.5,36.3,63.5
,"Mercer County, PA","42085","Alcohol-induced causes","A",10,109220,9.2,4.4,16.8
,"Mercer County, PA","42085","All other non-drug and non-alcohol causes","O",1530,109220,1400.8,1330.6,1471.0
,"Mifflin County, PA","42087","Drug-induced causes","D",17,45988,37.0,21.5,59.2
,"Mifflin County, PA","42087","Alcohol-induced causes","A",Suppressed,45988,Suppressed,Suppressed,Suppressed
,"Mifflin County, PA","42087","All other non-drug and non-alcohol causes","O",593,45988,1289.5,1185.7,1393.3
,"Monroe County, PA","42089","Drug-induced causes","D",66,167198,39.5,30.5,50.2
,"Monroe County, PA","42089","Alcohol-induced causes","A",26,167198,15.6,10.2,22.8
,"Monroe County, PA","42089","All other non-drug and non-alcohol causes","O",1729,167198,1034.1,985.4,1082.8
,"Montgomery County, PA","42091","Drug-induced causes","D",207,864683,23.9,20.7,27.2
,"Montgomery County, PA","42091","Alcohol-induced causes","A",65,864683,7.5,5.8,9.6
,"Montgomery County, PA","42091","All other non-drug and non-alcohol causes","O",8067,864683,932.9,912.6,953.3
,"Montour County, PA","42093","Drug-induced causes","D",Suppressed,18091,Suppressed,Suppressed,Suppressed
,"Montour County, PA","42093","Alcohol-induced causes","A",Suppressed,18091,Suppressed,Suppressed,Suppressed
,"Montour County, PA","42093","All other non-drug and non-alcohol causes","O",225,18091,1243.7,1081.2,1406.2
,"Northampton County, PA","42095","Drug-induced causes","D",92,318526,28.9,23.3,35.4
,"Northampton County, PA","42095","Alcohol-induced causes","A",37,318526,11.6,8.2,16.0
,"Northampton County, PA","42095","All other non-drug and non-alcohol causes","O",3299,318526,1035.7,1000.4,1071.1
,"Northumberland County, PA","42097","Drug-induced causes","D",42,90133,46.6,33.6,63.0
,"Northumberland County, PA","42097","Alcohol-induced causes","A",14,90133,15.5,8.5,26.1
,"Northumberland County, PA","42097","All other non-drug and non-alcohol causes","O",1136,90133,1260.4,1187.1,1333.7
,"Perry County, PA","42099","Drug-induced causes","D",12,46114,26.0,13.4,45.5
,"Perry County, PA","42099","Alcohol-induced causes","A",Suppressed,46114,Suppressed,Suppressed,Suppressed
,"Perry County, PA","42099","All other non-drug and non-alcohol causes","O",471,46114,1021.4,929.1,1113.6
,"Philadelphia County, PA","42101","Drug-induced causes","D",1289,1567258,82.2,77.8,86.7
,"Philadelphia County, PA","42101","Alcohol-induced causes","A",174,1567258,11.1,9.5,12.8
,"Philadelphia County, PA","42101","All other non-drug and non-alcohol causes","O",14228,1567258,907.8,892.9,922.7
,"Pike County, PA","42103","Drug-induced causes","D",15,60558,24.8,13.9,40.9
,"Pike County, PA","42103","Alcohol-induced causes","A",16,60558,26.4,15.1,42.9
,"Pike County, PA","42103","All other non-drug and non-alcohol causes","O",620,60558,1023.8,943.2,1104.4
,"Potter County, PA","42105","Drug-induced causes","D",Suppressed,16220,Suppressed,Suppressed,Suppressed
,"Potter County, PA","42105","Alcohol-induced causes","A",0,16220,0.0,0.0,0.0
,"Potter County, PA","42105","All other non-drug and non-alcohol causes","O",227,16220,1399.5,1217.4,1581.6
,"Schuylkill County, PA","42107","Drug-induced causes","D",59,143104,41.2,31.4,53.2
,"Schuylkill County, PA","42107","Alcohol-induced causes","A",11,143104,7.7,3.8,13.8
,"Schuylkill County, PA","42107","All other non-drug and non-alcohol causes","O",1968,143104,1375.2,1314.5,1436.0
,"Snyder County, PA","42109","Drug-induced causes","D",Suppressed,39652,Suppressed,Suppressed,Suppressed
,"Snyder County, PA","42109","Alcohol-induced causes","A",Suppressed,39652,Suppressed,Suppressed,Suppressed
,"Snyder County, PA","42109","All other non-drug and non-alcohol causes","O",409,39652,1031.5,931.5,1131.4
,"Somerset County, PA","42111","Drug-induced causes","D",31,72710,42.6,29.0,60.5
,"Somerset County, PA","42111","Alcohol-induced causes","A",Suppressed,72710,Suppressed,Suppressed,Suppressed
,"Somerset County, PA","42111","All other non-drug and non-alcohol causes","O",1047,72710,1440.0,1352.7,1527.2
,"Sullivan County, PA","42113","Drug-induced causes","D",Suppressed,5855,Suppressed,Suppressed,Suppressed
,"Sullivan County, PA","42113","Alcohol-induced causes","A",Suppressed,5855,Suppressed,Suppressed,Suppressed
,"Sullivan County, PA","42113","All other non-drug and non-alcohol causes","O",77,5855,1315.1,1037.9,1643.7
,"Susquehanna County, PA","42115","Drug-induced causes","D",14,38074,36.8,20.1,61.7
,"Susquehanna County, PA","42115","Alcohol-induced causes","A",Suppressed,38074,Suppressed,Suppressed,Suppressed
,"Susquehanna County, PA","42115","All other non-drug and non-alcohol causes","O",540,38074,1418.3,1298.7,1537.9
,"Tioga County, PA","42117","Drug-induced causes","D",Suppressed,41106,Suppressed,Suppressed,Suppressed
,"Tioga County, PA","42117","Alcohol-induced causes","A",Suppressed,41106,Suppressed,Suppressed,Suppressed
,"Tioga County, PA","42117","All other non-drug and non-alcohol causes","O",534,41106,1299.1,1188.9,1409.3
,"Union County, PA","42119","Drug-induced causes","D",Suppressed,42744,Suppressed,Suppressed,Suppressed
,"Union County, PA","42119","Alcohol-induced causes","A",Suppressed,42744,Suppressed,Suppressed,Suppressed
,"Union County, PA","42119","All other non-drug and non-alcohol causes","O",408,42744,954.5,861.9,1047.1
,"Venango County, PA","42121","Drug-induced causes","D",20,49777,40.2,24.5,62.1
,"Venango County, PA","42121","Alcohol-induced causes","A",Suppressed,49777,Suppressed,Suppressed,Suppressed
,"Venango County, PA","42121","All other non-drug and non-alcohol causes","O",741,49777,1488.6,1381.5,1595.8
,"Warren County, PA","42123","Drug-induced causes","D",Suppressed,37808,Suppressed,Suppressed,Suppressed
,"Warren County, PA","42123","Alcohol-induced causes","A",Suppressed,37808,Suppressed,Suppressed,Suppressed
,"Warren County, PA","42123","All other non-drug and non-alcohol causes","O",561,37808,1483.8,1361.0,1606.6
,"Washington County, PA","42125","Drug-induced causes","D",89,210383,42.3,34.0,52.1
,"Washington County, PA","42125","Alcohol-induced causes","A",16,210383,7.6,4.3,12.4
,"Washington County, PA","42125","All other non-drug and non-alcohol causes","O",2641,210383,1255.3,1207.5,1303.2
,"Wayne County, PA","42127","Drug-induced causes","D",20,51173,39.1,23.9,60.4
,"Wayne County, PA","42127","Alcohol-induced causes","A",Suppressed,51173,Suppressed,Suppressed,Suppressed
,"Wayne County, PA","42127","All other non-drug and non-alcohol causes","O",689,51173,1346.4,1245.9,1446.9
,"Westmoreland County, PA","42129","Drug-induced causes","D",140,352057,39.8,33.2,46.4
,"Westmoreland County, PA","42129","Alcohol-induced causes","A",51,352057,14.5,10.8,19.0
,"Westmoreland County, PA","42129","All other non-drug and non-alcohol causes","O",4810,352057,1366.3,1327.6,1404.9
,"Wyoming County, PA","42131","Drug-induced causes","D",Suppressed,26014,Suppressed,Suppressed,Suppressed
,"Wyoming County, PA","42131","Alcohol-induced causes","A",Suppressed,26014,Suppressed,Suppressed,Suppressed
,"Wyoming County, PA","42131","All other non-drug and non-alcohol causes","O",374,26014,1437.7,1292.0,1583.4
,"York County, PA","42133","Drug-induced causes","D",147,461058,31.9,26.7,37.0
,"York County, PA","42133","Alcohol-induced causes","A",57,461058,12.4,9.4,16.0
,"York County, PA","42133","All other non-drug and non-alcohol causes","O",4616,461058,1001.2,972.3,1030.1
,"Bristol County, RI","44001","Drug-induced causes","D",12,50360,23.8,12.3,41.6
,"Bristol County, RI","44001","Alcohol-induced causes","A",Suppressed,50360,Suppressed,Suppressed,Suppressed
,"Bristol County, RI","44001","All other non-drug and non-alcohol causes","O",518,50360,1028.6,940.0,1117.2
,"Kent County, RI","44003","Drug-induced causes","D",67,171275,39.1,30.3,49.7
,"Kent County, RI","44003","Alcohol-induced causes","A",42,171275,24.5,17.7,33.1
,"Kent County, RI","44003","All other non-drug and non-alcohol causes","O",1841,171275,1074.9,1025.8,1124.0
,"Newport County, RI","44005","Drug-induced causes","D",29,84481,34.3,23.0,49.3
,"Newport County, RI","44005","Alcohol-induced causes","A",17,84481,20.1,11.7,32.2
,"Newport County, RI","44005","All other non-drug and non-alcohol causes","O",845,84481,1000.2,932.8,1067.7
,"Providence County, RI","44007","Drug-induced causes","D",286,657288,43.5,38.5,48.6
,"Providence County, RI","44007","Alcohol-induced causes","A",111,657288,16.9,13.7,20.0
,"Providence County, RI","44007","All other non-drug and non-alcohol causes","O",5562,657288,846.2,824.0,868.4
,"Washington County, RI","44009","Drug-induced causes","D",32,130330,24.6,16.8,34.7
,"Washington County, RI","44009","Alcohol-induced causes","A",25,130330,19.2,12.4,28.3
,"Washington County, RI","44009","All other non-drug and non-alcohol causes","O",1310,130330,1005.1,950.7,1059.6
,"Abbeville County, SC","45001","Drug-induced causes","D",10,24356,41.1,19.7,75.5
,"Abbeville County, SC","45001","Alcohol-induced causes","A",Suppressed,24356,Suppressed,Suppressed,Suppressed
,"Abbeville County, SC","45001","All other non-drug and non-alcohol causes","O",331,24356,1359.0,1212.6,1505.4
,"Aiken County, SC","45003","Drug-induced causes","D",100,174150,57.4,46.2,68.7
,"Aiken County, SC","45003","Alcohol-induced causes","A",31,174150,17.8,12.1,25.3
,"Aiken County, SC","45003","All other non-drug and non-alcohol causes","O",2154,174150,1236.9,1184.6,1289.1
,"Allendale County, SC","45005","Drug-induced causes","D",Suppressed,7579,Suppressed,Suppressed,Suppressed
,"Allendale County, SC","45005","Alcohol-induced causes","A",0,7579,0.0,0.0,0.0
,"Allendale County, SC","45005","All other non-drug and non-alcohol causes","O",108,7579,1425.0,1156.2,1693.7
,"Anderson County, SC","45007","Drug-induced causes","D",106,209581,50.6,40.9,60.2
,"Anderson County, SC","45007","Alcohol-induced causes","A",43,209581,20.5,14.8,27.6
,"Anderson County, SC","45007","All other non-drug and non-alcohol causes","O",2564,209581,1223.4,1176.0,1270.7
,"Bamberg County, SC","45009","Drug-induced causes","D",Suppressed,12908,Suppressed,Suppressed,Suppressed
,"Bamberg County, SC","45009","Alcohol-induced causes","A",Suppressed,12908,Suppressed,Suppressed,Suppressed
,"Bamberg County, SC","45009","All other non-drug and non-alcohol causes","O",230,12908,1781.8,1551.6,2012.1
,"Barnwell County, SC","45011","Drug-induced causes","D",22,20414,107.8,67.5,163.2
,"Barnwell County, SC","45011","Alcohol-induced causes","A",Suppressed,20414,Suppressed,Suppressed,Suppressed
,"Barnwell County, SC","45011","All other non-drug and non-alcohol causes","O",278,20414,1361.8,1201.7,1521.9
,"Beaufort County, SC","45013","Drug-induced causes","D",49,196371,25.0,18.5,33.0
,"Beaufort County, SC","45013","Alcohol-induced causes","A",37,196371,18.8,13.3,26.0
,"Beaufort County, SC","45013","All other non-drug and non-alcohol causes","O",2074,196371,1056.2,1010.7,1101.6
,"Berkeley County, SC","45015","Drug-induced causes","D",97,245117,39.6,32.1,48.3
,"Berkeley County, SC","45015","Alcohol-induced causes","A",36,245117,14.7,10.3,20.3
,"Berkeley County, SC","45015","All other non-drug and non-alcohol causes","O",1953,245117,796.8,761.4,832.1
,"Calhoun County, SC","45017","Drug-induced causes","D",Suppressed,14179,Suppressed,Suppressed,Suppressed
,"Calhoun County, SC","45017","Alcohol-induced causes","A",Suppressed,14179,Suppressed,Suppressed,Suppressed
,"Calhoun County, SC","45017","All other non-drug and non-alcohol causes","O",205,14179,1445.8,1247.9,1643.7
,"Charleston County, SC","45019","Drug-induced causes","D",162,419279,38.6,32.7,44.6
,"Charleston County, SC","45019","Alcohol-induced causes","A",68,419279,16.2,12.6,20.6
,"Charleston County, SC","45019","All other non-drug and non-alcohol causes","O",3591,419279,856.5,828.5,884.5
,"Cherokee County, SC","45021","Drug-induced causes","D",21,56121,37.4,23.2,57.2
,"Cherokee County, SC","45021","Alcohol-induced causes","A",Suppressed,56121,Suppressed,Suppressed,Suppressed
,"Cherokee County, SC","45021","All other non-drug and non-alcohol causes","O",720,56121,1282.9,1189.2,1376.7
,"Chester County, SC","45023","Drug-induced causes","D",14,31931,43.8,24.0,73.6
,"Chester County, SC","45023","Alcohol-induced causes","A",Suppressed,31931,Suppressed,Suppressed,Suppressed
,"Chester County, SC","45023","All other non-drug and non-alcohol causes","O",525,31931,1644.2,1503.5,1784.8
,"Chesterfield County, SC","45025","Drug-induced causes","D",18,43683,41.2,24.4,65.1
,"Chesterfield County, SC","45025","Alcohol-induced causes","A",12,43683,27.5,14.2,48.0
,"Chesterfield County, SC","45025","All other non-drug and non-alcohol causes","O",624,43683,1428.5,1316.4,1540.6
,"Clarendon County, SC","45027","Drug-induced causes","D",10,30913,32.3,15.5,59.5
,"Clarendon County, SC","45027","Alcohol-induced causes","A",Suppressed,30913,Suppressed,Suppressed,Suppressed
