"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Alexandria city, VA","51510","2019","2019",797,159428,499.9,465.2,534.6
,"Alexandria city, VA","51510","2020","2020",832,158726,524.2,488.6,559.8
,"Alexandria city, VA","51510","2021","2021",951,154706,614.7,575.6,653.8
,"Alexandria city, VA","51510","2022","2022",877,155525,563.9,526.6,601.2
,"Alexandria city, VA","51510","2023","2023",802,155230,516.7,480.9,552.4
,"Bristol city, VA","51520","2018","2018",248,16482,1504.7,1317.4,1691.9
,"Bristol city, VA","51520","2019","2019",219,16762,1306.5,1133.5,1479.6
,"Bristol city, VA","51520","2020","2020",297,17329,1713.9,1519.0,1908.8
,"Bristol city, VA","51520","2021","2021",310,17054,1817.8,1615.4,2020.1
,"Bristol city, VA","51520","2022","2022",351,16975,2067.7,1851.4,2284.1
,"Bristol city, VA","51520","2023","2023",313,16807,1862.3,1656.0,2068.6
,"Buena Vista city, VA","51530","2018","2018",77,6237,1234.6,974.3,1543.0
,"Buena Vista city, VA","51530","2019","2019",90,6478,1389.3,1117.2,1707.7
,"Buena Vista city, VA","51530","2020","2020",100,6402,1562.0,1255.9,1868.2
,"Buena Vista city, VA","51530","2021","2021",112,6601,1696.7,1382.5,2010.9
,"Buena Vista city, VA","51530","2022","2022",102,6591,1547.6,1247.2,1847.9
,"Buena Vista city, VA","51530","2023","2023",86,6566,1309.8,1047.7,1617.6
,"Charlottesville city, VA","51540","2018","2018",281,48117,584.0,515.7,652.3
,"Charlottesville city, VA","51540","2019","2019",299,47266,632.6,560.9,704.3
,"Charlottesville city, VA","51540","2020","2020",307,46950,653.9,580.7,727.0
,"Charlottesville city, VA","51540","2021","2021",372,45672,814.5,731.7,897.3
,"Charlottesville city, VA","51540","2022","2022",343,45373,756.0,676.0,836.0
,"Charlottesville city, VA","51540","2023","2023",268,44983,595.8,524.5,667.1
,"Chesapeake city, VA","51550","2018","2018",1854,242634,764.1,729.3,798.9
,"Chesapeake city, VA","51550","2019","2019",1933,244835,789.5,754.3,824.7
,"Chesapeake city, VA","51550","2020","2020",2186,247011,885.0,847.9,922.1
,"Chesapeake city, VA","51550","2021","2021",2391,251269,951.6,913.4,989.7
,"Chesapeake city, VA","51550","2022","2022",2143,252488,848.8,812.8,884.7
,"Chesapeake city, VA","51550","2023","2023",2043,253886,804.7,769.8,839.6
,"Colonial Heights city, VA","51570","2018","2018",253,17833,1418.7,1243.9,1593.5
,"Colonial Heights city, VA","51570","2019","2019",250,17370,1439.3,1260.9,1617.7
,"Colonial Heights city, VA","51570","2020","2020",277,17205,1610.0,1420.4,1799.6
,"Colonial Heights city, VA","51570","2021","2021",319,18273,1745.7,1554.2,1937.3
,"Colonial Heights city, VA","51570","2022","2022",293,18294,1601.6,1418.2,1785.0
,"Colonial Heights city, VA","51570","2023","2023",269,18393,1462.5,1287.7,1637.3
,"Covington city, VA","51580","2018","2018",114,5460,2087.9,1704.6,2471.2
,"Covington city, VA","51580","2019","2019",98,5538,1769.6,1436.6,2156.6
,"Covington city, VA","51580","2020","2020",103,5639,1826.6,1473.8,2179.3
,"Covington city, VA","51580","2021","2021",122,5717,2134.0,1755.3,2512.7
,"Covington city, VA","51580","2022","2022",111,5679,1954.6,1591.0,2318.2
,"Covington city, VA","51580","2023","2023",97,5545,1749.3,1418.6,2134.0
,"Danville city, VA","51590","2018","2018",668,40693,1641.6,1517.1,1766.0
,"Danville city, VA","51590","2019","2019",729,40044,1820.5,1688.3,1952.7
,"Danville city, VA","51590","2020","2020",779,39869,1953.9,1816.7,2091.1
,"Danville city, VA","51590","2021","2021",905,42215,2143.8,2004.1,2283.5
,"Danville city, VA","51590","2022","2022",824,42229,1951.3,1818.0,2084.5
,"Danville city, VA","51590","2023","2023",782,41837,1869.2,1738.2,2000.2
,"Emporia city, VA","51595","2018","2018",66,5121,1288.8,996.8,1639.7
,"Emporia city, VA","51595","2019","2019",85,5346,1590.0,1270.0,1966.0
,"Emporia city, VA","51595","2020","2020",121,5257,2301.7,1891.6,2711.8
,"Emporia city, VA","51595","2021","2021",103,5667,1817.5,1466.5,2168.6
,"Emporia city, VA","51595","2022","2022",97,5481,1769.8,1435.1,2159.0
,"Emporia city, VA","51595","2023","2023",84,5463,1537.6,1226.5,1903.7
,"Fairfax city, VA","51600","2018","2018",223,24574,907.5,788.4,1026.6
,"Fairfax city, VA","51600","2019","2019",288,24019,1199.1,1060.6,1337.5
,"Fairfax city, VA","51600","2020","2020",254,23429,1084.1,950.8,1217.5
,"Fairfax city, VA","51600","2021","2021",304,24276,1252.3,1111.5,1393.0
,"Fairfax city, VA","51600","2022","2022",270,24835,1087.2,957.5,1216.9
,"Fairfax city, VA","51600","2023","2023",276,25144,1097.7,968.2,1227.2
,"Falls Church city, VA","51610","2018","2018",80,14772,541.6,429.4,674.0
,"Falls Church city, VA","51610","2019","2019",138,14617,944.1,786.6,1101.6
,"Falls Church city, VA","51610","2020","2020",99,14631,676.6,549.9,823.8
,"Falls Church city, VA","51610","2021","2021",171,14493,1179.9,1003.0,1356.7
,"Falls Church city, VA","51610","2022","2022",106,14586,726.7,588.4,865.1
,"Falls Church city, VA","51610","2023","2023",115,14685,783.1,640.0,926.2
,"Franklin city, VA","51620","2018","2018",144,8013,1797.1,1503.6,2090.6
,"Franklin city, VA","51620","2019","2019",136,7967,1707.0,1420.1,1993.9
,"Franklin city, VA","51620","2020","2020",160,7833,2042.6,1726.1,2359.2
,"Franklin city, VA","51620","2021","2021",181,8217,2202.8,1881.8,2523.7
,"Franklin city, VA","51620","2022","2022",192,8247,2328.1,1998.8,2657.4
,"Franklin city, VA","51620","2023","2023",148,8339,1774.8,1488.9,2060.7
,"Fredericksburg city, VA","51630","2018","2018",169,29144,579.9,492.5,667.3
,"Fredericksburg city, VA","51630","2019","2019",235,29036,809.3,705.9,912.8
,"Fredericksburg city, VA","51630","2020","2020",232,29492,786.7,685.4,887.9
,"Fredericksburg city, VA","51630","2021","2021",310,28367,1092.8,971.2,1214.5
,"Fredericksburg city, VA","51630","2022","2022",229,28757,796.3,693.2,899.5
,"Fredericksburg city, VA","51630","2023","2023",203,28928,701.7,605.2,798.3
,"Galax city, VA","51640","2018","2018",176,6423,2740.2,2335.3,3145.0
,"Galax city, VA","51640","2019","2019",140,6347,2205.8,1840.4,2571.2
,"Galax city, VA","51640","2020","2020",145,6296,2303.0,1928.2,2677.9
,"Galax city, VA","51640","2021","2021",174,6660,2612.6,2224.4,3000.8
,"Galax city, VA","51640","2022","2022",123,6730,1827.6,1504.6,2150.6
,"Galax city, VA","51640","2023","2023",118,6717,1756.7,1439.8,2073.7
,"Hampton city, VA","51650","2018","2018",1319,134313,982.0,929.0,1035.0
,"Hampton city, VA","51650","2019","2019",1305,134510,970.2,917.5,1022.8
,"Hampton city, VA","51650","2020","2020",1460,135464,1077.8,1022.5,1133.1
,"Hampton city, VA","51650","2021","2021",1647,137746,1195.7,1137.9,1253.4
,"Hampton city, VA","51650","2022","2022",1478,138037,1070.7,1016.1,1125.3
,"Hampton city, VA","51650","2023","2023",1425,137098,1039.4,985.4,1093.4
,"Harrisonburg city, VA","51660","2018","2018",319,54033,590.4,525.6,655.2
,"Harrisonburg city, VA","51660","2019","2019",320,53016,603.6,537.5,669.7
,"Harrisonburg city, VA","51660","2020","2020",348,53204,654.1,585.4,722.8
,"Harrisonburg city, VA","51660","2021","2021",368,51430,715.5,642.4,788.6
,"Harrisonburg city, VA","51660","2022","2022",338,51158,660.7,590.3,731.1
,"Harrisonburg city, VA","51660","2023","2023",283,51082,554.0,489.5,618.6
,"Hopewell city, VA","51670","2018","2018",314,22596,1389.6,1235.9,1543.3
,"Hopewell city, VA","51670","2019","2019",311,22529,1380.4,1227.0,1533.9
,"Hopewell city, VA","51670","2020","2020",335,22375,1497.2,1336.9,1657.5
,"Hopewell city, VA","51670","2021","2021",426,23140,1841.0,1666.1,2015.8
,"Hopewell city, VA","51670","2022","2022",357,22962,1554.7,1393.5,1716.0
,"Hopewell city, VA","51670","2023","2023",333,22752,1463.6,1306.4,1620.8
,"Lexington city, VA","51678","2018","2018",86,7136,1205.2,964.0,1488.4
,"Lexington city, VA","51678","2019","2019",88,7446,1181.8,947.9,1456.1
,"Lexington city, VA","51678","2020","2020",84,7279,1154.0,920.5,1428.7
,"Lexington city, VA","51678","2021","2021",73,7456,979.1,767.4,1231.0
,"Lexington city, VA","51678","2022","2022",47,7457,630.3,463.1,838.1
,"Lexington city, VA","51678","2023","2023",71,7528,943.1,736.6,1189.6
,"Lynchburg city, VA","51680","2018","2018",853,82126,1038.6,968.9,1108.4
,"Lynchburg city, VA","51680","2019","2019",836,82168,1017.4,948.5,1086.4
,"Lynchburg city, VA","51680","2020","2020",924,81561,1132.9,1059.8,1205.9
,"Lynchburg city, VA","51680","2021","2021",979,79009,1239.1,1161.5,1316.7
,"Lynchburg city, VA","51680","2022","2022",912,79287,1150.3,1075.6,1224.9
,"Lynchburg city, VA","51680","2023","2023",876,79535,1101.4,1028.5,1174.3
,"Manassas city, VA","51683","2018","2018",260,41641,624.4,548.5,700.3
,"Manassas city, VA","51683","2019","2019",265,41085,645.0,567.3,722.7
,"Manassas city, VA","51683","2020","2020",289,40869,707.1,625.6,788.7
,"Manassas city, VA","51683","2021","2021",362,42708,847.6,760.3,934.9
,"Manassas city, VA","51683","2022","2022",259,42642,607.4,533.4,681.4
,"Manassas city, VA","51683","2023","2023",286,42696,669.9,592.2,747.5
,"Manassas Park city, VA","51685","2018","2018",31,17307,179.1,121.7,254.2
,"Manassas Park city, VA","51685","2019","2019",62,17478,354.7,272.0,454.7
,"Manassas Park city, VA","51685","2020","2020",38,18004,211.1,149.4,289.7
,"Manassas Park city, VA","51685","2021","2021",83,17002,488.2,388.8,605.2
,"Manassas Park city, VA","51685","2022","2022",35,16703,209.5,146.0,291.4
,"Manassas Park city, VA","51685","2023","2023",36,16361,220.0,154.1,304.6
,"Martinsville city, VA","51690","2018","2018",298,12902,2309.7,2047.5,2572.0
,"Martinsville city, VA","51690","2019","2019",308,12554,2453.4,2179.4,2727.4
,"Martinsville city, VA","51690","2020","2020",300,12355,2428.2,2153.4,2702.9
,"Martinsville city, VA","51690","2021","2021",303,13517,2241.6,1989.2,2494.0
,"Martinsville city, VA","51690","2022","2022",317,13725,2309.7,2055.4,2563.9
,"Martinsville city, VA","51690","2023","2023",273,13763,1983.6,1748.3,2218.9
,"Newport News city, VA","51700","2018","2018",1567,178626,877.3,833.8,920.7
,"Newport News city, VA","51700","2019","2019",1628,179225,908.4,864.2,952.5
,"Newport News city, VA","51700","2020","2020",1899,179062,1060.5,1012.8,1108.2
,"Newport News city, VA","51700","2021","2021",1950,184587,1056.4,1009.5,1103.3
,"Newport News city, VA","51700","2022","2022",1845,184306,1001.1,955.4,1046.7
,"Newport News city, VA","51700","2023","2023",1738,183118,949.1,904.5,993.7
,"Norfolk city, VA","51710","2018","2018",2028,244076,830.9,794.7,867.1
,"Norfolk city, VA","51710","2019","2019",2038,242742,839.6,803.1,876.0
,"Norfolk city, VA","51710","2020","2020",2237,242803,921.3,883.1,959.5
,"Norfolk city, VA","51710","2021","2021",2450,235089,1042.2,1000.9,1083.4
,"Norfolk city, VA","51710","2022","2022",2239,232995,961.0,921.2,1000.8
,"Norfolk city, VA","51710","2023","2023",2155,230930,933.2,893.8,972.6
,"Norton city, VA","51720","2018","2018",70,3968,1764.1,1375.2,2228.9
,"Norton city, VA","51720","2019","2019",49,3981,1230.8,910.6,1627.2
,"Norton city, VA","51720","2020","2020",73,3985,1831.9,1435.9,2303.3
,"Norton city, VA","51720","2021","2021",96,3666,2618.7,2121.1,3197.8
,"Norton city, VA","51720","2022","2022",81,3609,2244.4,1782.4,2789.6
,"Norton city, VA","51720","2023","2023",63,3492,1804.1,1386.3,2308.2
,"Petersburg city, VA","51730","2018","2018",558,31567,1767.7,1621.0,1914.3
,"Petersburg city, VA","51730","2019","2019",547,31346,1745.0,1598.8,1891.3
,"Petersburg city, VA","51730","2020","2020",619,30446,2033.1,1872.9,2193.3
,"Petersburg city, VA","51730","2021","2021",668,33429,1998.3,1846.7,2149.8
,"Petersburg city, VA","51730","2022","2022",664,33394,1988.4,1837.1,2139.6
,"Petersburg city, VA","51730","2023","2023",569,33309,1708.2,1567.9,1848.6
,"Poquoson city, VA","51735","2018","2018",134,12190,1099.3,913.1,1285.4
,"Poquoson city, VA","51735","2019","2019",113,12271,920.9,751.1,1090.7
,"Poquoson city, VA","51735","2020","2020",135,12257,1101.4,915.6,1287.2
,"Poquoson city, VA","51735","2021","2021",137,12574,1089.5,907.1,1272.0
,"Poquoson city, VA","51735","2022","2022",138,12582,1096.8,913.8,1279.8
,"Poquoson city, VA","51735","2023","2023",115,12635,910.2,743.8,1076.5
,"Portsmouth city, VA","51740","2018","2018",1063,94632,1123.3,1055.8,1190.8
,"Portsmouth city, VA","51740","2019","2019",971,94398,1028.6,963.9,1093.3
,"Portsmouth city, VA","51740","2020","2020",1264,95094,1329.2,1255.9,1402.5
,"Portsmouth city, VA","51740","2021","2021",1346,97840,1375.7,1302.2,1449.2
,"Portsmouth city, VA","51740","2022","2022",1266,97029,1304.8,1232.9,1376.6
,"Portsmouth city, VA","51740","2023","2023",1204,96793,1243.9,1173.6,1314.2
,"Radford city, VA","51750","2018","2018",132,18339,719.8,597.0,842.6
,"Radford city, VA","51750","2019","2019",121,18249,663.1,544.9,781.2
,"Radford city, VA","51750","2020","2020",130,18255,712.1,589.7,834.6
,"Radford city, VA","51750","2021","2021",140,16499,848.5,708.0,989.1
,"Radford city, VA","51750","2022","2022",124,16738,740.8,610.4,871.2
,"Radford city, VA","51750","2023","2023",146,16971,860.3,720.7,999.8
,"Richmond city, VA","51760","2018","2018",1818,228783,794.6,758.1,831.2
,"Richmond city, VA","51760","2019","2019",2017,230436,875.3,837.1,913.5
,"Richmond city, VA","51760","2020","2020",2040,232226,878.5,840.3,916.6
,"Richmond city, VA","51760","2021","2021",2522,226604,1113.0,1069.5,1156.4
,"Richmond city, VA","51760","2022","2022",2138,229395,932.0,892.5,971.5
,"Richmond city, VA","51760","2023","2023",2009,229247,876.3,838.0,914.7
,"Roanoke city, VA","51770","2018","2018",1276,99920,1277.0,1207.0,1347.1
,"Roanoke city, VA","51770","2019","2019",1217,99143,1227.5,1158.6,1296.5
,"Roanoke city, VA","51770","2020","2020",1501,99058,1515.3,1438.6,1591.9
,"Roanoke city, VA","51770","2021","2021",1549,98865,1566.8,1488.8,1644.8
,"Roanoke city, VA","51770","2022","2022",1470,97847,1502.3,1425.5,1579.1
,"Roanoke city, VA","51770","2023","2023",1382,97171,1422.2,1347.3,1497.2
,"Salem city, VA","51775","2018","2018",353,25643,1376.6,1233.0,1520.2
,"Salem city, VA","51775","2019","2019",347,25301,1371.5,1227.2,1515.8
,"Salem city, VA","51775","2020","2020",426,25340,1681.1,1521.5,1840.8
,"Salem city, VA","51775","2021","2021",400,25373,1576.5,1422.0,1731.0
,"Salem city, VA","51775","2022","2022",394,25523,1543.7,1391.3,1696.1
,"Salem city, VA","51775","2023","2023",402,25600,1570.3,1416.8,1723.8
,"Staunton city, VA","51790","2018","2018",392,24922,1572.9,1417.2,1728.6
,"Staunton city, VA","51790","2019","2019",366,24932,1468.0,1317.6,1618.4
,"Staunton city, VA","51790","2020","2020",408,25190,1619.7,1462.5,1776.9
,"Staunton city, VA","51790","2021","2021",424,25661,1652.3,1495.0,1809.6
,"Staunton city, VA","51790","2022","2022",404,25904,1559.6,1407.5,1711.7
,"Staunton city, VA","51790","2023","2023",378,25915,1458.6,1311.6,1605.7
,"Suffolk city, VA","51800","2018","2018",789,91185,865.3,804.9,925.7
,"Suffolk city, VA","51800","2019","2019",804,92108,872.9,812.6,933.2
,"Suffolk city, VA","51800","2020","2020",976,93913,1039.3,974.1,1104.5
,"Suffolk city, VA","51800","2021","2021",1065,96194,1107.1,1040.6,1173.6
,"Suffolk city, VA","51800","2022","2022",984,98537,998.6,936.2,1061.0
,"Suffolk city, VA","51800","2023","2023",917,100659,911.0,852.0,970.0
,"Virginia Beach city, VA","51810","2018","2018",3142,450189,697.9,673.5,722.3
,"Virginia Beach city, VA","51810","2019","2019",3308,449974,735.2,710.1,760.2
,"Virginia Beach city, VA","51810","2020","2020",3629,451231,804.2,778.1,830.4
,"Virginia Beach city, VA","51810","2021","2021",4063,457672,887.8,860.5,915.1
,"Virginia Beach city, VA","51810","2022","2022",3942,455618,865.2,838.2,892.2
,"Virginia Beach city, VA","51810","2023","2023",3769,453649,830.8,804.3,857.3
,"Waynesboro city, VA","51820","2018","2018",285,22628,1259.5,1113.3,1405.7
,"Waynesboro city, VA","51820","2019","2019",288,22630,1272.6,1125.7,1419.6
,"Waynesboro city, VA","51820","2020","2020",274,22741,1204.9,1062.2,1347.5
,"Waynesboro city, VA","51820","2021","2021",318,22550,1410.2,1255.2,1565.2
,"Waynesboro city, VA","51820","2022","2022",342,22808,1499.5,1340.6,1658.4
,"Waynesboro city, VA","51820","2023","2023",297,23182,1281.2,1135.5,1426.9
,"Williamsburg city, VA","51830","2018","2018",63,14896,422.9,325.0,541.1
,"Williamsburg city, VA","51830","2019","2019",146,14954,976.3,818.0,1134.7
,"Williamsburg city, VA","51830","2020","2020",95,15259,622.6,503.7,761.1
,"Williamsburg city, VA","51830","2021","2021",230,15590,1475.3,1284.6,1666.0
,"Williamsburg city, VA","51830","2022","2022",83,15909,521.7,415.5,646.7
,"Williamsburg city, VA","51830","2023","2023",66,15847,416.5,322.1,529.9
,"Winchester city, VA","51840","2018","2018",256,28108,910.8,799.2,1022.3
,"Winchester city, VA","51840","2019","2019",270,28078,961.6,846.9,1076.3
,"Winchester city, VA","51840","2020","2020",324,27700,1169.7,1042.3,1297.0
,"Winchester city, VA","51840","2021","2021",343,28136,1219.1,1090.1,1348.1
,"Winchester city, VA","51840","2022","2022",320,27936,1145.5,1020.0,1271.0
,"Winchester city, VA","51840","2023","2023",269,27617,974.0,857.6,1090.4
,"Adams County, WA","53001","2018","2018",100,19759,506.1,406.9,605.3
,"Adams County, WA","53001","2019","2019",128,19983,640.5,529.6,751.5
,"Adams County, WA","53001","2020","2020",126,20027,629.2,519.3,739.0
,"Adams County, WA","53001","2021","2021",155,20621,751.7,633.3,870.0
,"Adams County, WA","53001","2022","2022",165,20961,787.2,667.1,907.3
,"Adams County, WA","53001","2023","2023",114,20820,547.6,447.0,648.1
,"Asotin County, WA","53003","2018","2018",266,22610,1176.5,1035.1,1317.9
,"Asotin County, WA","53003","2019","2019",276,22582,1222.2,1078.0,1366.4
,"Asotin County, WA","53003","2020","2020",309,22820,1354.1,1203.1,1505.1
,"Asotin County, WA","53003","2021","2021",290,22397,1294.8,1145.8,1443.8
,"Asotin County, WA","53003","2022","2022",316,22508,1403.9,1249.1,1558.7
,"Asotin County, WA","53003","2023","2023",310,22549,1374.8,1221.7,1527.8
,"Benton County, WA","53005","2018","2018",1456,201877,721.2,684.2,758.3
,"Benton County, WA","53005","2019","2019",1500,204390,733.9,696.8,771.0
,"Benton County, WA","53005","2020","2020",1782,206426,863.3,823.2,903.3
,"Benton County, WA","53005","2021","2021",1904,210025,906.6,865.8,947.3
,"Benton County, WA","53005","2022","2022",1987,212791,933.8,892.7,974.8
,"Benton County, WA","53005","2023","2023",1744,215219,810.3,772.3,848.4
,"Chelan County, WA","53007","2018","2018",704,77036,913.9,846.4,981.4
,"Chelan County, WA","53007","2019","2019",763,77200,988.3,918.2,1058.5
,"Chelan County, WA","53007","2020","2020",759,77574,978.4,908.8,1048.0
,"Chelan County, WA","53007","2021","2021",833,79646,1045.9,974.9,1116.9
,"Chelan County, WA","53007","2022","2022",879,79926,1099.8,1027.1,1172.5
,"Chelan County, WA","53007","2023","2023",775,79997,968.8,900.6,1037.0
,"Clallam County, WA","53009","2018","2018",1062,76737,1383.9,1300.7,1467.2
,"Clallam County, WA","53009","2019","2019",1141,77331,1475.5,1389.9,1561.1
,"Clallam County, WA","53009","2020","2020",1087,78067,1392.4,1309.6,1475.2
,"Clallam County, WA","53009","2021","2021",1255,78209,1604.7,1515.9,1693.5
,"Clallam County, WA","53009","2022","2022",1287,77805,1654.1,1563.8,1744.5
,"Clallam County, WA","53009","2023","2023",1210,77616,1559.0,1471.1,1646.8
,"Clark County, WA","53011","2018","2018",3637,481857,754.8,730.3,779.3
,"Clark County, WA","53011","2019","2019",3873,488241,793.3,768.3,818.2
,"Clark County, WA","53011","2020","2020",4195,496865,844.3,818.7,869.8
,"Clark County, WA","53011","2021","2021",4650,511404,909.3,883.1,935.4
,"Clark County, WA","53011","2022","2022",4595,516779,889.2,863.5,914.9
,"Clark County, WA","53011","2023","2023",4453,521150,854.5,829.4,879.6
,"Columbia County, WA","53013","2018","2018",49,4059,1207.2,893.1,1596.0
,"Columbia County, WA","53013","2019","2019",60,3985,1505.6,1149.0,1938.1
,"Columbia County, WA","53013","2020","2020",62,4048,1531.6,1174.3,1963.5
,"Columbia County, WA","53013","2021","2021",74,4042,1830.8,1437.6,2298.4
,"Columbia County, WA","53013","2022","2022",60,4026,1490.3,1137.3,1918.3
,"Columbia County, WA","53013","2023","2023",54,4053,1332.3,1000.9,1738.4
,"Cowlitz County, WA","53015","2018","2018",1140,108987,1046.0,985.3,1106.7
,"Cowlitz County, WA","53015","2019","2019",1243,110593,1123.9,1061.5,1186.4
,"Cowlitz County, WA","53015","2020","2020",1321,111371,1186.1,1122.2,1250.1
,"Cowlitz County, WA","53015","2021","2021",1588,111524,1423.9,1353.9,1493.9
,"Cowlitz County, WA","53015","2022","2022",1354,111956,1209.4,1145.0,1273.8
,"Cowlitz County, WA","53015","2023","2023",1342,112864,1189.0,1125.4,1252.7
,"Douglas County, WA","53017","2018","2018",305,42907,710.8,631.1,790.6
,"Douglas County, WA","53017","2019","2019",333,43429,766.8,684.4,849.1
,"Douglas County, WA","53017","2020","2020",342,43560,785.1,701.9,868.3
,"Douglas County, WA","53017","2021","2021",387,43696,885.7,797.4,973.9
,"Douglas County, WA","53017","2022","2022",373,44192,844.0,758.4,929.7
,"Douglas County, WA","53017","2023","2023",359,44798,801.4,718.5,884.3
,"Ferry County, WA","53019","2018","2018",83,7649,1085.1,864.3,1345.2
,"Ferry County, WA","53019","2019","2019",84,7627,1101.4,878.5,1363.5
,"Ferry County, WA","53019","2020","2020",102,7759,1314.6,1059.5,1569.7
,"Ferry County, WA","53019","2021","2021",133,7273,1828.7,1517.9,2139.5
,"Ferry County, WA","53019","2022","2022",119,7448,1597.7,1310.7,1884.8
,"Ferry County, WA","53019","2023","2023",131,7497,1747.4,1448.1,2046.6
,"Franklin County, WA","53021","2018","2018",423,94347,448.3,405.6,491.1
,"Franklin County, WA","53021","2019","2019",436,95222,457.9,414.9,500.9
,"Franklin County, WA","53021","2020","2020",529,97075,544.9,498.5,591.4
,"Franklin County, WA","53021","2021","2021",554,98268,563.8,516.8,610.7
,"Franklin County, WA","53021","2022","2022",544,98678,551.3,505.0,597.6
,"Franklin County, WA","53021","2023","2023",544,99034,549.3,503.1,595.5
,"Garfield County, WA","53023","2018","2018",35,2247,1557.6,1085.0,2166.3
,"Garfield County, WA","53023","2019","2019",26,2225,1168.5,763.3,1712.2
,"Garfield County, WA","53023","2020","2020",27,2290,1179.0,777.0,1715.4
,"Garfield County, WA","53023","2021","2021",32,2346,1364.0,933.0,1925.6
,"Garfield County, WA","53023","2022","2022",34,2363,1438.8,996.4,2010.6
,"Garfield County, WA","53023","2023","2023",25,2363,1058.0,684.7,1561.8
,"Grant County, WA","53025","2018","2018",719,97331,738.7,684.7,792.7
,"Grant County, WA","53025","2019","2019",705,97733,721.4,668.1,774.6
,"Grant County, WA","53025","2020","2020",826,99377,831.2,774.5,887.9
,"Grant County, WA","53025","2021","2021",912,100297,909.3,850.3,968.3
,"Grant County, WA","53025","2022","2022",884,101311,872.6,815.0,930.1
,"Grant County, WA","53025","2023","2023",858,102678,835.6,779.7,891.5
,"Grays Harbor County, WA","53027","2018","2018",875,73901,1184.0,1105.6,1262.5
,"Grays Harbor County, WA","53027","2019","2019",910,75061,1212.3,1133.6,1291.1
,"Grays Harbor County, WA","53027","2020","2020",963,75950,1267.9,1187.9,1348.0
,"Grays Harbor County, WA","53027","2021","2021",1134,76841,1475.8,1389.9,1561.7
,"Grays Harbor County, WA","53027","2022","2022",1155,77038,1499.3,1412.8,1585.7
,"Grays Harbor County, WA","53027","2023","2023",1069,77290,1383.1,1300.2,1466.0
,"Island County, WA","53029","2018","2018",809,84460,957.8,891.8,1023.9
,"Island County, WA","53029","2019","2019",808,85141,949.0,883.6,1014.5
,"Island County, WA","53029","2020","2020",855,86014,994.0,927.4,1060.7
,"Island County, WA","53029","2021","2021",908,87432,1038.5,971.0,1106.1
,"Island County, WA","53029","2022","2022",908,86625,1048.2,980.0,1116.4
,"Island County, WA","53029","2023","2023",878,86267,1017.8,950.4,1085.1
,"Jefferson County, WA","53031","2018","2018",400,31729,1260.7,1137.1,1384.2
,"Jefferson County, WA","53031","2019","2019",410,32221,1272.5,1149.3,1395.6
,"Jefferson County, WA","53031","2020","2020",412,32700,1259.9,1138.3,1381.6
,"Jefferson County, WA","53031","2021","2021",447,33605,1330.2,1206.8,1453.5
,"Jefferson County, WA","53031","2022","2022",438,33589,1304.0,1181.9,1426.1
,"Jefferson County, WA","53031","2023","2023",407,33714,1207.2,1089.9,1324.5
,"King County, WA","53033","2018","2018",13256,2233163,593.6,583.5,603.7
,"King County, WA","53033","2019","2019",13559,2252782,601.9,591.7,612.0
,"King County, WA","53033","2020","2020",14506,2274315,637.8,627.4,648.2
,"King County, WA","53033","2021","2021",15117,2252305,671.2,660.5,681.9
,"King County, WA","53033","2022","2022",15789,2266789,696.5,685.7,707.4
,"King County, WA","53033","2023","2023",15390,2271380,677.6,666.9,688.3
,"Kitsap County, WA","53035","2018","2018",2229,269805,826.2,791.9,860.4
,"Kitsap County, WA","53035","2019","2019",2367,271473,871.9,836.8,907.0
,"Kitsap County, WA","53035","2020","2020",2364,272787,866.6,831.7,901.5
,"Kitsap County, WA","53035","2021","2021",2647,274314,965.0,928.2,1001.7
,"Kitsap County, WA","53035","2022","2022",2603,277673,937.4,901.4,973.4
,"Kitsap County, WA","53035","2023","2023",2465,277658,887.8,852.7,922.8
,"Kittitas County, WA","53037","2018","2018",307,47364,648.2,575.7,720.7
,"Kittitas County, WA","53037","2019","2019",355,47935,740.6,663.5,817.6
,"Kittitas County, WA","53037","2020","2020",363,49204,737.7,661.9,813.6
,"Kittitas County, WA","53037","2021","2021",384,45499,844.0,759.6,928.4
,"Kittitas County, WA","53037","2022","2022",395,45189,874.1,787.9,960.3
,"Kittitas County, WA","53037","2023","2023",393,45508,863.6,778.2,949.0
,"Klickitat County, WA","53039","2018","2018",216,22107,977.1,846.8,1107.4
,"Klickitat County, WA","53039","2019","2019",206,22425,918.6,793.2,1044.1
,"Klickitat County, WA","53039","2020","2020",214,22697,942.9,816.5,1069.2
,"Klickitat County, WA","53039","2021","2021",297,23118,1284.7,1138.6,1430.8
,"Klickitat County, WA","53039","2022","2022",253,23271,1087.2,953.2,1221.2
,"Klickitat County, WA","53039","2023","2023",233,23589,987.7,860.9,1114.6
,"Lewis County, WA","53041","2018","2018",956,79604,1200.9,1124.8,1277.1
,"Lewis County, WA","53041","2019","2019",930,80707,1152.3,1078.3,1226.4
,"Lewis County, WA","53041","2020","2020",1023,82109,1245.9,1169.6,1322.3
,"Lewis County, WA","53041","2021","2021",1135,84398,1344.8,1266.6,1423.1
,"Lewis County, WA","53041","2022","2022",1139,85370,1334.2,1256.7,1411.7
