"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Dallas County, TX","48113","Alcohol-induced causes","A",322,2606358,12.4,11.0,13.7
,"Dallas County, TX","48113","All other non-drug and non-alcohol causes","O",16709,2606358,641.1,631.4,650.8
,"Dawson County, TX","48115","All other non-drug and non-alcohol causes","O",151,12004,1257.9,1057.3,1458.6
,"Deaf Smith County, TX","48117","All other non-drug and non-alcohol causes","O",144,18347,784.9,656.7,913.1
,"Delta County, TX","48119","All other non-drug and non-alcohol causes","O",72,5520,1304.3,1020.6,1642.6
,"Denton County, TX","48121","Drug-induced causes","D",103,1007703,10.2,8.2,12.2
,"Denton County, TX","48121","Alcohol-induced causes","A",84,1007703,8.3,6.6,10.3
,"Denton County, TX","48121","All other non-drug and non-alcohol causes","O",4929,1007703,489.1,475.5,502.8
,"DeWitt County, TX","48123","All other non-drug and non-alcohol causes","O",256,19929,1284.6,1127.2,1441.9
,"Dickens County, TX","48125","All other non-drug and non-alcohol causes","O",32,1711,1870.3,1279.3,2640.2
,"Dimmit County, TX","48127","All other non-drug and non-alcohol causes","O",105,8257,1271.6,1028.4,1514.9
,"Donley County, TX","48129","All other non-drug and non-alcohol causes","O",48,3214,1493.5,1101.2,1980.1
,"Duval County, TX","48131","All other non-drug and non-alcohol causes","O",144,9604,1499.4,1254.5,1744.3
,"Eastland County, TX","48133","All other non-drug and non-alcohol causes","O",264,18037,1463.7,1287.1,1640.2
,"Ector County, TX","48135","Drug-induced causes","D",46,164494,28.0,20.5,37.3
,"Ector County, TX","48135","Alcohol-induced causes","A",29,164494,17.6,11.8,25.3
,"Ector County, TX","48135","All other non-drug and non-alcohol causes","O",1262,164494,767.2,724.9,809.5
,"Edwards County, TX","48137","All other non-drug and non-alcohol causes","O",23,1393,1651.1,1046.7,2477.5
,"Ellis County, TX","48139","Drug-induced causes","D",27,222829,12.1,8.0,17.6
,"Ellis County, TX","48139","Alcohol-induced causes","A",22,222829,9.9,6.2,14.9
,"Ellis County, TX","48139","All other non-drug and non-alcohol causes","O",1478,222829,663.3,629.5,697.1
,"El Paso County, TX","48141","Drug-induced causes","D",183,869880,21.0,18.0,24.1
,"El Paso County, TX","48141","Alcohol-induced causes","A",97,869880,11.2,9.0,13.6
,"El Paso County, TX","48141","All other non-drug and non-alcohol causes","O",6144,869880,706.3,688.6,724.0
,"Erath County, TX","48143","All other non-drug and non-alcohol causes","O",331,44195,749.0,668.3,829.6
,"Falls County, TX","48145","All other non-drug and non-alcohol causes","O",204,17286,1180.1,1018.2,1342.1
,"Fannin County, TX","48147","All other non-drug and non-alcohol causes","O",450,37571,1197.7,1087.1,1308.4
,"Fayette County, TX","48149","All other non-drug and non-alcohol causes","O",376,25474,1476.0,1326.8,1625.2
,"Fisher County, TX","48151","All other non-drug and non-alcohol causes","O",52,3612,1439.6,1075.2,1887.9
,"Floyd County, TX","48153","All other non-drug and non-alcohol causes","O",72,5090,1414.5,1106.8,1781.4
,"Foard County, TX","48155","All other non-drug and non-alcohol causes","O",21,1079,1946.2,1204.8,2975.1
,"Fort Bend County, TX","48157","Drug-induced causes","D",101,916778,11.0,8.9,13.2
,"Fort Bend County, TX","48157","Alcohol-induced causes","A",37,916778,4.0,2.8,5.6
,"Fort Bend County, TX","48157","All other non-drug and non-alcohol causes","O",4456,916778,486.1,471.8,500.3
,"Franklin County, TX","48159","All other non-drug and non-alcohol causes","O",151,10735,1406.6,1182.3,1631.0
,"Freestone County, TX","48161","All other non-drug and non-alcohol causes","O",230,20441,1125.2,979.8,1270.6
,"Frio County, TX","48163","All other non-drug and non-alcohol causes","O",158,17987,878.4,741.4,1015.4
,"Gaines County, TX","48165","All other non-drug and non-alcohol causes","O",126,22523,559.4,461.7,657.1
,"Galveston County, TX","48167","Drug-induced causes","D",95,361744,26.3,21.2,32.1
,"Galveston County, TX","48167","Alcohol-induced causes","A",41,361744,11.3,8.1,15.4
,"Galveston County, TX","48167","All other non-drug and non-alcohol causes","O",3072,361744,849.2,819.2,879.3
,"Garza County, TX","48169","All other non-drug and non-alcohol causes","O",44,4517,974.1,707.8,1307.7
,"Gillespie County, TX","48171","All other non-drug and non-alcohol causes","O",360,27733,1298.1,1164.0,1432.2
,"Glasscock County, TX","48173","All other non-drug and non-alcohol causes","O",11,1141,964.1,481.3,1725.0
,"Goliad County, TX","48175","All other non-drug and non-alcohol causes","O",94,7144,1315.8,1063.3,1610.2
,"Gonzales County, TX","48177","All other non-drug and non-alcohol causes","O",197,19930,988.5,850.4,1126.5
,"Gray County, TX","48179","All other non-drug and non-alcohol causes","O",271,20916,1295.7,1141.4,1449.9
,"Grayson County, TX","48181","Drug-induced causes","D",29,146907,19.7,13.2,28.4
,"Grayson County, TX","48181","Alcohol-induced causes","A",18,146907,12.3,7.3,19.4
,"Grayson County, TX","48181","All other non-drug and non-alcohol causes","O",1673,146907,1138.8,1084.2,1193.4
,"Gregg County, TX","48183","Drug-induced causes","D",18,126243,14.3,8.5,22.5
,"Gregg County, TX","48183","Alcohol-induced causes","A",12,126243,9.5,4.9,16.6
,"Gregg County, TX","48183","All other non-drug and non-alcohol causes","O",1472,126243,1166.0,1106.4,1225.6
,"Grimes County, TX","48185","All other non-drug and non-alcohol causes","O",323,32384,997.4,888.6,1106.2
,"Guadalupe County, TX","48187","Drug-induced causes","D",17,188454,9.0,5.3,14.4
,"Guadalupe County, TX","48187","Alcohol-induced causes","A",17,188454,9.0,5.3,14.4
,"Guadalupe County, TX","48187","All other non-drug and non-alcohol causes","O",1390,188454,737.6,698.8,776.4
,"Hale County, TX","48189","All other non-drug and non-alcohol causes","O",296,31761,932.0,825.8,1038.1
,"Hall County, TX","48191","All other non-drug and non-alcohol causes","O",46,2818,1632.4,1195.1,2177.3
,"Hamilton County, TX","48193","All other non-drug and non-alcohol causes","O",127,8619,1473.5,1217.2,1729.8
,"Hansford County, TX","48195","All other non-drug and non-alcohol causes","O",48,5071,946.6,697.9,1255.0
,"Hardeman County, TX","48197","All other non-drug and non-alcohol causes","O",54,3490,1547.3,1162.4,2018.9
,"Hardin County, TX","48199","Drug-induced causes","D",10,58261,17.2,8.2,31.6
,"Hardin County, TX","48199","Alcohol-induced causes","A",10,58261,17.2,8.2,31.6
,"Hardin County, TX","48199","All other non-drug and non-alcohol causes","O",671,58261,1151.7,1064.6,1238.9
,"Harris County, TX","48201","Drug-induced causes","D",1086,4835125,22.5,21.1,23.8
,"Harris County, TX","48201","Alcohol-induced causes","A",408,4835125,8.4,7.6,9.3
,"Harris County, TX","48201","All other non-drug and non-alcohol causes","O",28754,4835125,594.7,587.8,601.6
,"Harrison County, TX","48203","Drug-induced causes","D",10,70895,14.1,6.8,25.9
,"Harrison County, TX","48203","Alcohol-induced causes","A",10,70895,14.1,6.8,25.9
,"Harrison County, TX","48203","All other non-drug and non-alcohol causes","O",730,70895,1029.7,955.0,1104.4
,"Hartley County, TX","48205","All other non-drug and non-alcohol causes","O",40,5145,777.5,555.4,1058.7
,"Haskell County, TX","48207","All other non-drug and non-alcohol causes","O",73,5385,1355.6,1062.6,1704.5
,"Hays County, TX","48209","Drug-induced causes","D",44,280486,15.7,11.4,21.1
,"Hays County, TX","48209","Alcohol-induced causes","A",32,280486,11.4,7.8,16.1
,"Hays County, TX","48209","All other non-drug and non-alcohol causes","O",1497,280486,533.7,506.7,560.8
,"Hemphill County, TX","48211","All other non-drug and non-alcohol causes","O",44,3189,1379.7,1002.5,1852.2
,"Henderson County, TX","48213","Drug-induced causes","D",18,86158,20.9,12.4,33.0
,"Henderson County, TX","48213","Alcohol-induced causes","A",25,86158,29.0,18.8,42.8
,"Henderson County, TX","48213","All other non-drug and non-alcohol causes","O",1216,86158,1411.4,1332.0,1490.7
,"Hidalgo County, TX","48215","Drug-induced causes","D",66,898471,7.3,5.7,9.3
,"Hidalgo County, TX","48215","Alcohol-induced causes","A",40,898471,4.5,3.2,6.1
,"Hidalgo County, TX","48215","All other non-drug and non-alcohol causes","O",5080,898471,565.4,549.9,581.0
,"Hill County, TX","48217","All other non-drug and non-alcohol causes","O",456,38101,1196.8,1087.0,1306.7
,"Hockley County, TX","48219","All other non-drug and non-alcohol causes","O",240,21460,1118.4,976.9,1259.9
,"Hood County, TX","48221","Drug-induced causes","D",17,67774,25.1,14.6,40.2
,"Hood County, TX","48221","Alcohol-induced causes","A",18,67774,26.6,15.7,42.0
,"Hood County, TX","48221","All other non-drug and non-alcohol causes","O",845,67774,1246.8,1162.7,1330.9
,"Hopkins County, TX","48223","All other non-drug and non-alcohol causes","O",449,38172,1176.3,1067.5,1285.1
,"Houston County, TX","48225","All other non-drug and non-alcohol causes","O",321,22066,1454.7,1295.6,1613.9
,"Howard County, TX","48227","Drug-induced causes","D",14,30554,45.8,25.1,76.9
,"Howard County, TX","48227","All other non-drug and non-alcohol causes","O",379,30554,1240.4,1115.5,1365.3
,"Hudspeth County, TX","48229","All other non-drug and non-alcohol causes","O",35,3451,1014.2,706.4,1410.5
,"Hunt County, TX","48231","Drug-induced causes","D",24,113347,21.2,13.6,31.5
,"Hunt County, TX","48231","Alcohol-induced causes","A",19,113347,16.8,10.1,26.2
,"Hunt County, TX","48231","All other non-drug and non-alcohol causes","O",1079,113347,951.9,895.1,1008.7
,"Hutchinson County, TX","48233","All other non-drug and non-alcohol causes","O",253,20033,1262.9,1107.3,1418.5
,"Irion County, TX","48235","All other non-drug and non-alcohol causes","O",16,1549,1032.9,590.4,1677.4
,"Jack County, TX","48237","All other non-drug and non-alcohol causes","O",105,8875,1183.1,956.8,1409.4
,"Jackson County, TX","48239","All other non-drug and non-alcohol causes","O",133,15221,873.8,725.3,1022.3
,"Jasper County, TX","48241","All other non-drug and non-alcohol causes","O",475,32694,1452.9,1322.2,1583.5
,"Jeff Davis County, TX","48243","All other non-drug and non-alcohol causes","O",27,1856,1454.7,958.7,2116.6
,"Jefferson County, TX","48245","Drug-induced causes","D",61,251496,24.3,18.6,31.2
,"Jefferson County, TX","48245","Alcohol-induced causes","A",23,251496,9.1,5.8,13.7
,"Jefferson County, TX","48245","All other non-drug and non-alcohol causes","O",2398,251496,953.5,915.3,991.7
,"Jim Hogg County, TX","48247","All other non-drug and non-alcohol causes","O",51,4720,1080.5,804.5,1420.7
,"Jim Wells County, TX","48249","All other non-drug and non-alcohol causes","O",448,38662,1158.8,1051.5,1266.1
,"Johnson County, TX","48251","Drug-induced causes","D",54,202906,26.6,20.0,34.7
,"Johnson County, TX","48251","Alcohol-induced causes","A",26,202906,12.8,8.4,18.8
,"Johnson County, TX","48251","All other non-drug and non-alcohol causes","O",1832,202906,902.9,861.5,944.2
,"Jones County, TX","48253","All other non-drug and non-alcohol causes","O",200,20381,981.3,845.3,1117.3
,"Karnes County, TX","48255","All other non-drug and non-alcohol causes","O",154,15018,1025.4,863.5,1187.4
,"Kaufman County, TX","48257","Drug-induced causes","D",26,185690,14.0,9.1,20.5
,"Kaufman County, TX","48257","Alcohol-induced causes","A",15,185690,8.1,4.5,13.3
,"Kaufman County, TX","48257","All other non-drug and non-alcohol causes","O",1226,185690,660.2,623.3,697.2
,"Kendall County, TX","48259","All other non-drug and non-alcohol causes","O",451,50537,892.4,810.1,974.8
,"Kent County, TX","48263","All other non-drug and non-alcohol causes","O",11,734,1498.6,748.1,2681.5
,"Kerr County, TX","48265","Drug-induced causes","D",11,53915,20.4,10.2,36.5
,"Kerr County, TX","48265","Alcohol-induced causes","A",10,53915,18.5,8.9,34.1
,"Kerr County, TX","48265","All other non-drug and non-alcohol causes","O",843,53915,1563.6,1458.0,1669.1
,"Kimble County, TX","48267","All other non-drug and non-alcohol causes","O",48,4442,1080.6,796.7,1432.7
,"Kinney County, TX","48271","All other non-drug and non-alcohol causes","O",48,3148,1524.8,1124.2,2021.6
,"Kleberg County, TX","48273","All other non-drug and non-alcohol causes","O",279,30069,927.9,819.0,1036.7
,"Knox County, TX","48275","All other non-drug and non-alcohol causes","O",48,3302,1453.7,1071.8,1927.3
,"Lamar County, TX","48277","Drug-induced causes","D",10,51127,19.6,9.4,36.0
,"Lamar County, TX","48277","All other non-drug and non-alcohol causes","O",606,51127,1185.3,1090.9,1279.7
,"Lamb County, TX","48279","All other non-drug and non-alcohol causes","O",151,12711,1187.9,998.5,1377.4
,"Lampasas County, TX","48281","All other non-drug and non-alcohol causes","O",287,23262,1233.8,1091.0,1376.5
,"La Salle County, TX","48283","All other non-drug and non-alcohol causes","O",51,6537,780.2,580.9,1025.8
,"Lavaca County, TX","48285","All other non-drug and non-alcohol causes","O",245,20571,1191.0,1041.9,1340.1
,"Lee County, TX","48287","All other non-drug and non-alcohol causes","O",187,18240,1025.2,878.3,1172.2
,"Leon County, TX","48289","All other non-drug and non-alcohol causes","O",223,16538,1348.4,1171.4,1525.4
,"Liberty County, TX","48291","Drug-induced causes","D",31,108272,28.6,19.5,40.6
,"Liberty County, TX","48291","Alcohol-induced causes","A",21,108272,19.4,12.0,29.6
,"Liberty County, TX","48291","All other non-drug and non-alcohol causes","O",884,108272,816.5,762.6,870.3
,"Limestone County, TX","48293","All other non-drug and non-alcohol causes","O",302,22250,1357.3,1204.2,1510.4
,"Lipscomb County, TX","48295","All other non-drug and non-alcohol causes","O",23,2906,791.5,501.7,1187.6
,"Live Oak County, TX","48297","All other non-drug and non-alcohol causes","O",137,11584,1182.7,984.6,1380.7
,"Llano County, TX","48299","All other non-drug and non-alcohol causes","O",388,22875,1696.2,1527.4,1865.0
,"Lubbock County, TX","48303","Drug-induced causes","D",56,320940,17.4,13.2,22.7
,"Lubbock County, TX","48303","Alcohol-induced causes","A",49,320940,15.3,11.3,20.2
,"Lubbock County, TX","48303","All other non-drug and non-alcohol causes","O",2718,320940,846.9,815.0,878.7
,"Lynn County, TX","48305","All other non-drug and non-alcohol causes","O",53,5761,920.0,689.1,1203.4
,"McCulloch County, TX","48307","All other non-drug and non-alcohol causes","O",120,7452,1610.3,1322.2,1898.4
,"McLennan County, TX","48309","Drug-induced causes","D",33,268583,12.3,8.5,17.3
,"McLennan County, TX","48309","Alcohol-induced causes","A",45,268583,16.8,12.2,22.4
,"McLennan County, TX","48309","All other non-drug and non-alcohol causes","O",2387,268583,888.7,853.1,924.4
,"McMullen County, TX","48311","All other non-drug and non-alcohol causes","O",13,568,2288.7,1218.7,3913.8
,"Madison County, TX","48313","All other non-drug and non-alcohol causes","O",148,13742,1077.0,903.5,1250.5
,"Marion County, TX","48315","All other non-drug and non-alcohol causes","O",145,9571,1515.0,1268.4,1761.6
,"Martin County, TX","48317","All other non-drug and non-alcohol causes","O",50,5216,958.6,711.5,1263.8
,"Mason County, TX","48319","All other non-drug and non-alcohol causes","O",58,3931,1475.5,1120.4,1907.4
,"Matagorda County, TX","48321","All other non-drug and non-alcohol causes","O",364,36359,1001.1,898.3,1104.0
,"Maverick County, TX","48323","All other non-drug and non-alcohol causes","O",427,57762,739.2,669.1,809.4
,"Medina County, TX","48325","All other non-drug and non-alcohol causes","O",522,54797,952.6,870.9,1034.3
,"Menard County, TX","48327","All other non-drug and non-alcohol causes","O",37,1958,1889.7,1330.5,2604.7
,"Midland County, TX","48329","Drug-induced causes","D",31,177108,17.5,11.9,24.8
,"Midland County, TX","48329","Alcohol-induced causes","A",22,177108,12.4,7.8,18.8
,"Midland County, TX","48329","All other non-drug and non-alcohol causes","O",1166,177108,658.4,620.6,696.1
,"Milam County, TX","48331","All other non-drug and non-alcohol causes","O",327,25951,1260.1,1123.5,1396.6
,"Mills County, TX","48333","All other non-drug and non-alcohol causes","O",75,4548,1649.1,1297.1,2067.1
,"Mitchell County, TX","48335","All other non-drug and non-alcohol causes","O",92,9075,1013.8,817.2,1243.3
,"Montague County, TX","48337","All other non-drug and non-alcohol causes","O",290,21598,1342.7,1188.2,1497.3
,"Montgomery County, TX","48339","Drug-induced causes","D",132,711354,18.6,15.4,21.7
,"Montgomery County, TX","48339","Alcohol-induced causes","A",47,711354,6.6,4.9,8.8
,"Montgomery County, TX","48339","All other non-drug and non-alcohol causes","O",4705,711354,661.4,642.5,680.3
,"Moore County, TX","48341","All other non-drug and non-alcohol causes","O",144,21190,679.6,568.6,790.6
,"Morris County, TX","48343","All other non-drug and non-alcohol causes","O",206,12066,1707.3,1474.1,1940.4
,"Motley County, TX","48345","All other non-drug and non-alcohol causes","O",26,1020,2549.0,1665.1,3734.9
,"Nacogdoches County, TX","48347","Drug-induced causes","D",10,65375,15.3,7.3,28.1
,"Nacogdoches County, TX","48347","All other non-drug and non-alcohol causes","O",670,65375,1024.9,947.3,1102.5
,"Navarro County, TX","48349","Alcohol-induced causes","A",10,55635,18.0,8.6,33.1
,"Navarro County, TX","48349","All other non-drug and non-alcohol causes","O",581,55635,1044.3,959.4,1129.2
,"Newton County, TX","48351","All other non-drug and non-alcohol causes","O",170,12039,1412.1,1199.8,1624.3
,"Nolan County, TX","48353","All other non-drug and non-alcohol causes","O",201,14306,1405.0,1210.8,1599.2
,"Nueces County, TX","48355","Drug-induced causes","D",65,352289,18.5,14.2,23.5
,"Nueces County, TX","48355","Alcohol-induced causes","A",64,352289,18.2,14.0,23.2
,"Nueces County, TX","48355","All other non-drug and non-alcohol causes","O",3226,352289,915.7,884.1,947.3
,"Ochiltree County, TX","48357","All other non-drug and non-alcohol causes","O",73,9704,752.3,589.7,945.9
,"Oldham County, TX","48359","All other non-drug and non-alcohol causes","O",20,1783,1121.7,685.2,1732.4
,"Orange County, TX","48361","Drug-induced causes","D",37,85722,43.2,30.4,59.5
,"Orange County, TX","48361","Alcohol-induced causes","A",11,85722,12.8,6.4,23.0
,"Orange County, TX","48361","All other non-drug and non-alcohol causes","O",998,85722,1164.2,1092.0,1236.5
,"Palo Pinto County, TX","48363","Alcohol-induced causes","A",13,29747,43.7,23.3,74.7
,"Palo Pinto County, TX","48363","All other non-drug and non-alcohol causes","O",376,29747,1264.0,1136.2,1391.8
,"Panola County, TX","48365","All other non-drug and non-alcohol causes","O",290,22838,1269.8,1123.7,1416.0
,"Parker County, TX","48367","Drug-induced causes","D",39,173494,22.5,16.0,30.7
,"Parker County, TX","48367","Alcohol-induced causes","A",16,173494,9.2,5.3,15.0
,"Parker County, TX","48367","All other non-drug and non-alcohol causes","O",1524,173494,878.4,834.3,922.5
,"Parmer County, TX","48369","All other non-drug and non-alcohol causes","O",61,9617,634.3,485.2,814.8
,"Pecos County, TX","48371","All other non-drug and non-alcohol causes","O",122,14623,834.3,686.3,982.3
,"Polk County, TX","48373","Drug-induced causes","D",11,54186,20.3,10.1,36.3
,"Polk County, TX","48373","Alcohol-induced causes","A",12,54186,22.1,11.4,38.7
,"Polk County, TX","48373","All other non-drug and non-alcohol causes","O",785,54186,1448.7,1347.4,1550.1
,"Potter County, TX","48375","Drug-induced causes","D",28,114647,24.4,16.2,35.3
,"Potter County, TX","48375","Alcohol-induced causes","A",24,114647,20.9,13.4,31.1
,"Potter County, TX","48375","All other non-drug and non-alcohol causes","O",1205,114647,1051.1,991.7,1110.4
,"Presidio County, TX","48377","All other non-drug and non-alcohol causes","O",57,5795,983.6,745.0,1274.4
,"Rains County, TX","48379","All other non-drug and non-alcohol causes","O",179,12986,1378.4,1176.5,1580.3
,"Randall County, TX","48381","Drug-induced causes","D",23,148255,15.5,9.8,23.3
,"Randall County, TX","48381","Alcohol-induced causes","A",10,148255,6.7,3.2,12.4
,"Randall County, TX","48381","All other non-drug and non-alcohol causes","O",1240,148255,836.4,789.8,883.0
,"Reagan County, TX","48383","All other non-drug and non-alcohol causes","O",24,3141,764.1,489.6,1136.9
,"Real County, TX","48385","All other non-drug and non-alcohol causes","O",62,2854,2172.4,1665.5,2784.9
,"Red River County, TX","48387","All other non-drug and non-alcohol causes","O",159,11678,1361.5,1149.9,1573.2
,"Reeves County, TX","48389","All other non-drug and non-alcohol causes","O",117,11770,994.1,813.9,1174.2
,"Refugio County, TX","48391","All other non-drug and non-alcohol causes","O",107,6666,1605.2,1301.0,1909.3
,"Robertson County, TX","48395","All other non-drug and non-alcohol causes","O",222,17267,1285.7,1116.6,1454.8
,"Rockwall County, TX","48397","Drug-induced causes","D",21,131307,16.0,9.9,24.4
,"Rockwall County, TX","48397","Alcohol-induced causes","A",12,131307,9.1,4.7,16.0
,"Rockwall County, TX","48397","All other non-drug and non-alcohol causes","O",795,131307,605.5,563.4,647.5
,"Runnels County, TX","48399","All other non-drug and non-alcohol causes","O",126,9868,1276.9,1053.9,1499.8
,"Rusk County, TX","48401","Drug-induced causes","D",12,53079,22.6,11.7,39.5
,"Rusk County, TX","48401","All other non-drug and non-alcohol causes","O",622,53079,1171.8,1079.7,1263.9
,"Sabine County, TX","48403","All other non-drug and non-alcohol causes","O",188,10106,1860.3,1594.4,2126.2
,"San Augustine County, TX","48405","All other non-drug and non-alcohol causes","O",155,7833,1978.8,1667.3,2290.3
,"San Jacinto County, TX","48407","Drug-induced causes","D",12,28936,41.5,21.4,72.4
,"San Jacinto County, TX","48407","All other non-drug and non-alcohol causes","O",385,28936,1330.5,1197.6,1463.4
,"San Patricio County, TX","48409","Alcohol-induced causes","A",11,70660,15.6,7.8,27.9
,"San Patricio County, TX","48409","All other non-drug and non-alcohol causes","O",718,70660,1016.1,941.8,1090.5
,"San Saba County, TX","48411","All other non-drug and non-alcohol causes","O",78,5845,1334.5,1054.8,1665.5
,"Schleicher County, TX","48413","All other non-drug and non-alcohol causes","O",28,2391,1171.1,778.2,1692.5
,"Scurry County, TX","48415","All other non-drug and non-alcohol causes","O",160,16212,986.9,834.0,1139.8
,"Shackelford County, TX","48417","All other non-drug and non-alcohol causes","O",44,3229,1362.7,990.1,1829.3
,"Shelby County, TX","48419","All other non-drug and non-alcohol causes","O",332,24179,1373.1,1225.4,1520.8
,"Sherman County, TX","48421","All other non-drug and non-alcohol causes","O",21,2678,784.2,485.4,1198.7
,"Smith County, TX","48423","Drug-induced causes","D",24,245209,9.8,6.3,14.6
,"Smith County, TX","48423","Alcohol-induced causes","A",27,245209,11.0,7.3,16.0
,"Smith County, TX","48423","All other non-drug and non-alcohol causes","O",2433,245209,992.2,952.8,1031.6
,"Somervell County, TX","48425","All other non-drug and non-alcohol causes","O",111,9888,1122.6,913.7,1331.4
,"Starr County, TX","48427","All other non-drug and non-alcohol causes","O",496,65934,752.3,686.1,818.5
,"Stephens County, TX","48429","All other non-drug and non-alcohol causes","O",96,9343,1027.5,832.3,1254.8
,"Sterling County, TX","48431","All other non-drug and non-alcohol causes","O",16,1397,1145.3,654.6,1859.9
,"Stonewall County, TX","48433","All other non-drug and non-alcohol causes","O",28,1218,2298.9,1527.6,3322.5
,"Sutton County, TX","48435","All other non-drug and non-alcohol causes","O",32,3221,993.5,679.5,1402.5
,"Swisher County, TX","48437","All other non-drug and non-alcohol causes","O",77,6955,1107.1,873.7,1383.7
,"Tarrant County, TX","48439","Drug-induced causes","D",503,2182947,23.0,21.0,25.1
,"Tarrant County, TX","48439","Alcohol-induced causes","A",272,2182947,12.5,11.0,13.9
,"Tarrant County, TX","48439","All other non-drug and non-alcohol causes","O",14331,2182947,656.5,645.7,667.2
,"Taylor County, TX","48441","Drug-induced causes","D",31,146836,21.1,14.3,30.0
,"Taylor County, TX","48441","Alcohol-induced causes","A",35,146836,23.8,16.6,33.2
,"Taylor County, TX","48441","All other non-drug and non-alcohol causes","O",1421,146836,967.7,917.4,1018.1
,"Terrell County, TX","48443","All other non-drug and non-alcohol causes","O",13,687,1892.3,1007.6,3235.9
,"Terry County, TX","48445","All other non-drug and non-alcohol causes","O",112,11547,969.9,790.3,1149.6
,"Throckmorton County, TX","48447","All other non-drug and non-alcohol causes","O",27,1526,1769.3,1166.0,2574.3
,"Titus County, TX","48449","All other non-drug and non-alcohol causes","O",314,31357,1001.4,890.6,1112.1
,"Tom Green County, TX","48451","Drug-induced causes","D",24,119057,20.2,12.9,30.0
,"Tom Green County, TX","48451","Alcohol-induced causes","A",17,119057,14.3,8.3,22.9
,"Tom Green County, TX","48451","All other non-drug and non-alcohol causes","O",1132,119057,950.8,895.4,1006.2
,"Travis County, TX","48453","Drug-induced causes","D",360,1334961,27.0,24.2,29.8
,"Travis County, TX","48453","Alcohol-induced causes","A",157,1334961,11.8,9.9,13.6
,"Travis County, TX","48453","All other non-drug and non-alcohol causes","O",6297,1334961,471.7,460.0,483.3
,"Trinity County, TX","48455","All other non-drug and non-alcohol causes","O",282,14228,1982.0,1750.7,2213.3
,"Tyler County, TX","48457","All other non-drug and non-alcohol causes","O",311,20382,1525.9,1356.3,1695.4
,"Upshur County, TX","48459","All other non-drug and non-alcohol causes","O",529,43281,1222.2,1118.1,1326.4
,"Upton County, TX","48461","All other non-drug and non-alcohol causes","O",37,3109,1190.1,837.9,1640.4
,"Uvalde County, TX","48463","All other non-drug and non-alcohol causes","O",305,24960,1222.0,1084.8,1359.1
,"Val Verde County, TX","48465","All other non-drug and non-alcohol causes","O",386,47720,808.9,728.2,889.6
,"Van Zandt County, TX","48467","All other non-drug and non-alcohol causes","O",791,64000,1235.9,1149.8,1322.1
,"Victoria County, TX","48469","Drug-induced causes","D",10,91664,10.9,5.2,20.1
,"Victoria County, TX","48469","Alcohol-induced causes","A",13,91664,14.2,7.6,24.3
,"Victoria County, TX","48469","All other non-drug and non-alcohol causes","O",834,91664,909.8,848.1,971.6
,"Walker County, TX","48471","Drug-induced causes","D",14,81268,17.2,9.4,28.9
,"Walker County, TX","48471","All other non-drug and non-alcohol causes","O",663,81268,815.8,753.7,877.9
,"Waller County, TX","48473","Drug-induced causes","D",10,63553,15.7,7.5,28.9
,"Waller County, TX","48473","All other non-drug and non-alcohol causes","O",414,63553,651.4,588.7,714.2
,"Ward County, TX","48475","All other non-drug and non-alcohol causes","O",118,10966,1076.1,881.9,1270.2
,"Washington County, TX","48477","All other non-drug and non-alcohol causes","O",427,37007,1153.8,1044.4,1263.3
,"Webb County, TX","48479","Drug-induced causes","D",82,269148,30.5,24.2,37.8
,"Webb County, TX","48479","Alcohol-induced causes","A",30,269148,11.1,7.5,15.9
,"Webb County, TX","48479","All other non-drug and non-alcohol causes","O",1545,269148,574.0,545.4,602.7
,"Wharton County, TX","48481","All other non-drug and non-alcohol causes","O",466,41739,1116.5,1015.1,1217.8
,"Wheeler County, TX","48483","All other non-drug and non-alcohol causes","O",68,4804,1415.5,1099.2,1794.5
,"Wichita County, TX","48485","Drug-induced causes","D",29,130180,22.3,14.9,32.0
,"Wichita County, TX","48485","Alcohol-induced causes","A",22,130180,16.9,10.6,25.6
,"Wichita County, TX","48485","All other non-drug and non-alcohol causes","O",1518,130180,1166.1,1107.4,1224.7
,"Wilbarger County, TX","48487","All other non-drug and non-alcohol causes","O",156,12522,1245.8,1050.3,1441.3
,"Willacy County, TX","48489","All other non-drug and non-alcohol causes","O",175,20037,873.4,744.0,1002.8
,"Williamson County, TX","48491","Drug-induced causes","D",90,697191,12.9,10.4,15.9
,"Williamson County, TX","48491","Alcohol-induced causes","A",69,697191,9.9,7.7,12.5
,"Williamson County, TX","48491","All other non-drug and non-alcohol causes","O",3763,697191,539.7,522.5,557.0
,"Wilson County, TX","48493","All other non-drug and non-alcohol causes","O",477,54183,880.3,801.3,959.4
,"Winkler County, TX","48495","All other non-drug and non-alcohol causes","O",64,7414,863.2,664.8,1102.3
,"Wise County, TX","48497","Drug-induced causes","D",12,78097,15.4,7.9,26.8
,"Wise County, TX","48497","All other non-drug and non-alcohol causes","O",723,78097,925.8,858.3,993.3
,"Wood County, TX","48499","Alcohol-induced causes","A",11,47921,23.0,11.5,41.1
,"Wood County, TX","48499","All other non-drug and non-alcohol causes","O",714,47921,1490.0,1380.7,1599.2
