"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"48087","TX","Collingsworth",1,0,82,13,1,0,1060,0,2563,NA,NA,NA,0,0,0,0,0
"48089","TX","Colorado",2,0,984,55,29,4,11108,0,21117,20,NA,NA,1,1,2,0,0
"48091","TX","Comal",4,0,7649,204,442,33,31255,0,193928,145,27,5.8,1,0,17,0,2
"48093","TX","Comanche",1,0,477,23,11,4,6060,0,14050,12,NA,NA,0,0,0,0,1
"48095","TX","Concho",1,0,52,16,0,1,1542,0,3297,NA,NA,NA,0,0,0,0,0
"48097","TX","Cooke",2,0,1758,66,33,1,18914,0,43782,39,NA,NA,1,0,1,0,0
"48099","TX","Coryell",2,0,1597,134,36,5,15199,0,84878,78,19,NA,0,0,1,0,0
"48101","TX","Cottle",0,0,0,0,0,0,0,0,1294,NA,NA,NA,0,0,0,0,0
"48103","TX","Crane",1,0,57,10,4,0,1251,0,4574,NA,NA,NA,0,0,0,0,0
"48105","TX","Crockett",0,0,0,0,0,1,0,0,2858,NA,NA,NA,0,0,0,0,0
"48107","TX","Crosby",1,0,0,0,3,0,0,1805,4917,NA,NA,NA,0,0,0,0,0
"48109","TX","Culberson",1,0,30,14,1,0,1986,0,2196,NA,NA,NA,0,0,0,0,0
"48111","TX","Dallam",1,0,353,21,6,1,4237,0,7237,NA,NA,NA,1,0,0,0,0
"48113","TX","Dallas",41,0,321171,8341,11438,700,1126604,103309,2606358,3118,306,6.5,12,19,416,1,19
"48115","TX","Dawson",1,0,564,22,5,0,6324,0,12004,19,NA,NA,0,0,0,0,1
"48117","TX","Deaf Smith",1,0,491,24,4,3,8717,0,18347,26,NA,NA,1,0,1,0,1
"48119","TX","Delta",0,0,0,0,1,1,0,0,5520,NA,NA,NA,0,0,0,0,1
"48121","TX","Denton",17,0,53154,1254,1926,173,204588,2239,1007703,868,115,4.4,3,2,80,0,5
"48123","TX","DeWitt",1,0,612,24,11,6,10552,0,19929,18,NA,NA,1,0,0,0,0
"48125","TX","Dickens",0,0,0,0,1,1,0,0,1711,NA,NA,NA,0,0,0,0,0
"48127","TX","Dimmit",1,0,468,25,8,0,9645,0,8257,NA,NA,NA,0,0,1,0,3
"48129","TX","Donley",0,0,0,0,3,0,0,0,3214,NA,NA,NA,0,0,0,0,0
"48131","TX","Duval",0,0,0,0,0,0,0,0,9604,13,NA,NA,0,0,0,0,2
"48133","TX","Eastland",1,0,684,19,9,7,7158,0,18037,15,NA,NA,0,0,0,0,0
"48135","TX","Ector",3,0,19145,498,445,21,87500,0,164494,281,30,4.8,2,5,19,0,4
"48137","TX","Edwards",0,0,0,0,1,0,0,0,1393,NA,NA,NA,0,0,0,0,0
"48139","TX","Ellis",3,0,10956,232,207,29,94216,0,222829,218,30,5.2,2,4,10,0,2
"48141","TX","El Paso",17,1,114308,2669,2380,226,406292,28791,869880,1077,106,5.1,5,16,112,0,39
"48143","TX","Erath",1,0,1579,47,52,6,18118,0,44195,42,NA,NA,1,1,2,0,1
"48145","TX","Falls",1,0,22,32,6,1,0,6087,17286,14,NA,NA,0,0,0,0,0
"48147","TX","Fannin",1,0,523,25,17,5,10859,0,37571,25,NA,NA,0,0,1,0,0
"48149","TX","Fayette",0,0,0,0,35,2,0,0,25474,18,NA,NA,0,0,2,0,1
"48151","TX","Fisher",1,0,25,14,1,1,1800,0,3612,NA,NA,NA,0,0,0,0,0
"48153","TX","Floyd",1,0,154,25,3,0,2431,0,5090,NA,NA,NA,0,0,0,0,0
"48155","TX","Foard",0,0,0,0,0,0,0,0,1079,NA,NA,NA,0,0,0,0,0
"48157","TX","Fort Bend",12,0,60846,1498,2889,168,273890,0,916778,851,81,4.8,5,8,111,1,9
"48159","TX","Franklin",0,0,0,0,9,0,0,0,10735,10,NA,NA,0,0,0,0,0
"48161","TX","Freestone",1,0,335,10,5,3,8968,0,20441,16,NA,NA,0,0,0,0,0
"48163","TX","Frio",1,0,525,22,6,0,13072,0,17987,18,NA,NA,1,0,0,0,2
"48165","TX","Gaines",1,0,167,41,6,0,8566,0,22523,29,NA,NA,1,0,2,0,0
"48167","TX","Galveston",2,0,38657,592,2026,137,140663,0,361744,359,61,5.1,1,2,65,0,6
"48169","TX","Garza",0,0,0,0,1,0,0,0,4517,NA,NA,NA,0,0,0,0,0
"48171","TX","Gillespie",1,0,1934,58,124,6,14801,0,27733,20,NA,NA,1,0,2,0,1
"48173","TX","Glasscock",0,0,0,0,0,0,0,0,1141,NA,NA,NA,0,0,0,0,0
"48175","TX","Goliad",0,0,0,0,6,0,0,0,7144,NA,NA,NA,0,0,0,0,0
"48177","TX","Gonzales",1,0,514,33,19,3,9629,0,19930,22,NA,NA,1,0,1,0,2
"48179","TX","Gray",1,0,924,25,15,3,10203,0,20916,23,NA,NA,0,0,0,0,0
"48181","TX","Grayson",6,0,27448,620,274,46,100198,82,146907,140,32,6,2,2,10,0,0
"48183","TX","Gregg",4,0,13415,316,427,39,37370,0,126243,147,23,6.4,1,1,24,0,12
"48185","TX","Grimes",1,0,182,15,18,1,7133,0,32384,33,NA,NA,0,0,0,0,1
"48187","TX","Guadalupe",1,0,4004,90,178,15,33847,0,188454,158,28,5.3,1,0,14,0,3
"48189","TX","Hale",2,0,1355,69,20,7,13044,0,31761,36,NA,NA,1,1,0,0,2
"48191","TX","Hall",0,0,0,0,0,0,0,0,2818,NA,NA,NA,0,0,0,0,0
"48193","TX","Hamilton",1,0,396,25,18,1,5719,0,8619,NA,NA,NA,0,0,0,0,0
"48195","TX","Hansford",1,0,128,14,3,3,1772,0,5071,NA,NA,NA,0,0,0,0,0
"48197","TX","Hardeman",1,0,145,18,4,1,1495,0,3490,NA,NA,NA,0,0,0,0,0
"48199","TX","Hardin",1,0,195,4,20,4,1985,0,58261,59,11,NA,0,0,0,0,1
"48201","TX","Harris",65,0,602548,15014,19919,819,1888786,244689,4835125,6053,584,5.6,18,26,722,4,106
"48203","TX","Harrison",1,0,15259,574,54,7,127836,0,70895,76,13,NA,1,0,2,0,6
"48205","TX","Hartley",0,0,0,0,0,0,0,0,5145,NA,NA,NA,0,0,0,0,0
"48207","TX","Haskell",1,0,102,9,3,1,2909,0,5385,NA,NA,NA,0,0,0,0,0
"48209","TX","Hays",5,0,14548,359,412,34,109527,0,280486,233,38,3.8,2,1,17,0,4
"48211","TX","Hemphill",1,0,440,67,6,0,1654,0,3189,NA,NA,NA,0,0,0,0,0
"48213","TX","Henderson",1,0,4552,90,90,14,47415,0,86158,70,23,NA,1,0,2,0,3
"48215","TX","Hidalgo",8,0,101039,2197,1408,40,415597,46,898471,1315,63,4.7,5,1,61,0,10
"48217","TX","Hill",1,0,1437,25,20,5,12676,0,38101,29,NA,NA,1,0,0,0,0
"48219","TX","Hockley",1,0,341,21,15,1,6692,0,21460,25,NA,NA,1,0,0,0,1
"48221","TX","Hood",1,0,3266,73,87,26,22705,0,67774,47,20,NA,1,1,3,0,0
"48223","TX","Hopkins",1,0,3303,62,41,3,25831,0,38172,34,NA,NA,1,0,3,0,1
"48225","TX","Houston",1,0,127,15,13,0,9275,0,22066,22,NA,NA,0,0,0,0,0
"48227","TX","Howard",3,1,5563,373,45,3,27057,0,30554,36,12,NA,1,2,2,0,1
"48229","TX","Hudspeth",0,0,0,0,1,0,0,0,3451,NA,NA,NA,0,0,0,0,3
"48231","TX","Hunt",2,0,11266,227,73,11,64545,0,113347,114,17,NA,1,1,3,0,5
"48233","TX","Hutchinson",1,0,358,17,14,0,7261,0,20033,18,NA,NA,1,0,2,0,0
"48235","TX","Irion",0,0,0,0,0,0,0,0,1549,NA,NA,NA,0,0,0,0,0
"48237","TX","Jack",1,0,191,17,5,1,3378,0,8875,NA,NA,NA,1,0,0,0,0
"48239","TX","Jackson",1,0,155,17,6,0,4219,0,15221,20,NA,NA,0,0,0,0,0
"48241","TX","Jasper",1,0,542,33,19,2,20003,0,32694,34,NA,NA,0,0,0,0,1
"48243","TX","Jeff Davis",0,0,0,0,1,0,0,0,1856,NA,NA,NA,0,0,0,0,0
"48245","TX","Jefferson",9,0,36404,1053,570,31,199635,0,251496,352,35,8,3,2,24,0,10
"48247","TX","Jim Hogg",0,0,0,0,2,0,0,0,4720,10,NA,NA,0,0,0,0,1
"48249","TX","Jim Wells",1,0,2025,42,34,2,27641,0,38662,44,NA,NA,1,0,2,0,1
"48251","TX","Johnson",1,0,3299,69,205,29,29365,0,202906,177,34,5.3,1,2,12,0,0
"48253","TX","Jones",1,0,88,7,5,2,0,2569,20381,12,NA,NA,0,0,0,0,0
"48255","TX","Karnes",1,0,168,25,4,0,8118,0,15018,12,NA,NA,0,0,0,0,1
"48257","TX","Kaufman",2,1,2313,347,92,12,26204,0,185690,203,27,5.5,0,0,1,0,1
"48259","TX","Kendall",0,0,0,0,234,20,0,0,50537,29,10,NA,0,2,5,0,1
"48261","TX","Kenedy",0,0,0,0,0,0,0,0,343,NA,NA,NA,0,0,0,0,0
"48263","TX","Kent",0,0,0,0,0,0,0,0,734,NA,NA,NA,0,0,0,0,0
"48265","TX","Kerr",2,1,4978,414,182,13,32990,0,53915,44,13,NA,1,0,5,0,0
"48267","TX","Kimble",1,0,108,15,7,0,2299,0,4442,NA,NA,NA,0,0,0,0,1
"48269","TX","King",0,0,0,0,0,0,0,0,217,NA,NA,NA,0,0,0,0,0
"48271","TX","Kinney",0,0,0,0,1,0,0,0,3148,NA,NA,NA,0,0,0,0,1
"48273","TX","Kleberg",1,0,1839,50,19,0,21624,0,30069,29,NA,NA,1,0,1,0,2
"48275","TX","Knox",1,0,83,14,2,1,1424,0,3302,NA,NA,NA,0,0,0,0,0
"48277","TX","Lamar",1,0,7344,154,128,6,31445,0,51127,55,12,NA,1,0,5,0,1
"48279","TX","Lamb",1,0,219,42,4,0,3507,0,12711,14,NA,NA,1,0,0,0,0
"48281","TX","Lampasas",1,0,419,18,20,3,8895,0,23262,16,NA,NA,0,0,0,0,0
"48283","TX","La Salle",0,0,0,0,0,0,0,0,6537,NA,NA,NA,0,0,0,0,2
"48285","TX","Lavaca",2,0,923,48,22,2,10893,0,20571,13,NA,NA,0,0,0,0,0
"48287","TX","Lee",0,0,0,0,6,1,0,0,18240,17,NA,NA,0,0,0,0,1
"48289","TX","Leon",0,0,0,0,6,1,0,0,16538,17,NA,NA,0,0,0,0,1
"48291","TX","Liberty",1,0,90,15,46,2,10847,0,108272,126,14,NA,0,0,1,0,5
"48293","TX","Limestone",2,0,658,78,8,5,15561,0,22250,28,NA,NA,0,0,0,0,0
"48295","TX","Lipscomb",0,0,0,0,0,0,0,0,2906,NA,NA,NA,0,0,0,0,0
"48297","TX","Live Oak",0,0,0,0,2,0,0,0,11584,NA,NA,NA,0,0,0,0,2
"48299","TX","Llano",1,0,149,10,36,4,3010,0,22875,18,NA,NA,0,0,2,0,0
"48301","TX","Loving",0,0,0,0,0,0,0,0,43,NA,NA,NA,0,0,0,0,0
"48303","TX","Lubbock",10,0,60208,1361,1580,89,129537,26559,320940,365,61,5.3,1,4,53,0,16
"48305","TX","Lynn",1,0,114,24,8,0,2249,0,5761,NA,NA,NA,0,0,0,0,0
"48307","TX","McCulloch",1,0,193,14,4,1,4608,0,7452,NA,NA,NA,0,0,0,0,2
"48309","TX","McLennan",3,0,31460,593,694,79,119506,0,268583,301,34,7.3,2,2,31,0,15
"48311","TX","McMullen",0,0,0,0,1,0,0,0,568,NA,NA,NA,0,0,0,0,1
"48313","TX","Madison",1,0,165,15,5,0,8148,0,13742,11,NA,NA,0,0,0,0,1
"48315","TX","Marion",0,0,0,0,4,0,0,0,9571,NA,NA,NA,0,0,0,0,1
"48317","TX","Martin",1,0,205,18,2,0,5399,0,5216,NA,NA,NA,0,0,0,0,0
"48319","TX","Mason",0,0,0,0,3,0,0,0,3931,NA,NA,NA,0,0,0,0,1
"48321","TX","Matagorda",2,0,1745,61,34,2,18602,0,36359,41,NA,NA,1,0,1,0,4
"48323","TX","Maverick",1,0,4109,60,50,3,23448,0,57762,77,NA,NA,1,0,5,0,5
"48325","TX","Medina",1,0,676,25,38,6,12346,0,54797,51,NA,NA,1,0,2,0,2
"48327","TX","Menard",0,0,0,0,0,1,0,0,1958,NA,NA,NA,0,0,0,0,1
"48329","TX","Midland",3,0,15854,447,300,14,72296,0,177108,232,29,4.5,1,2,19,0,4
"48331","TX","Milam",0,0,0,0,10,1,0,0,25951,27,NA,NA,0,0,0,0,3
"48333","TX","Mills",0,0,0,0,2,1,0,0,4548,NA,NA,NA,0,0,0,0,0
"48335","TX","Mitchell",1,0,207,17,4,0,3916,0,9075,NA,NA,NA,0,0,0,0,0
"48337","TX","Montague",1,0,354,18,13,1,3445,0,21598,18,NA,NA,0,0,1,0,0
"48339","TX","Montgomery",12,0,52782,1176,1590,104,169610,4670,711354,640,116,4.4,3,5,66,0,5
"48341","TX","Moore",1,0,1172,19,14,2,8546,0,21190,24,NA,NA,0,1,2,0,0
"48343","TX","Morris",0,0,0,0,1,1,0,0,12066,15,NA,NA,0,0,0,0,0
"48345","TX","Motley",0,0,0,0,0,0,0,0,1020,NA,NA,NA,0,0,0,0,0
"48347","TX","Nacogdoches",2,0,7876,240,144,10,50248,0,65375,61,12,NA,2,1,6,0,2
"48349","TX","Navarro",1,0,2318,49,56,3,21567,0,55635,61,NA,NA,1,0,4,0,0
"48351","TX","Newton",0,0,0,0,5,0,0,0,12039,10,NA,NA,0,0,0,0,0
"48353","TX","Nolan",1,0,832,57,10,4,10133,0,14306,15,NA,NA,1,0,0,0,0
"48355","TX","Nueces",8,0,55543,1216,1106,148,213293,48927,352289,383,62,5.4,2,3,39,0,3
"48357","TX","Ochiltree",1,0,378,25,5,3,3865,0,9704,10,NA,NA,1,0,0,0,0
"48359","TX","Oldham",0,0,0,0,2,0,0,0,1783,NA,NA,NA,0,0,0,0,0
"48361","TX","Orange",0,0,0,0,33,8,0,0,85722,91,20,NA,0,0,0,0,2
"48363","TX","Palo Pinto",1,0,1450,54,23,4,18158,0,29747,22,NA,NA,1,0,2,0,0
"48365","TX","Panola",1,0,314,23,12,0,9732,0,22838,19,NA,NA,0,0,0,0,1
"48367","TX","Parker",2,0,7197,122,197,83,33182,0,173494,128,30,NA,1,3,5,0,0
"48369","TX","Parmer",1,0,151,25,3,0,2241,0,9617,10,NA,NA,0,0,0,0,0
"48371","TX","Pecos",2,0,420,39,11,0,6582,0,14623,21,NA,NA,1,0,0,0,1
"48373","TX","Polk",1,0,1390,52,97,9,24430,0,54186,47,14,NA,1,1,4,0,1
"48375","TX","Potter",6,0,42237,983,579,28,147905,2,114647,154,28,8,2,6,34,0,3
"48377","TX","Presidio",0,0,0,0,5,2,0,0,5795,NA,NA,NA,0,0,0,0,2
"48379","TX","Rains",0,0,0,0,2,1,0,0,12986,NA,NA,NA,0,0,0,0,0
"48381","TX","Randall",0,0,0,0,300,18,0,0,148255,136,29,6.3,0,0,9,0,0
"48383","TX","Reagan",1,0,16,7,3,0,945,0,3141,NA,NA,NA,0,0,0,0,0
"48385","TX","Real",0,0,0,0,4,0,0,0,2854,NA,NA,NA,0,0,0,0,2
"48387","TX","Red River",0,0,0,0,4,0,0,0,11678,13,NA,NA,0,0,0,0,0
"48389","TX","Reeves",1,0,639,25,9,2,10405,0,11770,19,NA,NA,1,0,0,0,0
"48391","TX","Refugio",1,0,115,20,1,0,3720,0,6666,NA,NA,NA,0,0,0,0,0
"48393","TX","Roberts",0,0,0,0,0,0,0,0,840,NA,NA,NA,0,0,0,0,0
"48395","TX","Robertson",0,0,0,0,2,1,0,0,17267,19,NA,NA,0,0,0,0,5
"48397","TX","Rockwall",1,0,3777,104,241,36,27307,0,131307,100,18,NA,1,3,16,0,0
"48399","TX","Runnels",2,0,322,31,9,2,3561,0,9868,15,NA,NA,0,0,0,0,0
"48401","TX","Rusk",1,0,989,42,38,0,16003,0,53079,48,NA,NA,1,0,2,0,2
"48403","TX","Sabine",1,0,99,25,8,2,3844,0,10106,11,NA,NA,0,0,0,0,0
"48405","TX","San Augustine",1,0,75,9,2,0,0,4085,7833,NA,NA,NA,0,0,0,0,1
"48407","TX","San Jacinto",0,0,0,0,5,0,0,0,28936,28,NA,NA,0,0,0,0,1
"48409","TX","San Patricio",0,0,0,0,33,6,0,0,70660,79,13,NA,0,0,0,0,4
"48411","TX","San Saba",0,0,0,0,5,1,0,0,5845,NA,NA,NA,0,0,0,0,0
"48413","TX","Schleicher",1,0,84,14,1,0,759,0,2391,NA,NA,NA,0,0,0,0,0
"48415","TX","Scurry",1,0,672,25,14,2,8907,0,16212,20,NA,NA,1,0,0,0,0
"48417","TX","Shackelford",0,0,0,0,1,1,0,0,3229,NA,NA,NA,0,0,0,0,1
"48419","TX","Shelby",0,0,0,0,9,0,0,0,24179,32,NA,NA,0,0,0,0,3
"48421","TX","Sherman",0,0,0,0,0,0,0,0,2678,NA,NA,NA,0,0,0,0,0
"48423","TX","Smith",8,0,54210,1282,1067,129,304044,989,245209,254,40,6.9,2,2,30,0,10
"48425","TX","Somervell",1,0,327,10,10,3,6458,0,9888,NA,NA,NA,0,0,0,0,0
"48427","TX","Starr",1,0,956,47,33,0,12103,0,65934,112,NA,NA,1,0,0,0,10
"48429","TX","Stephens",1,0,97,40,4,2,4540,0,9343,NA,NA,NA,0,0,0,0,1
"48431","TX","Sterling",0,0,0,0,0,0,0,0,1397,NA,NA,NA,0,0,0,0,0
"48433","TX","Stonewall",1,0,92,20,2,0,789,0,1218,NA,NA,NA,0,0,0,0,0
"48435","TX","Sutton",1,0,47,13,4,1,1451,0,3221,NA,NA,NA,0,0,0,0,0
"48437","TX","Swisher",1,0,64,20,2,1,2005,0,6955,NA,NA,NA,0,0,0,0,0
"48439","TX","Tarrant",38,0,277813,5894,5200,908,1067154,135295,2182947,2466,313,6.2,13,47,225,0,4
"48441","TX","Taylor",4,0,26121,846,354,48,101092,0,146836,178,32,6,1,3,15,0,2
"48443","TX","Terrell",0,0,0,0,0,0,0,0,687,NA,NA,NA,0,0,0,0,0
"48445","TX","Terry",1,0,292,26,4,0,4169,0,11547,13,NA,NA,1,0,0,0,0
"48447","TX","Throckmorton",1,0,56,14,1,0,377,0,1526,NA,NA,NA,0,0,0,0,0
"48449","TX","Titus",1,0,3161,73,47,8,21004,0,31357,34,NA,NA,1,0,5,0,2
"48451","TX","Tom Green",2,0,19831,437,335,29,65807,0,119057,117,21,NA,1,2,11,0,2
"48453","TX","Travis",21,1,135709,3272,5310,306,431191,61342,1334961,1212,187,3.9,5,11,217,0,55
"48455","TX","Trinity",0,0,0,0,2,0,0,0,14228,11,NA,NA,0,0,0,0,1
"48457","TX","Tyler",1,0,202,25,8,0,7316,0,20382,17,NA,NA,0,0,0,0,0
"48459","TX","Upshur",0,0,0,0,24,3,0,0,43281,39,NA,NA,0,0,1,0,1
"48461","TX","Upton",2,0,98,55,1,0,2059,0,3109,NA,NA,NA,0,0,0,0,0
"48463","TX","Uvalde",1,0,1409,25,30,3,25761,0,24960,33,NA,NA,1,0,1,0,2
"48465","TX","Val Verde",1,0,2184,80,40,2,26581,0,47720,51,NA,NA,1,0,4,0,3
"48467","TX","Van Zandt",0,0,0,0,22,1,0,0,64000,45,13,NA,0,0,0,0,0
"48469","TX","Victoria",5,0,17125,591,244,14,77825,0,91664,117,16,NA,2,0,9,0,1
"48471","TX","Walker",1,0,3734,77,84,3,22081,0,81268,59,16,NA,1,0,1,0,1
"48473","TX","Waller",0,0,0,0,15,0,0,0,63553,68,NA,NA,0,0,0,0,3
"48475","TX","Ward",1,0,303,25,6,0,5390,0,10966,15,NA,NA,0,0,0,0,0
"48477","TX","Washington",1,0,1260,25,77,2,21084,0,37007,31,NA,NA,1,0,2,0,0
"48479","TX","Webb",4,0,22969,570,334,30,128582,0,269148,383,18,5.1,2,2,15,0,8
"48481","TX","Wharton",1,0,824,29,47,3,6839,0,41739,48,NA,NA,0,0,2,0,4
"48483","TX","Wheeler",2,0,92,41,3,0,1916,0,4804,NA,NA,NA,0,0,0,0,0
"48485","TX","Wichita",7,1,21584,898,347,23,75570,0,130180,125,30,6.4,1,2,13,0,8
"48487","TX","Wilbarger",2,1,1576,558,19,1,8552,0,12522,13,NA,NA,0,0,0,0,2
"48489","TX","Willacy",0,0,0,0,10,0,0,0,20037,23,NA,NA,0,0,0,0,2
"48491","TX","Williamson",11,0,48735,987,1638,166,187437,0,697191,604,97,3.4,4,7,53,0,12
"48493","TX","Wilson",1,0,623,26,39,7,14206,0,54183,45,NA,NA,0,0,0,0,2
"48495","TX","Winkler",1,0,87,19,2,0,4781,0,7414,12,NA,NA,0,0,0,0,0
"48497","TX","Wise",1,0,4575,133,63,17,24505,0,78097,64,15,NA,1,1,3,0,0
"48499","TX","Wood",2,0,1267,39,31,7,20524,0,47921,34,13,NA,0,0,0,0,0
"48501","TX","Yoakum",1,0,425,22,6,1,4457,0,7468,11,NA,NA,1,0,1,0,0
"48503","TX","Young",2,0,329,42,22,4,9485,0,18124,13,NA,NA,1,1,0,0,0
"48505","TX","Zapata",0,0,0,0,1,0,0,0,13736,13,NA,NA,0,0,0,0,2
"48507","TX","Zavala",0,0,0,0,3,0,0,0,9312,15,NA,NA,0,0,0,0,3
"49001","UT","Beaver",2,0,446,52,11,1,1507,0,7233,NA,NA,NA,0,0,0,0,0
"49003","UT","Box Elder",2,0,1320,55,35,11,18171,0,62684,59,14,NA,1,1,3,0,3
"49005","UT","Cache",2,0,6581,161,217,47,37512,0,142393,131,25,NA,1,2,10,0,2
"49007","UT","Carbon",1,0,1694,51,22,7,11269,0,20609,23,NA,NA,1,0,1,0,3
"49009","UT","Daggett",0,0,0,0,0,0,0,0,992,NA,NA,NA,0,0,0,0,0
"49011","UT","Davis",4,0,13365,552,673,92,72895,1412,373207,371,71,4.8,2,3,21,0,1
"49013","UT","Duchesne",1,0,1239,49,27,5,13271,0,20477,23,NA,NA,1,1,2,0,0
"49015","UT","Emery",0,0,0,0,1,0,0,0,10144,10,NA,NA,0,0,0,0,1
"49017","UT","Garfield",1,0,289,15,3,3,3047,0,5314,NA,NA,NA,1,0,0,0,2
"49019","UT","Grand",1,0,392,17,33,3,3587,0,9706,NA,NA,NA,0,0,0,0,0
"49021","UT","Iron",1,0,2054,48,52,16,20469,0,64211,65,15,NA,1,2,2,0,3
"49023","UT","Juab",1,0,610,25,9,5,5239,0,13023,12,NA,NA,1,0,0,0,0
"49025","UT","Kane",1,0,121,25,6,2,3890,0,8425,NA,NA,NA,1,0,1,0,0
"49027","UT","Millard",2,0,427,22,10,2,4468,0,13437,10,NA,NA,2,0,0,0,1
"49029","UT","Morgan",0,0,0,0,40,12,0,0,13000,10,NA,NA,0,0,0,0,0
"49031","UT","Piute",0,0,0,0,1,0,0,0,1550,NA,NA,NA,0,0,0,0,0
"49033","UT","Rich",0,0,0,0,2,0,0,0,2670,NA,NA,NA,0,0,0,0,2
"49035","UT","Salt Lake",16,0,131347,3083,5906,315,372970,46017,1185813,1138,252,5.1,6,10,163,0,14
"49037","UT","San Juan",2,0,800,36,12,4,3329,0,14358,10,NA,NA,1,0,0,0,3
"49039","UT","Sanpete",2,0,1492,133,26,3,11128,0,30277,32,NA,NA,1,0,0,0,0
"49041","UT","Sevier",1,0,743,24,18,8,8678,0,22344,31,NA,NA,1,0,0,0,1
"49043","UT","Summit",1,0,1213,37,350,25,13783,0,42759,32,NA,NA,1,1,11,0,0
"49045","UT","Tooele",1,0,1630,44,37,10,4233,0,82051,90,20,NA,0,0,4,0,0
"49047","UT","Uintah",1,0,1218,39,23,9,19924,0,37747,42,13,NA,0,0,2,0,1
"49049","UT","Utah",9,1,40634,1211,1020,188,152435,153,719174,832,99,4.7,4,6,42,0,4
"49051","UT","Wasatch",1,0,708,19,85,12,7653,0,37144,31,NA,NA,1,3,1,0,0
"49053","UT","Washington",1,0,19400,300,473,83,65232,0,202452,142,46,5.3,1,5,19,0,5
"49055","UT","Wayne",0,0,0,0,1,0,0,0,2614,NA,NA,NA,0,0,0,0,2
"49057","UT","Weber",3,0,26648,494,452,55,95658,0,271926,289,65,6.7,1,2,20,0,4
"50001","VT","Addison",1,0,1507,29,130,5,16577,0,37720,24,NA,NA,0,0,3,0,2
"50003","VT","Bennington",1,0,2823,56,167,6,23406,0,37183,24,NA,NA,1,0,6,0,2
"50005","VT","Caledonia",1,0,1513,25,63,5,14188,0,30610,18,NA,NA,1,1,4,0,4
"50007","VT","Chittenden",1,0,20797,537,1968,65,68550,0,169481,87,26,NA,1,1,51,0,9
"50009","VT","Essex",0,0,0,0,6,0,0,0,6010,NA,NA,NA,0,0,0,0,3
"50011","VT","Franklin",1,0,2421,51,90,2,24241,0,50994,42,NA,NA,1,0,5,0,8
"50013","VT","Grand Isle",0,0,0,0,33,1,0,0,7467,NA,NA,NA,0,0,1,0,2
"50015","VT","Lamoille",1,0,1711,25,96,4,3364,0,26060,12,NA,NA,0,0,1,0,5
"50017","VT","Orange",1,0,1855,52,85,6,13978,0,29943,18,NA,NA,0,1,4,0,12
"50019","VT","Orleans",1,0,1331,25,72,4,15018,0,27516,18,NA,NA,1,0,2,0,1
"50021","VT","Rutland",1,0,6350,128,210,3,33968,0,60271,37,11,NA,1,0,5,0,7
"50023","VT","Washington",2,0,5298,276,228,9,27666,0,60142,35,14,NA,1,1,5,0,3
"50025","VT","Windham",3,0,3908,178,147,9,17606,0,45966,26,10,NA,1,0,4,0,2
"50027","VT","Windsor",3,0,5470,146,337,9,39021,0,58101,32,13,NA,0,0,10,0,9
"51001","VA","Accomack",1,0,2107,20,34,2,25250,0,33239,37,NA,NA,1,1,3,0,4
"51003","VA","Albemarle",1,0,7582,135,1013,26,52515,0,160659,58,20,NA,1,1,27,0,1
"51005","VA","Alleghany",1,0,4785,146,15,2,26774,0,20140,NA,NA,NA,0,0,0,0,0
"51007","VA","Amelia",0,0,0,0,4,1,0,0,13480,11,NA,NA,0,0,0,0,2
"51009","VA","Amherst",0,0,0,0,20,1,0,0,31396,24,NA,NA,0,0,0,0,3
"51011","VA","Appomattox",0,0,0,0,2,1,0,0,16864,15,NA,NA,0,0,0,0,1
"51013","VA","Arlington",2,0,24233,436,1078,28,86476,7,234162,165,20,NA,0,0,42,0,2
"51015","VA","Augusta",1,0,10067,213,160,11,62321,0,127344,36,15,NA,1,1,8,0,0
"51017","VA","Bath",1,0,282,25,4,0,2575,0,4051,NA,NA,NA,0,0,0,0,0
"51019","VA","Bedford",1,0,1407,33,133,21,23280,0,81525,50,15,NA,0,0,3,0,2
"51021","VA","Bland",0,0,0,0,1,2,0,0,6179,NA,NA,NA,0,0,0,0,3
"51023","VA","Botetourt",0,0,0,0,59,16,0,0,34125,15,NA,NA,0,0,1,0,0
"51025","VA","Brunswick",0,0,0,0,7,0,0,0,15749,20,NA,NA,0,0,1,0,1
"51027","VA","Buchanan",1,0,825,49,16,2,6203,0,19087,13,NA,NA,0,0,0,0,3
"51029","VA","Buckingham",0,0,0,0,7,0,0,0,16978,NA,NA,NA,0,0,0,0,1
"51031","VA","Campbell",0,0,0,0,14,1,0,0,134805,36,NA,NA,0,0,0,0,1
"51033","VA","Caroline",0,0,0,0,8,0,0,0,32640,31,NA,NA,0,0,0,0,1
"51035","VA","Carroll",0,0,0,0,49,2,0,0,35956,16,NA,NA,0,0,1,0,1
"51036","VA","Charles City",0,0,0,0,3,0,0,0,6610,NA,NA,NA,0,0,0,0,1
"51037","VA","Charlotte",0,0,0,0,7,2,0,0,11336,13,NA,NA,0,0,0,0,1
