area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Rural,34009,Cape May,NJ,13822,B,1,1,1,0.9999,0.9288,0,_2022
Rural,34011,Cumberland,NJ,17046,R,1,1,1,0.9298,0.9164,0,_2022
Rural,34011,Cumberland,NJ,17046,B,1,1,1,0.931,0.9164,0,_2022
Rural,34013,Essex,NJ,50,R,1,1,1,0.98,0.98,0,_2022
Rural,34013,Essex,NJ,50,B,1,1,1,0.98,0.98,0,_2022
Rural,34015,Gloucester,NJ,15286,R,1,1,1,0.9624,0.9486,0.0522,_2022
Rural,34015,Gloucester,NJ,15286,B,1,1,1,0.9643,0.9488,0.0523,_2022
Rural,34019,Hunterdon,NJ,34855,R,1,1,1,0.9799,0.9385,0.0482,_2022
Rural,34019,Hunterdon,NJ,34855,B,1,1,1,0.9826,0.9416,0.0482,_2022
Rural,34021,Mercer,NJ,8556,R,1,1,1,0.9996,0.9604,0.1171,_2022
Rural,34021,Mercer,NJ,8556,B,1,1,1,0.9996,0.8911,0.117,_2022
Rural,34023,Middlesex,NJ,3671,R,1,1,1,1,0.9433,0.1656,_2022
Rural,34023,Middlesex,NJ,3671,B,1,1,1,1,0.863,5.00E-04,_2022
Rural,34025,Monmouth,NJ,14173,R,1,1,1,1,0.8992,0.2057,_2022
Rural,34025,Monmouth,NJ,14173,B,1,1,1,1,0.609,0,_2022
Rural,34027,Morris,NJ,18251,R,1,1,1,0.9986,0.9317,0.1773,_2022
Rural,34027,Morris,NJ,18251,B,1,1,1,0.9909,0.6754,1.00E-04,_2022
Rural,34029,Ocean,NJ,12786,R,1,1,1,1,0.8753,0.0989,_2022
Rural,34029,Ocean,NJ,12786,B,1,1,1,1,0.7938,0,_2022
Rural,34031,Passaic,NJ,6582,R,1,1,1,1,0.9459,0.6497,_2022
Rural,34031,Passaic,NJ,6582,B,1,1,1,1,0,0,_2022
Rural,34033,Salem,NJ,18062,R,1,1,1,0.891,0.8857,0.0647,_2022
Rural,34033,Salem,NJ,18062,B,1,1,1,0.8929,0.8857,0.0647,_2022
Rural,34035,Somerset,NJ,10743,R,1,1,1,1,0.9599,0.0536,_2022
Rural,34035,Somerset,NJ,10743,B,1,1,1,1,0.9529,0.0279,_2022
Rural,34037,Sussex,NJ,34261,R,1,1,1,0.9743,0.7935,0.2421,_2022
Rural,34037,Sussex,NJ,34261,B,1,1,1,0.913,0.2369,0.2368,_2022
Rural,34041,Warren,NJ,24392,R,1,1,1,0.8583,0.8417,0.051,_2022
Rural,34041,Warren,NJ,24392,B,1,1,1,0.7311,0.7055,0.051,_2022
Rural,35001,Bernalillo,NM,14144,R,1,1,1,0.6781,0.4493,0.001,_2022
Rural,35001,Bernalillo,NM,14144,B,1,1,1,0.6783,0.4559,0.0146,_2022
Rural,35003,Catron,NM,4328,R,1,1,1,0.7234,0,0,_2022
Rural,35003,Catron,NM,4328,B,1,1,1,0.7234,0,0,_2022
Rural,35005,Chaves,NM,8769,R,1,1,1,1,0.5151,0.095,_2022
Rural,35005,Chaves,NM,8769,B,1,1,1,1,0.5151,0.095,_2022
Rural,35006,Cibola,NM,10556,R,1,1,1,1,0.2222,0.2222,_2022
Rural,35006,Cibola,NM,10556,B,1,1,1,1,0.2222,0.2222,_2022
Rural,35007,Colfax,NM,7811,R,1,1,1,1,0.2893,0.2893,_2022
Rural,35007,Colfax,NM,7811,B,1,1,1,1,0.2893,0.2893,_2022
Rural,35009,Curry,NM,4912,R,1,1,1,1,0.7459,0.6802,_2022
Rural,35009,Curry,NM,4912,B,1,1,1,1,0.6802,0.6802,_2022
Rural,35011,De Baca,NM,1531,R,1,1,1,1,0.8635,0.8635,_2022
Rural,35011,De Baca,NM,1531,B,1,1,1,1,0.8635,0.8635,_2022
Rural,35013,Doña Ana,NM,22613,R,1,1,1,0.7115,0.3111,0.0486,_2022
Rural,35013,Doña Ana,NM,22613,B,1,1,1,0.6562,0.1855,0.007,_2022
Rural,35015,Eddy,NM,8417,R,1,1,1,0.9238,0.2945,0.1584,_2022
Rural,35015,Eddy,NM,8417,B,1,1,1,0.9241,0.2973,0.1611,_2022
Rural,35017,Grant,NM,7165,R,1,1,1,0.8346,0.3034,7.00E-04,_2022
Rural,35017,Grant,NM,7165,B,1,1,1,0.8346,0.3036,8.00E-04,_2022
Rural,35019,Guadalupe,NM,3163,R,1,1,1,1,0.8893,0.8893,_2022
Rural,35019,Guadalupe,NM,3163,B,1,1,1,1,0.8893,0.8893,_2022
Rural,35021,Harding,NM,894,R,1,1,1,1,0.6779,0.6779,_2022
Rural,35021,Harding,NM,894,B,1,1,1,1,0.6779,0.6779,_2022
Rural,35023,Hidalgo,NM,3315,R,1,1,1,1,0.1038,0.1038,_2022
Rural,35023,Hidalgo,NM,3315,B,1,1,1,1,0.1038,0.1038,_2022
Rural,35025,Lea,NM,9021,R,1,1,1,1,0.3988,0.3982,_2022
Rural,35025,Lea,NM,9021,B,1,1,1,1,0.3988,0.3982,_2022
Rural,35027,Lincoln,NM,8097,R,1,1,1,0.8735,0.1613,0.1599,_2022
Rural,35027,Lincoln,NM,8097,B,1,1,1,0.8735,0.1613,0.1599,_2022
Rural,35028,Los Alamos,NM,760,R,1,1,1,0.9697,0.6474,0,_2022
Rural,35028,Los Alamos,NM,760,B,1,1,1,0.9697,0.6474,0,_2022
Rural,35029,Luna,NM,6184,R,1,1,1,0.5825,0.0165,0.0128,_2022
Rural,35029,Luna,NM,6184,B,1,1,1,0.5825,0.0165,0.0128,_2022
Rural,35031,McKinley,NM,17538,R,1,1,1,0.934,0.0571,0.031,_2022
Rural,35031,McKinley,NM,17538,B,1,1,1,0.934,0.0571,0.031,_2022
Rural,35033,Mora,NM,4618,R,1,1,1,1,0,0,_2022
Rural,35033,Mora,NM,4618,B,1,1,1,1,0,0,_2022
Rural,35035,Otero,NM,21066,R,1,1,1,0.9496,0.2554,0.2057,_2022
Rural,35035,Otero,NM,21066,B,1,1,1,0.9496,0.2541,0.2057,_2022
Rural,35037,Quay,NM,3906,R,1,1,1,1,0.6797,0.6797,_2022
Rural,35037,Quay,NM,3906,B,1,1,1,1,0.6797,0.6797,_2022
Rural,35039,Rio Arriba,NM,14204,R,1,1,1,0.6041,0.0136,0.0132,_2022
Rural,35039,Rio Arriba,NM,14204,B,1,1,1,0.6041,0.0136,0.0132,_2022
Rural,35041,Roosevelt,NM,4132,R,1,1,1,0.8509,0.659,0.6583,_2022
Rural,35041,Roosevelt,NM,4132,B,1,1,1,0.8509,0.659,0.6583,_2022
Rural,35043,Sandoval,NM,14445,R,1,1,1,0.7699,0.2726,0,_2022
Rural,35043,Sandoval,NM,14445,B,1,1,1,0.7709,0.2739,0.0012,_2022
Rural,35045,San Juan,NM,18156,R,1,1,1,0.8188,0.6341,1.00E-04,_2022
Rural,35045,San Juan,NM,18156,B,1,1,1,0.8192,0.6346,6.00E-04,_2022
Rural,35047,San Miguel,NM,9579,R,0.9999,0.9999,0.9999,0.7942,0.3532,0.3021,_2022
Rural,35047,San Miguel,NM,9579,B,0.9999,0.9999,0.9999,0.7942,0.3532,0.3021,_2022
Rural,35049,Santa Fe,NM,28600,R,1,1,1,0.7852,0.4414,0.0206,_2022
Rural,35049,Santa Fe,NM,28600,B,1,1,1,0.7857,0.4415,0.0206,_2022
Rural,35051,Sierra,NM,2861,R,1,1,1,1,0.0014,0.0014,_2022
Rural,35051,Sierra,NM,2861,B,1,1,1,1,0.0014,0.0014,_2022
Rural,35053,Socorro,NM,4938,R,1,1,1,0.5881,0.0089,0.0089,_2022
Rural,35053,Socorro,NM,4938,B,1,1,1,0.5881,0.0089,0.0089,_2022
Rural,35055,Taos,NM,14510,R,1,1,1,0.9994,0.2024,0.2024,_2022
Rural,35055,Taos,NM,14510,B,1,1,1,0.9994,0.2024,0.2024,_2022
Rural,35057,Torrance,NM,10908,R,1,1,1,0.6314,0.2443,0.0667,_2022
Rural,35057,Torrance,NM,10908,B,1,1,1,0.6314,0.2443,0.0667,_2022
Rural,35059,Union,NM,3579,R,1,1,1,1,0.6046,0.6046,_2022
Rural,35059,Union,NM,3579,B,1,1,1,1,0.6046,0.6046,_2022
Rural,35061,Valencia,NM,10007,R,1,1,1,0.6041,0.4212,0.0252,_2022
Rural,35061,Valencia,NM,10007,B,1,1,1,0.6042,0.4212,0.0252,_2022
Rural,36001,Albany,NY,15527,R,1,1,1,0.9999,0.8363,0.0278,_2022
Rural,36001,Albany,NY,15527,B,1,1,1,0.9999,0.4835,0.0281,_2022
Rural,36003,Allegany,NY,23929,R,1,1,1,0.8806,0.8778,0.6508,_2022
Rural,36003,Allegany,NY,23929,B,1,1,1,0.7355,0.6699,0.6497,_2022
Rural,36005,Bronx,NY,6,R,1,1,1,0.6667,0.6667,0.3333,_2022
Rural,36005,Bronx,NY,6,B,1,1,1,0.6667,0.6667,0,_2022
Rural,36007,Broome,NY,25186,R,1,1,1,0.9283,0.9262,0.2846,_2022
Rural,36007,Broome,NY,25186,B,1,1,1,0.385,0.3047,0.2477,_2022
Rural,36009,Cattaraugus,NY,30047,R,1,1,1,0.7598,0.7544,0.5242,_2022
Rural,36009,Cattaraugus,NY,30047,B,1,1,1,0.5579,0.5402,0.5205,_2022
Rural,36011,Cayuga,NY,23463,R,1,1,1,0.9094,0.8492,0.3198,_2022
Rural,36011,Cayuga,NY,23463,B,1,1,1,0.7185,0.4066,0.2193,_2022
Rural,36013,Chautauqua,NY,31470,R,1,1,1,0.7908,0.7217,0.1714,_2022
Rural,36013,Chautauqua,NY,31470,B,1,1,1,0.2927,0.1411,0.0975,_2022
Rural,36015,Chemung,NY,10500,R,1,1,1,0.9176,0.9159,0.1229,_2022
Rural,36015,Chemung,NY,10500,B,1,1,1,0.218,0.1726,0.066,_2022
Rural,36017,Chenango,NY,22694,R,1,1,1,0.7767,0.7534,0.1643,_2022
Rural,36017,Chenango,NY,22694,B,1,1,1,0.2654,0.1428,0.0917,_2022
Rural,36019,Clinton,NY,25970,R,1,1,1,1,0.9154,0.2913,_2022
Rural,36019,Clinton,NY,25970,B,1,1,1,1,0.5537,0.1461,_2022
Rural,36021,Columbia,NY,29731,R,1,1,1,1,0.881,0.4976,_2022
Rural,36021,Columbia,NY,29731,B,1,1,1,1,0.4068,0.2455,_2022
Rural,36023,Cortland,NY,10945,R,1,1,1,0.8693,0.8659,0.3764,_2022
Rural,36023,Cortland,NY,10945,B,1,1,1,0.6011,0.5302,0.3491,_2022
Rural,36025,Delaware,NY,30917,R,1,1,1,0.9293,0.7907,0.7197,_2022
Rural,36025,Delaware,NY,30917,B,1,1,1,0.8998,0.7263,0.7173,_2022
Rural,36027,Dutchess,NY,44594,R,1,1,1,1,0.8578,0.0063,_2022
Rural,36027,Dutchess,NY,44594,B,1,1,1,1,0.2008,8.00E-04,_2022
Rural,36029,Erie,NY,49123,R,1,1,1,0.8936,0.8816,0.0075,_2022
Rural,36029,Erie,NY,49123,B,1,1,1,0.3616,0.1521,0.0077,_2022
Rural,36031,Essex,NY,23796,R,1,1,1,0.9963,0.8144,0.4228,_2022
Rural,36031,Essex,NY,23796,B,1,1,1,0.9867,0.2208,0.187,_2022
Rural,36033,Franklin,NY,22750,R,1,1,1,0.9749,0.6441,0.1874,_2022
Rural,36033,Franklin,NY,22750,B,1,1,1,0.9296,0.0677,0.0324,_2022
Rural,36035,Fulton,NY,16392,R,1,1,1,0.9984,0.8499,0.0502,_2022
Rural,36035,Fulton,NY,16392,B,1,1,1,0.9762,0.0758,0.0033,_2022
Rural,36037,Genesee,NY,17507,R,1,1,1,0.9525,0.8609,0.1429,_2022
Rural,36037,Genesee,NY,17507,B,1,1,1,0.7118,0.1491,0.1008,_2022
Rural,36039,Greene,NY,25613,R,1,1,1,1,0.9113,0.2175,_2022
Rural,36039,Greene,NY,25613,B,1,1,1,1,0.7568,0.2175,_2022
Rural,36041,Hamilton,NY,8570,R,1,1,1,1,0.6567,0.5275,_2022
Rural,36041,Hamilton,NY,8570,B,1,1,1,1,0.1083,0.04,_2022
Rural,36043,Herkimer,NY,20842,R,1,1,1,0.9911,0.7973,0.0794,_2022
Rural,36043,Herkimer,NY,20842,B,1,1,1,0.929,0.2952,0.0258,_2022
Rural,36045,Jefferson,NY,38318,R,1,1,1,1,0.8221,0.0225,_2022
Rural,36045,Jefferson,NY,38318,B,1,1,1,1,0.1349,0.0327,_2022
Rural,36047,Kings,NY,6,R,1,1,1,0.5,0.3333,0.3333,_2022
Rural,36047,Kings,NY,6,B,1,1,1,0.5,0.3333,0.3333,_2022
Rural,36049,Lewis,NY,17169,R,1,1,1,1,0.7083,0.1629,_2022
Rural,36049,Lewis,NY,17169,B,1,1,1,1,0.0748,0.0102,_2022
Rural,36051,Livingston,NY,21550,R,1,1,1,0.8165,0.8108,0.1655,_2022
Rural,36051,Livingston,NY,21550,B,1,1,1,0.2344,0.1771,0.1285,_2022
Rural,36053,Madison,NY,23151,R,1,1,1,0.9091,0.8714,0.1682,_2022
Rural,36053,Madison,NY,23151,B,1,1,1,0.539,0.1743,0.0766,_2022
Rural,36055,Monroe,NY,27560,R,1,1,1,0.9884,0.9414,0.0778,_2022
Rural,36055,Monroe,NY,27560,B,1,1,1,0.8595,0.0652,0.0075,_2022
Rural,36057,Montgomery,NY,10845,R,1,1,1,0.9865,0.6893,0.1392,_2022
Rural,36057,Montgomery,NY,10845,B,1,1,1,0.9196,0.0734,0.003,_2022
Rural,36059,Nassau,NY,2445,R,1,1,1,0.9996,0.9145,0.4928,_2022
Rural,36059,Nassau,NY,2445,B,1,1,1,0.9996,0.6765,0.0511,_2022
Rural,36063,Niagara,NY,30530,R,1,1,1,0.9797,0.9178,0.0264,_2022
Rural,36063,Niagara,NY,30530,B,1,1,1,0.824,0.0802,6.00E-04,_2022
Rural,36065,Oneida,NY,40081,R,1,1,1,0.9541,0.8478,0.1439,_2022
Rural,36065,Oneida,NY,40081,B,1,1,1,0.8758,0.2113,0.1089,_2022
Rural,36067,Onondaga,NY,33999,R,1,1,1,0.975,0.9189,0.1376,_2022
Rural,36067,Onondaga,NY,33999,B,1,1,1,0.7991,0.461,0.1403,_2022
Rural,36069,Ontario,NY,25386,R,1,1,1,0.9179,0.8988,0.3266,_2022
Rural,36069,Ontario,NY,25386,B,1,1,1,0.4481,0.2896,0.2519,_2022
Rural,36071,Orange,NY,43639,R,1,1,1,1,0.9124,0.0422,_2022
Rural,36071,Orange,NY,43639,B,1,1,1,1,0.12,0.0282,_2022
Rural,36073,Orleans,NY,13727,R,1,1,1,1,0.9027,0.0282,_2022
Rural,36073,Orleans,NY,13727,B,1,1,1,1,0.0433,3.00E-04,_2022
Rural,36075,Oswego,NY,39103,R,1,1,1,1,0.8991,0.1069,_2022
Rural,36075,Oswego,NY,39103,B,1,1,1,1,0.1755,0.0963,_2022
Rural,36077,Otsego,NY,26762,R,1,1,1,0.8664,0.7909,0.276,_2022
Rural,36077,Otsego,NY,26762,B,1,1,1,0.5786,0.2877,0.2272,_2022
Rural,36079,Putnam,NY,15199,R,1,1,1,1,0.9524,0.0348,_2022
Rural,36079,Putnam,NY,15199,B,1,1,1,1,0.6624,0.0349,_2022
Rural,36081,Queens,NY,42,R,1,1,1,0.9762,0.6429,0,_2022
Rural,36081,Queens,NY,42,B,1,1,1,0.9286,0.5952,0,_2022
Rural,36083,Rensselaer,NY,25833,R,1,1,1,1,0.9328,0.1066,_2022
Rural,36083,Rensselaer,NY,25833,B,1,1,1,0.9999,0.1113,0.0075,_2022
Rural,36085,Richmond,NY,1,R,1,1,1,0,0,0,_2022
Rural,36085,Richmond,NY,1,B,1,1,1,0,0,0,_2022
Rural,36087,Rockland,NY,643,R,1,1,1,1,0.8072,0.3406,_2022
Rural,36087,Rockland,NY,643,B,1,1,1,1,0.6128,0,_2022
Rural,36089,St. Lawrence,NY,42278,R,1,1,1,0.9903,0.7571,0.3121,_2022
Rural,36089,St. Lawrence,NY,42278,B,1,1,1,0.9639,0.1666,0.0687,_2022
Rural,36091,Saratoga,NY,33129,R,1,1,1,0.9895,0.9173,0.0136,_2022
Rural,36091,Saratoga,NY,33129,B,1,1,1,0.9001,0.0527,0.0019,_2022
Rural,36093,Schenectady,NY,6659,R,1,1,1,0.9868,0.9306,0.0152,_2022
Rural,36093,Schenectady,NY,6659,B,1,1,1,0.8728,0.2754,3.00E-04,_2022
Rural,36095,Schoharie,NY,15695,R,1,1,1,0.9947,0.9245,0.1644,_2022
Rural,36095,Schoharie,NY,15695,B,1,1,1,0.9833,0.5781,0.1284,_2022
Rural,36097,Schuyler,NY,10697,R,1,1,1,0.8903,0.8892,0.6179,_2022
Rural,36097,Schuyler,NY,10697,B,1,1,1,0.7037,0.6926,0.5814,_2022
Rural,36099,Seneca,NY,10360,R,1,1,1,0.9592,0.8947,0.5745,_2022
Rural,36099,Seneca,NY,10360,B,1,1,1,0.8333,0.5434,0.5134,_2022
Rural,36101,Steuben,NY,31043,R,1,1,1,0.8106,0.8074,0.4183,_2022
Rural,36101,Steuben,NY,31043,B,1,1,1,0.4628,0.4183,0.3857,_2022
Rural,36103,Suffolk,NY,19536,R,1,1,1,1,0.7246,0.4199,_2022
Rural,36103,Suffolk,NY,19536,B,1,1,1,1,0.0799,0,_2022
Rural,36105,Sullivan,NY,45375,R,1,1,1,0.9936,0.8986,0.0047,_2022
Rural,36105,Sullivan,NY,45375,B,1,1,1,0.9601,0.0786,0.0013,_2022
Rural,36107,Tioga,NY,15885,R,1,1,1,0.8845,0.8828,0.1009,_2022
Rural,36107,Tioga,NY,15885,B,1,1,1,0.5192,0.4796,0.0943,_2022
Rural,36109,Tompkins,NY,23738,R,1,1,1,0.9056,0.901,0.2049,_2022
Rural,36109,Tompkins,NY,23738,B,1,1,1,0.3797,0.3488,0.2029,_2022
Rural,36111,Ulster,NY,54041,R,1,1,1,0.9998,0.9112,0.0177,_2022
Rural,36111,Ulster,NY,54041,B,1,1,1,0.9999,0.0936,0.0178,_2022
Rural,36113,Warren,NY,18395,R,1,1,1,0.9609,0.8503,0.1846,_2022
Rural,36113,Warren,NY,18395,B,1,1,1,0.8183,0.072,0.0214,_2022
Rural,36115,Washington,NY,24802,R,1,1,1,0.9845,0.8384,0.2184,_2022
Rural,36115,Washington,NY,24802,B,1,1,1,0.8908,0.1445,0.0302,_2022
Rural,36117,Wayne,NY,34274,R,1,1,1,0.9961,0.8908,0.0965,_2022
Rural,36117,Wayne,NY,34274,B,1,1,1,0.9789,0.0982,0.0358,_2022
Rural,36119,Westchester,NY,18412,R,1,1,1,0.9999,0.9362,0.002,_2022
Rural,36119,Westchester,NY,18412,B,1,1,1,0.9999,0.6059,0,_2022
Rural,36121,Wyoming,NY,18241,R,1,1,1,0.7926,0.7909,0.2265,_2022
Rural,36121,Wyoming,NY,18241,B,1,1,1,0.2152,0.1939,0.1421,_2022
Rural,36123,Yates,NY,9334,R,1,1,1,0.7984,0.7851,0.2991,_2022
Rural,36123,Yates,NY,9334,B,1,1,1,0.2253,0.1575,0.0807,_2022
Rural,37001,Alamance,NC,23273,R,1,1,1,0.8188,0.8088,0.17,_2022
Rural,37001,Alamance,NC,23273,B,1,1,1,0.2785,0.1861,0.1541,_2022
Rural,37003,Alexander,NC,16660,R,1,1,1,0.6244,0.6143,0.0033,_2022
Rural,37003,Alexander,NC,16660,B,1,1,1,0.1975,0.0559,0.0033,_2022
Rural,37005,Alleghany,NC,8890,R,1,1,1,0.9629,0.9629,0.883,_2022
Rural,37005,Alleghany,NC,8890,B,1,1,1,0.8899,0.8899,0.883,_2022
Rural,37007,Anson,NC,9338,R,1,1,1,0.4625,0.288,0.0281,_2022
Rural,37007,Anson,NC,9338,B,1,1,1,0.2725,0.0484,0.0327,_2022
Rural,37009,Ashe,NC,20498,R,1,1,1,0.9903,0.9903,0.9878,_2022
Rural,37009,Ashe,NC,20498,B,1,1,1,0.9878,0.9878,0.9878,_2022
Rural,37011,Avery,NC,15812,R,1,1,1,0.8193,0.8098,0.2949,_2022
Rural,37011,Avery,NC,15812,B,1,1,1,0.3719,0.3527,0.295,_2022
Rural,37013,Beaufort,NC,21469,R,1,1,1,0.3059,0.2982,0,_2022
Rural,37013,Beaufort,NC,21469,B,1,1,1,0.069,0.0303,4.00E-04,_2022
Rural,37015,Bertie,NC,11641,R,1,1,1,0.6036,0.5843,0.2387,_2022
Rural,37015,Bertie,NC,11641,B,1,1,1,0.4861,0.479,0.0629,_2022
Rural,37017,Bladen,NC,21580,R,1,1,1,0.6614,0.6444,0.2151,_2022
Rural,37017,Bladen,NC,21580,B,1,1,1,0.3004,0.2521,0.2111,_2022
Rural,37019,Brunswick,NC,29452,R,1,1,1,0.9691,0.968,0.2954,_2022
Rural,37019,Brunswick,NC,29452,B,1,1,1,0.8438,0.829,0.2738,_2022
Rural,37021,Buncombe,NC,31012,R,1,1,1,0.8392,0.8328,0.1149,_2022
Rural,37021,Buncombe,NC,31012,B,1,1,1,0.2057,0.1461,0.1148,_2022
Rural,37023,Burke,NC,21499,R,1,1,1,0.7598,0.7479,0.0177,_2022
Rural,37023,Burke,NC,21499,B,1,1,1,0.1945,0.0487,0.0179,_2022
Rural,37025,Cabarrus,NC,17276,R,1,1,1,0.8052,0.7631,0.0906,_2022
Rural,37025,Cabarrus,NC,17276,B,1,1,1,0.3973,0.1284,0.0905,_2022
Rural,37027,Caldwell,NC,18142,R,1,1,1,0.795,0.7903,0.0484,_2022
Rural,37027,Caldwell,NC,18142,B,1,1,1,0.1801,0.0858,0.0485,_2022
Rural,37029,Camden,NC,4590,R,1,1,1,0.7048,0.6932,0.222,_2022
Rural,37029,Camden,NC,4590,B,1,1,1,0.707,0.6932,0.222,_2022
Rural,37031,Carteret,NC,13693,R,1,1,1,0.9078,0.907,0,_2022
Rural,37031,Carteret,NC,13693,B,1,1,1,0.1133,0.0621,0,_2022
Rural,37033,Caswell,NC,13107,R,1,1,1,0.5257,0.4266,0.1175,_2022
Rural,37033,Caswell,NC,13107,B,1,1,1,0.3001,0.1794,0.0047,_2022
Rural,37035,Catawba,NC,28349,R,1,1,1,0.8435,0.8344,0.0186,_2022
Rural,37035,Catawba,NC,28349,B,1,1,1,0.1749,0.0664,0.0189,_2022
Rural,37037,Chatham,NC,26758,R,1,1,1,0.5354,0.5063,0.2281,_2022
Rural,37037,Chatham,NC,26758,B,1,1,1,0.3453,0.2816,0.2275,_2022
Rural,37039,Cherokee,NC,21495,R,1,1,1,0.5637,0.2784,0.277,_2022
Rural,37039,Cherokee,NC,21495,B,1,1,1,0.2745,0.2722,0.2709,_2022
Rural,37041,Chowan,NC,6044,R,1,1,1,0.4942,0.4931,0,_2022
Rural,37041,Chowan,NC,6044,B,1,1,1,0.4942,0.4931,0,_2022
Rural,37043,Clay,NC,8635,R,1,1,1,0.599,0.5983,0.5053,_2022
Rural,37043,Clay,NC,8635,B,1,1,1,0.5988,0.5983,0.5052,_2022
Rural,37045,Cleveland,NC,30869,R,1,1,1,0.7725,0.7589,0.0103,_2022
Rural,37045,Cleveland,NC,30869,B,1,1,1,0.2053,0.0514,0.0104,_2022
Rural,37047,Columbus,NC,29839,R,1,1,1,0.859,0.8529,0.5371,_2022
Rural,37047,Columbus,NC,29839,B,1,1,1,0.5873,0.5308,0.5056,_2022
Rural,37049,Craven,NC,18677,R,1,1,1,0.6218,0.6135,0.0051,_2022
Rural,37049,Craven,NC,18677,B,1,1,1,0.0787,0.02,0.0052,_2022
Rural,37051,Cumberland,NC,21760,R,1,1,1,0.838,0.8299,0.055,_2022
Rural,37051,Cumberland,NC,21760,B,1,1,1,0.2135,0.099,0.0561,_2022
Rural,37053,Currituck,NC,14619,R,1,1,1,0.8303,0.8165,0,_2022
Rural,37053,Currituck,NC,14619,B,1,1,1,0.8473,0.8161,1.00E-04,_2022
Rural,37055,Dare,NC,9108,R,1,1,1,0.9348,0.9287,0,_2022
Rural,37055,Dare,NC,9108,B,1,1,1,0.483,0.2172,2.00E-04,_2022
Rural,37057,Davidson,NC,40527,R,1,1,1,0.9466,0.9394,0.2472,_2022
Rural,37057,Davidson,NC,40527,B,1,1,1,0.6163,0.5587,0.0995,_2022
Rural,37059,Davie,NC,16119,R,1,1,1,0.9498,0.9481,0.7606,_2022
Rural,37059,Davie,NC,16119,B,1,1,1,0.7773,0.7679,0.7607,_2022
Rural,37061,Duplin,NC,31466,R,1,1,1,0.511,0.4968,0.0237,_2022
Rural,37061,Duplin,NC,31466,B,1,1,1,0.1441,0.0801,0.0252,_2022
Rural,37063,Durham,NC,7331,R,1,1,1,0.6747,0.662,0.084,_2022
Rural,37063,Durham,NC,7331,B,1,1,1,0.1569,0.0979,0.0702,_2022
Rural,37065,Edgecombe,NC,13892,R,1,1,1,0.4125,0.3968,0.1807,_2022
Rural,37065,Edgecombe,NC,13892,B,1,1,1,0.0651,0.0417,0.0409,_2022
Rural,37067,Forsyth,NC,14479,R,1,1,1,0.9414,0.9341,0.1062,_2022
Rural,37067,Forsyth,NC,14479,B,1,1,1,0.262,0.0903,0.0633,_2022
Rural,37069,Franklin,NC,26831,R,1,1,1,0.6452,0.6396,0.0508,_2022
Rural,37069,Franklin,NC,26831,B,1,1,1,0.1763,0.1474,0.0513,_2022
Rural,37071,Gaston,NC,21404,R,1,1,1,0.8647,0.85,0.04,_2022
Rural,37071,Gaston,NC,21404,B,1,1,1,0.2966,0.0805,0.0402,_2022
Rural,37073,Gates,NC,5865,R,1,1,1,0.5014,0.4793,0.2604,_2022
Rural,37073,Gates,NC,5865,B,1,1,1,0.1078,0.1013,0.0776,_2022
Rural,37075,Graham,NC,6236,R,1,1,1,0.3982,0.398,0.0018,_2022
Rural,37075,Graham,NC,6236,B,1,1,1,0.3977,0.3977,0.0024,_2022
Rural,37077,Granville,NC,21033,R,1,1,1,0.545,0.5382,0,_2022
Rural,37077,Granville,NC,21033,B,1,1,1,0.0941,0.0315,0.0017,_2022
Rural,37079,Greene,NC,9772,R,1,1,1,0.4149,0.3962,0.3622,_2022
Rural,37079,Greene,NC,9772,B,1,1,1,0.4111,0.3904,0.3623,_2022
Rural,37081,Guilford,NC,36902,R,1,1,1,0.8814,0.8731,0.1847,_2022
Rural,37081,Guilford,NC,36902,B,1,1,1,0.3352,0.2063,0.165,_2022
Rural,37083,Halifax,NC,18196,R,1,1,1,0.3159,0.3031,0.0207,_2022
Rural,37083,Halifax,NC,18196,B,1,1,1,0.0616,0.019,0.0028,_2022
Rural,37085,Harnett,NC,40566,R,1,1,1,0.7333,0.6899,0.0201,_2022
Rural,37085,Harnett,NC,40566,B,1,1,1,0.24,0.0804,0.0203,_2022
Rural,37087,Haywood,NC,18248,R,1,1,1,0.7143,0.705,0.0543,_2022
Rural,37087,Haywood,NC,18248,B,1,1,1,0.3632,0.3106,0.0536,_2022
Rural,37089,Henderson,NC,21636,R,1,1,1,0.5596,0.5324,0.1316,_2022
Rural,37089,Henderson,NC,21636,B,1,1,1,0.212,0.1097,0.1063,_2022
Rural,37091,Hertford,NC,9278,R,1,1,1,0.677,0.6588,0.047,_2022
Rural,37091,Hertford,NC,9278,B,1,1,1,0.1203,0.0541,0.0073,_2022
Rural,37093,Hoke,NC,11597,R,1,1,1,0.6075,0.5379,0.0251,_2022
Rural,37093,Hoke,NC,11597,B,1,1,1,0.1722,0.0471,0.0239,_2022
Rural,37095,Hyde,NC,4357,R,1,1,1,0.0165,0.0161,0,_2022
Rural,37095,Hyde,NC,4357,B,1,1,1,0.0172,0.0168,7.00E-04,_2022
Rural,37097,Iredell,NC,29486,R,1,1,1,0.8276,0.8082,0.2052,_2022
Rural,37097,Iredell,NC,29486,B,1,1,1,0.3456,0.2156,0.1933,_2022
