"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"51785",2017,6,"01049","DeKalb",31281,3,3,2,1,"AL"
"51786",2017,6,"01051","Elmore",34184,4,4,3,1,"AL"
"51787",2017,6,"01053","Escambia",16593,3,2,1,1,"AL"
"51788",2017,6,"01055","Etowah",47723,3,3,2,1,"AL"
"51789",2017,6,"01057","Fayette",8484,2,1,1,0,"AL"
"51790",2017,6,"01059","Franklin",14046,2,2,1,1,"AL"
"51791",2017,6,"01061","Geneva",12850,3,2,1,1,"AL"
"51792",2017,6,"01063","Greene",5105,2,1,1,0,"AL"
"51793",2017,6,"01065","Hale",7793,2,2,1,1,"AL"
"51794",2017,6,"01067","Henry",9153,3,2,1,1,"AL"
"51795",2017,6,"01069","Houston",47436,3,3,2,1,"AL"
"51796",2017,6,"01071","Jackson",25071,3,2,2,1,"AL"
"51797",2017,6,"01073","Jefferson",308193,4,3,2,1,"AL"
"51798",2017,6,"01075","Lamar",7395,3,1,1,1,"AL"
"51799",2017,6,"01077","Lauderdale",44831,3,3,2,1,"AL"
"51800",2017,6,"01079","Lawrence",15271,2,2,1,1,"AL"
"51801",2017,6,"01081","Lee",68744,4,3,3,1,"AL"
"51802",2017,6,"01083","Limestone",36017,4,4,3,1,"AL"
"51803",2017,6,"01085","Lowndes",5225,2,1,1,1,"AL"
"51804",2017,6,"01087","Macon",10305,2,2,1,1,"AL"
"51805",2017,6,"01089","Madison",161516,4,4,3,1,"AL"
"51806",2017,6,"01091","Marengo",10358,2,1,1,1,"AL"
"51807",2017,6,"01093","Marion",14711,2,1,1,1,"AL"
"51808",2017,6,"01095","Marshall",40532,4,3,3,1,"AL"
"51809",2017,6,"01097","Mobile",183804,4,3,2,1,"AL"
"51810",2017,6,"01099","Monroe",11414,3,1,1,1,"AL"
"51811",2017,6,"01101","Montgomery",104819,4,3,3,1,"AL"
"51812",2017,6,"01103","Morgan",52086,4,3,3,1,"AL"
"51813",2017,6,"01105","Perry",4749,2,1,1,0,"AL"
"51814",2017,6,"01107","Pickens",9596,2,2,1,0,"AL"
"51815",2017,6,"01109","Pike",16128,3,2,1,1,"AL"
"51816",2017,6,"01111","Randolph",12115,3,2,1,1,"AL"
"51817",2017,6,"01113","Russell",27661,3,2,1,1,"AL"
"51818",2017,6,"01115","St. Clair",36678,4,3,2,1,"AL"
"51819",2017,6,"01117","Shelby",87002,4,4,3,1,"AL"
"51820",2017,6,"01119","Sumter",6876,2,2,1,1,"AL"
"51821",2017,6,"01121","Talladega",37884,3,2,2,1,"AL"
"51822",2017,6,"01123","Tallapoosa",22419,3,3,3,1,"AL"
"51823",2017,6,"01125","Tuscaloosa",90592,4,3,2,1,"AL"
"51824",2017,6,"01127","Walker",31129,3,2,2,1,"AL"
"51825",2017,6,"01129","Washington",8556,2,1,1,1,"AL"
"51826",2017,6,"01131","Wilcox",5776,2,1,1,1,"AL"
"51827",2017,6,"01133","Winston",13650,2,1,1,1,"AL"
"51828",2017,6,"02013","Aleutians East Borough",754,5,1,1,0,"AK"
"51829",2017,6,"02016","Aleutians West Census Area",1957,5,0,0,0,"AK"
"51830",2017,6,"02020","Anchorage Municipality",117304,4,4,4,3,"AK"
"51831",2017,6,"02050","Bethel Census Area",6022,2,1,1,1,"AK"
"51832",2017,6,"02060","Bristol Bay Borough",976,2,0,0,0,"AK"
"51833",2017,6,"02063","Chugach Census Area",3539,0,0,0,0,"AK"
"51834",2017,6,"02066","Copper River Census Area",2633,0,0,0,0,"AK"
"51835",2017,6,"02068","Denali Borough",1770,2,1,1,1,"AK"
"51836",2017,6,"02070","Dillingham Census Area",2452,2,0,0,0,"AK"
"51837",2017,6,"02090","Fairbanks North Star Borough",44303,4,3,2,2,"AK"
"51838",2017,6,"02100","Haines Borough",1669,3,1,1,0,"AK"
"51839",2017,6,"02105","Hoonah-Angoon Census Area",1763,1,1,1,1,"AK"
"51840",2017,6,"02110","Juneau City and Borough",13735,4,4,3,2,"AK"
"51841",2017,6,"02122","Kenai Peninsula Borough",31238,3,2,1,1,"AK"
"51842",2017,6,"02130","Ketchikan Gateway Borough",6393,4,3,2,2,"AK"
"51843",2017,6,"02150","Kodiak Island Borough",5408,4,3,2,2,"AK"
"51844",2017,6,"02158","Kusilvak Census Area",2239,0,0,0,0,"AK"
"51845",2017,6,"02164","Lake and Peninsula Borough",1512,1,1,1,0,"AK"
"51846",2017,6,"02170","Matanuska-Susitna Borough",41844,4,3,2,1,"AK"
"51847",2017,6,"02180","Nome Census Area",4102,2,1,0,0,"AK"
"51848",2017,6,"02185","North Slope Borough",2624,3,0,0,0,"AK"
"51849",2017,6,"02188","Northwest Arctic Borough",2741,3,1,1,0,"AK"
"51850",2017,6,"02195","Petersburg Borough",1689,4,3,3,2,"AK"
"51851",2017,6,"02198","Prince of Wales-Hyder Census Area",3430,2,1,1,0,"AK"
"51852",2017,6,"02220","Sitka City and Borough",4219,4,4,3,3,"AK"
"51853",2017,6,"02230","Skagway Municipality",690,3,2,1,0,"AK"
"51854",2017,6,"02240","Southeast Fairbanks Census Area",3907,2,1,1,1,"AK"
"51855",2017,6,"02275","Wrangell City and Borough",1453,3,3,3,2,"AK"
"51856",2017,6,"02282","Yakutat City and Borough",457,3,1,1,0,"AK"
"51857",2017,6,"02290","Yukon-Koyukuk Census Area",4083,2,1,1,0,"AK"
"51858",2017,6,"04001","Apache",32859,2,1,1,0,"AZ"
"51859",2017,6,"04003","Cochise",61061,3,2,2,1,"AZ"
"51860",2017,6,"04005","Coconino",66069,3,3,2,1,"AZ"
"51861",2017,6,"04007","Gila",33545,3,2,2,1,"AZ"
"51862",2017,6,"04009","Graham",13545,3,2,2,2,"AZ"
"51863",2017,6,"04011","Greenlee",4461,3,2,1,1,"AZ"
"51864",2017,6,"04012","La Paz",16294,2,2,1,1,"AZ"
"51865",2017,6,"04013","Maricopa",1739998,4,4,3,1,"AZ"
"51866",2017,6,"04015","Mohave",114495,4,3,2,1,"AZ"
"51867",2017,6,"04017","Navajo",57828,3,2,1,1,"AZ"
"51868",2017,6,"04019","Pima",459802,4,3,3,2,"AZ"
"51869",2017,6,"04021","Pinal",173673,3,3,2,1,"AZ"
"51870",2017,6,"04023","Santa Cruz",18306,3,2,1,1,"AZ"
"51871",2017,6,"04025","Yavapai",116533,4,3,2,2,"AZ"
"51872",2017,6,"04027","Yuma",92432,3,2,2,1,"AZ"
"51873",2017,6,"05001","Arkansas",9486,3,2,1,0,"AR"
"51874",2017,6,"05003","Ashley",10177,2,1,1,1,"AR"
"51875",2017,6,"05005","Baxter",22873,3,3,2,1,"AR"
"51876",2017,6,"05007","Benton",105165,4,4,2,1,"AR"
"51877",2017,6,"05009","Boone",16980,3,2,2,1,"AR"
"51878",2017,6,"05011","Bradley",5821,2,2,1,0,"AR"
"51879",2017,6,"05013","Calhoun",2929,2,2,1,1,"AR"
"51880",2017,6,"05015","Carroll",13723,3,2,1,1,"AR"
"51881",2017,6,"05017","Chicot",5430,2,2,1,1,"AR"
"51882",2017,6,"05019","Clark",10531,3,2,2,1,"AR"
"51883",2017,6,"05021","Clay",8030,2,1,1,0,"AR"
"51884",2017,6,"05023","Cleburne",16097,3,2,1,1,"AR"
"51885",2017,6,"05025","Cleveland",4118,2,1,1,0,"AR"
"51886",2017,6,"05027","Columbia",11669,2,2,2,1,"AR"
"51887",2017,6,"05029","Conway",9840,3,2,1,1,"AR"
"51888",2017,6,"05031","Craighead",45429,3,3,3,2,"AR"
"51889",2017,6,"05033","Crawford",26822,3,3,2,1,"AR"
"51890",2017,6,"05035","Crittenden",21776,3,2,2,1,"AR"
"51891",2017,6,"05037","Cross",7969,3,2,1,1,"AR"
"51892",2017,6,"05039","Dallas",4341,2,1,1,1,"AR"
"51893",2017,6,"05041","Desha",6311,2,2,1,1,"AR"
"51894",2017,6,"05043","Drew",8630,2,2,1,0,"AR"
"51895",2017,6,"05045","Faulkner",49779,4,3,2,1,"AR"
"51896",2017,6,"05047","Franklin",8019,3,2,1,1,"AR"
"51897",2017,6,"05049","Fulton",6842,2,2,1,1,"AR"
"51898",2017,6,"05051","Garland",50895,3,3,2,1,"AR"
"51899",2017,6,"05053","Grant",8000,3,1,1,1,"AR"
"51900",2017,6,"05055","Greene",18996,3,3,1,0,"AR"
"51901",2017,6,"05057","Hempstead",10557,2,2,1,1,"AR"
"51902",2017,6,"05059","Hot Spring",14476,3,2,1,1,"AR"
"51903",2017,6,"05061","Howard",6258,2,1,1,1,"AR"
"51904",2017,6,"05063","Independence",16532,3,2,2,1,"AR"
"51905",2017,6,"05065","Izard",7291,3,2,1,1,"AR"
"51906",2017,6,"05067","Jackson",7607,3,2,2,1,"AR"
"51907",2017,6,"05069","Jefferson",33360,3,2,1,1,"AR"
"51908",2017,6,"05071","Johnson",11485,3,2,1,1,"AR"
"51909",2017,6,"05073","Lafayette",4390,2,1,1,0,"AR"
"51910",2017,6,"05075","Lawrence",8011,3,2,1,1,"AR"
"51911",2017,6,"05077","Lee",4366,2,1,1,1,"AR"
"51912",2017,6,"05079","Lincoln",4950,2,1,1,0,"AR"
"51913",2017,6,"05081","Little River",6525,2,1,1,0,"AR"
"51914",2017,6,"05083","Logan",10169,3,2,1,0,"AR"
"51915",2017,6,"05085","Lonoke",29363,4,3,3,1,"AR"
"51916",2017,6,"05087","Madison",7584,2,1,1,1,"AR"
"51917",2017,6,"05089","Marion",9477,3,2,1,1,"AR"
"51918",2017,6,"05091","Miller",19563,3,2,2,2,"AR"
"51919",2017,6,"05093","Mississippi",20547,3,2,1,1,"AR"
"51920",2017,6,"05095","Monroe",4440,2,1,1,0,"AR"
"51921",2017,6,"05097","Montgomery",5861,2,1,1,1,"AR"
"51922",2017,6,"05099","Nevada",4592,2,1,1,1,"AR"
"51923",2017,6,"05101","Newton",4696,2,1,1,0,"AR"
"51924",2017,6,"05103","Ouachita",13105,3,2,1,1,"AR"
"51925",2017,6,"05105","Perry",4975,3,2,1,1,"AR"
"51926",2017,6,"05107","Phillips",10222,2,2,2,1,"AR"
"51927",2017,6,"05109","Pike",5628,2,1,1,1,"AR"
"51928",2017,6,"05111","Poinsett",10966,3,2,1,1,"AR"
"51929",2017,6,"05113","Polk",10129,3,2,1,1,"AR"
"51930",2017,6,"05115","Pope",26274,4,3,3,1,"AR"
"51931",2017,6,"05117","Prairie",4553,2,1,1,0,"AR"
"51932",2017,6,"05119","Pulaski",184082,4,3,2,1,"AR"
"51933",2017,6,"05121","Randolph",8608,3,2,2,1,"AR"
"51934",2017,6,"05123","St. Francis",10961,2,1,1,1,"AR"
"51935",2017,6,"05125","Saline",48745,4,3,2,1,"AR"
"51936",2017,6,"05127","Scott",5270,2,1,1,1,"AR"
"51937",2017,6,"05129","Searcy",4945,2,1,1,1,"AR"
"51938",2017,6,"05131","Sebastian",56815,4,3,2,1,"AR"
"51939",2017,6,"05133","Sevier",6969,3,2,1,1,"AR"
"51940",2017,6,"05135","Sharp",9880,3,2,1,1,"AR"
"51941",2017,6,"05137","Stone",6905,3,1,1,0,"AR"
"51942",2017,6,"05139","Union",20039,3,2,2,1,"AR"
"51943",2017,6,"05141","Van Buren",10493,2,1,1,1,"AR"
"51944",2017,6,"05143","Washington",93615,4,3,2,1,"AR"
"51945",2017,6,"05145","White",33810,3,2,1,1,"AR"
"51946",2017,6,"05147","Woodruff",3886,2,2,1,0,"AR"
"51947",2017,6,"05149","Yell",9869,3,2,1,1,"AR"
"51948",2017,6,"06001","Alameda",600623,5,4,3,3,"CA"
"51949",2017,6,"06003","Alpine",1778,3,1,1,1,"CA"
"51950",2017,6,"06005","Amador",18203,4,2,1,1,"CA"
"51951",2017,6,"06007","Butte",99177,4,3,3,2,"CA"
"51952",2017,6,"06009","Calaveras",27988,4,3,2,1,"CA"
"51953",2017,6,"06011","Colusa",8119,4,2,1,1,"CA"
"51954",2017,6,"06013","Contra Costa",412936,5,4,4,3,"CA"
"51955",2017,6,"06015","Del Norte",11313,4,4,3,1,"CA"
"51956",2017,6,"06017","El Dorado",91057,4,3,3,2,"CA"
"51957",2017,6,"06019","Fresno",330920,4,3,2,2,"CA"
"51958",2017,6,"06021","Glenn",11129,3,2,1,1,"CA"
"51959",2017,6,"06023","Humboldt",62776,4,3,3,1,"CA"
"51960",2017,6,"06025","Imperial",57558,4,3,2,1,"CA"
"51961",2017,6,"06027","Inyo",9513,4,3,3,1,"CA"
"51962",2017,6,"06029","Kern",297436,4,3,3,1,"CA"
"51963",2017,6,"06031","Kings",46016,4,3,3,2,"CA"
"51964",2017,6,"06033","Lake",34512,3,3,2,1,"CA"
"51965",2017,6,"06035","Lassen",12750,4,2,2,2,"CA"
"51966",2017,6,"06037","Los Angeles",3539044,4,4,3,2,"CA"
"51967",2017,6,"06039","Madera",50205,4,3,2,1,"CA"
"51968",2017,6,"06041","Marin",112145,5,4,4,3,"CA"
"51969",2017,6,"06043","Mariposa",10516,3,1,1,0,"CA"
"51970",2017,6,"06045","Mendocino",40923,4,3,2,1,"CA"
"51971",2017,6,"06047","Merced",85522,4,3,2,2,"CA"
"51972",2017,6,"06049","Modoc",5253,3,1,1,1,"CA"
"51973",2017,6,"06051","Mono",14052,3,3,2,1,"CA"
"51974",2017,6,"06053","Monterey",141206,4,4,2,2,"CA"
"51975",2017,6,"06055","Napa",55644,4,4,3,2,"CA"
"51976",2017,6,"06057","Nevada",53641,4,3,3,2,"CA"
"51977",2017,6,"06059","Orange",1092124,5,4,4,2,"CA"
"51978",2017,6,"06061","Placer",163659,4,4,3,2,"CA"
"51979",2017,6,"06063","Plumas",15830,3,1,1,1,"CA"
"51980",2017,6,"06065","Riverside",837773,4,4,4,2,"CA"
"51981",2017,6,"06067","Sacramento",568772,5,4,3,2,"CA"
"51982",2017,6,"06069","San Benito",18722,4,4,3,1,"CA"
"51983",2017,6,"06071","San Bernardino",717732,4,4,4,2,"CA"
"51984",2017,6,"06073","San Diego",1206588,5,4,3,2,"CA"
"51985",2017,6,"06075","San Francisco",395613,4,4,3,3,"CA"
"51986",2017,6,"06077","San Joaquin",242209,4,4,3,2,"CA"
"51987",2017,6,"06079","San Luis Obispo",121344,4,4,3,1,"CA"
"51988",2017,6,"06081","San Mateo",277619,5,4,4,3,"CA"
"51989",2017,6,"06083","Santa Barbara",158106,4,4,3,2,"CA"
"51990",2017,6,"06085","Santa Clara",664930,5,4,4,3,"CA"
"51991",2017,6,"06087","Santa Cruz",105550,4,4,3,2,"CA"
"51992",2017,6,"06089","Shasta",78639,4,3,3,1,"CA"
"51993",2017,6,"06091","Sierra",2342,3,1,1,1,"CA"
"51994",2017,6,"06093","Siskiyou",24134,3,2,1,1,"CA"
"51995",2017,6,"06095","Solano",158166,5,4,3,3,"CA"
"51996",2017,6,"06097","Sonoma",208462,4,4,3,2,"CA"
"51997",2017,6,"06099","Stanislaus",181634,4,4,3,1,"CA"
"51998",2017,6,"06101","Sutter",34355,4,4,3,2,"CA"
"51999",2017,6,"06103","Tehama",27577,4,2,2,1,"CA"
"52000",2017,6,"06105","Trinity",8839,3,2,1,0,"CA"
"52001",2017,6,"06107","Tulare",148710,4,3,2,1,"CA"
"52002",2017,6,"06109","Tuolumne",31515,3,2,2,1,"CA"
"52003",2017,6,"06111","Ventura",288440,5,4,4,3,"CA"
"52004",2017,6,"06113","Yolo",77939,4,4,3,2,"CA"
"52005",2017,6,"06115","Yuba",28308,4,3,2,2,"CA"
"52006",2017,6,"08001","Adams",170593,5,4,4,3,"CO"
"52007",2017,6,"08003","Alamosa",6824,4,3,2,1,"CO"
"52008",2017,6,"08005","Arapahoe",249469,5,4,4,3,"CO"
"52009",2017,6,"08007","Archuleta",9330,4,2,1,1,"CO"
"52010",2017,6,"08009","Baca",2256,1,1,1,0,"CO"
"52011",2017,6,"08011","Bent",2261,2,1,1,0,"CO"
"52012",2017,6,"08013","Boulder",133987,5,5,4,3,"CO"
"52013",2017,6,"08014","Broomfield",27556,5,5,4,3,"CO"
"52014",2017,6,"08015","Chaffee",10670,4,3,2,1,"CO"
"52015",2017,6,"08017","Cheyenne",981,3,1,1,0,"CO"
"52016",2017,6,"08019","Clear Creek",5705,4,3,1,1,"CO"
"52017",2017,6,"08021","Conejos",4317,3,2,1,0,"CO"
"52018",2017,6,"08023","Costilla",2632,2,2,1,1,"CO"
"52019",2017,6,"08025","Crowley",1592,2,1,1,0,"CO"
"52020",2017,6,"08027","Custer",3994,2,1,1,0,"CO"
"52021",2017,6,"08029","Delta",14800,3,2,1,0,"CO"
"52022",2017,6,"08031","Denver",295688,5,4,4,3,"CO"
"52023",2017,6,"08033","Dolores",1470,2,1,1,0,"CO"
"52024",2017,6,"08035","Douglas",121929,5,5,4,3,"CO"
"52025",2017,6,"08037","Eagle",31638,4,4,3,2,"CO"
"52026",2017,6,"08039","Elbert",8946,5,3,1,1,"CO"
"52027",2017,6,"08041","El Paso",271847,5,4,3,3,"CO"
"52028",2017,6,"08043","Fremont",19940,4,3,3,1,"CO"
"52029",2017,6,"08045","Garfield",23804,4,3,3,2,"CO"
"52030",2017,6,"08047","Gilpin",3606,3,2,1,0,"CO"
"52031",2017,6,"08049","Grand",16744,3,2,2,2,"CO"
"52032",2017,6,"08051","Gunnison",11602,4,2,1,1,"CO"
"52033",2017,6,"08053","Hinsdale",1420,2,2,1,0,"CO"
"52034",2017,6,"08055","Huerfano",5262,2,2,1,1,"CO"
"52035",2017,6,"08057","Jackson",1306,2,2,1,0,"CO"
"52036",2017,6,"08059","Jefferson",236367,5,4,4,3,"CO"
"52037",2017,6,"08061","Kiowa",810,2,1,1,0,"CO"
"52038",2017,6,"08063","Kit Carson",3561,3,2,1,0,"CO"
"52039",2017,6,"08065","Lake",4415,4,3,2,1,"CO"
"52040",2017,6,"08067","La Plata",26476,3,3,2,1,"CO"
"52041",2017,6,"08069","Larimer",142162,5,4,3,2,"CO"
"52042",2017,6,"08071","Las Animas",8521,3,2,1,1,"CO"
"52043",2017,6,"08073","Lincoln",2479,3,1,1,0,"CO"
"52044",2017,6,"08075","Logan",8997,4,3,2,1,"CO"
"52045",2017,6,"08077","Mesa",63369,4,4,4,1,"CO"
"52046",2017,6,"08079","Mineral",1268,2,1,1,0,"CO"
"52047",2017,6,"08081","Moffat",6170,4,3,2,1,"CO"
"52048",2017,6,"08083","Montezuma",12119,3,2,1,1,"CO"
"52049",2017,6,"08085","Montrose",19130,3,2,2,1,"CO"
"52050",2017,6,"08087","Morgan",11701,3,2,2,1,"CO"
"52051",2017,6,"08089","Otero",8936,3,3,2,1,"CO"
"52052",2017,6,"08091","Ouray",3264,3,2,1,0,"CO"
"52053",2017,6,"08093","Park",13896,3,2,1,1,"CO"
"52054",2017,6,"08095","Phillips",2113,3,3,1,1,"CO"
"52055",2017,6,"08097","Pitkin",13773,4,4,4,3,"CO"
"52056",2017,6,"08099","Prowers",5946,3,2,2,1,"CO"
"52057",2017,6,"08101","Pueblo",70859,4,3,3,2,"CO"
"52058",2017,6,"08103","Rio Blanco",3342,3,1,1,0,"CO"
"52059",2017,6,"08105","Rio Grande",6791,2,2,1,0,"CO"
"52060",2017,6,"08107","Routt",16828,4,3,2,2,"CO"
"52061",2017,6,"08109","Saguache",3848,3,2,1,1,"CO"
"52062",2017,6,"08111","San Juan",773,2,2,1,1,"CO"
"52063",2017,6,"08113","San Miguel",6710,3,3,1,1,"CO"
"52064",2017,6,"08115","Sedgwick",1421,2,2,1,1,"CO"
"52065",2017,6,"08117","Summit",30766,4,4,3,2,"CO"
"52066",2017,6,"08119","Teller",13149,4,3,2,1,"CO"
"52067",2017,6,"08121","Washington",2459,2,2,1,0,"CO"
"52068",2017,6,"08123","Weld",102042,5,4,3,2,"CO"
"52069",2017,6,"08125","Yuma",4480,3,2,1,0,"CO"
"52070",2017,6,"09001","Fairfield",372956,5,4,4,2,"CT"
"52071",2017,6,"09003","Hartford",379697,4,4,3,2,"CT"
"52072",2017,6,"09005","Litchfield",88250,4,4,4,1,"CT"
"52073",2017,6,"09007","Middlesex",76324,4,4,3,3,"CT"
"52074",2017,6,"09009","New Haven",367170,4,4,3,2,"CT"
"52075",2017,6,"09011","New London",123406,4,4,3,2,"CT"
"52076",2017,6,"09013","Tolland",59746,5,4,4,2,"CT"
"52077",2017,6,"09015","Windham",49705,4,4,3,1,"CT"
"52078",2017,6,"10001","Kent",71623,4,4,4,3,"DE"
"52079",2017,6,"10003","New Castle",223257,5,4,4,3,"DE"
"52080",2017,6,"10005","Sussex",137877,4,4,3,2,"DE"
"52081",2017,6,"11001","District of Columbia",314701,4,4,4,2,"DC"
"52082",2017,6,"12001","Alachua",116889,4,4,3,1,"FL"
"52083",2017,6,"12003","Baker",9945,4,2,2,1,"FL"
"52084",2017,6,"12005","Bay",102802,4,4,3,1,"FL"
"52085",2017,6,"12007","Bradford",11046,3,2,1,1,"FL"
"52086",2017,6,"12009","Brevard",278007,4,4,3,1,"FL"
"52087",2017,6,"12011","Broward",823572,4,4,3,1,"FL"
"52088",2017,6,"12013","Calhoun",6038,3,1,1,0,"FL"
"52089",2017,6,"12015","Charlotte",104010,4,4,3,1,"FL"
"52090",2017,6,"12017","Citrus",79491,4,4,3,2,"FL"
"52091",2017,6,"12019","Clay",80764,4,4,3,1,"FL"
"52092",2017,6,"12021","Collier",214308,4,4,3,1,"FL"
"52093",2017,6,"12023","Columbia",28999,3,3,2,1,"FL"
"52094",2017,6,"12027","DeSoto",15202,3,2,1,1,"FL"
"52095",2017,6,"12029","Dixie",9452,2,1,1,0,"FL"
"52096",2017,6,"12031","Duval",407246,4,4,3,1,"FL"
"52097",2017,6,"12033","Escambia",141630,4,4,2,1,"FL"
"52098",2017,6,"12035","Flagler",51500,5,4,3,1,"FL"
"52099",2017,6,"12037","Franklin",8705,3,2,2,1,"FL"
"52100",2017,6,"12039","Gadsden",19720,3,2,2,1,"FL"
"52101",2017,6,"12041","Gilchrist",7535,3,2,1,1,"FL"
"52102",2017,6,"12043","Glades",7072,2,2,1,1,"FL"
"52103",2017,6,"12045","Gulf",9582,3,2,2,1,"FL"
"52104",2017,6,"12047","Hamilton",5825,3,2,1,1,"FL"
"52105",2017,6,"12049","Hardee",9749,3,2,1,1,"FL"
"52106",2017,6,"12051","Hendry",14800,3,3,2,1,"FL"
"52107",2017,6,"12053","Hernando",86728,4,4,3,2,"FL"
"52108",2017,6,"12055","Highlands",55692,3,3,2,1,"FL"
"52109",2017,6,"12057","Hillsborough",580005,4,4,4,2,"FL"
"52110",2017,6,"12059","Holmes",8715,3,2,1,1,"FL"
"52111",2017,6,"12061","Indian River",79964,4,4,3,1,"FL"
"52112",2017,6,"12063","Jackson",21120,3,2,1,1,"FL"
"52113",2017,6,"12065","Jefferson",6742,3,2,1,0,"FL"
"52114",2017,6,"12067","Lafayette",3381,3,2,1,1,"FL"
"52115",2017,6,"12069","Lake",157078,4,4,3,1,"FL"
"52116",2017,6,"12071","Lee",392885,4,4,3,1,"FL"
"52117",2017,6,"12073","Leon",129651,4,4,3,1,"FL"
"52118",2017,6,"12075","Levy",20551,3,2,1,1,"FL"
"52119",2017,6,"12077","Liberty",3426,3,1,1,0,"FL"
"52120",2017,6,"12079","Madison",8631,3,2,1,1,"FL"
"52121",2017,6,"12081","Manatee",190899,4,4,4,2,"FL"
"52122",2017,6,"12083","Marion",168296,4,3,2,1,"FL"
"52123",2017,6,"12085","Martin",80157,4,4,3,1,"FL"
"52124",2017,6,"12086","Miami-Dade",1023949,4,4,3,1,"FL"
"52125",2017,6,"12087","Monroe",53590,4,4,3,1,"FL"
"52126",2017,6,"12089","Nassau",38909,4,4,3,1,"FL"
"52127",2017,6,"12091","Okaloosa",96871,4,4,3,1,"FL"
"52128",2017,6,"12093","Okeechobee",18670,3,2,2,1,"FL"
"52129",2017,6,"12095","Orange",536498,4,4,4,1,"FL"
"52130",2017,6,"12097","Osceola",148616,4,4,3,1,"FL"
"52131",2017,6,"12099","Palm Beach",686919,4,4,3,1,"FL"
"52132",2017,6,"12101","Pasco",243200,4,4,4,2,"FL"
"52133",2017,6,"12103","Pinellas",509435,4,4,4,2,"FL"
"52134",2017,6,"12105","Polk",295026,4,4,3,2,"FL"
"52135",2017,6,"12107","Putnam",37398,3,2,2,1,"FL"
"52136",2017,6,"12109","St. Johns",106403,5,4,3,1,"FL"
"52137",2017,6,"12111","St. Lucie",141019,4,4,3,1,"FL"
"52138",2017,6,"12113","Santa Rosa",71541,4,4,3,1,"FL"
"52139",2017,6,"12115","Sarasota",240083,4,4,4,1,"FL"
"52140",2017,6,"12117","Seminole",190297,5,4,4,1,"FL"
"52141",2017,6,"12119","Sumter",70391,4,4,3,1,"FL"
"52142",2017,6,"12121","Suwannee",19395,3,2,1,1,"FL"
"52143",2017,6,"12123","Taylor",11106,3,2,1,1,"FL"
"52144",2017,6,"12125","Union",4613,3,2,1,1,"FL"
"52145",2017,6,"12127","Volusia",260478,4,4,3,1,"FL"
"52146",2017,6,"12129","Wakulla",13429,4,3,2,1,"FL"
"52147",2017,6,"12131","Walton",52105,4,3,2,1,"FL"
"52148",2017,6,"12133","Washington",10916,3,2,1,1,"FL"
"52149",2017,6,"13001","Appling",8567,2,1,1,0,"GA"
"52150",2017,6,"13003","Atkinson",3507,3,2,1,1,"GA"
"52151",2017,6,"13005","Bacon",4808,3,1,1,1,"GA"
"52152",2017,6,"13007","Baker",1657,1,1,1,0,"GA"
"52153",2017,6,"13009","Baldwin",20555,3,3,2,1,"GA"
"52154",2017,6,"13011","Banks",7707,3,2,1,1,"GA"
"52155",2017,6,"13013","Barrow",28215,4,4,3,1,"GA"
"52156",2017,6,"13015","Bartow",40961,4,3,2,1,"GA"
"52157",2017,6,"13017","Ben Hill",7961,3,2,2,1,"GA"
"52158",2017,6,"13019","Berrien",8778,3,2,1,1,"GA"
"52159",2017,6,"13021","Bibb",70168,3,3,2,1,"GA"
"52160",2017,6,"13023","Bleckley",5327,3,2,1,1,"GA"
"52161",2017,6,"13025","Brantley",8150,3,2,1,1,"GA"
"52162",2017,6,"13027","Brooks",7781,3,2,1,1,"GA"
"52163",2017,6,"13029","Bryan",14205,5,4,3,1,"GA"
"52164",2017,6,"13031","Bulloch",31068,3,3,2,1,"GA"
"52165",2017,6,"13033","Burke",10056,3,2,2,1,"GA"
"52166",2017,6,"13035","Butts",9404,3,2,1,1,"GA"
"52167",2017,6,"13037","Calhoun",2400,2,1,1,1,"GA"
"52168",2017,6,"13039","Camden",21952,4,4,3,1,"GA"
"52169",2017,6,"13043","Candler",4772,3,3,1,1,"GA"
"52170",2017,6,"13045","Carroll",45311,4,3,2,1,"GA"
"52171",2017,6,"13047","Catoosa",27356,4,4,3,1,"GA"
"52172",2017,6,"13049","Charlton",4509,3,2,1,1,"GA"
"52173",2017,6,"13051","Chatham",125032,4,4,3,1,"GA"
"52174",2017,6,"13053","Chattahoochee",3343,4,4,4,1,"GA"
"52175",2017,6,"13055","Chattooga",10965,3,3,2,1,"GA"
"52176",2017,6,"13057","Cherokee",91996,5,4,4,1,"GA"
"52177",2017,6,"13059","Clarke",52843,4,4,3,1,"GA"
"52178",2017,6,"13061","Clay",2127,2,1,1,1,"GA"
"52179",2017,6,"13063","Clayton",105578,4,4,3,1,"GA"
"52180",2017,6,"13065","Clinch",3005,3,2,1,1,"GA"
"52181",2017,6,"13067","Cobb",300444,5,4,3,1,"GA"
"52182",2017,6,"13069","Coffee",17248,3,2,2,1,"GA"
"52183",2017,6,"13071","Colquitt",18633,3,2,1,1,"GA"
"52184",2017,6,"13073","Columbia",57363,4,4,4,1,"GA"
"52185",2017,6,"13075","Cook",7402,3,2,1,1,"GA"
"52186",2017,6,"13077","Coweta",54590,4,4,3,1,"GA"
"52187",2017,6,"13079","Crawford",5368,3,1,1,1,"GA"
