"year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
2016,6,"72027","Camuy Municipio",14431,2,1,1,-999,NA
2016,6,"72029","Canvanas Municipio",19474,3,1,1,-999,NA
2016,6,"72031","Carolina Municipio",79842,3,2,1,-999,NA
2016,6,"72033","Catao Municipio",11203,2,1,1,-999,NA
2016,6,"72035","Cayey Municipio",20935,3,1,1,-999,NA
2016,6,"72037","Ceiba Municipio",7755,2,1,1,-999,NA
2016,6,"72039","Ciales Municipio",7736,2,1,1,-999,NA
2016,6,"72041","Cidra Municipio",17103,3,1,1,-999,NA
2016,6,"72043","Coamo Municipio",16716,2,1,1,-999,NA
2016,6,"72045","Comero Municipio",8091,2,1,1,-999,NA
2016,6,"72047","Corozal Municipio",13999,2,1,1,-999,NA
2016,6,"72049","Culebra Municipio",1603,1,1,0,-999,NA
2016,6,"72051","Dorado Municipio",16687,3,2,1,-999,NA
2016,6,"72053","Fajardo Municipio",19391,2,1,1,-999,NA
2016,6,"72054","Florida Municipio",5137,2,1,1,-999,NA
2016,6,"72055","Gunica Municipio",9666,2,1,1,-999,NA
2016,6,"72057","Guayama Municipio",19711,2,1,1,-999,NA
2016,6,"72059","Guayanilla Municipio",8725,3,1,1,-999,NA
2016,6,"72061","Guaynabo Municipio",42012,3,2,1,-999,NA
2016,6,"72063","Gurabo Municipio",18108,3,2,1,-999,NA
2016,6,"72065","Hatillo Municipio",17365,2,1,1,-999,NA
2016,6,"72067","Hormigueros Municipio",7783,3,2,1,-999,NA
2016,6,"72069","Humacao Municipio",28100,2,1,1,-999,NA
2016,6,"72071","Isabela Municipio",21267,3,2,1,-999,NA
2016,6,"72073","Jayuya Municipio",6541,2,1,1,-999,NA
2016,6,"72075","Juana Daz Municipio",20019,2,2,1,-999,NA
2016,6,"72077","Juncos Municipio",16718,2,1,1,-999,NA
2016,6,"72079","Lajas Municipio",12397,2,1,1,-999,NA
2016,6,"72081","Lares Municipio",12956,2,1,1,-999,NA
2016,6,"72083","Las Maras Municipio",3987,2,1,1,-999,NA
2016,6,"72085","Las Piedras Municipio",16248,2,1,1,-999,NA
2016,6,"72087","Loza Municipio",12689,2,1,1,-999,NA
2016,6,"72089","Luquillo Municipio",10968,2,2,1,-999,NA
2016,6,"72091","Manat Municipio",19260,2,1,1,-999,NA
2016,6,"72093","Maricao Municipio",2740,2,1,1,-999,NA
2016,6,"72095","Maunabo Municipio",5546,2,1,1,-999,NA
2016,6,"72097","Mayagez Municipio",42825,3,2,1,-999,NA
2016,6,"72099","Moca Municipio",16800,2,1,1,-999,NA
2016,6,"72101","Morovis Municipio",12381,2,1,1,-999,NA
2016,6,"72103","Naguabo Municipio",12028,2,1,1,-999,NA
2016,6,"72105","Naranjito Municipio",11282,2,1,1,-999,NA
2016,6,"72107","Orocovis Municipio",9255,2,1,1,-999,NA
2016,6,"72109","Patillas Municipio",9360,2,1,1,-999,NA
2016,6,"72111","Peuelas Municipio",9220,2,1,1,-999,NA
2016,6,"72113","Ponce Municipio",69630,2,2,1,-999,NA
2016,6,"72115","Quebradillas Municipio",10754,3,1,1,-999,NA
2016,6,"72117","Rincn Municipio",9694,2,1,1,-999,NA
2016,6,"72119","Ro Grande Municipio",24299,2,1,1,-999,NA
2016,6,"72121","Sabana Grande Municipio",10958,2,1,1,-999,NA
2016,6,"72123","Salinas Municipio",14380,2,1,1,-999,NA
2016,6,"72125","San Germn Municipio",15920,2,1,1,-999,NA
2016,6,"72127","San Juan Municipio",199915,2,2,1,-999,NA
2016,6,"72129","San Lorenzo Municipio",17226,2,1,1,-999,NA
2016,6,"72131","San Sebastin Municipio",18695,2,1,1,-999,NA
2016,6,"72133","Santa Isabel Municipio",9575,2,2,1,-999,NA
2016,6,"72135","Toa Alta Municipio",27006,3,1,1,-999,NA
2016,6,"72137","Toa Baja Municipio",36546,3,1,1,-999,NA
2016,6,"72139","Trujillo Alto Municipio",30295,3,2,1,-999,NA
2016,6,"72141","Utuado Municipio",14192,2,1,1,-999,NA
2016,6,"72143","Vega Alta Municipio",17002,2,1,1,-999,NA
2016,6,"72145","Vega Baja Municipio",25401,2,1,1,-999,NA
2016,6,"72147","Vieques Municipio",5541,2,1,1,-999,NA
2016,6,"72149","Villalba Municipio",9710,2,1,1,-999,NA
2016,6,"72151","Yabucoa Municipio",15798,2,1,1,-999,NA
2016,6,"72153","Yauco Municipio",18020,2,1,1,-999,NA
2016,6,"78010","St. Croix Island",25275,2,1,1,-999,NA
2016,6,"78020","St. John Island",3453,3,1,1,-999,NA
2016,6,"78030","St. Thomas Island",27173,2,1,1,-999,NA
2015,12,"01001","Autauga",23081,4,3,3,-999,"AL"
2015,12,"01003","Baldwin",109312,3,2,1,-999,"AL"
2015,12,"01005","Barbour",11940,3,2,1,-999,"AL"
2015,12,"01007","Bibb",9112,2,1,1,-999,"AL"
2015,12,"01009","Blount",24100,3,1,1,-999,"AL"
2015,12,"01011","Bullock",4531,2,1,0,-999,"AL"
2015,12,"01013","Butler",10024,3,2,1,-999,"AL"
2015,12,"01015","Calhoun",53468,3,3,2,-999,"AL"
2015,12,"01017","Chambers",16949,3,2,2,-999,"AL"
2015,12,"01019","Cherokee",16437,2,1,1,-999,"AL"
2015,12,"01021","Chilton",19571,3,2,1,-999,"AL"
2015,12,"01023","Choctaw",7310,2,1,1,-999,"AL"
2015,12,"01025","Clarke",12711,3,2,1,-999,"AL"
2015,12,"01027","Clay",6790,3,1,1,-999,"AL"
2015,12,"01029","Cleburne",6783,3,1,1,-999,"AL"
2015,12,"01031","Coffee",23016,3,3,1,-999,"AL"
2015,12,"01033","Colbert",26349,3,2,2,-999,"AL"
2015,12,"01035","Conecuh",7135,2,1,1,-999,"AL"
2015,12,"01037","Coosa",6540,2,1,1,-999,"AL"
2015,12,"01039","Covington",18917,3,1,1,-999,"AL"
2015,12,"01041","Crenshaw",6777,3,2,1,-999,"AL"
2015,12,"01043","Cullman",37438,3,2,2,-999,"AL"
2015,12,"01045","Dale",23006,3,2,1,-999,"AL"
2015,12,"01047","Dallas",20354,2,2,2,-999,"AL"
2015,12,"01049","DeKalb",31094,3,2,2,-999,"AL"
2015,12,"01051","Elmore",33793,4,3,2,-999,"AL"
2015,12,"01053","Escambia",16546,3,2,1,-999,"AL"
2015,12,"01055","Etowah",47603,3,2,2,-999,"AL"
2015,12,"01057","Fayette",8453,2,1,1,-999,"AL"
2015,12,"01059","Franklin",13968,2,2,1,-999,"AL"
2015,12,"01061","Geneva",12777,3,2,1,-999,"AL"
2015,12,"01063","Greene",5055,2,1,0,-999,"AL"
2015,12,"01065","Hale",7724,2,1,1,-999,"AL"
2015,12,"01067","Henry",9073,3,2,1,-999,"AL"
2015,12,"01069","Houston",46873,3,3,2,-999,"AL"
2015,12,"01071","Jackson",24909,3,2,1,-999,"AL"
2015,12,"01073","Jefferson",305424,4,3,2,-999,"AL"
2015,12,"01075","Lamar",7372,3,1,1,-999,"AL"
2015,12,"01077","Lauderdale",44450,3,2,2,-999,"AL"
2015,12,"01079","Lawrence",15186,2,2,1,-999,"AL"
2015,12,"01081","Lee",66946,4,3,3,-999,"AL"
2015,12,"01083","Limestone",35615,4,3,2,-999,"AL"
2015,12,"01085","Lowndes",5178,2,1,1,-999,"AL"
2015,12,"01087","Macon",10280,2,2,1,-999,"AL"
2015,12,"01089","Madison",156738,4,3,3,-999,"AL"
2015,12,"01091","Marengo",10297,2,1,1,-999,"AL"
2015,12,"01093","Marion",14647,2,1,1,-999,"AL"
2015,12,"01095","Marshall",40416,3,3,3,-999,"AL"
2015,12,"01097","Mobile",182255,3,3,2,-999,"AL"
2015,12,"01099","Monroe",11367,2,1,1,-999,"AL"
2015,12,"01101","Montgomery",103907,3,3,3,-999,"AL"
2015,12,"01103","Morgan",51753,4,3,2,-999,"AL"
2015,12,"01105","Perry",4734,2,1,0,-999,"AL"
2015,12,"01107","Pickens",9537,2,1,1,-999,"AL"
2015,12,"01109","Pike",16007,3,2,1,-999,"AL"
2015,12,"01111","Randolph",12055,3,2,1,-999,"AL"
2015,12,"01113","Russell",27136,3,1,1,-999,"AL"
2015,12,"01115","St. Clair",36206,3,2,1,-999,"AL"
2015,12,"01117","Shelby",84783,4,3,2,-999,"AL"
2015,12,"01119","Sumter",6825,2,1,1,-999,"AL"
2015,12,"01121","Talladega",37641,3,2,2,-999,"AL"
2015,12,"01123","Tallapoosa",22227,3,3,2,-999,"AL"
2015,12,"01125","Tuscaloosa",88406,4,3,2,-999,"AL"
2015,12,"01127","Walker",30925,3,2,2,-999,"AL"
2015,12,"01129","Washington",8489,2,1,1,-999,"AL"
2015,12,"01131","Wilcox",5718,2,1,1,-999,"AL"
2015,12,"01133","Winston",13564,2,1,1,-999,"AL"
2015,12,"02013","Aleutians East Borough",752,5,0,0,-999,"AK"
2015,12,"02016","Aleutians West Census Area",1946,2,0,0,-999,"AK"
2015,12,"02020","Anchorage Municipality",115675,4,4,2,-999,"AK"
2015,12,"02050","Bethel Census Area",5999,2,0,0,-999,"AK"
2015,12,"02060","Bristol Bay Borough",972,2,0,0,-999,"AK"
2015,12,"02063","Chugach Census Area",3522,0,0,0,-999,"AK"
2015,12,"02066","Copper River Census Area",2635,0,0,0,-999,"AK"
2015,12,"02068","Denali Borough",1771,2,1,0,-999,"AK"
2015,12,"02070","Dillingham Census Area",2444,2,0,0,-999,"AK"
2015,12,"02090","Fairbanks North Star Borough",43898,4,3,2,-999,"AK"
2015,12,"02100","Haines Borough",1655,3,0,0,-999,"AK"
2015,12,"02105","Hoonah-Angoon Census Area",1760,1,1,1,-999,"AK"
2015,12,"02110","Juneau City and Borough",13503,4,4,2,-999,"AK"
2015,12,"02122","Kenai Peninsula Borough",31037,3,2,1,-999,"AK"
2015,12,"02130","Ketchikan Gateway Borough",6338,4,3,1,-999,"AK"
2015,12,"02150","Kodiak Island Borough",5373,4,3,2,-999,"AK"
2015,12,"02158","Kusilvak Census Area",2233,0,0,0,-999,"AK"
2015,12,"02164","Lake and Peninsula Borough",1514,1,0,0,-999,"AK"
2015,12,"02170","Matanuska-Susitna Borough",41666,4,2,1,-999,"AK"
2015,12,"02180","Nome Census Area",4086,2,1,0,-999,"AK"
2015,12,"02185","North Slope Borough",2608,3,0,0,-999,"AK"
2015,12,"02188","Northwest Arctic Borough",2733,3,1,0,-999,"AK"
2015,12,"02195","Petersburg Borough",1674,4,3,2,-999,"AK"
2015,12,"02198","Prince of Wales-Hyder Census Area",3412,2,1,0,-999,"AK"
2015,12,"02220","Sitka City and Borough",4178,4,3,2,-999,"AK"
2015,12,"02230","Skagway Municipality",671,2,0,0,-999,"AK"
2015,12,"02240","Southeast Fairbanks Census Area",3910,2,1,1,-999,"AK"
2015,12,"02275","Wrangell City and Borough",1443,3,2,2,-999,"AK"
2015,12,"02282","Yakutat City and Borough",456,2,0,0,-999,"AK"
2015,12,"02290","Yukon-Koyukuk Census Area",4066,2,1,0,-999,"AK"
2015,12,"04001","Apache",32753,2,1,0,-999,"AZ"
2015,12,"04003","Cochise",60641,3,2,2,-999,"AZ"
2015,12,"04005","Coconino",64724,3,2,2,-999,"AZ"
2015,12,"04007","Gila",33233,3,2,2,-999,"AZ"
2015,12,"04009","Graham",13414,3,2,2,-999,"AZ"
2015,12,"04011","Greenlee",4428,3,1,1,-999,"AZ"
2015,12,"04012","La Paz",16271,2,1,1,-999,"AZ"
2015,12,"04013","Maricopa",1696064,4,4,3,-999,"AZ"
2015,12,"04015","Mohave",113121,3,2,2,-999,"AZ"
2015,12,"04017","Navajo",57699,2,1,1,-999,"AZ"
2015,12,"04019","Pima",453981,4,3,3,-999,"AZ"
2015,12,"04021","Pinal",168530,4,3,2,-999,"AZ"
2015,12,"04023","Santa Cruz",18172,3,2,1,-999,"AZ"
2015,12,"04025","Yavapai",113699,4,3,2,-999,"AZ"
2015,12,"04027","Yuma",90882,3,2,1,-999,"AZ"
2015,12,"05001","Arkansas",9485,2,2,1,-999,"AR"
2015,12,"05003","Ashley",10169,2,1,1,-999,"AR"
2015,12,"05005","Baxter",22775,3,3,2,-999,"AR"
2015,12,"05007","Benton",100140,4,3,2,-999,"AR"
2015,12,"05009","Boone",16955,3,2,1,-999,"AR"
2015,12,"05011","Bradley",5832,2,1,0,-999,"AR"
2015,12,"05013","Calhoun",2919,2,2,0,-999,"AR"
2015,12,"05015","Carroll",13649,3,2,1,-999,"AR"
2015,12,"05017","Chicot",5428,2,2,1,-999,"AR"
2015,12,"05019","Clark",10486,3,2,2,-999,"AR"
2015,12,"05021","Clay",8040,3,2,1,-999,"AR"
2015,12,"05023","Cleburne",16037,2,2,1,-999,"AR"
2015,12,"05025","Cleveland",4101,2,1,0,-999,"AR"
2015,12,"05027","Columbia",11667,2,2,2,-999,"AR"
2015,12,"05029","Conway",9795,3,2,1,-999,"AR"
2015,12,"05031","Craighead",44042,3,3,3,-999,"AR"
2015,12,"05033","Crawford",26617,3,2,2,-999,"AR"
2015,12,"05035","Crittenden",21715,3,2,2,-999,"AR"
2015,12,"05037","Cross",7946,3,2,1,-999,"AR"
2015,12,"05039","Dallas",4328,2,1,1,-999,"AR"
2015,12,"05041","Desha",6319,2,1,1,-999,"AR"
2015,12,"05043","Drew",8582,2,2,1,-999,"AR"
2015,12,"05045","Faulkner",49230,4,2,2,-999,"AR"
2015,12,"05047","Franklin",8005,3,2,1,-999,"AR"
2015,12,"05049","Fulton",6819,2,1,1,-999,"AR"
2015,12,"05051","Garland",50765,3,2,2,-999,"AR"
2015,12,"05053","Grant",7944,3,1,1,-999,"AR"
2015,12,"05055","Greene",18706,3,1,1,-999,"AR"
2015,12,"05057","Hempstead",10492,2,1,1,-999,"AR"
2015,12,"05059","Hot Spring",14444,2,2,1,-999,"AR"
2015,12,"05061","Howard",6250,2,1,0,-999,"AR"
2015,12,"05063","Independence",16425,3,2,2,-999,"AR"
2015,12,"05065","Izard",7272,3,2,1,-999,"AR"
2015,12,"05067","Jackson",7603,2,2,2,-999,"AR"
2015,12,"05069","Jefferson",33343,2,1,1,-999,"AR"
2015,12,"05071","Johnson",11399,3,2,1,-999,"AR"
2015,12,"05073","Lafayette",4377,2,1,0,-999,"AR"
2015,12,"05075","Lawrence",7991,2,2,1,-999,"AR"
2015,12,"05077","Lee",4372,2,1,1,-999,"AR"
2015,12,"05079","Lincoln",4929,2,1,1,-999,"AR"
2015,12,"05081","Little River",6496,2,1,0,-999,"AR"
2015,12,"05083","Logan",10162,3,2,1,-999,"AR"
2015,12,"05085","Lonoke",28783,4,3,2,-999,"AR"
2015,12,"05087","Madison",7549,2,1,0,-999,"AR"
2015,12,"05089","Marion",9391,3,1,1,-999,"AR"
2015,12,"05091","Miller",19503,3,2,1,-999,"AR"
2015,12,"05093","Mississippi",20512,3,2,1,-999,"AR"
2015,12,"05095","Monroe",4444,2,1,1,-999,"AR"
2015,12,"05097","Montgomery",5829,2,1,1,-999,"AR"
2015,12,"05099","Nevada",4585,2,1,1,-999,"AR"
2015,12,"05101","Newton",4684,2,1,0,-999,"AR"
2015,12,"05103","Ouachita",13106,3,2,1,-999,"AR"
2015,12,"05105","Perry",4953,2,1,1,-999,"AR"
2015,12,"05107","Phillips",10170,2,2,2,-999,"AR"
2015,12,"05109","Pike",5612,2,1,1,-999,"AR"
2015,12,"05111","Poinsett",10961,3,2,1,-999,"AR"
2015,12,"05113","Polk",10106,2,1,1,-999,"AR"
2015,12,"05115","Pope",26079,4,3,2,-999,"AR"
2015,12,"05117","Prairie",4540,2,1,1,-999,"AR"
2015,12,"05119","Pulaski",182161,4,3,2,-999,"AR"
2015,12,"05121","Randolph",8552,3,2,2,-999,"AR"
2015,12,"05123","St. Francis",10965,2,1,1,-999,"AR"
2015,12,"05125","Saline",47416,4,3,1,-999,"AR"
2015,12,"05127","Scott",5255,2,1,1,-999,"AR"
2015,12,"05129","Searcy",4931,2,1,1,-999,"AR"
2015,12,"05131","Sebastian",56318,3,3,2,-999,"AR"
2015,12,"05133","Sevier",6947,2,1,1,-999,"AR"
2015,12,"05135","Sharp",9863,3,2,1,-999,"AR"
2015,12,"05137","Stone",6857,3,1,1,-999,"AR"
2015,12,"05139","Union",19874,3,2,2,-999,"AR"
2015,12,"05141","Van Buren",10453,2,1,1,-999,"AR"
2015,12,"05143","Washington",90953,4,3,2,-999,"AR"
2015,12,"05145","White",33560,3,2,1,-999,"AR"
2015,12,"05147","Woodruff",3889,2,1,1,-999,"AR"
2015,12,"05149","Yell",9789,3,2,1,-999,"AR"
2015,12,"06001","Alameda",593622,5,4,3,-999,"CA"
2015,12,"06003","Alpine",1774,3,1,1,-999,"CA"
2015,12,"06005","Amador",18164,4,2,1,-999,"CA"
2015,12,"06007","Butte",98018,4,3,3,-999,"CA"
2015,12,"06009","Calaveras",28299,4,2,2,-999,"CA"
2015,12,"06011","Colusa",8077,3,2,1,-999,"CA"
2015,12,"06013","Contra Costa",408591,5,4,3,-999,"CA"
2015,12,"06015","Del Norte",11264,4,3,3,-999,"CA"
2015,12,"06017","El Dorado",89493,4,3,2,-999,"CA"
2015,12,"06019","Fresno",326282,4,3,2,-999,"CA"
2015,12,"06021","Glenn",11024,3,2,1,-999,"CA"
2015,12,"06023","Humboldt",62409,4,3,3,-999,"CA"
2015,12,"06025","Imperial",57054,3,2,1,-999,"CA"
2015,12,"06027","Inyo",9493,3,3,3,-999,"CA"
2015,12,"06029","Kern",293571,4,3,2,-999,"CA"
2015,12,"06031","Kings",45077,4,3,2,-999,"CA"
2015,12,"06033","Lake",35759,3,2,1,-999,"CA"
2015,12,"06035","Lassen",12739,3,1,1,-999,"CA"
2015,12,"06037","Los Angeles",3497737,4,4,3,-999,"CA"
2015,12,"06039","Madera",49850,4,2,1,-999,"CA"
2015,12,"06041","Marin",111856,5,4,4,-999,"CA"
2015,12,"06043","Mariposa",10455,3,1,1,-999,"CA"
2015,12,"06045","Mendocino",40804,4,3,2,-999,"CA"
2015,12,"06047","Merced",84509,4,3,2,-999,"CA"
2015,12,"06049","Modoc",5237,3,1,1,-999,"CA"
2015,12,"06051","Mono",14001,2,1,1,-999,"CA"
2015,12,"06053","Monterey",140434,4,3,2,-999,"CA"
2015,12,"06055","Napa",55312,4,4,3,-999,"CA"
2015,12,"06057","Nevada",53257,4,3,2,-999,"CA"
2015,12,"06059","Orange",1075671,5,4,3,-999,"CA"
2015,12,"06061","Placer",159448,4,3,2,-999,"CA"
2015,12,"06063","Plumas",15764,3,1,1,-999,"CA"
2015,12,"06065","Riverside",825627,4,4,3,-999,"CA"
2015,12,"06067","Sacramento",563708,4,4,3,-999,"CA"
2015,12,"06069","San Benito",18304,4,3,2,-999,"CA"
2015,12,"06071","San Bernardino",710537,4,4,3,-999,"CA"
2015,12,"06073","San Diego",1191672,5,4,2,-999,"CA"
2015,12,"06075","San Francisco",386844,4,4,3,-999,"CA"
2015,12,"06077","San Joaquin",238643,4,3,2,-999,"CA"
2015,12,"06079","San Luis Obispo",119995,4,3,3,-999,"CA"
2015,12,"06081","San Mateo",275313,5,4,3,-999,"CA"
2015,12,"06083","Santa Barbara",155940,4,4,3,-999,"CA"
2015,12,"06085","Santa Clara",654687,5,4,3,-999,"CA"
2015,12,"06087","Santa Cruz",105276,4,4,3,-999,"CA"
2015,12,"06089","Shasta",78244,4,3,2,-999,"CA"
2015,12,"06091","Sierra",2336,3,1,1,-999,"CA"
2015,12,"06093","Siskiyou",24000,3,2,1,-999,"CA"
2015,12,"06095","Solano",155899,5,4,3,-999,"CA"
2015,12,"06097","Sonoma",207139,4,4,3,-999,"CA"
2015,12,"06099","Stanislaus",180583,4,3,2,-999,"CA"
2015,12,"06101","Sutter",34175,4,3,2,-999,"CA"
2015,12,"06103","Tehama",27389,3,2,1,-999,"CA"
2015,12,"06105","Trinity",8756,2,1,0,-999,"CA"
2015,12,"06107","Tulare",146422,3,2,2,-999,"CA"
2015,12,"06109","Tuolumne",31409,3,2,2,-999,"CA"
2015,12,"06111","Ventura",286447,5,4,3,-999,"CA"
2015,12,"06113","Yolo",76695,4,3,1,-999,"CA"
2015,12,"06115","Yuba",28008,4,3,2,-999,"CA"
2015,12,"08001","Adams",167479,4,4,3,-999,"CO"
2015,12,"08003","Alamosa",6746,3,2,2,-999,"CO"
2015,12,"08005","Arapahoe",245543,5,4,3,-999,"CO"
2015,12,"08007","Archuleta",9271,3,2,1,-999,"CO"
2015,12,"08009","Baca",2253,2,1,1,-999,"CO"
2015,12,"08011","Bent",2255,2,1,1,-999,"CO"
2015,12,"08013","Boulder",131664,5,4,4,-999,"CO"
2015,12,"08014","Broomfield",25938,5,5,4,-999,"CO"
2015,12,"08015","Chaffee",10349,4,3,2,-999,"CO"
2015,12,"08017","Cheyenne",978,3,1,1,-999,"CO"
2015,12,"08019","Clear Creek",5697,4,2,1,-999,"CO"
2015,12,"08021","Conejos",4305,3,1,0,-999,"CO"
2015,12,"08023","Costilla",2634,2,1,1,-999,"CO"
2015,12,"08025","Crowley",1580,2,1,1,-999,"CO"
2015,12,"08027","Custer",3987,3,2,1,-999,"CO"
2015,12,"08029","Delta",14763,3,2,1,-999,"CO"
2015,12,"08031","Denver",296716,4,4,3,-999,"CO"
2015,12,"08033","Dolores",1470,2,1,0,-999,"CO"
2015,12,"08035","Douglas",115753,5,5,4,-999,"CO"
2015,12,"08037","Eagle",31493,4,4,3,-999,"CO"
2015,12,"08039","Elbert",8942,5,3,1,-999,"CO"
2015,12,"08041","El Paso",265395,5,4,3,-999,"CO"
2015,12,"08043","Fremont",19759,4,3,3,-999,"CO"
2015,12,"08045","Garfield",23599,4,3,2,-999,"CO"
2015,12,"08047","Gilpin",3566,3,2,1,-999,"CO"
2015,12,"08049","Grand",16479,3,2,2,-999,"CO"
2015,12,"08051","Gunnison",11481,3,2,1,-999,"CO"
2015,12,"08053","Hinsdale",1407,2,1,0,-999,"CO"
2015,12,"08055","Huerfano",5199,2,2,1,-999,"CO"
2015,12,"08057","Jackson",1303,2,1,0,-999,"CO"
2015,12,"08059","Jefferson",233536,5,4,3,-999,"CO"
2015,12,"08061","Kiowa",808,2,1,1,-999,"CO"
2015,12,"08063","Kit Carson",3558,3,2,1,-999,"CO"
2015,12,"08065","Lake",4338,3,2,2,-999,"CO"
2015,12,"08067","La Plata",26176,3,2,2,-999,"CO"
2015,12,"08069","Larimer",138463,5,4,3,-999,"CO"
2015,12,"08071","Las Animas",8510,3,2,1,-999,"CO"
2015,12,"08073","Lincoln",2454,3,1,0,-999,"CO"
2015,12,"08075","Logan",8990,4,2,2,-999,"CO"
2015,12,"08077","Mesa",62883,4,3,3,-999,"CO"
2015,12,"08079","Mineral",1242,2,1,1,-999,"CO"
2015,12,"08081","Moffat",6175,4,2,2,-999,"CO"
2015,12,"08083","Montezuma",12092,3,1,1,-999,"CO"
2015,12,"08085","Montrose",18791,3,2,2,-999,"CO"
2015,12,"08087","Morgan",11641,3,2,2,-999,"CO"
2015,12,"08089","Otero",8942,3,3,2,-999,"CO"
2015,12,"08091","Ouray",3184,3,1,1,-999,"CO"
2015,12,"08093","Park",13908,3,2,1,-999,"CO"
2015,12,"08095","Phillips",2107,3,2,1,-999,"CO"
2015,12,"08097","Pitkin",13381,4,4,4,-999,"CO"
2015,12,"08099","Prowers",5949,3,2,2,-999,"CO"
2015,12,"08101","Pueblo",70658,4,3,2,-999,"CO"
2015,12,"08103","Rio Blanco",3328,3,1,0,-999,"CO"
2015,12,"08105","Rio Grande",6746,3,2,1,-999,"CO"
2015,12,"08107","Routt",16572,4,3,2,-999,"CO"
2015,12,"08109","Saguache",3845,3,2,1,-999,"CO"
2015,12,"08111","San Juan",761,2,1,0,-999,"CO"
2015,12,"08113","San Miguel",6691,3,2,1,-999,"CO"
2015,12,"08115","Sedgwick",1418,3,1,1,-999,"CO"
2015,12,"08117","Summit",30544,4,3,3,-999,"CO"
2015,12,"08119","Teller",13003,4,2,1,-999,"CO"
2015,12,"08121","Washington",2449,2,1,1,-999,"CO"
2015,12,"08123","Weld",98947,4,3,2,-999,"CO"
2015,12,"08125","Yuma",4476,2,1,1,-999,"CO"
2015,12,"09001","Fairfield",368900,5,4,4,-999,"CT"
2015,12,"09003","Hartford",377741,4,4,3,-999,"CT"
2015,12,"09005","Litchfield",88072,4,4,3,-999,"CT"
2015,12,"09007","Middlesex",75882,4,4,3,-999,"CT"
2015,12,"09009","New Haven",365480,4,4,3,-999,"CT"
2015,12,"09011","New London",122653,4,3,3,-999,"CT"
2015,12,"09013","Tolland",59039,5,4,3,-999,"CT"
2015,12,"09015","Windham",49536,4,3,3,-999,"CT"
2015,12,"10001","Kent",69410,4,4,4,-999,"DE"
2015,12,"10003","New Castle",220975,5,4,4,-999,"DE"
2015,12,"10005","Sussex",132758,3,3,3,-999,"DE"
2015,12,"11001","District of Columbia",307566,4,4,4,-999,"DC"
2015,12,"12001","Alachua",115025,4,4,3,-999,"FL"
2015,12,"12003","Baker",9837,4,2,2,-999,"FL"
2015,12,"12005","Bay",101294,4,3,2,-999,"FL"
2015,12,"12007","Bradford",11031,3,2,1,-999,"FL"
2015,12,"12009","Brevard",273999,4,4,2,-999,"FL"
2015,12,"12011","Broward",817287,4,4,3,-999,"FL"
2015,12,"12013","Calhoun",6024,3,1,0,-999,"FL"
2015,12,"12015","Charlotte",102423,4,3,2,-999,"FL"
2015,12,"12017","Citrus",78690,4,3,2,-999,"FL"
2015,12,"12019","Clay",78752,4,4,3,-999,"FL"
2015,12,"12021","Collier",206957,4,4,3,-999,"FL"
2015,12,"12023","Columbia",28822,3,2,2,-999,"FL"
2015,12,"12027","DeSoto",15031,3,2,1,-999,"FL"
2015,12,"12029","Dixie",9387,2,1,0,-999,"FL"
2015,12,"12031","Duval",398714,4,4,3,-999,"FL"
2015,12,"12033","Escambia",139334,4,3,2,-999,"FL"
2015,12,"12035","Flagler",50217,4,4,2,-999,"FL"
2015,12,"12037","Franklin",8613,3,2,1,-999,"FL"
2015,12,"12039","Gadsden",19673,3,2,1,-999,"FL"
2015,12,"12041","Gilchrist",7435,3,1,1,-999,"FL"
2015,12,"12043","Glades",6993,2,2,1,-999,"FL"
2015,12,"12045","Gulf",9345,3,2,1,-999,"FL"
2015,12,"12047","Hamilton",5806,3,1,1,-999,"FL"
2015,12,"12049","Hardee",9729,3,2,1,-999,"FL"
2015,12,"12051","Hendry",14646,3,2,1,-999,"FL"
2015,12,"12053","Hernando",85625,4,4,3,-999,"FL"
2015,12,"12055","Highlands",55480,3,3,2,-999,"FL"
2015,12,"12057","Hillsborough",561927,4,4,3,-999,"FL"
2015,12,"12059","Holmes",8688,3,1,1,-999,"FL"
2015,12,"12061","Indian River",78277,4,3,3,-999,"FL"
2015,12,"12063","Jackson",21069,3,2,1,-999,"FL"
2015,12,"12065","Jefferson",6697,3,2,1,-999,"FL"
2015,12,"12067","Lafayette",3363,2,1,1,-999,"FL"
2015,12,"12069","Lake",150628,4,3,2,-999,"FL"
2015,12,"12071","Lee",381504,4,3,3,-999,"FL"
2015,12,"12073","Leon",127962,4,4,3,-999,"FL"
2015,12,"12075","Levy",20333,3,2,1,-999,"FL"
2015,12,"12077","Liberty",3392,3,1,0,-999,"FL"
2015,12,"12079","Madison",8573,3,2,1,-999,"FL"
2015,12,"12081","Manatee",183601,4,4,3,-999,"FL"
2015,12,"12083","Marion",165999,4,3,2,-999,"FL"
2015,12,"12085","Martin",79523,4,3,3,-999,"FL"
2015,12,"12086","Miami-Dade",1007275,4,3,2,-999,"FL"
2015,12,"12087","Monroe",53291,4,4,3,-999,"FL"
2015,12,"12089","Nassau",36866,4,3,3,-999,"FL"
2015,12,"12091","Okaloosa",95634,4,4,3,-999,"FL"
2015,12,"12093","Okeechobee",18567,3,2,2,-999,"FL"
2015,12,"12095","Orange",516863,4,4,3,-999,"FL"
