"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"6006","Rural","17117","Macoupin","IL",2280.448625,0,0,0.990115473,0.79630485,0.804387991,0.431916859,0.661893764,0.306374134
"6007","Rural","17119","Madison","IL",1554.7077,0,0,0.999728997,0.913414634,0.965447154,0.698644986,0.858536585,0.52398374
"6008","Rural","17121","Marion","IL",1505.622755,0,0,0.987617182,0.793899538,0.877011333,0.534699874,0.747376522,0.382817966
"6009","Rural","17123","Marshall","IL",1045.109065,0,0,1,0.903446886,0.900826446,0.497379561,0.791574279,0.367567023
"6010","Rural","17125","Mason","IL",1505.5174225,0,0,0.99741132,0.86811726,0.917232212,0.571258658,0.787728259,0.465542573
"6011","Rural","17127","Massac","IL",627.2550375,0,0,0.986733837,0.770780856,0.851889169,0.408396306,0.704617968,0.320570949
"6012","Rural","17129","Menard","IL",844.8719825,0,0,0.9917716,0.886547812,0.936042887,0.653783817,0.855504301,0.505797282
"6013","Rural","17131","Mercer","IL",1496.353495,0,0,0.994650148,0.63564691,0.823102914,0.341545826,0.657820639,0.190905251
"6014","Rural","17133","Monroe","IL",1009.6120125,0,0,0.986645801,0.774230569,0.880751174,0.483463745,0.714345331,0.267083985
"6015","Rural","17135","Montgomery","IL",1870.1785375,0,0,0.985750493,0.778259645,0.896479865,0.474683188,0.800563222,0.379555055
"6016","Rural","17137","Morgan","IL",1491.297535,0,0,0.994490747,0.893487781,0.92279983,0.667325893,0.751447945,0.397655036
"6017","Rural","17139","Moultrie","IL",919.131395,0,0,1,0.95026358,0.961838185,0.661586065,0.905798762,0.478798992
"6018","Rural","17141","Ogle","IL",1930.2180625,0,0,1,0.798908595,0.909686221,0.490095498,0.771241473,0.299918145
"6019","Rural","17143","Peoria","IL",1456.748475,0,0,0.997903109,0.858423717,0.899204628,0.573318872,0.789443239,0.409182936
"6020","Rural","17145","Perry","IL",1168.34809,0,0,0.99963938,0.828795528,0.889469888,0.467994951,0.786242337,0.38559322
"6021","Rural","17147","Piatt","IL",1162.238805,0,0,0.999456226,0.982599239,0.989215153,0.808954142,0.958763821,0.643737539
"6022","Rural","17149","Pike","IL",2238.52629,0,0,0.995482778,0.7585639,0.755975908,0.357472238,0.588603426,0.243977037
"6023","Rural","17151","Pope","IL",991.7054875,0,0,0.790228359,0.25937334,0.355921402,0.103876792,0.257886352,0.078810409
"6024","Rural","17153","Pulaski","IL",532.350455,0,0,1,0.836169371,0.921250495,0.491096161,0.776810447,0.442223981
"6025","Rural","17155","Putnam","IL",449.6644425,0,0,0.999297259,0.674396814,0.879362848,0.398688217,0.705317405,0.281799016
"6026","Rural","17157","Randolph","IL",1554.075705,0,0,0.985969906,0.723532601,0.847024536,0.396367087,0.678121187,0.314016538
"6027","Rural","17159","Richland","IL",961.47506,0,0,0.996275197,0.903593339,0.919040316,0.55543383,0.854294479,0.420902717
"6028","Rural","17161","Rock Island","IL",998.8680975,0,0,0.999367289,0.72972688,0.841716756,0.42096383,0.668986608,0.290203522
"6029","Rural","17163","St. Clair","IL",1356.1559375,0,0,0.990990291,0.889941748,0.955572816,0.708893204,0.867339806,0.509436893
"6030","Rural","17165","Saline","IL",1013.8253125,0,0,0.976207792,0.783792208,0.832727273,0.407168831,0.726961039,0.290805195
"6031","Rural","17167","Sangamon","IL",2129.9284825,0,0,0.99846694,0.938825973,0.968349735,0.724148163,0.892933089,0.518866525
"6032","Rural","17169","Schuyler","IL",1176.142695,0,0,0.922980476,0.479401755,0.404710729,0.161472327,0.309152785,0.104424145
"6033","Rural","17171","Scott","IL",669.3880375,0,0,0.99779701,0.82501967,0.900236035,0.479622345,0.678206137,0.345397325
"6034","Rural","17173","Shelby","IL",2060.6196975,0,0,0.987016306,0.800490722,0.86806727,0.470531105,0.77922609,0.380258652
"6035","Rural","17175","Stark","IL",756.919345,0,0,0.999721681,0.8509602,0.930281102,0.388533259,0.824241581,0.294600612
"6036","Rural","17177","Stephenson","IL",1420.514095,0,0,0.999777547,0.692718375,0.906050719,0.392110337,0.717410648,0.236541599
"6037","Rural","17179","Tazewell","IL",1572.2982275,0,0,0.999129095,0.94935352,0.958665505,0.69926978,0.905607289,0.471427614
"6038","Rural","17181","Union","IL",1095.03667,0,0,0.989803771,0.642458638,0.762312428,0.389476722,0.572335514,0.304347826
"6039","Rural","17183","Vermilion","IL",2306.36042,0,0,0.996848739,0.936609426,0.95866825,0.635732554,0.841751918,0.487257947
"6040","Rural","17185","Wabash","IL",603.2392275,0,0,0.99528549,0.716780164,0.790990047,0.302776323,0.613235551,0.217915139
"6041","Rural","17187","Warren","IL",1426.834045,0,0,0.996530341,0.799128894,0.912372656,0.424258084,0.778753876,0.270559575
"6042","Rural","17189","Washington","IL",1489.40155,0,0,0.997524752,0.876944837,0.943988685,0.60834512,0.834582744,0.430268741
"6043","Rural","17191","Wayne","IL",1909.256895,0,0,0.993434845,0.729228732,0.732152709,0.26707492,0.623579389,0.225091029
"6044","Rural","17193","White","IL",1337.933415,0,0,0.995984884,0.76704456,0.83624626,0.313100299,0.677767281,0.238623839
"6045","Rural","17195","Whiteside","IL",1758.7367525,0,0,0.998083488,0.845720788,0.934239684,0.539498113,0.832305205,0.347547464
"6046","Rural","17197","Will","IL",1349.09866,0,0,1,0.962523423,0.999687695,0.765927545,0.996018114,0.603138663
"6047","Rural","17199","Williamson","IL",1084.714085,0,0,0.996698388,0.777626724,0.822198485,0.492231501,0.644202758,0.369100796
"6048","Rural","17201","Winnebago","IL",999.81609,0,0,1,0.863042562,0.975663717,0.60956595,0.8820059,0.409608091
"6049","Rural","17203","Woodford","IL",1407.9795275,0,0,0.994688412,0.898331712,0.917483355,0.604922571,0.854567218,0.374953243
"6050","Rural","18001","Adams","IN",864.779825,0,0,0.998416565,0.725334957,0.921680877,0.378440926,0.770767357,0.243727162
"6051","Rural","18003","Allen","IN",1279.15788,0,0,1,0.981472332,0.999176548,0.839344532,0.97192029,0.645092227
"6052","Rural","18005","Bartholomew","IN",1028.0452,0,0,0.998155738,0.835143443,0.899590164,0.475614754,0.728483607,0.298565574
"6053","Rural","18007","Benton","IN",1066.7022275,0,0,0.999802508,0.621210625,0.925545571,0.306013627,0.748592871,0.169151772
"6054","Rural","18009","Blackford","IN",423.647315,0,0,1,0.814271507,0.987568374,0.452013923,0.775484833,0.327697663
"6055","Rural","18011","Boone","IN",1036.261135,0,0,1,0.893982517,0.993799553,0.638341126,0.897641797,0.446533848
"6056","Rural","18013","Brown","IN",850.9812675,0,0,0.875727194,0.33890333,0.507488551,0.16969922,0.284193588,0.100755044
"6057","Rural","18015","Carroll","IN",977.5909325,0,0,0.995366879,0.735050102,0.898610064,0.465251589,0.739790971,0.325503717
"6058","Rural","18017","Cass","IN",1052.5876725,0,0,0.99919944,0.808966276,0.93825678,0.501951366,0.743020114,0.350345242
"6059","Rural","18019","Clark","IN",871.2051075,0,0,0.988514085,0.735340346,0.89529682,0.460162012,0.745012695,0.309756982
"6060","Rural","18021","Clay","IN",950.309815,0,0,0.998559078,0.735757038,0.899800488,0.438040346,0.742185768,0.293504766
"6061","Rural","18023","Clinton","IN",1046.4783875,0,0,0.999899346,0.883341721,0.991343734,0.625666834,0.875993961,0.448314041
"6062","Rural","18025","Crawford","IN",847.926625,0,0,0.927329193,0.391552795,0.509813665,0.162732919,0.364223602,0.122732919
"6063","Rural","18027","Daviess","IN",1172.0347275,0,0,0.9993709,0.842724903,0.881010155,0.516401546,0.729936191,0.26224499
"6064","Rural","18029","Dearborn","IN",773.14055,0,0,0.991689373,0.786376022,0.841144414,0.455177112,0.695095368,0.359945504
"6065","Rural","18031","Decatur","IN",975.80028,0,0,0.999784111,0.880397237,0.946027634,0.5707038,0.797279793,0.373488774
"6066","Rural","18033","DeKalb","IN",907.0181575,0,0,1,0.90593427,0.991754732,0.646266403,0.879224248,0.502380676
"6067","Rural","18035","Delaware","IN",907.4394875,0,0,1,0.930934417,0.995008706,0.725827046,0.912362159,0.480905398
"6068","Rural","18037","Dubois","IN",1149.38824,0,0,0.985153959,0.650018328,0.72369868,0.284090909,0.552510997,0.209494135
"6069","Rural","18039","Elkhart","IN",931.1393,0,0,1,0.983144796,0.995701357,0.768665158,0.879524887,0.537782805
"6070","Rural","18041","Fayette","IN",550.9943075,0,0,0.99120627,0.562225196,0.763716307,0.26878226,0.530873638,0.177021602
"6071","Rural","18043","Floyd","IN",340.1186425,0,0,0.997832146,0.801176835,0.960668938,0.569216476,0.875812945,0.378445339
"6072","Rural","18045","Fountain","IN",1053.114335,0,0,0.983496699,0.75645129,0.912382476,0.50590118,0.672034407,0.323664733
"6073","Rural","18047","Franklin","IN",1038.367785,0,0,0.998376953,0.716372489,0.784540475,0.248630554,0.54686549,0.166058024
"6074","Rural","18049","Fulton","IN",946.2018475,0,0,0.999554714,0.849493488,0.932761884,0.405209841,0.783813871,0.292663921
"6075","Rural","18051","Gibson","IN",1340.7773925,0,0,0.999607196,0.88828659,0.919553775,0.442218556,0.72951528,0.324691649
"6076","Rural","18053","Grant","IN",1027.62387,0,0,1,0.976424764,0.997539975,0.710947109,0.942906929,0.500615006
"6077","Rural","18055","Greene","IN",1468.967045,0,0,0.97841675,0.619460777,0.766097806,0.354653664,0.559802094,0.226014628
"6078","Rural","18057","Hamilton","IN",658.11746,0,0,1,0.983514725,0.998399488,0.813060179,0.973911652,0.556338028
"6079","Rural","18059","Hancock","IN",714.786345,0,0,1,0.947391689,0.991305629,0.775567345,0.926466254,0.525051577
"6080","Rural","18061","Harrison","IN",1324.66152,0,0,0.944736005,0.590489822,0.759064885,0.307569975,0.586513995,0.211036896
"6081","Rural","18063","Hendricks","IN",863.30517,0,0,1,0.951561737,0.999145925,0.772327965,0.891410444,0.47681796
"6082","Rural","18065","Henry","IN",1023.199905,0,0,1,0.948630842,0.994029236,0.611694462,0.840745316,0.390467367
"6083","Rural","18067","Howard","IN",686.2412375,0,0,1,0.970990023,0.995395242,0.71465848,0.935840368,0.418572525
"6084","Rural","18069","Huntington","IN",980.224245,0,0,1,0.918439716,0.972813239,0.605630776,0.855791962,0.43498818
"6085","Rural","18071","Jackson","IN",1349.94132,0,0,0.98798377,0.642478152,0.786438826,0.340121723,0.587312734,0.223470662
"6086","Rural","18073","Jasper","IN",1451.692515,0,0,0.999854883,0.845958497,0.911551299,0.483311566,0.836380787,0.370628356
"6087","Rural","18075","Jay","IN",992.864145,0,0,0.999363463,0.705707617,0.82707405,0.338849989,0.671865054,0.241778061
"6088","Rural","18077","Jefferson","IN",953.259125,0,0,0.973370166,0.607071823,0.701657459,0.255248619,0.454917127,0.147071823
"6089","Rural","18079","Jennings","IN",1005.71471,0,0,0.994658567,0.632174277,0.821219103,0.306451613,0.596459992,0.191977377
"6090","Rural","18081","Johnson","IN",702.8837725,0,0,1,0.911134422,0.969728758,0.760527499,0.896748089,0.52854788
"6091","Rural","18083","Knox","IN",1392.3903175,0,0,0.999621757,0.84613057,0.956048113,0.553824041,0.856797035,0.339435661
"6092","Rural","18085","Kosciusko","IN",1311.810955,0,0,0.999839409,0.886943954,0.959049301,0.580295487,0.810743536,0.449975911
"6093","Rural","18087","LaGrange","IN",988.7561775,0,0,1,0.939171194,0.987642484,0.680835198,0.902631299,0.550442101
"6094","Rural","18089","Lake","IN",993.8121375,0,0,0.985055644,0.830842607,0.982511924,0.607525172,0.924536301,0.443349232
"6095","Rural","18091","LaPorte","IN",1467.703055,0,0,0.999928233,0.934763887,0.993253911,0.638510119,0.953279747,0.540404765
"6096","Rural","18093","Lawrence","IN",1202.1598225,0,0,0.976255148,0.5863489,0.756505739,0.309208797,0.553491632,0.204416017
"6097","Rural","18095","Madison","IN",1032.3638325,0,0,1,0.972451791,0.995306601,0.683093562,0.93204775,0.42832364
"6098","Rural","18097","Marion","IN",117.8670675,0,0,1,0.990169794,1,0.944593387,0.981233244,0.73279714
"6099","Rural","18099","Marshall","IN",1134.3256925,0,0,1,0.853003993,0.950598941,0.573033708,0.781688179,0.430494939
"6100","Rural","18101","Martin","IN",926.50467,0,0,0.893360618,0.368690314,0.39267849,0.118576626,0.276603001,0.089699864
"6101","Rural","18103","Miami","IN",954.523115,0,0,0.998896491,0.809534319,0.935224012,0.502758773,0.794747296,0.399359965
"6102","Rural","18105","Monroe","IN",993.07481,0,0,0.950784896,0.439859992,0.598960543,0.220195163,0.365931269,0.135871871
"6103","Rural","18107","Montgomery","IN",1313.496275,0,0,0.991659984,0.848356055,0.923736969,0.544105854,0.770408982,0.389735365
"6104","Rural","18109","Morgan","IN",1034.0491525,0,0,0.969746358,0.689314455,0.83630437,0.52847102,0.676988897,0.359987776
"6105","Rural","18111","Newton","IN",1051.3236825,0,0,0.999398858,0.80883679,0.93908426,0.415990382,0.812143072,0.275523495
"6106","Rural","18113","Noble","IN",1056.3796425,0,0,0.999501446,0.8537242,0.95004487,0.600059827,0.758500349,0.474523881
"6107","Rural","18115","Ohio","IN",235.734135,0,0,0.992403932,0.581322609,0.736818588,0.252010724,0.550044683,0.161751564
"6108","Rural","18117","Orange","IN",1113.99652,0,0,0.888993949,0.349848714,0.548127837,0.178990166,0.364599092,0.109776853
"6109","Rural","18119","Owen","IN",1042.2650875,0,0,0.926225366,0.31066195,0.52299141,0.162708439,0.308034361,0.094795351
"6110","Rural","18121","Parke","IN",1200.2638375,0,0,0.975076788,0.502939886,0.759104871,0.324177271,0.537428697,0.212373848
"6111","Rural","18123","Perry","IN",1046.4783875,0,0,0.861600403,0.31645697,0.455057876,0.158027177,0.319677906,0.112531454
"6112","Rural","18125","Pike","IN",928.821985,0,0,0.988432751,0.695735995,0.718643683,0.278407802,0.526196416,0.181333636
"6113","Rural","18127","Porter","IN",1114.3125175,0,0,0.998393043,0.873901125,0.995084602,0.524246148,0.960960393,0.375649872
"6114","Rural","18129","Posey","IN",1112.8378625,0,0,0.985896829,0.831708471,0.904685282,0.583151917,0.768859442,0.405679129
"6115","Rural","18131","Pulaski","IN",1127.7950775,0,0,0.999813206,0.607079481,0.827589427,0.266087606,0.62454469,0.17128981
"6116","Rural","18133","Putnam","IN",1275.997905,0,0,0.986049199,0.70001651,0.857437675,0.441967971,0.634224864,0.276952287
"6117","Rural","18135","Randolph","IN",1178.3546775,0,0,0.999910611,0.789577188,0.905247162,0.334495396,0.660409404,0.226512917
"6118","Rural","18137","Ripley","IN",1193.3118925,0,0,0.982522729,0.674816842,0.782328537,0.311236649,0.574013593,0.199223232
"6119","Rural","18139","Rush","IN",1078.9207975,0,0,0.999902372,0.826710925,0.948745485,0.428780631,0.748413551,0.285463243
"6120","Rural","18141","St. Joseph","IN",863.6211675,0,0,1,0.9503598,0.986949628,0.713623613,0.899987803,0.532747896
"6121","Rural","18143","Scott","IN",510.3359625,0,0,0.981836945,0.577708978,0.747162023,0.28627451,0.552734778,0.178534572
"6122","Rural","18145","Shelby","IN",1075.023495,0,0,1,0.923574368,0.985596708,0.626494219,0.863119733,0.377229081
"6123","Rural","18147","Spencer","IN",1094.0886775,0,0,0.997304323,0.826802734,0.886492731,0.465774526,0.725137191,0.340425532
"6124","Rural","18149","Starke","IN",807.057615,0,0,1,0.905116158,0.976376925,0.655572957,0.822370138,0.430044375
"6125","Rural","18151","Steuben","IN",785.4644525,0,0,1,0.924768674,0.978007242,0.617942872,0.820034867,0.514684189
"6126","Rural","18153","Sullivan","IN",1221.5410025,0,0,0.933517289,0.490730361,0.722600673,0.286108476,0.500388031,0.148745365
"6127","Rural","18155","Switzerland","IN",603.0285625,0,0,0.99441048,0.759126638,0.793187773,0.324716157,0.590043668,0.200873362
"6128","Rural","18157","Tippecanoe","IN",1140.2243125,0,0,0.999630485,0.923787529,0.952886836,0.580138568,0.813579677,0.425588915
"6129","Rural","18159","Tipton","IN",677.91997,0,0,1,0.965972654,0.998135488,0.636109385,0.933343692,0.421379739
"6130","Rural","18161","Union","IN",438.4991975,0,0,0.996877252,0.71919289,0.877492193,0.330771079,0.683401393,0.192649532
"6131","Rural","18163","Vanderburgh","IN",399.1048425,0,0,1,0.973079968,0.993665875,0.783584059,0.929268936,0.513591977
"6132","Rural","18165","Vermillion","IN",684.3452525,0,0,0.986917039,0.716330614,0.860397106,0.404494382,0.722949053,0.277512698
"6133","Rural","18167","Vigo","IN",976.010945,0,0,0.997194043,0.76656594,0.893373624,0.441506583,0.686919922,0.262141161
"6134","Rural","18169","Wabash","IN",1071.7581875,0,0,1,0.79027027,0.926093366,0.48009828,0.755184275,0.308009828
"6135","Rural","18171","Warren","IN",966.10969,0,0,0.99095072,0.628216311,0.836458788,0.271369385,0.579044919,0.16452246
"6136","Rural","18173","Warrick","IN",989.3881725,0,0,0.998615991,0.843394017,0.925582881,0.580858086,0.756201427,0.408708613
"6137","Rural","18175","Washington","IN",1395.86629,0,0,0.980003018,0.522487172,0.728116511,0.259432538,0.539843043,0.15205252
"6138","Rural","18177","Wayne","IN",1006.2413725,0,0,0.999790642,0.824348372,0.945671517,0.519417984,0.756411598,0.323563279
"6139","Rural","18179","Wells","IN",945.04319,0,0,0.999888542,0.841618368,0.950178333,0.470352207,0.805283103,0.288230049
"6140","Rural","18181","White","IN",1298.749725,0,0,0.999675588,0.890024331,0.950202758,0.486699108,0.835117599,0.338280616
"6141","Rural","18183","Whitley","IN",856.2478925,0,0,1,0.859638332,0.975396728,0.626645344,0.80797146,0.452454176
"6142","Rural","19001","Adair","IA",1483.3975975,0,0,0.988638784,0.625647944,0.683093091,0.235177164,0.477526095,0.147482781
"6143","Rural","19003","Adams","IA",1099.6713,0,0,0.977298851,0.611494253,0.661015326,0.199233716,0.429789272,0.090900383
"6144","Rural","19005","Allamakee","IA",1674.6814175,0,0,0.840367319,0.367633184,0.563494559,0.207937606,0.400968614,0.109315051
"6145","Rural","19007","Appanoose","IA",1343.20004,0,0,0.941656211,0.577321205,0.759488708,0.395545797,0.614099749,0.240511292
"6146","Rural","19009","Audubon","IA",1155.918855,0,0,0.99817751,0.672772007,0.812010206,0.334517952,0.594222708,0.197011117
"6147","Rural","19011","Benton","IA",1864.80658,0,0,0.999152734,0.826084501,0.969667872,0.631213285,0.89126751,0.391493448
"6148","Rural","19013","Black Hawk","IA",1312.7589475,0,0,0.999839525,0.899382171,0.971997111,0.72815534,0.906844259,0.46722298
"6149","Rural","19015","Boone","IA",1490.033545,0,0,0.997879259,0.769546161,0.923582638,0.403789057,0.775908384,0.216244875
"6150","Rural","19017","Bremer","IA",1117.999155,0,0,0.999528924,0.86178632,0.965799887,0.714622197,0.897964952,0.429338609
"6151","Rural","19019","Buchanan","IA",1466.7550625,0,0,0.999425494,0.894578097,0.976876122,0.724093357,0.924883303,0.471526032
"6152","Rural","19021","Buena Vista","IA",1511.100045,0,0,0.999372647,0.941098564,0.981040011,0.551024676,0.916771225,0.287676007
"6153","Rural","19023","Butler","IA",1503.8321025,0,0,0.999509701,0.814456819,0.955943125,0.564824543,0.854171044,0.324437907
"6154","Rural","19025","Calhoun","IA",1504.0427675,0,0,0.999929967,0.949856433,0.987043911,0.454443588,0.890748652,0.222494572
"6155","Rural","19027","Carroll","IA",1481.185615,0,0,1,0.903072109,0.90484995,0.398378609,0.768951785,0.205376191
"6156","Rural","19029","Cass","IA",1452.74584,0,0,0.997389791,0.778132251,0.880510441,0.439530162,0.729698376,0.249057425
"6157","Rural","19031","Cedar","IA",1517.841325,0,0,0.999722415,0.844413602,0.953157529,0.637543373,0.87425399,0.376197085
"6158","Rural","19033","Cerro Gordo","IA",1420.72476,0,0,1,0.954700474,0.992956702,0.706183274,0.951438316,0.378558719
"6159","Rural","19035","Cherokee","IA",1507.94007,0,0,0.99378318,0.734423023,0.924140821,0.439927354,0.770257055,0.253073484
"6160","Rural","19037","Chickasaw","IA",1296.43241,0,0,0.998943776,0.822473188,0.96880078,0.502356191,0.850991225,0.256174846
"6161","Rural","19039","Clarke","IA",1115.471175,0,0,0.988196412,0.598772427,0.721340888,0.298300283,0.553541076,0.158451369
"6162","Rural","19041","Clay","IA",1475.8136575,0,0,0.999571765,0.937263579,0.980443937,0.602312469,0.935122404,0.330311898
"6163","Rural","19043","Clayton","IA",2030.178605,0,0,0.945522465,0.417609214,0.693524956,0.28992425,0.523555048,0.15736225
"6164","Rural","19045","Clinton","IA",1789.177845,0,0,0.999882256,0.783880843,0.956258095,0.605851878,0.865771812,0.375426822
"6165","Rural","19047","Crawford","IA",1853.852,0,0,0.999261364,0.692556818,0.812670455,0.336931818,0.611647727,0.180397727
"6166","Rural","19049","Dallas","IA",1472.12702,0,0,1,0.951989124,0.982112192,0.735260446,0.942687464,0.49942759
"6167","Rural","19051","Davis","IA",1328.664155,0,0,0.944823212,0.438401776,0.709449818,0.285555732,0.543047408,0.138814016
"6168","Rural","19053","Decatur","IA",1384.701045,0,0,0.961509204,0.577209798,0.646964856,0.271717633,0.491176023,0.158223034
"6169","Rural","19055","Delaware","IA",1482.870935,0,0,0.988563716,0.77610456,0.9311692,0.532817162,0.816735332,0.310058247
"6170","Rural","19057","Des Moines","IA",1085.76741,0,0,0.99476135,0.72322468,0.897167249,0.54685681,0.781431898,0.320721769
"6171","Rural","19059","Dickinson","IA",1004.45072,0,0,1,0.931942114,0.982906879,0.662751678,0.889471477,0.413800336
"6172","Rural","19061","Dubuque","IA",1505.201425,0,0,0.995871239,0.821343597,0.891952414,0.560881735,0.797760672,0.371938418
"6173","Rural","19063","Emmet","IA",1030.4678475,0,0,0.999897782,0.909536952,0.983542881,0.574057038,0.895635286,0.310743126
"6174","Rural","19065","Fayette","IA",1865.859905,0,0,0.961386474,0.624082646,0.863949419,0.440160325,0.732979564,0.231681156
"6175","Rural","19067","Floyd","IA",1278.525885,0,0,0.99859944,0.809194266,0.966798484,0.513181743,0.858543417,0.310100511
"6176","Rural","19069","Franklin","IA",1510.257385,0,0,0.998395871,0.774933743,0.95417771,0.496094295,0.834914214,0.274794253
"6177","Rural","19071","Fremont","IA",1319.2895625,0,0,0.978363273,0.708103792,0.826666667,0.388103792,0.660838323,0.211736527
"6178","Rural","19073","Greene","IA",1503.2001075,0,0,0.994464298,0.81984444,0.946254642,0.42701983,0.819634223,0.207623853
"6179","Rural","19075","Grundy","IA",1305.912335,0,0,0.999758025,0.892966608,0.99427327,0.63050492,0.948459429,0.340700113
"6180","Rural","19077","Guthrie","IA",1550.705065,0,0,0.989811167,0.701059639,0.736992256,0.295000679,0.565616085,0.165194946
"6181","Rural","19079","Hamilton","IA",1499.51347,0,0,0.992202866,0.905872436,0.966142175,0.555282383,0.899971902,0.325161562
"6182","Rural","19081","Hancock","IA",1479.6056275,0,0,0.999715242,0.903751691,0.993450559,0.605182601,0.943546665,0.302626895
"6183","Rural","19083","Hardin","IA",1476.2349875,0,0,0.999429183,0.877702462,0.9764538,0.65244381,0.919942918,0.349554049
"6184","Rural","19085","Harrison","IA",1814.24698,0,0,0.997271249,0.720157919,0.881328379,0.532803065,0.737285183,0.329714352
"6185","Rural","19087","Henry","IA",1139.8029825,0,0,0.98216431,0.680066537,0.831993346,0.485167729,0.712226227,0.280935219
"6186","Rural","19089","Howard","IA",1208.585105,0,0,0.994509325,0.818284818,0.947097786,0.463395503,0.816977514,0.243158445
"6187","Rural","19091","Humboldt","IA",1124.4244375,0,0,1,0.916908665,0.979016393,0.445807963,0.906604215,0.197751756
"6188","Rural","19093","Ida","IA",1132.4297075,0,0,0.994605153,0.771556134,0.865593898,0.353734536,0.689610269,0.191889127
"6189","Rural","19095","Iowa","IA",1542.5944625,0,0,0.996654148,0.766336634,0.914441789,0.51573916,0.774667122,0.318675316
"6190","Rural","19097","Jackson","IA",1667.20281,0,0,0.992039424,0.580237554,0.710323477,0.30907253,0.542709123,0.17715441
"6191","Rural","19099","Jasper","IA",1914.94485,0,0,0.999119912,0.825962596,0.942739274,0.540209021,0.821122112,0.332728273
"6192","Rural","19101","Jefferson","IA",1144.33228,0,0,0.985640648,0.684646539,0.817194404,0.440813697,0.685935199,0.248803387
"6193","Rural","19103","Johnson","IA",1495.7215,0,0,0.999366197,0.826690141,0.934225352,0.566690141,0.80943662,0.360352113
"6194","Rural","19105","Jones","IA",1489.2962175,0,0,0.964071009,0.590848009,0.83174199,0.398472311,0.674870924,0.206733149
"6195","Rural","19107","Keokuk","IA",1533.3252025,0,0,0.97753658,0.63763138,0.831490005,0.447825788,0.702754688,0.253280209
"6196","Rural","19109","Kossuth","IA",2509.7574775,0,0,1,0.915348134,0.976581189,0.415704873,0.859571075,0.210139757
"6197","Rural","19111","Lee","IA",1398.4996025,0,0,0.994125179,0.64253973,0.818935,0.447992769,0.680274158,0.262634631
"6198","Rural","19113","Linn","IA",1650.981605,0,0,0.999043001,0.901811918,0.954893454,0.763685084,0.894219727,0.563480924
"6199","Rural","19115","Louisa","IA",1101.4619525,0,0,0.992923401,0.736635746,0.870134838,0.467724969,0.741321603,0.248924166
"6200","Rural","19117","Lucas","IA",1137.591,0,0,0.974907407,0.574814815,0.745277778,0.343055556,0.573240741,0.194351852
"6201","Rural","19119","Lyon","IA",1533.5358675,0,0,0.999862628,0.928566522,0.984820386,0.645511368,0.937633079,0.416168693
"6202","Rural","19121","Madison","IA",1463.27909,0,0,0.996400806,0.777353873,0.882450331,0.476173337,0.745968903,0.268859775
"6203","Rural","19123","Mahaska","IA",1494.87884,0,0,0.996476888,0.718221533,0.896209132,0.468855693,0.754016347,0.249929538
"6204","Rural","19125","Marion","IA",1475.07633,0,0,0.992930591,0.720008569,0.878891745,0.410097115,0.713796058,0.244073122
"6205","Rural","19127","Marshall","IA",1471.70569,0,0,0.999856857,0.849055253,0.967792728,0.577798454,0.869739479,0.330446608
"6206","Rural","19129","Mills","IA",1123.68711,0,0,0.991188601,0.769310086,0.885451819,0.414791901,0.703974503,0.235470566
"6207","Rural","19131","Mitchell","IA",1200.8958325,0,0,0.99833348,0.826418735,0.966494167,0.456977458,0.852469082,0.195860012
"6208","Rural","19133","Monona","IA",1815.4056375,0,0,0.989382071,0.746562228,0.834116623,0.470844212,0.722599362,0.281462141
"6209","Rural","19135","Monroe","IA",1142.014965,0,0,0.981368751,0.555524811,0.714628297,0.297269876,0.530621657,0.153200517
"6210","Rural","19137","Montgomery","IA",1087.1367325,0,0,0.991764364,0.652165488,0.747214417,0.24232148,0.511287666,0.123728321
"6211","Rural","19139","Muscatine","IA",1134.9576875,0,0,0.998700696,0.815777262,0.925568445,0.656426914,0.829141531,0.409280742
"6212","Rural","19141","O'Brien","IA",1491.08687,0,0,0.99703306,0.889799378,0.963760949,0.573749647,0.88294716,0.308844306
"6213","Rural","19143","Osceola","IA",1038.367785,0,0,1,0.93974437,0.99340637,0.666362345,0.935078109,0.404341651
"6214","Rural","19145","Page","IA",1359.9479075,0,0,0.9814112,0.572070328,0.643095035,0.222678336,0.440244753,0.119587948
"6215","Rural","19147","Palo Alto","IA",1478.8683,0,0,1,0.938390313,0.978418803,0.386039886,0.846296296,0.181980057
"6216","Rural","19149","Plymouth","IA",2250.0075325,0,0,0.992931043,0.710594073,0.864893966,0.350826272,0.666822714,0.191329994
"6217","Rural","19151","Pocahontas","IA",1512.5747,0,0,0.999791086,0.906963788,0.975208914,0.43091922,0.848328691,0.18586351
"6218","Rural","19153","Polk","IA",1033.52249,0,0,1,0.98206278,0.999796168,0.814003261,0.986037505,0.570933551
"6219","Rural","19155","Pottawattamie","IA",2378.7238475,0,0,0.999822876,0.852455387,0.938670681,0.547580038,0.846078909,0.376610725
