"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Rural","18093","Lawrence","IN",1202.1598225,0,0,0.976255148,0.5863489,0.756505739,0.309208797,0.553491632,0.204416017
"Rural","18095","Madison","IN",1032.3638325,0,0,1,0.972451791,0.995306601,0.683093562,0.93204775,0.42832364
"Rural","18097","Marion","IN",117.8670675,0,0,1,0.990169794,1,0.944593387,0.981233244,0.73279714
"Rural","18099","Marshall","IN",1134.3256925,0,0,1,0.853003993,0.950598941,0.573033708,0.781688179,0.430494939
"Rural","18101","Martin","IN",926.50467,0,0,0.893360618,0.368690314,0.39267849,0.118576626,0.276603001,0.089699864
"Rural","18103","Miami","IN",954.523115,0,0,0.998896491,0.809534319,0.935224012,0.502758773,0.794747296,0.399359965
"Rural","18105","Monroe","IN",993.07481,0,0,0.950784896,0.439859992,0.598960543,0.220195163,0.365931269,0.135871871
"Rural","18107","Montgomery","IN",1313.496275,0,0,0.991659984,0.848356055,0.923736969,0.544105854,0.770408982,0.389735365
"Rural","18109","Morgan","IN",1034.0491525,0,0,0.969746358,0.689314455,0.83630437,0.52847102,0.676988897,0.359987776
"Rural","18111","Newton","IN",1051.3236825,0,0,0.999398858,0.80883679,0.93908426,0.415990382,0.812143072,0.275523495
"Rural","18113","Noble","IN",1056.3796425,0,0,0.999501446,0.8537242,0.95004487,0.600059827,0.758500349,0.474523881
"Rural","18115","Ohio","IN",235.734135,0,0,0.992403932,0.581322609,0.736818588,0.252010724,0.550044683,0.161751564
"Rural","18117","Orange","IN",1113.99652,0,0,0.888993949,0.349848714,0.548127837,0.178990166,0.364599092,0.109776853
"Rural","18119","Owen","IN",1042.2650875,0,0,0.926225366,0.31066195,0.52299141,0.162708439,0.308034361,0.094795351
"Rural","18121","Parke","IN",1200.2638375,0,0,0.975076788,0.502939886,0.759104871,0.324177271,0.537428697,0.212373848
"Rural","18123","Perry","IN",1046.4783875,0,0,0.861600403,0.31645697,0.455057876,0.158027177,0.319677906,0.112531454
"Rural","18125","Pike","IN",928.821985,0,0,0.988432751,0.695735995,0.718643683,0.278407802,0.526196416,0.181333636
"Rural","18127","Porter","IN",1114.3125175,0,0,0.998393043,0.873901125,0.995084602,0.524246148,0.960960393,0.375649872
"Rural","18129","Posey","IN",1112.8378625,0,0,0.985896829,0.831708471,0.904685282,0.583151917,0.768859442,0.405679129
"Rural","18131","Pulaski","IN",1127.7950775,0,0,0.999813206,0.607079481,0.827589427,0.266087606,0.62454469,0.17128981
"Rural","18133","Putnam","IN",1275.997905,0,0,0.986049199,0.70001651,0.857437675,0.441967971,0.634224864,0.276952287
"Rural","18135","Randolph","IN",1178.3546775,0,0,0.999910611,0.789577188,0.905247162,0.334495396,0.660409404,0.226512917
"Rural","18137","Ripley","IN",1193.3118925,0,0,0.982522729,0.674816842,0.782328537,0.311236649,0.574013593,0.199223232
"Rural","18139","Rush","IN",1078.9207975,0,0,0.999902372,0.826710925,0.948745485,0.428780631,0.748413551,0.285463243
"Rural","18141","St. Joseph","IN",863.6211675,0,0,1,0.9503598,0.986949628,0.713623613,0.899987803,0.532747896
"Rural","18143","Scott","IN",510.3359625,0,0,0.981836945,0.577708978,0.747162023,0.28627451,0.552734778,0.178534572
"Rural","18145","Shelby","IN",1075.023495,0,0,1,0.923574368,0.985596708,0.626494219,0.863119733,0.377229081
"Rural","18147","Spencer","IN",1094.0886775,0,0,0.997304323,0.826802734,0.886492731,0.465774526,0.725137191,0.340425532
"Rural","18149","Starke","IN",807.057615,0,0,1,0.905116158,0.976376925,0.655572957,0.822370138,0.430044375
"Rural","18151","Steuben","IN",785.4644525,0,0,1,0.924768674,0.978007242,0.617942872,0.820034867,0.514684189
"Rural","18153","Sullivan","IN",1221.5410025,0,0,0.933517289,0.490730361,0.722600673,0.286108476,0.500388031,0.148745365
"Rural","18155","Switzerland","IN",603.0285625,0,0,0.99441048,0.759126638,0.793187773,0.324716157,0.590043668,0.200873362
"Rural","18157","Tippecanoe","IN",1140.2243125,0,0,0.999630485,0.923787529,0.952886836,0.580138568,0.813579677,0.425588915
"Rural","18159","Tipton","IN",677.91997,0,0,1,0.965972654,0.998135488,0.636109385,0.933343692,0.421379739
"Rural","18161","Union","IN",438.4991975,0,0,0.996877252,0.71919289,0.877492193,0.330771079,0.683401393,0.192649532
"Rural","18163","Vanderburgh","IN",399.1048425,0,0,1,0.973079968,0.993665875,0.783584059,0.929268936,0.513591977
"Rural","18165","Vermillion","IN",684.3452525,0,0,0.986917039,0.716330614,0.860397106,0.404494382,0.722949053,0.277512698
"Rural","18167","Vigo","IN",976.010945,0,0,0.997194043,0.76656594,0.893373624,0.441506583,0.686919922,0.262141161
"Rural","18169","Wabash","IN",1071.7581875,0,0,1,0.79027027,0.926093366,0.48009828,0.755184275,0.308009828
"Rural","18171","Warren","IN",966.10969,0,0,0.99095072,0.628216311,0.836458788,0.271369385,0.579044919,0.16452246
"Rural","18173","Warrick","IN",989.3881725,0,0,0.998615991,0.843394017,0.925582881,0.580858086,0.756201427,0.408708613
"Rural","18175","Washington","IN",1395.86629,0,0,0.980003018,0.522487172,0.728116511,0.259432538,0.539843043,0.15205252
"Rural","18177","Wayne","IN",1006.2413725,0,0,0.999790642,0.824348372,0.945671517,0.519417984,0.756411598,0.323563279
"Rural","18179","Wells","IN",945.04319,0,0,0.999888542,0.841618368,0.950178333,0.470352207,0.805283103,0.288230049
"Rural","18181","White","IN",1298.749725,0,0,0.999675588,0.890024331,0.950202758,0.486699108,0.835117599,0.338280616
"Rural","18183","Whitley","IN",856.2478925,0,0,1,0.859638332,0.975396728,0.626645344,0.80797146,0.452454176
"Rural","19001","Adair","IA",1483.3975975,0,0,0.988638784,0.625647944,0.683093091,0.235177164,0.477526095,0.147482781
"Rural","19003","Adams","IA",1099.6713,0,0,0.977298851,0.611494253,0.661015326,0.199233716,0.429789272,0.090900383
"Rural","19005","Allamakee","IA",1674.6814175,0,0,0.840367319,0.367633184,0.563494559,0.207937606,0.400968614,0.109315051
"Rural","19007","Appanoose","IA",1343.20004,0,0,0.941656211,0.577321205,0.759488708,0.395545797,0.614099749,0.240511292
"Rural","19009","Audubon","IA",1155.918855,0,0,0.99817751,0.672772007,0.812010206,0.334517952,0.594222708,0.197011117
"Rural","19011","Benton","IA",1864.80658,0,0,0.999152734,0.826084501,0.969667872,0.631213285,0.89126751,0.391493448
"Rural","19013","Black Hawk","IA",1312.7589475,0,0,0.999839525,0.899382171,0.971997111,0.72815534,0.906844259,0.46722298
"Rural","19015","Boone","IA",1490.033545,0,0,0.997879259,0.769546161,0.923582638,0.403789057,0.775908384,0.216244875
"Rural","19017","Bremer","IA",1117.999155,0,0,0.999528924,0.86178632,0.965799887,0.714622197,0.897964952,0.429338609
"Rural","19019","Buchanan","IA",1466.7550625,0,0,0.999425494,0.894578097,0.976876122,0.724093357,0.924883303,0.471526032
"Rural","19021","Buena Vista","IA",1511.100045,0,0,0.999372647,0.941098564,0.981040011,0.551024676,0.916771225,0.287676007
"Rural","19023","Butler","IA",1503.8321025,0,0,0.999509701,0.814456819,0.955943125,0.564824543,0.854171044,0.324437907
"Rural","19025","Calhoun","IA",1504.0427675,0,0,0.999929967,0.949856433,0.987043911,0.454443588,0.890748652,0.222494572
"Rural","19027","Carroll","IA",1481.185615,0,0,1,0.903072109,0.90484995,0.398378609,0.768951785,0.205376191
"Rural","19029","Cass","IA",1452.74584,0,0,0.997389791,0.778132251,0.880510441,0.439530162,0.729698376,0.249057425
"Rural","19031","Cedar","IA",1517.841325,0,0,0.999722415,0.844413602,0.953157529,0.637543373,0.87425399,0.376197085
"Rural","19033","Cerro Gordo","IA",1420.72476,0,0,1,0.954700474,0.992956702,0.706183274,0.951438316,0.378558719
"Rural","19035","Cherokee","IA",1507.94007,0,0,0.99378318,0.734423023,0.924140821,0.439927354,0.770257055,0.253073484
"Rural","19037","Chickasaw","IA",1296.43241,0,0,0.998943776,0.822473188,0.96880078,0.502356191,0.850991225,0.256174846
"Rural","19039","Clarke","IA",1115.471175,0,0,0.988196412,0.598772427,0.721340888,0.298300283,0.553541076,0.158451369
"Rural","19041","Clay","IA",1475.8136575,0,0,0.999571765,0.937263579,0.980443937,0.602312469,0.935122404,0.330311898
"Rural","19043","Clayton","IA",2030.178605,0,0,0.945522465,0.417609214,0.693524956,0.28992425,0.523555048,0.15736225
"Rural","19045","Clinton","IA",1789.177845,0,0,0.999882256,0.783880843,0.956258095,0.605851878,0.865771812,0.375426822
"Rural","19047","Crawford","IA",1853.852,0,0,0.999261364,0.692556818,0.812670455,0.336931818,0.611647727,0.180397727
"Rural","19049","Dallas","IA",1472.12702,0,0,1,0.951989124,0.982112192,0.735260446,0.942687464,0.49942759
"Rural","19051","Davis","IA",1328.664155,0,0,0.944823212,0.438401776,0.709449818,0.285555732,0.543047408,0.138814016
"Rural","19053","Decatur","IA",1384.701045,0,0,0.961509204,0.577209798,0.646964856,0.271717633,0.491176023,0.158223034
"Rural","19055","Delaware","IA",1482.870935,0,0,0.988563716,0.77610456,0.9311692,0.532817162,0.816735332,0.310058247
"Rural","19057","Des Moines","IA",1085.76741,0,0,0.99476135,0.72322468,0.897167249,0.54685681,0.781431898,0.320721769
"Rural","19059","Dickinson","IA",1004.45072,0,0,1,0.931942114,0.982906879,0.662751678,0.889471477,0.413800336
"Rural","19061","Dubuque","IA",1505.201425,0,0,0.995871239,0.821343597,0.891952414,0.560881735,0.797760672,0.371938418
"Rural","19063","Emmet","IA",1030.4678475,0,0,0.999897782,0.909536952,0.983542881,0.574057038,0.895635286,0.310743126
"Rural","19065","Fayette","IA",1865.859905,0,0,0.961386474,0.624082646,0.863949419,0.440160325,0.732979564,0.231681156
"Rural","19067","Floyd","IA",1278.525885,0,0,0.99859944,0.809194266,0.966798484,0.513181743,0.858543417,0.310100511
"Rural","19069","Franklin","IA",1510.257385,0,0,0.998395871,0.774933743,0.95417771,0.496094295,0.834914214,0.274794253
"Rural","19071","Fremont","IA",1319.2895625,0,0,0.978363273,0.708103792,0.826666667,0.388103792,0.660838323,0.211736527
"Rural","19073","Greene","IA",1503.2001075,0,0,0.994464298,0.81984444,0.946254642,0.42701983,0.819634223,0.207623853
"Rural","19075","Grundy","IA",1305.912335,0,0,0.999758025,0.892966608,0.99427327,0.63050492,0.948459429,0.340700113
"Rural","19077","Guthrie","IA",1550.705065,0,0,0.989811167,0.701059639,0.736992256,0.295000679,0.565616085,0.165194946
"Rural","19079","Hamilton","IA",1499.51347,0,0,0.992202866,0.905872436,0.966142175,0.555282383,0.899971902,0.325161562
"Rural","19081","Hancock","IA",1479.6056275,0,0,0.999715242,0.903751691,0.993450559,0.605182601,0.943546665,0.302626895
"Rural","19083","Hardin","IA",1476.2349875,0,0,0.999429183,0.877702462,0.9764538,0.65244381,0.919942918,0.349554049
"Rural","19085","Harrison","IA",1814.24698,0,0,0.997271249,0.720157919,0.881328379,0.532803065,0.737285183,0.329714352
"Rural","19087","Henry","IA",1139.8029825,0,0,0.98216431,0.680066537,0.831993346,0.485167729,0.712226227,0.280935219
"Rural","19089","Howard","IA",1208.585105,0,0,0.994509325,0.818284818,0.947097786,0.463395503,0.816977514,0.243158445
"Rural","19091","Humboldt","IA",1124.4244375,0,0,1,0.916908665,0.979016393,0.445807963,0.906604215,0.197751756
"Rural","19093","Ida","IA",1132.4297075,0,0,0.994605153,0.771556134,0.865593898,0.353734536,0.689610269,0.191889127
"Rural","19095","Iowa","IA",1542.5944625,0,0,0.996654148,0.766336634,0.914441789,0.51573916,0.774667122,0.318675316
"Rural","19097","Jackson","IA",1667.20281,0,0,0.992039424,0.580237554,0.710323477,0.30907253,0.542709123,0.17715441
"Rural","19099","Jasper","IA",1914.94485,0,0,0.999119912,0.825962596,0.942739274,0.540209021,0.821122112,0.332728273
"Rural","19101","Jefferson","IA",1144.33228,0,0,0.985640648,0.684646539,0.817194404,0.440813697,0.685935199,0.248803387
"Rural","19103","Johnson","IA",1495.7215,0,0,0.999366197,0.826690141,0.934225352,0.566690141,0.80943662,0.360352113
"Rural","19105","Jones","IA",1489.2962175,0,0,0.964071009,0.590848009,0.83174199,0.398472311,0.674870924,0.206733149
"Rural","19107","Keokuk","IA",1533.3252025,0,0,0.97753658,0.63763138,0.831490005,0.447825788,0.702754688,0.253280209
"Rural","19109","Kossuth","IA",2509.7574775,0,0,1,0.915348134,0.976581189,0.415704873,0.859571075,0.210139757
"Rural","19111","Lee","IA",1398.4996025,0,0,0.994125179,0.64253973,0.818935,0.447992769,0.680274158,0.262634631
"Rural","19113","Linn","IA",1650.981605,0,0,0.999043001,0.901811918,0.954893454,0.763685084,0.894219727,0.563480924
"Rural","19115","Louisa","IA",1101.4619525,0,0,0.992923401,0.736635746,0.870134838,0.467724969,0.741321603,0.248924166
"Rural","19117","Lucas","IA",1137.591,0,0,0.974907407,0.574814815,0.745277778,0.343055556,0.573240741,0.194351852
"Rural","19119","Lyon","IA",1533.5358675,0,0,0.999862628,0.928566522,0.984820386,0.645511368,0.937633079,0.416168693
"Rural","19121","Madison","IA",1463.27909,0,0,0.996400806,0.777353873,0.882450331,0.476173337,0.745968903,0.268859775
"Rural","19123","Mahaska","IA",1494.87884,0,0,0.996476888,0.718221533,0.896209132,0.468855693,0.754016347,0.249929538
"Rural","19125","Marion","IA",1475.07633,0,0,0.992930591,0.720008569,0.878891745,0.410097115,0.713796058,0.244073122
"Rural","19127","Marshall","IA",1471.70569,0,0,0.999856857,0.849055253,0.967792728,0.577798454,0.869739479,0.330446608
"Rural","19129","Mills","IA",1123.68711,0,0,0.991188601,0.769310086,0.885451819,0.414791901,0.703974503,0.235470566
"Rural","19131","Mitchell","IA",1200.8958325,0,0,0.99833348,0.826418735,0.966494167,0.456977458,0.852469082,0.195860012
"Rural","19133","Monona","IA",1815.4056375,0,0,0.989382071,0.746562228,0.834116623,0.470844212,0.722599362,0.281462141
"Rural","19135","Monroe","IA",1142.014965,0,0,0.981368751,0.555524811,0.714628297,0.297269876,0.530621657,0.153200517
"Rural","19137","Montgomery","IA",1087.1367325,0,0,0.991764364,0.652165488,0.747214417,0.24232148,0.511287666,0.123728321
"Rural","19139","Muscatine","IA",1134.9576875,0,0,0.998700696,0.815777262,0.925568445,0.656426914,0.829141531,0.409280742
"Rural","19141","O'Brien","IA",1491.08687,0,0,0.99703306,0.889799378,0.963760949,0.573749647,0.88294716,0.308844306
"Rural","19143","Osceola","IA",1038.367785,0,0,1,0.93974437,0.99340637,0.666362345,0.935078109,0.404341651
"Rural","19145","Page","IA",1359.9479075,0,0,0.9814112,0.572070328,0.643095035,0.222678336,0.440244753,0.119587948
"Rural","19147","Palo Alto","IA",1478.8683,0,0,1,0.938390313,0.978418803,0.386039886,0.846296296,0.181980057
"Rural","19149","Plymouth","IA",2250.0075325,0,0,0.992931043,0.710594073,0.864893966,0.350826272,0.666822714,0.191329994
"Rural","19151","Pocahontas","IA",1512.5747,0,0,0.999791086,0.906963788,0.975208914,0.43091922,0.848328691,0.18586351
"Rural","19153","Polk","IA",1033.52249,0,0,1,0.98206278,0.999796168,0.814003261,0.986037505,0.570933551
"Rural","19155","Pottawattamie","IA",2378.7238475,0,0,0.999822876,0.852455387,0.938670681,0.547580038,0.846078909,0.376610725
"Rural","19157","Poweshiek","IA",1531.4292175,0,0,0.993947314,0.753215489,0.928880941,0.549074902,0.805695027,0.328839673
"Rural","19159","Ringgold","IA",1392.3903175,0,0,0.984265073,0.617217641,0.700582495,0.181405553,0.502080339,0.100461457
"Rural","19161","Sac","IA",1520.0533075,0,0,1,0.910054743,0.97276696,0.519298732,0.875199224,0.298801192
"Rural","19163","Scott","IA",1044.7930675,0,0,1,0.905434016,0.966327251,0.705514669,0.918338542,0.520516181
"Rural","19165","Shelby","IA",1528.16391,0,0,0.998001103,0.677626137,0.762958368,0.316308244,0.548593879,0.16356493
"Rural","19167","Sioux","IA",1988.045605,0,0,0.998781392,0.9282611,0.984846879,0.717283035,0.925082124,0.470700434
"Rural","19169","Story","IA",1439.26328,0,0,0.999926815,0.953600703,0.992754684,0.773126464,0.967213115,0.46816452
"Rural","19171","Tama","IA",1878.921135,0,0,0.998093957,0.759950667,0.960085211,0.548491983,0.840228725,0.329184886
"Rural","19173","Taylor","IA",1376.06378,0,0,0.990890998,0.596677893,0.608848745,0.148882425,0.366886099,0.075091855
"Rural","19175","Union","IA",1093.562015,0,0,0.985455596,0.640916972,0.768830668,0.291851281,0.570121364,0.151512233
"Rural","19177","Van Buren","IA",1298.328395,0,0,0.946616907,0.512250527,0.765536265,0.371653416,0.598166477,0.209962681
"Rural","19179","Wapello","IA",1117.8938225,0,0,0.998963535,0.713747291,0.883067936,0.482521436,0.742202959,0.300574767
"Rural","19181","Warren","IA",1468.6510475,0,0,0.999784838,0.909345191,0.934303952,0.617872768,0.839776232,0.424012049
"Rural","19183","Washington","IA",1497.0908225,0,0,0.998170689,0.805741223,0.89094491,0.550411595,0.793780342,0.323647365
"Rural","19185","Wayne","IA",1374.589125,0,0,0.963678161,0.57164751,0.761302682,0.297318008,0.585747126,0.15908046
"Rural","19187","Webster","IA",1846.7947225,0,0,0.999372612,0.895340216,0.951862203,0.52951577,0.889465579,0.252096047
"Rural","19189","Winnebago","IA",1032.7851625,0,0,1,0.90882203,0.998062213,0.631922489,0.960734319,0.328199898
"Rural","19191","Winneshiek","IA",1744.938195,0,0,0.952070506,0.556742726,0.775383315,0.307074731,0.596643728,0.158396716
"Rural","19193","Woodbury","IA",2182.278735,0,0,0.992325514,0.762284004,0.901727966,0.550487499,0.750217202,0.33511922
"Rural","19195","Worth","IA",1030.15185,0,0,1,0.928323108,0.993456033,0.694785276,0.953885481,0.438445808
"Rural","19197","Wright","IA",1514.049355,0,0,1,0.90190622,0.988729651,0.577709754,0.939682761,0.311534715
"Rural","20001","Allen","KS",1235.128895,0,0,0.999061914,0.741429302,0.908920348,0.334129285,0.718488828,0.160839161
"Rural","20003","Anderson","KS",1445.793895,0,0,0.999125747,0.696342707,0.830759143,0.356622468,0.657438438,0.226213026
"Rural","20005","Atchison","KS",1077.34081,0,0,0.987680876,0.672369965,0.908975362,0.464704732,0.729956981,0.263785686
"Rural","20007","Barber","KS",2710.0998925,0,0,0.939368028,0.417971938,0.657468227,0.207897703,0.497376501,0.129620273
"Rural","20009","Barton","KS",2163.52955,0.585004869,0.431840312,0.995618306,0.9469815,0.965189873,0.784518014,0.760613437,0.210272639
"Rural","20011","Bourbon","KS",1569.5595825,0,0,0.972485068,0.665056037,0.854036642,0.364203745,0.690490571,0.19146366
"Rural","20013","Brown","KS",1442.844585,0,0,0.99934297,0.816177544,0.886990802,0.397503285,0.745072273,0.306103081
"Rural","20015","Butler","KS",3471.127205,0,0,0.989803969,0.860138375,0.94204042,0.614189476,0.840687018,0.422255265
"Rural","20017","Chase","KS",1907.4662425,0,0,0.992821249,0.858357723,0.785686675,0.273344746,0.598155613,0.156110221
"Rural","20019","Chautauqua","KS",1563.97696,0,0,0.94450431,0.531047953,0.713160022,0.261853448,0.582502694,0.195043103
"Rural","20021","Cherokee","KS",1451.1658525,0,0,0.999201568,0.886622632,0.921826232,0.412934601,0.767946578,0.24410249
"Rural","20023","Cheyenne","KS",2474.260425,0.573265219,0.400212857,0.906300553,0.511792252,0.638654747,0.161387825,0.461302682,0.10911026
"Rural","20025","Clark","KS",2314.78702,0,0,0.999954496,0.732207863,0.729113578,0.308199854,0.590507827,0.177466327
"Rural","20027","Clay","KS",1614.8525575,0,0,0.988715674,0.65109908,0.87769878,0.286608832,0.65670863,0.138151458
"Rural","20029","Cloud","KS",1765.162035,0,0,0.999522616,0.944981501,0.957035446,0.656641604,0.776106934,0.330409357
"Rural","20031","Coffey","KS",1613.483235,0,0,0.998367933,0.723723724,0.840840841,0.312442878,0.624494059,0.148126387
"Rural","20033","Comanche","KS",1875.76116,0,0,0.948674753,0.388814016,0.493654537,0.08984726,0.334007188,0.072551662
"Rural","20035","Cowley","KS",2703.7799425,0,0,0.993182438,0.842222136,0.869765086,0.401807628,0.753905489,0.268845689
"Rural","20037","Crawford","KS",1439.7899425,0,0,0.999780525,0.791864804,0.88601946,0.479771746,0.738605604,0.28868242
"Rural","20039","Decatur","KS",2179.750755,0.382864598,0.256596115,0.932685803,0.684207983,0.823475403,0.37150865,0.574949261,0.154827486
"Rural","20041","Dickinson","KS",2087.058155,0,0,0.999142021,0.909659836,0.941304128,0.431311194,0.805339659,0.25835268
"Rural","20043","Doniphan","KS",999.184095,0,0,0.995888678,0.756588657,0.876344086,0.447396163,0.684060721,0.344402277
"Rural","20045","Douglas","KS",1102.9366075,0,0,0.999617993,0.852736128,0.928946614,0.576640244,0.772037055,0.409034476
"Rural","20047","Edwards","KS",1488.8748875,0,0,0.99922179,0.855040679,0.900247612,0.295507605,0.670604881,0.186699682
"Rural","20049","Elk","KS",1583.8848025,0,0,0.949191993,0.569661502,0.574050675,0.201968478,0.408791647,0.117443639
"Rural","20051","Ellis","KS",2159.526915,0.606916398,0.460930641,0.964930251,0.843917667,0.732660228,0.528924007,0.445029753,0.121500341
"Rural","20053","Ellsworth","KS",1761.4753975,0.043054476,0.022005621,0.998744244,0.951743108,0.973868325,0.747533337,0.784966812,0.247264247
"Rural","20055","Finney","KS",3068.757055,0,0,0.999965676,0.714834901,0.789592915,0.30061097,0.608601634,0.197913091
"Rural","20057","Ford","KS",2589.8101775,0,0,1,0.867206247,0.862895026,0.380038232,0.716028796,0.265587506
"Rural","20059","Franklin","KS",1419.8821,0,0,0.996661721,0.728635015,0.875816024,0.424554896,0.705341246,0.29421365
"Rural","20061","Geary","KS",949.25649,0,0,0.993897026,0.811917443,0.838215712,0.475588105,0.690967599,0.333666223
"Rural","20063","Gove","KS",2582.0155725,0.272018929,0.185167054,0.982866234,0.793986864,0.681964672,0.174927589,0.449434994,0.08934035
"Rural","20065","Graham","KS",2184.806715,0.301851316,0.197377302,0.983367081,0.784398804,0.8442291,0.461238068,0.501012439,0.146610741
"Rural","20067","Grant","KS",1350.78398,0,0,1,0.727152215,0.882641921,0.209295072,0.572286338,0.093964442
"Rural","20069","Gray","KS",2064.09567,0,0,1,0.896050214,0.935854256,0.316493162,0.765768524,0.151102266
"Rural","20071","Greeley","KS",1853.220005,0.124985791,0.06632943,0.99022394,0.740877572,0.885756508,0.357224054,0.752301921,0.199556667
"Rural","20073","Greenwood","KS",2819.54036,0,0,0.952480574,0.560146444,0.646854453,0.18025254,0.456328452,0.11319486
"Rural","20075","Hamilton","KS",2360.922655,0.011599893,0.001829214,1,0.821049344,0.902516284,0.365262782,0.739939324,0.211341126
"Rural","20077","Harper","KS",1921.68613,0,0,0.998903749,0.667836001,0.904680991,0.291821969,0.707739531,0.158682307
"Rural","20079","Harvey","KS",1285.5831625,0,0,1,0.9909873,0.99278984,0.776157313,0.953052028,0.439164277
"Rural","20081","Haskell","KS",1366.162525,0,0,1,0.945875096,0.959136469,0.318889746,0.787586739,0.17848882
"Rural","20083","Hodgeman","KS",2057.4597225,0,0,1,0.698817386,0.520810935,0.071980751,0.256540214,0.031536374
"Rural","20085","Jackson","KS",1646.97897,0,0,0.98791251,0.666986442,0.861281658,0.374520338,0.648055769,0.247761576
"Rural","20087","Jefferson","KS",1393.33831,0,0,0.995539764,0.859162383,0.919488963,0.526459026,0.748412458,0.401950408
"Rural","20089","Jewell","KS",2258.6447975,0,0,0.9903465,0.90257893,0.848948375,0.514013897,0.44681248,0.118173763
"Rural","20091","Johnson","KS",643.160245,0,0,1,0.970193253,0.99705208,0.846216836,0.965280052,0.63494923
"Rural","20093","Kearny","KS",2065.8863225,0,0,1,0.742211798,0.867434865,0.316575741,0.647172794,0.201193086
"Rural","20095","Kingman","KS",2082.63419,0,0,0.998027514,0.819188752,0.920139591,0.412350799,0.776704431,0.241806595
"Rural","20097","Kiowa","KS",1724.293025,0,0,0.975687233,0.601221747,0.714355528,0.223762981,0.591508858,0.156627978
"Rural","20099","Labette","KS",1581.883485,0,0,0.999866826,0.898322014,0.947329871,0.411639366,0.816287122,0.216273805
"Rural","20101","Lane","KS",1719.5530625,0,0,0.970842266,0.71093415,0.759387443,0.198774885,0.576416539,0.114180704
"Rural","20103","Leavenworth","KS",1113.0485275,0,0,0.999905366,0.910286742,0.956846787,0.695088483,0.80107883,0.494274629
"Rural","20105","Lincoln","KS",1762.7393875,0,0,0.993307439,0.914610099,0.933074395,0.718852704,0.604242605,0.159127577
"Rural","20107","Linn","KS",1507.2027425,0,0,0.994758544,0.776154868,0.765112866,0.334265148,0.586903348,0.212942903
"Rural","20109","Logan","KS",2576.9596125,0.174126303,0.121929287,0.979848764,0.791089311,0.657878602,0.223584713,0.537012058,0.170611077
"Rural","20111","Lyon","KS",2081.8968625,0,0,0.999190488,0.916114344,0.908575765,0.434910195,0.774652163,0.263799646
"Rural","20113","McPherson","KS",2172.0614825,0,0,0.999127103,0.946656321,0.988652345,0.857087435,0.8759517,0.383686533
"Rural","20115","Marion","KS",2331.850885,0,0,0.997334899,0.88169663,0.915665372,0.349534737,0.775950854,0.219260999
"Rural","20117","Marshall","KS",2262.331435,0,0,0.99362138,0.764503213,0.844771394,0.325542415,0.663609275,0.185724928
"Rural","20119","Meade","KS",2312.891035,0,0,1,0.719236725,0.828399672,0.231259678,0.581838054,0.121869023
"Rural","20121","Miami","KS",1463.70042,0,0,0.999352332,0.841896949,0.943005181,0.527705815,0.837291307,0.331750144
"Rural","20123","Mitchell","KS",1767.7953475,0,0,0.995829113,0.944288864,0.877256748,0.516236668,0.54733957,0.129059167
"Rural","20125","Montgomery","KS",1559.76366,0,0,0.994192328,0.883103728,0.962317666,0.68145597,0.874257158,0.469408428
"Rural","20127","Morris","KS",1729.6649825,0,0,0.992144206,0.867243164,0.844650143,0.312222155,0.657207235,0.199378844
"Rural","20129","Morton","KS",1711.02113,0,0,1,0.669847328,0.916584585,0.242797341,0.741689239,0.118197488
"Rural","20131","Nemaha","KS",1806.66304,0,0,0.985132929,0.630363806,0.752506996,0.207847481,0.533057369,0.140741604
"Rural","20133","Neosho","KS",1405.8728775,0,0,0.999925077,0.864613771,0.922304638,0.39477036,0.766913913,0.234659474
"Rural","20135","Ness","KS",2583.2795625,0,0,0.998042813,0.895779817,0.631845056,0.331906218,0.404444444,0.103730887
"Rural","20137","Norton","KS",2155.2082825,0.444504179,0.300229705,0.951713015,0.756023655,0.771858658,0.344215825,0.513220273,0.108254729
"Rural","20139","Osage","KS",1785.385875,0,0,0.998820059,0.902536873,0.930737463,0.553215339,0.789026549,0.399882006
"Rural","20141","Osborne","KS",2188.4933525,0,0,0.935505607,0.662992732,0.796602012,0.344178659,0.436492275,0.090051499
"Rural","20143","Ottawa","KS",1772.8513075,0,0,0.994712138,0.877487969,0.895668707,0.536153526,0.624680649,0.215851702
"Rural","20145","Pawnee","KS",1809.0856875,0,0,0.999708879,0.952547307,0.767627365,0.470800582,0.502416303,0.126346434
"Rural","20147","Phillips","KS",2194.28664,0.745439708,0.556163594,0.962797619,0.767617127,0.777601767,0.452620968,0.427323349,0.113815284
"Rural","20149","Pottawatomie","KS",2130.9818075,0,0,0.98037665,0.679254609,0.799960457,0.366022441,0.641293065,0.220602046
"Rural","20151","Pratt","KS",1753.4701275,0,0,0.995855109,0.785306662,0.937285997,0.518171442,0.753469094,0.213852346
"Rural","20153","Rawlins","KS",2599.2901025,0.416014913,0.282611338,0.908700409,0.590630952,0.705069498,0.328767678,0.341937837,0.066377599
