"","state","county","GEOID","measureid","measure","data_value_type","data_value","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus"
"670","AR","Cleburne","05023","HEARING","Hearing disability among adults","Age-adjusted prevalence",8.1,7.1,9.2,"25445","20693"
"671","AR","White","05145","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",10.9,9.3,12.6,"78452","60279"
"672","CA","Mariposa","06043","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",16.2,13,19.5,"16919","13883"
"673","CA","Fresno","06019","VISION","Vision disability among adults","Crude prevalence",7.4,6.4,8.5,"1017162","737124"
"674","AK","Haines","02100","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",54.2,48.9,59.4,"2070","1718"
"675","AZ","Maricopa","04013","STROKE","Stroke among adults","Age-adjusted prevalence",2.7,2.4,3.1,"4585871","3572375"
"676","AL","Chambers","01017","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",32.5,27.3,37.9,"34079","26970"
"677","AL","Cullman","01043","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",74.5,66.1,81.5,"92016","71431"
"678","CA","Calaveras","06009","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",8.8,7.5,10.2,"46565","38409"
"679","AZ","Yavapai","04025","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",27,24.3,29.7,"249081","211150"
"680","AR","Sevier","05133","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",27,22.6,31.3,"15632","11232"
"681","AL","Macon","01087","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",39.4,35.1,43.7,"18370","15322"
"682","CA","Sacramento","06067","LONELINESS","Loneliness among adults","Crude prevalence",38.9,34.7,43.4,"1584288","1226535"
"683","CA","Los Angeles","06037","VISION","Vision disability among adults","Age-adjusted prevalence",6.2,5.3,7,"9663345","7710575"
"684","AR","Fulton","05049","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",80.9,77.5,83.9,"12421","9795"
"685","AR","Hot Spring","05059","DISABILITY","Any disability among adults","Crude prevalence",40.3,35.7,45.5,"33258","26928"
"686","AL","Bullock","01011","STROKE","Stroke among adults","Age-adjusted prevalence",6.2,5.6,6.8,"9897","7878"
"687","AR","Fulton","05049","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",21.4,17.3,25.4,"12421","9795"
"688","AL","Tallapoosa","01123","SELFCARE","Self-care disability among adults","Crude prevalence",5.1,4.4,5.9,"40677","32607"
"689","AK","Ketchikan Gateway","02130","BPHIGH","High blood pressure among adults","Crude prevalence",34.8,30.9,38.4,"13738","11023"
"690","AR","Marion","05089","LONELINESS","Loneliness among adults","Crude prevalence",31.3,26.4,36.5,"17514","14236"
"691","AR","Hot Spring","05059","COPD","Chronic obstructive pulmonary disease among adults","Age-adjusted prevalence",8.3,7.2,9.6,"33258","26928"
"692","AL","Shelby","01117","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",76.3,73.2,79.1,"233000","180682"
"693","AR","Lonoke","05085","SELFCARE","Self-care disability among adults","Crude prevalence",3.7,3.2,4.3,"75944","57386"
"694","CA","Glenn","06021","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",18.3,15.4,21.4,"28129","20659"
"695","AK","Matanuska-Susitna","02170","STROKE","Stroke among adults","Crude prevalence",3.1,2.8,3.5,"115239","86125"
"696","AK","Prince of Wales-Hyder","02198","BINGE","Binge drinking among adults","Age-adjusted prevalence",18,14.7,21.5,"5696","4429"
"697","AL","Calhoun","01015","CSMOKING","Current cigarette smoking among adults","Crude prevalence",16.3,13.7,19.5,"116429","91555"
"698","AL","Sumter","01119","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",29.8,24.7,35.3,"11727","9434"
"699","AR","Woodruff","05147","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",12,10.3,13.7,"5964","4659"
"700","AZ","Pinal","04021","DISABILITY","Any disability among adults","Age-adjusted prevalence",31.7,28.1,35.2,"484239","380282"
"701","AR","Arkansas","05001","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",10.4,9,12,"16307","12549"
"702","AZ","Santa Cruz","04023","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",53,49.1,56.9,"49158","36812"
"703","AK","Sitka","02220","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",24.5,20.6,28.3,"8282","6728"
"704","AK","Denali","02068","CHD","Coronary heart disease among adults","Crude prevalence",5.6,4.9,6.3,"1584","1291"
"705","AR","Benton","05007","COPD","Chronic obstructive pulmonary disease among adults","Age-adjusted prevalence",5.6,4.5,6.7,"311013","232841"
"706","AR","Franklin","05047","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",21.2,18.3,24.4,"17468","13545"
"707","AL","Coffee","01031","CHD","Coronary heart disease among adults","Age-adjusted prevalence",6.3,5.5,7.2,"55643","42235"
"708","AR","Independence","05063","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",37.2,33.3,41.4,"38320","29054"
"709","AR","Miller","05091","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",68.8,60.2,76.5,"42415","32396"
"710","AK","Kenai Peninsula","02122","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",31.4,28.2,34.8,"61223","47721"
"711","AR","Baxter","05005","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",65.4,60.3,70.3,"42875","35338"
"712","AL","Dallas","01047","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",30.3,25.8,35,"36165","27736"
"713","AR","Madison","05087","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",19.3,15.7,22.8,"17775","13547"
"714","AK","Aleutians West","02016","MOBILITY","Mobility disability among adults","Crude prevalence",9.5,8.1,10.9,"5160","4734"
"715","AR","Drew","05043","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",13.1,11.1,15.1,"16945","13230"
"716","AL","Dallas","01047","DEPRESSION","Depression among adults","Crude prevalence",20.3,17.1,23.8,"36165","27736"
"717","AR","Monroe","05095","CASTHMA","Current asthma among adults","Crude prevalence",11.3,10,12.8,"6512","4982"
"718","AL","Tallapoosa","01123","DIABETES","Diagnosed diabetes among adults","Crude prevalence",16.8,14.6,19.2,"40677","32607"
"719","AR","Woodruff","05147","OBESITY","Obesity among adults","Crude prevalence",39.2,30.7,47.6,"5964","4659"
"720","AL","Walker","01127","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",7.4,6.6,8.3,"64728","49914"
"721","AR","Pulaski","05119","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",76.4,73.8,78.8,"400009","307397"
"722","AK","Hoonah-Angoon","02105","LONELINESS","Loneliness among adults","Crude prevalence",31.1,26.1,36.2,"2262","1889"
"723","AL","Autauga","01001","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",78.2,75.3,80.9,"60342","46253"
"724","CA","Mendocino","06045","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",25.4,21.1,29.4,"89108","70576"
"725","AZ","Coconino","04005","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",10.3,8.5,12.5,"144472","116865"
"726","CA","Inyo","06027","CASTHMA","Current asthma among adults","Crude prevalence",10.2,9,11.5,"18527","14859"
"727","CA","Del Norte","06015","PHLTH","Frequent physical distress among adults","Crude prevalence",15.9,13.8,18.1,"26589","21034"
"728","AZ","Apache","04001","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",19.5,17.1,22.1,"65036","48365"
"729","AR","Van Buren","05141","HEARING","Hearing disability among adults","Crude prevalence",12.2,10.8,13.8,"16142","13054"
"730","AR","Miller","05091","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",19,16.1,22,"42415","32396"
"731","AL","Coosa","01037","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",51.3,47.4,55.3,"10268","8603"
"732","AR","Izard","05065","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",67,58,75.6,"14169","11629"
"733","AR","Lonoke","05085","MOBILITY","Mobility disability among adults","Crude prevalence",14.9,12.5,17.6,"75944","57386"
"734","AL","Etowah","01055","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",14.9,12,18.1,"103241","80652"
"735","CA","Alpine","06003","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",88.7,87,90.3,"1141","955"
"736","AR","Craighead","05031","DIABETES","Diagnosed diabetes among adults","Crude prevalence",11.6,10,13.4,"113993","85259"
"737","CA","Calaveras","06009","COGNITION","Cognitive disability among adults","Crude prevalence",14.4,12.4,16.6,"46565","38409"
"738","AK","Southeast Fairbanks","02240","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",52.7,49.1,56.4,"7077","5262"
"739","AR","Jefferson","05069","DEPRESSION","Depression among adults","Crude prevalence",21.5,18.6,24.9,"63661","50000"
"740","AL","Coosa","01037","DISABILITY","Any disability among adults","Crude prevalence",41.6,35.7,47.1,"10268","8603"
"741","CA","San Benito","06069","CHD","Coronary heart disease among adults","Crude prevalence",5.3,4.7,6,"68175","51135"
"742","CA","Merced","06047","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",11.6,9.8,13.4,"291920","209020"
"743","AL","Talladega","01121","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",9.4,8,11,"81132","64467"
"744","AZ","Graham","04009","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",15.1,12.4,17.9,"39525","29109"
"745","AR","Searcy","05129","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",22.6,19.1,26.1,"7806","6215"
"746","AR","Mississippi","05093","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",83.7,81.2,86,"38663","28644"
"747","AL","Cleburne","01029","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",10.1,7.5,13.1,"15639","12016"
"748","AL","Clarke","01025","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",12.6,10.8,14.6,"22337","17444"
"749","AL","Lauderdale","01077","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",8.3,6.9,9.8,"96814","78262"
"750","CA","San Benito","06069","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",63.2,59.4,66.6,"68175","51135"
"751","CA","Contra Costa","06013","BPHIGH","High blood pressure among adults","Crude prevalence",31.2,28.2,34.3,"1155025","904586"
"752","AR","Boone","05009","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",22.3,18.6,26.2,"38530","29802"
"753","AZ","Yuma","04027","SLEEP","Short sleep duration among adults","Crude prevalence",34,29.5,38.9,"213221","161189"
"754","CA","Kings","06031","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",66.7,63.3,70.1,"152682","111961"
"755","AR","Sharp","05135","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",80.9,77.8,83.7,"17968","14333"
"756","AR","Madison","05087","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",4.3,3.8,5,"17775","13547"
"757","AL","Crenshaw","01041","BPHIGH","High blood pressure among adults","Crude prevalence",46.6,42.4,50.9,"13101","10066"
"758","AL","Bullock","01011","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",18.2,14.7,22.2,"9897","7878"
"759","AL","Morgan","01103","BPHIGH","High blood pressure among adults","Crude prevalence",44.5,40.3,48.9,"125133","96099"
"760","AL","Bibb","01007","DIABETES","Diagnosed diabetes among adults","Crude prevalence",16.2,14,18.6,"21868","17522"
"761","AK","Lake and Peninsula","02164","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",70.7,66.9,74,"1331","964"
"762","AR","Cross","05037","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",20,16.5,23.6,"16420","12527"
"763","AL","Etowah","01055","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",9.1,8.2,10.1,"103241","80652"
"764","AL","Fayette","01057","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",24.5,20.6,28.7,"15967","12532"
"765","AR","Fulton","05049","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",13.2,10.9,15.8,"12421","9795"
"766","CA","Riverside","06065","LPA","No leisure-time physical activity among adults","Crude prevalence",27.3,23.7,31.1,"2492442","1899181"
"767","AL","Dale","01045","CHD","Coronary heart disease among adults","Age-adjusted prevalence",6.6,5.8,7.5,"49871","38227"
"768","CA","Contra Costa","06013","CASTHMA","Current asthma among adults","Crude prevalence",9.4,8.3,10.4,"1155025","904586"
"769","AL","Marengo","01091","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.5,9.1,14.5,"18684","14502"
"770","AR","Madison","05087","COGNITION","Cognitive disability among adults","Crude prevalence",19.8,17.1,22.7,"17775","13547"
"771","AR","Grant","05053","LONELINESS","Loneliness among adults","Age-adjusted prevalence",35.4,29.7,40.9,"18383","14319"
"772","AR","Faulkner","05045","HEARING","Hearing disability among adults","Crude prevalence",7.2,6.2,8.1,"129951","100739"
"773","CA","Merced","06047","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",80.5,77.6,83.3,"291920","209020"
"774","AK","Aleutians East","02013","BINGE","Binge drinking among adults","Crude prevalence",15.2,12.3,18.4,"3461","3270"
"775","AL","DeKalb","01049","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",20.2,16.6,24.1,"72569","55297"
"776","AR","Baxter","05005","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",11.1,8.5,14.2,"42875","35338"
"777","AR","Desha","05041","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",83.8,81.5,86.1,"10479","7909"
"778","AL","Monroe","01099","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",28.7,24.9,32.6,"19229","15175"
"779","AR","Randolph","05121","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",49.1,45.4,52.9,"18907","14260"
"780","AL","Macon","01087","CHD","Coronary heart disease among adults","Crude prevalence",8.2,7.2,9.2,"18370","15322"
"781","CA","Nevada","06057","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",38.5,34.1,43.1,"102037","84878"
"782","AK","Dillingham","02070","MOBILITY","Mobility disability among adults","Crude prevalence",17.1,14.5,19.8,"4607","3180"
"783","AL","Talladega","01121","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",10.8,9.2,12.4,"81132","64467"
"784","AK","Wrangell","02275","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",11,8.8,13.3,"2064","1686"
"785","AR","Benton","05007","MOBILITY","Mobility disability among adults","Crude prevalence",12.4,10.2,14.6,"311013","232841"
"786","AR","Sevier","05133","VISION","Vision disability among adults","Age-adjusted prevalence",8.3,7.2,9.3,"15632","11232"
"787","AR","Lonoke","05085","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",72.3,64.3,79.2,"75944","57386"
"788","CA","Calaveras","06009","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",7.9,6.3,9.7,"46565","38409"
"789","AR","Crawford","05033","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",15.5,13.2,17.9,"61891","47058"
"790","AR","Sebastian","05131","LPA","No leisure-time physical activity among adults","Crude prevalence",33.3,28.6,38.4,"129098","98581"
"791","AK","Aleutians East","02013","CHD","Coronary heart disease among adults","Crude prevalence",5.5,4.8,6.2,"3461","3270"
"792","AK","Denali","02068","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",20.4,16.6,24.7,"1584","1291"
"793","AL","Crenshaw","01041","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",10.3,8.8,11.8,"13101","10066"
"794","AL","Lauderdale","01077","OBESITY","Obesity among adults","Age-adjusted prevalence",36.7,29.4,44.9,"96814","78262"
"795","AR","Yell","05149","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",68.6,59.4,76.8,"20044","15261"
"796","CA","Colusa","06011","INDEPLIVE","Independent living disability among adults","Crude prevalence",10,8.5,11.6,"22037","16122"
"797","AR","Greene","05055","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",9.7,8,11.4,"46743","35680"
"798","AR","Jackson","05067","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",76.7,73.7,79.4,"16784","13466"
"799","AZ","Santa Cruz","04023","LONELINESS","Loneliness among adults","Age-adjusted prevalence",30.3,25.5,35.3,"49158","36812"
"800","AL","Blount","01009","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",78.3,75.2,81,"59816","46099"
"801","AL","Choctaw","01023","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",79.6,75.9,83.2,"12252","9839"
"802","AZ","Coconino","04005","BINGE","Binge drinking among adults","Age-adjusted prevalence",16.4,14,18.8,"144472","116865"
"803","AL","Baldwin","01003","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",10.2,9.2,11.3,"253507","200397"
"804","AK","Chugach","02063","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",68,59.2,75.9,"6769","5268"
"805","AK","Denali","02068","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",58.6,53,64,"1584","1291"
"806","AL","Marengo","01091","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",12.1,9.5,15.2,"18684","14502"
"807","AK","Ketchikan Gateway","02130","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",16,13.4,18.9,"13738","11023"
"808","CA","Colusa","06011","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",6.6,5.9,7.3,"22037","16122"
"809","AR","Hempstead","05057","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",50.7,46.8,54.6,"19343","14429"
"810","AK","North Slope","02185","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.2,9.1,13.6,"10603","7948"
"811","AK","Kusilvak","02158","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",24.9,21.4,28.3,"8001","4640"
"812","AR","Marion","05089","CHD","Coronary heart disease among adults","Age-adjusted prevalence",7,6.1,8,"17514","14236"
"813","AZ","Maricopa","04013","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",72,69.3,74.3,"4585871","3572375"
"814","AR","Hempstead","05057","SLEEP","Short sleep duration among adults","Crude prevalence",39.8,33.2,46.9,"19343","14429"
"815","AL","Cleburne","01029","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",7.5,6.7,8.3,"15639","12016"
"816","AR","Marion","05089","STROKE","Stroke among adults","Crude prevalence",5.4,4.6,6.1,"17514","14236"
"817","CA","Inyo","06027","LONELINESS","Loneliness among adults","Age-adjusted prevalence",35.3,29.9,40.9,"18527","14859"
"818","AL","Mobile","01097","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",10.6,9,12.4,"411640","316274"
"819","AZ","Yuma","04027","MHLTH","Frequent mental distress among adults","Crude prevalence",15.3,13.3,17.4,"213221","161189"
"820","AZ","Apache","04001","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",23.5,19.9,27,"65036","48365"
"821","AR","Miller","05091","DISABILITY","Any disability among adults","Crude prevalence",41.1,36.2,46.2,"42415","32396"
"822","AK","Denali","02068","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",10.1,8.6,11.9,"1584","1291"
"823","CA","Humboldt","06023","MHLTH","Frequent mental distress among adults","Crude prevalence",19.7,17.2,22.4,"133985","109146"
"824","CA","Alameda","06001","CSMOKING","Current cigarette smoking among adults","Crude prevalence",9.3,7.6,11.1,"1622188","1306255"
"825","AL","St. Clair","01115","STROKE","Stroke among adults","Crude prevalence",3.7,3.3,4.2,"95552","74442"
"826","AL","Bullock","01011","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",37.8,33.4,42.5,"9897","7878"
"827","AR","Hempstead","05057","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",13.3,11.5,15.3,"19343","14429"
"828","AR","Carroll","05015","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",19.9,17.1,23.1,"28814","22640"
"829","AL","Monroe","01099","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",29.2,24.8,34,"19229","15175"
"830","CA","Merced","06047","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",18.3,14.2,22.5,"291920","209020"
"831","AR","Montgomery","05097","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",4.5,3.8,5.2,"8620","7004"
"832","AZ","Apache","04001","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",33.8,30.9,36.9,"65036","48365"
"833","AL","Clay","01027","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",20.2,16.6,24.4,"14111","11157"
"834","AL","Etowah","01055","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",4.5,3.9,5.2,"103241","80652"
"835","AL","Geneva","01061","DIABETES","Diagnosed diabetes among adults","Crude prevalence",16.4,14.2,18.8,"26988","21061"
"836","AL","Butler","01013","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",65.5,60.3,70.4,"18382","14276"
"837","AL","Jefferson","01073","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",81.2,78.3,83.9,"662895","511715"
"838","AR","Drew","05043","STROKE","Stroke among adults","Age-adjusted prevalence",4,3.6,4.5,"16945","13230"
"839","AL","Chambers","01017","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",27.6,23.8,31.6,"34079","26970"
"840","AL","Pickens","01107","LPA","No leisure-time physical activity among adults","Crude prevalence",34.8,29.8,40.3,"18688","15154"
"841","AR","Lawrence","05075","DEPRESSION","Depression among adults","Crude prevalence",27.3,23.1,31.6,"16318","12703"
"842","AK","Ketchikan Gateway","02130","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",69.5,65.2,73.4,"13738","11023"
"843","AK","Skagway","02230","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",24.2,20.4,28.6,"1095","925"
"844","AR","Craighead","05031","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",66.6,57.8,75.1,"113993","85259"
"845","AL","Lamar","01075","DIABETES","Diagnosed diabetes among adults","Crude prevalence",16.7,14.3,19.2,"13661","10648"
"846","AZ","Apache","04001","OBESITY","Obesity among adults","Age-adjusted prevalence",36,31.4,41,"65036","48365"
"847","CA","El Dorado","06017","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",88.9,87.1,90.5,"192215","155106"
"848","AZ","Yavapai","04025","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",22.5,20.3,24.8,"249081","211150"
"849","CA","Contra Costa","06013","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",9.3,7.4,11.1,"1155025","904586"
"850","AR","Woodruff","05147","CHD","Coronary heart disease among adults","Age-adjusted prevalence",7.4,6.4,8.2,"5964","4659"
"851","AZ","Maricopa","04013","INDEPLIVE","Independent living disability among adults","Crude prevalence",7,6,8.1,"4585871","3572375"
"852","AR","Lonoke","05085","CSMOKING","Current cigarette smoking among adults","Crude prevalence",16,12.9,19.3,"75944","57386"
"853","CA","Glenn","06021","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",82.2,79.8,84.6,"28129","20659"
"854","AR","Calhoun","05013","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",9.7,8.2,11.3,"4641","3792"
"855","CA","Alameda","06001","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",74.5,67.5,80.8,"1622188","1306255"
"856","AL","Dallas","01047","BINGE","Binge drinking among adults","Crude prevalence",10.1,8.1,12.4,"36165","27736"
"857","AL","Choctaw","01023","HEARING","Hearing disability among adults","Age-adjusted prevalence",7.4,6.5,8.4,"12252","9839"
"858","AL","Escambia","01053","INDEPLIVE","Independent living disability among adults","Crude prevalence",13.5,11.8,15.3,"36558","28282"
"859","AR","Columbia","05027","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",5.1,4.5,5.7,"22150","17425"
"860","AK","Southeast Fairbanks","02240","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",12.6,10.2,15.4,"7077","5262"
"861","AR","Clark","05019","DEPRESSION","Depression among adults","Age-adjusted prevalence",26,22.1,30.3,"21274","16965"
"862","AR","Perry","05105","HEARING","Hearing disability among adults","Crude prevalence",10.2,9,11.6,"10184","8014"
"863","AZ","Gila","04007","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",15.9,13.7,18.4,"54003","43968"
"864","CA","Alameda","06001","STROKE","Stroke among adults","Age-adjusted prevalence",2.5,2.3,2.8,"1622188","1306255"
"865","AL","Elmore","01051","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",26.3,22.3,30.6,"90441","71010"
"866","AZ","Cochise","04003","COGNITION","Cognitive disability among adults","Crude prevalence",14.9,12.8,17.2,"124640","99219"
"867","AK","Fairbanks North Star","02090","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",66.8,63,70.2,"94840","72305"
"868","AR","Marion","05089","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",27.7,23.3,32.6,"17514","14236"
"869","AL","Jackson","01071","MHLTH","Frequent mental distress among adults","Crude prevalence",18.5,16.2,21,"53467","42355"
"870","AZ","Cochise","04003","CHD","Coronary heart disease among adults","Age-adjusted prevalence",5.8,5,6.5,"124640","99219"
"871","AL","Coosa","01037","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",13.7,11.3,16.4,"10268","8603"
"872","AL","Walker","01127","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",19,16.1,22.3,"64728","49914"
"873","CA","Calaveras","06009","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",10.6,8.9,12.6,"46565","38409"
"874","AL","Colbert","01033","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",42.7,38.2,47.4,"58361","45890"
"875","CA","Marin","06041","SELFCARE","Self-care disability among adults","Crude prevalence",3,2.5,3.6,"254407","206190"
"876","AL","Autauga","01001","DISABILITY","Any disability among adults","Age-adjusted prevalence",32.4,27.8,37.5,"60342","46253"
"877","AL","Elmore","01051","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",7.5,6.3,8.8,"90441","71010"
"878","AR","Lee","05077","CHD","Coronary heart disease among adults","Crude prevalence",10.1,9,11.3,"8201","6761"
"879","AL","Washington","01129","COPD","Chronic obstructive pulmonary disease among adults","Age-adjusted prevalence",7.7,6.5,8.8,"15022","11806"
"880","CA","Nevada","06057","DEPRESSION","Depression among adults","Crude prevalence",23,19.5,26.7,"102037","84878"
"881","AR","Conway","05029","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",20.5,16.7,24.7,"21077","16337"
"882","AK","North Slope","02185","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",20.6,17.7,23.8,"10603","7948"
"883","AK","Matanuska-Susitna","02170","OBESITY","Obesity among adults","Crude prevalence",37.5,33,42.5,"115239","86125"
