"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","48035","Bosque","TX","18996","15064",10,22.5,NA,NA,NA,NA,15.2,NA,14.7,17.6,NA,8.4,8.7,35.9,NA,NA,9,NA,77.3,NA,16.5,10.2,4.3,40.8,87.6,4.4,22.9,30.6,80.5,14.2,NA,14.3,35.2,40,28.2,15.5,14.7,5.8,NA,9.3
"2023","48031","Blanco","TX","13048","10896",9.6,18.8,NA,NA,NA,NA,13.4,NA,11.9,15,NA,7.4,7.2,34.5,NA,NA,7.2,NA,78.2,NA,14.7,10.6,3.7,41,89.5,3.6,21.5,29.7,80.9,11.5,NA,13.1,30.4,38.7,24.1,15.9,12.3,4.6,NA,8.2
"2023","48251","Johnson","TX","202906","150832",10.2,21.2,NA,NA,NA,NA,13.5,NA,16.3,13.8,NA,5.9,6.6,33.4,NA,NA,8.4,NA,72.8,NA,18,7.1,3.2,35.6,84.7,3.8,23.2,24,74.5,14.4,NA,11.9,31.3,33.8,27,18.3,15.6,5.2,NA,6.6
"2023","48043","Brewster","TX","9513","7906",8.9,19.1,NA,NA,NA,NA,12.4,NA,15.8,13.7,NA,6.6,5.5,32.8,NA,NA,6.9,NA,76.1,NA,14.3,8.4,3.3,37.8,87.7,3.4,20.1,24.7,78.3,9.7,NA,12.8,29.7,35,24.9,16.6,12.4,5.1,NA,7.5
"2023","48211","Hemphill","TX","3189","2336",9.4,19.3,NA,NA,NA,NA,13,NA,16.4,13.9,NA,6.3,6.2,32.7,NA,NA,7.5,NA,75,NA,15.9,8.6,3.3,37.4,87,3.3,21.5,25.1,77.2,11.7,NA,11.6,30.8,34.1,25.5,17.4,13.7,4.8,NA,7.4
"2023","48141","El Paso","TX","869880","646273",8.6,26.9,NA,NA,NA,NA,15,NA,29,15.9,NA,5.8,4.9,34,NA,NA,9,NA,74.7,NA,17.5,4.6,3.2,33.9,83.4,5,19.9,20.2,74.6,12.1,NA,15.4,33.7,33.1,33.4,17,16.8,8.5,NA,6.8
"2023","48061","Cameron","TX","426710","306297",8.7,31.2,NA,NA,NA,NA,16.2,NA,35.9,18.7,NA,7.1,6.2,40.3,NA,NA,11.1,NA,71.5,NA,16.5,4.9,3.9,36.5,82.4,6.4,18.9,20.1,75.7,13,NA,18.3,37,34,36.9,15.6,18.3,11.1,NA,8.1
"2023","48109","Culberson","TX","2196","1675",9.2,33.8,NA,NA,NA,NA,18.1,NA,31.3,22.4,NA,8.7,8,40.3,NA,NA,11.4,NA,73.5,NA,17.2,6.3,4.7,39.9,82.6,6.6,19.9,26.1,77.8,16.1,NA,19.3,41.9,40.2,40.8,14.6,18.9,10.8,NA,9.8
"2023","48337","Montague","TX","21598","16711",10.3,22.7,NA,NA,NA,NA,15.3,NA,14.1,17.1,NA,8,8.8,35,NA,NA,9.4,NA,75.4,NA,17.9,9.5,4.1,39.2,86,4.4,24.4,29.5,78.9,15.7,NA,13.4,35.3,38.7,28.4,16.4,15.8,5.7,NA,8.9
"2023","48191","Hall","TX","2818","2210",10,28.4,NA,NA,NA,NA,17.1,NA,21.3,21.4,NA,9.5,9.6,39.1,NA,NA,10.9,NA,76.4,NA,17.3,8.9,5.1,40.8,85.5,5.9,22.1,30.6,80.5,15.6,NA,17.5,39.9,42.7,34.4,14.5,16.9,8.2,NA,10.2
"2023","48199","Hardin","TX","58261","43697",10.5,21.1,NA,NA,NA,NA,14.5,NA,12.6,15.5,NA,6.8,7.9,34,NA,NA,9,NA,74.8,NA,18.5,8.5,3.7,37.6,85.5,4,24.8,27.3,77,15.6,NA,12.4,33.4,36.7,26.8,17.5,15.7,5.2,NA,7.6
"2023","48283","La Salle","TX","6537","5295",8.7,33.1,NA,NA,NA,NA,16.8,NA,39.7,18.7,NA,6.9,6.8,38.8,NA,NA,11.2,NA,68.2,NA,18.3,4.9,3.8,35.2,76.6,5.8,19.5,20.6,71.4,15.3,NA,15.5,41.3,33.6,39.8,17.3,20.8,10.2,NA,8.3
"2023","48385","Real","TX","2854","2328",10.2,28.3,NA,NA,NA,NA,17.8,NA,18.3,22.6,NA,10.5,11,38.1,NA,NA,10.9,NA,78.5,NA,16.6,10.6,5.4,43.6,87.7,5.9,22.7,34.5,82.5,16.4,NA,18.3,40.3,45.5,34.6,13.4,16.1,7.9,NA,11.2
"2023","48181","Grayson","TX","146907","111562",10.3,20.8,NA,NA,NA,NA,13.9,NA,13.7,15.1,NA,6.7,7.4,33.9,NA,NA,8.6,NA,75.2,NA,17.8,8.3,3.6,38.1,85.7,3.9,24.3,26.5,76.5,14.4,NA,12.5,32.7,36.1,27.4,16.9,15.2,5.2,NA,7.5
"2023","48047","Brooks","TX","6848","5111",8.8,36.3,NA,NA,NA,NA,18.4,NA,37.8,22.5,NA,8.1,7.1,42.6,NA,NA,11.9,NA,72.1,NA,17.5,5.1,4.4,38.5,80.8,7.2,19.3,23.6,75.5,15.4,NA,19.8,42.9,38.3,42.8,14.9,19.9,12.3,NA,9.4
"2023","48397","Rockwall","TX","131307","96606",9.7,15.2,NA,NA,NA,NA,10.7,NA,11.3,10.1,NA,4.5,4.5,35.1,NA,NA,6,NA,74.5,NA,15.5,7,2.5,34,87.7,2.6,21.8,20.8,74.2,10,NA,9.4,25.4,30.5,20.4,18.6,11.9,3.6,NA,5.3
"2023","48301","Loving","TX","43","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","48115","Dawson","TX","12004","9004",9.4,30.2,NA,NA,NA,NA,16.5,NA,29.9,18.2,NA,7,7.6,39.4,NA,NA,10.9,NA,70.5,NA,18.6,5.7,3.9,36.1,79.5,5.7,21.1,22.5,72.6,17.1,NA,15.3,38.9,36,36.5,17.3,19.4,8.9,NA,8
"2023","48071","Chambers","TX","53876","38951",10,19.6,NA,NA,NA,NA,12.8,NA,15.9,12.5,NA,5.2,5.7,35,NA,NA,7.8,NA,72.2,NA,18,6.4,2.9,33.5,84.7,3.4,23.4,21.9,72.7,13.4,NA,10.8,30,32.1,25,19.2,15,4.8,NA,5.9
"2023","48265","Kerr","TX","53915","44017",9.6,22.3,NA,NA,NA,NA,14.8,NA,15.7,17.9,NA,8.7,8.4,34.4,NA,NA,8.7,NA,78.1,NA,15.4,10.6,4.4,40.8,88.1,4.3,21.4,30.3,81.6,12.4,NA,14.7,34.9,40.3,28,15.2,13.9,6,NA,9.7
"2023","48323","Maverick","TX","57762","39943",8.9,34.5,NA,NA,NA,NA,17.4,NA,38.8,19.7,NA,6.6,5.7,43.9,NA,NA,11.1,NA,70.9,NA,18,4.1,3.6,36,79.9,6.4,19.7,20.5,73,14.2,NA,17.8,40.8,34.4,41.7,15.5,20.1,11.4,NA,7.7
"2023","48293","Limestone","TX","22250","17239",10.5,26.5,NA,NA,NA,NA,16.3,NA,18.1,19.6,NA,8.4,9.3,39.7,NA,NA,10.7,NA,76.4,NA,18.1,8.4,4.7,39,85.2,5.5,22.8,29.5,79,16.6,NA,16.1,37.9,41.9,32.8,15.4,16.9,7.3,NA,8.8
"2023","48159","Franklin","TX","10735","8409",10,20.2,NA,NA,NA,NA,13.9,NA,12.5,15.5,NA,7.5,7.6,35.3,NA,NA,8.2,NA,76.7,NA,16.3,9.8,3.8,39.6,87.6,3.9,22.9,28.6,79.2,13.1,NA,13,32.5,38.4,25.5,16.4,13.9,5,NA,8.3
"2023","48313","Madison","TX","13742","10656",10.1,25.3,NA,NA,NA,NA,14.8,NA,21.3,16.2,NA,6.7,7.6,37.1,NA,NA,10.1,NA,72.2,NA,18.9,6.5,3.8,35.2,81.2,4.7,22,23.7,73.2,16.2,NA,13.1,36.2,36.1,31.5,17.6,18,6.8,NA,7.4
"2023","48205","Hartley","TX","5145","4012",9.1,21,NA,NA,NA,NA,13.3,NA,18.8,13.9,NA,6.3,6.3,34.5,NA,NA,7.8,NA,72.8,NA,16.3,7.5,3.3,36.1,85,3.7,20.7,23.4,74.5,13.4,NA,12,31.7,34.9,26.8,18.8,14.6,5.2,NA,7.4
"2023","48387","Red River","TX","11678","9261",10.9,26.9,NA,NA,NA,NA,17,NA,14.3,21.3,NA,9.7,10.7,38.5,NA,NA,11.2,NA,78,NA,18.2,9.8,5.3,41.3,86.4,5.7,23.7,32.9,81.3,17.5,NA,16.9,39.6,44.8,32.5,14.4,16.8,7.3,NA,10
"2023","48097","Cooke","TX","43782","33539",10.2,22.1,NA,NA,NA,NA,14.6,NA,15.2,16,NA,7.2,7.9,36.1,NA,NA,8.9,NA,75.1,NA,17.5,8.7,3.8,38,85.8,4.2,23.7,27.4,77.8,14.5,NA,13,33.7,37.4,27.7,16.9,15.4,5.6,NA,8.1
"2023","48233","Hutchinson","TX","20033","15111",10.1,22.3,NA,NA,NA,NA,14.6,NA,16.7,15.7,NA,7,7.5,35.1,NA,NA,8.9,NA,74.5,NA,17.9,8.1,3.7,37.5,85.2,4.1,23.4,26.2,76.7,14.8,NA,12.9,33.8,36,28.2,17.4,15.8,5.7,NA,7.9
"2023","48121","Denton","TX","1007703","775771",9.3,15.7,NA,NA,NA,NA,10.6,NA,11.2,10.4,NA,4.3,4.3,33.7,NA,NA,6.1,NA,74.2,NA,15.8,6.4,2.4,35.8,86.7,2.7,20.8,20.9,72.4,9.8,NA,9.9,25,29.5,21.2,17.8,12,3.8,NA,5
"2023","48053","Burnet","TX","53991","43122",9.8,21.2,NA,NA,NA,NA,14.3,NA,14.7,16.1,NA,7.7,7.8,35.3,NA,NA,8.3,NA,76.5,NA,16.1,9.6,3.9,39.8,87.5,4,22.2,29.2,79.4,13.1,NA,13.5,33,38.3,26.8,16.1,14.1,5.4,NA,8.5
"2023","48177","Gonzales","TX","19930","14670",9.9,28.9,NA,NA,NA,NA,16.6,NA,25.8,19.4,NA,7.9,8.3,39.4,NA,NA,10.6,NA,74.2,NA,17.9,7.2,4.3,38.7,83.8,5.5,21.8,26.3,77.4,15.8,NA,16,38.8,38.8,35.8,15.3,17.9,8.2,NA,8.7
"2023","48359","Oldham","TX","1783","1398",10.2,22.5,NA,NA,NA,NA,14.8,NA,15,15.7,NA,6.8,7.6,36.1,NA,NA,9,NA,74.7,NA,17.9,7.9,3.6,37.5,85.8,4.3,24.3,26.5,76.3,15.3,NA,13.3,33.4,36.3,28.6,17.3,15.6,5.8,NA,7.7
"2023","48013","Atascosa","TX","51784","38008",9.2,26.9,NA,NA,NA,NA,15.3,NA,27.4,17,NA,6.6,6.3,42.2,NA,NA,9.3,NA,73.1,NA,17,6,3.5,37.5,83.6,4.9,20.7,24.4,74.9,13.7,NA,15.4,35.8,36.8,35,17.3,17,7.8,NA,7.7
"2023","48171","Gillespie","TX","27733","22412",9.4,20,NA,NA,NA,NA,13.8,NA,13.7,16.5,NA,8.3,7.7,32.8,NA,NA,7.8,NA,78.7,NA,14.4,11.4,4.1,41.9,89.4,3.8,21,30.9,81.9,11.1,NA,13.6,32.9,40.3,25.6,14.8,12.6,5,NA,9.4
"2023","48033","Borden","TX","572","455",9.6,19.8,NA,NA,NA,NA,13.9,NA,11.4,16,NA,7.9,7.4,33.2,NA,NA,7.8,NA,78.2,NA,15,10.7,3.9,41.1,89.4,3.8,21.7,29.8,80.6,12.4,NA,13.2,32,39.6,25.5,15.8,12.9,5,NA,8.9
"2023","48131","Duval","TX","9604","7139",8.9,34,NA,NA,NA,NA,17.8,NA,35.4,21.4,NA,8.2,7,41.2,NA,NA,11.2,NA,72.2,NA,17.4,5.6,4.3,38.6,81.5,6.5,19.4,23.9,76,14.8,NA,18.8,41.8,38.4,41.1,15.1,19.2,10.9,NA,9.4
"2023","48281","Lampasas","TX","23262","18331",10.2,22.1,NA,NA,NA,NA,14.7,NA,14.5,16.2,NA,7.5,7.9,35.1,NA,NA,8.7,NA,76.5,NA,17.3,9,3.9,39.4,86.9,4.3,23.6,28.4,78.8,14.2,NA,14,34.1,38.5,27.8,16.3,14.9,5.7,NA,8.4
"2023","48201","Harris","TX","4835125","3595915",9.2,21.8,NA,NA,NA,NA,12.9,NA,21.3,14,NA,5.4,5.5,37.3,NA,NA,8.4,NA,73.2,NA,16.5,5.2,3.3,35.4,83.7,4.3,19.7,19.5,73.7,12.7,NA,13.2,31.3,32.8,26.8,16.9,15.8,6.7,NA,5.9
"2023","48231","Hunt","TX","113347","85368",10.3,22.6,NA,NA,NA,NA,14.4,NA,16.2,15.2,NA,6.5,7.4,36.7,NA,NA,9.2,NA,73.8,NA,18.5,7.4,3.5,36.4,84.2,4.1,23.3,24.7,75.2,15.2,NA,12.3,33.6,35.6,28,17.3,16.3,5.7,NA,7.2
"2023","48305","Lynn","TX","5761","4156",9.9,26.9,NA,NA,NA,NA,16,NA,21.9,17.9,NA,7.5,8,38.6,NA,NA,10.2,NA,73.8,NA,18,7.2,4,37.9,83.7,5.2,22.9,25.7,76.1,15.9,NA,15.2,36.5,37.5,32.5,16.5,17.2,7.6,NA,8.4
"2023","48213","Henderson","TX","86158","67684",10.5,24.1,NA,NA,NA,NA,15.8,NA,14.9,18.2,NA,8.3,9.2,35.4,NA,NA,9.8,NA,76.8,NA,17.9,9.4,4.4,39.7,86.1,4.8,24.2,30.4,79.5,16.1,NA,14.5,36.3,40.6,30.1,15.5,16,6.2,NA,9
"2023","48077","Clay","TX","10738","8542",10.1,20.6,NA,NA,NA,NA,14.5,NA,11.3,16.3,NA,7.9,8.3,34.9,NA,NA,8.5,NA,76.9,NA,16.8,10.1,4,40.4,87.6,4,23.6,30.2,79.8,14.2,NA,13.2,33.2,39.3,26.4,16.5,14.3,5.1,NA,8.8
"2023","48157","Fort Bend","TX","916778","674906",9,17,NA,NA,NA,NA,10.5,NA,12.6,10.8,NA,4.6,4.2,30.1,NA,NA,6,NA,75.3,NA,14.3,5.5,2.7,35.2,87.9,2.9,17.5,19.5,76.1,9.8,NA,12,23.5,31.8,24.3,15.1,11.4,4.3,NA,4.8
"2023","48057","Calhoun","TX","19696","15174",9.2,24.2,NA,NA,NA,NA,14.8,NA,22,16.7,NA,7.3,6.9,34.8,NA,NA,8.6,NA,74.7,NA,16.1,7.6,3.8,38.7,85.8,4.4,20.1,25.5,77.9,13,NA,14.7,34.5,36.8,31.3,15.8,15.1,6.6,NA,8.2
"2023","48189","Hale","TX","31761","23506",9.5,29.7,NA,NA,NA,NA,16.3,NA,28.9,18.3,NA,7.1,7.4,38.9,NA,NA,10.6,NA,72.1,NA,18.3,5.9,3.8,37,81.4,5.6,21.3,23.2,74,15.7,NA,15.6,38.2,36.3,36.1,16.2,18.8,8.8,NA,8
"2023","48005","Angelina","TX","87319","65255",11,28.5,NA,NA,NA,NA,17,NA,18.8,20.3,NA,7.9,8.8,40.8,NA,NA,10.7,NA,75.1,NA,19.6,7.5,4.2,40.9,84.4,5.2,24.3,28.3,77.1,17.1,NA,14.9,40.2,41.3,33.4,15.7,17.6,7.1,NA,8.3
"2023","48065","Carson","TX","5878","4511",9.9,18.5,NA,NA,NA,NA,13.2,NA,11.5,13.9,NA,6.8,6.9,34,NA,NA,7.5,NA,75.7,NA,16.6,9.2,3.4,38.2,87.5,3.4,23.2,27,77.8,13.1,NA,11.7,30.4,36,24.2,17.9,13.5,4.4,NA,7.7
"2023","48257","Kaufman","TX","185690","132239",10.4,21.4,NA,NA,NA,NA,13.1,NA,16.8,13,NA,5,5.8,38,NA,NA,8.4,NA,73.3,NA,18.3,5.8,2.9,33.2,84.3,3.8,22.2,21.1,72.3,14,NA,11.2,30.4,32.5,27.3,18.2,15.7,5.3,NA,5.6
"2023","48021","Bastrop","TX","110778","82035",9.5,23.9,NA,NA,NA,NA,14.4,NA,21.6,15.7,NA,6.5,6.8,40.2,NA,NA,8.8,NA,73.3,NA,17,7,3.5,37.5,84.6,4.4,21.9,24.2,75.5,14,NA,13.4,33.4,35.7,31.3,17.1,15.8,6.4,NA,7.3
"2023","48245","Jefferson","TX","251496","189667",10.7,26.4,NA,NA,NA,NA,15.1,NA,18.9,18.1,NA,7,7.8,41.3,NA,NA,10.3,NA,75.4,NA,18.6,6.3,4.3,35.8,84.1,5.3,21.1,25.8,76.7,16.1,NA,15.6,36.4,39.8,31.9,15.4,16.9,7.3,NA,7
"2023","48149","Fayette","TX","25474","20303",9.6,20.8,NA,NA,NA,NA,14.2,NA,14.2,16.5,NA,8,7.7,33.9,NA,NA,8.1,NA,78,NA,15.4,10.3,4.1,40.4,88.5,3.9,21.3,29.4,80.9,12.3,NA,13.8,33.3,39.3,26.5,15.4,13.4,5.2,NA,8.9
"2023","48139","Ellis","TX","222829","164247",10.1,20.1,NA,NA,NA,NA,12.9,NA,15.6,13.1,NA,5.3,5.6,37.2,NA,NA,7.8,NA,74.1,NA,17.3,6.6,3,35.9,85.6,3.6,22.6,23,74,12.6,NA,11.6,30.1,34.2,25.8,17.4,14.6,5,NA,5.9
"2023","48093","Comanche","TX","14050","10881",9.9,24.4,NA,NA,NA,NA,15.7,NA,18.1,18.2,NA,8.5,8.7,36.7,NA,NA,9.4,NA,76.2,NA,16.8,9.5,4.3,40.2,86.5,4.7,22.5,29.4,79.7,14.5,NA,14.8,36.1,40.1,30.5,15.6,15.6,6.4,NA,9.4
"2023","48371","Pecos","TX","14623","11009",8.8,30.6,NA,NA,NA,NA,16.3,NA,31.1,18,NA,6.9,6.5,40.2,NA,NA,10,NA,71,NA,17.4,5.1,3.7,35.9,81.4,5.7,19.6,21.9,73.3,15.8,NA,16.5,37.7,36.2,37.4,16.8,18.1,9.2,NA,7.9
"2023","48025","Bee","TX","30850","24638",8.7,26.6,NA,NA,NA,NA,14.6,NA,27.7,15.2,NA,5.9,5.7,39.2,NA,NA,9,NA,70.1,NA,17.5,5,3.2,34.2,80.7,4.7,19.6,20,70.5,14.8,NA,13.9,35.6,34.2,32.9,18.8,17.4,7.5,NA,7
"2023","48217","Hill","TX","38101","29280",10.3,23.8,NA,NA,NA,NA,15.5,NA,16.6,17.5,NA,7.8,8.4,36.9,NA,NA,9.5,NA,75.5,NA,17.8,8.7,4.1,38.9,85.7,4.6,23.5,28.5,78.4,15.3,NA,14.2,35.8,38.8,30.4,16.2,16,6.2,NA,8.5
"2023","48063","Camp","TX","13000","9495",10.8,27.8,NA,NA,NA,NA,16.7,NA,19.8,19.8,NA,8.3,9.5,40,NA,NA,11.3,NA,75.6,NA,18.9,7.8,4.7,38.7,84,5.7,23.5,28.7,78.4,17.2,NA,16.1,38.5,40.9,33.8,15.1,18,7.9,NA,8.6
"2023","48183","Gregg","TX","126243","93766",10.7,23.7,NA,NA,NA,NA,14.7,NA,16.3,16.5,NA,6.7,7.7,36.8,NA,NA,9.9,NA,74.5,NA,18.8,7.3,3.9,35.8,84.4,4.6,23.7,25.9,76.2,15.3,NA,13.5,34.7,37.6,29.1,16.3,16.7,6.3,NA,7.2
"2023","48111","Dallam","TX","7237","4733",9.6,28.6,NA,NA,NA,NA,16.1,NA,27.4,17.4,NA,6.7,7.4,39.6,NA,NA,10.5,NA,71.2,NA,18.9,5.7,3.6,35.8,80.6,5.3,22.3,22.8,73.1,16.9,NA,14.7,37.5,35.1,35.6,17.2,18.9,8.3,NA,7.6
"2023","48259","Kendall","TX","50537","39429",9.3,16.4,NA,NA,NA,NA,11.7,NA,11.5,12.2,NA,6.1,5.5,34.3,NA,NA,6.3,NA,77,NA,14.3,9.2,3.1,37.9,89.1,3,20.4,25.9,78,10,NA,11.1,26.3,34.9,21.2,17.2,11.4,4.1,NA,7
"2023","48255","Karnes","TX","15018","12017",9.1,27.9,NA,NA,NA,NA,15.3,NA,28.2,16.5,NA,6.4,6.8,38.9,NA,NA,9.9,NA,70.8,NA,18,5.6,3.5,34.4,80.4,5,20.4,21.4,71.2,16,NA,14,37,35.3,34.1,17.7,18.2,7.9,NA,7.4
"2023","48081","Coke","TX","3352","2630",10.1,25.5,NA,NA,NA,NA,16.4,NA,16.8,20.1,NA,9.6,9.9,36.3,NA,NA,10.3,NA,77,NA,16.9,10.4,4.9,41.8,86.8,5.1,22.9,32,81.1,15.3,NA,15.9,38.2,42.3,31.7,14.7,15.8,6.9,NA,10.7
"2023","48039","Brazoria","TX","398938","297394",9.4,19.8,NA,NA,NA,NA,12,NA,16.2,12.2,NA,5.1,5.1,36.3,NA,NA,7.2,NA,76,NA,16.1,6.2,2.9,34.3,86.4,3.4,19.9,21.3,75.2,11.6,NA,12,27.4,34.6,25.6,16.9,13.5,4.9,NA,5.5
"2023","48161","Freestone","TX","20441","15822",10.3,24.1,NA,NA,NA,NA,15.3,NA,16.1,17.8,NA,7.9,8.6,38.2,NA,NA,9.7,NA,76.1,NA,17.7,8.6,4.4,38.6,85.9,4.8,22.7,28.7,78.6,16,NA,14.7,35.5,41,30.1,16.4,15.9,6.3,NA,8.5
"2023","48029","Bexar","TX","2087679","1577040",9,22.8,NA,NA,NA,NA,13.9,NA,21.9,14.3,NA,5.4,5.1,34.1,NA,NA,8.2,NA,72,NA,16.7,5.4,3,33,83.8,4.1,22.2,21.9,72.6,12.2,NA,13.9,31.9,33.5,30.6,16.5,15.6,6.5,NA,6.2
"2023","48355","Nueces","TX","352289","269148",9.3,26.7,NA,NA,NA,NA,14.6,NA,24.6,16.4,NA,6.5,6,39.7,NA,NA,8.9,NA,74.2,NA,16.5,6.1,3.5,37.3,84.5,4.7,20,22,75.7,13.1,NA,15.8,35.5,36.2,31.8,18,15.9,7.4,NA,7.5
"2023","48069","Castro","TX","7227","5107",9.1,27.3,NA,NA,NA,NA,15.5,NA,27.7,17.6,NA,7.2,6.7,38.2,NA,NA,9.4,NA,73.1,NA,16.6,6.6,3.8,37.7,83.8,4.9,20.1,23.8,76.3,13.3,NA,15.5,36.5,36.2,34.2,15.8,16.7,7.9,NA,8.3
"2023","48137","Edwards","TX","1393","1097",9.5,30.2,NA,NA,NA,NA,17.8,NA,25.2,22.8,NA,10.5,9.9,38.2,NA,NA,10.5,NA,77.5,NA,15.5,9.6,5.3,43.7,87.1,6.1,20.1,31.8,82,15,NA,19.3,40.9,44.6,36.4,13.4,16.2,8.8,NA,11.3
"2023","48075","Childress","TX","6788","5492",9.5,23.4,NA,NA,NA,NA,14,NA,21.6,14.7,NA,6.3,6.9,36.1,NA,NA,9,NA,71.2,NA,18.3,6.7,3.4,34.6,81.3,4,21.9,22.8,72.5,14.7,NA,12,34.7,34,29.6,18.8,17,6.1,NA,7.4
"2023","48309","McLennan","TX","268583","204435",10.4,22.4,NA,NA,NA,NA,13.9,NA,16.8,14.9,NA,6.2,6.8,34.8,NA,NA,9.3,NA,74.2,NA,18.4,6.8,3.5,33.7,83.4,4.2,23.6,23.8,75.4,13.5,NA,12.5,32.9,34.3,27.9,16.7,16.3,6,NA,6.9
"2023","48133","Eastland","TX","18037","14154",10.3,24.2,NA,NA,NA,NA,15.6,NA,15.9,17.9,NA,8.2,9.1,35.5,NA,NA,9.9,NA,75.2,NA,18,9.1,4.3,39.2,84.9,4.7,24.1,29.2,78.7,15.6,NA,14.1,36.7,38.7,29.8,16.1,16.5,6.3,NA,9.1
"2023","48325","Medina","TX","54797","42472",9.2,23.7,NA,NA,NA,NA,14.3,NA,21.6,16.1,NA,6.6,6.1,39.5,NA,NA,8.2,NA,74.7,NA,16,7.1,3.4,37.1,85.5,4.2,20.6,24.3,76.1,12.6,NA,14.4,34.5,37.1,30.5,16.4,14.9,6.3,NA,7.6
"2023","48331","Milam","TX","25951","20070",10.1,24.7,NA,NA,NA,NA,15.5,NA,17.6,18.1,NA,8,8.5,37.1,NA,NA,9.7,NA,75.4,NA,17.3,8.7,4.3,38.7,85.8,4.8,22.7,28.9,78.6,15.3,NA,14.9,35.9,40.2,31.1,15.9,15.9,6.5,NA,8.7
"2023","48275","Knox","TX","3302","2408",10.1,25.9,NA,NA,NA,NA,16.1,NA,19.1,18.9,NA,8.2,8.7,37.8,NA,NA,10.1,NA,75.8,NA,17.5,8.5,4.4,39.7,85.7,5.1,22.6,28.8,79,15.6,NA,15.6,37.2,40.3,32.4,15.5,16.4,7.1,NA,8.9
"2023","48017","Bailey","TX","6672","4676",9.5,29,NA,NA,NA,NA,16.3,NA,30.2,18.3,NA,7.2,7.1,38.8,NA,NA,10.2,NA,72.4,NA,17.7,6.3,3.8,37.5,82.7,5.3,21.2,23.8,75.4,14.4,NA,15.5,38.3,35.6,36.4,15.8,18.2,8.5,NA,8.2
"2023","48129","Donley","TX","3214","2573",10.4,23,NA,NA,NA,NA,15.3,NA,14.6,17.9,NA,8.4,8.9,34.2,NA,NA,9.7,NA,76.2,NA,17.7,9.7,4.4,39.4,85.4,4.5,23.6,29.7,79.8,14.3,NA,14,36.3,39.4,28.8,16.1,16,5.9,NA,9.3
"2023","48277","Lamar","TX","51127","38549",11,24.3,NA,NA,NA,NA,15.6,NA,14.2,18.1,NA,7.8,9.1,38.5,NA,NA,10.4,NA,75.5,NA,19,8.5,4.3,37.9,84.9,4.9,24.6,28.8,77.9,16.7,NA,14.3,36.7,39.9,30.1,16.1,17,6.4,NA,8.4
"2023","48015","Austin","TX","31677","24216",10,23.9,NA,NA,NA,NA,15.1,NA,17.2,17.4,NA,7.9,8.2,37.3,NA,NA,9.3,NA,75.6,NA,16.8,8.7,4.2,39.1,86.1,4.6,22.1,28.1,79,14.6,NA,14.7,35.3,39.5,30.1,16.2,15.3,6.4,NA,8.6
"2023","48367","Parker","TX","173494","131016",10.1,18.2,NA,NA,NA,NA,12.7,NA,12.1,12.9,NA,5.9,6.4,35.5,NA,NA,7.5,NA,75,NA,16.9,8.3,3.1,36.3,86.7,3.3,24,25.8,75.6,12.9,NA,10.7,28.8,34,23.4,19.3,13.8,4.3,NA,6.8
"2023","48403","Sabine","TX","10106","8293",10.6,25.3,NA,NA,NA,NA,16.9,NA,12.5,21.3,NA,10.4,11.1,35.5,NA,NA,10.4,NA,79,NA,16.8,11.4,5.4,43.3,88.2,5.3,23.1,35.2,82.7,16.2,NA,16.6,39.1,45.9,30.7,13.8,15.5,6.6,NA,11
"2023","48037","Bowie","TX","91687","69941",10.8,23.3,NA,NA,NA,NA,14.6,NA,14.1,16.7,NA,7.1,8.1,36.7,NA,NA,9.9,NA,75.1,NA,18.6,7.7,4.1,36.2,84.9,4.7,23.6,27.1,77.4,16,NA,13.8,34.5,38.9,29.1,16.1,16.3,6.2,NA,7.5
"2023","48173","Glasscock","TX","1141","853",9.1,17.9,NA,NA,NA,NA,11.9,NA,15.4,12,NA,5.5,5.2,34,NA,NA,6.6,NA,73.9,NA,15.4,7.5,2.8,35.4,86.7,3.1,21.2,22.3,74.6,10.8,NA,10.9,28.3,32.4,23.3,18.9,12.9,4.4,NA,6.5
"2023","48041","Brazos","TX","244703","195226",9.9,19.6,NA,NA,NA,NA,11.8,NA,15.6,11.2,NA,4.6,5.2,29.4,NA,NA,8.7,NA,71.4,NA,19.5,4.9,2.6,29.8,79.2,3.4,24.2,17.6,68.9,11.7,NA,9.7,29.9,27.8,24.2,19.3,16.8,5.4,NA,5.4
