"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Rural","48091","Comal","TX",1177.6174,9e-04,0,0.9987,0.9609,0.9869,0.9608,0.9168,0.8195,"_2022"
"Rural","48093","Comanche","TX",2159.2109,0.4679,0.238,0.9373,0.7725,0.8933,0.7275,0.312,0.2038,"_2022"
"Rural","48095","Concho","TX",2236.7356,0.6443,0.3382,0.9716,0.7741,0.8353,0.6588,0.2556,0.1723,"_2022"
"Rural","48097","Cooke","TX",2070.0996,0,0,0.9185,0.7097,0.8137,0.6529,0.3294,0.173,"_2022"
"Rural","48099","Coryell","TX",2333.8522,0,0,0.9848,0.8299,0.8739,0.7646,0.4149,0.2819,"_2022"
"Rural","48101","Cottle","TX",2064.4117,0,0,0.8772,0.5046,0.1822,0.0215,0.0613,0.0061,"_2022"
"Rural","48103","Crane","TX",1745.9915,0,0,0.9996,0.8231,0.6777,0.5047,0.3055,0.1789,"_2022"
"Rural","48105","Crockett","TX",6244.6373,0.102,0.0362,0.8018,0.4376,0.3656,0.2244,0.0901,0.0688,"_2022"
"Rural","48107","Crosby","TX",2046.0838,0,0,0.9627,0.8177,0.7392,0.6217,0.3054,0.23,"_2022"
"Rural","48109","Culberson","TX",8415.0134,0,0,0.753,0.4779,0.4233,0.2842,0.2221,0.1345,"_2022"
"Rural","48111","Dallam","TX",3475.1298,0,0,0.9951,0.9477,0.8024,0.7538,0.343,0.3168,"_2022"
"Rural","48113","Dallas","TX",453.3511,0,0,1,0.9805,1,1,1,0.9937,"_2022"
"Rural","48115","Dawson","TX",2017.7494,0,0,0.9924,0.9144,0.8253,0.6621,0.399,0.2654,"_2022"
"Rural","48117","Deaf Smith","TX",3405.5051,0,0,0.9931,0.8825,0.6581,0.5697,0.221,0.1705,"_2022"
"Rural","48119","Delta","TX",654.5362,0,0,0.9759,0.8106,0.9311,0.7564,0.4907,0.2823,"_2022"
"Rural","48121","Denton","TX",1568.4009,0,0,0.9994,0.9698,0.9944,0.9678,0.9019,0.7511,"_2022"
"Rural","48123","DeWitt","TX",2050.7184,0,0,0.9978,0.9201,0.9692,0.8903,0.4784,0.405,"_2022"
"Rural","48125","Dickens","TX",2058.9344,0,0,0.8957,0.6739,0.4755,0.3102,0.2717,0.1565,"_2022"
"Rural","48127","Dimmit","TX",2956.5779,0,0,0.9997,0.9159,0.9871,0.8818,0.3354,0.2874,"_2022"
"Rural","48129","Donley","TX",2147.6243,0,0,0.8759,0.6115,0.647,0.5175,0.3049,0.238,"_2022"
"Rural","48131","Duval","TX",4016.7496,0,0,0.9778,0.7031,0.6859,0.5023,0.2295,0.1794,"_2022"
"Rural","48133","Eastland","TX",2124.8725,0.0287,0.0027,0.9652,0.8419,0.8992,0.7827,0.3241,0.2761,"_2022"
"Rural","48135","Ector","TX",1835.2081,0,0,1,0.9694,0.9955,0.9202,0.6918,0.367,"_2022"
"Rural","48137","Edwards","TX",4725.9533,6e-04,2e-04,0.6191,0.1998,0.3981,0.1571,0.1797,0.0675,"_2022"
"Rural","48139","Ellis","TX",1987.6243,0,0,0.9995,0.962,0.9927,0.9686,0.8322,0.7315,"_2022"
"Rural","48141","El Paso","TX",1693.7466,0,0,0.9927,0.9389,0.9673,0.9196,0.8233,0.6779,"_2022"
"Rural","48143","Erath","TX",2472.5751,0.3178,0.1552,0.9675,0.802,0.8789,0.7378,0.3279,0.2407,"_2022"
"Rural","48145","Falls","TX",1767.7953,0,0,0.996,0.8593,0.7067,0.3819,0.3609,0.1043,"_2022"
"Rural","48147","Fannin","TX",2099.0661,0.001,7e-04,0.9256,0.7365,0.8298,0.6601,0.3437,0.2371,"_2022"
"Rural","48149","Fayette","TX",2181.1201,0,0,0.9967,0.9165,0.9761,0.8753,0.6129,0.4229,"_2022"
"Rural","48151","Fisher","TX",2042.1865,0,0,0.937,0.6886,0.7803,0.6112,0.2719,0.2238,"_2022"
"Rural","48153","Floyd","TX",2260.5408,0,0,0.9674,0.8159,0.7788,0.5926,0.266,0.2181,"_2022"
"Rural","48155","Foard","TX",1623.3845,0,0,0.9593,0.7316,0.1695,0.0792,0.0274,0.0099,"_2022"
"Rural","48157","Fort Bend","TX",1449.7965,0,0,1,0.9528,0.99,0.9497,0.928,0.8131,"_2022"
"Rural","48159","Franklin","TX",696.0372,0,0,0.9991,0.865,0.8232,0.3755,0.5124,0.1792,"_2022"
"Rural","48161","Freestone","TX",2067.677,0,0,0.9461,0.6245,0.6352,0.4045,0.1976,0.1206,"_2022"
"Rural","48163","Frio","TX",2523.872,0,0,0.9873,0.7826,0.9251,0.7342,0.2714,0.2396,"_2022"
"Rural","48165","Gaines","TX",3359.5801,0,0,0.9994,0.86,0.7152,0.5345,0.2531,0.1849,"_2022"
"Rural","48167","Galveston","TX",1637.815,0,0,0.4865,0.3493,0.36,0.3577,0.3534,0.314,"_2022"
"Rural","48169","Garza","TX",2026.492,0,0,0.9194,0.6149,0.6027,0.3672,0.2731,0.1251,"_2022"
"Rural","48171","Gillespie","TX",2372.4039,0.6657,0.4138,0.8908,0.6655,0.7719,0.6005,0.3159,0.237,"_2022"
"Rural","48173","Glasscock","TX",2016.8014,0.0055,0.0024,0.9996,0.9436,0.3808,0.1372,0.1591,0.0701,"_2022"
"Rural","48175","Goliad","TX",1943.0686,0,0,0.998,0.776,0.8704,0.6741,0.3277,0.2388,"_2022"
"Rural","48177","Gonzales","TX",2415.3796,0,0,0.9998,0.9379,0.9489,0.818,0.4367,0.3653,"_2022"
"Rural","48179","Gray","TX",2128.4538,0,0,0.9625,0.7718,0.7199,0.5904,0.3444,0.2583,"_2022"
"Rural","48181","Grayson","TX",2195.2346,1e-04,0,0.9958,0.9353,0.9845,0.9167,0.7082,0.5156,"_2022"
"Rural","48183","Gregg","TX",431.0206,0,0,1,0.9059,0.9695,0.8382,0.5125,0.2769,"_2022"
"Rural","48185","Grimes","TX",1832.8908,0,0,1,0.9203,0.9822,0.8674,0.6224,0.3754,"_2022"
"Rural","48187","Guadalupe","TX",1475.3923,0,0,0.9999,0.9669,0.992,0.9499,0.8176,0.7224,"_2022"
"Rural","48189","Hale","TX",2256.2222,0,0,0.9991,0.9163,0.9172,0.8658,0.327,0.2925,"_2022"
"Rural","48191","Hall","TX",2074.3129,0,0,0.8171,0.5857,0.1979,0.055,0.1343,0.0328,"_2022"
"Rural","48193","Hamilton","TX",1908.0982,0.0033,3e-04,0.9669,0.7455,0.7934,0.6319,0.2105,0.1763,"_2022"
"Rural","48195","Hansford","TX",2140.0404,0,0,0.9194,0.7471,0.1215,0.0215,0.0434,0.0048,"_2022"
"Rural","48197","Hardeman","TX",1603.6873,1e-04,0,0.9434,0.793,0.6379,0.4562,0.1799,0.0691,"_2022"
"Rural","48199","Hardin","TX",2039.9745,0,0,0.9448,0.5299,0.7317,0.3974,0.3192,0.1468,"_2022"
"Rural","48201","Harris","TX",1079.6581,0,0,0.9939,0.9702,0.994,0.9938,0.9907,0.9737,"_2022"
"Rural","48203","Harrison","TX",2099.1714,0,0,0.9898,0.6563,0.797,0.5333,0.2901,0.1687,"_2022"
"Rural","48205","Hartley","TX",3366.532,0,0,0.9496,0.8407,0.6996,0.599,0.3128,0.2697,"_2022"
"Rural","48207","Haskell","TX",2076.1036,0,0,0.9686,0.6369,0.5176,0.3942,0.2606,0.167,"_2022"
"Rural","48209","Hays","TX",1393.9703,0,0,0.9918,0.9233,0.9626,0.9198,0.8793,0.8146,"_2022"
"Rural","48211","Hemphill","TX",2123.1872,6e-04,0,0.8746,0.5569,0.5791,0.4376,0.2713,0.1946,"_2022"
"Rural","48213","Henderson","TX",2153.523,0,0,0.9973,0.8671,0.7007,0.4546,0.3403,0.1711,"_2022"
"Rural","48215","Hidalgo","TX",2792.9966,0,0,0.9991,0.9243,0.9813,0.9249,0.8055,0.6989,"_2022"
"Rural","48217","Hill","TX",2258.0128,0,0,0.9925,0.909,0.9353,0.8335,0.3173,0.245,"_2022"
"Rural","48219","Hockley","TX",2036.7092,0,0,0.999,0.9626,0.91,0.8769,0.4629,0.3185,"_2022"
"Rural","48221","Hood","TX",930.5073,0,0,0.9992,0.8681,0.8876,0.8106,0.5988,0.4729,"_2022"
"Rural","48223","Hopkins","TX",1838.5788,0,0,0.9779,0.7448,0.8971,0.6567,0.415,0.2031,"_2022"
"Rural","48225","Houston","TX",2863.6747,0,0,0.8234,0.4316,0.4526,0.3059,0.212,0.1448,"_2022"
"Rural","48227","Howard","TX",1982.8843,0.001,4e-04,0.983,0.9075,0.8171,0.4802,0.4426,0.1878,"_2022"
"Rural","48229","Hudspeth","TX",10072.947,0,0,0.795,0.503,0.4428,0.3224,0.2823,0.1944,"_2022"
"Rural","48231","Hunt","TX",2013.9574,0,0,0.9969,0.927,0.9846,0.8963,0.5159,0.377,"_2022"
"Rural","48233","Hutchinson","TX",2050.0864,0,0,0.8783,0.6088,0.6092,0.5042,0.2126,0.1752,"_2022"
"Rural","48235","Irion","TX",2351.8641,0.4044,0.1883,0.859,0.396,0.6438,0.2718,0.2225,0.0853,"_2022"
"Rural","48237","Jack","TX",2120.8699,0,0,0.9064,0.616,0.6268,0.4481,0.187,0.1218,"_2022"
"Rural","48239","Jackson","TX",1944.122,0,0,0.9807,0.8803,0.961,0.869,0.473,0.427,"_2022"
"Rural","48241","Jasper","TX",2258.7501,0,0,0.9758,0.6314,0.7352,0.4735,0.3892,0.2144,"_2022"
"Rural","48243","Jeff Davis","TX",4983.0699,0,0,0.5615,0.3396,0.2494,0.127,0.1347,0.0757,"_2022"
"Rural","48245","Jefferson","TX",2282.6606,0,0,0.9964,0.87,0.8358,0.7366,0.5656,0.3705,"_2022"
"Rural","48247","Jim Hogg","TX",2535.1426,0,0,0.9617,0.5908,0.5894,0.3645,0.2171,0.1248,"_2022"
"Rural","48249","Jim Wells","TX",1927.3741,0,0,1,0.932,0.9099,0.8009,0.4444,0.3583,"_2022"
"Rural","48251","Johnson","TX",1563.1343,0,0,0.9937,0.953,0.9646,0.9369,0.8315,0.7631,"_2022"
"Rural","48253","Jones","TX",2128.9805,0,0,0.9947,0.8761,0.9109,0.7947,0.3658,0.3153,"_2022"
"Rural","48255","Karnes","TX",1699.0132,0,0,0.9987,0.9111,0.9643,0.8918,0.3996,0.3302,"_2022"
"Rural","48257","Kaufman","TX",1782.2259,0,0,0.9957,0.9395,0.9668,0.9011,0.6869,0.5204,"_2022"
"Rural","48259","Kendall","TX",1469.283,0.2221,0.1151,0.928,0.723,0.8268,0.6622,0.444,0.3099,"_2022"
"Rural","48261","Kenedy","TX",4374.1427,0,0,0.5974,0.3281,0.411,0.2775,0.1519,0.1006,"_2022"
"Rural","48263","Kent","TX",2047.2425,0,0,0.9095,0.5786,0.4821,0.2035,0.1529,0.0531,"_2022"
"Rural","48265","Kerr","TX",2434.0234,0.6828,0.4313,0.8481,0.6112,0.7545,0.5504,0.3239,0.2349,"_2022"
"Rural","48267","Kimble","TX",2804.4778,0.4999,0.263,0.9051,0.6467,0.7814,0.5814,0.2506,0.205,"_2022"
"Rural","48269","King","TX",2084.1088,0,0,0.7825,0.4227,0.1356,0.0195,0.0544,0.0085,"_2022"
"Rural","48271","Kinney","TX",3032.2067,0,0,0.8514,0.553,0.7106,0.4712,0.2689,0.1906,"_2022"
"Rural","48273","Kleberg","TX",2424.2275,0,0,0.7924,0.6226,0.647,0.5106,0.2743,0.1713,"_2022"
"Rural","48275","Knox","TX",1957.4992,0,0,0.9557,0.7752,0.135,0.0153,0.0519,0.0043,"_2022"
"Rural","48277","Lamar","TX",2162.3709,0.0022,0.002,0.9234,0.7506,0.8413,0.6911,0.3402,0.2395,"_2022"
"Rural","48279","Lamb","TX",2300.4618,0,0,0.9997,0.948,0.9607,0.9147,0.4392,0.3846,"_2022"
"Rural","48281","Lampasas","TX",1612.5352,0.0039,0,0.9419,0.7181,0.8069,0.6511,0.3911,0.27,"_2022"
"Rural","48283","La Salle","TX",3335.0376,0,0,0.9804,0.7843,0.9006,0.7283,0.2446,0.2269,"_2022"
"Rural","48285","Lavaca","TX",2205.3466,0,0,0.9715,0.817,0.9215,0.7984,0.4865,0.4101,"_2022"
"Rural","48287","Lee","TX",1449.5859,0,0,0.9682,0.7051,0.8328,0.6352,0.4358,0.3336,"_2022"
"Rural","48289","Leon","TX",2503.4375,0,0,0.9462,0.5948,0.6002,0.4204,0.2372,0.1421,"_2022"
"Rural","48291","Liberty","TX",2703.5693,0,0,0.9942,0.7718,0.9185,0.6817,0.6091,0.3113,"_2022"
"Rural","48293","Limestone","TX",2142.5684,0,0,0.9652,0.7772,0.3795,0.219,0.1059,0.0603,"_2022"
"Rural","48295","Lipscomb","TX",2179.7508,0.0031,0.0014,0.9384,0.6633,0.1921,0.0636,0.0828,0.0261,"_2022"
"Rural","48297","Live Oak","TX",2424.4382,0,0,0.9993,0.8187,0.7971,0.6458,0.3476,0.2612,"_2022"
"Rural","48299","Llano","TX",2146.1497,0.1006,0.0344,0.966,0.7442,0.8988,0.6763,0.3737,0.2689,"_2022"
"Rural","48301","Loving","TX",1501.7255,0,0,0.9977,0.8561,0.7445,0.6436,0.3179,0.2611,"_2022"
"Rural","48303","Lubbock","TX",1790.0205,0,0,0.9996,0.9728,0.9907,0.9523,0.6353,0.3777,"_2022"
"Rural","48305","Lynn","TX",2015.6427,0,0,0.997,0.8651,0.8281,0.7427,0.3883,0.2903,"_2022"
"Rural","48307","McCulloch","TX",2414.8529,0.6473,0.3727,0.9576,0.7819,0.9166,0.7411,0.3458,0.3227,"_2022"
"Rural","48309","McLennan","TX",2220.8304,0,0,0.9989,0.9755,0.9895,0.9437,0.5221,0.3035,"_2022"
"Rural","48311","McMullen","TX",2591.0742,0,0,0.9735,0.6266,0.6906,0.5001,0.1857,0.1618,"_2022"
"Rural","48313","Madison","TX",1092.7194,0,0,0.9986,0.9231,0.9745,0.873,0.5468,0.4816,"_2022"
"Rural","48315","Marion","TX",998.4468,0,0,0.9734,0.5792,0.5503,0.329,0.1489,0.1087,"_2022"
"Rural","48317","Martin","TX",2051.5611,0,0,0.9997,0.9685,0.6968,0.5236,0.2985,0.1762,"_2022"
"Rural","48319","Mason","TX",2099.3821,0.5207,0.2966,0.9091,0.658,0.7537,0.5566,0.256,0.2086,"_2022"
"Rural","48321","Matagorda","TX",3668.8363,0,0,0.7035,0.6676,0.6937,0.6507,0.4144,0.3058,"_2022"
"Rural","48323","Maverick","TX",2816.5911,0,0,0.9881,0.8462,0.9393,0.8111,0.3046,0.2609,"_2022"
"Rural","48325","Medina","TX",2979.4351,0,0,0.9459,0.815,0.9005,0.7859,0.3892,0.3282,"_2022"
"Rural","48327","Menard","TX",2026.0706,0.4947,0.2476,0.9589,0.686,0.7004,0.548,0.1954,0.1578,"_2022"
"Rural","48329","Midland","TX",1843.8454,0,0,0.9995,0.9761,0.9443,0.9124,0.5453,0.3326,"_2022"
"Rural","48331","Milam","TX",2321.3176,0,0,0.983,0.7868,0.7044,0.2308,0.4114,0.0896,"_2022"
"Rural","48333","Mills","TX",1701.7519,0.6287,0.3583,0.8832,0.6326,0.7618,0.5219,0.2455,0.1563,"_2022"
"Rural","48335","Mitchell","TX",2055.8797,1e-04,0,0.7811,0.5331,0.565,0.4022,0.2597,0.1283,"_2022"
"Rural","48337","Montague","TX",2166.2682,0,0,0.9625,0.7594,0.8088,0.6546,0.3476,0.2519,"_2022"
"Rural","48339","Montgomery","TX",1825.4122,0,0,0.9917,0.8643,0.9581,0.8696,0.8646,0.7237,"_2022"
"Rural","48341","Moore","TX",2089.1648,0,0,0.9828,0.8255,0.8688,0.7645,0.3309,0.2521,"_2022"
"Rural","48343","Morris","TX",613.1405,0,0,0.9935,0.739,0.5456,0.1797,0.2725,0.0797,"_2022"
"Rural","48345","Motley","TX",2260.3301,0,0,0.7604,0.4438,0.1713,0.0244,0.0713,0.0089,"_2022"
"Rural","48347","Nacogdoches","TX",2244.9516,0,0,0.9462,0.6223,0.7217,0.5175,0.2845,0.1784,"_2022"
"Rural","48349","Navarro","TX",2478.2631,0,0,0.991,0.8433,0.8951,0.7701,0.3362,0.2387,"_2022"
"Rural","48351","Newton","TX",2219.4611,0,0,0.8771,0.4232,0.4889,0.2322,0.2295,0.0936,"_2022"
"Rural","48353","Nolan","TX",2046.2945,0.0025,0.0011,0.9473,0.665,0.6965,0.5209,0.3378,0.2354,"_2022"
"Rural","48355","Nueces","TX",2328.9016,0,0,0.6966,0.6783,0.7156,0.6979,0.6138,0.5409,"_2022"
"Rural","48357","Ochiltree","TX",2130.8765,0,0,0.9673,0.8923,0.2185,0.0289,0.0778,0.0106,"_2022"
"Rural","48359","Oldham","TX",3441.3181,0,0,0.9021,0.545,0.4746,0.3212,0.1948,0.1385,"_2022"
"Rural","48361","Orange","TX",763.766,0,0,0.9993,0.8807,0.9793,0.805,0.7508,0.3902,"_2022"
"Rural","48363","Palo Pinto","TX",2242.7396,0,0,0.9475,0.757,0.7888,0.655,0.3553,0.2455,"_2022"
"Rural","48365","Panola","TX",1925.6888,0,0,0.9078,0.5479,0.3887,0.1085,0.1499,0.0284,"_2022"
"Rural","48367","Parker","TX",1994.5762,0,0,0.9985,0.9293,0.9667,0.9133,0.7178,0.6124,"_2022"
"Rural","48369","Parmer","TX",2011.1134,0,0,0.9974,0.8968,0.7766,0.6753,0.3477,0.2725,"_2022"
"Rural","48371","Pecos","TX",10526.8247,0,0,0.8244,0.6224,0.4551,0.3644,0.1875,0.1467,"_2022"
"Rural","48373","Polk","TX",2575.485,0,0,0.961,0.5463,0.6548,0.4229,0.3178,0.1906,"_2022"
"Rural","48375","Potter","TX",2002.6868,0,0,0.9587,0.7246,0.821,0.6242,0.3033,0.2071,"_2022"
"Rural","48377","Presidio","TX",8451.3531,0.0045,9e-04,0.5251,0.3457,0.106,0.0096,0.037,0.0039,"_2022"
"Rural","48379","Rains","TX",606.9259,0,0,0.9721,0.8093,0.8738,0.686,0.3893,0.2319,"_2022"
"Rural","48381","Randall","TX",2017.5387,0,0,0.9931,0.9281,0.9239,0.8505,0.5,0.3532,"_2022"
"Rural","48383","Reagan","TX",2623.9379,0.1298,0.0575,0.946,0.6588,0.7729,0.5146,0.3438,0.1594,"_2022"
"Rural","48385","Real","TX",1563.7663,6e-04,0,0.4108,0.2502,0.2924,0.1953,0.1476,0.0963,"_2022"
"Rural","48387","Red River","TX",2506.7028,0.0018,0.0018,0.9597,0.6704,0.3574,0.1652,0.1517,0.0726,"_2022"
"Rural","48389","Reeves","TX",5824.4659,0,0,0.9911,0.8767,0.8936,0.7719,0.4042,0.3351,"_2022"
"Rural","48391","Refugio","TX",1853.536,0,0,0.9518,0.8388,0.9277,0.8122,0.3615,0.2999,"_2022"
"Rural","48393","Roberts","TX",2144.8857,0,0,0.9315,0.6827,0.3747,0.195,0.142,0.0526,"_2022"
"Rural","48395","Robertson","TX",1992.8909,0,0,0.9758,0.7822,0.5403,0.2462,0.2688,0.0852,"_2022"
"Rural","48397","Rockwall","TX",240.0528,0,0,1,0.9978,1,0.9987,0.993,0.9605,"_2022"
"Rural","48399","Runnels","TX",2384.8331,0.5487,0.2806,0.9647,0.7543,0.9034,0.6675,0.2343,0.1659,"_2022"
"Rural","48401","Rusk","TX",2177.2228,0,0,0.9719,0.6834,0.5098,0.2441,0.2074,0.0813,"_2022"
"Rural","48403","Sabine","TX",1363.6345,0,0,0.9481,0.471,0.4357,0.2656,0.1237,0.0796,"_2022"
"Rural","48405","San Augustine","TX",1396.709,0,0,0.902,0.4118,0.4813,0.2767,0.1393,0.09,"_2022"
"Rural","48407","San Jacinto","TX",1459.2765,0,0,0.9956,0.6583,0.8126,0.5235,0.3815,0.2197,"_2022"
"Rural","48409","San Patricio","TX",1534.7999,0,0,0.9946,0.9857,0.9959,0.9863,0.8242,0.7195,"_2022"
"Rural","48411","San Saba","TX",2578.5396,0.5326,0.2577,0.8917,0.6407,0.7923,0.5657,0.242,0.1582,"_2022"
"Rural","48413","Schleicher","TX",2931.6141,0.4835,0.2255,0.8253,0.41,0.5704,0.3324,0.1913,0.1021,"_2022"
"Rural","48415","Scurry","TX",2033.7599,0,0,0.896,0.6192,0.7031,0.4975,0.2347,0.1268,"_2022"
"Rural","48417","Shackelford","TX",2085.7942,0,0,0.8316,0.4298,0.5197,0.3265,0.1045,0.0847,"_2022"
"Rural","48419","Shelby","TX",1955.8139,0,0,0.9264,0.5584,0.6274,0.413,0.2056,0.1295,"_2022"
"Rural","48421","Sherman","TX",2141.1991,0,0,0.9901,0.9133,0.6081,0.5682,0.2725,0.2447,"_2022"
"Rural","48423","Smith","TX",1994.0496,0,0,0.9984,0.8792,0.9254,0.7843,0.4681,0.297,"_2022"
"Rural","48425","Somervell","TX",440.9218,0,0,0.9986,0.8951,0.8146,0.7355,0.4152,0.36,"_2022"
"Rural","48427","Starr","TX",2694.5107,0,0,0.9988,0.8139,0.967,0.8178,0.4967,0.3986,"_2022"
"Rural","48429","Stephens","TX",2095.2741,0,0,0.958,0.5627,0.489,0.2788,0.17,0.0819,"_2022"
"Rural","48431","Sterling","TX",2071.3636,0.2012,0.0808,0.6879,0.3762,0.0983,0.0244,0.0538,0.0122,"_2022"
"Rural","48433","Stonewall","TX",2092.2194,0,0,0.9411,0.7074,0.6412,0.2963,0.2692,0.0735,"_2022"
"Rural","48435","Sutton","TX",3245.3997,0.1494,0.0631,0.8,0.5037,0.4863,0.333,0.1032,0.0677,"_2022"
"Rural","48437","Swisher","TX",2054.9317,0,0,0.9917,0.8571,0.9121,0.7946,0.3057,0.277,"_2022"
"Rural","48439","Tarrant","TX",486.5308,0,0,1,0.9987,1,0.9998,0.9996,0.9937,"_2022"
"Rural","48441","Taylor","TX",1940.33,7e-04,2e-04,0.9838,0.8967,0.928,0.8583,0.4569,0.3346,"_2022"
"Rural","48443","Terrell","TX",5215.4334,0,0,0.4347,0.2172,0,0,0,0,"_2022"
"Rural","48445","Terry","TX",1995.6295,0,0,0.9998,0.937,0.8504,0.7721,0.3363,0.3067,"_2022"
"Rural","48447","Throckmorton","TX",2094.4314,0,0,0.8485,0.4162,0.1049,0.0216,0.04,0.0092,"_2022"
"Rural","48449","Titus","TX",976.4323,0,0,0.9941,0.7819,0.6632,0.1548,0.4138,0.067,"_2022"
"Rural","48451","Tom Green","TX",3344.8335,0.6375,0.4347,0.9362,0.7665,0.598,0.3003,0.2749,0.0696,"_2022"
"Rural","48453","Travis","TX",1396.709,0,0,0.9942,0.9517,0.9621,0.9132,0.8189,0.5385,"_2022"
"Rural","48455","Trinity","TX",1665.0962,0,0,0.8621,0.3884,0.5437,0.3286,0.2337,0.1373,"_2022"
"Rural","48457","Tyler","TX",2194.8133,0,0,0.9427,0.5786,0.6985,0.3957,0.339,0.1788,"_2022"
"Rural","48459","Upshur","TX",1381.6464,0,0,0.9977,0.7598,0.8565,0.6103,0.3418,0.1893,"_2022"
"Rural","48461","Upton","TX",2762.9768,6e-04,2e-04,0.9955,0.8247,0.7824,0.5626,0.2508,0.1639,"_2022"
"Rural","48463","Uvalde","TX",3459.962,0,0,0.8538,0.6727,0.7535,0.6245,0.265,0.2063,"_2022"
"Rural","48465","Val Verde","TX",7128.5876,0,0,0.5151,0.3012,0.2837,0.1975,0.1096,0.0752,"_2022"
"Rural","48467","Van Zandt","TX",2009.2174,0,0,0.9882,0.8684,0.8496,0.7043,0.3573,0.2427,"_2022"
"Rural","48469","Victoria","TX",1941.8046,0,0,1,0.9588,0.9807,0.9348,0.6152,0.5429,"_2022"
"Rural","48471","Walker","TX",1817.6176,0,0,0.9801,0.7516,0.845,0.6619,0.4983,0.3392,"_2022"
"Rural","48473","Waller","TX",1162.6601,0,0,1,0.9533,0.995,0.9328,0.9053,0.6196,"_2022"
"Rural","48475","Ward","TX",1838.7895,0,0,1,0.9741,0.9808,0.9267,0.5672,0.354,"_2022"
"Rural","48477","Washington","TX",1402.2916,0,0,0.9937,0.8852,0.9545,0.8257,0.594,0.401,"_2022"
"Rural","48479","Webb","TX",7367.4817,0,0,0.9916,0.8011,0.9042,0.7493,0.3455,0.2803,"_2022"
"Rural","48481","Wharton","TX",2479.0004,0,0,0.9897,0.9211,0.9386,0.866,0.5429,0.3944,"_2022"
"Rural","48483","Wheeler","TX",2121.5019,5e-04,4e-04,0.9774,0.7164,0.7696,0.5923,0.2744,0.2166,"_2022"
"Rural","48485","Wichita","TX",1323.5029,0,0,0.9956,0.8652,0.9184,0.8212,0.5175,0.4203,"_2022"
"Rural","48487","Wilbarger","TX",2241.2649,6e-04,2e-04,0.9985,0.8819,0.5552,0.3797,0.1437,0.083,"_2022"
"Rural","48489","Willacy","TX",1750.0995,0,0,0.7693,0.6671,0.6964,0.5868,0.4645,0.3371,"_2022"
"Rural","48491","Williamson","TX",2114.9713,0,0,0.9922,0.9062,0.9593,0.8825,0.6963,0.4667,"_2022"
"Rural","48493","Wilson","TX",1813.8257,0,0,0.9999,0.9308,0.9675,0.9024,0.559,0.4443,"_2022"
"Rural","48495","Winkler","TX",1864.1746,0,0,1,0.9202,0.8774,0.7022,0.2987,0.1604,"_2022"
"Rural","48497","Wise","TX",2119.9219,0,0,0.981,0.9077,0.9283,0.8751,0.6146,0.4974,"_2022"
"Rural","48499","Wood","TX",1621.2778,0,0,0.9916,0.7519,0.8899,0.6427,0.3539,0.235,"_2022"
"Rural","48501","Yoakum","TX",1796.7618,0,0,0.9999,0.8932,0.8285,0.7236,0.4085,0.3689,"_2022"
"Rural","48503","Young","TX",2126.0312,0,0,0.9613,0.6181,0.3894,0.252,0.1051,0.0686,"_2022"
"Rural","48505","Zapata","TX",2341.3308,0,0,0.9605,0.5946,0.5912,0.3162,0.1895,0.0806,"_2022"
"Rural","48507","Zavala","TX",2889.4811,0,0,0.9978,0.8473,0.969,0.7992,0.2806,0.2459,"_2022"
"Rural","49001","Beaver","UT",6113.1823,0,0,0.8168,0.6451,0.6523,0.5462,0.4282,0.147,"_2022"
"Rural","49003","Box Elder","UT",16585.9714,0.064,0.0384,0.8558,0.5846,0.6024,0.3333,0.3578,0.1341,"_2022"
"Rural","49005","Cache","UT",2779.4087,0.2604,0.1826,0.6535,0.4629,0.5232,0.4017,0.3861,0.2363,"_2022"
"Rural","49007","Carbon","UT",3524.6361,0.2534,0.1106,0.8473,0.5857,0.643,0.3048,0.3746,0.0824,"_2022"
"Rural","49009","Daggett","UT",1752.2061,0.6539,0.5028,0.9457,0.8577,0.5003,0.4413,0.2057,0.1608,"_2022"
"Rural","49011","Davis","UT",1279.3685,0,0,0.9775,0.7438,0.9717,0.7435,0.8039,0.5842,"_2022"
"Rural","49013","Duchesne","UT",7828.9434,0.6239,0.5673,0.7536,0.6234,0.5654,0.4354,0.1762,0.0888,"_2022"
"Rural","49015","Emery","UT",10590.9722,0.0644,0.0127,0.7996,0.5629,0.5114,0.2831,0.2934,0.0894,"_2022"
"Rural","49017","Garfield","UT",12177.8063,0.032,0.0021,0.6238,0.4643,0.3757,0.2641,0.1721,0.0618,"_2022"
"Rural","49019","Grand","UT",8701.8338,0.018,0.0076,0.7436,0.5637,0.5398,0.4353,0.2012,0.1458,"_2022"
"Rural","49021","Iron","UT",7713.2883,0,0,0.9097,0.7715,0.8022,0.681,0.3957,0.2211,"_2022"
"Rural","49023","Juab","UT",8179.0686,0.0253,0.0101,0.6297,0.4794,0.4371,0.2396,0.2403,0.1144,"_2022"
"Rural","49025","Kane","UT",9550.2871,0.1943,0.1115,0.7497,0.5064,0.3828,0.2063,0.1628,0.0603,"_2022"
