"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Rural","27097","Morrison","MN",2830.284275,0,0,0.990100484,0.774767399,0.847301824,0.384629699,0.619464086,0.309080759,"_2024"
"Rural","27099","Mower","MN",1783.48989,0,0,0.99994094,0.960666194,0.957358847,0.388317978,0.778643988,0.193184503,"_2024"
"Rural","27101","Murray","MN",1851.113355,0,0,1,0.958404461,0.981905087,0.587743257,0.859280756,0.48071014,"_2024"
"Rural","27103","Nicollet","MN",1154.4442,0,0,0.995072993,0.923448905,0.954014599,0.695894161,0.869343066,0.484671533,"_2024"
"Rural","27105","Nobles","MN",1852.2720125,0,0,1,0.931930623,0.984418539,0.525561558,0.880636906,0.385385272,"_2024"
"Rural","27107","Norman","MN",2153.1016325,0,0,0.999853236,0.935864195,0.971381048,0.452619735,0.789638472,0.387554425,"_2024"
"Rural","27109","Olmsted","MN",1507.6240725,0,0,0.998742402,0.922168658,0.96269126,0.679591979,0.841123454,0.530217285,"_2024"
"Rural","27111","Otter Tail","MN",5490.0352325,0,0,0.999174997,0.824370215,0.810364345,0.230003262,0.571286046,0.098482378,"_2024"
"Rural","27113","Pennington","MN",1486.7682375,0,0,0.996811902,0.656464754,0.712221041,0.175132837,0.501948282,0.127311371,"_2024"
"Rural","27115","Pine","MN",3510.52156,0,0,0.913976236,0.544347096,0.622839654,0.236557849,0.489798368,0.205322852,"_2024"
"Rural","27117","Pipestone","MN",1202.3704875,0,0,1,0.959877354,0.923609286,0.491108191,0.699518178,0.346561542,"_2024"
"Rural","27119","Polk","MN",4851.0882875,0,0,0.999457171,0.891108457,0.932949734,0.443491478,0.7541635,0.301248507,"_2024"
"Rural","27121","Pope","MN",1784.6485475,0,0,0.998406422,0.850557752,0.774065986,0.149914419,0.472289441,0.06917311,"_2024"
"Rural","27123","Ramsey","MN",6.6359475,0,0,1,1,1,1,1,1,"_2024"
"Rural","27125","Red Lake","MN",1051.850345,0,0,0.999399159,0.881133587,0.914179852,0.514420188,0.825155217,0.428900461,"_2024"
"Rural","27127","Redwood","MN",2238.315625,0,0,0.999152941,0.962682353,0.9672,0.574070588,0.78,0.461647059,"_2024"
"Rural","27129","Renville","MN",2497.3282425,0,0,0.999367329,0.969210005,0.979164031,0.586697035,0.792694757,0.470876039,"_2024"
"Rural","27131","Rice","MN",1252.2980925,0,0,1,0.955000421,0.958533098,0.649844394,0.837244512,0.518041887,"_2024"
"Rural","27133","Rock","MN",1247.347465,0,0,1,0.989528796,0.9912177,0.617294376,0.920537071,0.454990711,"_2024"
"Rural","27135","Roseau","MN",4029.60012,0,0,0.971533877,0.669855709,0.757292974,0.303795483,0.657648473,0.266807821,"_2024"
"Rural","27137","St. Louis","MN",16266.076645,0,0,0.908558144,0.536353982,0.637897763,0.257540829,0.458964164,0.2154948,"_2024"
"Rural","27139","Scott","MN",768.6112525,0,0,0.998903659,0.970672879,0.978621351,0.784294916,0.931752775,0.642455804,"_2024"
"Rural","27141","Sherburne","MN",1041.4224275,0,0,1,0.952058258,0.982198847,0.721958127,0.897339941,0.576818044,"_2024"
"Rural","27143","Sibley","MN",1517.1039975,0,0,0.996181351,0.945080886,0.963618691,0.674928834,0.912379365,0.522946608,"_2024"
"Rural","27145","Stearns","MN",3340.1989075,0,0,1,0.959824667,0.982939674,0.670713632,0.9067516,0.521427896,"_2024"
"Rural","27147","Steele","MN",1064.490245,0,0,1,0.990401742,0.985948941,0.744013457,0.833960024,0.549970315,"_2024"
"Rural","27149","Stevens","MN",1437.15663,0,0,0.999926708,0.832966872,0.894385811,0.312811492,0.662269129,0.150688948,"_2024"
"Rural","27151","Swift","MN",1895.0370075,0,0,0.999944417,0.879828803,0.860263465,0.214496137,0.579067311,0.114112612,"_2024"
"Rural","27153","Todd","MN",2425.2808125,0,0,0.995743757,0.72864278,0.688469055,0.229142237,0.491292074,0.133680782,"_2024"
"Rural","27155","Traverse","MN",1471.3896925,0,0,0.999570477,0.780370821,0.88209607,0.203951607,0.625241606,0.127425013,"_2024"
"Rural","27157","Wabasha","MN",1373.6411325,0,0,0.978605935,0.791733763,0.804156123,0.262633234,0.590752243,0.126830765,"_2024"
"Rural","27159","Wadena","MN",1330.349475,0,0,0.98226445,0.572209026,0.517260491,0.127790974,0.29192399,0.064608076,"_2024"
"Rural","27161","Waseca","MN",1089.4540475,0,0,1,0.976409166,0.990041574,0.720293919,0.795127139,0.472686841,"_2024"
"Rural","27163","Washington","MN",758.604665,0,0,1,0.946542627,0.984726465,0.846431547,0.944459872,0.755762288,"_2024"
"Rural","27165","Watonwan","MN",1123.897775,0,0,1,0.97235239,0.981349578,0.593158388,0.885098407,0.500187441,"_2024"
"Rural","27167","Wilkin","MN",1864.38525,0,0,1,0.845141243,0.969435028,0.258531073,0.787966102,0.139661017,"_2024"
"Rural","27169","Winona","MN",1580.198165,0,0,0.967404346,0.705039328,0.786961738,0.258632182,0.566191175,0.136181842,"_2024"
"Rural","27171","Wright","MN",1656.66956,0,0,1,0.992497457,0.967001526,0.689280264,0.911940488,0.527657681,"_2024"
"Rural","27173","Yellow Medicine","MN",1942.541965,0,0,0.999783104,0.909825399,0.944745689,0.429454506,0.776054658,0.373441058,"_2024"
"Rural","28001","Adams","MS",1145.806935,0,0,0.806214378,0.388674389,0.402647546,0.12447141,0.247931605,0.082735797,"_2024"
"Rural","28003","Alcorn","MS",1003.9240575,0,0,0.993075228,0.695519882,0.877977127,0.467002413,0.519672647,0.256531319,"_2024"
"Rural","28005","Amite","MS",1790.020505,0,0,0.797634459,0.454631046,0.296575262,0.085383076,0.188537131,0.055843239,"_2024"
"Rural","28007","Attala","MS",1838.052125,0,0,0.947449857,0.552722063,0.538395415,0.154670487,0.366991404,0.124756447,"_2024"
"Rural","28009","Benton","MS",1045.951725,0,0,0.968882175,0.483585096,0.683282981,0.246022155,0.403524673,0.172910373,"_2024"
"Rural","28011","Bolivar","MS",2235.4716475,0,0,0.952363002,0.864156811,0.764971964,0.394854639,0.650803374,0.281722659,"_2024"
"Rural","28013","Calhoun","MS",1491.8241975,0,0,0.912236108,0.54945986,0.517122079,0.189084234,0.264774412,0.12603262,"_2024"
"Rural","28015","Carroll","MS",1592.3114025,0,0,0.963087914,0.507640405,0.503935966,0.142819342,0.283191109,0.106965668,"_2024"
"Rural","28017","Chickasaw","MS",1287.2684825,0,0,0.978479666,0.687423288,0.674331069,0.296784224,0.430897635,0.200556419,"_2024"
"Rural","28019","Choctaw","MS",1062.2782625,0,0,0.980961824,0.592067427,0.44124938,0.120079326,0.286266733,0.07972236,"_2024"
"Rural","28021","Claiborne","MS",1230.5995975,0,0,0.815287169,0.430540101,0.375331679,0.1033981,0.265770778,0.082769837,"_2024"
"Rural","28023","Clarke","MS",1754.83945,0,0,0.814765906,0.458463385,0.498559424,0.160564226,0.332773109,0.127010804,"_2024"
"Rural","28025","Clay","MS",1044.687735,0,0,0.980842912,0.69973785,0.475499093,0.176346038,0.244101633,0.077737447,"_2024"
"Rural","28027","Coahoma","MS",1440.9486,0,0,0.986915205,0.864400585,0.783187135,0.328947368,0.606578947,0.194444444,"_2024"
"Rural","28029","Copiah","MS",1913.5755275,0,0,0.967028128,0.633841581,0.518852865,0.192987285,0.346177134,0.143446909,"_2024"
"Rural","28031","Covington","MS",1035.418475,0,0,0.981078332,0.744659207,0.586876907,0.157375381,0.367548321,0.098067141,"_2024"
"Rural","28033","DeSoto","MS",1000.1320875,0,0,0.993891522,0.74555029,0.935755661,0.713744076,0.811479726,0.601158504,"_2024"
"Rural","28035","Forrest","MS",1084.292755,0,0,0.98212551,0.785214688,0.875267146,0.645910239,0.543811929,0.342043909,"_2024"
"Rural","28037","Franklin","MS",1387.650355,0,0,0.91445271,0.512600577,0.488613937,0.136860483,0.300288447,0.084864126,"_2024"
"Rural","28039","George","MS",1217.433035,0,0,0.988665859,0.73922824,0.715002596,0.419103651,0.321335871,0.128395916,"_2024"
"Rural","28041","Greene","MS",1811.719,0,0,0.988662791,0.716627907,0.649767442,0.300406977,0.306627907,0.103488372,"_2024"
"Rural","28043","Grenada","MS",1114.207185,0,0,0.972679145,0.725373417,0.646246928,0.264605786,0.389487616,0.160049159,"_2024"
"Rural","28045","Hancock","MS",1306.333665,0,0,0.973955814,0.788018062,0.931382035,0.678277697,0.679003387,0.343331721,"_2024"
"Rural","28047","Harrison","MS",2144.2537025,0,0,0.991943803,0.883872869,0.873704377,0.682271455,0.710468144,0.510340423,"_2024"
"Rural","28049","Hinds","MS",1885.45175,0,0,0.961899441,0.792625698,0.871005587,0.540726257,0.604860335,0.352681564,"_2024"
"Rural","28051","Holmes","MS",1910.8368825,0,0,0.962846591,0.67537622,0.602943608,0.213549418,0.406372306,0.166363486,"_2024"
"Rural","28053","Humphreys","MS",1071.3368575,0,0,0.999508406,0.933241569,0.776816439,0.298102448,0.576737784,0.22564153,"_2024"
"Rural","28055","Issaquena","MS",1086.9260675,0,0,0.949801337,0.645023743,0.521755984,0.173175695,0.380560132,0.120263591,"_2024"
"Rural","28057","Itawamba","MS",1393.6543075,0,0,0.956843776,0.638122591,0.687325221,0.28418109,0.454311843,0.217292722,"_2024"
"Rural","28059","Jackson","MS",2437.81538,0,0,0.983840304,0.865883166,0.867741099,0.634332872,0.649844452,0.457656412,"_2024"
"Rural","28061","Jasper","MS",1703.5425225,0,0,0.952204291,0.70994868,0.61126569,0.207691832,0.42972856,0.155196933,"_2024"
"Rural","28063","Jefferson","MS",1290.323125,0,0,0.876734694,0.456,0.410040816,0.106204082,0.243918367,0.066612245,"_2024"
"Rural","28065","Jefferson Davis","MS",1016.037295,0,0,0.980199046,0.648766328,0.544681733,0.17095169,0.356520838,0.12212316,"_2024"
"Rural","28067","Jones","MS",1703.9638525,0,0,0.980651542,0.822031279,0.656240341,0.233232367,0.439265624,0.149471472,"_2024"
"Rural","28069","Kemper","MS",1949.8099075,0,0,0.945437848,0.565555616,0.626222246,0.21884285,0.449030306,0.161471557,"_2024"
"Rural","28071","Lafayette","MS",1663.83217,0,0,0.963598379,0.700873639,0.825778678,0.516966321,0.378956698,0.134147886,"_2024"
"Rural","28073","Lamar","MS",1173.193385,0,0,0.999820435,0.929879691,0.724187466,0.401328784,0.48913629,0.267283175,"_2024"
"Rural","28075","Lauderdale","MS",1738.9342425,0,0,0.978981162,0.752619783,0.742806954,0.311284754,0.525228663,0.224059604,"_2024"
"Rural","28077","Lawrence","MS",1078.18347,0,0,0.993747558,0.673993748,0.671062915,0.207014459,0.472840953,0.157483392,"_2024"
"Rural","28079","Leake","MS",1469.9150375,0,0,0.990039412,0.720315299,0.777499104,0.31042637,0.541096381,0.232819778,"_2024"
"Rural","28081","Lee","MS",1052.1663425,0,0,0.99959956,0.881469617,0.891680849,0.49564521,0.591150265,0.350986085,"_2024"
"Rural","28083","Leflore","MS",1489.2962175,0,0,0.997241672,0.903317066,0.82417427,0.319329514,0.629252422,0.213310701,"_2024"
"Rural","28085","Lincoln","MS",1424.0954,0,0,0.995784024,0.787573964,0.698890533,0.288683432,0.414349112,0.138091716,"_2024"
"Rural","28087","Lowndes","MS",1270.73128,0,0,0.982427056,0.801641247,0.919181034,0.608421751,0.586372679,0.246435676,"_2024"
"Rural","28089","Madison","MS",1686.2679925,0,0,0.982072584,0.714598039,0.680679618,0.365731776,0.488912487,0.278905616,"_2024"
"Rural","28091","Marion","MS",1344.674695,0,0,0.990756697,0.704292652,0.536816544,0.152436159,0.359783801,0.11804794,"_2024"
"Rural","28093","Marshall","MS",1795.919125,0,0,0.963284457,0.510439883,0.608445748,0.221935484,0.417360704,0.166451613,"_2024"
"Rural","28095","Monroe","MS",1968.3484275,0,0,0.95173115,0.667362337,0.688285974,0.34708621,0.432814256,0.210520683,"_2024"
"Rural","28097","Montgomery","MS",1028.1505325,0,0,0.859952874,0.443806987,0.479766417,0.186353857,0.333674828,0.147525868,"_2024"
"Rural","28099","Neshoba","MS",1425.6753875,0,0,0.998374584,0.725600296,0.777835242,0.342223864,0.512005911,0.191946805,"_2024"
"Rural","28101","Newton","MS",1460.4351125,0,0,0.934150739,0.560908763,0.574251713,0.199783628,0.402957086,0.154706094,"_2024"
"Rural","28103","Noxubee","MS",1785.2805425,0,0,0.914626232,0.588235294,0.44226798,0.160894448,0.327393947,0.119358074,"_2024"
"Rural","28105","Oktibbeha","MS",1126.1097575,0,0,0.994107193,0.746609298,0.690019643,0.276681321,0.47095688,0.183051165,"_2024"
"Rural","28107","Panola","MS",1765.4780325,0,0,0.980311437,0.723882823,0.82912714,0.445140505,0.436608794,0.153988426,"_2024"
"Rural","28109","Pearl River","MS",1993.8388925,0,0,0.996988747,0.794389561,0.495694437,0.153521052,0.322045539,0.10016377,"_2024"
"Rural","28111","Perry","MS",1630.5471,0,0,0.857170543,0.57002584,0.639793282,0.321382429,0.228488372,0.075839793,"_2024"
"Rural","28113","Pike","MS",978.8549225,0,0,0.999892392,0.910362639,0.788442914,0.378564511,0.541590444,0.19918218,"_2024"
"Rural","28115","Pontotoc","MS",1279.4738775,0,0,0.993990286,0.793529266,0.828846629,0.390219807,0.506215526,0.274224088,"_2024"
"Rural","28117","Prentiss","MS",1062.804925,0,0,0.995044599,0.711892963,0.872051536,0.446878097,0.470664024,0.232507433,"_2024"
"Rural","28119","Quitman","MS",1020.671925,0,0,0.998555212,0.858513932,0.890608875,0.501135191,0.468937049,0.163157895,"_2024"
"Rural","28121","Rankin","MS",1795.28713,0,0,0.999941328,0.854259563,0.86605257,0.505984511,0.695494015,0.429828679,"_2024"
"Rural","28123","Scott","MS",1529.5332325,0,0,0.985331589,0.637697128,0.615660079,0.17512568,0.436333586,0.140623924,"_2024"
"Rural","28125","Sharkey","MS",1075.5501575,0,0,0.917441974,0.725883851,0.526001371,0.261972383,0.428949172,0.205562629,"_2024"
"Rural","28127","Simpson","MS",1467.8083875,0,0,0.99016864,0.753641909,0.694079656,0.230714029,0.467312522,0.170577682,"_2024"
"Rural","28129","Smith","MS",1593.7860575,0,0,0.974026832,0.610402485,0.702993854,0.212874232,0.479875752,0.144603794,"_2024"
"Rural","28131","Stone","MS",1119.89514,0,0,0.976015801,0.693190369,0.531320542,0.266083521,0.212565839,0.085684725,"_2024"
"Rural","28133","Sunflower","MS",1747.1501775,0,0,0.999879424,0.952312052,0.890456382,0.356303129,0.710616748,0.22626153,"_2024"
"Rural","28135","Tallahatchie","MS",1637.8150425,0,0,0.988488006,0.741140909,0.60145347,0.202521062,0.376680172,0.106502026,"_2024"
"Rural","28137","Tate","MS",1030.8891775,0,0,0.998263002,0.641871871,0.774088076,0.293654848,0.518851538,0.219474814,"_2024"
"Rural","28139","Tippah","MS",1182.041315,0,0,0.990554268,0.709944751,0.877116379,0.47228658,0.451702014,0.248351453,"_2024"
"Rural","28141","Tishomingo","MS",1152.75888,0,0,0.980628655,0.622715643,0.718475877,0.284813596,0.472953216,0.210800439,"_2024"
"Rural","28143","Tunica","MS",1198.5785175,0,0,0.949116794,0.714474031,0.819843571,0.40205642,0.66693031,0.238948941,"_2024"
"Rural","28145","Union","MS",1046.794385,0,0,0.997283156,0.791607969,0.89645804,0.471523445,0.509861139,0.2955323,"_2024"
"Rural","28147","Walthall","MS",998.762765,0,0,0.998418055,0.797827463,0.710504113,0.220734022,0.470575828,0.133094284,"_2024"
"Rural","28149","Warren","MS",1464.12175,0,0,0.871007194,0.589064748,0.497697842,0.205035971,0.37028777,0.140791367,"_2024"
"Rural","28151","Washington","MS",1840.158775,0,0,0.982369777,0.8860332,0.810188895,0.336805953,0.650372066,0.231825987,"_2024"
"Rural","28153","Wayne","MS",2053.6677525,0,0,0.829307073,0.453044058,0.312304457,0.078935221,0.176386111,0.045596758,"_2024"
"Rural","28155","Webster","MS",1072.495515,0,0,0.90109998,0.566980947,0.456884698,0.168630917,0.25368297,0.089569829,"_2024"
"Rural","28157","Wilkinson","MS",1673.10143,0,0,0.85293377,0.355200201,0.210715185,0.05156132,0.139700327,0.03689247,"_2024"
"Rural","28159","Winston","MS",1545.9651025,0,0,0.95891531,0.690331812,0.387817674,0.105539279,0.23022416,0.071063569,"_2024"
"Rural","28161","Yalobusha","MS",1251.2447675,0,0,0.931812442,0.60745854,0.532873137,0.173415271,0.283441367,0.108931728,"_2024"
"Rural","28163","Yazoo","MS",2296.2485,0,0,0.944587156,0.690688073,0.454954128,0.158990826,0.307385321,0.105229358,"_2024"
"Rural","29001","Adair","MO",1461.59377,0,0,0.910925339,0.487676564,0.690472759,0.442850966,0.404006918,0.160348804,"_2024"
"Rural","29003","Andrew","MO",1098.0913125,0,0,0.993669065,0.728345324,0.761055156,0.352230216,0.547338129,0.251127098,"_2024"
"Rural","29005","Atchison","MO",1399.868925,0,0,0.996613995,0.927238525,0.506395786,0.209405568,0.408051166,0.108728367,"_2024"
"Rural","29007","Audrain","MO",1790.5471675,0,0,0.991234779,0.754279664,0.927407495,0.691981881,0.659803518,0.219777634,"_2024"
"Rural","29009","Barry","MO",1941.3833075,0,0,0.982909229,0.682762737,0.6257935,0.34469101,0.437686506,0.174922685,"_2024"
"Rural","29011","Barton","MO",1477.814975,0,0,0.998431932,0.884319316,0.77362794,0.354739843,0.621097648,0.210121169,"_2024"
"Rural","29013","Bates","MO",2128.2431625,0,0,0.962187577,0.507399159,0.509180896,0.191190299,0.37837169,0.154664687,"_2024"
"Rural","29015","Benton","MO",1900.3036325,0,0,0.880106424,0.50512721,0.632670029,0.339449033,0.462280361,0.18291669,"_2024"
"Rural","29017","Bollinger","MO",1610.533925,0,0,0.976258993,0.572988882,0.732962721,0.274231524,0.487835186,0.207913669,"_2024"
"Rural","29019","Boone","MO",1604.1086425,0,0,0.966314269,0.569242892,0.829207433,0.521570688,0.662354718,0.394707466,"_2024"
"Rural","29021","Buchanan","MO",949.7831525,0,0,0.999001885,0.797826328,0.880337141,0.544083398,0.735277809,0.415104802,"_2024"
"Rural","29023","Butler","MO",1752.100805,0,0,0.978056992,0.677047012,0.805037874,0.319466154,0.577672238,0.221413971,"_2024"
"Rural","29025","Caldwell","MO",1096.1953275,0,0,0.998558662,0.792159124,0.842029403,0.409339867,0.649658883,0.30469876,"_2024"
"Rural","29027","Callaway","MO",2150.88965,0,0,0.941919687,0.547796278,0.779333986,0.431880509,0.511165524,0.282125367,"_2024"
"Rural","29029","Camden","MO",1692.271945,0,0,0.875824723,0.432217104,0.522096353,0.247790365,0.378812399,0.175650442,"_2024"
"Rural","29031","Cape Girardeau","MO",1446.84722,0,0,0.987987769,0.716875364,0.868375073,0.579571928,0.691831683,0.510046593,"_2024"
"Rural","29033","Carroll","MO",1792.8644825,0,0,0.97785089,0.639680395,0.685094883,0.303801187,0.52987486,0.24740027,"_2024"
"Rural","29035","Carter","MO",1299.9083825,0,0,0.876509197,0.408718904,0.505388542,0.160845961,0.340410015,0.120411636,"_2024"
"Rural","29037","Cass","MO",1654.352245,0,0,0.99961798,0.87253279,0.867884885,0.518209601,0.741754743,0.418438813,"_2024"
"Rural","29039","Cedar","MO",1243.976825,0,0,0.975444539,0.612531753,0.356054191,0.075867909,0.211261643,0.052074513,"_2024"
"Rural","29041","Chariton","MO",1973.93105,0,0,0.990341515,0.759871932,0.794877268,0.503148346,0.382657417,0.103788687,"_2024"
"Rural","29043","Christian","MO",1341.4093875,0,0,0.964036121,0.643580683,0.655987436,0.440832352,0.50522183,0.34456223,"_2024"
"Rural","29045","Clark","MO",1350.6786475,0,0,0.935038603,0.570069407,0.768696873,0.518131482,0.510488965,0.207283787,"_2024"
"Rural","29047","Clay","MO",750.178065,0,0,0.99971918,0.900589722,0.947627071,0.669053637,0.842319573,0.543807919,"_2024"
"Rural","29049","Clinton","MO",1068.49288,0,0,0.999704259,0.824723975,0.931585174,0.539925079,0.713426656,0.403391167,"_2024"
"Rural","29051","Cole","MO",932.192625,0,0,0.990734463,0.730508475,0.923841808,0.626892655,0.712090395,0.460451977,"_2024"
"Rural","29053","Cooper","MO",1439.895275,0,0,0.967154353,0.60102414,0.771689832,0.348061448,0.452084857,0.160277981,"_2024"
"Rural","29055","Crawford","MO",1909.5728925,0,0,0.861933918,0.373214187,0.436096861,0.149870373,0.310221193,0.107231508,"_2024"
"Rural","29057","Dade","MO",1259.7767,0,0,0.994565217,0.740886288,0.578344482,0.147909699,0.371237458,0.080518395,"_2024"
"Rural","29059","Dallas","MO",1365.319865,0,0,0.910816232,0.508640642,0.469757753,0.199197655,0.359898164,0.16394075,"_2024"
"Rural","29061","Daviess","MO",1458.64446,0,0,0.995306181,0.723209128,0.777585211,0.323295783,0.579867129,0.252527441,"_2024"
"Rural","29063","DeKalb","MO",1081.6594425,0,0,0.992014802,0.681663258,0.834453209,0.323790048,0.627422339,0.237218814,"_2024"
"Rural","29065","Dent","MO",1919.6848125,0,0,0.794238683,0.313964335,0.362688615,0.162578875,0.209766804,0.071714678,"_2024"
"Rural","29067","Douglas","MO",2043.87183,0,0,0.867037724,0.355390641,0.464801072,0.242269635,0.207482993,0.065038136,"_2024"
"Rural","29069","Dunklin","MO",1385.6490375,0,0,0.991942227,0.834435576,0.956746484,0.643937666,0.810566325,0.394602813,"_2024"
"Rural","29071","Franklin","MO",2332.5882125,0,0,0.954933394,0.566899977,0.736780312,0.336238429,0.548114699,0.248814631,"_2024"
"Rural","29073","Gasconade","MO",1356.893265,0,0,0.95008539,0.543316255,0.578714485,0.219453501,0.419655333,0.170315168,"_2024"
"Rural","29075","Gentry","MO",1259.6713675,0,0,0.978677147,0.802324609,0.666778159,0.237059955,0.486495526,0.156200351,"_2024"
"Rural","29077","Greene","MO",1380.69841,0,0,0.998474214,0.904714678,0.90234971,0.618782423,0.7542722,0.463457431,"_2024"
"Rural","29079","Grundy","MO",1117.6831575,0,0,0.971538969,0.562152483,0.495994722,0.158608991,0.367166148,0.105268118,"_2024"
"Rural","29081","Harrison","MO",1871.2318625,0,0,0.954348438,0.576301717,0.609456797,0.240247678,0.514438503,0.186377709,"_2024"
"Rural","29083","Henry","MO",1826.7815475,0,0,0.993830364,0.68309981,0.759845471,0.386150032,0.630398432,0.29008822,"_2024"
"Rural","29085","Hickory","MO",1036.1558025,0,0,0.916336281,0.494663007,0.521500457,0.206770357,0.395140795,0.140693301,"_2024"
"Rural","29087","Holt","MO",1194.259885,0,0,0.992150291,0.910478038,0.747221732,0.364349974,0.645616511,0.298994532,"_2024"
"Rural","29089","Howard","MO",1210.270425,0,0,0.938294169,0.413315927,0.668233246,0.278154917,0.265274151,0.080765883,"_2024"
"Rural","29091","Howell","MO",2314.4710225,0,0,0.930596641,0.566923042,0.678332499,0.448049879,0.374368543,0.150866973,"_2024"
"Rural","29093","Iron","MO",1421.8834175,0,0,0.727757612,0.277650196,0.408178384,0.154900363,0.281354174,0.110156308,"_2024"
"Rural","29095","Jackson","MO",875.734405,0,0,0.999879721,0.951407265,0.975463074,0.775920135,0.912076016,0.670315131,"_2024"
"Rural","29097","Jasper","MO",1439.68461,0,0,0.997878256,0.93078724,0.920836992,0.622329529,0.72475856,0.476953468,"_2024"
"Rural","29099","Jefferson","MO",1482.5549375,0,0,0.990337478,0.758863233,0.895488455,0.613285968,0.744511545,0.474316163,"_2024"
"Rural","29101","Johnson","MO",2064.6223325,0,0,0.999387786,0.774909443,0.844140605,0.4002857,0.665629305,0.291362686,"_2024"
"Rural","29103","Knox","MO",1326.4521725,0,0,0.892876995,0.502183753,0.738187882,0.512030493,0.297784483,0.111172874,"_2024"
"Rural","29105","Laclede","MO",1909.3622275,0,0,0.946598996,0.673360181,0.667347051,0.362277266,0.447343741,0.165609312,"_2024"
"Rural","29107","Lafayette","MO",1609.1646025,0,0,1,0.894154612,0.953655822,0.580087714,0.812921385,0.449237416,"_2024"
"Rural","29109","Lawrence","MO",1503.6214375,0,0,0.999579685,0.859824869,0.876847636,0.62234676,0.539614711,0.273625219,"_2024"
"Rural","29111","Lewis","MO",1341.93605,0,0,0.923783359,0.572762951,0.792621664,0.525745683,0.47244898,0.157692308,"_2024"
"Rural","29113","Lincoln","MO",1651.402935,0,0,0.965811966,0.591529532,0.798698814,0.426648807,0.60479653,0.310371221,"_2024"
"Rural","29115","Linn","MO",1595.99804,0,0,0.989308342,0.719838965,0.472940866,0.138727561,0.305702218,0.076755544,"_2024"
"Rural","29117","Livingston","MO",1367.1105175,0,0,0.980198783,0.647430465,0.755836351,0.351413822,0.540950767,0.263656676,"_2024"
"Rural","29119","McDonald","MO",1323.0815325,0,0,0.945227291,0.539447496,0.571530929,0.233182071,0.413661333,0.160815222,"_2024"
"Rural","29121","Macon","MO",2094.43143,0,0,0.987929994,0.660883122,0.695332931,0.458559646,0.322721786,0.113156307,"_2024"
"Rural","29123","Madison","MO",1278.947215,0,0,0.803739087,0.347636304,0.461538462,0.170400264,0.32342283,0.121561522,"_2024"
"Rural","29125","Maries","MO",1356.1559375,0,0,0.85631068,0.361708738,0.413902913,0.122019417,0.210563107,0.060815534,"_2024"
"Rural","29127","Marion","MO",1138.3283275,0,0,0.958730452,0.609512353,0.778291848,0.537244379,0.557416489,0.271583233,"_2024"
"Rural","29129","Mercer","MO",1178.5653425,0,0,0.914469568,0.424166592,0.410134954,0.087228528,0.329430691,0.068102601,"_2024"
"Rural","29131","Miller","MO",1514.049355,0,0,0.93863921,0.587171281,0.74377348,0.375539168,0.46389314,0.228607207,"_2024"
"Rural","29133","Mississippi","MO",1116.10317,0,0,0.995375613,0.784163835,0.786711967,0.356266516,0.595507739,0.218950547,"_2024"
"Rural","29135","Moniteau","MO",1070.59953,0,0,0.974222747,0.560999606,0.803915781,0.397481307,0.478846911,0.215761511,"_2024"
"Rural","29137","Monroe","MO",1742.410215,0,0,0.977390884,0.570729053,0.837988151,0.51801475,0.465481804,0.159110144,"_2024"
"Rural","29139","Montgomery","MO",1403.7662275,0,0,0.973737525,0.662789825,0.829819164,0.443235537,0.580775869,0.310797629,"_2024"
"Rural","29141","Morgan","MO",1560.18499,0,0,0.921887659,0.574129085,0.688765866,0.388671348,0.431271942,0.218403997,"_2024"
"Rural","29143","New Madrid","MO",1797.183115,0,0,0.978079944,0.863322002,0.923455632,0.611124136,0.729633103,0.403879967,"_2024"
"Rural","29145","Newton","MO",1492.8775225,0,0,0.998871093,0.889155436,0.918154237,0.575672052,0.717279334,0.430325266,"_2024"
"Rural","29147","Nodaway","MO",2229.3623625,0,0,0.996928892,0.925868179,0.614505079,0.223718403,0.430852823,0.133286086,"_2024"
"Rural","29149","Oregon","MO",2005.4254675,0,0,0.722937129,0.301276328,0.395136299,0.198014602,0.20956983,0.074058511,"_2024"
"Rural","29151","Osage","MO",1576.0901975,0,0,0.929225423,0.455657288,0.651740961,0.287576021,0.404865334,0.166343648,"_2024"
"Rural","29153","Ozark","MO",1889.9810475,0,0,0.909881291,0.44223374,0.486875104,0.204369392,0.299838377,0.092292259,"_2024"
"Rural","29155","Pemiscot","MO",1311.9162875,0,0,0.984263348,0.826495383,0.946045765,0.599437977,0.824327579,0.406262545,"_2024"
"Rural","29157","Perry","MO",1249.9807775,0,0,0.949945226,0.586247577,0.732029999,0.357546136,0.572006404,0.294598466,"_2024"
"Rural","29159","Pettis","MO",1699.64522,0,0,0.991509668,0.707548339,0.87884234,0.565381755,0.666769955,0.299578582,"_2024"
"Rural","29161","Phelps","MO",1692.1666125,0,0,0.944786804,0.531714908,0.465919701,0.203050109,0.328291317,0.119950202,"_2024"
"Rural","29163","Pike","MO",1792.6538175,0,0,0.928785475,0.486691345,0.716199542,0.276690757,0.502673483,0.166637288,"_2024"
