"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Rural","47139","Polk","TN",10110,"B",1,1,1,1,0.658358061,0.009198813,"_2023"
"Rural","47141","Putnam","TN",15183,"R",1,1,1,1,0.924520846,0.616083778,"_2023"
"Rural","47141","Putnam","TN",15183,"B",1,1,1,1,0.615029968,0.591846144,"_2023"
"Rural","47143","Rhea","TN",12524,"R",1,1,1,0.999920153,0.889572022,0.205285851,"_2023"
"Rural","47143","Rhea","TN",12524,"B",1,1,1,0.999920153,0.60507825,0.188597892,"_2023"
"Rural","47145","Roane","TN",14626,"R",1,1,1,0.999863257,0.739846848,0.089361411,"_2023"
"Rural","47145","Roane","TN",14626,"B",1,1,1,0.999863257,0.60057432,0.089429783,"_2023"
"Rural","47147","Robertson","TN",18512,"R",1,1,1,1,0.911354797,0.853338375,"_2023"
"Rural","47147","Robertson","TN",18512,"B",1,1,1,1,0.562229905,0.474665082,"_2023"
"Rural","47149","Rutherford","TN",25032,"R",1,1,1,1,0.912192394,0.875599233,"_2023"
"Rural","47149","Rutherford","TN",25032,"B",1,1,1,1,0.837208373,0.772930649,"_2023"
"Rural","47151","Scott","TN",11479,"R",1,1,1,1,1,1,"_2023"
"Rural","47151","Scott","TN",11479,"B",1,1,1,1,1,1,"_2023"
"Rural","47153","Sequatchie","TN",7766,"R",1,1,1,1,0.92093742,0.92093742,"_2023"
"Rural","47153","Sequatchie","TN",7766,"B",1,1,1,1,0.92093742,0.92093742,"_2023"
"Rural","47155","Sevier","TN",39806,"R",1,1,1,0.999949756,0.784881676,0.253504497,"_2023"
"Rural","47155","Sevier","TN",39806,"B",1,1,1,0.999949756,0.536627644,0.208913229,"_2023"
"Rural","47157","Shelby","TN",13919,"R",1,1,1,1,0.724980243,0.331561175,"_2023"
"Rural","47157","Shelby","TN",13919,"B",1,1,1,1,0.724908399,0.331345643,"_2023"
"Rural","47159","Smith","TN",10261,"R",1,1,1,1,0.986453562,0.963746224,"_2023"
"Rural","47159","Smith","TN",10261,"B",1,1,1,1,0.986453562,0.963746224,"_2023"
"Rural","47161","Stewart","TN",7684,"R",1,1,1,1,0.944169703,0.886647579,"_2023"
"Rural","47161","Stewart","TN",7684,"B",1,1,1,1,0.618167621,0.225273295,"_2023"
"Rural","47163","Sullivan","TN",23124,"R",1,1,1,1,0.950095139,0.53044456,"_2023"
"Rural","47163","Sullivan","TN",23124,"B",1,1,1,1,0.600934094,0.528628265,"_2023"
"Rural","47165","Sumner","TN",23639,"R",1,1,1,0.999957697,0.904479885,0.802318203,"_2023"
"Rural","47165","Sumner","TN",23639,"B",1,1,1,0.999957697,0.870806718,0.674943949,"_2023"
"Rural","47167","Tipton","TN",17574,"R",1,1,1,1,0.998122226,0.96244452,"_2023"
"Rural","47167","Tipton","TN",17574,"B",1,1,1,1,0.998691248,0.969728007,"_2023"
"Rural","47169","Trousdale","TN",4496,"R",1,1,1,1,0.989101423,0.988211744,"_2023"
"Rural","47169","Trousdale","TN",4496,"B",1,1,1,1,0.988656584,0.988211744,"_2023"
"Rural","47171","Unicoi","TN",5164,"R",1,1,1,1,0.950619675,0.925832688,"_2023"
"Rural","47171","Unicoi","TN",5164,"B",1,1,1,1,0.950619675,0.925832688,"_2023"
"Rural","47173","Union","TN",11222,"R",1,1,1,0.999910889,0.81661023,0.476742114,"_2023"
"Rural","47173","Union","TN",11222,"B",1,1,1,0.999910889,0.81661023,0.476742114,"_2023"
"Rural","47175","Van Buren","TN",3451,"R",1,1,1,1,0.794842075,0.787597798,"_2023"
"Rural","47175","Van Buren","TN",3451,"B",1,1,1,1,0.206027238,0.204578383,"_2023"
"Rural","47177","Warren","TN",12642,"R",1,1,1,1,0.924379054,0.913700364,"_2023"
"Rural","47177","Warren","TN",12642,"B",1,1,1,1,0.139455782,0.130200918,"_2023"
"Rural","47179","Washington","TN",17242,"R",1,1,0.999884004,0.999652013,0.825194293,0.186811275,"_2023"
"Rural","47179","Washington","TN",17242,"B",1,1,0.999884004,0.999652013,0.800951166,0.186811275,"_2023"
"Rural","47181","Wayne","TN",8449,"R",1,1,1,0.999881643,0.43993372,0.375547402,"_2023"
"Rural","47181","Wayne","TN",8449,"B",1,1,1,0.999881643,0.386081193,0.375073973,"_2023"
"Rural","47183","Weakley","TN",12137,"R",1,1,1,1,0.884732636,0.566037736,"_2023"
"Rural","47183","Weakley","TN",12137,"B",1,1,1,1,0.498722913,0.46148142,"_2023"
"Rural","47185","White","TN",11044,"R",1,1,1,1,0.933357479,0.927290837,"_2023"
"Rural","47185","White","TN",11044,"B",1,1,1,1,0.169322709,0.164523723,"_2023"
"Rural","47187","Williamson","TN",22948,"R",1,1,1,0.999956423,0.763203765,0.52152693,"_2023"
"Rural","47187","Williamson","TN",22948,"B",1,1,1,0.999912846,0.519435245,0.249520655,"_2023"
"Rural","47189","Wilson","TN",23660,"R",1,1,1,1,0.901437025,0.646999155,"_2023"
"Rural","47189","Wilson","TN",23660,"B",1,1,1,1,0.644040575,0.540405748,"_2023"
"Rural","48001","Anderson","TX",16868,"R",1,1,1,0.999822148,0.237431824,0.146668248,"_2023"
"Rural","48001","Anderson","TX",16868,"B",1,1,1,0.999822148,0.141747688,0.078847522,"_2023"
"Rural","48003","Andrews","TX",1858,"R",1,1,1,1,0.392895587,0.029601722,"_2023"
"Rural","48003","Andrews","TX",1858,"B",1,1,1,1,0.11679225,0.029601722,"_2023"
"Rural","48005","Angelina","TX",22467,"R",0.99995549,0.99995549,0.99995549,0.999866471,0.434726488,0.216050207,"_2023"
"Rural","48005","Angelina","TX",22467,"B",0.99995549,0.99995549,0.99995549,0.999821961,0.116838029,0.038990519,"_2023"
"Rural","48007","Aransas","TX",4078,"R",1,1,1,1,0.834232467,0.260666994,"_2023"
"Rural","48007","Aransas","TX",4078,"B",1,1,1,1,0.513487003,0.173369299,"_2023"
"Rural","48009","Archer","TX",4900,"R",1,1,1,1,0.791428571,0.719387755,"_2023"
"Rural","48009","Archer","TX",4900,"B",1,1,1,1,0.780612245,0.719387755,"_2023"
"Rural","48011","Armstrong","TX",1423,"R",1,1,1,1,0.853127196,0.853127196,"_2023"
"Rural","48011","Armstrong","TX",1423,"B",1,1,1,1,0.853127196,0.853127196,"_2023"
"Rural","48013","Atascosa","TX",17405,"R",1,1,1,1,0.428957196,0.12289572,"_2023"
"Rural","48013","Atascosa","TX",17405,"B",1,1,1,1,0.382303936,0.121918989,"_2023"
"Rural","48015","Austin","TX",14876,"R",1,1,1,1,0.310701802,0.17148427,"_2023"
"Rural","48015","Austin","TX",14876,"B",1,1,1,1,0.310500134,0.171551492,"_2023"
"Rural","48017","Bailey","TX",1374,"R",1,1,1,1,0.997088792,0.997088792,"_2023"
"Rural","48017","Bailey","TX",1374,"B",1,1,1,1,0.997088792,0.997088792,"_2023"
"Rural","48019","Bandera","TX",16851,"R",1,1,1,1,0.885882143,0.859652246,"_2023"
"Rural","48019","Bandera","TX",16851,"B",1,1,1,1,0.885882143,0.859652246,"_2023"
"Rural","48021","Bastrop","TX",31657,"R",1,1,1,0.999968411,0.591338409,0.186056796,"_2023"
"Rural","48021","Bastrop","TX",31657,"B",1,1,1,0.999968411,0.252708722,0.176359099,"_2023"
"Rural","48023","Baylor","TX",3184,"R",1,1,1,1,0.838253769,0.707914573,"_2023"
"Rural","48023","Baylor","TX",3184,"B",1,1,1,1,0.838253769,0.707914573,"_2023"
"Rural","48025","Bee","TX",6920,"R",1,1,1,1,0.218930636,0.002745665,"_2023"
"Rural","48025","Bee","TX",6920,"B",1,1,1,1,0.086271676,0.04783237,"_2023"
"Rural","48027","Bell","TX",32626,"R",1,1,1,0.999938699,0.651443634,0.16869981,"_2023"
"Rural","48027","Bell","TX",32626,"B",1,1,1,0.999908049,0.512566665,0.173849077,"_2023"
"Rural","48029","Bexar","TX",50569,"R",1,1,1,1,0.696711424,0.421859242,"_2023"
"Rural","48029","Bexar","TX",50569,"B",1,1,1,1,0.598548518,0.393501948,"_2023"
"Rural","48031","Blanco","TX",7928,"R",1,1,1,1,0.631937437,0.258577195,"_2023"
"Rural","48031","Blanco","TX",7928,"B",1,1,1,1,0.471493441,0.221115035,"_2023"
"Rural","48033","Borden","TX",681,"R",1,1,1,1,0.437591777,0.437591777,"_2023"
"Rural","48033","Borden","TX",681,"B",1,1,1,1,0.437591777,0.437591777,"_2023"
"Rural","48035","Bosque","TX",14300,"R",1,1,1,0.99993007,0.605804196,0.207482517,"_2023"
"Rural","48035","Bosque","TX",14300,"B",1,1,1,0.99993007,0.605804196,0.207482517,"_2023"
"Rural","48037","Bowie","TX",20298,"R",1,1,1,1,0.544093014,0.160163563,"_2023"
"Rural","48037","Bowie","TX",20298,"B",1,1,1,1,0.54414228,0.163513647,"_2023"
"Rural","48039","Brazoria","TX",43562,"R",1,1,1,1,0.648363252,0.440475644,"_2023"
"Rural","48039","Brazoria","TX",43562,"B",1,1,1,1,0.62701437,0.418162619,"_2023"
"Rural","48041","Brazos","TX",16024,"R",1,1,1,0.999937594,0.504181228,0.243384923,"_2023"
"Rural","48041","Brazos","TX",16024,"B",1,1,1,0.999875187,0.312780829,0.227471293,"_2023"
"Rural","48043","Brewster","TX",3443,"R",1,1,1,1,0.458030787,0.458030787,"_2023"
"Rural","48043","Brewster","TX",3443,"B",1,1,1,1,0.458030787,0.458030787,"_2023"
"Rural","48045","Briscoe","TX",1319,"R",1,1,1,1,0.957543594,0.642911296,"_2023"
"Rural","48045","Briscoe","TX",1319,"B",1,1,1,1,0.957543594,0.642911296,"_2023"
"Rural","48047","Brooks","TX",1547,"R",1,1,1,1,0.668390433,0.450549451,"_2023"
"Rural","48047","Brooks","TX",1547,"B",1,1,1,1,0.643826761,0.450549451,"_2023"
"Rural","48049","Brown","TX",11705,"R",1,1,1,1,0.271166168,0.271166168,"_2023"
"Rural","48049","Brown","TX",11705,"B",1,1,1,1,0.197351559,0.197351559,"_2023"
"Rural","48051","Burleson","TX",13159,"R",1,1,1,1,0.220305494,0.21118626,"_2023"
"Rural","48051","Burleson","TX",13159,"B",1,1,1,1,0.220305494,0.21118626,"_2023"
"Rural","48053","Burnet","TX",21325,"R",1,1,1,0.99985932,0.503587339,0.028886284,"_2023"
"Rural","48053","Burnet","TX",21325,"B",1,1,1,0.99985932,0.410832356,0.018241501,"_2023"
"Rural","48055","Caldwell","TX",10722,"R",1,1,1,1,0.307871666,0.06547286,"_2023"
"Rural","48055","Caldwell","TX",10722,"B",1,1,1,1,0.053348256,0.018466704,"_2023"
"Rural","48057","Calhoun","TX",7217,"R",1,1,1,1,0.998614383,0.633365664,"_2023"
"Rural","48057","Calhoun","TX",7217,"B",1,1,1,1,0.998614383,0.155604822,"_2023"
"Rural","48059","Callahan","TX",9314,"R",1,1,1,1,0.714515783,0.604036934,"_2023"
"Rural","48059","Callahan","TX",9314,"B",1,1,1,1,0.646553575,0.595340348,"_2023"
"Rural","48061","Cameron","TX",28568,"R",1,1,1,1,0.85399748,0.597556707,"_2023"
"Rural","48061","Cameron","TX",28568,"B",1,1,1,1,0.697283674,0.629900588,"_2023"
"Rural","48063","Camp","TX",8792,"R",1,1,1,1,0.796974522,0.430959964,"_2023"
"Rural","48063","Camp","TX",8792,"B",1,1,1,1,0.793903549,0.430959964,"_2023"
"Rural","48065","Carson","TX",3842,"R",1,1,1,1,0.49765747,0.46460177,"_2023"
"Rural","48065","Carson","TX",3842,"B",1,1,1,1,0.49765747,0.46460177,"_2023"
"Rural","48067","Cass","TX",15785,"R",1,1,1,0.999936649,0.189356984,0.136331961,"_2023"
"Rural","48067","Cass","TX",15785,"B",1,1,1,0.999936649,0.189356984,0.136331961,"_2023"
"Rural","48069","Castro","TX",4321,"R",1,1,1,1,0.683175191,0.683175191,"_2023"
"Rural","48069","Castro","TX",4321,"B",1,1,1,1,0.683175191,0.683175191,"_2023"
"Rural","48071","Chambers","TX",13286,"R",1,1,1,1,0.659340659,0.393120578,"_2023"
"Rural","48071","Chambers","TX",13286,"B",1,1,1,1,0.471850068,0.265617944,"_2023"
"Rural","48073","Cherokee","TX",20232,"R",1,1,1,0.999950573,0.326611309,0.216093318,"_2023"
"Rural","48073","Cherokee","TX",20232,"B",1,1,1,0.999950573,0.216241597,0.186190194,"_2023"
"Rural","48075","Childress","TX",1038,"R",1,1,1,1,0.409441233,0.409441233,"_2023"
"Rural","48075","Childress","TX",1038,"B",1,1,1,1,0.409441233,0.409441233,"_2023"
"Rural","48077","Clay","TX",7243,"R",1,1,1,1,0.820240232,0.771503521,"_2023"
"Rural","48077","Clay","TX",7243,"B",1,1,1,1,0.743890653,0.726494546,"_2023"
"Rural","48079","Cochran","TX",1865,"R",1,1,1,1,0.727613941,0.727613941,"_2023"
"Rural","48079","Cochran","TX",1865,"B",1,1,1,1,0.727613941,0.727613941,"_2023"
"Rural","48081","Coke","TX",3653,"R",1,1,1,1,0.429783739,0.079386805,"_2023"
"Rural","48081","Coke","TX",3653,"B",1,1,1,1,0.429783739,0.079386805,"_2023"
"Rural","48083","Coleman","TX",4771,"R",1,1,1,1,0.613288619,0.613288619,"_2023"
"Rural","48083","Coleman","TX",4771,"B",1,1,1,1,0.613288619,0.613288619,"_2023"
"Rural","48085","Collin","TX",45389,"R",1,1,1,1,0.579567737,0.533278988,"_2023"
"Rural","48085","Collin","TX",45389,"B",1,1,1,0.999977968,0.45312741,0.428077287,"_2023"
"Rural","48087","Collingsworth","TX",2402,"R",1,1,1,1,0.617402165,0.617402165,"_2023"
"Rural","48087","Collingsworth","TX",2402,"B",1,1,1,1,0.617402165,0.617402165,"_2023"
"Rural","48089","Colorado","TX",14905,"R",1,1,1,1,0.375243207,0.158067762,"_2023"
"Rural","48089","Colorado","TX",14905,"B",1,1,1,1,0.257162026,0.158134854,"_2023"
"Rural","48091","Comal","TX",42023,"R",1,1,1,1,0.951788306,0.8656688,"_2023"
"Rural","48091","Comal","TX",42023,"B",1,1,1,1,0.884753587,0.865930562,"_2023"
"Rural","48093","Comanche","TX",9897,"R",1,1,1,1,0.494291199,0.493280792,"_2023"
"Rural","48093","Comanche","TX",9897,"B",1,1,1,1,0.494291199,0.493280792,"_2023"
"Rural","48095","Concho","TX",2910,"R",1,1,1,1,0.4,0.4,"_2023"
"Rural","48095","Concho","TX",2910,"B",1,1,1,1,0.242955326,0.242955326,"_2023"
"Rural","48097","Cooke","TX",17290,"R",1,1,1,1,0.754366686,0.474493927,"_2023"
"Rural","48097","Cooke","TX",17290,"B",1,1,1,1,0.743204164,0.474493927,"_2023"
"Rural","48099","Coryell","TX",15408,"R",1,1,1,0.999935099,0.678997923,0.486435618,"_2023"
"Rural","48099","Coryell","TX",15408,"B",1,1,1,0.999935099,0.638045171,0.02933541,"_2023"
"Rural","48101","Cottle","TX",1404,"R",1,1,1,1,0.937321937,0.059116809,"_2023"
"Rural","48101","Cottle","TX",1404,"B",1,1,1,1,0.937321937,0.059116809,"_2023"
"Rural","48103","Crane","TX",2242,"R",1,1,1,1,0.012042819,0.011150758,"_2023"
"Rural","48103","Crane","TX",2242,"B",1,1,1,1,0.012488849,0.011150758,"_2023"
"Rural","48105","Crockett","TX",2484,"R",1,1,1,1,0.000402576,0.000402576,"_2023"
"Rural","48105","Crockett","TX",2484,"B",1,1,1,1,0.000402576,0.000402576,"_2023"
"Rural","48107","Crosby","TX",3806,"R",1,1,1,1,0.89017341,0.742511823,"_2023"
"Rural","48107","Crosby","TX",3806,"B",1,1,1,1,0.89017341,0.742511823,"_2023"
"Rural","48109","Culberson","TX",1646,"R",1,1,1,1,0.592345079,0.592345079,"_2023"
"Rural","48109","Culberson","TX",1646,"B",1,1,1,1,0.592345079,0.592345079,"_2023"
"Rural","48111","Dallam","TX",1291,"R",1,1,1,1,0.836560806,0.835011619,"_2023"
"Rural","48111","Dallam","TX",1291,"B",1,1,1,1,0.836560806,0.835011619,"_2023"
"Rural","48113","Dallas","TX",7870,"R",1,1,1,0.999872935,0.745489199,0.678780178,"_2023"
"Rural","48113","Dallas","TX",7870,"B",1,1,1,0.999872935,0.474205845,0.370393901,"_2023"
"Rural","48115","Dawson","TX",1500,"R",1,1,1,1,0.79,0.79,"_2023"
"Rural","48115","Dawson","TX",1500,"B",1,1,1,1,0.79,0.79,"_2023"
"Rural","48117","Deaf Smith","TX",2322,"R",1,1,1,1,0.836347976,0.836347976,"_2023"
"Rural","48117","Deaf Smith","TX",2322,"B",1,1,1,1,0.836347976,0.836347976,"_2023"
"Rural","48119","Delta","TX",3558,"R",1,1,1,1,0.813097246,0.245924677,"_2023"
"Rural","48119","Delta","TX",3558,"B",1,1,1,1,0.803260259,0.411748173,"_2023"
"Rural","48121","Denton","TX",44412,"R",1,1,1,1,0.793569306,0.66601369,"_2023"
"Rural","48121","Denton","TX",44412,"B",1,1,1,1,0.580226065,0.404935603,"_2023"
"Rural","48123","DeWitt","TX",9302,"R",1,1,1,1,0.250913782,0.016018061,"_2023"
"Rural","48123","DeWitt","TX",9302,"B",1,1,1,1,0.208987315,0.016340572,"_2023"
"Rural","48125","Dickens","TX",1867,"R",1,1,1,1,0.92501339,0.061060525,"_2023"
"Rural","48125","Dickens","TX",1867,"B",1,1,1,1,0.92501339,0.061060525,"_2023"
"Rural","48127","Dimmit","TX",2815,"R",1,1,1,1,0.295559503,0.002131439,"_2023"
"Rural","48127","Dimmit","TX",2815,"B",1,1,1,1,0.096980462,0.002131439,"_2023"
"Rural","48129","Donley","TX",3044,"R",1,1,1,1,0.5282523,0.5282523,"_2023"
"Rural","48129","Donley","TX",3044,"B",1,1,1,1,0.5282523,0.5282523,"_2023"
"Rural","48131","Duval","TX",6599,"R",1,1,1,1,0.461888165,0.057584482,"_2023"
"Rural","48131","Duval","TX",6599,"B",1,1,1,1,0.447492044,0.308834672,"_2023"
"Rural","48133","Eastland","TX",13766,"R",1,1,1,1,0.480822316,0.090004359,"_2023"
"Rural","48133","Eastland","TX",13766,"B",1,1,1,1,0.222577365,0.090004359,"_2023"
"Rural","48135","Ector","TX",8281,"R",1,1,1,1,0.253834078,0.188262287,"_2023"
"Rural","48135","Ector","TX",8281,"B",1,1,1,1,0.253834078,0.188262287,"_2023"
"Rural","48137","Edwards","TX",3104,"R",1,1,1,1,0.131765464,0.002255155,"_2023"
"Rural","48137","Edwards","TX",3104,"B",1,1,1,1,0.131765464,0.002255155,"_2023"
"Rural","48139","Ellis","TX",29261,"R",1,1,1,1,0.708690749,0.452342709,"_2023"
"Rural","48139","Ellis","TX",29261,"B",1,1,1,1,0.602918561,0.330405659,"_2023"
"Rural","48141","El Paso","TX",15559,"R",1,1,1,1,0.868564818,0.425284401,"_2023"
"Rural","48141","El Paso","TX",15559,"B",1,1,1,1,0.414615335,0.321421685,"_2023"
"Rural","48143","Erath","TX",13834,"R",1,1,1,1,0.640740205,0.418895475,"_2023"
"Rural","48143","Erath","TX",13834,"B",1,1,1,1,0.644426775,0.418823189,"_2023"
"Rural","48145","Falls","TX",7657,"R",1,1,1,1,0.186887815,0.007574768,"_2023"
"Rural","48145","Falls","TX",7657,"B",1,1,1,1,0.186887815,0.007574768,"_2023"
"Rural","48147","Fannin","TX",15580,"R",1,1,1,1,0.31296534,0.064441592,"_2023"
"Rural","48147","Fannin","TX",15580,"B",1,1,1,1,0.387291399,0.118806162,"_2023"
"Rural","48149","Fayette","TX",16076,"R",1,1,1,1,0.526747947,0.430952973,"_2023"
"Rural","48149","Fayette","TX",16076,"B",1,1,1,1,0.524757402,0.416334909,"_2023"
"Rural","48151","Fisher","TX",3218,"R",1,1,1,1,0.362336855,0.094157862,"_2023"
"Rural","48151","Fisher","TX",3218,"B",1,1,1,1,0.203231821,0.094157862,"_2023"
"Rural","48153","Floyd","TX",3996,"R",1,1,1,1,0.645145145,0.331581582,"_2023"
"Rural","48153","Floyd","TX",3996,"B",1,1,1,1,0.410660661,0.331331331,"_2023"
"Rural","48155","Foard","TX",1027,"R",1,1,1,1,0.633885102,0.631937683,"_2023"
"Rural","48155","Foard","TX",1027,"B",1,1,1,1,0.633885102,0.631937683,"_2023"
"Rural","48157","Fort Bend","TX",24177,"R",1,1,1,0.999958638,0.634115068,0.458824503,"_2023"
"Rural","48157","Fort Bend","TX",24177,"B",1,1,1,0.999917277,0.584646565,0.361211068,"_2023"
"Rural","48159","Franklin","TX",7236,"R",1,1,1,1,0.935461581,0.687396352,"_2023"
"Rural","48159","Franklin","TX",7236,"B",1,1,1,1,0.815091211,0.566749585,"_2023"
"Rural","48161","Freestone","TX",13730,"R",1,1,1,0.999854334,0.481791697,0.137800437,"_2023"
"Rural","48161","Freestone","TX",13730,"B",1,1,1,0.999854334,0.481791697,0.137800437,"_2023"
"Rural","48163","Frio","TX",5140,"R",1,1,1,1,0.511478599,0.411867704,"_2023"
"Rural","48163","Frio","TX",5140,"B",1,1,1,1,0.441439689,0.412256809,"_2023"
"Rural","48165","Gaines","TX",7643,"R",1,1,1,1,0.596624362,0.247415936,"_2023"
"Rural","48165","Gaines","TX",7643,"B",1,1,1,1,0.590213267,0.231846134,"_2023"
"Rural","48167","Galveston","TX",12881,"R",1,1,1,1,0.552363947,0.397096499,"_2023"
"Rural","48167","Galveston","TX",12881,"B",1,1,1,0.999922366,0.536759568,0.291825169,"_2023"
"Rural","48169","Garza","TX",3332,"R",1,1,1,1,0.836434574,0.653961585,"_2023"
"Rural","48169","Garza","TX",3332,"B",1,1,1,1,0.836434574,0.653961585,"_2023"
"Rural","48171","Gillespie","TX",14984,"R",1,1,1,1,0.226841965,0.172317138,"_2023"
"Rural","48171","Gillespie","TX",14984,"B",1,1,1,1,0.18499733,0.134276562,"_2023"
"Rural","48173","Glasscock","TX",903,"R",1,1,1,1,0.810631229,0.810631229,"_2023"
"Rural","48173","Glasscock","TX",903,"B",1,1,1,1,0.810631229,0.810631229,"_2023"
"Rural","48175","Goliad","TX",5758,"R",1,1,1,1,0.744008336,0,"_2023"
"Rural","48175","Goliad","TX",5758,"B",1,1,1,1,0.742618965,0,"_2023"
"Rural","48177","Gonzales","TX",10578,"R",1,1,1,1,0.345150312,0.343259595,"_2023"
"Rural","48177","Gonzales","TX",10578,"B",1,1,1,1,0.344110418,0.343921346,"_2023"
"Rural","48179","Gray","TX",2859,"R",1,1,1,1,0.17173837,0.08989157,"_2023"
"Rural","48179","Gray","TX",2859,"B",1,1,1,1,0.17173837,0.08989157,"_2023"
"Rural","48181","Grayson","TX",38568,"R",0.999974072,0.999974072,0.999974072,0.999974072,0.762393694,0.20192906,"_2023"
"Rural","48181","Grayson","TX",38568,"B",0.999974072,0.999974072,0.999974072,0.999974072,0.690442854,0.103946277,"_2023"
"Rural","48183","Gregg","TX",9119,"R",1,1,1,1,0.670577914,0.326899879,"_2023"
"Rural","48183","Gregg","TX",9119,"B",1,1,1,1,0.54019081,0.193880908,"_2023"
"Rural","48185","Grimes","TX",14942,"R",1,1,1,1,0.625351359,0.594097176,"_2023"
"Rural","48185","Grimes","TX",14942,"B",1,1,1,1,0.625016731,0.593628698,"_2023"
"Rural","48187","Guadalupe","TX",25066,"R",1,1,1,1,0.827335833,0.680563313,"_2023"
"Rural","48187","Guadalupe","TX",25066,"B",1,1,1,0.999960105,0.70936727,0.680443629,"_2023"
"Rural","48189","Hale","TX",6222,"R",1,1,1,1,0.742044359,0.699614272,"_2023"
"Rural","48189","Hale","TX",6222,"B",1,1,1,1,0.714882674,0.699614272,"_2023"
"Rural","48191","Hall","TX",2709,"R",1,1,1,1,0.688076781,0.535991141,"_2023"
"Rural","48191","Hall","TX",2709,"B",1,1,1,1,0.688076781,0.535991141,"_2023"
"Rural","48193","Hamilton","TX",7128,"R",1,1,1,1,0.574214366,0.570145903,"_2023"
"Rural","48193","Hamilton","TX",7128,"B",1,1,1,1,0.574214366,0.570145903,"_2023"
"Rural","48195","Hansford","TX",3438,"R",1,1,1,1,0.76759744,0.76759744,"_2023"
"Rural","48195","Hansford","TX",3438,"B",1,1,1,1,0.76759744,0.76759744,"_2023"
"Rural","48197","Hardeman","TX",2831,"R",1,1,1,1,0.987636877,0.34758036,"_2023"
"Rural","48197","Hardeman","TX",2831,"B",1,1,1,1,0.987636877,0.34758036,"_2023"
"Rural","48199","Hardin","TX",15710,"R",1,1,1,1,0.878485041,0.362189688,"_2023"
"Rural","48199","Hardin","TX",15710,"B",1,1,1,0.999936346,0.361298536,0.076511776,"_2023"
"Rural","48201","Harris","TX",33446,"R",1,1,1,1,0.832296837,0.676164564,"_2023"
"Rural","48201","Harris","TX",33446,"B",1,1,1,1,0.810650003,0.631196556,"_2023"
"Rural","48203","Harrison","TX",19840,"R",1,1,1,0.999899194,0.501461694,0.210131048,"_2023"
"Rural","48203","Harrison","TX",19840,"B",1,1,1,0.999899194,0.501461694,0.210131048,"_2023"
"Rural","48205","Hartley","TX",1359,"R",1,1,1,1,0.72259014,0.72259014,"_2023"
"Rural","48205","Hartley","TX",1359,"B",1,1,1,1,0.72259014,0.72259014,"_2023"
"Rural","48207","Haskell","TX",4706,"R",1,1,1,1,0.78601785,0.78601785,"_2023"
"Rural","48207","Haskell","TX",4706,"B",1,1,1,1,0.78601785,0.78601785,"_2023"
"Rural","48209","Hays","TX",42417,"R",1,1,1,0.999976425,0.772261122,0.098969753,"_2023"
"Rural","48209","Hays","TX",42417,"B",1,1,1,0.999952849,0.378881109,0.075394299,"_2023"
"Rural","48211","Hemphill","TX",2724,"R",1,1,1,1,0.773127753,0.773127753,"_2023"
"Rural","48211","Hemphill","TX",2724,"B",1,1,1,1,0.773127753,0.773127753,"_2023"
"Rural","48213","Henderson","TX",35851,"R",1,1,1,0.999944214,0.622995174,0.10535271,"_2023"
"Rural","48213","Henderson","TX",35851,"B",1,1,1,0.999888427,0.385568046,0.036205406,"_2023"
"Rural","48215","Hidalgo","TX",28253,"R",1,1,1,1,0.804126995,0.187095176,"_2023"
"Rural","48215","Hidalgo","TX",28253,"B",1,1,1,1,0.484585708,0.41478781,"_2023"
"Rural","48217","Hill","TX",18873,"R",1,1,1,1,0.705664176,0.130609866,"_2023"
"Rural","48217","Hill","TX",18873,"B",1,1,1,1,0.705664176,0.130609866,"_2023"
"Rural","48219","Hockley","TX",5580,"R",1,1,1,1,0.468637993,0.466487455,"_2023"
"Rural","48219","Hockley","TX",5580,"B",1,1,1,1,0.446236559,0.444086022,"_2023"
"Rural","48221","Hood","TX",15913,"R",1,1,1,1,0.651668447,0.511531452,"_2023"
"Rural","48221","Hood","TX",15913,"B",1,1,1,1,0.349965437,0.221014265,"_2023"
"Rural","48223","Hopkins","TX",12665,"R",1,1,1,0.998420845,0.776707462,0.56620608,"_2023"
"Rural","48223","Hopkins","TX",12665,"B",1,1,1,0.998341887,0.576075799,0.33872878,"_2023"
"Rural","48225","Houston","TX",12154,"R",1,1,1,0.999753168,0.03340464,0.005923976,"_2023"
"Rural","48225","Houston","TX",12154,"B",1,1,1,0.999753168,0.033651473,0.005923976,"_2023"
"Rural","48227","Howard","TX",3795,"R",1,1,1,1,0.482213439,0.272463768,"_2023"
"Rural","48227","Howard","TX",3795,"B",1,1,1,1,0.356258235,0.272463768,"_2023"
"Rural","48229","Hudspeth","TX",1781,"R",1,1,1,1,0.02189781,0.017405952,"_2023"
"Rural","48229","Hudspeth","TX",1781,"B",1,1,1,1,0.017405952,0.017405952,"_2023"
"Rural","48231","Hunt","TX",35461,"R",1,1,1,0.9999718,0.693889061,0.576492485,"_2023"
"Rural","48231","Hunt","TX",35461,"B",1,1,1,0.9999718,0.538789092,0.337948732,"_2023"
"Rural","48233","Hutchinson","TX",5261,"R",1,1,1,1,0.656339099,0.047519483,"_2023"
"Rural","48233","Hutchinson","TX",5261,"B",1,1,1,1,0.656339099,0.047519483,"_2023"
