"county","state","GEOID","deaths","population","crude_rate"
"Buncombe","NC","37021",2972,275901,1077.2
"Burke","NC","37023",1318,88338,1492
"Cabarrus","NC","37025",1831,240016,762.9
"Caldwell","NC","37027",1254,80574,1556.3
"Camden","NC","37029",95,11137,853
"Carteret","NC","37031",986,69615,1416.4
"Caswell","NC","37033",316,22807,1385.5
"Catawba","NC","37035",2009,164645,1220.2
"Chatham","NC","37037",830,81624,1016.9
"Cherokee","NC","37039",484,29959,1615.5
"Chowan","NC","37041",197,13891,1418.2
"Clay","NC","37043",185,11864,1559.3
"Cleveland","NC","37045",1428,101378,1408.6
"Columbus","NC","37047",795,50121,1586.2
"Craven","NC","37049",1268,102391,1238.4
"Cumberland","NC","37051",3173,337890,939.1
"Currituck","NC","37053",323,31593,1022.4
"Dare","NC","37055",416,38110,1091.6
"Davidson","NC","37057",2246,174804,1284.9
"Davie","NC","37059",532,44599,1192.9
"Duplin","NC","37061",652,49520,1316.6
"Durham","NC","37063",2347,336892,696.7
"Edgecombe","NC","37065",775,48832,1587.1
"Forsyth","NC","37067",4094,392921,1041.9
"Franklin","NC","37069",751,77001,975.3
"Gaston","NC","37071",2751,237242,1159.6
"Gates","NC","37073",170,10343,1643.6
"Graham","NC","37075",129,8052,1602.1
"Granville","NC","37077",613,62192,985.7
"Greene","NC","37079",237,20530,1154.4
"Guilford","NC","37081",5242,549866,953.3
"Halifax","NC","37083",700,47298,1480
"Harnett","NC","37085",1285,141477,908.3
"Haywood","NC","37087",939,62969,1491.2
"Henderson","NC","37089",1496,119230,1254.7
"Hertford","NC","37091",267,19453,1372.5
"Hoke","NC","37093",453,54446,832
"Hyde","NC","37095",53,4607,1150.4
"Iredell","NC","37097",1888,199710,945.4
"Jackson","NC","37099",446,44574,1000.6
"Johnston","NC","37101",1931,241955,798.1
"Jones","NC","37103",145,9401,1542.4
"Lee","NC","37105",694,67059,1034.9
"Lenoir","NC","37107",850,54895,1548.4
"Lincoln","NC","37109",985,95675,1029.5
"McDowell","NC","37111",676,44893,1505.8
"Macon","NC","37113",520,38412,1353.7
"Madison","NC","37115",293,22071,1327.5
"Martin","NC","37117",369,21447,1720.5
"Mecklenburg","NC","37119",7205,1163701,619.1
"Mitchell","NC","37121",245,14999,1633.4
"Montgomery","NC","37123",382,26085,1464.4
"Moore","NC","37125",1372,106898,1283.5
"Nash","NC","37127",1150,96551,1191.1
"New Hanover","NC","37129",2312,238852,968
"Northampton","NC","37131",312,16715,1866.6
"Onslow","NC","37133",1574,213676,736.6
"Orange","NC","37135",961,150626,638
"Pamlico","NC","37137",228,12423,1835.3
"Pasquotank","NC","37139",494,41444,1192
"Pender","NC","37141",707,68521,1031.8
"Perquimans","NC","37143",217,13377,1622.2
"Person","NC","37145",527,39737,1326.2
"Pitt","NC","37147",1663,175119,949.6
"Polk","NC","37149",296,20060,1475.6
"Randolph","NC","37151",1737,147458,1178
"Richmond","NC","37153",673,42324,1590.1
"Robeson","NC","37155",1643,117365,1399.9
"Rockingham","NC","37157",1279,92518,1382.4
"Rowan","NC","37159",1800,151661,1186.9
"Rutherford","NC","37161",1016,65507,1551
"Sampson","NC","37163",769,59601,1290.2
"Scotland","NC","37165",469,34376,1364.3
"Stanly","NC","37167",795,65699,1210.1
"Stokes","NC","37169",669,45532,1469.3
"Surry","NC","37171",1008,71462,1410.5
"Swain","NC","37173",246,13916,1767.7
"Transylvania","NC","37175",479,33549,1427.8
"Tyrrell","NC","37177",51,3461,1473.6
"Union","NC","37179",1736,256452,676.9
"Vance","NC","37181",581,42301,1373.5
"Wake","NC","37183",6850,1190275,575.5
"Warren","NC","37185",308,18836,1635.2
"Washington","NC","37187",202,10713,1885.6
"Watauga","NC","37189",394,54748,719.7
"Wayne","NC","37191",1450,118686,1221.7
"Wilkes","NC","37193",967,66013,1464.9
"Wilson","NC","37195",954,78970,1208.1
"Yadkin","NC","37197",536,37774,1419
"Yancey","NC","37199",262,18938,1383.5
"Adams","ND","38001",28,2163,1294.5
"Barnes","ND","38003",157,10726,1463.7
"Benson","ND","38005",66,5745,1148.8
"Billings","ND","38007",NA,1034,NA
"Bottineau","ND","38009",78,6349,1228.5
"Bowman","ND","38011",44,2867,1534.7
"Burke","ND","38013",26,2134,1218.4
"Burleigh","ND","38015",853,100012,852.9
"Cass","ND","38017",1307,196362,665.6
"Cavalier","ND","38019",67,3596,1863.2
"Dickey","ND","38021",72,4900,1469.4
"Divide","ND","38023",28,2135,1311.5
"Dunn","ND","38025",47,4019,1169.4
"Eddy","ND","38027",39,2263,1723.4
"Emmons","ND","38029",47,3224,1457.8
"Foster","ND","38031",50,3309,1511
"Golden Valley","ND","38033",17,1743,975.3
"Grand Forks","ND","38035",515,72708,708.3
"Grant","ND","38037",31,2215,1399.5
"Griggs","ND","38039",34,2248,1512.5
"Hettinger","ND","38041",23,2415,952.4
"Kidder","ND","38043",18,2342,768.6
"LaMoure","ND","38045",42,4096,1025.4
"Logan","ND","38047",18,1869,963.1
"McHenry","ND","38049",54,5131,1052.4
"McIntosh","ND","38051",39,2488,1567.5
"McKenzie","ND","38053",86,14252,603.4
"McLean","ND","38055",115,9832,1169.7
"Mercer","ND","38057",75,8309,902.6
"Morton","ND","38059",339,33895,1000.1
"Mountrail","ND","38061",86,9383,916.6
"Nelson","ND","38063",50,2991,1671.7
"Oliver","ND","38065",NA,1879,NA
"Pembina","ND","38067",94,6661,1411.2
"Pierce","ND","38069",57,3902,1460.8
"Ramsey","ND","38071",130,11463,1134.1
"Ransom","ND","38073",72,5603,1285
"Renville","ND","38075",21,2279,921.5
"Richland","ND","38077",165,16558,996.5
"Rolette","ND","38079",153,11728,1304.6
"Sargent","ND","38081",33,3776,873.9
"Sheridan","ND","38083",14,1266,1105.8
"Sioux","ND","38085",41,3643,1125.4
"Slope","ND","38087",NA,674,NA
"Stark","ND","38089",252,33001,763.6
"Steele","ND","38091",16,1782,897.9
"Stutsman","ND","38093",241,21392,1126.6
"Towner","ND","38095",33,2030,1625.6
"Traill","ND","38097",90,7908,1138.1
"Walsh","ND","38099",143,10305,1387.7
"Ward","ND","38101",521,68332,762.5
"Wells","ND","38103",70,3876,1806
"Williams","ND","38105",218,39113,557.4
"Adams","OH","39001",369,27521,1340.8
"Allen","OH","39003",1178,100838,1168.2
"Ashland","OH","39005",611,52190,1170.7
"Ashtabula","OH","39007",1286,96845,1327.9
"Athens","OH","39009",575,62706,917
"Auglaize","OH","39011",514,46050,1116.2
"Belmont","OH","39013",865,64918,1332.5
"Brown","OH","39015",601,43777,1372.9
"Butler","OH","39017",3702,393043,941.9
"Carroll","OH","39019",367,26758,1371.6
"Champaign","OH","39021",477,38845,1228
"Clark","OH","39023",1830,134610,1359.5
"Clermont","OH","39025",2074,211972,978.4
"Clinton","OH","39027",450,41938,1073
"Columbiana","OH","39029",1339,100182,1336.6
"Coshocton","OH","39031",417,36869,1131
"Crawford","OH","39033",568,41529,1367.7
"Cuyahoga","OH","39035",13732,1233088,1113.6
"Darke","OH","39037",582,51415,1132
"Defiance","OH","39039",436,38315,1137.9
"Delaware","OH","39041",1590,231636,686.4
"Erie","OH","39043",957,74035,1292.6
"Fairfield","OH","39045",1555,165360,940.4
"Fayette","OH","39047",406,28817,1408.9
"Franklin","OH","39049",10680,1326063,805.4
"Fulton","OH","39051",463,42007,1102.2
"Gallia","OH","39053",389,28986,1342
"Geauga","OH","39055",986,95407,1033.5
"Greene","OH","39057",1647,169691,970.6
"Guernsey","OH","39059",524,38089,1375.7
"Hamilton","OH","39061",8079,827058,976.8
"Hancock","OH","39063",830,74704,1111.1
"Hardin","OH","39065",338,30368,1113
"Harrison","OH","39067",219,14159,1546.7
"Henry","OH","39069",326,27520,1184.6
"Highland","OH","39071",538,43614,1233.5
"Hocking","OH","39073",337,27540,1223.7
"Holmes","OH","39075",341,44386,768.3
"Huron","OH","39077",633,58199,1087.6
"Jackson","OH","39079",409,32606,1254.4
"Jefferson","OH","39081",956,64026,1493.1
"Knox","OH","39083",709,63320,1119.7
"Lake","OH","39085",2676,231640,1155.2
"Lawrence","OH","39087",866,56118,1543.2
"Licking","OH","39089",1862,183201,1016.4
"Logan","OH","39091",544,46057,1181.1
"Lorain","OH","39093",3570,317910,1123
"Lucas","OH","39095",4678,425484,1099.5
"Madison","OH","39097",457,44602,1024.6
"Mahoning","OH","39099",3236,225596,1434.4
"Marion","OH","39101",841,64851,1296.8
"Medina","OH","39103",1756,184042,954.1
"Meigs","OH","39105",307,21767,1410.4
"Mercer","OH","39107",425,42439,1001.4
"Miami","OH","39109",1198,110876,1080.5
"Monroe","OH","39111",180,13153,1368.5
"Montgomery","OH","39113",6423,533796,1203.3
"Morgan","OH","39115",206,13646,1509.6
"Morrow","OH","39117",377,35595,1059.1
"Muskingum","OH","39119",1127,86305,1305.8
"Noble","OH","39121",148,14311,1034.2
"Ottawa","OH","39123",540,39803,1356.7
"Paulding","OH","39125",226,18706,1208.2
"Perry","OH","39127",443,35551,1246.1
"Pickaway","OH","39129",632,61086,1034.6
"Pike","OH","39131",396,27001,1466.6
"Portage","OH","39133",1734,162665,1066
"Preble","OH","39135",506,40556,1247.7
"Putnam","OH","39137",318,34199,929.9
"Richland","OH","39139",1444,125064,1154.6
"Ross","OH","39141",944,76501,1234
"Sandusky","OH","39143",710,58709,1209.4
"Scioto","OH","39145",1144,71969,1589.6
"Seneca","OH","39147",645,54527,1182.9
"Shelby","OH","39149",491,47765,1027.9
"Stark","OH","39151",4611,372716,1237.1
"Summit","OH","39153",6228,535733,1162.5
"Trumbull","OH","39155",2815,200373,1404.9
"Tuscarawas","OH","39157",1126,91874,1225.6
"Union","OH","39159",465,69637,667.7
"Van Wert","OH","39161",305,28704,1062.6
"Vinton","OH","39163",176,12474,1410.9
"Warren","OH","39165",2149,252148,852.3
"Washington","OH","39167",813,58577,1387.9
"Wayne","OH","39169",1286,116510,1103.8
"Williams","OH","39171",437,36591,1194.3
"Wood","OH","39173",1224,132650,922.7
"Wyandot","OH","39175",243,21457,1132.5
"Adair","OK","40001",283,19627,1441.9
"Alfalfa","OK","40003",58,5673,1022.4
"Atoka","OK","40005",188,14525,1294.3
"Beaver","OK","40007",63,5018,1255.5
"Beckham","OK","40009",255,22042,1156.9
"Blaine","OK","40011",124,8539,1452.2
"Bryan","OK","40013",576,48967,1176.3
"Caddo","OK","40015",354,26214,1350.4
"Canadian","OK","40017",1285,175829,730.8
"Carter","OK","40019",675,48596,1389
"Cherokee","OK","40021",531,48185,1102
"Choctaw","OK","40023",232,14276,1625.1
"Cimarron","OK","40025",38,2191,1734.4
"Cleveland","OK","40027",2436,301193,808.8
"Coal","OK","40029",83,5266,1576.1
"Comanche","OK","40031",1137,121574,935.2
"Cotton","OK","40033",83,5427,1529.4
"Craig","OK","40035",205,14494,1414.4
"Creek","OK","40037",918,73332,1251.8
"Custer","OK","40039",325,28266,1149.8
"Delaware","OK","40041",642,41703,1539.5
"Dewey","OK","40043",77,4286,1796.5
"Ellis","OK","40045",55,3648,1507.7
"Garfield","OK","40047",692,62023,1115.7
"Garvin","OK","40049",351,25865,1357
"Grady","OK","40051",610,57375,1063.2
"Grant","OK","40053",51,4083,1249.1
"Greer","OK","40055",69,5466,1262.3
"Harmon","OK","40057",32,2392,1337.8
"Harper","OK","40059",34,3190,1065.8
"Haskell","OK","40061",173,11832,1462.1
"Hughes","OK","40063",198,13436,1473.7
"Jackson","OK","40065",224,24669,908
"Jefferson","OK","40067",80,5347,1496.2
"Johnston","OK","40069",130,10216,1272.5
"Kay","OK","40071",573,43641,1313
"Kingfisher","OK","40073",182,15481,1175.6
"Kiowa","OK","40075",162,8398,1929
"Latimer","OK","40077",127,9526,1333.2
"Le Flore","OK","40079",687,49596,1385.2
"Lincoln","OK","40081",448,34562,1296.2
"Logan","OK","40083",421,53029,793.9
"Love","OK","40085",131,10296,1272.3
"McClain","OK","40087",407,47072,864.6
"McCurtain","OK","40089",461,30660,1503.6
"McIntosh","OK","40091",324,19603,1652.8
"Major","OK","40093",106,7581,1398.2
"Marshall","OK","40095",218,15970,1365.1
"Mayes","OK","40097",489,39889,1225.9
"Murray","OK","40099",168,13754,1221.5
"Muskogee","OK","40101",946,66677,1418.8
"Noble","OK","40103",143,10832,1320.2
"Nowata","OK","40105",161,9438,1705.9
"Okfuskee","OK","40107",161,11300,1424.8
"Oklahoma","OK","40109",7969,808866,985.2
"Okmulgee","OK","40111",564,37035,1522.9
"Osage","OK","40113",502,46130,1088.2
"Ottawa","OK","40115",455,30287,1502.3
"Pawnee","OK","40117",242,15864,1525.5
"Payne","OK","40119",723,83352,867.4
"Pittsburg","OK","40121",668,43479,1536.4
"Pontotoc","OK","40123",480,38396,1250.1
"Pottawatomie","OK","40125",987,73791,1337.6
"Pushmataha","OK","40127",187,10800,1731.5
"Roger Mills","OK","40129",41,3295,1244.3
"Rogers","OK","40131",1101,100248,1098.3
"Seminole","OK","40133",373,23565,1582.9
"Sequoyah","OK","40135",605,40291,1501.6
"Stephens","OK","40137",596,44014,1354.1
"Texas","OK","40139",148,20371,726.5
"Tillman","OK","40141",102,6869,1484.9
"Tulsa","OK","40143",6877,682868,1007.1
"Wagoner","OK","40145",791,89280,886
"Washington","OK","40147",728,53706,1355.5
"Washita","OK","40149",130,10736,1210.9
"Woods","OK","40151",104,8564,1214.4
"Woodward","OK","40153",217,19947,1087.9
"Baker","OR","41001",241,16912,1425
"Benton","OR","41003",766,97713,783.9
"Clackamas","OR","41005",3979,423173,940.3
"Clatsop","OR","41007",446,41102,1085.1
"Columbia","OR","41009",595,53880,1104.3
"Coos","OR","41011",1142,64212,1778.5
"Crook","OR","41013",321,26952,1191
"Curry","OR","41015",446,23296,1914.5
"Deschutes","OR","41017",1802,208513,864.2
"Douglas","OR","41019",1739,112435,1546.7
"Gilliam","OR","41021",29,2026,1431.4
"Grant","OR","41023",105,7215,1455.3
"Harney","OR","41025",92,7440,1236.6
"Hood River","OR","41027",195,23745,821.2
"Jackson","OR","41029",2732,220768,1237.5
"Jefferson","OR","41031",276,25454,1084.3
"Josephine","OR","41033",1410,87821,1605.5
"Klamath","OR","41035",982,70003,1402.8
"Lake","OR","41037",110,8293,1326.4
"Lane","OR","41039",4309,381181,1130.4
"Lincoln","OR","41041",736,50821,1448.2
"Linn","OR","41043",1504,131496,1143.8
"Malheur","OR","41045",313,32044,976.8
"Marion","OR","41047",3280,346741,946
"Morrow","OR","41049",114,12302,926.7
"Multnomah","OR","41051",6686,789698,846.7
"Polk","OR","41053",945,89805,1052.3
"Sherman","OR","41055",23,1951,1178.9
"Tillamook","OR","41057",356,27417,1298.5
"Umatilla","OR","41059",782,80053,976.9
"Union","OR","41061",342,25944,1318.2
"Wallowa","OR","41063",83,7674,1081.6
"Wasco","OR","41065",371,26333,1408.9
"Washington","OR","41067",4163,598865,695.1
"Wheeler","OR","41069",27,1436,1880.2
"Yamhill","OR","41071",1090,108644,1003.3
"Adams","PA","42001",1205,106748,1128.8
"Allegheny","PA","42003",13643,1224825,1113.9
"Armstrong","PA","42005",889,64074,1387.5
"Beaver","PA","42007",2196,165631,1325.8
"Bedford","PA","42009",581,47350,1227
"Berks","PA","42011",4132,432821,954.7
"Blair","PA","42013",1616,120273,1343.6
"Bradford","PA","42015",753,59695,1261.4
"Bucks","PA","42017",6639,645984,1027.7
"Butler","PA","42019",2172,198413,1094.7
"Cambria","PA","42021",1887,130668,1444.1
"Cameron","PA","42023",73,4380,1666.7
"Carbon","PA","42025",854,65458,1304.7
"Centre","PA","42027",1077,157795,682.5
"Chester","PA","42029",4346,549784,790.5
"Clarion","PA","42031",490,36970,1325.4
"Clearfield","PA","42033",974,77090,1263.5
"Clinton","PA","42035",462,37607,1228.5
"Columbia","PA","42037",758,65439,1158.3
"Crawford","PA","42039",1057,82001,1289
"Cumberland","PA","42041",2596,270738,958.9
"Dauphin","PA","42043",2663,289234,920.7
"Delaware","PA","42045",5497,576720,953.1
"Elk","PA","42047",417,30198,1380.9
"Erie","PA","42049",2996,267571,1119.7
"Fayette","PA","42051",1995,123915,1610
"Forest","PA","42053",85,6449,1318
"Franklin","PA","42055",1720,157854,1089.6
"Fulton","PA","42057",159,14468,1099
"Greene","PA","42059",434,34357,1263.2
"Huntingdon","PA","42061",490,43514,1126.1
"Indiana","PA","42063",1017,83094,1223.9
"Jefferson","PA","42065",628,43612,1440
"Juniata","PA","42067",276,23243,1187.5
"Lackawanna","PA","42069",2751,216123,1272.9
"Lancaster","PA","42071",5368,558589,961
"Lawrence","PA","42073",1189,84472,1407.6
"Lebanon","PA","42075",1562,144252,1082.8
"Lehigh","PA","42077",3538,377754,936.6
"Luzerne","PA","42079",3936,327388,1202.2
"Lycoming","PA","42081",1381,112724,1225.1
"Mc Kean","PA","42083",544,39519,1376.6
"Mercer","PA","42085",1491,108503,1374.2
"Mifflin","PA","42087",607,45922,1321.8
"Monroe","PA","42089",1589,166053,956.9
"Montgomery","PA","42091",7938,868742,913.7
"Montour","PA","42093",226,17860,1265.4
"Northampton","PA","42095",3108,319091,974
"Northumberland","PA","42097",1241,90120,1377.1
"Perry","PA","42099",518,46083,1124.1
"Philadelphia","PA","42101",14415,1550542,929.7
"Pike","PA","42103",606,61247,989.4
"Potter","PA","42105",222,15999,1387.6
"Schuylkill","PA","42107",1915,143786,1331.8
"Snyder","PA","42109",381,39717,959.3
"Somerset","PA","42111",990,72197,1371.2
"Sullivan","PA","42113",91,5834,1559.8
"Susquehanna","PA","42115",512,38109,1343.5
"Tioga","PA","42117",537,40840,1314.9
"Union","PA","42119",391,42042,930
"Venango","PA","42121",691,49431,1397.9
"Warren","PA","42123",571,37572,1519.7
"Washington","PA","42125",2682,210232,1275.7
"Wayne","PA","42127",656,51262,1279.7
"Westmoreland","PA","42129",4668,351163,1329.3
"Wyoming","PA","42131",317,25902,1223.8
"York","PA","42133",4620,464640,994.3
"Bristol","RI","44001",510,50255,1014.8
"Kent","RI","44003",1893,171278,1105.2
"Newport","RI","44005",810,83832,966.2
"Providence","RI","44007",5946,660615,900.1
"Washington","RI","44009",1276,129982,981.7
"Abbeville","SC","45001",318,24434,1301.5
"Aiken","SC","45003",2114,177130,1193.5
"Allendale","SC","45005",120,7369,1628.4
"Anderson","SC","45007",2620,213076,1229.6
"Bamberg","SC","45009",221,12974,1703.4
"Barnwell","SC","45011",274,20447,1340
"Beaufort","SC","45013",2040,198979,1025.2
"Berkeley","SC","45015",2015,255217,789.5
"Calhoun","SC","45017",235,14186,1656.6
"Charleston","SC","45019",3609,424367,850.4
"Cherokee","SC","45021",749,56714,1320.7
"Chester","SC","45023",441,32226,1368.5
"Chesterfield","SC","45025",589,44031,1337.7
"Clarendon","SC","45027",428,31004,1380.5
"Colleton","SC","45029",600,38874,1543.4
"Darlington","SC","45031",891,62416,1427.5
"Dillon","SC","45033",445,27698,1606.6
"Dorchester","SC","45035",1530,169833,900.9
"Edgefield","SC","45037",286,27607,1036
"Fairfield","SC","45039",319,20422,1562
"Florence","SC","45041",1763,137214,1284.9
"Georgetown","SC","45043",961,65731,1462
"Greenville","SC","45045",5096,558036,913.2
"Greenwood","SC","45047",843,69460,1213.6
"Hampton","SC","45049",271,18122,1495.4
"Horry","SC","45051",5047,397478,1269.8
"Jasper","SC","45053",408,33544,1216.3
"Kershaw","SC","45055",815,69905,1165.9
"Lancaster","SC","45057",1159,108215,1071
"Laurens","SC","45059",968,68873,1405.5
"Lee","SC","45061",249,15967,1559.5
"Lexington","SC","45063",3134,309528,1012.5
"McCormick","SC","45065",154,9941,1549.1
"Marion","SC","45067",455,28508,1596
"Marlboro","SC","45069",360,25704,1400.6
"Newberry","SC","45071",487,38825,1254.3
"Oconee","SC","45073",1119,81221,1377.7
"Orangeburg","SC","45075",1232,82820,1487.6
"Pickens","SC","45077",1477,135495,1090.1
"Richland","SC","45079",3511,425138,825.8
"Saluda","SC","45081",218,19123,1140
"Spartanburg","SC","45083",3698,356698,1036.7
"Sumter","SC","45085",1272,104165,1221.1
"Union","SC","45087",433,26629,1626
"Williamsburg","SC","45089",446,29891,1492.1
"York","SC","45091",2592,298320,868.9
"Aurora","SD","46003",32,2782,1150.3
"Beadle","SD","46005",223,19591,1138.3
"Bennett","SD","46007",39,3305,1180
"Bon Homme","SD","46009",59,7065,835.1
"Brookings","SD","46011",204,35980,567
"Brown","SD","46013",389,37733,1030.9
"Brule","SD","46015",59,5311,1110.9
"Buffalo","SD","46017",27,1884,1433.1
"Butte","SD","46019",100,10863,920.6
"Campbell","SD","46021",19,1340,1417.9
"Charles Mix","SD","46023",97,9240,1049.8
"Clark","SD","46025",37,3948,937.2
"Clay","SD","46027",130,15431,842.5
"Codington","SD","46029",289,28971,997.5
"Corson","SD","46031",50,3782,1322.1
"Custer","SD","46033",92,9117,1009.1
"Davison","SD","46035",195,19922,978.8
"Day","SD","46037",73,5451,1339.2
"Deuel","SD","46039",38,4354,872.8
"Dewey","SD","46041",60,5208,1152.1
"Douglas","SD","46043",31,2838,1092.3
"Edmunds","SD","46045",40,4057,986
"Fall River","SD","46047",125,7393,1690.8
"Faulk","SD","46049",33,2151,1534.2
"Grant","SD","46051",115,7553,1522.6
"Gregory","SD","46053",52,4018,1294.2
"Haakon","SD","46055",30,1851,1620.7
"Hamlin","SD","46057",61,6451,945.6
"Hand","SD","46059",44,3107,1416.2
"Hanson","SD","46061",20,3471,576.2
"Harding","SD","46063",NA,1324,NA
"Hughes","SD","46065",156,17624,885.2
"Hutchinson","SD","46067",112,7394,1514.7
"Hyde","SD","46069",23,1186,1939.3
"Jackson","SD","46071",32,2776,1152.7
"Jerauld","SD","46073",31,1660,1867.5
"Jones","SD","46075",NA,855,NA
"Kingsbury","SD","46077",65,5276,1232
"Lake","SD","46079",107,11031,970
"Lawrence","SD","46081",260,28053,926.8
"Lincoln","SD","46083",379,73238,517.5
"Lyman","SD","46085",41,3705,1106.6
"McCook","SD","46087",47,5809,809.1
"McPherson","SD","46089",33,2334,1413.9
"Marshall","SD","46091",48,4390,1093.4
"Meade","SD","46093",278,30954,898.1
"Mellette","SD","46095",32,1851,1728.8
"Miner","SD","46097",30,2280,1315.8
"Minnehaha","SD","46099",1641,206930,793
"Moody","SD","46101",59,6450,914.7
"Pennington","SD","46103",1106,115903,954.2
"Perkins","SD","46105",34,2834,1199.7
"Potter","SD","46107",41,2413,1699.1
"Roberts","SD","46109",107,10206,1048.4
"Sanborn","SD","46111",29,2399,1208.8
"Shannon","SD","46113",156,13434,1161.2
"Spink","SD","46115",80,6166,1297.4
"Stanley","SD","46117",32,3043,1051.6
"Sully","SD","46119",10,1494,669.3
"Todd","SD","46121",104,9199,1130.6
"Tripp","SD","46123",75,5621,1334.3
"Turner","SD","46125",133,9027,1473.4
"Union","SD","46127",140,17183,814.8
"Walworth","SD","46129",67,5269,1271.6
"Yankton","SD","46135",251,23517,1067.3
"Ziebach","SD","46137",33,2322,1421.2
"Anderson","TN","47001",1111,80234,1384.7
"Bedford","TN","47003",558,53055,1051.7
"Benton","TN","47005",285,16103,1769.9
"Bledsoe","TN","47007",190,15060,1261.6
"Blount","TN","47009",1826,141456,1290.9
"Bradley","TN","47011",1348,111579,1208.1
"Campbell","TN","47013",662,40223,1645.8
"Cannon","TN","47015",204,15063,1354.3
"Carroll","TN","47017",413,28860,1431
"Carter","TN","47019",864,57022,1515.2
"Cheatham","TN","47021",496,42254,1173.9
"Chester","TN","47023",204,17606,1158.7
"Claiborne","TN","47025",502,32654,1537.3
"Clay","TN","47027",140,7714,1814.9
"Cocke","TN","47029",705,37404,1884.8
"Coffee","TN","47031",720,60633,1187.5
"Crockett","TN","47033",217,13982,1552
"Cumberland","TN","47035",1079,64760,1666.2
"Davidson","TN","47037",5996,712334,841.7
"Decatur","TN","47039",186,11656,1595.7
"DeKalb","TN","47041",276,21225,1300.4
"Dickson","TN","47043",655,56729,1154.6
"Dyer","TN","47045",477,36498,1306.9
"Fayette","TN","47047",525,44175,1188.5
"Fentress","TN","47049",346,19696,1756.7
"Franklin","TN","47051",583,44654,1305.6
"Gibson","TN","47053",742,51045,1453.6
"Giles","TN","47055",393,30721,1279.3
"Grainger","TN","47057",341,24681,1381.6
"Greene","TN","47059",1141,72577,1572.1
"Grundy","TN","47061",245,13955,1755.6
"Hamblen","TN","47063",925,66216,1396.9
"Hamilton","TN","47065",4039,379864,1063.3
"Hancock","TN","47067",102,6956,1466.4
"Hardeman","TN","47069",364,25567,1423.7
"Hardin","TN","47071",393,27229,1443.3
"Hawkins","TN","47073",893,58600,1523.9
"Haywood","TN","47075",230,17328,1327.3
"Henderson","TN","47077",404,28070,1439.3
"Henry","TN","47079",537,32554,1649.6
"Hickman","TN","47081",338,25826,1308.8
"Houston","TN","47083",130,8393,1548.9
"Humphreys","TN","47085",281,19209,1462.9
"Jackson","TN","47087",176,12363,1423.6
"Jefferson","TN","47089",780,57838,1348.6
"Johnson","TN","47091",272,18375,1480.3
"Knox","TN","47093",5376,500669,1073.8
"Lake","TN","47095",105,6347,1654.3
"Lauderdale","TN","47097",350,24610,1422.2
"Lawrence","TN","47099",560,46114,1214.4
"Lewis","TN","47101",201,13066,1538.3
"Lincoln","TN","47103",501,36169,1385.2
"Loudon","TN","47105",761,60591,1256
"McMinn","TN","47107",842,55678,1512.3
"McNairy","TN","47109",427,26163,1632.1
"Macon","TN","47111",316,26793,1179.4
"Madison","TN","47113",1189,99193,1198.7
"Marion","TN","47115",464,29382,1579.2
"Marshall","TN","47117",403,36961,1090.3
"Maury","TN","47119",1019,110760,920
"Meigs","TN","47121",195,13691,1424.3
"Monroe","TN","47123",695,48594,1430.2
"Montgomery","TN","47125",1655,239872,690
"Moore","TN","47127",52,6748,770.6
"Morgan","TN","47129",312,21573,1446.3
"Obion","TN","47131",479,30411,1575.1
"Overton","TN","47133",347,23327,1487.5
"Perry","TN","47135",120,8891,1349.7
"Pickett","TN","47137",92,5128,1794.1
"Polk","TN","47139",268,18033,1486.2
"Putnam","TN","47141",988,83844,1178.4
"Rhea","TN","47143",516,33924,1521
"Roane","TN","47145",859,56096,1531.3
"Robertson","TN","47147",795,76776,1035.5
"Rutherford","TN","47149",2484,367101,676.7
"Scott","TN","47151",308,22171,1389.2
"Sequatchie","TN","47153",214,17161,1247
"Sevier","TN","47155",1237,99415,1244.3
"Shelby","TN","47157",9483,910042,1042
"Smith","TN","47159",260,20538,1265.9
"Stewart","TN","47161",202,14222,1420.3
"Sullivan","TN","47163",2372,162135,1463
"Sumner","TN","47165",1993,207994,958.2
"Tipton","TN","47167",670,62015,1080.4
"Trousdale","TN","47169",121,12271,986.1
"Unicoi","TN","47171",279,17756,1571.3
"Union","TN","47173",287,20741,1383.7
"Van Buren","TN","47175",95,6493,1463.1
"Warren","TN","47177",532,42638,1247.7
"Washington","TN","47179",1704,138420,1231
"Wayne","TN","47181",221,16066,1375.6
"Weakley","TN","47183",416,33084,1257.4
"White","TN","47185",415,28692,1446.4
"Williamson","TN","47187",1615,264460,610.7
"Wilson","TN","47189",1512,163674,923.8
"Anderson","TX","48001",722,57736,1250.5
"Andrews","TX","48003",140,18664,750.1
"Angelina","TX","48005",1022,87319,1170.4
"Aransas","TX","48007",392,25374,1544.9
"Archer","TX","48009",84,9029,930.3
"Armstrong","TX","48011",27,1832,1473.8
"Atascosa","TX","48013",487,51784,940.4
"Austin","TX","48015",320,31677,1010.2
"Bailey","TX","48017",64,6672,959.2
"Bandera","TX","48019",314,22637,1387.1
"Bastrop","TX","48021",839,110778,757.4
"Baylor","TX","48023",64,3463,1848.1
"Bee","TX","48025",298,30850,966
"Bell","TX","48027",2813,393193,715.4
"Bexar","TX","48029",15898,2087679,761.5
"Blanco","TX","48031",145,13048,1111.3
"Borden","TX","48033",NA,572,NA
