"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Lexington","SC","45063","309528",107,2994,33,"34.6","967.3","10.7"
"McCormick","SC","45065","9941",NA,153,NA,NA,"1539.1",NA
"Marion","SC","45067","28508",NA,444,NA,NA,"1557.5",NA
"Marlboro","SC","45069","25704",14,342,NA,"54.5","1330.5",NA
"Newberry","SC","45071","38825",20,453,14,"51.5","1166.8","36.1"
"Oconee","SC","45073","81221",37,1070,12,"45.6","1317.4","14.8"
"Orangeburg","SC","45075","82820",37,1181,14,"44.7","1426.0","16.9"
"Pickens","SC","45077","135495",52,1402,23,"38.4","1034.7","17.0"
"Richland","SC","45079","425138",118,3341,52,"27.8","785.9","12.2"
"Saluda","SC","45081","19123",NA,207,NA,NA,"1082.5",NA
"Spartanburg","SC","45083","356698",161,3459,78,"45.1","969.7","21.9"
"Sumter","SC","45085","104165",36,1216,20,"34.6","1167.4","19.2"
"Union","SC","45087","26629",14,417,NA,"52.6","1566.0",NA
"Williamsburg","SC","45089","29891",19,417,10,"63.6","1395.1","33.5"
"York","SC","45091","298320",120,2440,32,"40.2","817.9","10.7"
"Aurora","SD","46003","2782",NA,32,NA,NA,"1150.3",NA
"Beadle","SD","46005","19591",NA,215,NA,NA,"1097.4",NA
"Bennett","SD","46007","3305",NA,35,NA,NA,"1059.0",NA
"Bon Homme","SD","46009","7065",NA,58,NA,NA,"820.9",NA
"Brookings","SD","46011","35980",NA,196,NA,NA,"544.7",NA
"Brown","SD","46013","37733",NA,377,NA,NA,"999.1",NA
"Brule","SD","46015","5311",NA,58,NA,NA,"1092.1",NA
"Buffalo","SD","46017","1884",NA,20,NA,NA,"1061.6",NA
"Butte","SD","46019","10863",NA,95,NA,NA,"874.5",NA
"Campbell","SD","46021","1340",NA,19,NA,NA,"1417.9",NA
"Charles Mix","SD","46023","9240",NA,88,NA,NA,"952.4",NA
"Clark","SD","46025","3948",NA,36,NA,NA,"911.9",NA
"Clay","SD","46027","15431",NA,125,NA,NA,"810.1",NA
"Codington","SD","46029","28971",NA,284,NA,NA,"980.3",NA
"Corson","SD","46031","3782",NA,44,NA,NA,"1163.4",NA
"Custer","SD","46033","9117",NA,87,NA,NA,"954.3",NA
"Davison","SD","46035","19922",NA,189,NA,NA,"948.7",NA
"Day","SD","46037","5451",NA,73,NA,NA,"1339.2",NA
"Deuel","SD","46039","4354",NA,38,NA,NA,"872.8",NA
"Dewey","SD","46041","5208",NA,52,NA,NA,"998.5",NA
"Douglas","SD","46043","2838",NA,31,NA,NA,"1092.3",NA
"Edmunds","SD","46045","4057",NA,40,NA,NA,"986.0",NA
"Fall River","SD","46047","7393",NA,121,NA,NA,"1636.7",NA
"Faulk","SD","46049","2151",NA,32,NA,NA,"1487.7",NA
"Grant","SD","46051","7553",NA,113,NA,NA,"1496.1",NA
"Gregory","SD","46053","4018",NA,51,NA,NA,"1269.3",NA
"Haakon","SD","46055","1851",NA,30,NA,NA,"1620.7",NA
"Hamlin","SD","46057","6451",NA,61,NA,NA,"945.6",NA
"Hand","SD","46059","3107",NA,42,NA,NA,"1351.8",NA
"Hanson","SD","46061","3471",NA,19,NA,NA,"547.4",NA
"Hughes","SD","46065","17624",NA,150,NA,NA,"851.1",NA
"Hutchinson","SD","46067","7394",NA,109,NA,NA,"1474.2",NA
"Hyde","SD","46069","1186",NA,23,NA,NA,"1939.3",NA
"Jackson","SD","46071","2776",NA,30,NA,NA,"1080.7",NA
"Jerauld","SD","46073","1660",NA,31,NA,NA,"1867.5",NA
"Kingsbury","SD","46077","5276",NA,62,NA,NA,"1175.1",NA
"Lake","SD","46079","11031",NA,104,NA,NA,"942.8",NA
"Lawrence","SD","46081","28053",NA,255,NA,NA,"909.0",NA
"Lincoln","SD","46083","73238",NA,365,11,NA,"498.4","15.0"
"Lyman","SD","46085","3705",NA,36,NA,NA,"971.7",NA
"McCook","SD","46087","5809",NA,47,NA,NA,"809.1",NA
"McPherson","SD","46089","2334",NA,31,NA,NA,"1328.2",NA
"Marshall","SD","46091","4390",NA,46,NA,NA,"1047.8",NA
"Meade","SD","46093","30954",NA,267,NA,NA,"862.6",NA
"Mellette","SD","46095","1851",NA,28,NA,NA,"1512.7",NA
"Miner","SD","46097","2280",NA,27,NA,NA,"1184.2",NA
"Minnehaha","SD","46099","206930",27,1550,64,"13.0","749.0","30.9"
"Moody","SD","46101","6450",NA,57,NA,NA,"883.7",NA
"Pennington","SD","46103","115903",23,1051,32,"19.8","906.8","27.6"
"Perkins","SD","46105","2834",NA,34,NA,NA,"1199.7",NA
"Potter","SD","46107","2413",NA,41,NA,NA,"1699.1",NA
"Roberts","SD","46109","10206",NA,99,NA,NA,"970.0",NA
"Sanborn","SD","46111","2399",NA,29,NA,NA,"1208.8",NA
"Shannon","SD","46113","13434",NA,136,17,NA,"1012.4","126.5"
"Spink","SD","46115","6166",NA,78,NA,NA,"1265.0",NA
"Stanley","SD","46117","3043",NA,32,NA,NA,"1051.6",NA
"Sully","SD","46119","1494",NA,10,NA,NA,"669.3",NA
"Todd","SD","46121","9199",NA,92,NA,NA,"1000.1",NA
"Tripp","SD","46123","5621",NA,72,NA,NA,"1280.9",NA
"Turner","SD","46125","9027",NA,133,NA,NA,"1473.4",NA
"Union","SD","46127","17183",NA,137,NA,NA,"797.3",NA
"Walworth","SD","46129","5269",NA,67,NA,NA,"1271.6",NA
"Yankton","SD","46135","23517",NA,242,NA,NA,"1029.0",NA
"Ziebach","SD","46137","2322",NA,31,NA,NA,"1335.1",NA
"Anderson","TN","47001","80234",72,1026,13,"89.7","1278.8","16.2"
"Bedford","TN","47003","53055",22,530,NA,"41.5","999.0",NA
"Benton","TN","47005","16103",NA,278,NA,NA,"1726.4",NA
"Bledsoe","TN","47007","15060",NA,185,NA,NA,"1228.4",NA
"Blount","TN","47009","141456",67,1728,31,"47.4","1221.6","21.9"
"Bradley","TN","47011","111579",38,1298,12,"34.1","1163.3","10.8"
"Campbell","TN","47013","40223",30,627,NA,"74.6","1558.8",NA
"Cannon","TN","47015","15063",NA,191,NA,NA,"1268.0",NA
"Carroll","TN","47017","28860",NA,404,NA,NA,"1399.9",NA
"Carter","TN","47019","57022",34,816,14,"59.6","1431.0","24.6"
"Cheatham","TN","47021","42254",27,458,11,"63.9","1083.9","26.0"
"Chester","TN","47023","17606",NA,198,NA,NA,"1124.6",NA
"Claiborne","TN","47025","32654",32,464,NA,"98.0","1421.0",NA
"Clay","TN","47027","7714",NA,136,NA,NA,"1763.0",NA
"Cocke","TN","47029","37404",41,662,NA,"109.6","1769.9",NA
"Coffee","TN","47031","60633",29,683,NA,"47.8","1126.4",NA
"Crockett","TN","47033","13982",NA,215,NA,NA,"1537.7",NA
"Cumberland","TN","47035","64760",47,1008,24,"72.6","1556.5","37.1"
"Davidson","TN","47037","712334",544,5340,112,"76.4","749.6","15.7"
"Decatur","TN","47039","11656",NA,176,NA,NA,"1510.0",NA
"DeKalb","TN","47041","21225",14,260,NA,"66.0","1225.0",NA
"Dickson","TN","47043","56729",25,618,12,"44.1","1089.4","21.2"
"Dyer","TN","47045","36498",NA,467,NA,NA,"1279.5",NA
"Fayette","TN","47047","44175",13,507,NA,"29.4","1147.7",NA
"Fentress","TN","47049","19696",11,331,NA,"55.8","1680.5",NA
"Franklin","TN","47051","44654",16,557,10,"35.8","1247.4","22.4"
"Gibson","TN","47053","51045",10,727,NA,"19.6","1424.2",NA
"Giles","TN","47055","30721",10,373,10,"32.6","1214.2","32.6"
"Grainger","TN","47057","24681",17,322,NA,"68.9","1304.6",NA
"Greene","TN","47059","72577",49,1084,NA,"67.5","1493.6",NA
"Grundy","TN","47061","13955",NA,235,NA,NA,"1684.0",NA
"Hamblen","TN","47063","66216",41,868,16,"61.9","1310.9","24.2"
"Hamilton","TN","47065","379864",180,3788,71,"47.4","997.2","18.7"
"Hancock","TN","47067","6956",10,92,NA,"143.8","1322.6",NA
"Hardeman","TN","47069","25567",12,346,NA,"46.9","1353.3",NA
"Hardin","TN","47071","27229",NA,379,NA,NA,"1391.9",NA
"Hawkins","TN","47073","58600",20,864,NA,"34.1","1474.4",NA
"Haywood","TN","47075","17328",NA,225,NA,NA,"1298.5",NA
"Henderson","TN","47077","28070",NA,392,NA,NA,"1396.5",NA
"Henry","TN","47079","32554",NA,522,NA,NA,"1603.5",NA
"Hickman","TN","47081","25826",21,312,NA,"81.3","1208.1",NA
"Houston","TN","47083","8393",NA,125,NA,NA,"1489.3",NA
"Humphreys","TN","47085","19209",10,267,NA,"52.1","1390.0",NA
"Jackson","TN","47087","12363",NA,168,NA,NA,"1358.9",NA
"Jefferson","TN","47089","57838",36,736,NA,"62.2","1272.5",NA
"Johnson","TN","47091","18375",NA,260,NA,NA,"1415.0",NA
"Knox","TN","47093","500669",442,4823,111,"88.3","963.3","22.2"
"Lake","TN","47095","6347",NA,99,NA,NA,"1559.8",NA
"Lauderdale","TN","47097","24610",NA,340,NA,NA,"1381.6",NA
"Lawrence","TN","47099","46114",20,529,11,"43.4","1147.2","23.9"
"Lewis","TN","47101","13066",NA,195,NA,NA,"1492.4",NA
"Lincoln","TN","47103","36169",NA,489,NA,NA,"1352.0",NA
"Loudon","TN","47105","60591",40,714,NA,"66.0","1178.4",NA
"McMinn","TN","47107","55678",29,803,10,"52.1","1442.2","18.0"
"McNairy","TN","47109","26163",NA,418,NA,NA,"1597.7",NA
"Macon","TN","47111","26793",10,303,NA,"37.3","1130.9",NA
"Madison","TN","47113","99193",48,1123,18,"48.4","1132.1","18.1"
"Marion","TN","47115","29382",10,448,NA,"34.0","1524.7",NA
"Marshall","TN","47117","36961",11,388,NA,"29.8","1049.8",NA
"Maury","TN","47119","110760",38,963,18,"34.3","869.4","16.3"
"Meigs","TN","47121","13691",NA,188,NA,NA,"1373.2",NA
"Monroe","TN","47123","48594",32,653,10,"65.9","1343.8","20.6"
"Montgomery","TN","47125","239872",80,1541,34,"33.4","642.4","14.2"
"Moore","TN","47127","6748",NA,48,NA,NA,"711.3",NA
"Morgan","TN","47129","21573",20,288,NA,"92.7","1335.0",NA
"Obion","TN","47131","30411",NA,472,NA,NA,"1552.1",NA
"Overton","TN","47133","23327",10,330,NA,"42.9","1414.7",NA
"Perry","TN","47135","8891",NA,117,NA,NA,"1315.9",NA
"Pickett","TN","47137","5128",NA,89,NA,NA,"1735.6",NA
"Polk","TN","47139","18033",13,253,NA,"72.1","1403.0",NA
"Putnam","TN","47141","83844",35,940,13,"41.7","1121.1","15.5"
"Rhea","TN","47143","33924",14,492,10,"41.3","1450.3","29.5"
"Roane","TN","47145","56096",74,771,14,"131.9","1374.4","25.0"
"Robertson","TN","47147","76776",47,739,NA,"61.2","962.5",NA
"Rutherford","TN","47149","367101",118,2310,56,"32.1","629.3","15.3"
"Scott","TN","47151","22171",NA,300,NA,NA,"1353.1",NA
"Sequatchie","TN","47153","17161",NA,206,NA,NA,"1200.4",NA
"Sevier","TN","47155","99415",55,1164,18,"55.3","1170.8","18.1"
"Shelby","TN","47157","910042",516,8858,109,"56.7","973.4","12.0"
"Smith","TN","47159","20538",NA,252,NA,NA,"1227.0",NA
"Stewart","TN","47161","14222",NA,194,NA,NA,"1364.1",NA
"Sullivan","TN","47163","162135",99,2231,42,"61.1","1376.0","25.9"
"Sumner","TN","47165","207994",68,1895,30,"32.7","911.1","14.4"
"Tipton","TN","47167","62015",20,641,NA,"32.3","1033.6",NA
"Trousdale","TN","47169","12271",NA,115,NA,NA,"937.2",NA
"Unicoi","TN","47171","17756",NA,269,NA,NA,"1515.0",NA
"Union","TN","47173","20741",14,268,NA,"67.5","1292.1",NA
"Van Buren","TN","47175","6493",NA,91,NA,NA,"1401.5",NA
"Warren","TN","47177","42638",16,509,NA,"37.5","1193.8",NA
"Washington","TN","47179","138420",65,1608,31,"47.0","1161.7","22.4"
"Wayne","TN","47181","16066",12,206,NA,"74.7","1282.2",NA
"Weakley","TN","47183","33084",NA,405,NA,NA,"1224.2",NA
"White","TN","47185","28692",12,399,NA,"41.8","1390.6",NA
"Williamson","TN","47187","264460",39,1555,21,"14.7","588.0","7.9"
"Wilson","TN","47189","163674",68,1426,18,"41.5","871.2","11.0"
"Anderson","TX","48001","57736",NA,708,NA,NA,"1226.3",NA
"Andrews","TX","48003","18664",NA,133,NA,NA,"712.6",NA
"Angelina","TX","48005","87319",18,996,NA,"20.6","1140.6",NA
"Aransas","TX","48007","25374",10,376,NA,"39.4","1481.8",NA
"Archer","TX","48009","9029",NA,82,NA,NA,"908.2",NA
"Armstrong","TX","48011","1832",NA,25,NA,NA,"1364.6",NA
"Atascosa","TX","48013","51784",NA,468,11,NA,"903.8","21.2"
"Austin","TX","48015","31677",NA,311,NA,NA,"981.8",NA
"Bailey","TX","48017","6672",NA,62,NA,NA,"929.3",NA
"Bandera","TX","48019","22637",NA,305,NA,NA,"1347.4",NA
"Bastrop","TX","48021","110778",26,799,14,"23.5","721.3","12.6"
"Baylor","TX","48023","3463",NA,63,NA,NA,"1819.2",NA
"Bee","TX","48025","30850",NA,293,NA,NA,"949.8",NA
"Bell","TX","48027","393193",73,2707,33,"18.6","688.5","8.4"
"Bexar","TX","48029","2087679",488,15163,247,"23.4","726.3","11.8"
"Blanco","TX","48031","13048",NA,132,NA,NA,"1011.6",NA
"Bosque","TX","48035","18996",NA,315,NA,NA,"1658.2",NA
"Bowie","TX","48037","91687",19,1175,NA,"20.7","1281.5",NA
"Brazoria","TX","48039","398938",86,2694,40,"21.6","675.3","10.0"
"Brazos","TX","48041","244703",22,1337,19,"9.0","546.4","7.8"
"Brewster","TX","48043","9513",NA,95,NA,NA,"998.6",NA
"Briscoe","TX","48045","1445",NA,21,NA,NA,"1453.3",NA
"Brooks","TX","48047","6848",NA,87,NA,NA,"1270.4",NA
"Brown","TX","48049","38709",NA,564,NA,NA,"1457.0",NA
"Burleson","TX","48051","19475",NA,240,NA,NA,"1232.3",NA
"Burnet","TX","48053","53991",12,630,15,"22.2","1166.9","27.8"
"Caldwell","TX","48055","49859",NA,396,NA,NA,"794.2",NA
"Calhoun","TX","48057","19696",NA,245,NA,NA,"1243.9",NA
"Callahan","TX","48059","14374",NA,190,NA,NA,"1321.8",NA
"Cameron","TX","48061","426710",48,3191,51,"11.2","747.8","12.0"
"Camp","TX","48063","13000",NA,167,NA,NA,"1284.6",NA
"Carson","TX","48065","5878",NA,67,NA,NA,"1139.8",NA
"Cass","TX","48067","28659",NA,428,NA,NA,"1493.4",NA
"Castro","TX","48069","7227",NA,73,NA,NA,"1010.1",NA
"Chambers","TX","48071","53876",12,327,NA,"22.3","606.9",NA
"Cherokee","TX","48073","52217",NA,603,NA,NA,"1154.8",NA
"Childress","TX","48075","6788",NA,81,NA,NA,"1193.3",NA
"Clay","TX","48077","10738",NA,146,NA,NA,"1359.7",NA
"Cochran","TX","48079","2509",NA,30,NA,NA,"1195.7",NA
"Coke","TX","48081","3352",NA,67,NA,NA,"1998.8",NA
"Coleman","TX","48083","7842",NA,155,NA,NA,"1976.5",NA
"Collin","TX","48085","1195359",122,5673,90,"10.2","474.6","7.5"
"Collingsworth","TX","48087","2563",NA,56,NA,NA,"2184.9",NA
"Colorado","TX","48089","21117",NA,265,NA,NA,"1254.9",NA
"Comal","TX","48091","193928",22,1588,24,"11.3","818.9","12.4"
"Comanche","TX","48093","14050",NA,202,NA,NA,"1437.7",NA
"Concho","TX","48095","3297",NA,47,NA,NA,"1425.5",NA
"Cooke","TX","48097","43782",NA,484,NA,NA,"1105.5",NA
"Coryell","TX","48099","84878",NA,598,13,NA,"704.5","15.3"
"Cottle","TX","48101","1294",NA,22,NA,NA,"1700.2",NA
"Crane","TX","48103","4574",NA,41,NA,NA,"896.4",NA
"Crockett","TX","48105","2858",NA,41,NA,NA,"1434.6",NA
"Crosby","TX","48107","4917",NA,78,NA,NA,"1586.3",NA
"Culberson","TX","48109","2196",NA,26,NA,NA,"1184.0",NA
"Dallam","TX","48111","7237",NA,47,NA,NA,"649.4",NA
"Dallas","TX","48113","2606358",678,16709,322,"26.0","641.1","12.4"
"Dawson","TX","48115","12004",NA,151,NA,NA,"1257.9",NA
"Deaf Smith","TX","48117","18347",NA,144,NA,NA,"784.9",NA
"Delta","TX","48119","5520",NA,72,NA,NA,"1304.3",NA
"Denton","TX","48121","1007703",103,4929,84,"10.2","489.1","8.3"
"DeWitt","TX","48123","19929",NA,256,NA,NA,"1284.6",NA
"Dickens","TX","48125","1711",NA,32,NA,NA,"1870.3",NA
"Dimmit","TX","48127","8257",NA,105,NA,NA,"1271.6",NA
"Donley","TX","48129","3214",NA,48,NA,NA,"1493.5",NA
"Duval","TX","48131","9604",NA,144,NA,NA,"1499.4",NA
"Eastland","TX","48133","18037",NA,264,NA,NA,"1463.7",NA
"Ector","TX","48135","164494",46,1262,29,"28.0","767.2","17.6"
"Edwards","TX","48137","1393",NA,23,NA,NA,"1651.1",NA
"Ellis","TX","48139","222829",27,1478,22,"12.1","663.3","9.9"
"El Paso","TX","48141","869880",183,6144,97,"21.0","706.3","11.2"
"Erath","TX","48143","44195",NA,331,NA,NA,"749.0",NA
"Falls","TX","48145","17286",NA,204,NA,NA,"1180.1",NA
"Fannin","TX","48147","37571",NA,450,NA,NA,"1197.7",NA
"Fayette","TX","48149","25474",NA,376,NA,NA,"1476.0",NA
"Fisher","TX","48151","3612",NA,52,NA,NA,"1439.6",NA
"Floyd","TX","48153","5090",NA,72,NA,NA,"1414.5",NA
"Foard","TX","48155","1079",NA,21,NA,NA,"1946.2",NA
"Fort Bend","TX","48157","916778",101,4456,37,"11.0","486.1","4.0"
"Franklin","TX","48159","10735",NA,151,NA,NA,"1406.6",NA
"Freestone","TX","48161","20441",NA,230,NA,NA,"1125.2",NA
"Frio","TX","48163","17987",NA,158,NA,NA,"878.4",NA
"Gaines","TX","48165","22523",NA,126,NA,NA,"559.4",NA
"Galveston","TX","48167","361744",95,3072,41,"26.3","849.2","11.3"
"Garza","TX","48169","4517",NA,44,NA,NA,"974.1",NA
"Gillespie","TX","48171","27733",NA,360,NA,NA,"1298.1",NA
"Glasscock","TX","48173","1141",NA,11,NA,NA,"964.1",NA
"Goliad","TX","48175","7144",NA,94,NA,NA,"1315.8",NA
"Gonzales","TX","48177","19930",NA,197,NA,NA,"988.5",NA
"Gray","TX","48179","20916",NA,271,NA,NA,"1295.7",NA
"Grayson","TX","48181","146907",29,1673,18,"19.7","1138.8","12.3"
"Gregg","TX","48183","126243",18,1472,12,"14.3","1166.0","9.5"
"Grimes","TX","48185","32384",NA,323,NA,NA,"997.4",NA
"Guadalupe","TX","48187","188454",17,1390,17,"9.0","737.6","9.0"
"Hale","TX","48189","31761",NA,296,NA,NA,"932.0",NA
"Hall","TX","48191","2818",NA,46,NA,NA,"1632.4",NA
"Hamilton","TX","48193","8619",NA,127,NA,NA,"1473.5",NA
"Hansford","TX","48195","5071",NA,48,NA,NA,"946.6",NA
"Hardeman","TX","48197","3490",NA,54,NA,NA,"1547.3",NA
"Hardin","TX","48199","58261",10,671,10,"17.2","1151.7","17.2"
"Harris","TX","48201","4835125",1086,28754,408,"22.5","594.7","8.4"
"Harrison","TX","48203","70895",10,730,10,"14.1","1029.7","14.1"
"Hartley","TX","48205","5145",NA,40,NA,NA,"777.5",NA
"Haskell","TX","48207","5385",NA,73,NA,NA,"1355.6",NA
"Hays","TX","48209","280486",44,1497,32,"15.7","533.7","11.4"
"Hemphill","TX","48211","3189",NA,44,NA,NA,"1379.7",NA
"Henderson","TX","48213","86158",18,1216,25,"20.9","1411.4","29.0"
"Hidalgo","TX","48215","898471",66,5080,40,"7.3","565.4","4.5"
"Hill","TX","48217","38101",NA,456,NA,NA,"1196.8",NA
"Hockley","TX","48219","21460",NA,240,NA,NA,"1118.4",NA
"Hood","TX","48221","67774",17,845,18,"25.1","1246.8","26.6"
"Hopkins","TX","48223","38172",NA,449,NA,NA,"1176.3",NA
"Houston","TX","48225","22066",NA,321,NA,NA,"1454.7",NA
"Howard","TX","48227","30554",14,379,NA,"45.8","1240.4",NA
"Hudspeth","TX","48229","3451",NA,35,NA,NA,"1014.2",NA
"Hunt","TX","48231","113347",24,1079,19,"21.2","951.9","16.8"
"Hutchinson","TX","48233","20033",NA,253,NA,NA,"1262.9",NA
"Irion","TX","48235","1549",NA,16,NA,NA,"1032.9",NA
"Jack","TX","48237","8875",NA,105,NA,NA,"1183.1",NA
"Jackson","TX","48239","15221",NA,133,NA,NA,"873.8",NA
"Jasper","TX","48241","32694",NA,475,NA,NA,"1452.9",NA
"Jeff Davis","TX","48243","1856",NA,27,NA,NA,"1454.7",NA
"Jefferson","TX","48245","251496",61,2398,23,"24.3","953.5","9.1"
"Jim Hogg","TX","48247","4720",NA,51,NA,NA,"1080.5",NA
"Jim Wells","TX","48249","38662",NA,448,NA,NA,"1158.8",NA
"Johnson","TX","48251","202906",54,1832,26,"26.6","902.9","12.8"
"Jones","TX","48253","20381",NA,200,NA,NA,"981.3",NA
"Karnes","TX","48255","15018",NA,154,NA,NA,"1025.4",NA
"Kaufman","TX","48257","185690",26,1226,15,"14.0","660.2","8.1"
"Kendall","TX","48259","50537",NA,451,NA,NA,"892.4",NA
"Kent","TX","48263","734",NA,11,NA,NA,"1498.6",NA
"Kerr","TX","48265","53915",11,843,10,"20.4","1563.6","18.5"
"Kimble","TX","48267","4442",NA,48,NA,NA,"1080.6",NA
"Kinney","TX","48271","3148",NA,48,NA,NA,"1524.8",NA
"Kleberg","TX","48273","30069",NA,279,NA,NA,"927.9",NA
"Knox","TX","48275","3302",NA,48,NA,NA,"1453.7",NA
"Lamar","TX","48277","51127",10,606,NA,"19.6","1185.3",NA
"Lamb","TX","48279","12711",NA,151,NA,NA,"1187.9",NA
"Lampasas","TX","48281","23262",NA,287,NA,NA,"1233.8",NA
"La Salle","TX","48283","6537",NA,51,NA,NA,"780.2",NA
"Lavaca","TX","48285","20571",NA,245,NA,NA,"1191.0",NA
"Lee","TX","48287","18240",NA,187,NA,NA,"1025.2",NA
"Leon","TX","48289","16538",NA,223,NA,NA,"1348.4",NA
"Liberty","TX","48291","108272",31,884,21,"28.6","816.5","19.4"
"Limestone","TX","48293","22250",NA,302,NA,NA,"1357.3",NA
"Lipscomb","TX","48295","2906",NA,23,NA,NA,"791.5",NA
"Live Oak","TX","48297","11584",NA,137,NA,NA,"1182.7",NA
"Llano","TX","48299","22875",NA,388,NA,NA,"1696.2",NA
"Lubbock","TX","48303","320940",56,2718,49,"17.4","846.9","15.3"
"Lynn","TX","48305","5761",NA,53,NA,NA,"920.0",NA
"McCulloch","TX","48307","7452",NA,120,NA,NA,"1610.3",NA
"McLennan","TX","48309","268583",33,2387,45,"12.3","888.7","16.8"
"McMullen","TX","48311","568",NA,13,NA,NA,"2288.7",NA
"Madison","TX","48313","13742",NA,148,NA,NA,"1077.0",NA
"Marion","TX","48315","9571",NA,145,NA,NA,"1515.0",NA
"Martin","TX","48317","5216",NA,50,NA,NA,"958.6",NA
"Mason","TX","48319","3931",NA,58,NA,NA,"1475.5",NA
"Matagorda","TX","48321","36359",NA,364,NA,NA,"1001.1",NA
"Maverick","TX","48323","57762",NA,427,NA,NA,"739.2",NA
"Medina","TX","48325","54797",NA,522,NA,NA,"952.6",NA
"Menard","TX","48327","1958",NA,37,NA,NA,"1889.7",NA
"Midland","TX","48329","177108",31,1166,22,"17.5","658.4","12.4"
"Milam","TX","48331","25951",NA,327,NA,NA,"1260.1",NA
"Mills","TX","48333","4548",NA,75,NA,NA,"1649.1",NA
"Mitchell","TX","48335","9075",NA,92,NA,NA,"1013.8",NA
"Montague","TX","48337","21598",NA,290,NA,NA,"1342.7",NA
"Montgomery","TX","48339","711354",132,4705,47,"18.6","661.4","6.6"
"Moore","TX","48341","21190",NA,144,NA,NA,"679.6",NA
"Morris","TX","48343","12066",NA,206,NA,NA,"1707.3",NA
"Motley","TX","48345","1020",NA,26,NA,NA,"2549.0",NA
"Nacogdoches","TX","48347","65375",10,670,NA,"15.3","1024.9",NA
"Navarro","TX","48349","55635",NA,581,10,NA,"1044.3","18.0"
"Newton","TX","48351","12039",NA,170,NA,NA,"1412.1",NA
"Nolan","TX","48353","14306",NA,201,NA,NA,"1405.0",NA
"Nueces","TX","48355","352289",65,3226,64,"18.5","915.7","18.2"
"Ochiltree","TX","48357","9704",NA,73,NA,NA,"752.3",NA
"Oldham","TX","48359","1783",NA,20,NA,NA,"1121.7",NA
"Orange","TX","48361","85722",37,998,11,"43.2","1164.2","12.8"
"Palo Pinto","TX","48363","29747",NA,376,13,NA,"1264.0","43.7"
"Panola","TX","48365","22838",NA,290,NA,NA,"1269.8",NA
"Parker","TX","48367","173494",39,1524,16,"22.5","878.4","9.2"
"Parmer","TX","48369","9617",NA,61,NA,NA,"634.3",NA
"Pecos","TX","48371","14623",NA,122,NA,NA,"834.3",NA
"Polk","TX","48373","54186",11,785,12,"20.3","1448.7","22.1"
"Potter","TX","48375","114647",28,1205,24,"24.4","1051.1","20.9"
"Presidio","TX","48377","5795",NA,57,NA,NA,"983.6",NA
"Rains","TX","48379","12986",NA,179,NA,NA,"1378.4",NA
"Randall","TX","48381","148255",23,1240,10,"15.5","836.4","6.7"
"Reagan","TX","48383","3141",NA,24,NA,NA,"764.1",NA
"Real","TX","48385","2854",NA,62,NA,NA,"2172.4",NA
"Red River","TX","48387","11678",NA,159,NA,NA,"1361.5",NA
"Reeves","TX","48389","11770",NA,117,NA,NA,"994.1",NA
"Refugio","TX","48391","6666",NA,107,NA,NA,"1605.2",NA
"Robertson","TX","48395","17267",NA,222,NA,NA,"1285.7",NA
"Rockwall","TX","48397","131307",21,795,12,"16.0","605.5","9.1"
"Runnels","TX","48399","9868",NA,126,NA,NA,"1276.9",NA
"Rusk","TX","48401","53079",12,622,NA,"22.6","1171.8",NA
"Sabine","TX","48403","10106",NA,188,NA,NA,"1860.3",NA
"San Augustine","TX","48405","7833",NA,155,NA,NA,"1978.8",NA
"San Jacinto","TX","48407","28936",12,385,NA,"41.5","1330.5",NA
"San Patricio","TX","48409","70660",NA,718,11,NA,"1016.1","15.6"
"San Saba","TX","48411","5845",NA,78,NA,NA,"1334.5",NA
"Schleicher","TX","48413","2391",NA,28,NA,NA,"1171.1",NA
"Scurry","TX","48415","16212",NA,160,NA,NA,"986.9",NA
"Shackelford","TX","48417","3229",NA,44,NA,NA,"1362.7",NA
"Shelby","TX","48419","24179",NA,332,NA,NA,"1373.1",NA
"Sherman","TX","48421","2678",NA,21,NA,NA,"784.2",NA
"Smith","TX","48423","245209",24,2433,27,"9.8","992.2","11.0"
"Somervell","TX","48425","9888",NA,111,NA,NA,"1122.6",NA
"Starr","TX","48427","65934",NA,496,NA,NA,"752.3",NA
"Stephens","TX","48429","9343",NA,96,NA,NA,"1027.5",NA
"Sterling","TX","48431","1397",NA,16,NA,NA,"1145.3",NA
"Stonewall","TX","48433","1218",NA,28,NA,NA,"2298.9",NA
"Sutton","TX","48435","3221",NA,32,NA,NA,"993.5",NA
"Swisher","TX","48437","6955",NA,77,NA,NA,"1107.1",NA
"Tarrant","TX","48439","2182947",503,14331,272,"23.0","656.5","12.5"
"Taylor","TX","48441","146836",31,1421,35,"21.1","967.7","23.8"
"Terrell","TX","48443","687",NA,13,NA,NA,"1892.3",NA
"Terry","TX","48445","11547",NA,112,NA,NA,"969.9",NA
"Throckmorton","TX","48447","1526",NA,27,NA,NA,"1769.3",NA
"Titus","TX","48449","31357",NA,314,NA,NA,"1001.4",NA
"Tom Green","TX","48451","119057",24,1132,17,"20.2","950.8","14.3"
"Travis","TX","48453","1334961",360,6297,157,"27.0","471.7","11.8"
