"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Castro","TX","48069",7227,"Suppressed","0","73","Suppressed","0.0","1010.1"
"Chambers","TX","48071",53876,"12","Suppressed","327","22.3","Suppressed","606.9"
"Cherokee","TX","48073",52217,"Suppressed","Suppressed","603","Suppressed","Suppressed","1154.8"
"Childress","TX","48075",6788,"0","Suppressed","81","0.0","Suppressed","1193.3"
"Clay","TX","48077",10738,"Suppressed","Suppressed","146","Suppressed","Suppressed","1359.7"
"Cochran","TX","48079",2509,"0","Suppressed","30","0.0","Suppressed","1195.7"
"Coke","TX","48081",3352,"Suppressed","0","67","Suppressed","0.0","1998.8"
"Coleman","TX","48083",7842,"Suppressed","Suppressed","155","Suppressed","Suppressed","1976.5"
"Collin","TX","48085",1195359,"122","90","5673","10.2","7.5","474.6"
"Collingsworth","TX","48087",2563,"0","0","56","0.0","0.0","2184.9"
"Colorado","TX","48089",21117,"Suppressed","Suppressed","265","Suppressed","Suppressed","1254.9"
"Comal","TX","48091",193928,"22","24","1588","11.3","12.4","818.9"
"Comanche","TX","48093",14050,"Suppressed","Suppressed","202","Suppressed","Suppressed","1437.7"
"Concho","TX","48095",3297,"0","Suppressed","47","0.0","Suppressed","1425.5"
"Cooke","TX","48097",43782,"Suppressed","Suppressed","484","Suppressed","Suppressed","1105.5"
"Coryell","TX","48099",84878,"Suppressed","13","598","Suppressed","15.3","704.5"
"Cottle","TX","48101",1294,"Suppressed","0","22","Suppressed","0.0","1700.2"
"Crane","TX","48103",4574,"Suppressed","Suppressed","41","Suppressed","Suppressed","896.4"
"Crockett","TX","48105",2858,"0","0","41","0.0","0.0","1434.6"
"Crosby","TX","48107",4917,"0","0","78","0.0","0.0","1586.3"
"Culberson","TX","48109",2196,"Suppressed","Suppressed","26","Suppressed","Suppressed","1184.0"
"Dallam","TX","48111",7237,"Suppressed","0","47","Suppressed","0.0","649.4"
"Dallas","TX","48113",2606358,"678","322","16709","26.0","12.4","641.1"
"Dawson","TX","48115",12004,"0","Suppressed","151","0.0","Suppressed","1257.9"
"Deaf Smith","TX","48117",18347,"0","Suppressed","144","0.0","Suppressed","784.9"
"Delta","TX","48119",5520,"Suppressed","0","72","Suppressed","0.0","1304.3"
"Denton","TX","48121",1007703,"103","84","4929","10.2","8.3","489.1"
"DeWitt","TX","48123",19929,"Suppressed","Suppressed","256","Suppressed","Suppressed","1284.6"
"Dickens","TX","48125",1711,"0","0","32","0.0","0.0","1870.3"
"Dimmit","TX","48127",8257,"Suppressed","Suppressed","105","Suppressed","Suppressed","1271.6"
"Donley","TX","48129",3214,"Suppressed","Suppressed","48","Suppressed","Suppressed","1493.5"
"Duval","TX","48131",9604,"Suppressed","Suppressed","144","Suppressed","Suppressed","1499.4"
"Eastland","TX","48133",18037,"Suppressed","Suppressed","264","Suppressed","Suppressed","1463.7"
"Ector","TX","48135",164494,"46","29","1262","28.0","17.6","767.2"
"Edwards","TX","48137",1393,"0","0","23","0.0","0.0","1651.1"
"Ellis","TX","48139",222829,"27","22","1478","12.1","9.9","663.3"
"El Paso","TX","48141",869880,"183","97","6144","21.0","11.2","706.3"
"Erath","TX","48143",44195,"Suppressed","Suppressed","331","Suppressed","Suppressed","749.0"
"Falls","TX","48145",17286,"Suppressed","Suppressed","204","Suppressed","Suppressed","1180.1"
"Fannin","TX","48147",37571,"Suppressed","Suppressed","450","Suppressed","Suppressed","1197.7"
"Fayette","TX","48149",25474,"Suppressed","Suppressed","376","Suppressed","Suppressed","1476.0"
"Fisher","TX","48151",3612,"0","0","52","0.0","0.0","1439.6"
"Floyd","TX","48153",5090,"Suppressed","Suppressed","72","Suppressed","Suppressed","1414.5"
"Foard","TX","48155",1079,"0","Suppressed","21","0.0","Suppressed","1946.2"
"Fort Bend","TX","48157",916778,"101","37","4456","11.0","4.0","486.1"
"Franklin","TX","48159",10735,"Suppressed","Suppressed","151","Suppressed","Suppressed","1406.6"
"Freestone","TX","48161",20441,"Suppressed","Suppressed","230","Suppressed","Suppressed","1125.2"
"Frio","TX","48163",17987,"Suppressed","Suppressed","158","Suppressed","Suppressed","878.4"
"Gaines","TX","48165",22523,"Suppressed","0","126","Suppressed","0.0","559.4"
"Galveston","TX","48167",361744,"95","41","3072","26.3","11.3","849.2"
"Garza","TX","48169",4517,"0","0","44","0.0","0.0","974.1"
"Gillespie","TX","48171",27733,"Suppressed","Suppressed","360","Suppressed","Suppressed","1298.1"
"Glasscock","TX","48173",1141,"0","0","11","0.0","0.0","964.1"
"Goliad","TX","48175",7144,"Suppressed","0","94","Suppressed","0.0","1315.8"
"Gonzales","TX","48177",19930,"Suppressed","Suppressed","197","Suppressed","Suppressed","988.5"
"Gray","TX","48179",20916,"Suppressed","Suppressed","271","Suppressed","Suppressed","1295.7"
"Grayson","TX","48181",146907,"29","18","1673","19.7","12.3","1138.8"
"Gregg","TX","48183",126243,"18","12","1472","14.3","9.5","1166.0"
"Grimes","TX","48185",32384,"Suppressed","0","323","Suppressed","0.0","997.4"
"Guadalupe","TX","48187",188454,"17","17","1390","9.0","9.0","737.6"
"Hale","TX","48189",31761,"Suppressed","Suppressed","296","Suppressed","Suppressed","932.0"
"Hall","TX","48191",2818,"0","Suppressed","46","0.0","Suppressed","1632.4"
"Hamilton","TX","48193",8619,"0","Suppressed","127","0.0","Suppressed","1473.5"
"Hansford","TX","48195",5071,"0","Suppressed","48","0.0","Suppressed","946.6"
"Hardeman","TX","48197",3490,"0","0","54","0.0","0.0","1547.3"
"Hardin","TX","48199",58261,"10","10","671","17.2","17.2","1151.7"
"Harris","TX","48201",4835125,"1086","408","28754","22.5","8.4","594.7"
"Harrison","TX","48203",70895,"10","10","730","14.1","14.1","1029.7"
"Hartley","TX","48205",5145,"Suppressed","0","40","Suppressed","0.0","777.5"
"Haskell","TX","48207",5385,"Suppressed","Suppressed","73","Suppressed","Suppressed","1355.6"
"Hays","TX","48209",280486,"44","32","1497","15.7","11.4","533.7"
"Hemphill","TX","48211",3189,"0","0","44","0.0","0.0","1379.7"
"Henderson","TX","48213",86158,"18","25","1216","20.9","29.0","1411.4"
"Hidalgo","TX","48215",898471,"66","40","5080","7.3","4.5","565.4"
"Hill","TX","48217",38101,"Suppressed","Suppressed","456","Suppressed","Suppressed","1196.8"
"Hockley","TX","48219",21460,"Suppressed","Suppressed","240","Suppressed","Suppressed","1118.4"
"Hood","TX","48221",67774,"17","18","845","25.1","26.6","1246.8"
"Hopkins","TX","48223",38172,"Suppressed","Suppressed","449","Suppressed","Suppressed","1176.3"
"Houston","TX","48225",22066,"Suppressed","Suppressed","321","Suppressed","Suppressed","1454.7"
"Howard","TX","48227",30554,"14","Suppressed","379","45.8","Suppressed","1240.4"
"Hudspeth","TX","48229",3451,"0","0","35","0.0","0.0","1014.2"
"Hunt","TX","48231",113347,"24","19","1079","21.2","16.8","951.9"
"Hutchinson","TX","48233",20033,"Suppressed","Suppressed","253","Suppressed","Suppressed","1262.9"
"Irion","TX","48235",1549,"0","0","16","0.0","0.0","1032.9"
"Jack","TX","48237",8875,"Suppressed","Suppressed","105","Suppressed","Suppressed","1183.1"
"Jackson","TX","48239",15221,"Suppressed","Suppressed","133","Suppressed","Suppressed","873.8"
"Jasper","TX","48241",32694,"Suppressed","Suppressed","475","Suppressed","Suppressed","1452.9"
"Jeff Davis","TX","48243",1856,"0","Suppressed","27","0.0","Suppressed","1454.7"
"Jefferson","TX","48245",251496,"61","23","2398","24.3","9.1","953.5"
"Jim Hogg","TX","48247",4720,"Suppressed","0","51","Suppressed","0.0","1080.5"
"Jim Wells","TX","48249",38662,"Suppressed","Suppressed","448","Suppressed","Suppressed","1158.8"
"Johnson","TX","48251",202906,"54","26","1832","26.6","12.8","902.9"
"Jones","TX","48253",20381,"Suppressed","Suppressed","200","Suppressed","Suppressed","981.3"
"Karnes","TX","48255",15018,"Suppressed","Suppressed","154","Suppressed","Suppressed","1025.4"
"Kaufman","TX","48257",185690,"26","15","1226","14.0","8.1","660.2"
"Kendall","TX","48259",50537,"Suppressed","Suppressed","451","Suppressed","Suppressed","892.4"
"Kenedy","TX","48261",343,"0","0","Suppressed","0.0","0.0","Suppressed"
"Kent","TX","48263",734,"0","0","11","0.0","0.0","1498.6"
"Kerr","TX","48265",53915,"11","10","843","20.4","18.5","1563.6"
"Kimble","TX","48267",4442,"Suppressed","0","48","Suppressed","0.0","1080.6"
"King","TX","48269",217,"0","0","Suppressed","0.0","0.0","Suppressed"
"Kinney","TX","48271",3148,"Suppressed","0","48","Suppressed","0.0","1524.8"
"Kleberg","TX","48273",30069,"Suppressed","Suppressed","279","Suppressed","Suppressed","927.9"
"Knox","TX","48275",3302,"0","Suppressed","48","0.0","Suppressed","1453.7"
"Lamar","TX","48277",51127,"10","Suppressed","606","19.6","Suppressed","1185.3"
"Lamb","TX","48279",12711,"Suppressed","Suppressed","151","Suppressed","Suppressed","1187.9"
"Lampasas","TX","48281",23262,"Suppressed","Suppressed","287","Suppressed","Suppressed","1233.8"
"La Salle","TX","48283",6537,"Suppressed","0","51","Suppressed","0.0","780.2"
"Lavaca","TX","48285",20571,"Suppressed","0","245","Suppressed","0.0","1191.0"
"Lee","TX","48287",18240,"Suppressed","Suppressed","187","Suppressed","Suppressed","1025.2"
"Leon","TX","48289",16538,"Suppressed","Suppressed","223","Suppressed","Suppressed","1348.4"
"Liberty","TX","48291",108272,"31","21","884","28.6","19.4","816.5"
"Limestone","TX","48293",22250,"Suppressed","Suppressed","302","Suppressed","Suppressed","1357.3"
"Lipscomb","TX","48295",2906,"0","0","23","0.0","0.0","791.5"
"Live Oak","TX","48297",11584,"Suppressed","Suppressed","137","Suppressed","Suppressed","1182.7"
"Llano","TX","48299",22875,"Suppressed","Suppressed","388","Suppressed","Suppressed","1696.2"
"Loving","TX","48301",43,"0","0","Suppressed","0.0","0.0","Suppressed"
"Lubbock","TX","48303",320940,"56","49","2718","17.4","15.3","846.9"
"Lynn","TX","48305",5761,"0","Suppressed","53","0.0","Suppressed","920.0"
"McCulloch","TX","48307",7452,"Suppressed","Suppressed","120","Suppressed","Suppressed","1610.3"
"McLennan","TX","48309",268583,"33","45","2387","12.3","16.8","888.7"
"McMullen","TX","48311",568,"0","0","13","0.0","0.0","2288.7"
"Madison","TX","48313",13742,"Suppressed","0","148","Suppressed","0.0","1077.0"
"Marion","TX","48315",9571,"Suppressed","0","145","Suppressed","0.0","1515.0"
"Martin","TX","48317",5216,"Suppressed","0","50","Suppressed","0.0","958.6"
"Mason","TX","48319",3931,"Suppressed","Suppressed","58","Suppressed","Suppressed","1475.5"
"Matagorda","TX","48321",36359,"Suppressed","Suppressed","364","Suppressed","Suppressed","1001.1"
"Maverick","TX","48323",57762,"Suppressed","Suppressed","427","Suppressed","Suppressed","739.2"
"Medina","TX","48325",54797,"Suppressed","Suppressed","522","Suppressed","Suppressed","952.6"
"Menard","TX","48327",1958,"Suppressed","Suppressed","37","Suppressed","Suppressed","1889.7"
"Midland","TX","48329",177108,"31","22","1166","17.5","12.4","658.4"
"Milam","TX","48331",25951,"Suppressed","Suppressed","327","Suppressed","Suppressed","1260.1"
"Mills","TX","48333",4548,"Suppressed","0","75","Suppressed","0.0","1649.1"
"Mitchell","TX","48335",9075,"Suppressed","Suppressed","92","Suppressed","Suppressed","1013.8"
"Montague","TX","48337",21598,"Suppressed","Suppressed","290","Suppressed","Suppressed","1342.7"
"Montgomery","TX","48339",711354,"132","47","4705","18.6","6.6","661.4"
"Moore","TX","48341",21190,"Suppressed","Suppressed","144","Suppressed","Suppressed","679.6"
"Morris","TX","48343",12066,"Suppressed","Suppressed","206","Suppressed","Suppressed","1707.3"
"Motley","TX","48345",1020,"0","0","26","0.0","0.0","2549.0"
"Nacogdoches","TX","48347",65375,"10","Suppressed","670","15.3","Suppressed","1024.9"
"Navarro","TX","48349",55635,"Suppressed","10","581","Suppressed","18.0","1044.3"
"Newton","TX","48351",12039,"Suppressed","0","170","Suppressed","0.0","1412.1"
"Nolan","TX","48353",14306,"Suppressed","Suppressed","201","Suppressed","Suppressed","1405.0"
"Nueces","TX","48355",352289,"65","64","3226","18.5","18.2","915.7"
"Ochiltree","TX","48357",9704,"Suppressed","0","73","Suppressed","0.0","752.3"
"Oldham","TX","48359",1783,"0","0","20","0.0","0.0","1121.7"
"Orange","TX","48361",85722,"37","11","998","43.2","12.8","1164.2"
"Palo Pinto","TX","48363",29747,"Suppressed","13","376","Suppressed","43.7","1264.0"
"Panola","TX","48365",22838,"Suppressed","Suppressed","290","Suppressed","Suppressed","1269.8"
"Parker","TX","48367",173494,"39","16","1524","22.5","9.2","878.4"
"Parmer","TX","48369",9617,"0","Suppressed","61","0.0","Suppressed","634.3"
"Pecos","TX","48371",14623,"Suppressed","Suppressed","122","Suppressed","Suppressed","834.3"
"Polk","TX","48373",54186,"11","12","785","20.3","22.1","1448.7"
"Potter","TX","48375",114647,"28","24","1205","24.4","20.9","1051.1"
"Presidio","TX","48377",5795,"0","0","57","0.0","0.0","983.6"
"Rains","TX","48379",12986,"Suppressed","Suppressed","179","Suppressed","Suppressed","1378.4"
"Randall","TX","48381",148255,"23","10","1240","15.5","6.7","836.4"
"Reagan","TX","48383",3141,"Suppressed","0","24","Suppressed","0.0","764.1"
"Real","TX","48385",2854,"Suppressed","Suppressed","62","Suppressed","Suppressed","2172.4"
"Red River","TX","48387",11678,"Suppressed","Suppressed","159","Suppressed","Suppressed","1361.5"
"Reeves","TX","48389",11770,"Suppressed","Suppressed","117","Suppressed","Suppressed","994.1"
"Refugio","TX","48391",6666,"Suppressed","0","107","Suppressed","0.0","1605.2"
"Roberts","TX","48393",840,"0","0","Suppressed","0.0","0.0","Suppressed"
"Robertson","TX","48395",17267,"Suppressed","Suppressed","222","Suppressed","Suppressed","1285.7"
"Rockwall","TX","48397",131307,"21","12","795","16.0","9.1","605.5"
"Runnels","TX","48399",9868,"Suppressed","0","126","Suppressed","0.0","1276.9"
"Rusk","TX","48401",53079,"12","Suppressed","622","22.6","Suppressed","1171.8"
"Sabine","TX","48403",10106,"0","Suppressed","188","0.0","Suppressed","1860.3"
"San Augustine","TX","48405",7833,"0","0","155","0.0","0.0","1978.8"
"San Jacinto","TX","48407",28936,"12","Suppressed","385","41.5","Suppressed","1330.5"
"San Patricio","TX","48409",70660,"Suppressed","11","718","Suppressed","15.6","1016.1"
"San Saba","TX","48411",5845,"Suppressed","0","78","Suppressed","0.0","1334.5"
"Schleicher","TX","48413",2391,"0","0","28","0.0","0.0","1171.1"
"Scurry","TX","48415",16212,"Suppressed","Suppressed","160","Suppressed","Suppressed","986.9"
"Shackelford","TX","48417",3229,"Suppressed","Suppressed","44","Suppressed","Suppressed","1362.7"
"Shelby","TX","48419",24179,"Suppressed","Suppressed","332","Suppressed","Suppressed","1373.1"
"Sherman","TX","48421",2678,"Suppressed","0","21","Suppressed","0.0","784.2"
"Smith","TX","48423",245209,"24","27","2433","9.8","11.0","992.2"
"Somervell","TX","48425",9888,"Suppressed","0","111","Suppressed","0.0","1122.6"
"Starr","TX","48427",65934,"Suppressed","Suppressed","496","Suppressed","Suppressed","752.3"
"Stephens","TX","48429",9343,"Suppressed","Suppressed","96","Suppressed","Suppressed","1027.5"
"Sterling","TX","48431",1397,"0","0","16","0.0","0.0","1145.3"
"Stonewall","TX","48433",1218,"Suppressed","Suppressed","28","Suppressed","Suppressed","2298.9"
"Sutton","TX","48435",3221,"0","0","32","0.0","0.0","993.5"
"Swisher","TX","48437",6955,"Suppressed","0","77","Suppressed","0.0","1107.1"
"Tarrant","TX","48439",2182947,"503","272","14331","23.0","12.5","656.5"
"Taylor","TX","48441",146836,"31","35","1421","21.1","23.8","967.7"
"Terrell","TX","48443",687,"0","0","13","0.0","0.0","1892.3"
"Terry","TX","48445",11547,"Suppressed","0","112","Suppressed","0.0","969.9"
"Throckmorton","TX","48447",1526,"0","0","27","0.0","0.0","1769.3"
"Titus","TX","48449",31357,"Suppressed","Suppressed","314","Suppressed","Suppressed","1001.4"
"Tom Green","TX","48451",119057,"24","17","1132","20.2","14.3","950.8"
"Travis","TX","48453",1334961,"360","157","6297","27.0","11.8","471.7"
"Trinity","TX","48455",14228,"Suppressed","Suppressed","282","Suppressed","Suppressed","1982.0"
"Tyler","TX","48457",20382,"Suppressed","Suppressed","311","Suppressed","Suppressed","1525.9"
"Upshur","TX","48459",43281,"Suppressed","Suppressed","529","Suppressed","Suppressed","1222.2"
"Upton","TX","48461",3109,"0","0","37","0.0","0.0","1190.1"
"Uvalde","TX","48463",24960,"Suppressed","Suppressed","305","Suppressed","Suppressed","1222.0"
"Val Verde","TX","48465",47720,"Suppressed","Suppressed","386","Suppressed","Suppressed","808.9"
"Van Zandt","TX","48467",64000,"Suppressed","Suppressed","791","Suppressed","Suppressed","1235.9"
"Victoria","TX","48469",91664,"10","13","834","10.9","14.2","909.8"
"Walker","TX","48471",81268,"14","Suppressed","663","17.2","Suppressed","815.8"
"Waller","TX","48473",63553,"10","Suppressed","414","15.7","Suppressed","651.4"
"Ward","TX","48475",10966,"Suppressed","Suppressed","118","Suppressed","Suppressed","1076.1"
"Washington","TX","48477",37007,"Suppressed","Suppressed","427","Suppressed","Suppressed","1153.8"
"Webb","TX","48479",269148,"82","30","1545","30.5","11.1","574.0"
"Wharton","TX","48481",41739,"Suppressed","Suppressed","466","Suppressed","Suppressed","1116.5"
"Wheeler","TX","48483",4804,"0","Suppressed","68","0.0","Suppressed","1415.5"
"Wichita","TX","48485",130180,"29","22","1518","22.3","16.9","1166.1"
"Wilbarger","TX","48487",12522,"Suppressed","Suppressed","156","Suppressed","Suppressed","1245.8"
"Willacy","TX","48489",20037,"Suppressed","Suppressed","175","Suppressed","Suppressed","873.4"
"Williamson","TX","48491",697191,"90","69","3763","12.9","9.9","539.7"
"Wilson","TX","48493",54183,"Suppressed","Suppressed","477","Suppressed","Suppressed","880.3"
"Winkler","TX","48495",7414,"Suppressed","0","64","Suppressed","0.0","863.2"
"Wise","TX","48497",78097,"12","Suppressed","723","15.4","Suppressed","925.8"
"Wood","TX","48499",47921,"Suppressed","11","714","Suppressed","23.0","1490.0"
"Yoakum","TX","48501",7468,"Suppressed","Suppressed","71","Suppressed","Suppressed","950.7"
"Young","TX","48503",18124,"Suppressed","Suppressed","284","Suppressed","Suppressed","1567.0"
"Zapata","TX","48505",13736,"Suppressed","0","102","Suppressed","0.0","742.6"
"Zavala","TX","48507",9312,"Suppressed","Suppressed","122","Suppressed","Suppressed","1310.1"
"Beaver","UT","49001",7233,"Suppressed","Suppressed","69","Suppressed","Suppressed","954.0"
"Box Elder","UT","49003",62684,"19","Suppressed","427","30.3","Suppressed","681.2"
"Cache","UT","49005",142393,"11","Suppressed","732","7.7","Suppressed","514.1"
"Carbon","UT","49007",20609,"Suppressed","Suppressed","266","Suppressed","Suppressed","1290.7"
"Daggett","UT","49009",992,"0","0","13","0.0","0.0","1310.5"
"Davis","UT","49011",373207,"56","31","2097","15.0","8.3","561.9"
"Duchesne","UT","49013",20477,"Suppressed","Suppressed","207","Suppressed","Suppressed","1010.9"
"Emery","UT","49015",10144,"Suppressed","Suppressed","112","Suppressed","Suppressed","1104.1"
"Garfield","UT","49017",5314,"Suppressed","Suppressed","63","Suppressed","Suppressed","1185.5"
"Grand","UT","49019",9706,"Suppressed","Suppressed","70","Suppressed","Suppressed","721.2"
"Iron","UT","49021",64211,"13","Suppressed","406","20.2","Suppressed","632.3"
"Juab","UT","49023",13023,"Suppressed","Suppressed","77","Suppressed","Suppressed","591.3"
"Kane","UT","49025",8425,"Suppressed","0","99","Suppressed","0.0","1175.1"
"Millard","UT","49027",13437,"Suppressed","Suppressed","103","Suppressed","Suppressed","766.5"
"Morgan","UT","49029",13000,"0","0","66","0.0","0.0","507.7"
"Piute","UT","49031",1550,"0","Suppressed","17","0.0","Suppressed","1096.8"
"Rich","UT","49033",2670,"0","0","20","0.0","0.0","749.1"
"Salt Lake","UT","49035",1185813,"322","173","7069","27.2","14.6","596.1"
"San Juan","UT","49037",14358,"Suppressed","Suppressed","118","Suppressed","Suppressed","821.8"
"Sanpete","UT","49039",30277,"Suppressed","Suppressed","249","Suppressed","Suppressed","822.4"
"Sevier","UT","49041",22344,"Suppressed","Suppressed","212","Suppressed","Suppressed","948.8"
"Summit","UT","49043",42759,"Suppressed","Suppressed","169","Suppressed","Suppressed","395.2"
"Tooele","UT","49045",82051,"15","Suppressed","459","18.3","Suppressed","559.4"
"Uintah","UT","49047",37747,"11","Suppressed","278","29.1","Suppressed","736.5"
"Utah","UT","49049",719174,"92","35","2963","12.8","4.9","412.0"
"Wasatch","UT","49051",37144,"Suppressed","Suppressed","193","Suppressed","Suppressed","519.6"
"Washington","UT","49053",202452,"42","24","1743","20.7","11.9","860.9"
"Wayne","UT","49055",2614,"Suppressed","Suppressed","34","Suppressed","Suppressed","1300.7"
"Weber","UT","49057",271926,"83","33","1846","30.5","12.1","678.9"
"Addison","VT","50001",37720,"Suppressed","Suppressed","344","Suppressed","Suppressed","912.0"
"Bennington","VT","50003",37183,"23","Suppressed","479","61.9","Suppressed","1288.2"
"Caledonia","VT","50005",30610,"10","13","350","32.7","42.5","1143.4"
"Chittenden","VT","50007",169481,"62","26","1242","36.6","15.3","732.8"
"Essex","VT","50009",6010,"Suppressed","Suppressed","91","Suppressed","Suppressed","1514.1"
"Franklin","VT","50011",50994,"12","11","463","23.5","21.6","907.9"
"Grand Isle","VT","50013",7467,"Suppressed","0","71","Suppressed","0.0","950.9"
"Lamoille","VT","50015",26060,"Suppressed","Suppressed","200","Suppressed","Suppressed","767.5"
"Orange","VT","50017",29943,"11","Suppressed","298","36.7","Suppressed","995.2"
"Orleans","VT","50019",27516,"14","Suppressed","349","50.9","Suppressed","1268.4"
"Rutland","VT","50021",60271,"44","16","735","73.0","26.5","1219.5"
"Washington","VT","50023",60142,"17","13","548","28.3","21.6","911.2"
"Windham","VT","50025",45966,"34","11","524","74.0","23.9","1140.0"
"Windsor","VT","50027",58101,"30","10","672","51.6","17.2","1156.6"
"Accomack","VA","51001",33239,"15","Suppressed","458","45.1","Suppressed","1377.9"
"Albemarle","VA","51003",115676,"19","Suppressed","1006","16.4","Suppressed","869.7"
"Alleghany","VA","51005",14595,"Suppressed","Suppressed","242","Suppressed","Suppressed","1658.1"
"Amelia","VA","51007",13480,"Suppressed","Suppressed","173","Suppressed","Suppressed","1283.4"
"Amherst","VA","51009",31396,"Suppressed","Suppressed","425","Suppressed","Suppressed","1353.7"
"Appomattox","VA","51011",16864,"Suppressed","Suppressed","190","Suppressed","Suppressed","1126.7"
"Arlington","VA","51013",234162,"31","20","977","13.2","8.5","417.2"
"Augusta","VA","51015",78247,"11","16","853","14.1","20.4","1090.1"
"Bath","VA","51017",4051,"Suppressed","0","75","Suppressed","0.0","1851.4"
"Bedford","VA","51019",81525,"20","Suppressed","836","24.5","Suppressed","1025.5"
"Bland","VA","51021",6179,"Suppressed","0","96","Suppressed","0.0","1553.6"
"Botetourt","VA","51023",34125,"12","Suppressed","430","35.2","Suppressed","1260.1"
"Brunswick","VA","51025",15749,"Suppressed","Suppressed","230","Suppressed","Suppressed","1460.4"
"Buchanan","VA","51027",19087,"Suppressed","Suppressed","325","Suppressed","Suppressed","1702.7"
"Buckingham","VA","51029",16978,"Suppressed","Suppressed","204","Suppressed","Suppressed","1201.6"
"Campbell","VA","51031",55270,"Suppressed","10","656","Suppressed","18.1","1186.9"
"Caroline","VA","51033",32640,"16","Suppressed","298","49.0","Suppressed","913.0"
"Carroll","VA","51035",29239,"11","Suppressed","449","37.6","Suppressed","1535.6"
"Charles City","VA","51036",6610,"Suppressed","Suppressed","83","Suppressed","Suppressed","1255.7"
"Charlotte","VA","51037",11336,"Suppressed","Suppressed","162","Suppressed","Suppressed","1429.1"
"Chesterfield","VA","51041",383876,"120","39","2883","31.3","10.2","751.0"
"Clarke","VA","51043",15466,"Suppressed","Suppressed","186","Suppressed","Suppressed","1202.6"
"Craig","VA","51045",4843,"Suppressed","Suppressed","83","Suppressed","Suppressed","1713.8"
"Culpeper","VA","51047",54973,"16","Suppressed","483","29.1","Suppressed","878.6"
"Cumberland","VA","51049",9878,"Suppressed","Suppressed","117","Suppressed","Suppressed","1184.5"
"Dickenson","VA","51051",13640,"Suppressed","Suppressed","223","Suppressed","Suppressed","1634.9"
"Dinwiddie","VA","51053",28343,"12","Suppressed","304","42.3","Suppressed","1072.6"
"Essex","VA","51057",10598,"Suppressed","Suppressed","156","Suppressed","Suppressed","1472.0"
"Fairfax","VA","51059",1141878,"161","72","5733","14.1","6.3","502.1"
"Fauquier","VA","51061",75165,"13","Suppressed","648","17.3","Suppressed","862.1"
"Floyd","VA","51063",15679,"Suppressed","Suppressed","175","Suppressed","Suppressed","1116.1"
"Fluvanna","VA","51065",28462,"Suppressed","Suppressed","234","Suppressed","Suppressed","822.1"
"Franklin","VA","51067",55549,"21","16","660","37.8","28.8","1188.1"
"Frederick","VA","51069",95994,"20","10","852","20.8","10.4","887.6"
"Giles","VA","51071",16457,"Suppressed","Suppressed","218","Suppressed","Suppressed","1324.7"
"Gloucester","VA","51073",40057,"20","Suppressed","462","49.9","Suppressed","1153.4"
"Goochland","VA","51075",27197,"Suppressed","Suppressed","269","Suppressed","Suppressed","989.1"
"Grayson","VA","51077",15285,"Suppressed","Suppressed","262","Suppressed","Suppressed","1714.1"
"Greene","VA","51079",21301,"Suppressed","Suppressed","201","Suppressed","Suppressed","943.6"
"Greensville","VA","51081",11133,"Suppressed","Suppressed","162","Suppressed","Suppressed","1455.1"
"Halifax","VA","51083",33432,"18","Suppressed","493","53.8","Suppressed","1474.6"
"Hanover","VA","51085",114148,"36","11","1051","31.5","9.6","920.7"
"Henrico","VA","51087",334760,"128","27","3104","38.2","8.1","927.2"
"Henry","VA","51089",49702,"32","Suppressed","766","64.4","Suppressed","1541.2"
"Highland","VA","51091",2339,"0","0","30","0.0","0.0","1282.6"
"Isle of Wight","VA","51093",40711,"11","Suppressed","431","27.0","Suppressed","1058.7"
"James City","VA","51095",82654,"10","Suppressed","970","12.1","Suppressed","1173.6"
"King and Queen","VA","51097",6720,"Suppressed","0","103","Suppressed","0.0","1532.7"
"King George","VA","51099",28568,"Suppressed","Suppressed","235","Suppressed","Suppressed","822.6"
"King William","VA","51101",19030,"Suppressed","Suppressed","161","Suppressed","Suppressed","846.0"
"Lancaster","VA","51103",10859,"Suppressed","Suppressed","220","Suppressed","Suppressed","2026.0"
"Lee","VA","51105",21745,"11","Suppressed","370","50.6","Suppressed","1701.5"
"Loudoun","VA","51107",436347,"38","24","1775","8.7","5.5","406.8"
"Louisa","VA","51109",41037,"14","Suppressed","401","34.1","Suppressed","977.2"
"Lunenburg","VA","51111",12038,"Suppressed","0","173","Suppressed","0.0","1437.1"
"Madison","VA","51113",14128,"Suppressed","0","162","Suppressed","0.0","1146.7"
"Mathews","VA","51115",8514,"0","Suppressed","141","0.0","Suppressed","1656.1"
"Mecklenburg","VA","51117",30648,"16","Suppressed","483","52.2","Suppressed","1576.0"
"Middlesex","VA","51119",10924,"Suppressed","Suppressed","177","Suppressed","Suppressed","1620.3"
"Montgomery","VA","51121",98666,"14","Suppressed","685","14.2","Suppressed","694.3"
"Nelson","VA","51125",14705,"Suppressed","Suppressed","185","Suppressed","Suppressed","1258.1"
"New Kent","VA","51127",26134,"Suppressed","Suppressed","239","Suppressed","Suppressed","914.5"
"Northampton","VA","51131",12021,"Suppressed","Suppressed","180","Suppressed","Suppressed","1497.4"
"Northumberland","VA","51133",12391,"Suppressed","Suppressed","188","Suppressed","Suppressed","1517.2"
