"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Bedford","TN","47003",51950,"15","Suppressed","563","28.9","Suppressed","1083.7"
"Benton","TN","47005",16002,"Suppressed","Suppressed","255","Suppressed","Suppressed","1593.6"
"Bledsoe","TN","47007",14798,"Suppressed","Suppressed","150","Suppressed","Suppressed","1013.7"
"Blount","TN","47009",139958,"83","28","1855","59.3","20.0","1325.4"
"Bradley","TN","47011",110616,"43","19","1298","38.9","17.2","1173.4"
"Campbell","TN","47013",39584,"48","Suppressed","679","121.3","Suppressed","1715.3"
"Cannon","TN","47015",14788,"Suppressed","Suppressed","193","Suppressed","Suppressed","1305.1"
"Carroll","TN","47017",28458,"Suppressed","Suppressed","470","Suppressed","Suppressed","1651.6"
"Carter","TN","47019",56410,"35","17","881","62.0","30.1","1561.8"
"Cheatham","TN","47021",41830,"45","13","463","107.6","31.1","1106.9"
"Chester","TN","47023",17609,"Suppressed","Suppressed","214","Suppressed","Suppressed","1215.3"
"Claiborne","TN","47025",32431,"23","Suppressed","482","70.9","Suppressed","1486.2"
"Clay","TN","47027",7620,"Suppressed","Suppressed","148","Suppressed","Suppressed","1942.3"
"Cocke","TN","47029",36879,"32","Suppressed","717","86.8","Suppressed","1944.2"
"Coffee","TN","47031",59728,"25","16","865","41.9","26.8","1448.2"
"Crockett","TN","47033",13888,"Suppressed","Suppressed","206","Suppressed","Suppressed","1483.3"
"Cumberland","TN","47035",63522,"45","Suppressed","1075","70.8","Suppressed","1692.3"
"Davidson","TN","47037",708144,"551","124","5462","77.8","17.5","771.3"
"Decatur","TN","47039",11564,"Suppressed","Suppressed","190","Suppressed","Suppressed","1643.0"
"DeKalb","TN","47041",21003,"10","Suppressed","281","47.6","Suppressed","1337.9"
"Dickson","TN","47043",55761,"33","13","646","59.2","23.3","1158.5"
"Dyer","TN","47045",36410,"10","Suppressed","543","27.5","Suppressed","1491.3"
"Fayette","TN","47047",43630,"15","Suppressed","551","34.4","Suppressed","1262.9"
"Fentress","TN","47049",19332,"12","Suppressed","308","62.1","Suppressed","1593.2"
"Franklin","TN","47051",43942,"13","15","611","29.6","34.1","1390.5"
"Gibson","TN","47053",50837,"13","Suppressed","777","25.6","Suppressed","1528.4"
"Giles","TN","47055",30554,"11","Suppressed","458","36.0","Suppressed","1499.0"
"Grainger","TN","47057",24277,"19","Suppressed","329","78.3","Suppressed","1355.2"
"Greene","TN","47059",71405,"38","16","1120","53.2","22.4","1568.5"
"Grundy","TN","47061",13783,"Suppressed","Suppressed","229","Suppressed","Suppressed","1661.5"
"Hamblen","TN","47063",65168,"39","15","934","59.8","23.0","1433.2"
"Hamilton","TN","47065",374682,"190","83","4015","50.7","22.2","1071.6"
"Hancock","TN","47067",6845,"Suppressed","Suppressed","115","Suppressed","Suppressed","1680.1"
"Hardeman","TN","47069",25529,"Suppressed","Suppressed","394","Suppressed","Suppressed","1543.3"
"Hardin","TN","47071",27077,"12","Suppressed","438","44.3","Suppressed","1617.6"
"Hawkins","TN","47073",58043,"28","18","963","48.2","31.0","1659.1"
"Haywood","TN","47075",17550,"Suppressed","0","248","Suppressed","0.0","1413.1"
"Henderson","TN","47077",27929,"11","Suppressed","426","39.4","Suppressed","1525.3"
"Henry","TN","47079",32379,"Suppressed","10","553","Suppressed","30.9","1707.9"
"Hickman","TN","47081",25455,"21","Suppressed","390","82.5","Suppressed","1532.1"
"Houston","TN","47083",8219,"Suppressed","Suppressed","112","Suppressed","Suppressed","1362.7"
"Humphreys","TN","47085",19106,"10","Suppressed","252","52.3","Suppressed","1319.0"
"Jackson","TN","47087",11989,"Suppressed","Suppressed","209","Suppressed","Suppressed","1743.3"
"Jefferson","TN","47089",56727,"34","12","785","59.9","21.2","1383.8"
"Johnson","TN","47091",18086,"14","Suppressed","290","77.4","Suppressed","1603.5"
"Knox","TN","47093",494574,"477","113","5122","96.4","22.8","1035.6"
"Lake","TN","47095",6507,"Suppressed","0","95","Suppressed","0.0","1460.0"
"Lauderdale","TN","47097",24793,"12","Suppressed","328","48.4","Suppressed","1323.0"
"Lawrence","TN","47099",45415,"19","Suppressed","677","41.8","Suppressed","1490.7"
"Lewis","TN","47101",12957,"Suppressed","Suppressed","185","Suppressed","Suppressed","1427.8"
"Lincoln","TN","47103",36004,"Suppressed","Suppressed","522","Suppressed","Suppressed","1449.8"
"Loudon","TN","47105",58181,"27","12","851","46.4","20.6","1462.7"
"McMinn","TN","47107",54719,"29","Suppressed","821","53.0","Suppressed","1500.4"
"McNairy","TN","47109",25988,"Suppressed","Suppressed","472","Suppressed","Suppressed","1816.2"
"Macon","TN","47111",26229,"17","Suppressed","339","64.8","Suppressed","1292.5"
"Madison","TN","47113",99245,"37","15","1169","37.3","15.1","1177.9"
"Marion","TN","47115",29094,"19","Suppressed","449","65.3","Suppressed","1543.3"
"Marshall","TN","47117",35878,"14","10","386","39.0","27.9","1075.9"
"Maury","TN","47119",108159,"40","21","1146","37.0","19.4","1059.6"
"Meigs","TN","47121",13272,"11","Suppressed","223","82.9","Suppressed","1680.2"
"Monroe","TN","47123",47740,"38","12","712","79.6","25.1","1491.4"
"Montgomery","TN","47125",235201,"86","36","1655","36.6","15.3","703.7"
"Moore","TN","47127",6742,"Suppressed","0","81","Suppressed","0.0","1201.4"
"Morgan","TN","47129",21224,"12","Suppressed","326","56.5","Suppressed","1536.0"
"Obion","TN","47131",30394,"Suppressed","Suppressed","464","Suppressed","Suppressed","1526.6"
"Overton","TN","47133",23044,"Suppressed","Suppressed","344","Suppressed","Suppressed","1492.8"
"Perry","TN","47135",8685,"Suppressed","Suppressed","112","Suppressed","Suppressed","1289.6"
"Pickett","TN","47137",5107,"Suppressed","Suppressed","104","Suppressed","Suppressed","2036.4"
"Polk","TN","47139",17863,"Suppressed","Suppressed","285","Suppressed","Suppressed","1595.5"
"Putnam","TN","47141",82382,"35","19","931","42.5","23.1","1130.1"
"Rhea","TN","47143",33730,"26","11","485","77.1","32.6","1437.9"
"Roane","TN","47145",55082,"60","16","797","108.9","29.0","1446.9"
"Robertson","TN","47147",75470,"37","20","902","49.0","26.5","1195.2"
"Rutherford","TN","47149",360619,"132","59","2465","36.6","16.4","683.5"
"Scott","TN","47151",22035,"Suppressed","Suppressed","316","Suppressed","Suppressed","1434.1"
"Sequatchie","TN","47153",16909,"Suppressed","Suppressed","184","Suppressed","Suppressed","1088.2"
"Sevier","TN","47155",98789,"74","21","1204","74.9","21.3","1218.8"
"Shelby","TN","47157",916371,"589","117","9148","64.3","12.8","998.3"
"Smith","TN","47159",20489,"14","Suppressed","272","68.3","Suppressed","1327.5"
"Stewart","TN","47161",14035,"Suppressed","Suppressed","197","Suppressed","Suppressed","1403.6"
"Sullivan","TN","47163",160820,"83","40","2497","51.6","24.9","1552.7"
"Sumner","TN","47165",203858,"64","25","2068","31.4","12.3","1014.4"
"Tipton","TN","47167",61656,"26","Suppressed","784","42.2","Suppressed","1271.6"
"Trousdale","TN","47169",12111,"Suppressed","0","111","Suppressed","0.0","916.5"
"Unicoi","TN","47171",17674,"Suppressed","Suppressed","328","Suppressed","Suppressed","1855.8"
"Union","TN","47173",20452,"19","Suppressed","271","92.9","Suppressed","1325.1"
"Van Buren","TN","47175",6429,"Suppressed","Suppressed","90","Suppressed","Suppressed","1399.9"
"Warren","TN","47177",42026,"22","10","586","52.3","23.8","1394.4"
"Washington","TN","47179",136172,"68","26","1721","49.9","19.1","1263.8"
"Wayne","TN","47181",16308,"Suppressed","Suppressed","256","Suppressed","Suppressed","1569.8"
"Weakley","TN","47183",33063,"Suppressed","Suppressed","479","Suppressed","Suppressed","1448.7"
"White","TN","47185",28064,"19","Suppressed","455","67.7","Suppressed","1621.3"
"Williamson","TN","47187",260815,"47","34","1611","18.0","13.0","617.7"
"Wilson","TN","47189",158555,"69","37","1422","43.5","23.3","896.8"
"Anderson","TX","48001",58064,"Suppressed","Suppressed","699","Suppressed","Suppressed","1203.8"
"Andrews","TX","48003",18334,"Suppressed","0","145","Suppressed","0.0","790.9"
"Angelina","TX","48005",87101,"22","Suppressed","1005","25.3","Suppressed","1153.8"
"Aransas","TX","48007",24944,"10","Suppressed","394","40.1","Suppressed","1579.5"
"Archer","TX","48009",8835,"0","Suppressed","89","0.0","Suppressed","1007.4"
"Armstrong","TX","48011",1850,"Suppressed","0","30","Suppressed","0.0","1621.6"
"Atascosa","TX","48013",50864,"Suppressed","Suppressed","537","Suppressed","Suppressed","1055.8"
"Austin","TX","48015",31097,"Suppressed","Suppressed","367","Suppressed","Suppressed","1180.2"
"Bailey","TX","48017",6779,"Suppressed","0","63","Suppressed","0.0","929.3"
"Bandera","TX","48019",22115,"Suppressed","Suppressed","313","Suppressed","Suppressed","1415.3"
"Bastrop","TX","48021",106188,"13","16","892","12.2","15.1","840.0"
"Baylor","TX","48023",3466,"0","Suppressed","61","0.0","Suppressed","1760.0"
"Bee","TX","48025",30394,"Suppressed","Suppressed","298","Suppressed","Suppressed","980.5"
"Bell","TX","48027",388386,"68","44","2924","17.5","11.3","752.9"
"Bexar","TX","48029",2059530,"480","228","15886","23.3","11.1","771.3"
"Blanco","TX","48031",12418,"Suppressed","Suppressed","147","Suppressed","Suppressed","1183.8"
"Borden","TX","48033",585,"0","0","Suppressed","0.0","0.0","Suppressed"
"Bosque","TX","48035",18697,"Suppressed","Suppressed","292","Suppressed","Suppressed","1561.7"
"Bowie","TX","48037",92035,"21","10","1263","22.8","10.9","1372.3"
"Brazoria","TX","48039",388181,"74","26","2804","19.1","6.7","722.3"
"Brazos","TX","48041",242014,"23","14","1281","9.5","5.8","529.3"
"Brewster","TX","48043",9343,"Suppressed","Suppressed","80","Suppressed","Suppressed","856.3"
"Briscoe","TX","48045",1431,"0","0","14","0.0","0.0","978.3"
"Brooks","TX","48047",6906,"Suppressed","Suppressed","106","Suppressed","Suppressed","1534.9"
"Brown","TX","48049",38373,"Suppressed","Suppressed","616","Suppressed","Suppressed","1605.3"
"Burleson","TX","48051",18657,"Suppressed","Suppressed","249","Suppressed","Suppressed","1334.6"
"Burnet","TX","48053",52502,"11","Suppressed","622","21.0","Suppressed","1184.7"
"Caldwell","TX","48055",47848,"10","Suppressed","418","20.9","Suppressed","873.6"
"Calhoun","TX","48057",19706,"Suppressed","Suppressed","223","Suppressed","Suppressed","1131.6"
"Callahan","TX","48059",14210,"Suppressed","0","176","Suppressed","0.0","1238.6"
"Cameron","TX","48061",425208,"35","41","3464","8.2","9.6","814.7"
"Camp","TX","48063",12716,"Suppressed","0","174","Suppressed","0.0","1368.4"
"Carson","TX","48065",5784,"Suppressed","Suppressed","80","Suppressed","Suppressed","1383.1"
"Cass","TX","48067",28539,"Suppressed","Suppressed","503","Suppressed","Suppressed","1762.5"
"Castro","TX","48069",7298,"Suppressed","0","65","Suppressed","0.0","890.7"
"Chambers","TX","48071",51288,"Suppressed","Suppressed","336","Suppressed","Suppressed","655.1"
"Cherokee","TX","48073",51645,"Suppressed","Suppressed","570","Suppressed","Suppressed","1103.7"
"Childress","TX","48075",6809,"Suppressed","0","90","Suppressed","0.0","1321.8"
"Clay","TX","48077",10486,"Suppressed","Suppressed","151","Suppressed","Suppressed","1440.0"
"Cochran","TX","48079",2526,"0","0","29","0.0","0.0","1148.1"
"Coke","TX","48081",3333,"Suppressed","Suppressed","60","Suppressed","Suppressed","1800.2"
"Coleman","TX","48083",7850,"Suppressed","Suppressed","158","Suppressed","Suppressed","2012.7"
"Collin","TX","48085",1158696,"122","83","5879","10.5","7.2","507.4"
"Collingsworth","TX","48087",2568,"0","0","32","0.0","0.0","1246.1"
"Colorado","TX","48089",20754,"Suppressed","Suppressed","283","Suppressed","Suppressed","1363.6"
"Comal","TX","48091",184642,"24","18","1622","13.0","9.7","878.5"
"Comanche","TX","48093",13878,"0","Suppressed","201","0.0","Suppressed","1448.3"
"Concho","TX","48095",3340,"Suppressed","0","32","Suppressed","0.0","958.1"
"Cooke","TX","48097",43050,"Suppressed","Suppressed","452","Suppressed","Suppressed","1049.9"
"Coryell","TX","48099",85057,"11","Suppressed","638","12.9","Suppressed","750.1"
"Cottle","TX","48101",1307,"0","0","20","0.0","0.0","1530.2"
"Crane","TX","48103",4546,"Suppressed","0","47","Suppressed","0.0","1033.9"
"Crockett","TX","48105",2943,"Suppressed","Suppressed","36","Suppressed","Suppressed","1223.2"
"Crosby","TX","48107",4998,"0","Suppressed","62","0.0","Suppressed","1240.5"
"Culberson","TX","48109",2155,"0","0","30","0.0","0.0","1392.1"
"Dallam","TX","48111",7241,"Suppressed","Suppressed","70","Suppressed","Suppressed","966.7"
"Dallas","TX","48113",2600840,"608","322","17931","23.4","12.4","689.4"
"Dawson","TX","48115",12130,"Suppressed","Suppressed","171","Suppressed","Suppressed","1409.7"
"Deaf Smith","TX","48117",18377,"Suppressed","0","152","Suppressed","0.0","827.1"
"Delta","TX","48119",5406,"Suppressed","0","72","Suppressed","0.0","1331.9"
"Denton","TX","48121",977281,"113","81","4999","11.6","8.3","511.5"
"DeWitt","TX","48123",19772,"Suppressed","Suppressed","253","Suppressed","Suppressed","1279.6"
"Dickens","TX","48125",1726,"0","Suppressed","23","0.0","Suppressed","1332.6"
"Dimmit","TX","48127",8387,"Suppressed","Suppressed","118","Suppressed","Suppressed","1406.9"
"Donley","TX","48129",3339,"0","0","66","0.0","0.0","1976.6"
"Duval","TX","48131",9888,"Suppressed","Suppressed","144","Suppressed","Suppressed","1456.3"
"Eastland","TX","48133",17944,"Suppressed","Suppressed","328","Suppressed","Suppressed","1827.9"
"Ector","TX","48135",160869,"36","27","1463","22.4","16.8","909.4"
"Edwards","TX","48137",1422,"0","0","28","0.0","0.0","1969.1"
"Ellis","TX","48139",212182,"26","29","1614","12.3","13.7","760.7"
"El Paso","TX","48141",868763,"150","92","6780","17.3","10.6","780.4"
"Erath","TX","48143",43895,"Suppressed","Suppressed","389","Suppressed","Suppressed","886.2"
"Falls","TX","48145",17049,"Suppressed","Suppressed","199","Suppressed","Suppressed","1167.2"
"Fannin","TX","48147",37125,"Suppressed","Suppressed","532","Suppressed","Suppressed","1433.0"
"Fayette","TX","48149",24913,"Suppressed","Suppressed","384","Suppressed","Suppressed","1541.4"
"Fisher","TX","48151",3622,"Suppressed","Suppressed","68","Suppressed","Suppressed","1877.4"
"Floyd","TX","48153",5235,"0","Suppressed","70","0.0","Suppressed","1337.2"
"Foard","TX","48155",1057,"0","0","22","0.0","0.0","2081.4"
"Fort Bend","TX","48157",889146,"114","53","4430","12.8","6.0","498.2"
"Franklin","TX","48159",10618,"Suppressed","Suppressed","139","Suppressed","Suppressed","1309.1"
"Freestone","TX","48161",19950,"Suppressed","Suppressed","284","Suppressed","Suppressed","1423.6"
"Frio","TX","48163",17815,"Suppressed","Suppressed","178","Suppressed","Suppressed","999.2"
"Gaines","TX","48165",22181,"Suppressed","Suppressed","161","Suppressed","Suppressed","725.8"
"Galveston","TX","48167",357117,"90","48","3189","25.2","13.4","893.0"
"Garza","TX","48169",6262,"Suppressed","Suppressed","63","Suppressed","Suppressed","1006.1"
"Gillespie","TX","48171",27477,"Suppressed","Suppressed","389","Suppressed","Suppressed","1415.7"
"Glasscock","TX","48173",1164,"0","0","Suppressed","0.0","0.0","Suppressed"
"Goliad","TX","48175",7131,"0","Suppressed","90","0.0","Suppressed","1262.1"
"Gonzales","TX","48177",19832,"Suppressed","Suppressed","231","Suppressed","Suppressed","1164.8"
"Gray","TX","48179",21015,"Suppressed","Suppressed","296","Suppressed","Suppressed","1408.5"
"Grayson","TX","48181",143131,"30","21","1686","21.0","14.7","1177.9"
"Gregg","TX","48183",125443,"11","14","1562","8.8","11.2","1245.2"
"Grimes","TX","48185",30754,"Suppressed","Suppressed","359","Suppressed","Suppressed","1167.3"
"Guadalupe","TX","48187",182760,"16","19","1410","8.8","10.4","771.5"
"Hale","TX","48189",31827,"Suppressed","Suppressed","337","Suppressed","Suppressed","1058.8"
"Hall","TX","48191",2810,"0","0","48","0.0","0.0","1708.2"
"Hamilton","TX","48193",8298,"Suppressed","Suppressed","146","Suppressed","Suppressed","1759.5"
"Hansford","TX","48195",5151,"Suppressed","Suppressed","66","Suppressed","Suppressed","1281.3"
"Hardeman","TX","48197",3516,"0","0","55","0.0","0.0","1564.3"
"Hardin","TX","48199",57811,"Suppressed","Suppressed","681","Suppressed","Suppressed","1178.0"
"Harris","TX","48201",4780913,"1118","440","30168","23.4","9.2","631.0"
"Harrison","TX","48203",69955,"11","Suppressed","745","15.7","Suppressed","1065.0"
"Hartley","TX","48205",5208,"Suppressed","0","57","Suppressed","0.0","1094.5"
"Haskell","TX","48207",5403,"0","0","83","0.0","0.0","1536.2"
"Hays","TX","48209",269225,"37","32","1529","13.7","11.9","567.9"
"Hemphill","TX","48211",3217,"Suppressed","0","42","Suppressed","0.0","1305.6"
"Henderson","TX","48213",84511,"15","20","1280","17.7","23.7","1514.6"
"Hidalgo","TX","48215",888367,"75","54","5559","8.4","6.1","625.8"
"Hill","TX","48217",37329,"10","Suppressed","543","26.8","Suppressed","1454.6"
"Hockley","TX","48219",21161,"Suppressed","Suppressed","285","Suppressed","Suppressed","1346.8"
"Hood","TX","48221",66373,"13","12","899","19.6","18.1","1354.5"
"Hopkins","TX","48223",37804,"Suppressed","Suppressed","481","Suppressed","Suppressed","1272.4"
"Houston","TX","48225",21950,"Suppressed","Suppressed","367","Suppressed","Suppressed","1672.0"
"Howard","TX","48227",33672,"Suppressed","Suppressed","423","Suppressed","Suppressed","1256.2"
"Hudspeth","TX","48229",3432,"Suppressed","0","45","Suppressed","0.0","1311.2"
"Hunt","TX","48231",108282,"25","22","1138","23.1","20.3","1051.0"
"Hutchinson","TX","48233",20215,"Suppressed","Suppressed","287","Suppressed","Suppressed","1419.7"
"Irion","TX","48235",1530,"0","Suppressed","14","0.0","Suppressed","915.0"
"Jack","TX","48237",8922,"Suppressed","Suppressed","114","Suppressed","Suppressed","1277.7"
"Jackson","TX","48239",15142,"Suppressed","Suppressed","178","Suppressed","Suppressed","1175.5"
"Jasper","TX","48241",32484,"10","Suppressed","504","30.8","Suppressed","1551.5"
"Jeff Davis","TX","48243",1903,"0","0","35","0.0","0.0","1839.2"
"Jefferson","TX","48245",250830,"67","20","2631","26.7","8.0","1048.9"
"Jim Hogg","TX","48247",4763,"Suppressed","0","64","Suppressed","0.0","1343.7"
"Jim Wells","TX","48249",38826,"13","Suppressed","478","33.5","Suppressed","1231.1"
"Johnson","TX","48251",195506,"33","15","1847","16.9","7.7","944.7"
"Jones","TX","48253",19935,"Suppressed","Suppressed","202","Suppressed","Suppressed","1013.3"
"Karnes","TX","48255",14836,"Suppressed","Suppressed","171","Suppressed","Suppressed","1152.6"
"Kaufman","TX","48257",172366,"26","14","1284","15.1","8.1","744.9"
"Kendall","TX","48259",48973,"Suppressed","Suppressed","503","Suppressed","Suppressed","1027.1"
"Kenedy","TX","48261",358,"0","0","Suppressed","0.0","0.0","Suppressed"
"Kent","TX","48263",740,"0","0","18","0.0","0.0","2432.4"
"Kerr","TX","48265",53741,"Suppressed","Suppressed","814","Suppressed","Suppressed","1514.7"
"Kimble","TX","48267",4422,"0","Suppressed","54","0.0","Suppressed","1221.2"
"King","TX","48269",233,"0","0","Suppressed","0.0","0.0","Suppressed"
"Kinney","TX","48271",3128,"0","Suppressed","38","0.0","Suppressed","1214.8"
"Kleberg","TX","48273",30362,"Suppressed","Suppressed","279","Suppressed","Suppressed","918.9"
"Knox","TX","48275",3273,"0","0","54","0.0","0.0","1649.9"
"Lamar","TX","48277",50484,"Suppressed","Suppressed","688","Suppressed","Suppressed","1362.8"
"Lamb","TX","48279",12724,"Suppressed","Suppressed","177","Suppressed","Suppressed","1391.1"
"Lampasas","TX","48281",22785,"10","Suppressed","280","43.9","Suppressed","1228.9"
"La Salle","TX","48283",6604,"Suppressed","0","76","Suppressed","0.0","1150.8"
"Lavaca","TX","48285",20589,"0","Suppressed","252","0.0","Suppressed","1224.0"
"Lee","TX","48287",17954,"Suppressed","Suppressed","194","Suppressed","Suppressed","1080.5"
"Leon","TX","48289",16209,"Suppressed","Suppressed","267","Suppressed","Suppressed","1647.2"
"Liberty","TX","48291",101992,"25","11","932","24.5","10.8","913.8"
"Limestone","TX","48293",22253,"Suppressed","Suppressed","327","Suppressed","Suppressed","1469.5"
"Lipscomb","TX","48295",2854,"Suppressed","Suppressed","35","Suppressed","Suppressed","1226.3"
"Live Oak","TX","48297",11428,"Suppressed","Suppressed","130","Suppressed","Suppressed","1137.6"
"Llano","TX","48299",22540,"Suppressed","Suppressed","372","Suppressed","Suppressed","1650.4"
"Loving","TX","48301",51,"0","0","Suppressed","0.0","0.0","Suppressed"
"Lubbock","TX","48303",317561,"51","37","3042","16.1","11.7","957.9"
"Lynn","TX","48305",5724,"0","Suppressed","65","0.0","Suppressed","1135.6"
"McCulloch","TX","48307",7497,"0","Suppressed","144","0.0","Suppressed","1920.8"
"McLennan","TX","48309",266836,"29","42","2590","10.9","15.7","970.6"
"McMullen","TX","48311",576,"0","0","12","0.0","0.0","2083.3"
"Madison","TX","48313",13661,"Suppressed","Suppressed","161","Suppressed","Suppressed","1178.5"
"Marion","TX","48315",9560,"Suppressed","Suppressed","187","Suppressed","Suppressed","1956.1"
"Martin","TX","48317",5217,"0","Suppressed","42","0.0","Suppressed","805.1"
"Mason","TX","48319",3982,"Suppressed","Suppressed","78","Suppressed","Suppressed","1958.8"
"Matagorda","TX","48321",36125,"Suppressed","Suppressed","435","Suppressed","Suppressed","1204.2"
"Maverick","TX","48323",57843,"Suppressed","Suppressed","537","Suppressed","Suppressed","928.4"
"Medina","TX","48325",53723,"Suppressed","Suppressed","517","Suppressed","Suppressed","962.3"
"Menard","TX","48327",1968,"0","0","35","0.0","0.0","1778.5"
"Midland","TX","48329",171999,"28","23","1301","16.3","13.4","756.4"
"Milam","TX","48331",25628,"Suppressed","Suppressed","351","Suppressed","Suppressed","1369.6"
"Mills","TX","48333",4500,"0","Suppressed","81","0.0","Suppressed","1800.0"
"Mitchell","TX","48335",8943,"Suppressed","Suppressed","88","Suppressed","Suppressed","984.0"
"Montague","TX","48337",21063,"0","Suppressed","330","0.0","Suppressed","1566.7"
"Montgomery","TX","48339",678490,"135","45","4739","19.9","6.6","698.5"
"Moore","TX","48341",20996,"Suppressed","Suppressed","163","Suppressed","Suppressed","776.3"
"Morris","TX","48343",12083,"Suppressed","Suppressed","211","Suppressed","Suppressed","1746.3"
"Motley","TX","48345",1032,"0","Suppressed","21","0.0","Suppressed","2034.9"
"Nacogdoches","TX","48347",64862,"Suppressed","Suppressed","693","Suppressed","Suppressed","1068.4"
"Navarro","TX","48349",54636,"Suppressed","Suppressed","600","Suppressed","Suppressed","1098.2"
"Newton","TX","48351",12052,"Suppressed","Suppressed","187","Suppressed","Suppressed","1551.6"
"Nolan","TX","48353",14473,"Suppressed","Suppressed","194","Suppressed","Suppressed","1340.4"
"Nueces","TX","48355",351674,"97","67","3468","27.6","19.1","986.1"
"Ochiltree","TX","48357",9606,"Suppressed","Suppressed","71","Suppressed","Suppressed","739.1"
"Oldham","TX","48359",1752,"Suppressed","0","20","Suppressed","0.0","1141.6"
"Orange","TX","48361",84934,"32","Suppressed","1018","37.7","Suppressed","1198.6"
"Palo Pinto","TX","48363",29239,"10","Suppressed","388","34.2","Suppressed","1327.0"
"Panola","TX","48365",22677,"Suppressed","Suppressed","354","Suppressed","Suppressed","1561.1"
"Parker","TX","48367",165834,"30","17","1584","18.1","10.3","955.2"
"Parmer","TX","48369",9620,"0","Suppressed","95","0.0","Suppressed","987.5"
"Pecos","TX","48371",14735,"Suppressed","Suppressed","144","Suppressed","Suppressed","977.3"
"Polk","TX","48373",53255,"10","Suppressed","792","18.8","Suppressed","1487.2"
"Potter","TX","48375",115645,"29","27","1372","25.1","23.3","1186.4"
"Presidio","TX","48377",5939,"0","0","69","0.0","0.0","1161.8"
"Rains","TX","48379",12823,"Suppressed","Suppressed","171","Suppressed","Suppressed","1333.5"
"Randall","TX","48381",146140,"31","16","1383","21.2","10.9","946.4"
"Reagan","TX","48383",3135,"0","Suppressed","44","0.0","Suppressed","1403.5"
"Real","TX","48385",2840,"0","0","68","0.0","0.0","2394.4"
"Red River","TX","48387",11542,"Suppressed","Suppressed","211","Suppressed","Suppressed","1828.1"
"Reeves","TX","48389",12905,"Suppressed","Suppressed","116","Suppressed","Suppressed","898.9"
"Refugio","TX","48391",6632,"Suppressed","Suppressed","101","Suppressed","Suppressed","1522.9"
"Roberts","TX","48393",803,"0","0","Suppressed","0.0","0.0","Suppressed"
"Robertson","TX","48395",17153,"Suppressed","Suppressed","234","Suppressed","Suppressed","1364.2"
"Rockwall","TX","48397",123208,"25","Suppressed","792","20.3","Suppressed","642.8"
"Runnels","TX","48399",9859,"Suppressed","Suppressed","150","Suppressed","Suppressed","1521.5"
"Rusk","TX","48401",53333,"Suppressed","12","634","Suppressed","22.5","1188.8"
"Sabine","TX","48403",10048,"0","0","222","0.0","0.0","2209.4"
"San Augustine","TX","48405",7857,"Suppressed","0","146","Suppressed","0.0","1858.2"
"San Jacinto","TX","48407",28348,"Suppressed","Suppressed","380","Suppressed","Suppressed","1340.5"
"San Patricio","TX","48409",69954,"15","11","757","21.4","15.7","1082.1"
"San Saba","TX","48411",5824,"Suppressed","Suppressed","84","Suppressed","Suppressed","1442.3"
"Schleicher","TX","48413",2357,"0","Suppressed","24","0.0","Suppressed","1018.2"
"Scurry","TX","48415",16686,"Suppressed","Suppressed","187","Suppressed","Suppressed","1120.7"
"Shackelford","TX","48417",3186,"Suppressed","Suppressed","41","Suppressed","Suppressed","1286.9"
"Shelby","TX","48419",24008,"Suppressed","Suppressed","335","Suppressed","Suppressed","1395.4"
"Sherman","TX","48421",2799,"0","0","31","0.0","0.0","1107.5"
"Smith","TX","48423",241922,"34","33","2517","14.1","13.6","1040.4"
"Somervell","TX","48425",9757,"Suppressed","Suppressed","109","Suppressed","Suppressed","1117.1"
"Starr","TX","48427",65728,"Suppressed","Suppressed","524","Suppressed","Suppressed","797.2"
"Stephens","TX","48429",9390,"Suppressed","Suppressed","106","Suppressed","Suppressed","1128.9"
"Sterling","TX","48431",1417,"0","0","15","0.0","0.0","1058.6"
"Stonewall","TX","48433",1182,"0","0","22","0.0","0.0","1861.3"
"Sutton","TX","48435",3217,"0","0","46","0.0","0.0","1429.9"
"Swisher","TX","48437",6881,"Suppressed","Suppressed","99","Suppressed","Suppressed","1438.7"
"Tarrant","TX","48439",2154595,"450","244","15210","20.9","11.3","705.9"
"Taylor","TX","48441",145163,"34","42","1511","23.4","28.9","1040.9"
"Terrell","TX","48443",693,"0","0","Suppressed","0.0","0.0","Suppressed"
"Terry","TX","48445",11567,"Suppressed","0","163","Suppressed","0.0","1409.2"
"Throckmorton","TX","48447",1550,"0","Suppressed","35","0.0","Suppressed","2258.1"
"Titus","TX","48449",31208,"Suppressed","Suppressed","333","Suppressed","Suppressed","1067.0"
"Tom Green","TX","48451",118892,"12","15","1231","10.1","12.6","1035.4"
"Travis","TX","48453",1326436,"341","159","6376","25.7","12.0","480.7"
"Trinity","TX","48455",13996,"Suppressed","Suppressed","232","Suppressed","Suppressed","1657.6"
"Tyler","TX","48457",20030,"Suppressed","Suppressed","294","Suppressed","Suppressed","1467.8"
"Upshur","TX","48459",42488,"Suppressed","Suppressed","565","Suppressed","Suppressed","1329.8"
"Upton","TX","48461",3152,"Suppressed","0","33","Suppressed","0.0","1047.0"
"Uvalde","TX","48463",24940,"Suppressed","Suppressed","330","Suppressed","Suppressed","1323.2"
"Val Verde","TX","48465",47606,"Suppressed","Suppressed","434","Suppressed","Suppressed","911.6"
