"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Branch","MI","26023",44531,NA,NA,483,NA,NA,1084.6
"Calhoun","MI","26025",133289,53,39,1697,39.8,29.3,1273.2
"Cass","MI","26027",51403,12,NA,631,23.3,NA,1227.6
"Charlevoix","MI","26029",26293,NA,NA,354,NA,NA,1346.4
"Cheboygan","MI","26031",25940,NA,11,367,NA,42.4,1414.8
"Chippewa","MI","26033",36293,NA,NA,430,NA,NA,1184.8
"Clare","MI","26035",31352,NA,NA,476,NA,NA,1518.2
"Clinton","MI","26037",79748,NA,NA,699,NA,NA,876.5
"Crawford","MI","26039",13491,NA,NA,212,NA,NA,1571.4
"Delta","MI","26041",36741,NA,15,461,NA,40.8,1254.7
"Dickinson","MI","26043",25874,NA,NA,309,NA,NA,1194.2
"Eaton","MI","26045",108992,26,26,1159,23.9,23.9,1063.4
"Emmet","MI","26047",34163,NA,NA,403,NA,NA,1179.6
"Genesee","MI","26049",401983,245,76,5230,60.9,18.9,1301.1
"Gladwin","MI","26051",25728,10,NA,398,38.9,NA,1547
"Gogebic","MI","26053",14319,NA,NA,210,NA,NA,1466.6
"Grand Traverse","MI","26055",96464,22,22,1007,22.8,22.8,1043.9
"Gratiot","MI","26057",41100,NA,11,498,NA,26.8,1211.7
"Hillsdale","MI","26059",45762,12,NA,589,26.2,NA,1287.1
"Houghton","MI","26061",37035,NA,NA,383,NA,NA,1034.2
"Huron","MI","26063",31248,NA,NA,485,NA,NA,1552.1
"Ingham","MI","26065",284108,120,39,2519,42.2,13.7,886.6
"Ionia","MI","26067",66809,11,NA,606,16.5,NA,907.1
"Iosco","MI","26069",25521,NA,NA,470,NA,NA,1841.6
"Iron","MI","26071",11622,NA,NA,208,NA,NA,1789.7
"Isabella","MI","26073",64447,15,NA,584,23.3,NA,906.2
"Jackson","MI","26075",160066,44,19,1811,27.5,11.9,1131.4
"Kalamazoo","MI","26077",261173,46,48,2452,17.6,18.4,938.8
"Kalkaska","MI","26079",18182,NA,NA,266,NA,NA,1463
"Kent","MI","26081",659083,122,110,5101,18.5,16.7,774
"Keweenaw","MI","26083",2180,NA,0,29,NA,0,1330.3
"Lake","MI","26085",12594,NA,NA,171,NA,NA,1357.8
"Lapeer","MI","26087",88780,27,10,1043,30.4,11.3,1174.8
"Leelanau","MI","26089",22870,NA,NA,286,NA,NA,1250.5
"Lenawee","MI","26091",98567,30,23,1174,30.4,23.3,1191.1
"Livingston","MI","26093",196161,33,24,1724,16.8,12.2,878.9
"Luce","MI","26095",5330,0,NA,103,0,NA,1932.5
"Mackinac","MI","26097",10941,NA,NA,171,NA,NA,1562.9
"Macomb","MI","26099",874195,315,125,9293,36,14.3,1063
"Manistee","MI","26101",25287,15,NA,380,59.3,NA,1502.7
"Marquette","MI","26103",66661,NA,NA,680,NA,NA,1020.1
"Mason","MI","26105",29409,10,NA,407,34,NA,1383.9
"Mecosta","MI","26107",40720,NA,NA,463,NA,NA,1137
"Menominee","MI","26109",23266,NA,NA,278,NA,NA,1194.9
"Midland","MI","26111",83674,12,17,890,14.3,20.3,1063.7
"Missaukee","MI","26113",15213,NA,NA,194,NA,NA,1275.2
"Monroe","MI","26115",155609,43,22,1719,27.6,14.1,1104.7
"Montcalm","MI","26117",67433,14,10,778,20.8,14.8,1153.7
"Montmorency","MI","26119",9569,NA,NA,171,NA,NA,1787
"Muskegon","MI","26121",176565,73,44,1957,41.3,24.9,1108.4
"Newaygo","MI","26123",50886,11,14,563,21.6,27.5,1106.4
"Oakland","MI","26125",1269431,240,142,11552,18.9,11.2,910
"Oceana","MI","26127",26973,NA,NA,288,NA,NA,1067.7
"Ogemaw","MI","26129",20970,NA,NA,346,NA,NA,1650
"Ontonagon","MI","26131",5863,NA,NA,119,NA,NA,2029.7
"Osceola","MI","26133",23274,NA,NA,302,NA,NA,1297.6
"Oscoda","MI","26135",8404,0,NA,138,0,NA,1642.1
"Otsego","MI","26137",25644,NA,NA,353,NA,NA,1376.5
"Ottawa","MI","26139",300873,36,42,2410,12,14,801
"Presque Isle","MI","26141",13361,NA,NA,232,NA,NA,1736.4
"Roscommon","MI","26143",23708,NA,NA,423,NA,NA,1784.2
"Saginaw","MI","26145",188330,57,33,2427,30.3,17.5,1288.7
"St. Clair","MI","26147",160151,41,25,1924,25.6,15.6,1201.4
"St. Joseph","MI","26149",60874,14,13,719,23,21.4,1181.1
"Sanilac","MI","26151",40657,NA,NA,571,NA,NA,1404.4
"Schoolcraft","MI","26153",8188,NA,NA,115,NA,NA,1404.5
"Shiawassee","MI","26155",68022,21,19,841,30.9,27.9,1236.4
"Tuscola","MI","26157",52945,NA,10,707,NA,18.9,1335.3
"Van Buren","MI","26159",75692,25,10,840,33,13.2,1109.8
"Washtenaw","MI","26161",366376,98,35,2441,26.7,9.6,666.3
"Wayne","MI","26163",1757043,901,214,19101,51.3,12.2,1087.1
"Wexford","MI","26165",34196,NA,12,406,NA,35.1,1187.3
"Aitkin","MN","27001",16126,NA,NA,222,NA,NA,1376.7
"Anoka","MN","27003",368864,85,75,2599,23,20.3,704.6
"Becker","MN","27005",35371,NA,NA,369,NA,NA,1043.2
"Beltrami","MN","27007",46799,42,15,430,89.7,32.1,918.8
"Benton","MN","27009",41463,16,NA,378,38.6,NA,911.7
"Big Stone","MN","27011",5144,NA,NA,85,NA,NA,1652.4
"Blue Earth","MN","27013",69631,12,NA,515,17.2,NA,739.6
"Brown","MN","27015",25723,NA,0,306,NA,0,1189.6
"Carlton","MN","27017",36708,NA,NA,453,NA,NA,1234.1
"Carver","MN","27019",110034,13,11,661,11.8,10,600.7
"Cass","MN","27021",31274,16,NA,398,51.2,NA,1272.6
"Chippewa","MN","27023",12284,NA,NA,181,NA,NA,1473.5
"Chisago","MN","27025",57988,NA,NA,467,NA,NA,805.3
"Clay","MN","27027",65929,15,11,563,22.8,16.7,853.9
"Clearwater","MN","27029",8649,NA,NA,91,NA,NA,1052.1
"Cook","MN","27031",5708,NA,0,56,NA,0,981.1
"Cottonwood","MN","27033",11356,NA,0,142,NA,0,1250.4
"Crow Wing","MN","27035",67948,17,18,775,25,26.5,1140.6
"Dakota","MN","27037",443341,63,62,3145,14.2,14,709.4
"Dodge","MN","27039",20981,NA,NA,149,NA,NA,710.2
"Douglas","MN","27041",39668,NA,NA,480,NA,NA,1210
"Faribault","MN","27043",13926,NA,NA,169,NA,NA,1213.6
"Fillmore","MN","27045",21414,NA,NA,263,NA,NA,1228.2
"Freeborn","MN","27047",30718,10,NA,394,32.6,NA,1282.6
"Goodhue","MN","27049",48013,11,10,528,22.9,20.8,1099.7
"Grant","MN","27051",6136,NA,NA,77,NA,NA,1254.9
"Hennepin","MN","27053",1260121,489,310,9251,38.8,24.6,734.1
"Houston","MN","27055",18800,NA,NA,230,NA,NA,1223.4
"Hubbard","MN","27057",21960,NA,NA,238,NA,NA,1083.8
"Isanti","MN","27059",42727,NA,11,389,NA,25.7,910.4
"Itasca","MN","27061",45205,NA,21,569,NA,46.5,1258.7
"Jackson","MN","27063",9893,NA,0,116,NA,0,1172.5
"Kanabec","MN","27065",16463,NA,NA,174,NA,NA,1056.9
"Kandiyohi","MN","27067",43839,NA,NA,405,NA,NA,923.8
"Kittson","MN","27069",4059,0,NA,80,0,NA,1970.9
"Koochiching","MN","27071",11844,NA,NA,184,NA,NA,1553.5
"Lac qui Parle","MN","27073",6689,0,NA,94,0,NA,1405.3
"Lake","MN","27075",10939,NA,NA,155,NA,NA,1416.9
"Lake of the Woods","MN","27077",3871,0,NA,40,0,NA,1033.3
"Le Sueur","MN","27079",29153,NA,NA,240,NA,NA,823.2
"Lincoln","MN","27081",5580,NA,NA,58,NA,NA,1039.4
"Lyon","MN","27083",25262,NA,NA,234,NA,NA,926.3
"McLeod","MN","27085",36714,NA,NA,419,NA,NA,1141.3
"Mahnomen","MN","27087",5328,NA,NA,61,NA,NA,1144.9
"Marshall","MN","27089",8861,0,NA,81,0,NA,914.1
"Martin","MN","27091",19650,NA,NA,262,NA,NA,1333.3
"Meeker","MN","27093",23496,NA,NA,234,NA,NA,995.9
"Mille Lacs","MN","27095",27280,16,NA,314,58.7,NA,1151
"Morrison","MN","27097",34246,12,NA,351,35,NA,1024.9
"Mower","MN","27099",40140,11,NA,435,27.4,NA,1083.7
"Murray","MN","27101",8060,0,NA,82,0,NA,1017.4
"Nicollet","MN","27103",34441,NA,NA,290,NA,NA,842
"Nobles","MN","27105",21947,NA,NA,187,NA,NA,852.1
"Norman","MN","27107",6377,0,NA,94,0,NA,1474
"Olmsted","MN","27109",164020,45,30,1325,27.4,18.3,807.8
"Otter Tail","MN","27111",60519,NA,10,746,NA,16.5,1232.7
"Pennington","MN","27113",13845,NA,NA,164,NA,NA,1184.5
"Pine","MN","27115",29446,NA,NA,344,NA,NA,1168.2
"Pipestone","MN","27117",9355,NA,NA,136,NA,NA,1453.8
"Polk","MN","27119",30731,NA,11,380,NA,35.8,1236.5
"Pope","MN","27121",11431,NA,NA,143,NA,NA,1251
"Ramsey","MN","27123",536413,250,92,4707,46.6,17.2,877.5
"Red Lake","MN","27125",3874,0,0,41,0,0,1058.3
"Redwood","MN","27127",15361,NA,NA,153,NA,NA,996
"Renville","MN","27129",14525,NA,NA,160,NA,NA,1101.5
"Rice","MN","27131",67693,NA,NA,554,NA,NA,818.4
"Rock","MN","27133",9537,NA,NA,111,NA,NA,1163.9
"Roseau","MN","27135",15292,NA,NA,156,NA,NA,1020.1
"St. Louis","MN","27137",199532,83,84,2204,41.6,42.1,1104.6
"Scott","MN","27139",154520,23,26,881,14.9,16.8,570.2
"Sherburne","MN","27141",100824,NA,15,630,NA,14.9,624.9
"Sibley","MN","27143",14955,0,NA,133,0,NA,889.3
"Stearns","MN","27145",160405,30,27,1223,18.7,16.8,762.4
"Steele","MN","27147",37398,NA,11,341,NA,29.4,911.8
"Stevens","MN","27149",9637,0,NA,77,0,NA,799
"Swift","MN","27151",9755,0,NA,117,0,NA,1199.4
"Todd","MN","27153",25538,NA,NA,250,NA,NA,978.9
"Traverse","MN","27155",3275,0,0,54,0,0,1648.9
"Wabasha","MN","27157",21658,NA,NA,218,NA,NA,1006.6
"Wadena","MN","27159",14307,0,NA,214,0,NA,1495.8
"Waseca","MN","27161",18893,NA,0,206,NA,0,1090.4
"Washington","MN","27163",275912,33,48,1967,12,17.4,712.9
"Watonwan","MN","27165",11075,NA,NA,131,NA,NA,1182.8
"Wilkin","MN","27167",6350,NA,0,86,NA,0,1354.3
"Winona","MN","27169",49478,11,13,446,22.2,26.3,901.4
"Wright","MN","27171",148003,15,15,978,10.1,10.1,660.8
"Yellow Medicine","MN","27173",9486,NA,NA,109,NA,NA,1149.1
"Adams","MS","28001",28408,10,NA,447,35.2,NA,1573.5
"Alcorn","MS","28003",34204,NA,NA,494,NA,NA,1444.3
"Amite","MS","28005",12619,NA,NA,200,NA,NA,1584.9
"Attala","MS","28007",17509,NA,NA,296,NA,NA,1690.6
"Benton","MS","28009",7550,NA,0,109,NA,0,1443.7
"Bolivar","MS","28011",29370,NA,NA,462,NA,NA,1573
"Calhoun","MS","28013",12781,NA,NA,186,NA,NA,1455.3
"Carroll","MS","28015",9731,NA,NA,166,NA,NA,1705.9
"Chickasaw","MS","28017",16812,NA,NA,263,NA,NA,1564.4
"Choctaw","MS","28019",8037,0,NA,128,0,NA,1592.6
"Claiborne","MS","28021",8805,NA,0,120,NA,0,1362.9
"Clarke","MS","28023",15271,NA,NA,220,NA,NA,1440.6
"Clay","MS","28025",18380,NA,NA,267,NA,NA,1452.7
"Coahoma","MS","28027",20197,NA,NA,325,NA,NA,1609.1
"Copiah","MS","28029",27719,NA,NA,382,NA,NA,1378.1
"Covington","MS","28031",18098,NA,NA,291,NA,NA,1607.9
"DeSoto","MS","28033",191723,62,40,1865,32.3,20.9,972.8
"Forrest","MS","28035",78110,18,14,897,23,17.9,1148.4
"Franklin","MS","28037",7642,NA,NA,131,NA,NA,1714.2
"George","MS","28039",25206,NA,NA,341,NA,NA,1352.9
"Greene","MS","28041",13552,NA,NA,163,NA,NA,1202.8
"Grenada","MS","28043",21088,10,NA,318,47.4,NA,1508
"Hancock","MS","28045",46094,18,NA,604,39.1,NA,1310.4
"Harrison","MS","28047",211044,85,38,2378,40.3,18,1126.8
"Hinds","MS","28049",217730,67,28,2571,30.8,12.9,1180.8
"Holmes","MS","28051",16121,NA,NA,260,NA,NA,1612.8
"Humphreys","MS","28053",7333,0,NA,122,0,NA,1663.7
"Issaquena","MS","28055",1273,0,0,16,0,0,1256.9
"Itawamba","MS","28057",23903,NA,NA,329,NA,NA,1376.4
"Jackson","MS","28059",144975,80,29,1635,55.2,20,1127.8
"Jasper","MS","28061",16167,NA,NA,270,NA,NA,1670.1
"Jefferson","MS","28063",7087,NA,NA,87,NA,NA,1227.6
"Jefferson Davis","MS","28065",11088,NA,NA,160,NA,NA,1443
"Jones","MS","28067",66569,11,NA,947,16.5,NA,1422.6
"Kemper","MS","28069",8654,0,0,115,0,0,1328.9
"Lafayette","MS","28071",57615,NA,NA,508,NA,NA,881.7
"Lamar","MS","28073",65783,22,NA,557,33.4,NA,846.7
"Lauderdale","MS","28075",70904,NA,NA,921,NA,NA,1298.9
"Lawrence","MS","28077",11713,NA,NA,195,NA,NA,1664.8
"Leake","MS","28079",21135,0,NA,297,0,NA,1405.3
"Lee","MS","28081",82959,13,13,954,15.7,15.7,1150
"Leflore","MS","28083",26570,NA,12,420,NA,45.2,1580.7
"Lincoln","MS","28085",34717,NA,NA,433,NA,NA,1247.2
"Lowndes","MS","28087",57603,NA,NA,670,NA,NA,1163.1
"Madison","MS","28089",111113,16,15,1095,14.4,13.5,985.5
"Marion","MS","28091",24050,17,NA,380,70.7,NA,1580
"Marshall","MS","28093",34110,NA,NA,495,NA,NA,1451.2
"Monroe","MS","28095",33577,NA,NA,500,NA,NA,1489.1
"Montgomery","MS","28097",9530,NA,NA,181,NA,NA,1899.3
"Neshoba","MS","28099",28673,NA,NA,405,NA,NA,1412.5
"Newton","MS","28101",21029,NA,NA,297,NA,NA,1412.3
"Noxubee","MS","28103",9990,0,0,132,0,0,1321.3
"Oktibbeha","MS","28105",51427,NA,NA,388,NA,NA,754.5
"Panola","MS","28107",32661,13,NA,473,39.8,NA,1448.2
"Pearl River","MS","28109",57261,49,NA,776,85.6,NA,1355.2
"Perry","MS","28111",11368,NA,0,151,NA,0,1328.3
"Pike","MS","28113",39644,17,NA,584,42.9,NA,1473.1
"Pontotoc","MS","28115",31389,NA,NA,341,NA,NA,1086.4
"Prentiss","MS","28117",24792,NA,NA,335,NA,NA,1351.2
"Quitman","MS","28119",5701,0,0,110,0,0,1929.5
"Rankin","MS","28121",158979,38,13,1473,23.9,8.2,926.5
"Scott","MS","28123",27707,0,NA,374,0,NA,1349.8
"Sharkey","MS","28125",3488,0,NA,64,0,NA,1834.9
"Simpson","MS","28127",25587,NA,NA,379,NA,NA,1481.2
"Smith","MS","28129",14092,NA,0,203,NA,0,1440.5
"Stone","MS","28131",18669,NA,NA,203,NA,NA,1087.4
"Sunflower","MS","28133",24811,NA,NA,337,NA,NA,1358.3
"Tallahatchie","MS","28135",12035,NA,NA,162,NA,NA,1346.1
"Tate","MS","28137",28296,10,NA,356,35.3,NA,1258.1
"Tippah","MS","28139",21431,NA,NA,293,NA,NA,1367.2
"Tishomingo","MS","28141",18619,NA,NA,353,NA,NA,1895.9
"Tunica","MS","28143",9458,NA,NA,88,NA,NA,930.4
"Union","MS","28145",28125,NA,11,324,NA,39.1,1152
"Walthall","MS","28147",13761,NA,NA,212,NA,NA,1540.6
"Warren","MS","28149",42649,NA,NA,580,NA,NA,1359.9
"Washington","MS","28151",42514,NA,NA,653,NA,NA,1536
"Wayne","MS","28153",19681,NA,NA,281,NA,NA,1427.8
"Webster","MS","28155",9993,NA,NA,184,NA,NA,1841.3
"Wilkinson","MS","28157",8143,NA,0,132,NA,0,1621
"Winston","MS","28159",17543,NA,NA,227,NA,NA,1294
"Yalobusha","MS","28161",12364,NA,NA,200,NA,NA,1617.6
"Yazoo","MS","28163",25948,NA,NA,329,NA,NA,1267.9
"Adair","MO","29001",25165,0,NA,248,0,NA,985.5
"Andrew","MO","29003",18003,NA,NA,179,NA,NA,994.3
"Atchison","MO","29005",5182,NA,NA,90,NA,NA,1736.8
"Audrain","MO","29007",24434,NA,NA,326,NA,NA,1334.2
"Barry","MO","29009",34926,NA,NA,498,NA,NA,1425.9
"Barton","MO","29011",11694,NA,NA,159,NA,NA,1359.7
"Bates","MO","29013",16177,NA,NA,241,NA,NA,1489.8
"Benton","MO","29015",20224,NA,10,360,NA,49.4,1780.1
"Bollinger","MO","29017",10518,NA,0,151,NA,0,1435.6
"Boone","MO","29019",187690,56,15,1344,29.8,8,716.1
"Buchanan","MO","29021",82911,42,14,988,50.7,16.9,1191.6
"Butler","MO","29023",42179,20,NA,646,47.4,NA,1531.6
"Caldwell","MO","29025",8933,NA,0,122,NA,0,1365.7
"Callaway","MO","29027",44762,15,NA,481,33.5,NA,1074.6
"Camden","MO","29029",43768,NA,10,587,NA,22.8,1341.2
"Cape Girardeau","MO","29031",82899,NA,NA,897,NA,NA,1082
"Carroll","MO","29033",8423,NA,NA,125,NA,NA,1484
"Carter","MO","29035",5268,NA,NA,72,NA,NA,1366.7
"Cass","MO","29037",110394,26,15,1196,23.6,13.6,1083.4
"Cedar","MO","29039",14601,NA,0,216,NA,0,1479.4
"Chariton","MO","29041",7386,NA,NA,124,NA,NA,1678.9
"Christian","MO","29043",93114,23,17,869,24.7,18.3,933.3
"Clark","MO","29045",6723,0,0,85,0,0,1264.3
"Clay","MO","29047",257033,63,30,2158,24.5,11.7,839.6
"Clinton","MO","29049",21328,NA,NA,269,NA,NA,1261.3
"Cole","MO","29051",76969,14,NA,781,18.2,NA,1014.7
"Cooper","MO","29053",16772,NA,NA,193,NA,NA,1150.7
"Crawford","MO","29055",22659,13,NA,357,57.4,NA,1575.5
"Dade","MO","29057",7660,NA,NA,138,NA,NA,1801.6
"Dallas","MO","29059",17626,NA,NA,240,NA,NA,1361.6
"Daviess","MO","29061",8435,NA,0,107,NA,0,1268.5
"DeKalb","MO","29063",11336,NA,NA,146,NA,NA,1287.9
"Dent","MO","29065",14467,NA,NA,241,NA,NA,1665.9
"Douglas","MO","29067",11975,NA,0,203,NA,0,1695.2
"Dunklin","MO","29069",27406,NA,NA,476,NA,NA,1736.8
"Franklin","MO","29071",105879,55,17,1286,51.9,16.1,1214.6
"Gasconade","MO","29073",14768,NA,NA,231,NA,NA,1564.2
"Gentry","MO","29075",6253,0,0,89,0,0,1423.3
"Greene","MO","29077",303293,131,81,3273,43.2,26.7,1079.2
"Grundy","MO","29079",9838,NA,0,160,NA,0,1626.3
"Harrison","MO","29081",8199,0,0,116,0,0,1414.8
"Henry","MO","29083",22438,NA,NA,361,NA,NA,1608.9
"Hickory","MO","29085",8630,NA,NA,182,NA,NA,2108.9
"Holt","MO","29087",4262,0,NA,66,0,NA,1548.6
"Howard","MO","29089",10168,NA,NA,106,NA,NA,1042.5
"Howell","MO","29091",40631,NA,NA,642,NA,NA,1580.1
"Iron","MO","29093",9414,NA,NA,176,NA,NA,1869.6
"Jackson","MO","29095",716531,324,141,7203,45.2,19.7,1005.3
"Jasper","MO","29097",124075,32,13,1481,25.8,10.5,1193.6
"Jefferson","MO","29099",229336,108,29,2414,47.1,12.6,1052.6
"Johnson","MO","29101",54368,NA,NA,478,NA,NA,879.2
"Knox","MO","29103",3776,0,0,51,0,0,1350.6
"Laclede","MO","29105",36313,NA,NA,489,NA,NA,1346.6
"Lafayette","MO","29107",32961,NA,NA,431,NA,NA,1307.6
"Lawrence","MO","29109",38683,NA,NA,528,NA,NA,1364.9
"Lewis","MO","29111",9891,NA,0,131,NA,0,1324.4
"Lincoln","MO","29113",63155,29,12,582,45.9,19,921.5
"Linn","MO","29115",11820,NA,NA,174,NA,NA,1472.1
"Livingston","MO","29117",14402,NA,NA,204,NA,NA,1416.5
"McDonald","MO","29119",23588,NA,NA,295,NA,NA,1250.6
"Macon","MO","29121",15049,NA,NA,214,NA,NA,1422
"Madison","MO","29123",12753,NA,NA,186,NA,NA,1458.5
"Maries","MO","29125",8431,NA,0,131,NA,0,1553.8
"Marion","MO","29127",28438,NA,NA,391,NA,NA,1374.9
"Mercer","MO","29129",3437,NA,0,45,NA,0,1309.3
"Miller","MO","29131",25403,NA,NA,316,NA,NA,1243.9
"Mississippi","MO","29133",11688,NA,0,206,NA,0,1762.5
"Moniteau","MO","29135",15220,0,NA,190,0,NA,1248.4
"Monroe","MO","29137",8652,NA,0,123,NA,0,1421.6
"Montgomery","MO","29139",11470,NA,NA,184,NA,NA,1604.2
"Morgan","MO","29141",21785,NA,NA,336,NA,NA,1542.3
"New Madrid","MO","29143",15695,NA,NA,299,NA,NA,1905.1
"Newton","MO","29145",60011,NA,NA,750,NA,NA,1249.8
"Nodaway","MO","29147",20670,0,NA,197,0,NA,953.1
"Oregon","MO","29149",8732,NA,0,188,NA,0,2153
"Osage","MO","29151",13399,NA,0,146,NA,0,1089.6
"Ozark","MO","29153",8940,NA,NA,147,NA,NA,1644.3
"Pemiscot","MO","29155",14841,NA,NA,270,NA,NA,1819.3
"Perry","MO","29157",18858,NA,NA,227,NA,NA,1203.7
"Pettis","MO","29159",43353,NA,NA,504,NA,NA,1162.5
"Phelps","MO","29161",45313,24,NA,513,53,NA,1132.1
"Pike","MO","29163",17664,10,NA,222,56.6,NA,1256.8
"Platte","MO","29165",110534,20,20,884,18.1,18.1,799.8
"Polk","MO","29167",32693,NA,NA,399,NA,NA,1220.4
"Pulaski","MO","29169",53941,32,NA,389,59.3,NA,721.2
"Putnam","MO","29171",4666,NA,0,82,NA,0,1757.4
"Ralls","MO","29173",10420,0,0,133,0,0,1276.4
"Randolph","MO","29175",24622,NA,NA,317,NA,NA,1287.5
"Ray","MO","29177",23107,NA,0,332,NA,0,1436.8
"Reynolds","MO","29179",6006,0,NA,95,0,NA,1581.8
"Ripley","MO","29181",10703,NA,NA,201,NA,NA,1878
"St. Charles","MO","29183",413803,105,48,3448,25.4,11.6,833.2
"St. Clair","MO","29185",9576,NA,0,151,NA,0,1576.9
"Ste. Genevieve","MO","29186",18644,11,NA,216,59,NA,1158.5
"St. Francois","MO","29187",66969,43,NA,873,64.2,NA,1303.6
"St. Louis","MO","29189",990414,405,130,10784,40.9,13.1,1088.8
"Saline","MO","29195",23007,NA,NA,280,NA,NA,1217
"Schuyler","MO","29197",4002,0,0,52,0,0,1299.4
"Scotland","MO","29199",4643,0,0,49,0,0,1055.4
"Scott","MO","29201",37840,NA,NA,513,NA,NA,1355.7
"Shannon","MO","29203",7193,NA,NA,124,NA,NA,1723.9
"Shelby","MO","29205",5982,NA,NA,98,NA,NA,1638.2
"Stoddard","MO","29207",28377,10,NA,452,35.2,NA,1592.8
"Stone","MO","29209",32136,NA,NA,457,NA,NA,1422.1
"Sullivan","MO","29211",5840,NA,NA,70,NA,NA,1198.6
"Taney","MO","29213",56821,20,10,713,35.2,17.6,1254.8
"Texas","MO","29215",25336,11,NA,370,43.4,NA,1460.4
"Vernon","MO","29217",19651,NA,NA,302,NA,NA,1536.8
"Warren","MO","29219",37260,14,NA,416,37.6,NA,1116.5
"Washington","MO","29221",23441,13,NA,352,55.5,NA,1501.6
"Wayne","MO","29223",10792,NA,NA,201,NA,NA,1862.5
"Webster","MO","29225",40335,NA,NA,446,NA,NA,1105.7
"Worth","MO","29227",1955,NA,0,49,NA,0,2506.4
"Wright","MO","29229",19156,NA,NA,294,NA,NA,1534.8
"St. Louis city","MO","29510",286578,317,93,2887,110.6,32.5,1007.4
"Beaverhead","MT","30001",9719,NA,NA,115,NA,NA,1183.2
"Big Horn","MT","30003",12851,NA,14,131,NA,108.9,1019.4
"Blaine","MT","30005",6936,NA,NA,57,NA,NA,821.8
"Broadwater","MT","30007",7793,NA,NA,58,NA,NA,744.3
"Carbon","MT","30009",11179,NA,NA,104,NA,NA,930.3
"Carter","MT","30011",1382,0,0,22,0,0,1591.9
"Cascade","MT","30013",84864,17,29,1007,20,34.2,1186.6
"Chouteau","MT","30015",5898,NA,NA,59,NA,NA,1000.3
"Custer","MT","30017",12032,NA,NA,151,NA,NA,1255
"Daniels","MT","30019",1628,0,0,18,0,0,1105.7
"Dawson","MT","30021",8830,NA,NA,93,NA,NA,1053.2
"Deer Lodge","MT","30023",9510,NA,NA,105,NA,NA,1104.1
"Fallon","MT","30025",3011,0,0,28,0,0,929.9
"Fergus","MT","30027",11663,0,NA,154,0,NA,1320.4
"Flathead","MT","30029",111814,22,35,1074,19.7,31.3,960.5
"Gallatin","MT","30031",124857,13,13,675,10.4,10.4,540.6
"Garfield","MT","30033",1218,0,0,16,0,0,1313.6
"Glacier","MT","30035",13681,NA,11,160,NA,80.4,1169.5
"Golden Valley","MT","30037",835,0,0,10,0,0,1197.6
"Granite","MT","30039",3502,NA,NA,41,NA,NA,1170.8
"Hill","MT","30041",16068,NA,NA,170,NA,NA,1058
"Jefferson","MT","30043",12826,NA,0,132,NA,0,1029.2
"Judith Basin","MT","30045",2105,0,0,18,0,0,855.1
"Lake","MT","30047",32853,12,15,339,36.5,45.7,1031.9
"Lewis and Clark","MT","30049",73832,15,24,707,20.3,32.5,957.6
"Liberty","MT","30051",1972,NA,0,28,NA,0,1419.9
"Lincoln","MT","30053",21525,NA,12,314,NA,55.7,1458.8
"McCone","MT","30055",1709,0,0,10,0,0,585.1
"Madison","MT","30057",9265,NA,NA,106,NA,NA,1144.1
"Meagher","MT","30059",2013,0,0,26,0,0,1291.6
"Mineral","MT","30061",5058,0,NA,53,0,NA,1047.8
"Missoula","MT","30063",121041,24,20,970,19.8,16.5,801.4
"Musselshell","MT","30065",5197,NA,NA,47,NA,NA,904.4
"Park","MT","30067",17790,NA,NA,194,NA,NA,1090.5
"Petroleum","MT","30069",524,0,NA,NA,0,NA,NA
"Phillips","MT","30071",4240,0,NA,56,0,NA,1320.8
"Pondera","MT","30073",6078,NA,NA,89,NA,NA,1464.3
"Powder River","MT","30075",1725,0,0,17,0,0,985.5
"Powell","MT","30077",7051,NA,NA,87,NA,NA,1233.9
"Prairie","MT","30079",1107,0,0,26,0,0,2348.7
"Ravalli","MT","30081",47298,NA,11,538,NA,23.3,1137.5
"Richland","MT","30083",11237,NA,NA,100,NA,NA,889.9
"Roosevelt","MT","30085",10572,NA,19,122,NA,179.7,1154
"Rosebud","MT","30087",8088,NA,11,100,NA,136,1236.4
"Sanders","MT","30089",13442,NA,NA,175,NA,NA,1301.9
"Sheridan","MT","30091",3564,NA,NA,59,NA,NA,1655.4
"Silver Bow","MT","30093",36068,21,NA,464,58.2,NA,1286.5
"Stillwater","MT","30095",9177,NA,NA,89,NA,NA,969.8
"Sweet Grass","MT","30097",3715,NA,0,51,NA,0,1372.8
"Teton","MT","30099",6368,0,NA,80,0,NA,1256.3
"Toole","MT","30101",5082,0,NA,59,0,NA,1161
"Treasure","MT","30103",758,0,0,10,0,0,1319.3
"Valley","MT","30105",7513,NA,0,99,NA,0,1317.7
"Wheatland","MT","30107",2032,0,NA,21,0,NA,1033.5
"Wibaux","MT","30109",919,0,0,25,0,0,2720.3
"Yellowstone","MT","30111",169852,29,58,1660,17.1,34.1,977.3
"Adams","NE","31001",30970,NA,NA,359,NA,NA,1159.2
"Antelope","NE","31003",6293,NA,0,63,NA,0,1001.1
"Arthur","NE","31005",433,0,0,NA,0,0,NA
"Banner","NE","31007",660,0,0,NA,0,0,NA
"Blaine","NE","31009",453,0,0,NA,0,0,NA
