area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Nontribal,County,22119,"Webster Parish, LA",1474.865665000,0.000000000,0.000000000,0.996643337,0.567633195,0.751178403,0.307456078,0.546636195,0.234609342
Nontribal,County,22121,"West Baton Rouge Parish, LA",494.114757500,0.000000000,0.000000000,0.999786826,0.751012577,0.923470475,0.611596674,0.718823279,0.463866979
Nontribal,County,22123,"West Carroll Parish, LA",883.423677500,0.000000000,0.000000000,1.000000000,0.937164660,0.992488375,0.718969834,0.810182425,0.371169667
Nontribal,County,22125,"West Feliciana Parish, LA",1033.627822500,0.000000000,0.000000000,0.957301539,0.538469377,0.765311322,0.326607561,0.516559666,0.224701926
Nontribal,County,22127,"Winn Parish, LA",2300.672465000,0.000000000,0.000000000,0.783719440,0.263849464,0.478436041,0.148246498,0.259774746,0.100494460
Nontribal,County,23001,"Androscoggin County, ME",1213.851730000,0.000000000,0.000000000,0.993752169,0.759284970,0.769090594,0.285144047,0.565168344,0.180145783
Nontribal,County,23003,"Aroostook County, ME",16137.676327500,0.000000000,0.000000000,0.398252038,0.144980321,0.208835105,0.065682377,0.148348313,0.043451017
Nontribal,County,23005,"Cumberland County, ME",2988.704355000,0.000000000,0.000000000,0.989990837,0.704201029,0.673362938,0.229576373,0.473708325,0.147952351
Nontribal,County,23007,"Franklin County, ME",4024.438827500,0.000000000,0.000000000,0.627869239,0.244405475,0.331222027,0.084801214,0.206035543,0.050514304
Nontribal,County,23009,"Hancock County, ME",5631.496780000,0.000000000,0.000000000,0.820178064,0.487617836,0.473159509,0.168318869,0.316493341,0.101526261
Nontribal,County,23011,"Kennebec County, ME",2316.683005000,0.000000000,0.000000000,0.970810221,0.538510503,0.722697099,0.305037738,0.535055015,0.200645631
Nontribal,County,23013,"Knox County, ME",2807.111125000,0.000000000,0.000000000,0.964502814,0.333433396,0.276322702,0.074484053,0.164502814,0.042363977
Nontribal,County,23015,"Lincoln County, ME",1715.234430000,0.000000000,0.000000000,0.907209531,0.408929010,0.393085237,0.089167281,0.220707443,0.043232621
Nontribal,County,23017,"Oxford County, ME",5278.316907500,0.000000000,0.000000000,0.651613418,0.259683503,0.376005268,0.096046776,0.258226737,0.055077727
Nontribal,County,23019,"Penobscot County, ME",8209.509717500,0.000000000,0.000000000,0.654434879,0.247257471,0.370315247,0.125713699,0.252081756,0.083680827
Nontribal,County,23021,"Piscataquis County, ME",10434.342782500,0.000000000,0.000000000,0.272397815,0.067291871,0.126568478,0.027427545,0.072248413,0.013930810
Nontribal,County,23023,"Sagadahoc County, ME",908.176815000,0.000000000,0.000000000,0.985038274,0.607167711,0.588610531,0.200881466,0.381697982,0.130944096
Nontribal,County,23025,"Somerset County, ME",9711.972497500,0.000000000,0.000000000,0.403403360,0.138357754,0.204928256,0.056093620,0.123401625,0.032352526
Nontribal,County,23027,"Waldo County, ME",2077.367565000,0.000000000,0.000000000,0.918415982,0.444731772,0.618902748,0.190244397,0.408325728,0.109623770
Nontribal,County,23029,"Washington County, ME",7742.570745000,0.000000000,0.000000000,0.721356080,0.347563464,0.262277909,0.070266373,0.188270345,0.047751204
Nontribal,County,23031,"York County, ME",3134.379202500,0.000000000,0.000000000,0.979601438,0.660281614,0.659844742,0.226803777,0.462344994,0.159626306
Nontribal,County,24001,"Allegany County, MD",1124.529770000,0.000000000,0.000000000,0.909516673,0.610809292,0.805826152,0.468059198,0.657455976,0.295991008
Nontribal,County,24003,"Anne Arundel County, MD",1564.292957500,0.000000000,0.000000000,0.999932664,0.875227257,0.918995354,0.556393509,0.748299778,0.403541849
Nontribal,County,24005,"Baltimore County, MD",1796.761785000,0.000000000,0.000000000,0.996189471,0.888556689,0.952808067,0.657404151,0.818442959,0.496599836
Nontribal,County,24009,"Calvert County, MD",925.978007500,0.000000000,0.000000000,1.000000000,0.838584916,0.823342054,0.390399272,0.650779206,0.262313730
Nontribal,County,24011,"Caroline County, MD",869.203790000,0.000000000,0.000000000,0.999757635,0.755816772,0.881362094,0.426684440,0.723218614,0.357004363
Nontribal,County,24013,"Carroll County, MD",1190.362582500,0.000000000,0.000000000,0.999557561,0.910361915,0.970533581,0.722944872,0.848508982,0.541898947
Nontribal,County,24015,"Cecil County, MD",1097.037987500,0.000000000,0.000000000,0.994911186,0.795007201,0.894671147,0.506769083,0.759001440,0.390686510
Nontribal,County,24017,"Charles County, MD",1727.874330000,0.000000000,0.000000000,0.992562790,0.781089978,0.910265789,0.459948793,0.751524019,0.267617654
Nontribal,County,24019,"Dorchester County, MD",2646.689727500,0.000000000,0.000000000,0.992995582,0.495960521,0.513590958,0.175349226,0.367134954,0.127790823
Nontribal,County,24021,"Frederick County, MD",1757.367430000,0.000000000,0.000000000,0.989630784,0.820486694,0.948213858,0.652781108,0.833613042,0.470390794
Nontribal,County,24023,"Garrett County, MD",1731.350302500,0.000000000,0.000000000,0.910871814,0.565553325,0.787248281,0.375311797,0.617570116,0.238242988
Nontribal,County,24025,"Harford County, MD",1386.386365000,0.000000000,0.000000000,0.998936332,0.851466343,0.940510561,0.581826470,0.779136909,0.416426075
Nontribal,County,24027,"Howard County, MD",669.493370000,0.000000000,0.000000000,0.999842668,0.949968534,0.989301447,0.828665828,0.908432977,0.627438641
Nontribal,County,24029,"Kent County, MD",1095.036670000,0.000000000,0.000000000,0.965082724,0.606579454,0.772604848,0.213447480,0.467391304,0.153424394
Nontribal,County,24031,"Montgomery County, MD",1345.306690000,0.000000000,0.000000000,0.999530222,0.927497651,0.973300971,0.746946445,0.880363295,0.591528343
Nontribal,County,24033,"Prince George's County, MD",1330.876137500,0.000000000,0.000000000,0.999683419,0.913731698,0.982983775,0.769212505,0.904155125,0.611001187
Nontribal,County,24035,"Queen Anne's County, MD",1357.841257500,0.000000000,0.000000000,0.997129780,0.733069583,0.774261112,0.326351718,0.588084710,0.259328213
Nontribal,County,24037,"St. Mary's County, MD",2066.412985000,0.000000000,0.000000000,0.998827607,0.819502498,0.799928637,0.350086655,0.682689367,0.183555918
Nontribal,County,24039,"Somerset County, MD",1656.353562500,0.000000000,0.000000000,0.996883943,0.648203498,0.470079491,0.166995231,0.347154213,0.139777424
Nontribal,County,24041,"Talbot County, MD",1275.365910000,0.000000000,0.000000000,0.992814668,0.531549389,0.585232904,0.238354807,0.435992732,0.163776016
Nontribal,County,24043,"Washington County, MD",1227.439622500,0.000000000,0.000000000,0.987556852,0.789496267,0.904745559,0.660945679,0.770874453,0.452587317
Nontribal,County,24045,"Wicomico County, MD",1079.868790000,0.000000000,0.000000000,0.989855638,0.666796723,0.788138900,0.404896606,0.609734686,0.299258681
Nontribal,County,24047,"Worcester County, MD",1879.131800000,0.000000000,0.000000000,0.989630045,0.574943946,0.646917040,0.302914798,0.539517937,0.203979821
Nontribal,County,24510,"Baltimore city, MD",243.212742500,0.000000000,0.000000000,1.000000000,0.998700736,0.999133824,0.973148549,0.993070593,0.894759636
Nontribal,County,25001,"Barnstable County, MA",3317.552420000,0.000000000,0.000000000,0.999269749,0.844551689,0.864966980,0.280797562,0.693040386,0.142970536
Nontribal,County,25003,"Berkshire County, MA",2366.505277500,0.000000000,0.000000000,0.931633062,0.580985445,0.708772867,0.275203632,0.549828638,0.200115725
Nontribal,County,25005,"Bristol County, MA",1754.418120000,0.000000000,0.000000000,0.998318924,0.802173391,0.940621998,0.427473583,0.806976465,0.300192123
Nontribal,County,25007,"Dukes County, MA",1252.508757500,0.000000000,0.000000000,0.993524514,0.447481288,0.512152048,0.087797494,0.349423934,0.053738121
Nontribal,County,25009,"Essex County, MA",2071.995607500,0.000000000,0.000000000,1.000000000,0.910274007,0.964516293,0.438462712,0.869249148,0.291088404
Nontribal,County,25011,"Franklin County, MA",1807.400367500,0.000000000,0.000000000,0.945451367,0.514015968,0.657380966,0.220583950,0.485984032,0.168424733
Nontribal,County,25013,"Hampden County, MA",1593.575392500,0.000000000,0.000000000,0.982483971,0.721263798,0.838125454,0.390772688,0.682199749,0.284420649
Nontribal,County,25015,"Hampshire County, MA",1365.846527500,0.000000000,0.000000000,0.966684661,0.636461788,0.764093468,0.280635459,0.585871828,0.191717437
Nontribal,County,25017,"Middlesex County, MA",2119.500565000,0.000000000,0.000000000,0.999652122,0.847182189,0.959944340,0.569674983,0.853990657,0.418944439
Nontribal,County,25019,"Nantucket County, MA",779.565832500,0.000000000,0.000000000,0.998243481,0.645453317,0.515741116,0.148898797,0.350763410,0.080124308
Nontribal,County,25021,"Norfolk County, MA",1119.052480000,0.000000000,0.000000000,0.999623494,0.917639307,0.973362199,0.606080572,0.889871988,0.435335090
Nontribal,County,25023,"Plymouth County, MA",2766.136782500,0.000000000,0.000000000,0.998362591,0.772323979,0.933970527,0.329461940,0.759338944,0.218613153
Nontribal,County,25025,"Suffolk County, MA",301.145617500,0.000000000,0.000000000,1.000000000,0.962574327,0.939839105,0.541448059,0.915355019,0.462749213
Nontribal,County,25027,"Worcester County, MA",3958.922012500,0.000000000,0.000000000,0.989357456,0.705148330,0.857709192,0.393641080,0.694399361,0.268750831
Nontribal,County,26001,"Alcona County, MI",4327.691095000,0.000000000,0.000000000,0.599376917,0.166699119,0.179623229,0.058170666,0.130506742,0.046463516
Nontribal,County,26003,"Alger County, MI",11917.319050000,0.000000000,0.000000000,0.391117200,0.064831183,0.105382712,0.018932296,0.058652996,0.013125331
Nontribal,County,26005,"Allegan County, MI",4617.355470000,0.000000000,0.000000000,0.592503878,0.368053655,0.445592664,0.197280774,0.332626152,0.137854731
Nontribal,County,26007,"Alpena County, MI",4074.577097500,0.000000000,0.000000000,0.518599902,0.181061448,0.244034847,0.081482822,0.179794742,0.062973399
Nontribal,County,26009,"Antrim County, MI",1453.061837500,0.000000000,0.000000000,0.992895977,0.674447264,0.775570859,0.365567235,0.553678869,0.252627764
Nontribal,County,26011,"Arenac County, MI",1660.566862500,0.000000000,0.000000000,0.963907390,0.466412940,0.530034887,0.231462100,0.369235649,0.186045036
Nontribal,County,26013,"Baraga County, MI",2284.556592500,0.000000000,0.000000000,0.690903223,0.202037899,0.402738715,0.087094841,0.183595371,0.050901379
Nontribal,County,26015,"Barry County, MI",1449.585865000,0.000000000,0.000000000,1.000000000,0.770454876,0.863973260,0.370658335,0.639877925,0.270672867
Nontribal,County,26017,"Bay County, MI",1550.389067500,0.000000000,0.000000000,0.999184727,0.772606835,0.987227393,0.501732455,0.911067328,0.380120932
Nontribal,County,26019,"Benzie County, MI",2095.063425000,0.000000000,0.000000000,0.750477627,0.295223731,0.320462544,0.125691302,0.240874811,0.088335847
Nontribal,County,26021,"Berrien County, MI",4030.337447500,0.000000000,0.000000000,0.613438570,0.417818781,0.483286726,0.226851005,0.358518673,0.175234561
Nontribal,County,26023,"Branch County, MI",1320.342887500,0.000000000,0.000000000,0.999920223,0.780374950,0.860789789,0.407100120,0.652891903,0.300678101
Nontribal,County,26025,"Calhoun County, MI",1812.666992500,0.000000000,0.000000000,0.999941891,0.828636179,0.916264745,0.481143588,0.714044976,0.359811726
Nontribal,County,26027,"Cass County, MI",1287.900477500,0.000000000,0.000000000,0.999918214,0.810664922,0.829557537,0.413183937,0.648646438,0.282244214
Nontribal,County,26029,"Charlevoix County, MI",3337.144265000,0.000000000,0.000000000,0.889716558,0.246385960,0.243892431,0.120194432,0.187803800,0.097121394
Nontribal,County,26031,"Cheboygan County, MI",2120.975220000,0.000000000,0.000000000,0.948301549,0.561134287,0.662743345,0.264253079,0.506356774,0.198500199
Nontribal,County,26033,"Chippewa County, MI",6372.300252500,0.000000000,0.000000000,0.709291370,0.203315867,0.302295982,0.098021389,0.219630725,0.074978925
Nontribal,County,26035,"Clare County, MI",1410.612840000,0.000000000,0.000000000,0.994548984,0.593189964,0.731332139,0.258213859,0.550477897,0.192502987
Nontribal,County,26037,"Clinton County, MI",1432.416667500,0.000000000,0.000000000,1.000000000,0.898521950,0.982204574,0.551658210,0.922420766,0.368262372
Nontribal,County,26039,"Crawford County, MI",1365.846527500,0.000000000,0.000000000,0.987815223,0.527415748,0.710495874,0.270687129,0.513997069,0.216935297
Nontribal,County,26041,"Delta County, MI",4779.672852500,0.000000000,0.000000000,0.852326068,0.249377438,0.333935694,0.073054631,0.203010336,0.050488133
Nontribal,County,26043,"Dickinson County, MI",1864.490582500,0.000000000,0.000000000,0.803344444,0.369753121,0.564657364,0.206993955,0.327778092,0.128862776
Nontribal,County,26045,"Eaton County, MI",1454.957822500,0.000000000,0.000000000,0.999638022,0.884673858,0.982263085,0.541808441,0.918410193,0.356403388
Nontribal,County,26047,"Emmet County, MI",2108.440652500,0.000000000,0.000000000,0.923215267,0.346805216,0.383374132,0.147524604,0.294549633,0.116201229
Nontribal,County,26049,"Genesee County, MI",1614.009897500,0.000000000,0.000000000,0.999804216,0.958167461,0.974025974,0.768909482,0.872022450,0.577693663
Nontribal,County,26051,"Gladwin County, MI",1264.200665000,0.000000000,0.000000000,0.994667555,0.582986169,0.801366439,0.277953674,0.601066489,0.210048325
Nontribal,County,26053,"Gogebic County, MI",3542.963970000,0.000000000,0.000000000,0.710607682,0.157301701,0.231716019,0.065525033,0.137174456,0.040284219
Nontribal,County,26055,"Grand Traverse County, MI",1460.435112500,0.000000000,0.000000000,0.996970790,0.727875947,0.829065994,0.451280202,0.613775694,0.328236567
Nontribal,County,26057,"Gratiot County, MI",1416.932790000,0.000000000,0.000000000,0.999033601,0.905515908,0.938522153,0.687332739,0.825156111,0.515462385
Nontribal,County,26059,"Hillsdale County, MI",1541.541137500,0.000000000,0.000000000,0.999658353,0.825213529,0.913905022,0.479330372,0.790775538,0.384830885
Nontribal,County,26061,"Houghton County, MI",3567.506442500,0.000000000,0.000000000,0.787120966,0.233222121,0.350851811,0.128170303,0.205054770,0.078419794
Nontribal,County,26063,"Huron County, MI",5223.017345000,0.000000000,0.000000000,0.438833542,0.403783326,0.386298552,0.212559997,0.278889203,0.152301053
Nontribal,County,26065,"Ingham County, MI",1405.135550000,0.000000000,0.000000000,1.000000000,0.939505247,0.994152924,0.652923538,0.923388306,0.459370315
Nontribal,County,26067,"Ionia County, MI",1447.900545000,0.000000000,0.000000000,1.000000000,0.904190310,0.990178961,0.531936563,0.928415539,0.361923469
Nontribal,County,26069,"Iosco County, MI",4593.234327500,0.000000000,0.000000000,0.453344647,0.185176692,0.230628110,0.081087899,0.151993946,0.057536634
Nontribal,County,26071,"Iron County, MI",2906.755670000,0.000000000,0.000000000,0.610994347,0.181729236,0.318814321,0.088201189,0.170459487,0.048014205
Nontribal,County,26073,"Isabella County, MI",886.056990000,0.000000000,0.000000000,0.996195911,0.685924869,0.774726581,0.389205896,0.615192582,0.293628150
Nontribal,County,26075,"Jackson County, MI",1824.358900000,0.000000000,0.000000000,0.998960739,0.852886836,0.911258661,0.529041570,0.713568129,0.384353349
Nontribal,County,26077,"Kalamazoo County, MI",1468.545715000,0.000000000,0.000000000,0.999928274,0.882082915,0.958399082,0.587935734,0.759647109,0.446779515
Nontribal,County,26079,"Kalkaska County, MI",1384.701045000,0.000000000,0.000000000,0.961813479,0.551574623,0.718621634,0.319108474,0.533242051,0.232009737
Nontribal,County,26081,"Kent County, MI",2176.485447500,0.000000000,0.000000000,0.999516043,0.918937231,0.982238784,0.589507816,0.900256497,0.419155011
Nontribal,County,26083,"Keweenaw County, MI",14023.653052500,0.000000000,0.000000000,0.599375080,0.056798636,0.032800799,0.005407963,0.016719620,0.003800596
Nontribal,County,26085,"Lake County, MI",1412.192827500,0.000000000,0.000000000,0.905870068,0.333557097,0.533751026,0.166032670,0.407548296,0.128291191
Nontribal,County,26087,"Lapeer County, MI",1643.187000000,0.000000000,0.000000000,0.998653846,0.849679487,0.951987179,0.530448718,0.769230769,0.389551282
Nontribal,County,26089,"Leelanau County, MI",6117.606267500,0.000000000,0.000000000,0.512009504,0.138311610,0.129151673,0.057042993,0.098452108,0.045816905
Nontribal,County,26091,"Lenawee County, MI",1931.166055000,0.000000000,0.000000000,1.000000000,0.915293989,0.950692702,0.568779317,0.855514345,0.417857532
Nontribal,County,26093,"Livingston County, MI",1465.491072500,0.000000000,0.000000000,1.000000000,0.928340401,0.987062460,0.641989506,0.811327535,0.465463955
Nontribal,County,26095,"Luce County, MI",4515.920272500,0.000000000,0.000000000,0.439810603,0.128029296,0.188510251,0.054113311,0.123830849,0.034007417
Nontribal,County,26097,"Mackinac County, MI",5000.344440000,0.000000000,0.000000000,0.927473037,0.270327772,0.327624705,0.082912032,0.212125042,0.062647455
Nontribal,County,26099,"Macomb County, MI",1424.200732500,0.000000000,0.000000000,1.000000000,0.981584202,0.998594778,0.779823978,0.956068338,0.585755491
Nontribal,County,26101,"Manistee County, MI",3128.691247500,0.000000000,0.000000000,0.652526681,0.231390769,0.303269030,0.116250884,0.229370771,0.090899909
Nontribal,County,26103,"Marquette County, MI",8141.675587500,0.000000000,0.000000000,0.795148457,0.180710266,0.346400155,0.085024905,0.161213533,0.049847985
Nontribal,County,26105,"Mason County, MI",3058.118472500,0.000000000,0.000000000,0.661936417,0.260117797,0.283504977,0.137739813,0.227396411,0.110563841
Nontribal,County,26107,"Mecosta County, MI",1410.823505000,0.000000000,0.000000000,0.994475138,0.644840974,0.806555174,0.350978050,0.622218904,0.258100642
Nontribal,County,26109,"Menominee County, MI",3210.218602500,0.000000000,0.000000000,0.884798373,0.437936805,0.464711094,0.128785642,0.283558093,0.080749418
Nontribal,County,26111,"Midland County, MI",1299.592385000,0.000000000,0.000000000,0.999756849,0.810423083,0.975360674,0.390257740,0.815853461,0.250283676
Nontribal,County,26113,"Missaukee County, MI",1399.868925000,0.000000000,0.000000000,0.956659142,0.568547780,0.714446953,0.334838224,0.514446953,0.250413845
Nontribal,County,26115,"Monroe County, MI",1720.606387500,0.000000000,0.000000000,1.000000000,0.897030915,0.961922253,0.612549740,0.923232323,0.428037955
Nontribal,County,26117,"Montcalm County, MI",1788.756515000,0.000000000,0.000000000,0.999528913,0.866034625,0.941349664,0.551937345,0.815746084,0.464197385
Nontribal,County,26119,"Montmorency County, MI",1356.261270000,0.000000000,0.000000000,0.867738428,0.342963653,0.541550171,0.190742467,0.399580615,0.128689034
Nontribal,County,26121,"Muskegon County, MI",3639.343207500,0.000000000,0.000000000,0.511967816,0.312320917,0.440971318,0.239761512,0.344244740,0.162455501
Nontribal,County,26123,"Newaygo County, MI",2134.036450000,0.000000000,0.000000000,0.907255676,0.453208292,0.598716683,0.229466930,0.438400790,0.180404738
Nontribal,County,26125,"Oakland County, MI",2266.334070000,0.000000000,0.000000000,1.000000000,0.963236661,0.996328314,0.831241867,0.916341327,0.633853876
Nontribal,County,26127,"Oceana County, MI",3236.867725000,0.000000000,0.000000000,0.568792711,0.258444517,0.279694110,0.132378783,0.214025382,0.103937520
Nontribal,County,26129,"Ogemaw County, MI",1399.763592500,0.000000000,0.000000000,0.947099105,0.536684476,0.723455490,0.285499285,0.527127700,0.222213861
Nontribal,County,26131,"Ontonagon County, MI",8899.753590000,0.000000000,0.000000000,0.564799034,0.080705866,0.150534962,0.034523979,0.072361880,0.018853856
Nontribal,County,26133,"Osceola County, MI",1407.136867500,0.000000000,0.000000000,0.977543229,0.702597500,0.871322704,0.452279362,0.736881503,0.340744068
Nontribal,County,26135,"Oscoda County, MI",1383.753052500,0.000000000,0.000000000,0.873182614,0.347948542,0.509020324,0.149729771,0.402603334,0.121793408
Nontribal,County,26137,"Otsego County, MI",1269.045960000,0.000000000,0.000000000,0.874252988,0.441484064,0.614873838,0.235640770,0.446049137,0.180195883
Nontribal,County,26139,"Ottawa County, MI",4089.218315000,0.000000000,0.000000000,0.477950647,0.357529236,0.640204008,0.241795889,0.490392046,0.163257947
Nontribal,County,26141,"Presque Isle County, MI",6152.471325000,0.000000000,0.000000000,0.539548023,0.166067454,0.194795412,0.070998117,0.146122239,0.055487074
Nontribal,County,26143,"Roscommon County, MI",1414.088812500,0.000000000,0.000000000,0.980558659,0.652364991,0.836499069,0.403947858,0.638957169,0.279031657
Nontribal,County,26145,"Saginaw County, MI",2017.854702500,0.000000000,0.000000000,1.000000000,0.906352769,0.971707470,0.545805711,0.895912721,0.395312418
Nontribal,County,26147,"St. Clair County, MI",2078.104892500,0.000000000,0.000000000,0.998580769,0.834608951,0.939986821,0.519387703,0.779309646,0.392772061
Nontribal,County,26149,"St. Joseph County, MI",1326.346840000,0.000000000,0.000000000,0.999047014,0.839024778,0.930511436,0.557020330,0.774301144,0.422887548
Nontribal,County,26151,"Sanilac County, MI",3914.155700000,0.000000000,0.000000000,0.627637244,0.536733046,0.515958019,0.234337998,0.402744887,0.184122713
Nontribal,County,26153,"Schoolcraft County, MI",4496.539092500,0.000000000,0.000000000,0.839583968,0.199489330,0.326360421,0.067558387,0.197545035,0.051816627
Nontribal,County,26155,"Shiawassee County, MI",1347.202675000,0.000000000,0.000000000,1.000000000,0.930805317,0.969429242,0.549960907,0.817122752,0.415480844
Nontribal,County,26157,"Tuscola County, MI",2251.692852500,0.000000000,0.000000000,0.939093418,0.732469477,0.810684380,0.358375824,0.576460682,0.275716892
Nontribal,County,26159,"Van Buren County, MI",2759.079505000,0.000000000,0.000000000,0.691990532,0.468618768,0.541078109,0.230816217,0.386386195,0.170993357
Nontribal,County,26161,"Washtenaw County, MI",1820.250932500,0.000000000,0.000000000,1.000000000,0.907933569,0.959319484,0.653955211,0.832301371,0.489670737
Nontribal,County,26163,"Wayne County, MI",1691.218620000,0.000000000,0.000000000,0.999377180,0.980194320,0.992837569,0.854758346,0.967239661,0.722222222
Nontribal,County,26165,"Wexford County, MI",1406.610205000,0.000000000,0.000000000,0.978358544,0.614048225,0.788902202,0.373820578,0.594653287,0.288902202
Nontribal,County,27001,"Aitkin County, MN",4861.937535000,0.000000000,0.000000000,0.989427618,0.649356558,0.790588847,0.326552277,0.517310109,0.234195589
Nontribal,County,27003,"Anoka County, MN",1108.835227500,0.000000000,0.000000000,1.000000000,0.977866439,0.999050062,0.839270447,0.963997340,0.575282607
Nontribal,County,27005,"Becker County, MN",2480.159045000,0.000000000,0.000000000,0.999065659,0.747430561,0.771256264,0.265692687,0.539539625,0.159305190
Nontribal,County,27007,"Beltrami County, MN",5047.006737500,0.000000000,0.000000000,0.957132422,0.520171136,0.660273401,0.230199311,0.485881248,0.164061359
Nontribal,County,27009,"Benton County, MN",1024.253230000,0.000000000,0.000000000,0.990744550,0.852838338,0.953619910,0.588955162,0.858802962,0.386672151
Nontribal,County,27011,"Big Stone County, MN",1333.720115000,0.000000000,0.000000000,0.999921024,0.851682199,0.832806824,0.264492181,0.551571632,0.176670352
Nontribal,County,27013,"Blue Earth County, MN",1948.967247500,0.000000000,0.000000000,0.999513592,0.919418473,0.970599362,0.708966114,0.810733395,0.431227369
Nontribal,County,27015,"Brown County, MN",1575.774200000,0.000000000,0.000000000,0.993850267,0.938970588,0.969919786,0.675467914,0.867446524,0.504879679
Nontribal,County,27017,"Carlton County, MN",1919.158150000,0.000000000,0.000000000,0.994785950,0.706586169,0.778265642,0.338090011,0.534357849,0.284412733
Nontribal,County,27019,"Carver County, MN",943.463202500,0.000000000,0.000000000,0.999888355,0.973316959,0.997097242,0.763983477,0.979792341,0.532209445
Nontribal,County,27021,"Cass County, MN",4147.151190000,0.000000000,0.000000000,0.993269328,0.624733313,0.785888449,0.344965966,0.518769684,0.250406380
Nontribal,County,27023,"Chippewa County, MN",1485.504247500,0.000000000,0.000000000,0.999929093,0.883429058,0.928738566,0.477061618,0.674182798,0.339573140
Nontribal,County,27025,"Chisago County, MN",1092.824687500,0.000000000,0.000000000,0.993831325,0.856867470,0.966554217,0.583325301,0.902168675,0.399614458
Nontribal,County,27027,"Clay County, MN",2600.027430000,0.000000000,0.000000000,0.999756928,0.943485659,0.980797278,0.622508508,0.872549020,0.444782045
Nontribal,County,27029,"Clearwater County, MN",1679.842710000,0.000000000,0.000000000,0.990531728,0.635314773,0.768497617,0.354589917,0.570290946,0.244795586
Nontribal,County,27031,"Cook County, MN",7732.880155000,0.000000000,0.000000000,0.414784646,0.093810445,0.129362247,0.035606288,0.096657313,0.027814858
Nontribal,County,27033,"Cottonwood County, MN",1662.884177500,0.000000000,0.000000000,0.999936657,0.947298410,0.989991765,0.670551720,0.868562741,0.526699183
Nontribal,County,27035,"Crow Wing County, MN",2835.129570000,0.000000000,0.000000000,0.998699658,0.781505424,0.893594888,0.478897310,0.626876207,0.322113241
Nontribal,County,27037,"Dakota County, MN",1470.863030000,0.000000000,0.000000000,1.000000000,0.986178745,0.998854197,0.914995703,0.985963907,0.740761959
Nontribal,County,27039,"Dodge County, MN",1111.679205000,0.000000000,0.000000000,1.000000000,0.971290506,0.973375024,0.711294296,0.908565473,0.494030699
Nontribal,County,27041,"Douglas County, MN",1793.496477500,0.000000000,0.000000000,0.999882539,0.926939567,0.913020497,0.491630939,0.787396488,0.329711634
Nontribal,County,27043,"Faribault County, MN",1848.585375000,0.000000000,0.000000000,0.999943020,0.928148148,0.987692308,0.669002849,0.872763533,0.430028490
Nontribal,County,27045,"Fillmore County, MN",2184.806715000,0.000000000,0.000000000,0.979558384,0.709622987,0.806334973,0.266657024,0.560794523,0.153746023
Nontribal,County,27047,"Freeborn County, MN",1842.897420000,0.000000000,0.000000000,1.000000000,0.865626429,0.984110654,0.579846822,0.834762231,0.399348422
Nontribal,County,27049,"Goodhue County, MN",1944.648615000,0.000000000,0.000000000,0.998591702,0.887552811,0.909489763,0.544198895,0.805763189,0.402123280
Nontribal,County,27051,"Grant County, MN",1437.893957500,0.000000000,0.000000000,1.000000000,0.925646473,0.942348546,0.338216980,0.836642004,0.227455864
Nontribal,County,27053,"Hennepin County, MN",1515.945340000,0.000000000,0.000000000,1.000000000,0.995205670,1.000000000,0.953724291,0.993190661,0.750972763
Nontribal,County,27055,"Houston County, MN",1435.787307500,0.000000000,0.000000000,0.926344362,0.479862079,0.688357421,0.168659673,0.428141736,0.085466950
Nontribal,County,27057,"Hubbard County, MN",2402.528992500,0.000000000,0.000000000,0.998070937,0.755359726,0.875663115,0.438598799,0.542505151,0.273926959
Nontribal,County,27059,"Isanti County, MN",1117.999155000,0.000000000,0.000000000,1.000000000,0.825607688,0.957414735,0.516205012,0.813548144,0.362163181
Nontribal,County,27061,"Itasca County, MN",5854.169685000,0.000000000,0.000000000,0.906113930,0.509482169,0.673341970,0.263737450,0.451689517,0.179891324
Nontribal,County,27063,"Jackson County, MN",1854.694660000,0.000000000,0.000000000,0.999375284,0.938834621,0.969900045,0.596433439,0.818264425,0.379600182
Nontribal,County,27065,"Kanabec County, MN",1313.074945000,0.000000000,0.000000000,0.983956361,0.634205038,0.736162362,0.300417135,0.526873095,0.235600834
Nontribal,County,27067,"Kandiyohi County, MN",2167.637517500,0.000000000,0.000000000,1.000000000,0.971864522,0.990572914,0.785655280,0.809222994,0.496962923
Nontribal,County,27069,"Kittson County, MN",2665.017582500,0.000000000,0.000000000,0.946879570,0.688510336,0.788150666,0.329275523,0.725228252,0.264534999
Nontribal,County,27071,"Koochiching County, MN",7124.900965000,0.000000000,0.000000000,0.845480619,0.258788918,0.403950208,0.099479613,0.268147009,0.074229029
Nontribal,County,27073,"Lac qui Parle County, MN",1974.879042500,0.000000000,0.000000000,0.999839991,0.924369300,0.980532295,0.482265721,0.804789589,0.370739773
Nontribal,County,27075,"Lake County, MN",7134.591555000,0.000000000,0.000000000,0.760445271,0.238639383,0.275297487,0.074379189,0.201922225,0.062642100
