"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"31037","Colfax",4176,3,1,1,-999,"NE"
6,"31039","Cuming",4228,3,1,1,-999,"NE"
6,"31041","Custer",5642,3,1,1,-999,"NE"
6,"31043","Dakota",7809,4,2,1,-999,"NE"
6,"31045","Dawes",4240,3,2,1,-999,"NE"
6,"31047","Dawson",10214,3,2,2,-999,"NE"
6,"31049","Deuel",1032,3,2,1,-999,"NE"
6,"31051","Dixon",2706,3,1,1,-999,"NE"
6,"31053","Dodge",16708,3,2,1,-999,"NE"
6,"31055","Douglas",229491,4,4,3,-999,"NE"
6,"31057","Dundy",1123,3,1,1,-999,"NE"
6,"31059","Fillmore",2936,3,1,1,-999,"NE"
6,"31061","Franklin",1722,3,1,1,-999,"NE"
6,"31063","Frontier",1583,2,1,0,-999,"NE"
6,"31065","Furnas",2718,3,1,1,-999,"NE"
6,"31067","Gage",10427,4,2,2,-999,"NE"
6,"31069","Garden",1304,3,1,0,-999,"NE"
6,"31071","Garfield",1193,2,1,0,-999,"NE"
6,"31073","Gosper",1291,3,1,1,-999,"NE"
6,"31075","Grant",390,3,1,0,-999,"NE"
6,"31077","Greeley",1307,2,1,1,-999,"NE"
6,"31079","Hall",24447,4,3,3,-999,"NE"
6,"31081","Hamilton",4089,4,1,1,-999,"NE"
6,"31083","Harlan",2392,3,1,0,-999,"NE"
6,"31085","Hayes",508,2,1,1,-999,"NE"
6,"31087","Hitchcock",1749,2,1,0,-999,"NE"
6,"31089","Holt",5242,3,1,0,-999,"NE"
6,"31091","Hooker",440,3,1,0,-999,"NE"
6,"31093","Howard",3048,3,1,1,-999,"NE"
6,"31095","Jefferson",3914,3,1,1,-999,"NE"
6,"31097","Johnson",2179,3,1,1,-999,"NE"
6,"31099","Kearney",2953,4,2,2,-999,"NE"
6,"31101","Keith",5449,3,2,2,-999,"NE"
6,"31103","Keya Paha",548,3,1,0,-999,"NE"
6,"31105","Kimball",1951,3,2,2,-999,"NE"
6,"31107","Knox",4921,3,1,0,-999,"NE"
6,"31109","Lancaster",126818,4,3,1,-999,"NE"
6,"31111","Lincoln",16735,4,3,3,-999,"NE"
6,"31113","Logan",396,3,1,1,-999,"NE"
6,"31115","Loup",443,2,1,0,-999,"NE"
6,"31117","McPherson",284,2,1,1,-999,"NE"
6,"31119","Madison",15195,3,2,2,-999,"NE"
6,"31121","Merrick",3795,3,1,1,-999,"NE"
6,"31123","Morrill",2447,3,2,2,-999,"NE"
6,"31125","Nance",1863,2,1,1,-999,"NE"
6,"31127","Nemaha",3504,3,2,1,-999,"NE"
6,"31129","Nuckolls",2456,3,1,1,-999,"NE"
6,"31131","Otoe",7120,3,2,1,-999,"NE"
6,"31133","Pawnee",1613,3,1,1,-999,"NE"
6,"31135","Perkins",1445,3,2,1,-999,"NE"
6,"31137","Phelps",4232,4,2,2,-999,"NE"
6,"31139","Pierce",3263,3,1,1,-999,"NE"
6,"31141","Platte",13690,4,2,1,-999,"NE"
6,"31143","Polk",2727,3,1,1,-999,"NE"
6,"31145","Red Willow",5299,3,1,1,-999,"NE"
6,"31147","Richardson",4387,3,1,1,-999,"NE"
6,"31149","Rock",912,3,1,0,-999,"NE"
6,"31151","Saline",5816,3,2,1,-999,"NE"
6,"31153","Sarpy",67135,5,4,3,-999,"NE"
6,"31155","Saunders",9503,3,2,1,-999,"NE"
6,"31157","Scotts Bluff",16406,4,3,3,-999,"NE"
6,"31159","Seward",7077,3,2,1,-999,"NE"
6,"31161","Sheridan",2920,2,1,0,-999,"NE"
6,"31163","Sherman",1956,2,1,1,-999,"NE"
6,"31165","Sioux",825,2,1,1,-999,"NE"
6,"31167","Stanton",2670,3,2,1,-999,"NE"
6,"31169","Thayer",2751,3,1,1,-999,"NE"
6,"31171","Thomas",400,3,1,0,-999,"NE"
6,"31173","Thurston",2424,3,1,1,-999,"NE"
6,"31175","Valley",2299,3,1,1,-999,"NE"
6,"31177","Washington",8448,4,1,1,-999,"NE"
6,"31179","Wayne",3879,4,2,1,-999,"NE"
6,"31181","Webster",1909,3,1,1,-999,"NE"
6,"31183","Wheeler",580,2,1,0,-999,"NE"
6,"31185","York",6304,3,2,1,-999,"NE"
6,"32001","Churchill",10877,4,3,2,-999,"NV"
6,"32003","Clark",876208,4,3,2,-999,"NV"
6,"32005","Douglas",24070,4,3,3,-999,"NV"
6,"32007","Elko",21178,4,1,1,-999,"NV"
6,"32009","Esmeralda",853,2,0,0,-999,"NV"
6,"32011","Eureka",1078,2,1,0,-999,"NV"
6,"32013","Humboldt",7470,3,1,0,-999,"NV"
6,"32015","Lander",2716,3,1,0,-999,"NV"
6,"32017","Lincoln",2784,3,1,0,-999,"NV"
6,"32019","Lyon",22928,3,2,2,-999,"NV"
6,"32021","Mineral",2838,2,1,0,-999,"NV"
6,"32023","Nye",22351,3,1,0,-999,"NV"
6,"32027","Pershing",2480,2,1,0,-999,"NV"
6,"32029","Storey",2024,3,2,1,-999,"NV"
6,"32031","Washoe",190503,4,4,3,-999,"NV"
6,"32033","White Pine",4508,2,1,0,-999,"NV"
6,"32510","Carson City",23704,4,3,3,-999,"NV"
6,"33001","Belknap",38088,4,3,1,-999,"NH"
6,"33003","Carroll",40716,3,2,1,-999,"NH"
6,"33005","Cheshire",35254,4,2,1,-999,"NH"
6,"33007","Coos",21499,3,2,1,-999,"NH"
6,"33009","Grafton",52330,4,3,2,-999,"NH"
6,"33011","Hillsborough",169225,5,4,4,-999,"NH"
6,"33013","Merrimack",64377,4,3,3,-999,"NH"
6,"33015","Rockingham",130186,5,4,4,-999,"NH"
6,"33017","Strafford",53177,4,4,2,-999,"NH"
6,"33019","Sullivan",22563,4,3,2,-999,"NH"
6,"34001","Atlantic",127845,4,3,3,-999,"NJ"
6,"34003","Bergen",355104,5,5,4,-999,"NJ"
6,"34005","Burlington",178090,5,4,4,-999,"NJ"
6,"34007","Camden",206094,4,4,4,-999,"NJ"
6,"34009","Cape May",99009,4,3,3,-999,"NJ"
6,"34011","Cumberland",56362,4,4,3,-999,"NJ"
6,"34013","Essex",314709,4,4,4,-999,"NJ"
6,"34015","Gloucester",112517,5,4,4,-999,"NJ"
6,"34017","Hudson",277795,4,4,4,-999,"NJ"
6,"34019","Hunterdon",49972,5,4,3,-999,"NJ"
6,"34021","Mercer",144475,4,4,4,-999,"NJ"
6,"34023","Middlesex",299654,5,4,4,-999,"NJ"
6,"34025","Monmouth",260581,5,4,4,-999,"NJ"
6,"34027","Morris",191294,5,5,5,-999,"NJ"
6,"34029","Ocean",280364,4,4,4,-999,"NJ"
6,"34031","Passaic",176834,5,4,4,-999,"NJ"
6,"34033","Salem",27630,4,3,3,-999,"NJ"
6,"34035","Somerset",125889,5,5,4,-999,"NJ"
6,"34037","Sussex",62351,4,3,2,-999,"NJ"
6,"34039","Union",201469,4,4,4,-999,"NJ"
6,"34041","Warren",45392,4,3,2,-999,"NJ"
6,"35001","Bernalillo",291129,4,3,2,-999,"NM"
6,"35003","Catron",3362,2,0,0,-999,"NM"
6,"35005","Chaves",27042,3,2,2,-999,"NM"
6,"35006","Cibola",11320,2,1,1,-999,"NM"
6,"35007","Colfax",10216,2,1,1,-999,"NM"
6,"35009","Curry",21109,4,3,3,-999,"NM"
6,"35011","De Baca",1364,2,1,0,-999,"NM"
6,"35013","Doa Ana",86071,3,2,2,-999,"NM"
6,"35015","Eddy",24032,4,2,1,-999,"NM"
6,"35017","Grant",14959,3,1,1,-999,"NM"
6,"35019","Guadalupe",2438,2,1,0,-999,"NM"
6,"35021","Harding",537,2,1,0,-999,"NM"
6,"35023","Hidalgo",2448,2,1,1,-999,"NM"
6,"35025","Lea",25978,3,2,1,-999,"NM"
6,"35027","Lincoln",17983,3,1,1,-999,"NM"
6,"35028","Los Alamos",8365,4,3,2,-999,"NM"
6,"35029","Luna",11212,2,1,1,-999,"NM"
6,"35031","McKinley",26178,2,1,1,-999,"NM"
6,"35033","Mora",3293,2,1,0,-999,"NM"
6,"35035","Otero",31574,3,2,1,-999,"NM"
6,"35037","Quay",5662,2,1,1,-999,"NM"
6,"35039","Rio Arriba",20028,2,1,0,-999,"NM"
6,"35041","Roosevelt",8448,3,2,1,-999,"NM"
6,"35043","Sandoval",55098,4,3,2,-999,"NM"
6,"35045","San Juan",50755,3,2,2,-999,"NM"
6,"35047","San Miguel",15898,2,1,1,-999,"NM"
6,"35049","Santa Fe",72528,4,2,2,-999,"NM"
6,"35051","Sierra",8498,2,1,1,-999,"NM"
6,"35053","Socorro",8183,2,1,0,-999,"NM"
6,"35055","Taos",20720,3,1,1,-999,"NM"
6,"35057","Torrance",7980,3,1,1,-999,"NM"
6,"35059","Union",2341,2,1,0,-999,"NM"
6,"35061","Valencia",30875,3,2,1,-999,"NM"
6,"36001","Albany",139947,4,4,2,-999,"NY"
6,"36003","Allegany",26303,3,2,1,-999,"NY"
6,"36005","Bronx",523875,4,4,4,-999,"NY"
6,"36007","Broome",90589,4,3,1,-999,"NY"
6,"36009","Cattaraugus",41477,3,2,1,-999,"NY"
6,"36011","Cayuga",36890,3,3,2,-999,"NY"
6,"36013","Chautauqua",67496,3,2,1,-999,"NY"
6,"36015","Chemung",38757,4,3,1,-999,"NY"
6,"36017","Chenango",25274,3,2,1,-999,"NY"
6,"36019","Clinton",36361,4,3,2,-999,"NY"
6,"36021","Columbia",33216,3,1,1,-999,"NY"
6,"36023","Cortland",20699,4,3,1,-999,"NY"
6,"36025","Delaware",31527,3,2,1,-999,"NY"
6,"36027","Dutchess",120147,5,4,4,-999,"NY"
6,"36029","Erie",425789,4,3,2,-999,"NY"
6,"36031","Essex",26105,3,2,1,-999,"NY"
6,"36033","Franklin",25592,3,2,1,-999,"NY"
6,"36035","Fulton",29016,3,3,1,-999,"NY"
6,"36037","Genesee",25707,4,3,1,-999,"NY"
6,"36039","Greene",29545,3,2,1,-999,"NY"
6,"36041","Hamilton",8864,2,1,1,-999,"NY"
6,"36043","Herkimer",33717,3,2,1,-999,"NY"
6,"36045","Jefferson",59786,3,3,1,-999,"NY"
6,"36047","Kings",1026865,4,4,3,-999,"NY"
6,"36049","Lewis",15516,2,2,1,-999,"NY"
6,"36051","Livingston",27369,4,3,1,-999,"NY"
6,"36053","Madison",32110,4,3,1,-999,"NY"
6,"36055","Monroe",325292,4,3,1,-999,"NY"
6,"36057","Montgomery",23473,3,2,1,-999,"NY"
6,"36059","Nassau",470948,5,5,5,-999,"NY"
6,"36061","New York",865875,4,4,4,-999,"NY"
6,"36063","Niagara",100074,4,3,1,-999,"NY"
6,"36065","Oneida",104978,4,3,1,-999,"NY"
6,"36067","Onondaga",206677,4,4,2,-999,"NY"
6,"36069","Ontario",49973,4,3,1,-999,"NY"
6,"36071","Orange",141330,4,4,2,-999,"NY"
6,"36073","Orleans",18541,4,3,1,-999,"NY"
6,"36075","Oswego",54296,4,3,1,-999,"NY"
6,"36077","Otsego",31072,3,3,1,-999,"NY"
6,"36079","Putnam",38567,4,4,4,-999,"NY"
6,"36081","Queens",851162,4,4,4,-999,"NY"
6,"36083","Rensselaer",72592,4,3,1,-999,"NY"
6,"36085","Richmond",179073,4,4,3,-999,"NY"
6,"36087","Rockland",105512,5,5,4,-999,"NY"
6,"36089","St. Lawrence",52844,3,3,1,-999,"NY"
6,"36091","Saratoga",103331,4,4,1,-999,"NY"
6,"36093","Schenectady",68895,4,4,2,-999,"NY"
6,"36095","Schoharie",17383,3,2,1,-999,"NY"
6,"36097","Schuyler",9681,3,2,1,-999,"NY"
6,"36099","Seneca",16278,3,2,1,-999,"NY"
6,"36101","Steuben",49397,3,3,1,-999,"NY"
6,"36103","Suffolk",574232,5,5,5,-999,"NY"
6,"36105","Sullivan",50185,3,2,1,-999,"NY"
6,"36107","Tioga",22379,4,3,1,-999,"NY"
6,"36109","Tompkins",42632,4,3,1,-999,"NY"
6,"36111","Ulster",84634,4,3,2,-999,"NY"
6,"36113","Warren",39498,4,3,1,-999,"NY"
6,"36115","Washington",29367,3,3,1,-999,"NY"
6,"36117","Wayne",41576,4,3,1,-999,"NY"
6,"36119","Westchester",373027,5,5,4,-999,"NY"
6,"36121","Wyoming",18090,3,2,1,-999,"NY"
6,"36123","Yates",13774,3,2,1,-999,"NY"
6,"37001","Alamance",68759,3,3,1,-999,"NC"
6,"37003","Alexander",16365,3,2,2,-999,"NC"
6,"37005","Alleghany",8153,3,2,1,-999,"NC"
6,"37007","Anson",11594,3,1,1,-999,"NC"
6,"37009","Ashe",17574,3,2,1,-999,"NC"
6,"37011","Avery",14116,3,2,2,-999,"NC"
6,"37013","Beaufort",25715,3,2,2,-999,"NC"
6,"37015","Bertie",9784,2,2,1,-999,"NC"
6,"37017","Bladen",17857,2,1,1,-999,"NC"
6,"37019","Brunswick",84349,3,2,1,-999,"NC"
6,"37021","Buncombe",118890,4,3,3,-999,"NC"
6,"37023","Burke",40959,3,3,2,-999,"NC"
6,"37025","Cabarrus",76803,4,3,1,-999,"NC"
6,"37027","Caldwell",37904,3,3,2,-999,"NC"
6,"37029","Camden",4190,4,3,1,-999,"NC"
6,"37031","Carteret",49439,3,3,1,-999,"NC"
6,"37033","Caswell",10698,3,1,1,-999,"NC"
6,"37035","Catawba",68392,4,3,3,-999,"NC"
6,"37037","Chatham",30866,4,2,1,-999,"NC"
6,"37039","Cherokee",17910,3,1,1,-999,"NC"
6,"37041","Chowan",7305,3,2,1,-999,"NC"
6,"37043","Clay",7302,3,1,1,-999,"NC"
6,"37045","Cleveland",43546,3,3,1,-999,"NC"
6,"37047","Columbus",26174,2,2,1,-999,"NC"
6,"37049","Craven",46523,4,3,2,-999,"NC"
6,"37051","Cumberland",144983,4,3,1,-999,"NC"
6,"37053","Currituck",15341,4,3,2,-999,"NC"
6,"37055","Dare",34234,4,3,2,-999,"NC"
6,"37057","Davidson",73544,4,3,1,-999,"NC"
6,"37059","Davie",18393,4,2,1,-999,"NC"
6,"37061","Duplin",25799,2,2,1,-999,"NC"
6,"37063","Durham",130073,4,3,1,-999,"NC"
6,"37065","Edgecombe",24839,3,2,1,-999,"NC"
6,"37067","Forsyth",161739,4,3,1,-999,"NC"
6,"37069","Franklin",27450,3,2,1,-999,"NC"
6,"37071","Gaston",90679,4,3,1,-999,"NC"
6,"37073","Gates",5302,3,1,1,-999,"NC"
6,"37075","Graham",5996,2,1,1,-999,"NC"
6,"37077","Granville",23662,3,2,1,-999,"NC"
6,"37079","Greene",8253,3,1,1,-999,"NC"
6,"37081","Guilford",225008,4,3,1,-999,"NC"
6,"37083","Halifax",25859,3,2,1,-999,"NC"
6,"37085","Harnett",50362,4,3,2,-999,"NC"
6,"37087","Haywood",35305,3,2,2,-999,"NC"
6,"37089","Henderson",56077,4,2,1,-999,"NC"
6,"37091","Hertford",10611,3,2,1,-999,"NC"
6,"37093","Hoke",20432,3,3,1,-999,"NC"
6,"37095","Hyde",3370,3,2,1,-999,"NC"
6,"37097","Iredell",71405,4,3,1,-999,"NC"
6,"37099","Jackson",26881,3,1,1,-999,"NC"
6,"37101","Johnston",71799,4,3,1,-999,"NC"
6,"37103","Jones",4931,3,2,1,-999,"NC"
6,"37105","Lee",24338,4,2,2,-999,"NC"
6,"37107","Lenoir",27435,3,2,2,-999,"NC"
6,"37109","Lincoln",34488,4,3,2,-999,"NC"
6,"37111","McDowell",21189,3,2,2,-999,"NC"
6,"37113","Macon",25511,3,1,1,-999,"NC"
6,"37115","Madison",10823,3,1,1,-999,"NC"
6,"37117","Martin",11614,3,2,1,-999,"NC"
6,"37119","Mecklenburg",427451,4,4,1,-999,"NC"
6,"37121","Mitchell",8804,2,1,1,-999,"NC"
6,"37123","Montgomery",16183,2,1,1,-999,"NC"
6,"37125","Moore",46036,4,3,1,-999,"NC"
6,"37127","Nash",42769,3,3,2,-999,"NC"
6,"37129","New Hanover",107146,4,4,2,-999,"NC"
6,"37131","Northampton",11648,2,2,1,-999,"NC"
6,"37133","Onslow",77643,4,3,2,-999,"NC"
6,"37135","Orange",56843,4,3,1,-999,"NC"
6,"37137","Pamlico",7651,3,2,1,-999,"NC"
6,"37139","Pasquotank",17009,4,3,2,-999,"NC"
6,"37141","Pender",27942,3,3,2,-999,"NC"
6,"37143","Perquimans",7112,3,2,1,-999,"NC"
6,"37145","Person",18386,3,2,1,-999,"NC"
6,"37147","Pitt",77831,3,3,3,-999,"NC"
6,"37149","Polk",11575,3,1,1,-999,"NC"
6,"37151","Randolph",61854,4,3,1,-999,"NC"
6,"37153","Richmond",21297,3,3,1,-999,"NC"
6,"37155","Robeson",53084,3,2,1,-999,"NC"
6,"37157","Rockingham",43806,3,2,1,-999,"NC"
6,"37159","Rowan",60976,4,3,1,-999,"NC"
6,"37161","Rutherford",34164,3,1,1,-999,"NC"
6,"37163","Sampson",27448,3,1,1,-999,"NC"
6,"37165","Scotland",15258,3,2,1,-999,"NC"
6,"37167","Stanly",27367,3,2,1,-999,"NC"
6,"37169","Stokes",22094,3,2,1,-999,"NC"
6,"37171","Surry",33868,3,2,1,-999,"NC"
6,"37173","Swain",8897,2,1,1,-999,"NC"
6,"37175","Transylvania",19473,3,1,1,-999,"NC"
6,"37177","Tyrrell",2077,2,1,1,-999,"NC"
6,"37179","Union",78039,4,3,1,-999,"NC"
6,"37181","Vance",20097,3,2,1,-999,"NC"
6,"37183","Wake",411154,4,4,1,-999,"NC"
6,"37185","Warren",11890,3,2,1,-999,"NC"
6,"37187","Washington",6452,3,2,1,-999,"NC"
6,"37189","Watauga",33197,3,3,2,-999,"NC"
6,"37191","Wayne",53888,3,3,1,-999,"NC"
6,"37193","Wilkes",33383,3,2,2,-999,"NC"
6,"37195","Wilson",35922,3,3,2,-999,"NC"
6,"37197","Yadkin",17399,3,2,1,-999,"NC"
6,"37199","Yancey",11172,3,1,1,-999,"NC"
6,"38001","Adams",1441,4,3,1,-999,"ND"
6,"38003","Barnes",5865,3,2,2,-999,"ND"
6,"38005","Benson",3072,3,2,1,-999,"ND"
6,"38007","Billings",543,3,1,1,-999,"ND"
6,"38009","Bottineau",4479,3,2,1,-999,"ND"
6,"38011","Bowman",1770,4,3,1,-999,"ND"
6,"38013","Burke",1447,3,1,1,-999,"ND"
6,"38015","Burleigh",41407,4,4,4,-999,"ND"
6,"38017","Cass",78254,4,3,3,-999,"ND"
6,"38019","Cavalier",2348,3,3,1,-999,"ND"
6,"38021","Dickey",2652,3,3,1,-999,"ND"
6,"38023","Divide",1524,3,2,1,-999,"ND"
6,"38025","Dunn",2480,3,2,1,-999,"ND"
6,"38027","Eddy",1347,3,2,1,-999,"ND"
6,"38029","Emmons",2146,3,3,1,-999,"ND"
6,"38031","Foster",1814,4,3,1,-999,"ND"
6,"38033","Golden Valley",1037,3,1,0,-999,"ND"
6,"38035","Grand Forks",32313,4,4,3,-999,"ND"
6,"38037","Grant",1732,2,2,2,-999,"ND"
6,"38039","Griggs",1464,3,2,2,-999,"ND"
6,"38041","Hettinger",1441,4,3,1,-999,"ND"
6,"38043","Kidder",1733,3,2,1,-999,"ND"
6,"38045","LaMoure",2267,3,3,1,-999,"ND"
6,"38047","Logan",1164,3,3,1,-999,"ND"
6,"38049","McHenry",3155,3,2,1,-999,"ND"
6,"38051","McIntosh",1865,3,3,1,-999,"ND"
6,"38053","McKenzie",5939,3,1,1,-999,"ND"
6,"38055","McLean",6141,3,2,1,-999,"ND"
6,"38057","Mercer",4756,3,3,2,-999,"ND"
6,"38059","Morton",14482,4,3,3,-999,"ND"
6,"38061","Mountrail",5071,3,1,1,-999,"ND"
6,"38063","Nelson",1954,3,3,1,-999,"ND"
6,"38065","Oliver",944,3,2,1,-999,"ND"
6,"38067","Pembina",3882,3,3,1,-999,"ND"
6,"38069","Pierce",2239,3,3,2,-999,"ND"
6,"38071","Ramsey",5826,4,3,2,-999,"ND"
6,"38073","Ransom",2692,3,3,1,-999,"ND"
6,"38075","Renville",1433,4,2,1,-999,"ND"
6,"38077","Richland",7698,3,2,2,-999,"ND"
6,"38079","Rolette",5572,3,3,1,-999,"ND"
6,"38081","Sargent",2105,3,3,1,-999,"ND"
6,"38083","Sheridan",916,2,2,1,-999,"ND"
6,"38085","Sioux",1346,3,2,1,-999,"ND"
6,"38087","Slope",451,3,3,1,-999,"ND"
6,"38089","Stark",14442,4,4,2,-999,"ND"
6,"38091","Steele",1200,2,2,1,-999,"ND"
6,"38093","Stutsman",10142,4,3,1,-999,"ND"
6,"38095","Towner",1458,3,2,1,-999,"ND"
6,"38097","Traill",3825,4,3,2,-999,"ND"
6,"38099","Walsh",5629,3,3,1,-999,"ND"
6,"38101","Ward",32638,4,3,3,-999,"ND"
6,"38103","Wells",2513,3,2,1,-999,"ND"
6,"38105","Williams",18486,3,3,2,-999,"ND"
6,"39001","Adams",12916,3,2,1,-999,"OH"
6,"39003","Allen",44995,4,3,1,-999,"OH"
6,"39005","Ashland",22219,3,2,2,-999,"OH"
6,"39007","Ashtabula",46115,4,2,1,-999,"OH"
6,"39009","Athens",26597,3,2,1,-999,"OH"
6,"39011","Auglaize",19754,4,2,1,-999,"OH"
6,"39013","Belmont",32230,3,2,2,-999,"OH"
6,"39015","Brown",19889,3,2,1,-999,"OH"
6,"39017","Butler",150312,4,3,2,-999,"OH"
6,"39019","Carroll",13643,3,2,1,-999,"OH"
6,"39021","Champaign",16765,4,2,1,-999,"OH"
6,"39023","Clark",61344,4,3,1,-999,"OH"
6,"39025","Clermont",82392,4,3,2,-999,"OH"
6,"39027","Clinton",18140,3,2,1,-999,"OH"
6,"39029","Columbiana",46804,3,2,2,-999,"OH"
6,"39031","Coshocton",16452,3,2,1,-999,"OH"
6,"39033","Crawford",20078,3,2,1,-999,"OH"
6,"39035","Cuyahoga",619323,4,3,1,-999,"OH"
6,"39037","Darke",22821,3,2,1,-999,"OH"
6,"39039","Defiance",16778,4,2,1,-999,"OH"
6,"39041","Delaware",70652,5,4,1,-999,"OH"
6,"39043","Erie",37810,4,2,2,-999,"OH"
6,"39045","Fairfield",60175,4,3,1,-999,"OH"
6,"39047","Fayette",12731,3,2,1,-999,"OH"
6,"39049","Franklin",545915,4,3,1,-999,"OH"
6,"39051","Fulton",17474,4,2,1,-999,"OH"
6,"39053","Gallia",13886,3,2,1,-999,"OH"
6,"39055","Geauga",36940,4,3,1,-999,"OH"
6,"39057","Greene",69427,4,3,1,-999,"OH"
6,"39059","Guernsey",19278,3,2,1,-999,"OH"
6,"39061","Hamilton",378414,4,3,1,-999,"OH"
6,"39063","Hancock",33839,4,3,1,-999,"OH"
6,"39065","Hardin",13172,3,2,1,-999,"OH"
6,"39067","Harrison",8102,3,1,1,-999,"OH"
6,"39069","Henry",12049,4,2,1,-999,"OH"
6,"39071","Highland",19333,3,2,1,-999,"OH"
6,"39073","Hocking",13382,3,1,1,-999,"OH"
6,"39075","Holmes",13618,2,1,1,-999,"OH"
6,"39077","Huron",25256,3,2,1,-999,"OH"
6,"39079","Jackson",14731,3,2,1,-999,"OH"
6,"39081","Jefferson",32591,3,2,2,-999,"OH"
6,"39083","Knox",25617,3,2,1,-999,"OH"
6,"39085","Lake",102333,4,3,1,-999,"OH"
6,"39087","Lawrence",27538,3,3,2,-999,"OH"
6,"39089","Licking",70407,4,3,1,-999,"OH"
6,"39091","Logan",23323,3,2,1,-999,"OH"
6,"39093","Lorain",129677,4,3,1,-999,"OH"
6,"39095","Lucas",203025,4,2,2,-999,"OH"
6,"39097","Madison",16036,3,3,1,-999,"OH"
6,"39099","Mahoning",111495,3,3,2,-999,"OH"
6,"39101","Marion",27914,3,2,1,-999,"OH"
6,"39103","Medina",71260,4,3,2,-999,"OH"
6,"39105","Meigs",11173,3,2,1,-999,"OH"
6,"39107","Mercer",17860,3,2,1,-999,"OH"
6,"39109","Miami",44306,4,3,1,-999,"OH"
6,"39111","Monroe",7512,2,1,0,-999,"OH"
6,"39113","Montgomery",254809,4,3,1,-999,"OH"
6,"39115","Morgan",7908,3,2,1,-999,"OH"
6,"39117","Morrow",14222,3,2,1,-999,"OH"
6,"39119","Muskingum",37953,4,3,1,-999,"OH"
6,"39121","Noble",6125,2,1,1,-999,"OH"
6,"39123","Ottawa",28274,3,2,1,-999,"OH"
6,"39125","Paulding",8737,3,1,1,-999,"OH"
6,"39127","Perry",15267,3,2,1,-999,"OH"
6,"39129","Pickaway",21273,4,2,1,-999,"OH"
6,"39131","Pike",12702,3,2,1,-999,"OH"
6,"39133","Portage",68568,4,3,1,-999,"OH"
6,"39135","Preble",17892,3,2,1,-999,"OH"
6,"39137","Putnam",13870,4,1,1,-999,"OH"
6,"39139","Richland",54308,4,3,1,-999,"OH"
6,"39141","Ross",32061,4,2,1,-999,"OH"
6,"39143","Sandusky",26305,4,3,1,-999,"OH"
6,"39145","Scioto",34406,3,2,1,-999,"OH"
6,"39147","Seneca",24082,3,2,1,-999,"OH"
6,"39149","Shelby",20398,4,3,1,-999,"OH"
6,"39151","Stark",166203,4,3,1,-999,"OH"
6,"39153","Summit",245630,4,3,1,-999,"OH"
6,"39155","Trumbull",95733,4,3,1,-999,"OH"
6,"39157","Tuscarawas",40157,3,2,1,-999,"OH"
6,"39159","Union",20395,4,3,1,-999,"OH"
6,"39161","Van Wert",12718,4,2,1,-999,"OH"
6,"39163","Vinton",6267,3,1,1,-999,"OH"
6,"39165","Warren",84920,5,4,2,-999,"OH"
6,"39167","Washington",28257,4,3,2,-999,"OH"
6,"39169","Wayne",46356,4,2,1,-999,"OH"
6,"39171","Williams",16639,4,2,1,-999,"OH"
6,"39173","Wood",53766,4,3,1,-999,"OH"
6,"39175","Wyandot",9930,3,2,1,-999,"OH"
6,"40001","Adair",9319,2,1,1,-999,"OK"
6,"40003","Alfalfa",2734,3,1,1,-999,"OK"
6,"40005","Atoka",6306,2,1,1,-999,"OK"
6,"40007","Beaver",2678,4,2,1,-999,"OK"
6,"40009","Beckham",10049,3,2,1,-999,"OK"
6,"40011","Blaine",5201,2,1,0,-999,"OK"
6,"40013","Bryan",20128,3,2,1,-999,"OK"
6,"40015","Caddo",13222,2,1,1,-999,"OK"
6,"40017","Canadian",47615,5,4,2,-999,"OK"
6,"40019","Carter",21610,3,2,2,-999,"OK"
6,"40021","Cherokee",21943,2,2,1,-999,"OK"
6,"40023","Choctaw",7561,2,1,0,-999,"OK"
6,"40025","Cimarron",1580,3,1,1,-999,"OK"
6,"40027","Cleveland",112047,4,3,2,-999,"OK"
6,"40029","Coal",2812,2,1,1,-999,"OK"
6,"40031","Comanche",51648,3,2,1,-999,"OK"
6,"40033","Cotton",3003,3,1,1,-999,"OK"
6,"40035","Craig",6744,3,1,1,-999,"OK"
6,"40037","Creek",30070,3,2,1,-999,"OK"
6,"40039","Custer",12558,3,2,1,-999,"OK"
6,"40041","Delaware",25216,2,1,1,-999,"OK"
6,"40043","Dewey",2446,3,1,0,-999,"OK"
6,"40045","Ellis",2279,3,0,0,-999,"OK"
6,"40047","Garfield",26781,4,3,3,-999,"OK"
6,"40049","Garvin",12848,3,2,1,-999,"OK"
6,"40051","Grady",22609,3,2,1,-999,"OK"
6,"40053","Grant",2479,3,1,1,-999,"OK"
6,"40055","Greer",2719,3,1,1,-999,"OK"
6,"40057","Harmon",1535,3,1,0,-999,"OK"
6,"40059","Harper",1892,4,2,1,-999,"OK"
6,"40061","Haskell",6135,2,2,1,-999,"OK"
6,"40063","Hughes",6262,2,1,1,-999,"OK"
6,"40065","Jackson",12125,3,2,2,-999,"OK"
6,"40067","Jefferson",3393,2,1,0,-999,"OK"
6,"40069","Johnston",5185,3,1,1,-999,"OK"
6,"40071","Kay",21573,3,2,1,-999,"OK"
6,"40073","Kingfisher",6512,3,1,0,-999,"OK"
6,"40075","Kiowa",5165,2,1,1,-999,"OK"
6,"40077","Latimer",5020,2,2,1,-999,"OK"
