"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"30021","Dawson",4457,4,4,3,3,"MT"
6,"30023","Deer Lodge",5230,3,2,2,2,"MT"
6,"30025","Fallon",1742,3,3,3,2,"MT"
6,"30027","Fergus",5903,4,3,3,3,"MT"
6,"30029","Flathead",49530,4,4,3,3,"MT"
6,"30031","Gallatin",52556,4,4,3,3,"MT"
6,"30033","Garfield",863,3,2,2,2,"MT"
6,"30035","Glacier",5399,3,3,2,1,"MT"
6,"30037","Golden Valley",487,4,3,3,3,"MT"
6,"30039","Granite",2835,2,2,1,0,"MT"
6,"30041","Hill",7349,4,3,3,2,"MT"
6,"30043","Jefferson",5116,4,3,2,1,"MT"
6,"30045","Judith Basin",1357,3,2,1,0,"MT"
6,"30047","Lake",16953,3,3,2,1,"MT"
6,"30049","Lewis and Clark",31931,4,4,3,3,"MT"
6,"30051","Liberty",1048,3,2,1,0,"MT"
6,"30053","Lincoln",11602,4,2,1,1,"MT"
6,"30055","McCone",1026,4,2,2,2,"MT"
6,"30057","Madison",7007,3,3,1,1,"MT"
6,"30059","Meagher",1448,3,2,1,1,"MT"
6,"30061","Mineral",2508,2,2,1,0,"MT"
6,"30063","Missoula",55562,4,4,3,3,"MT"
6,"30065","Musselshell",2701,3,2,2,2,"MT"
6,"30067","Park",9724,4,3,2,2,"MT"
6,"30069","Petroleum",332,4,2,2,2,"MT"
6,"30071","Phillips",2356,3,2,1,1,"MT"
6,"30073","Pondera",2680,3,3,1,0,"MT"
6,"30075","Powder River",1035,4,3,1,0,"MT"
6,"30077","Powell",3285,3,3,2,2,"MT"
6,"30079","Prairie",681,3,2,2,1,"MT"
6,"30081","Ravalli",19848,3,2,2,1,"MT"
6,"30083","Richland",5285,4,4,4,4,"MT"
6,"30085","Roosevelt",4143,3,3,1,1,"MT"
6,"30087","Rosebud",4154,3,3,2,1,"MT"
6,"30089","Sanders",6768,3,2,1,0,"MT"
6,"30091","Sheridan",2159,3,3,1,1,"MT"
6,"30093","Silver Bow",17467,4,3,3,3,"MT"
6,"30095","Stillwater",4874,4,3,2,1,"MT"
6,"30097","Sweet Grass",2165,4,3,2,1,"MT"
6,"30099","Teton",2920,4,4,1,0,"MT"
6,"30101","Toole",2383,3,3,2,0,"MT"
6,"30103","Treasure",431,3,3,2,1,"MT"
6,"30105","Valley",4900,3,3,1,0,"MT"
6,"30107","Wheatland",1209,3,2,1,1,"MT"
6,"30109","Wibaux",580,3,1,1,1,"MT"
6,"30111","Yellowstone",73890,4,4,4,3,"MT"
6,"31001","Adams",13969,4,4,3,3,"NE"
6,"31003","Antelope",3336,3,2,1,1,"NE"
6,"31005","Arthur",253,3,2,1,0,"NE"
6,"31007","Banner",368,3,1,1,0,"NE"
6,"31009","Blaine",325,3,2,1,0,"NE"
6,"31011","Boone",2633,3,2,1,1,"NE"
6,"31013","Box Butte",5433,4,4,3,3,"NE"
6,"31015","Boyd",1372,3,2,1,1,"NE"
6,"31017","Brown",1844,3,3,1,1,"NE"
6,"31019","Buffalo",20814,4,4,4,3,"NE"
6,"31021","Burt",3467,3,2,2,1,"NE"
6,"31023","Butler",4085,3,2,2,1,"NE"
6,"31025","Cass",11736,4,3,2,2,"NE"
6,"31027","Cedar",4167,3,2,1,1,"NE"
6,"31029","Chase",1975,3,3,2,1,"NE"
6,"31031","Cherry",3276,3,2,1,1,"NE"
6,"31033","Cheyenne",5024,3,3,2,2,"NE"
6,"31035","Clay",3025,4,3,2,1,"NE"
6,"31037","Colfax",4251,3,2,1,1,"NE"
6,"31039","Cuming",4267,3,2,1,1,"NE"
6,"31041","Custer",5671,3,3,1,1,"NE"
6,"31043","Dakota",7899,4,3,3,3,"NE"
6,"31045","Dawes",4248,3,3,2,1,"NE"
6,"31047","Dawson",10342,4,3,3,2,"NE"
6,"31049","Deuel",1023,4,3,2,1,"NE"
6,"31051","Dixon",2715,3,2,1,1,"NE"
6,"31053","Dodge",16829,4,3,3,2,"NE"
6,"31055","Douglas",239747,4,4,4,3,"NE"
6,"31057","Dundy",1120,3,2,1,0,"NE"
6,"31059","Fillmore",2933,4,3,1,1,"NE"
6,"31061","Franklin",1716,3,2,1,1,"NE"
6,"31063","Frontier",1581,3,1,1,1,"NE"
6,"31065","Furnas",2707,3,2,1,1,"NE"
6,"31067","Gage",10524,4,3,2,2,"NE"
6,"31069","Garden",1304,3,2,1,0,"NE"
6,"31071","Garfield",1217,2,2,1,0,"NE"
6,"31073","Gosper",1308,3,2,1,1,"NE"
6,"31075","Grant",389,3,1,1,0,"NE"
6,"31077","Greeley",1311,2,2,1,0,"NE"
6,"31079","Hall",25171,4,4,4,3,"NE"
6,"31081","Hamilton",4175,4,2,2,1,"NE"
6,"31083","Harlan",2416,3,2,1,0,"NE"
6,"31085","Hayes",512,2,1,1,0,"NE"
6,"31087","Hitchcock",1741,2,2,1,1,"NE"
6,"31089","Holt",5266,3,2,1,1,"NE"
6,"31091","Hooker",444,3,2,1,0,"NE"
6,"31093","Howard",3132,3,3,2,2,"NE"
6,"31095","Jefferson",3911,4,2,2,1,"NE"
6,"31097","Johnson",2170,3,2,2,2,"NE"
6,"31099","Kearney",2989,4,3,3,2,"NE"
6,"31101","Keith",5517,3,3,2,2,"NE"
6,"31103","Keya Paha",546,3,3,1,0,"NE"
6,"31105","Kimball",1945,3,3,2,2,"NE"
6,"31107","Knox",4978,3,2,1,1,"NE"
6,"31109","Lancaster",135001,4,4,4,3,"NE"
6,"31111","Lincoln",16891,4,4,3,3,"NE"
6,"31113","Logan",396,3,2,1,1,"NE"
6,"31115","Loup",468,3,3,1,1,"NE"
6,"31117","McPherson",281,2,2,1,0,"NE"
6,"31119","Madison",15447,4,3,2,2,"NE"
6,"31121","Merrick",3848,3,2,1,1,"NE"
6,"31123","Morrill",2432,3,2,2,2,"NE"
6,"31125","Nance",1869,3,2,1,0,"NE"
6,"31127","Nemaha",3495,3,3,2,2,"NE"
6,"31129","Nuckolls",2449,3,3,2,1,"NE"
6,"31131","Otoe",7232,4,3,2,2,"NE"
6,"31133","Pawnee",1646,3,2,2,1,"NE"
6,"31135","Perkins",1446,3,3,2,1,"NE"
6,"31137","Phelps",4288,4,3,3,2,"NE"
6,"31139","Pierce",3290,4,3,1,1,"NE"
6,"31141","Platte",13905,4,3,3,3,"NE"
6,"31143","Polk",2738,3,2,2,1,"NE"
6,"31145","Red Willow",5319,3,2,2,1,"NE"
6,"31147","Richardson",4404,4,2,2,2,"NE"
6,"31149","Rock",920,3,2,1,1,"NE"
6,"31151","Saline",5890,4,3,2,2,"NE"
6,"31153","Sarpy",71070,5,5,4,3,"NE"
6,"31155","Saunders",9910,4,3,2,2,"NE"
6,"31157","Scotts Bluff",16378,4,4,3,3,"NE"
6,"31159","Seward",7266,4,3,2,2,"NE"
6,"31161","Sheridan",2914,3,2,1,1,"NE"
6,"31163","Sherman",1959,2,2,2,1,"NE"
6,"31165","Sioux",827,2,2,1,1,"NE"
6,"31167","Stanton",2703,4,3,2,1,"NE"
6,"31169","Thayer",2760,3,3,1,1,"NE"
6,"31171","Thomas",405,3,2,1,0,"NE"
6,"31173","Thurston",2444,3,3,1,1,"NE"
6,"31175","Valley",2303,3,3,2,1,"NE"
6,"31177","Washington",8712,4,4,2,1,"NE"
6,"31179","Wayne",3994,4,3,2,1,"NE"
6,"31181","Webster",1908,3,3,2,1,"NE"
6,"31183","Wheeler",586,2,1,1,1,"NE"
6,"31185","York",6381,4,3,3,2,"NE"
6,"32001","Churchill",11050,4,4,4,3,"NV"
6,"32003","Clark",924628,4,4,4,3,"NV"
6,"32005","Douglas",24775,5,4,4,4,"NV"
6,"32007","Elko",21960,4,2,1,1,"NV"
6,"32009","Esmeralda",860,2,2,1,0,"NV"
6,"32011","Eureka",1087,2,1,1,1,"NV"
6,"32013","Humboldt",7619,3,2,1,0,"NV"
6,"32015","Lander",2748,3,2,1,0,"NV"
6,"32017","Lincoln",2823,3,3,1,1,"NV"
6,"32019","Lyon",24032,4,3,3,3,"NV"
6,"32021","Mineral",2843,3,2,2,1,"NV"
6,"32023","Nye",22484,4,3,3,1,"NV"
6,"32027","Pershing",2504,2,2,1,0,"NV"
6,"32029","Storey",2072,3,2,2,2,"NV"
6,"32031","Washoe",205452,4,4,4,3,"NV"
6,"32033","White Pine",4540,3,1,1,1,"NV"
6,"32510","Carson City",24352,4,4,4,3,"NV"
6,"33001","Belknap",38961,4,4,3,3,"NH"
6,"33003","Carroll",41679,4,4,3,3,"NH"
6,"33005","Cheshire",35881,4,3,3,2,"NH"
6,"33007","Coos",21712,3,3,2,2,"NH"
6,"33009","Grafton",53421,4,4,3,2,"NH"
6,"33011","Hillsborough",173339,5,5,4,4,"NH"
6,"33013","Merrimack",65548,5,4,4,4,"NH"
6,"33015","Rockingham",134221,5,5,5,4,"NH"
6,"33017","Strafford",54820,5,4,4,4,"NH"
6,"33019","Sullivan",22766,4,3,3,2,"NH"
6,"34001","Atlantic",128931,4,4,4,4,"NJ"
6,"34003","Bergen",360816,5,5,5,4,"NJ"
6,"34005","Burlington",180470,5,5,4,4,"NJ"
6,"34007","Camden",206361,5,5,4,4,"NJ"
6,"34009","Cape May",99636,4,4,4,4,"NJ"
6,"34011","Cumberland",56445,4,4,4,3,"NJ"
6,"34013","Essex",319661,4,4,4,4,"NJ"
6,"34015","Gloucester",114448,5,5,5,4,"NJ"
6,"34017","Hudson",286917,5,5,4,4,"NJ"
6,"34019","Hunterdon",50566,5,5,4,3,"NJ"
6,"34021","Mercer",145124,5,5,4,4,"NJ"
6,"34023","Middlesex",303447,5,5,5,4,"NJ"
6,"34025","Monmouth",262913,5,5,5,4,"NJ"
6,"34027","Morris",196201,5,5,5,4,"NJ"
6,"34029","Ocean",286180,5,4,4,4,"NJ"
6,"34031","Passaic",177258,5,5,5,4,"NJ"
6,"34033","Salem",27606,4,4,4,3,"NJ"
6,"34035","Somerset",127513,5,5,5,4,"NJ"
6,"34037","Sussex",62625,5,4,3,1,"NJ"
6,"34039","Union",203044,5,5,4,4,"NJ"
6,"34041","Warren",45635,5,4,4,2,"NJ"
6,"35001","Bernalillo",296394,4,4,3,2,"NM"
6,"35003","Catron",3411,2,1,1,0,"NM"
6,"35005","Chaves",27490,3,3,2,2,"NM"
6,"35006","Cibola",11450,2,2,1,1,"NM"
6,"35007","Colfax",10344,3,2,1,1,"NM"
6,"35009","Curry",21501,3,3,3,3,"NM"
6,"35011","De Baca",1375,2,2,2,1,"NM"
6,"35013","Doa Ana",90009,4,3,3,2,"NM"
6,"35015","Eddy",25092,4,4,3,2,"NM"
6,"35017","Grant",15144,3,3,2,1,"NM"
6,"35019","Guadalupe",2466,2,2,2,1,"NM"
6,"35021","Harding",542,2,2,1,1,"NM"
6,"35023","Hidalgo",2483,3,1,1,1,"NM"
6,"35025","Lea",27017,4,4,3,2,"NM"
6,"35027","Lincoln",18385,3,3,2,1,"NM"
6,"35028","Los Alamos",8405,4,4,3,2,"NM"
6,"35029","Luna",11365,3,2,1,1,"NM"
6,"35031","McKinley",26416,2,2,1,1,"NM"
6,"35033","Mora",3331,2,2,1,1,"NM"
6,"35035","Otero",31922,4,3,2,1,"NM"
6,"35037","Quay",5718,3,2,1,1,"NM"
6,"35039","Rio Arriba",20312,3,2,1,1,"NM"
6,"35041","Roosevelt",8580,3,2,1,1,"NM"
6,"35043","Sandoval",58138,4,4,3,2,"NM"
6,"35045","San Juan",51483,3,3,2,2,"NM"
6,"35047","San Miguel",16079,3,2,1,1,"NM"
6,"35049","Santa Fe",73539,4,4,3,2,"NM"
6,"35051","Sierra",8598,2,2,2,1,"NM"
6,"35053","Socorro",8286,2,1,1,1,"NM"
6,"35055","Taos",21175,3,2,2,2,"NM"
6,"35057","Torrance",8105,3,2,1,1,"NM"
6,"35059","Union",2359,3,3,2,1,"NM"
6,"35061","Valencia",31596,3,3,2,1,"NM"
6,"36001","Albany",142895,4,4,4,3,"NY"
6,"36003","Allegany",26427,3,2,2,2,"NY"
6,"36005","Bronx",537479,4,4,4,4,"NY"
6,"36007","Broome",91401,4,4,3,3,"NY"
6,"36009","Cattaraugus",41743,3,3,2,2,"NY"
6,"36011","Cayuga",37253,4,3,3,2,"NY"
6,"36013","Chautauqua",67764,4,3,3,2,"NY"
6,"36015","Chemung",39076,4,4,3,3,"NY"
6,"36017","Chenango",25980,4,3,2,2,"NY"
6,"36019","Clinton",36861,4,4,3,3,"NY"
6,"36021","Columbia",33702,3,3,2,2,"NY"
6,"36023","Cortland",20865,4,3,3,2,"NY"
6,"36025","Delaware",31642,3,3,2,1,"NY"
6,"36027","Dutchess",121597,5,5,4,4,"NY"
6,"36029","Erie",430732,4,4,4,3,"NY"
6,"36031","Essex",26485,3,3,2,2,"NY"
6,"36033","Franklin",25944,3,3,3,2,"NY"
6,"36035","Fulton",29186,4,3,3,2,"NY"
6,"36037","Genesee",25902,4,4,3,3,"NY"
6,"36039","Greene",29804,3,3,3,3,"NY"
6,"36041","Hamilton",8989,3,2,1,1,"NY"
6,"36043","Herkimer",33910,3,3,2,2,"NY"
6,"36045","Jefferson",60220,4,3,3,3,"NY"
6,"36047","Kings",1066794,4,4,4,3,"NY"
6,"36049","Lewis",15818,3,2,2,2,"NY"
6,"36051","Livingston",27724,4,3,3,2,"NY"
6,"36053","Madison",32450,2,2,1,1,"NY"
6,"36055","Monroe",330258,5,4,4,3,"NY"
6,"36057","Montgomery",23555,4,3,3,2,"NY"
6,"36059","Nassau",474162,5,5,5,4,"NY"
6,"36061","New York",891635,4,4,4,4,"NY"
6,"36063","Niagara",100724,4,4,3,3,"NY"
6,"36065","Oneida",105598,4,3,3,3,"NY"
6,"36067","Onondaga",209750,4,4,4,3,"NY"
6,"36069","Ontario",51709,4,4,3,3,"NY"
6,"36071","Orange",145204,5,4,4,4,"NY"
6,"36073","Orleans",18602,4,4,3,3,"NY"
6,"36075","Oswego",54703,4,4,3,3,"NY"
6,"36077","Otsego",31333,3,3,2,2,"NY"
6,"36079","Putnam",38706,5,5,5,4,"NY"
6,"36081","Queens",870379,4,4,4,4,"NY"
6,"36083","Rensselaer",73435,4,4,3,3,"NY"
6,"36085","Richmond",181567,5,5,5,3,"NY"
6,"36087","Rockland",107009,5,5,4,4,"NY"
6,"36089","St. Lawrence",53490,3,3,3,2,"NY"
6,"36091","Saratoga",108308,5,4,4,3,"NY"
6,"36093","Schenectady",70110,4,4,4,3,"NY"
6,"36095","Schoharie",17591,3,3,2,2,"NY"
6,"36097","Schuyler",9901,4,3,3,2,"NY"
6,"36099","Seneca",16434,4,3,3,2,"NY"
6,"36101","Steuben",49781,3,3,3,2,"NY"
6,"36103","Suffolk",577522,5,5,5,5,"NY"
6,"36105","Sullivan",51259,4,3,3,3,"NY"
6,"36107","Tioga",22609,4,4,3,2,"NY"
6,"36109","Tompkins",44609,4,4,3,3,"NY"
6,"36111","Ulster",85614,4,4,4,4,"NY"
6,"36113","Warren",40287,5,4,4,3,"NY"
6,"36115","Washington",29648,4,3,3,2,"NY"
6,"36117","Wayne",41893,4,4,3,3,"NY"
6,"36119","Westchester",377322,5,5,5,4,"NY"
6,"36121","Wyoming",18403,3,3,2,2,"NY"
6,"36123","Yates",13955,3,3,2,2,"NY"
6,"37001","Alamance",72844,4,4,3,3,"NC"
6,"37003","Alexander",16607,3,3,2,2,"NC"
6,"37005","Alleghany",8217,3,3,2,1,"NC"
6,"37007","Anson",11666,3,2,2,1,"NC"
6,"37009","Ashe",17873,3,3,2,1,"NC"
6,"37011","Avery",14388,4,3,3,3,"NC"
6,"37013","Beaufort",26388,3,3,2,1,"NC"
6,"37015","Bertie",9837,3,2,1,1,"NC"
6,"37017","Bladen",18018,3,2,2,1,"NC"
6,"37019","Brunswick",95108,4,4,3,3,"NC"
6,"37021","Buncombe",127995,4,4,4,4,"NC"
6,"37023","Burke",41572,4,3,3,2,"NC"
6,"37025","Cabarrus",82535,5,4,4,3,"NC"
6,"37027","Caldwell",38273,4,4,3,3,"NC"
6,"37029","Camden",4381,4,3,2,2,"NC"
6,"37031","Carteret",50964,4,4,4,3,"NC"
6,"37033","Caswell",10878,3,2,1,1,"NC"
6,"37035","Catawba",69886,4,4,3,3,"NC"
6,"37037","Chatham",33728,4,3,3,2,"NC"
6,"37039","Cherokee",18610,3,2,1,1,"NC"
6,"37041","Chowan",7337,3,3,2,1,"NC"
6,"37043","Clay",7428,3,2,1,1,"NC"
6,"37045","Cleveland",43784,4,3,3,2,"NC"
6,"37047","Columbus",26414,3,3,2,2,"NC"
6,"37049","Craven",47655,4,4,3,3,"NC"
6,"37051","Cumberland",147323,4,4,4,3,"NC"
6,"37053","Currituck",16440,4,4,3,2,"NC"
6,"37055","Dare",35275,4,4,4,3,"NC"
6,"37057","Davidson",76066,4,4,3,3,"NC"
6,"37059","Davie",19305,4,4,4,3,"NC"
6,"37061","Duplin",26030,3,2,2,1,"NC"
6,"37063","Durham",142047,4,4,4,4,"NC"
6,"37065","Edgecombe",25050,3,3,2,1,"NC"
6,"37067","Forsyth",168816,4,4,4,3,"NC"
6,"37069","Franklin",29714,4,3,3,2,"NC"
6,"37071","Gaston",94977,4,4,4,3,"NC"
6,"37073","Gates",5489,3,2,1,1,"NC"
6,"37075","Graham",6079,3,2,1,1,"NC"
6,"37077","Granville",24819,4,3,3,2,"NC"
6,"37079","Greene",8378,3,2,1,1,"NC"
6,"37081","Guilford",231664,4,4,4,3,"NC"
6,"37083","Halifax",26039,3,3,2,2,"NC"
6,"37085","Harnett",53033,4,4,3,3,"NC"
6,"37087","Haywood",35738,4,3,3,2,"NC"
6,"37089","Henderson",58837,4,3,2,1,"NC"
6,"37091","Hertford",10647,3,3,2,2,"NC"
6,"37093","Hoke",21362,4,4,3,3,"NC"
6,"37095","Hyde",3407,3,2,1,0,"NC"
6,"37097","Iredell",77458,4,4,4,3,"NC"
6,"37099","Jackson",27842,3,2,1,1,"NC"
6,"37101","Johnston",79872,5,4,4,3,"NC"
6,"37103","Jones",5020,3,2,1,1,"NC"
6,"37105","Lee",24722,4,4,3,3,"NC"
6,"37107","Lenoir",27723,3,3,2,2,"NC"
6,"37109","Lincoln",37528,4,4,3,3,"NC"
6,"37111","McDowell",21597,3,3,2,2,"NC"
6,"37113","Macon",25719,3,2,1,1,"NC"
6,"37115","Madison",11146,3,2,2,1,"NC"
6,"37117","Martin",11588,3,3,2,1,"NC"
6,"37119","Mecklenburg",467037,5,4,4,3,"NC"
6,"37121","Mitchell",8855,3,3,2,1,"NC"
6,"37123","Montgomery",16313,3,2,1,1,"NC"
6,"37125","Moore",48647,4,4,3,3,"NC"
6,"37127","Nash",43332,4,3,3,2,"NC"
6,"37129","New Hanover",114840,4,4,4,4,"NC"
6,"37131","Northampton",11668,3,2,2,1,"NC"
6,"37133","Onslow",81092,5,5,4,4,"NC"
6,"37135","Orange",60287,5,4,4,3,"NC"
6,"37137","Pamlico",7792,3,3,2,2,"NC"
6,"37139","Pasquotank",17358,4,4,3,3,"NC"
6,"37141","Pender",30001,4,4,3,3,"NC"
6,"37143","Perquimans",7201,3,3,2,1,"NC"
6,"37145","Person",18626,4,3,2,2,"NC"
6,"37147","Pitt",81256,4,4,3,3,"NC"
6,"37149","Polk",11846,3,2,2,1,"NC"
6,"37151","Randolph",62938,4,3,3,2,"NC"
6,"37153","Richmond",21964,4,3,3,2,"NC"
6,"37155","Robeson",53375,3,3,2,2,"NC"
6,"37157","Rockingham",44438,4,3,3,2,"NC"
6,"37159","Rowan",62501,4,4,3,3,"NC"
6,"37161","Rutherford",34581,3,2,1,1,"NC"
6,"37163","Sampson",27984,3,2,1,1,"NC"
6,"37165","Scotland",15328,3,3,3,2,"NC"
6,"37167","Stanly",28173,4,3,3,2,"NC"
6,"37169","Stokes",22344,4,3,3,2,"NC"
6,"37171","Surry",34405,4,3,3,2,"NC"
6,"37173","Swain",9135,2,2,1,1,"NC"
6,"37175","Transylvania",19828,4,3,3,3,"NC"
6,"37177","Tyrrell",2090,3,2,1,1,"NC"
6,"37179","Union",84002,5,4,4,3,"NC"
6,"37181","Vance",20161,4,3,3,2,"NC"
6,"37183","Wake",453408,5,5,4,4,"NC"
6,"37185","Warren",12081,3,2,1,1,"NC"
6,"37187","Washington",6447,3,2,2,1,"NC"
6,"37189","Watauga",34270,4,4,3,3,"NC"
6,"37191","Wayne",54725,4,3,3,3,"NC"
6,"37193","Wilkes",33759,4,3,3,2,"NC"
6,"37195","Wilson",36515,4,4,3,2,"NC"
6,"37197","Yadkin",17452,4,3,3,3,"NC"
6,"37199","Yancey",11296,3,3,2,1,"NC"
6,"38001","Adams",1447,4,4,3,3,"ND"
6,"38003","Barnes",6030,3,3,3,3,"ND"
6,"38005","Benson",3083,3,3,2,1,"ND"
6,"38007","Billings",562,3,2,2,1,"ND"
6,"38009","Bottineau",4508,4,3,3,1,"ND"
6,"38011","Bowman",1774,4,4,4,3,"ND"
6,"38013","Burke",1457,3,3,3,1,"ND"
6,"38015","Burleigh",43433,5,5,5,5,"ND"
6,"38017","Cass",85469,4,4,4,3,"ND"
6,"38019","Cavalier",2355,4,4,3,1,"ND"
6,"38021","Dickey",2649,3,3,3,3,"ND"
6,"38023","Divide",1534,3,3,3,1,"ND"
6,"38025","Dunn",2563,4,4,4,3,"ND"
6,"38027","Eddy",1355,3,3,3,2,"ND"
6,"38029","Emmons",2158,3,3,3,3,"ND"
6,"38031","Foster",1824,4,4,4,2,"ND"
6,"38033","Golden Valley",1052,3,1,1,1,"ND"
6,"38035","Grand Forks",33542,4,4,4,4,"ND"
6,"38037","Grant",1754,2,2,2,2,"ND"
6,"38039","Griggs",1460,4,4,3,3,"ND"
6,"38041","Hettinger",1436,4,4,4,3,"ND"
6,"38043","Kidder",1739,3,3,3,3,"ND"
6,"38045","LaMoure",2262,3,3,3,3,"ND"
6,"38047","Logan",1160,3,3,3,3,"ND"
6,"38049","McHenry",3179,4,3,2,1,"ND"
6,"38051","McIntosh",1859,3,3,3,3,"ND"
6,"38053","McKenzie",6932,4,4,4,3,"ND"
6,"38055","McLean",6300,3,3,3,3,"ND"
6,"38057","Mercer",4827,3,3,3,3,"ND"
6,"38059","Morton",15401,4,4,4,4,"ND"
6,"38061","Mountrail",5204,4,3,3,3,"ND"
6,"38063","Nelson",1952,3,3,2,1,"ND"
6,"38065","Oliver",974,3,3,3,2,"ND"
6,"38067","Pembina",3867,4,4,2,1,"ND"
6,"38069","Pierce",2257,4,4,3,2,"ND"
6,"38071","Ramsey",5861,4,4,3,2,"ND"
6,"38073","Ransom",2694,4,4,4,3,"ND"
6,"38075","Renville",1439,4,3,2,1,"ND"
6,"38077","Richland",7791,4,4,3,2,"ND"
6,"38079","Rolette",5583,4,3,3,1,"ND"
6,"38081","Sargent",2188,4,4,4,3,"ND"
6,"38083","Sheridan",933,3,2,2,1,"ND"
6,"38085","Sioux",1348,3,3,3,2,"ND"
6,"38087","Slope",454,3,3,3,3,"ND"
6,"38089","Stark",14863,4,4,4,3,"ND"
6,"38091","Steele",1202,3,3,3,2,"ND"
6,"38093","Stutsman",10241,4,4,4,2,"ND"
6,"38095","Towner",1451,3,3,3,1,"ND"
6,"38097","Traill",3854,4,4,4,3,"ND"
6,"38099","Walsh",5620,4,4,2,2,"ND"
6,"38101","Ward",33154,5,4,4,3,"ND"
6,"38103","Wells",2504,3,3,3,2,"ND"
6,"38105","Williams",19587,4,4,4,3,"ND"
6,"39001","Adams",12948,3,2,2,1,"OH"
6,"39003","Allen",45172,4,4,3,3,"OH"
6,"39005","Ashland",22376,3,3,2,2,"OH"
6,"39007","Ashtabula",46267,4,3,3,2,"OH"
6,"39009","Athens",26683,4,3,2,2,"OH"
6,"39011","Auglaize",20150,4,4,2,2,"OH"
6,"39013","Belmont",32231,4,3,3,2,"OH"
6,"39015","Brown",20546,3,2,2,2,"OH"
6,"39017","Butler",153244,5,4,4,3,"OH"
6,"39019","Carroll",13620,3,2,2,2,"OH"
6,"39021","Champaign",16854,4,3,3,2,"OH"
6,"39023","Clark",61255,4,4,3,2,"OH"
6,"39025","Clermont",84132,5,4,4,3,"OH"
6,"39027","Clinton",18228,4,3,2,2,"OH"
6,"39029","Columbiana",46823,4,3,2,2,"OH"
6,"39031","Coshocton",16428,3,3,2,2,"OH"
6,"39033","Crawford",19995,4,3,3,2,"OH"
6,"39035","Cuyahoga",617263,4,4,3,2,"OH"
6,"39037","Darke",23039,4,3,2,2,"OH"
6,"39039","Defiance",16822,4,3,2,2,"OH"
6,"39041","Delaware",76156,4,4,4,3,"OH"
6,"39043","Erie",37898,4,4,3,1,"OH"
6,"39045","Fairfield",62196,4,4,3,2,"OH"
6,"39047","Fayette",12815,4,3,3,2,"OH"
6,"39049","Franklin",564367,5,4,4,3,"OH"
6,"39051","Fulton",17606,4,3,3,2,"OH"
6,"39053","Gallia",13911,3,2,1,1,"OH"
6,"39055","Geauga",37417,4,4,3,2,"OH"
6,"39057","Greene",71326,4,4,3,3,"OH"
6,"39059","Guernsey",19370,3,3,2,1,"OH"
6,"39061","Hamilton",380776,4,4,4,3,"OH"
6,"39063","Hancock",34562,4,4,3,2,"OH"
6,"39065","Hardin",13252,4,3,2,2,"OH"
6,"39067","Harrison",8078,3,2,2,1,"OH"
6,"39069","Henry",12145,4,3,2,2,"OH"
6,"39071","Highland",19330,3,3,2,2,"OH"
6,"39073","Hocking",13419,4,3,2,2,"OH"
6,"39075","Holmes",13572,3,2,2,1,"OH"
6,"39077","Huron",25314,4,3,3,2,"OH"
6,"39079","Jackson",14958,3,3,2,2,"OH"
6,"39081","Jefferson",32404,4,3,2,2,"OH"
6,"39083","Knox",26004,4,3,3,2,"OH"
6,"39085","Lake",103500,5,4,4,3,"OH"
6,"39087","Lawrence",27545,3,3,2,2,"OH"
6,"39089","Licking",71212,4,4,4,3,"OH"
6,"39091","Logan",23507,4,3,3,2,"OH"
6,"39093","Lorain",132825,4,4,3,3,"OH"
6,"39095","Lucas",203809,4,4,3,1,"OH"
6,"39097","Madison",16206,4,3,3,2,"OH"
6,"39099","Mahoning",111252,4,3,3,2,"OH"
6,"39101","Marion",27884,4,3,3,3,"OH"
6,"39103","Medina",73570,4,4,3,3,"OH"
6,"39105","Meigs",11235,3,2,2,1,"OH"
6,"39107","Mercer",18270,4,3,3,2,"OH"
6,"39109","Miami",44396,4,4,3,3,"OH"
6,"39111","Monroe",7486,3,1,1,0,"OH"
6,"39113","Montgomery",255109,4,4,3,3,"OH"
6,"39115","Morgan",8044,3,2,2,1,"OH"
6,"39117","Morrow",14385,4,3,2,2,"OH"
6,"39119","Muskingum",37950,4,3,3,3,"OH"
6,"39121","Noble",6219,3,2,1,1,"OH"
6,"39123","Ottawa",28715,4,3,3,2,"OH"
6,"39125","Paulding",8797,4,2,2,1,"OH"
6,"39127","Perry",15400,3,3,2,2,"OH"
6,"39129","Pickaway",21692,4,3,3,2,"OH"
6,"39131","Pike",13001,3,3,2,2,"OH"
6,"39133","Portage",69757,4,4,3,3,"OH"
6,"39135","Preble",17934,4,3,3,2,"OH"
6,"39137","Putnam",14000,4,3,2,1,"OH"
6,"39139","Richland",54107,4,4,3,3,"OH"
6,"39141","Ross",32025,4,3,3,2,"OH"
6,"39143","Sandusky",26360,4,3,3,2,"OH"
6,"39145","Scioto",34585,4,3,3,2,"OH"
6,"39147","Seneca",24168,4,3,3,2,"OH"
6,"39149","Shelby",20525,4,4,3,2,"OH"
6,"39151","Stark",167198,4,4,3,2,"OH"
6,"39153","Summit",246427,4,4,3,3,"OH"
6,"39155","Trumbull",95641,4,3,3,3,"OH"
6,"39157","Tuscarawas",40238,4,3,3,2,"OH"
6,"39159","Union",22423,4,3,3,2,"OH"
6,"39161","Van Wert",12706,4,3,2,2,"OH"
