"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"33009","Grafton",52439,5,5,4,4,"NH"
6,"33011","Hillsborough",178633,5,5,5,4,"NH"
6,"33013","Merrimack",66962,5,5,5,4,"NH"
6,"33015","Rockingham",139081,5,5,5,5,"NH"
6,"33017","Strafford",57062,5,5,5,5,"NH"
6,"33019","Sullivan",22051,4,4,4,4,"NH"
6,"34001","Atlantic",132190,5,5,5,4,"NJ"
6,"34003","Bergen",370476,4,4,4,4,"NJ"
6,"34005","Burlington",186760,5,5,5,5,"NJ"
6,"34007","Camden",213981,5,5,5,4,"NJ"
6,"34009","Cape May",99650,5,5,5,5,"NJ"
6,"34011","Cumberland",57345,5,5,5,4,"NJ"
6,"34013","Essex",337546,5,5,5,4,"NJ"
6,"34015","Gloucester",118180,5,5,5,4,"NJ"
6,"34017","Hudson",325364,5,5,5,5,"NJ"
6,"34019","Hunterdon",52255,5,5,5,4,"NJ"
6,"34021","Mercer",151254,5,5,5,4,"NJ"
6,"34023","Middlesex",319117,4,4,4,4,"NJ"
6,"34025","Monmouth",271055,5,5,5,5,"NJ"
6,"34027","Morris",200046,5,5,5,4,"NJ"
6,"34029","Ocean",296812,5,5,5,4,"NJ"
6,"34031","Passaic",186168,4,4,4,4,"NJ"
6,"34033","Salem",27718,5,4,4,4,"NJ"
6,"34035","Somerset",134720,5,5,5,5,"NJ"
6,"34037","Sussex",62907,4,4,4,3,"NJ"
6,"34039","Union",213588,5,5,5,4,"NJ"
6,"34041","Warren",46877,4,4,4,4,"NJ"
6,"35001","Bernalillo",304366,5,5,4,3,"NM"
6,"35003","Catron",3310,3,2,2,1,"NM"
6,"35005","Chaves",26945,4,4,3,2,"NM"
6,"35006","Cibola",11321,3,3,3,2,"NM"
6,"35007","Colfax",9662,3,3,2,2,"NM"
6,"35009","Curry",21567,4,4,4,4,"NM"
6,"35011","De Baca",1147,3,3,3,3,"NM"
6,"35013","Doa Ana",93778,4,4,4,3,"NM"
6,"35015","Eddy",26999,4,4,4,3,"NM"
6,"35017","Grant",14823,4,3,3,2,"NM"
6,"35019","Guadalupe",2232,3,3,3,3,"NM"
6,"35021","Harding",611,3,3,2,2,"NM"
6,"35023","Hidalgo",2237,3,2,2,1,"NM"
6,"35025","Lea",28624,4,4,4,4,"NM"
6,"35027","Lincoln",18021,4,4,3,3,"NM"
6,"35028","Los Alamos",8734,5,4,4,4,"NM"
6,"35029","Luna",11670,4,3,3,1,"NM"
6,"35031","McKinley",25444,3,3,2,1,"NM"
6,"35033","Mora",2876,3,3,1,1,"NM"
6,"35035","Otero",32900,4,4,3,3,"NM"
6,"35037","Quay",5574,3,3,3,3,"NM"
6,"35039","Rio Arriba",19995,4,3,3,1,"NM"
6,"35041","Roosevelt",8629,4,4,3,2,"NM"
6,"35043","Sandoval",61937,5,4,4,3,"NM"
6,"35045","San Juan",48398,4,4,3,3,"NM"
6,"35047","San Miguel",14886,4,3,2,1,"NM"
6,"35049","Santa Fe",79612,5,4,4,3,"NM"
6,"35051","Sierra",8275,3,3,2,2,"NM"
6,"35053","Socorro",7754,3,2,1,1,"NM"
6,"35055","Taos",21410,4,4,3,2,"NM"
6,"35057","Torrance",7356,4,3,2,1,"NM"
6,"35059","Union",2113,4,4,3,3,"NM"
6,"35061","Valencia",31179,4,4,3,2,"NM"
6,"36001","Albany",148429,4,4,4,4,"NY"
6,"36003","Allegany",23621,4,4,3,3,"NY"
6,"36005","Bronx",564944,4,4,4,4,"NY"
6,"36007","Broome",93438,4,4,4,4,"NY"
6,"36009","Cattaraugus",40502,4,4,4,3,"NY"
6,"36011","Cayuga",36974,4,4,4,3,"NY"
6,"36013","Chautauqua",66461,4,4,4,3,"NY"
6,"36015","Chemung",39366,4,4,4,4,"NY"
6,"36017","Chenango",24814,4,4,3,3,"NY"
6,"36019","Clinton",37841,4,4,4,4,"NY"
6,"36021","Columbia",33472,4,4,4,3,"NY"
6,"36023","Cortland",20902,4,4,4,4,"NY"
6,"36025","Delaware",30179,4,4,4,3,"NY"
6,"36027","Dutchess",123559,5,4,4,4,"NY"
6,"36029","Erie",442172,4,4,4,4,"NY"
6,"36031","Essex",25681,4,4,4,3,"NY"
6,"36033","Franklin",25618,4,4,4,3,"NY"
6,"36035","Fulton",28250,4,4,4,4,"NY"
6,"36037","Genesee",26203,4,4,4,4,"NY"
6,"36039","Greene",29199,4,4,4,4,"NY"
6,"36041","Hamilton",7971,4,3,3,2,"NY"
6,"36043","Herkimer",32537,4,4,4,3,"NY"
6,"36045","Jefferson",62049,4,4,4,4,"NY"
6,"36047","Kings",1110592,4,4,4,4,"NY"
6,"36049","Lewis",15742,4,3,3,3,"NY"
6,"36051","Livingston",27295,4,4,4,3,"NY"
6,"36053","Madison",30799,4,4,4,4,"NY"
6,"36055","Monroe",340637,5,5,5,4,"NY"
6,"36057","Montgomery",23012,4,4,4,3,"NY"
6,"36059","Nassau",479377,5,5,5,5,"NY"
6,"36061","New York",928357,5,5,5,5,"NY"
6,"36063","Niagara",100609,4,4,4,4,"NY"
6,"36065","Oneida",105779,4,4,4,4,"NY"
6,"36067","Onondaga",212213,5,4,4,4,"NY"
6,"36069","Ontario",53581,5,5,4,4,"NY"
6,"36071","Orange",151058,5,5,4,4,"NY"
6,"36073","Orleans",18414,4,4,4,4,"NY"
6,"36075","Oswego",55132,5,4,4,4,"NY"
6,"36077","Otsego",30240,4,4,4,3,"NY"
6,"36079","Putnam",38548,5,5,5,5,"NY"
6,"36081","Queens",917393,5,5,5,4,"NY"
6,"36083","Rensselaer",74678,5,5,4,4,"NY"
6,"36085","Richmond",184967,5,5,5,4,"NY"
6,"36087","Rockland",109306,4,4,4,4,"NY"
6,"36089","St. Lawrence",52206,4,4,4,3,"NY"
6,"36091","Saratoga",113370,5,5,5,4,"NY"
6,"36093","Schenectady",71443,4,4,4,4,"NY"
6,"36095","Schoharie",16632,4,4,4,3,"NY"
6,"36097","Schuyler",9836,4,4,4,4,"NY"
6,"36099","Seneca",16188,4,4,4,4,"NY"
6,"36101","Steuben",47811,4,4,4,3,"NY"
6,"36103","Suffolk",581753,5,5,5,4,"NY"
6,"36105","Sullivan",50517,4,4,4,4,"NY"
6,"36107","Tioga",22253,4,4,4,4,"NY"
6,"36109","Tompkins",48233,4,4,4,4,"NY"
6,"36111","Ulster",86871,5,5,5,4,"NY"
6,"36113","Warren",40595,5,5,4,4,"NY"
6,"36115","Washington",29271,4,4,4,3,"NY"
6,"36117","Wayne",42577,4,4,4,4,"NY"
6,"36119","Westchester",397130,5,5,5,4,"NY"
6,"36121","Wyoming",18259,4,4,4,3,"NY"
6,"36123","Yates",13167,4,4,4,3,"NY"
6,"37001","Alamance",78451,5,5,5,4,"NC"
6,"37003","Alexander",16347,4,4,4,3,"NC"
6,"37005","Alleghany",7867,4,4,4,3,"NC"
6,"37007","Anson",10020,4,4,3,2,"NC"
6,"37009","Ashe",17356,4,4,4,3,"NC"
6,"37011","Avery",14394,5,4,4,4,"NC"
6,"37013","Beaufort",24744,4,4,3,2,"NC"
6,"37015","Bertie",9026,4,3,3,2,"NC"
6,"37017","Bladen",15345,4,4,3,2,"NC"
6,"37019","Brunswick",103351,5,5,5,4,"NC"
6,"37021","Buncombe",137184,5,5,5,4,"NC"
6,"37023","Burke",40860,4,4,4,3,"NC"
6,"37025","Cabarrus",95989,5,5,5,4,"NC"
6,"37027","Caldwell",37644,4,4,4,4,"NC"
6,"37029","Camden",4368,5,4,3,3,"NC"
6,"37031","Carteret",52850,5,5,5,4,"NC"
6,"37033","Caswell",10584,4,3,3,2,"NC"
6,"37035","Catawba",74379,5,4,4,4,"NC"
6,"37037","Chatham",36831,5,4,4,3,"NC"
6,"37039","Cherokee",18640,4,3,3,1,"NC"
6,"37041","Chowan",7226,4,4,3,2,"NC"
6,"37043","Clay",7599,4,3,3,1,"NC"
6,"37045","Cleveland",44569,4,4,4,3,"NC"
6,"37047","Columbus",23615,4,4,4,3,"NC"
6,"37049","Craven",49473,4,4,4,3,"NC"
6,"37051","Cumberland",144640,5,5,5,5,"NC"
6,"37053","Currituck",17508,5,4,4,3,"NC"
6,"37055","Dare",35772,5,5,5,4,"NC"
6,"37057","Davidson",77343,5,5,4,4,"NC"
6,"37059","Davie",19551,5,5,5,4,"NC"
6,"37061","Duplin",23949,4,3,3,2,"NC"
6,"37063","Durham",156886,5,5,5,4,"NC"
6,"37065","Edgecombe",23428,4,3,3,2,"NC"
6,"37067","Forsyth",177963,5,5,5,4,"NC"
6,"37069","Franklin",32913,5,4,4,3,"NC"
6,"37071","Gaston",103284,5,5,4,4,"NC"
6,"37073","Gates",4843,4,3,2,2,"NC"
6,"37075","Graham",5239,4,3,2,1,"NC"
6,"37077","Granville",25037,5,4,4,3,"NC"
6,"37079","Greene",7973,4,3,2,1,"NC"
6,"37081","Guilford",240427,5,5,5,4,"NC"
6,"37083","Halifax",24948,4,4,3,3,"NC"
6,"37085","Harnett",55853,5,4,4,4,"NC"
6,"37087","Haywood",35913,4,4,4,3,"NC"
6,"37089","Henderson",58936,4,4,4,3,"NC"
6,"37091","Hertford",9865,4,4,3,3,"NC"
6,"37093","Hoke",21256,5,5,4,4,"NC"
6,"37095","Hyde",3190,4,3,2,1,"NC"
6,"37097","Iredell",85998,5,5,5,4,"NC"
6,"37099","Jackson",28230,3,3,2,2,"NC"
6,"37101","Johnston",94317,5,5,4,4,"NC"
6,"37103","Jones",4729,4,4,3,3,"NC"
6,"37105","Lee",27394,5,4,4,4,"NC"
6,"37107","Lenoir",27085,4,3,3,2,"NC"
6,"37109","Lincoln",40520,5,5,4,4,"NC"
6,"37111","McDowell",21771,4,4,3,3,"NC"
6,"37113","Macon",27319,4,3,2,2,"NC"
6,"37115","Madison",11459,5,4,4,4,"NC"
6,"37117","Martin",11072,4,3,2,2,"NC"
6,"37119","Mecklenburg",513636,5,5,5,5,"NC"
6,"37121","Mitchell",8734,4,4,3,3,"NC"
6,"37123","Montgomery",15142,4,3,2,2,"NC"
6,"37125","Moore",51224,5,4,4,4,"NC"
6,"37127","Nash",44126,4,4,3,3,"NC"
6,"37129","New Hanover",123269,5,5,5,5,"NC"
6,"37131","Northampton",10681,4,3,3,2,"NC"
6,"37133","Onslow",88808,5,5,5,5,"NC"
6,"37135","Orange",63566,5,5,4,4,"NC"
6,"37137","Pamlico",7401,4,4,3,3,"NC"
6,"37139","Pasquotank",17844,5,5,4,4,"NC"
6,"37141","Pender",32776,5,4,4,4,"NC"
6,"37143","Perquimans",7011,4,3,2,2,"NC"
6,"37145","Person",18728,4,4,3,3,"NC"
6,"37147","Pitt",83496,4,4,4,3,"NC"
6,"37149","Polk",11202,4,4,3,2,"NC"
6,"37151","Randolph",63271,5,4,4,4,"NC"
6,"37153","Richmond",19970,4,4,4,3,"NC"
6,"37155","Robeson",49350,5,4,4,3,"NC"
6,"37157","Rockingham",44114,4,4,4,3,"NC"
6,"37159","Rowan",65887,5,5,4,4,"NC"
6,"37161","Rutherford",32993,4,3,3,2,"NC"
6,"37163","Sampson",26035,4,4,3,2,"NC"
6,"37165","Scotland",14504,5,4,4,3,"NC"
6,"37167","Stanly",29125,5,4,4,3,"NC"
6,"37169","Stokes",21651,4,4,4,3,"NC"
6,"37171","Surry",33947,4,4,4,3,"NC"
6,"37173","Swain",8777,4,3,3,2,"NC"
6,"37175","Transylvania",19397,5,4,4,4,"NC"
6,"37177","Tyrrell",2017,3,3,2,1,"NC"
6,"37179","Union",91233,5,5,5,4,"NC"
6,"37181","Vance",19628,5,4,4,3,"NC"
6,"37183","Wake",511820,5,5,5,5,"NC"
6,"37185","Warren",11983,4,3,2,2,"NC"
6,"37187","Washington",6053,4,3,2,2,"NC"
6,"37189","Watauga",33733,5,4,4,4,"NC"
6,"37191","Wayne",53940,5,4,4,4,"NC"
6,"37193","Wilkes",31991,4,4,4,4,"NC"
6,"37195","Wilson",37552,4,4,4,3,"NC"
6,"37197","Yadkin",17452,4,4,4,4,"NC"
6,"37199","Yancey",11462,5,4,4,4,"NC"
6,"38001","Adams",1363,4,4,4,4,"ND"
6,"38003","Barnes",5722,4,4,4,4,"ND"
6,"38005","Benson",2545,4,4,4,4,"ND"
6,"38007","Billings",607,3,3,3,2,"ND"
6,"38009","Bottineau",3971,5,4,4,4,"ND"
6,"38011","Bowman",1639,4,4,4,4,"ND"
6,"38013","Burke",1384,4,4,4,4,"ND"
6,"38015","Burleigh",44379,5,5,5,5,"ND"
6,"38017","Cass",90897,4,4,4,4,"ND"
6,"38019","Cavalier",2110,4,4,4,4,"ND"
6,"38021","Dickey",2396,4,4,4,4,"ND"
6,"38023","Divide",1399,4,4,4,3,"ND"
6,"38025","Dunn",2150,5,5,5,5,"ND"
6,"38027","Eddy",1239,4,4,4,4,"ND"
6,"38029","Emmons",2103,3,3,3,3,"ND"
6,"38031","Foster",1794,4,4,4,4,"ND"
6,"38033","Golden Valley",909,4,4,4,4,"ND"
6,"38035","Grand Forks",34086,4,4,4,4,"ND"
6,"38037","Grant",1668,3,3,3,3,"ND"
6,"38039","Griggs",1374,4,4,4,4,"ND"
6,"38041","Hettinger",1397,4,4,4,4,"ND"
6,"38043","Kidder",1634,4,4,4,4,"ND"
6,"38045","LaMoure",2063,4,4,4,4,"ND"
6,"38047","Logan",1081,4,4,4,4,"ND"
6,"38049","McHenry",2826,4,4,4,3,"ND"
6,"38051","McIntosh",1699,4,4,4,4,"ND"
6,"38053","McKenzie",7860,4,4,4,4,"ND"
6,"38055","McLean",5839,4,4,4,4,"ND"
6,"38057","Mercer",4669,4,4,4,4,"ND"
6,"38059","Morton",15616,4,4,4,4,"ND"
6,"38061","Mountrail",5168,4,4,4,4,"ND"
6,"38063","Nelson",1786,4,4,4,4,"ND"
6,"38065","Oliver",923,4,4,4,4,"ND"
6,"38067","Pembina",3497,4,4,4,4,"ND"
6,"38069","Pierce",2050,4,4,4,4,"ND"
6,"38071","Ramsey",5908,4,4,4,4,"ND"
6,"38073","Ransom",2551,4,4,4,4,"ND"
6,"38075","Renville",1281,5,4,4,4,"ND"
6,"38077","Richland",7596,4,4,4,4,"ND"
6,"38079","Rolette",4593,5,5,5,5,"ND"
6,"38081","Sargent",2012,4,4,4,4,"ND"
6,"38083","Sheridan",817,3,3,3,3,"ND"
6,"38085","Sioux",1279,5,4,4,4,"ND"
6,"38087","Slope",411,4,4,4,4,"ND"
6,"38089","Stark",15600,4,4,4,4,"ND"
6,"38091","Steele",1106,4,4,4,4,"ND"
6,"38093","Stutsman",10443,4,4,4,4,"ND"
6,"38095","Towner",1285,4,4,4,4,"ND"
6,"38097","Traill",3665,4,4,4,3,"ND"
6,"38099","Walsh",5204,4,4,4,4,"ND"
6,"38101","Ward",32685,5,5,4,4,"ND"
6,"38103","Wells",2336,4,4,4,4,"ND"
6,"38105","Williams",20480,4,4,4,4,"ND"
6,"39001","Adams",12760,4,3,3,2,"OH"
6,"39003","Allen",44902,5,4,4,4,"OH"
6,"39005","Ashland",22631,4,4,4,3,"OH"
6,"39007","Ashtabula",46593,4,4,4,3,"OH"
6,"39009","Athens",26568,4,4,3,2,"OH"
6,"39011","Auglaize",20121,5,4,4,3,"OH"
6,"39013","Belmont",31540,4,4,4,3,"OH"
6,"39015","Brown",19692,4,4,3,3,"OH"
6,"39017","Butler",156247,5,5,5,4,"OH"
6,"39019","Carroll",13426,4,3,3,2,"OH"
6,"39021","Champaign",16952,5,4,4,3,"OH"
6,"39023","Clark",61271,5,4,4,4,"OH"
6,"39025","Clermont",89419,5,5,5,4,"OH"
6,"39027","Clinton",18105,4,4,4,3,"OH"
6,"39029","Columbiana",46219,4,4,3,3,"OH"
6,"39031","Coshocton",16309,4,4,3,3,"OH"
6,"39033","Crawford",19838,4,4,4,3,"OH"
6,"39035","Cuyahoga",615904,5,4,4,4,"OH"
6,"39037","Darke",22701,4,4,3,3,"OH"
6,"39039","Defiance",16623,5,4,4,3,"OH"
6,"39041","Delaware",88547,5,5,5,5,"OH"
6,"39043","Erie",38780,5,4,4,4,"OH"
6,"39045","Fairfield",64712,5,5,5,4,"OH"
6,"39047","Fayette",12757,4,4,3,3,"OH"
6,"39049","Franklin",602611,5,5,5,4,"OH"
6,"39051","Fulton",17756,5,4,4,3,"OH"
6,"39053","Gallia",13471,3,3,2,1,"OH"
6,"39055","Geauga",37873,5,4,4,4,"OH"
6,"39057","Greene",72941,5,5,5,4,"OH"
6,"39059","Guernsey",19083,4,4,3,3,"OH"
6,"39061","Hamilton",382798,5,5,5,4,"OH"
6,"39063","Hancock",34048,5,4,4,4,"OH"
6,"39065","Hardin",12930,4,4,4,3,"OH"
6,"39067","Harrison",7371,4,3,3,2,"OH"
6,"39069","Henry",12098,5,4,4,3,"OH"
6,"39071","Highland",19073,4,4,3,3,"OH"
6,"39073","Hocking",13013,4,4,3,2,"OH"
6,"39075","Holmes",14583,3,3,2,2,"OH"
6,"39077","Huron",25697,4,4,4,3,"OH"
6,"39079","Jackson",14606,4,4,3,3,"OH"
6,"39081","Jefferson",31033,4,4,3,3,"OH"
6,"39083","Knox",26161,4,4,4,3,"OH"
6,"39085","Lake",106937,5,5,5,4,"OH"
6,"39087","Lawrence",26542,4,4,4,3,"OH"
6,"39089","Licking",73571,5,5,5,4,"OH"
6,"39091","Logan",23970,4,4,4,3,"OH"
6,"39093","Lorain",137747,5,5,5,4,"OH"
6,"39095","Lucas",201520,4,4,4,3,"OH"
6,"39097","Madison",16645,5,4,4,3,"OH"
6,"39099","Mahoning",108089,4,4,4,4,"OH"
6,"39101","Marion",27389,4,4,4,4,"OH"
6,"39103","Medina",76736,5,5,5,4,"OH"
6,"39105","Meigs",10697,3,3,2,2,"OH"
6,"39107","Mercer",18202,5,4,4,3,"OH"
6,"39109","Miami",47547,5,5,4,4,"OH"
6,"39111","Monroe",7134,3,2,2,1,"OH"
6,"39113","Montgomery",253506,5,5,4,4,"OH"
6,"39115","Morgan",7380,4,3,2,2,"OH"
6,"39117","Morrow",14802,4,4,4,3,"OH"
6,"39119","Muskingum",38358,5,4,4,3,"OH"
6,"39121","Noble",5820,3,3,2,2,"OH"
6,"39123","Ottawa",29118,4,4,4,4,"OH"
6,"39125","Paulding",8566,4,4,3,2,"OH"
6,"39127","Perry",15107,4,4,3,2,"OH"
6,"39129","Pickaway",23325,5,4,4,4,"OH"
6,"39131","Pike",12127,4,4,4,3,"OH"
6,"39133","Portage",71694,5,5,4,4,"OH"
6,"39135","Preble",18177,4,4,4,3,"OH"
6,"39137","Putnam",13919,5,4,4,3,"OH"
6,"39139","Richland",54790,5,4,4,4,"OH"
6,"39141","Ross",32171,4,4,4,3,"OH"
6,"39143","Sandusky",26545,5,4,4,3,"OH"
6,"39145","Scioto",33096,4,4,4,3,"OH"
6,"39147","Seneca",24063,4,4,4,3,"OH"
6,"39149","Shelby",20212,5,4,4,3,"OH"
6,"39151","Stark",168409,5,5,4,3,"OH"
6,"39153","Summit",249402,5,5,4,4,"OH"
6,"39155","Trumbull",94513,4,4,4,4,"OH"
6,"39157","Tuscarawas",40928,4,4,4,3,"OH"
6,"39159","Union",26119,5,5,4,4,"OH"
6,"39161","Van Wert",12613,4,4,4,3,"OH"
6,"39163","Vinton",5948,3,3,2,1,"OH"
6,"39165","Warren",97274,5,5,5,5,"OH"
6,"39167","Washington",27960,4,4,3,3,"OH"
6,"39169","Wayne",47137,4,4,4,3,"OH"
6,"39171","Williams",16616,4,4,3,3,"OH"
6,"39173","Wood",57899,5,4,4,4,"OH"
6,"39175","Wyandot",9933,4,4,3,3,"OH"
6,"40001","Adair",8181,4,4,4,4,"OK"
6,"40003","Alfalfa",2481,3,3,2,2,"OK"
6,"40005","Atoka",6039,3,3,2,1,"OK"
6,"40007","Beaver",2471,4,3,3,3,"OK"
6,"40009","Beckham",10177,3,3,2,2,"OK"
6,"40011","Blaine",4608,3,3,3,3,"OK"
6,"40013","Bryan",21070,4,3,3,2,"OK"
6,"40015","Caddo",11602,4,3,3,1,"OK"
6,"40017","Canadian",62758,5,5,5,4,"OK"
6,"40019","Carter",21750,4,4,3,2,"OK"
6,"40021","Cherokee",22566,4,4,3,3,"OK"
6,"40023","Choctaw",7147,3,2,2,1,"OK"
6,"40025","Cimarron",1361,3,3,3,3,"OK"
6,"40027","Cleveland",125846,5,5,4,4,"OK"
6,"40029","Coal",2598,3,3,2,1,"OK"
6,"40031","Comanche",52783,3,3,3,2,"OK"
6,"40033","Cotton",2699,4,3,3,2,"OK"
6,"40035","Craig",6421,4,3,2,2,"OK"
6,"40037","Creek",31941,4,4,3,2,"OK"
6,"40039","Custer",12998,3,3,2,2,"OK"
6,"40041","Delaware",24529,4,4,4,3,"OK"
6,"40043","Dewey",2200,3,3,2,2,"OK"
6,"40045","Ellis",2136,3,3,3,3,"OK"
6,"40047","Garfield",27843,4,4,4,3,"OK"
6,"40049","Garvin",12107,3,3,2,1,"OK"
6,"40051","Grady",23822,4,4,3,3,"OK"
6,"40053","Grant",2172,3,3,3,2,"OK"
6,"40055","Greer",2617,3,3,2,1,"OK"
6,"40057","Harmon",1349,3,3,3,3,"OK"
6,"40059","Harper",1714,4,3,3,3,"OK"
6,"40061","Haskell",5728,3,3,3,2,"OK"
6,"40063","Hughes",5808,3,2,2,1,"OK"
6,"40065","Jackson",12084,4,3,3,3,"OK"
6,"40067","Jefferson",2740,4,3,2,2,"OK"
6,"40069","Johnston",4720,3,3,2,1,"OK"
6,"40071","Kay",20932,4,4,3,3,"OK"
6,"40073","Kingfisher",6513,4,4,4,4,"OK"
6,"40075","Kiowa",4674,3,3,2,2,"OK"
6,"40077","Latimer",4725,3,3,2,1,"OK"
6,"40079","Le Flore",21370,3,3,3,2,"OK"
6,"40081","Lincoln",14649,4,3,3,2,"OK"
6,"40083","Logan",19542,5,4,4,3,"OK"
6,"40085","Love",4752,4,3,3,1,"OK"
6,"40087","McClain",18210,5,4,4,4,"OK"
6,"40089","McCurtain",14103,4,4,3,2,"OK"
6,"40091","McIntosh",11963,4,4,3,3,"OK"
6,"40093","Major",3729,3,3,2,2,"OK"
6,"40095","Marshall",8883,3,3,2,1,"OK"
6,"40097","Mayes",18513,4,3,3,2,"OK"
6,"40099","Murray",6580,4,3,3,2,"OK"
6,"40101","Muskogee",29446,4,4,3,3,"OK"
6,"40103","Noble",5096,4,3,2,2,"OK"
6,"40105","Nowata",4393,3,3,2,1,"OK"
6,"40107","Okfuskee",4820,3,3,2,2,"OK"
6,"40109","Oklahoma",364900,4,4,4,4,"OK"
6,"40111","Okmulgee",16795,4,3,3,2,"OK"
6,"40113","Osage",20058,4,3,3,2,"OK"
6,"40115","Ottawa",13778,4,3,3,3,"OK"
6,"40117","Pawnee",7349,3,3,2,1,"OK"
6,"40119","Payne",37298,4,4,3,3,"OK"
6,"40121","Pittsburg",22457,3,3,3,2,"OK"
6,"40123","Pontotoc",17586,4,3,3,2,"OK"
6,"40125","Pottawatomie",30463,4,4,4,3,"OK"
6,"40127","Pushmataha",5726,3,2,1,1,"OK"
6,"40129","Roger Mills",1863,3,3,1,1,"OK"
6,"40131","Rogers",40078,4,4,4,3,"OK"
6,"40133","Seminole",10897,3,2,2,1,"OK"
6,"40135","Sequoyah",18516,4,4,3,2,"OK"
6,"40137","Stephens",20369,4,3,3,3,"OK"
6,"40139","Texas",8485,4,4,4,4,"OK"
6,"40141","Tillman",3765,3,3,3,3,"OK"
6,"40143","Tulsa",300869,4,4,4,4,"OK"
6,"40145","Wagoner",34876,5,5,4,4,"OK"
6,"40147","Washington",23837,4,4,3,3,"OK"
6,"40149","Washita",5129,3,3,2,2,"OK"
6,"40151","Woods",4466,3,3,3,2,"OK"
6,"40153","Woodward",9413,2,2,2,1,"OK"
6,"41001","Baker",8771,4,4,3,2,"OR"
6,"41003","Benton",41202,5,5,5,4,"OR"
6,"41005","Clackamas",176488,5,5,5,4,"OR"
6,"41007","Clatsop",23512,5,4,4,4,"OR"
6,"41009","Columbia",22368,5,5,4,3,"OR"
6,"41011","Coos",32143,4,4,4,4,"OR"
6,"41013","Crook",12109,4,3,3,2,"OR"
6,"41015","Curry",13320,4,4,4,4,"OR"
6,"41017","Deschutes",101611,5,5,4,4,"OR"
6,"41019","Douglas",50907,4,4,4,4,"OR"
6,"41021","Gilliam",1131,3,3,3,1,"OR"
6,"41023","Grant",4176,4,3,3,2,"OR"
6,"41025","Harney",3757,4,4,2,2,"OR"
6,"41027","Hood River",10349,5,5,4,3,"OR"
6,"41029","Jackson",98761,4,4,4,4,"OR"
6,"41031","Jefferson",10773,4,3,3,2,"OR"
6,"41033","Josephine",39877,4,4,4,3,"OR"
6,"41035","Klamath",33362,4,4,4,3,"OR"
6,"41037","Lake",4262,4,3,3,2,"OR"
6,"41039","Lane",171653,5,5,4,4,"OR"
6,"41041","Lincoln",32874,5,4,4,4,"OR"
6,"41043","Linn",53844,5,5,4,4,"OR"
6,"41045","Malheur",11741,4,3,3,2,"OR"
6,"41047","Marion",134259,5,5,4,4,"OR"
6,"41049","Morrow",5056,4,3,3,2,"OR"
6,"41051","Multnomah",373449,5,5,5,4,"OR"
6,"41053","Polk",35362,5,5,4,4,"OR"
6,"41055","Sherman",953,4,4,4,2,"OR"
6,"41057","Tillamook",19341,5,5,4,4,"OR"
6,"41059","Umatilla",32829,4,4,4,3,"OR"
6,"41061","Union",11914,4,4,4,3,"OR"
6,"41063","Wallowa",4344,3,3,2,1,"OR"
6,"41065","Wasco",12281,4,4,4,3,"OR"
6,"41067","Washington",246267,5,5,5,4,"OR"
6,"41069","Wheeler",965,3,3,3,2,"OR"
6,"41071","Yamhill",41770,5,4,4,3,"OR"
6,"42001","Adams",44050,5,4,4,4,"PA"
6,"42003","Allegheny",608473,5,5,5,4,"PA"
6,"42005","Armstrong",32213,4,4,4,3,"PA"
6,"42007","Beaver",79454,5,4,4,4,"PA"
6,"42009","Bedford",23700,4,4,3,2,"PA"
6,"42011","Berks",171995,5,5,4,4,"PA"
6,"42013","Blair",55950,4,4,4,3,"PA"
6,"42015","Bradford",29581,4,3,3,2,"PA"
6,"42017","Bucks",258059,5,5,5,4,"PA"
6,"42019","Butler",88433,5,5,4,4,"PA"
6,"42021","Cambria",64499,4,4,4,3,"PA"
6,"42023","Cameron",3927,3,3,3,2,"PA"
6,"42025","Carbon",34522,5,5,4,4,"PA"
6,"42027","Centre",67113,4,4,4,4,"PA"
6,"42029","Chester",214809,5,5,5,5,"PA"
6,"42031","Clarion",18886,4,3,3,2,"PA"
6,"42033","Clearfield",38277,4,3,3,3,"PA"
6,"42035","Clinton",18668,4,4,4,3,"PA"
6,"42037","Columbia",29946,4,3,3,3,"PA"
6,"42039","Crawford",42252,4,4,3,3,"PA"
6,"42041","Cumberland",112498,5,5,5,4,"PA"
6,"42043","Dauphin",128570,5,5,5,4,"PA"
6,"42045","Delaware",229913,5,5,5,5,"PA"
6,"42047","Elk",16900,4,4,4,3,"PA"
6,"42049","Erie",120320,5,4,4,4,"PA"
6,"42051","Fayette",62479,4,4,4,3,"PA"
6,"42053","Forest",6958,2,2,2,1,"PA"
6,"42055","Franklin",67483,5,4,4,4,"PA"
6,"42057","Fulton",7191,4,3,2,1,"PA"
6,"42059","Greene",16259,4,4,3,3,"PA"
6,"42061","Huntingdon",21046,4,4,3,3,"PA"
6,"42063","Indiana",37717,4,4,3,3,"PA"
6,"42065","Jefferson",22137,4,3,3,3,"PA"
6,"42067","Juniata",10550,4,3,2,1,"PA"
6,"42069","Lackawanna",100339,4,4,4,4,"PA"
6,"42071","Lancaster",220345,5,4,4,4,"PA"
6,"42073","Lawrence",39636,4,4,4,4,"PA"
6,"42075","Lebanon",60364,4,4,4,4,"PA"
6,"42077","Lehigh",152089,4,4,4,4,"PA"
