"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"29021","Buchanan",38936,4,3,3,3,"MO"
6,"29023","Butler",19871,3,3,2,2,"MO"
6,"29025","Caldwell",4749,3,2,1,1,"MO"
6,"29027","Callaway",19122,4,4,4,3,"MO"
6,"29029","Camden",42306,3,3,3,3,"MO"
6,"29031","Cape Girardeau",35730,4,4,3,3,"MO"
6,"29033","Carroll",4647,3,3,2,1,"MO"
6,"29035","Carter",3263,2,2,1,1,"MO"
6,"29037","Cass",43340,4,4,3,2,"MO"
6,"29039","Cedar",7286,3,2,2,1,"MO"
6,"29041","Chariton",4153,3,3,2,2,"MO"
6,"29043","Christian",35989,4,4,3,2,"MO"
6,"29045","Clark",3503,3,3,2,1,"MO"
6,"29047","Clay",100352,5,5,4,4,"MO"
6,"29049","Clinton",9171,4,3,3,2,"MO"
6,"29051","Cole",33750,4,4,3,2,"MO"
6,"29053","Cooper",7497,4,3,2,2,"MO"
6,"29055","Crawford",12123,4,3,2,2,"MO"
6,"29057","Dade",3960,3,2,1,1,"MO"
6,"29059","Dallas",7717,3,2,1,1,"MO"
6,"29061","Daviess",4187,3,3,2,1,"MO"
6,"29063","DeKalb",4378,3,3,3,2,"MO"
6,"29065","Dent",7324,3,3,2,1,"MO"
6,"29067","Douglas",6523,2,2,1,1,"MO"
6,"29069","Dunklin",14467,3,2,2,2,"MO"
6,"29071","Franklin",46241,4,3,3,2,"MO"
6,"29073","Gasconade",8173,3,2,1,1,"MO"
6,"29075","Gentry",3204,3,3,3,2,"MO"
6,"29077","Greene",136320,4,3,3,2,"MO"
6,"29079","Grundy",4998,3,3,2,2,"MO"
6,"29081","Harrison",4373,3,3,3,1,"MO"
6,"29083","Henry",10983,3,3,2,2,"MO"
6,"29085","Hickory",6910,2,1,1,1,"MO"
6,"29087","Holt",2791,3,2,1,1,"MO"
6,"29089","Howard",4588,4,3,1,1,"MO"
6,"29091","Howell",18364,3,3,2,1,"MO"
6,"29093","Iron",5308,3,3,2,1,"MO"
6,"29095","Jackson",331034,4,4,4,3,"MO"
6,"29097","Jasper",52862,4,3,3,2,"MO"
6,"29099","Jefferson",92783,4,4,4,3,"MO"
6,"29101","Johnson",22483,4,4,3,3,"MO"
6,"29103","Knox",2272,3,3,1,1,"MO"
6,"29105","Laclede",16114,3,3,2,1,"MO"
6,"29107","Lafayette",14916,4,3,2,1,"MO"
6,"29109","Lawrence",16725,3,3,2,2,"MO"
6,"29111","Lewis",4544,3,3,2,1,"MO"
6,"29113","Lincoln",22165,4,4,3,2,"MO"
6,"29115","Linn",6372,3,3,2,2,"MO"
6,"29117","Livingston",6871,3,3,2,2,"MO"
6,"29119","McDonald",9995,3,2,1,1,"MO"
6,"29121","Macon",7676,4,3,3,2,"MO"
6,"29123","Madison",5994,3,2,2,1,"MO"
6,"29125","Maries",4602,2,2,1,1,"MO"
6,"29127","Marion",13144,4,4,3,3,"MO"
6,"29129","Mercer",2120,3,2,2,1,"MO"
6,"29131","Miller",12972,3,3,2,2,"MO"
6,"29133","Mississippi",5729,3,3,2,2,"MO"
6,"29135","Moniteau",6172,4,4,3,3,"MO"
6,"29137","Monroe",4857,3,3,2,1,"MO"
6,"29139","Montgomery",6295,3,3,2,2,"MO"
6,"29141","Morgan",15618,3,3,3,3,"MO"
6,"29143","New Madrid",8618,3,3,2,2,"MO"
6,"29145","Newton",24909,3,3,2,2,"MO"
6,"29147","Nodaway",9856,4,4,3,3,"MO"
6,"29149","Oregon",5472,3,2,2,1,"MO"
6,"29151","Osage",6692,3,2,1,1,"MO"
6,"29153","Ozark",5706,2,2,1,0,"MO"
6,"29155","Pemiscot",8167,3,2,1,1,"MO"
6,"29157","Perry",8901,3,2,2,2,"MO"
6,"29159","Pettis",18225,4,3,3,2,"MO"
6,"29161","Phelps",20637,4,3,3,1,"MO"
6,"29163","Pike",7931,3,3,2,1,"MO"
6,"29165","Platte",43560,5,5,4,4,"MO"
6,"29167","Polk",13636,3,3,2,1,"MO"
6,"29169","Pulaski",19220,4,4,3,1,"MO"
6,"29171","Putnam",2978,3,3,2,1,"MO"
6,"29173","Ralls",5202,4,4,4,1,"MO"
6,"29175","Randolph",10847,4,3,3,2,"MO"
6,"29177","Ray",10176,3,3,2,1,"MO"
6,"29179","Reynolds",4030,3,2,1,1,"MO"
6,"29181","Ripley",6644,3,3,2,1,"MO"
6,"29183","St. Charles",160714,5,5,4,4,"MO"
6,"29185","St. Clair",5655,2,2,1,1,"MO"
6,"29186","Ste. Genevieve",8805,3,2,2,1,"MO"
6,"29187","St. Francois",30503,4,3,3,2,"MO"
6,"29189","St. Louis",442678,5,5,4,3,"MO"
6,"29195","Saline",10169,4,3,3,1,"MO"
6,"29197","Schuyler",2100,3,3,1,1,"MO"
6,"29199","Scotland",2371,3,2,2,1,"MO"
6,"29201","Scott",17371,4,4,3,3,"MO"
6,"29203","Shannon",4175,3,2,1,0,"MO"
6,"29205","Shelby",3202,3,3,2,1,"MO"
6,"29207","Stoddard",13763,3,3,2,2,"MO"
6,"29209","Stone",21538,3,3,2,1,"MO"
6,"29211","Sullivan",3332,3,2,2,1,"MO"
6,"29213","Taney",31452,4,3,3,2,"MO"
6,"29215","Texas",11742,3,2,1,1,"MO"
6,"29217","Vernon",9599,3,3,2,1,"MO"
6,"29219","Warren",16503,4,4,3,2,"MO"
6,"29221","Washington",11091,3,2,1,1,"MO"
6,"29223","Wayne",8115,2,2,2,1,"MO"
6,"29225","Webster",14910,3,3,2,1,"MO"
6,"29227","Worth",1268,3,2,2,1,"MO"
6,"29229","Wright",8697,3,2,1,1,"MO"
6,"29510","St. Louis city",177383,4,4,3,3,"MO"
6,"30001","Beaverhead",5378,3,3,2,2,"MT"
6,"30003","Big Horn",4728,3,3,1,1,"MT"
6,"30005","Blaine",2858,4,3,1,1,"MT"
6,"30007","Broadwater",2739,4,3,2,1,"MT"
6,"30009","Carbon",6599,4,3,2,1,"MT"
6,"30011","Carter",836,3,3,2,2,"MT"
6,"30013","Cascade",39317,4,4,4,3,"MT"
6,"30015","Chouteau",2974,3,3,2,1,"MT"
6,"30017","Custer",5703,4,4,3,3,"MT"
6,"30019","Daniels",1131,3,3,1,1,"MT"
6,"30021","Dawson",4458,4,4,3,3,"MT"
6,"30023","Deer Lodge",5248,3,3,2,2,"MT"
6,"30025","Fallon",1774,3,3,3,3,"MT"
6,"30027","Fergus",5908,4,3,3,3,"MT"
6,"30029","Flathead",50092,4,4,3,3,"MT"
6,"30031","Gallatin",54240,4,4,3,3,"MT"
6,"30033","Garfield",863,3,3,2,2,"MT"
6,"30035","Glacier",5399,3,3,3,1,"MT"
6,"30037","Golden Valley",487,4,4,3,3,"MT"
6,"30039","Granite",2836,2,2,1,0,"MT"
6,"30041","Hill",7349,4,3,3,2,"MT"
6,"30043","Jefferson",5121,4,3,2,2,"MT"
6,"30045","Judith Basin",1357,3,2,1,1,"MT"
6,"30047","Lake",16971,4,3,2,2,"MT"
6,"30049","Lewis and Clark",32127,5,4,4,3,"MT"
6,"30051","Liberty",1048,3,2,1,1,"MT"
6,"30053","Lincoln",11612,4,3,2,1,"MT"
6,"30055","McCone",1026,4,3,2,2,"MT"
6,"30057","Madison",7012,4,4,3,1,"MT"
6,"30059","Meagher",1448,3,2,1,1,"MT"
6,"30061","Mineral",2510,3,3,1,1,"MT"
6,"30063","Missoula",56208,4,4,4,3,"MT"
6,"30065","Musselshell",2701,4,3,2,2,"MT"
6,"30067","Park",9749,4,4,2,2,"MT"
6,"30069","Petroleum",332,4,3,2,2,"MT"
6,"30071","Phillips",2357,3,2,1,1,"MT"
6,"30073","Pondera",2680,4,3,3,1,"MT"
6,"30075","Powder River",1035,4,3,2,0,"MT"
6,"30077","Powell",3343,3,3,2,2,"MT"
6,"30079","Prairie",681,4,3,3,3,"MT"
6,"30081","Ravalli",19876,4,3,2,1,"MT"
6,"30083","Richland",5297,4,4,4,4,"MT"
6,"30085","Roosevelt",4143,4,3,1,1,"MT"
6,"30087","Rosebud",4155,3,3,2,1,"MT"
6,"30089","Sanders",6768,3,3,1,1,"MT"
6,"30091","Sheridan",2158,3,3,1,1,"MT"
6,"30093","Silver Bow",17527,4,4,3,3,"MT"
6,"30095","Stillwater",4874,4,3,2,1,"MT"
6,"30097","Sweet Grass",2168,4,3,2,1,"MT"
6,"30099","Teton",2921,4,4,3,1,"MT"
6,"30101","Toole",2384,3,3,2,1,"MT"
6,"30103","Treasure",431,3,3,2,1,"MT"
6,"30105","Valley",4906,3,3,1,1,"MT"
6,"30107","Wheatland",1209,3,2,1,1,"MT"
6,"30109","Wibaux",581,3,2,1,1,"MT"
6,"30111","Yellowstone",75008,4,4,4,3,"MT"
6,"31001","Adams",14114,4,4,3,3,"NE"
6,"31003","Antelope",3351,3,3,2,1,"NE"
6,"31005","Arthur",253,3,2,1,0,"NE"
6,"31007","Banner",368,3,2,1,0,"NE"
6,"31009","Blaine",324,3,2,1,0,"NE"
6,"31011","Boone",2633,4,3,2,1,"NE"
6,"31013","Box Butte",5426,4,4,4,3,"NE"
6,"31015","Boyd",1370,3,3,2,2,"NE"
6,"31017","Brown",1842,3,3,1,1,"NE"
6,"31019","Buffalo",20931,4,4,4,3,"NE"
6,"31021","Burt",3467,4,3,2,1,"NE"
6,"31023","Butler",4084,4,3,2,2,"NE"
6,"31025","Cass",11808,4,4,3,2,"NE"
6,"31027","Cedar",4169,3,3,2,1,"NE"
6,"31029","Chase",1975,3,3,3,2,"NE"
6,"31031","Cherry",3290,3,2,1,1,"NE"
6,"31033","Cheyenne",5020,4,3,3,2,"NE"
6,"31035","Clay",3026,4,3,2,1,"NE"
6,"31037","Colfax",4249,4,3,2,1,"NE"
6,"31039","Cuming",4272,3,3,2,1,"NE"
6,"31041","Custer",5674,3,3,2,1,"NE"
6,"31043","Dakota",7920,4,4,3,3,"NE"
6,"31045","Dawes",4247,3,3,2,1,"NE"
6,"31047","Dawson",10382,4,4,3,3,"NE"
6,"31049","Deuel",1022,4,3,2,1,"NE"
6,"31051","Dixon",2716,4,3,3,2,"NE"
6,"31053","Dodge",17022,4,4,3,2,"NE"
6,"31055","Douglas",241565,5,5,4,3,"NE"
6,"31057","Dundy",1119,3,3,3,1,"NE"
6,"31059","Fillmore",2934,4,3,2,1,"NE"
6,"31061","Franklin",1716,3,2,2,1,"NE"
6,"31063","Frontier",1582,3,2,1,1,"NE"
6,"31065","Furnas",2711,3,3,1,1,"NE"
6,"31067","Gage",10530,4,3,3,2,"NE"
6,"31069","Garden",1305,3,2,1,0,"NE"
6,"31071","Garfield",1221,3,3,1,0,"NE"
6,"31073","Gosper",1311,3,3,2,1,"NE"
6,"31075","Grant",388,3,2,1,0,"NE"
6,"31077","Greeley",1314,3,2,1,1,"NE"
6,"31079","Hall",25261,4,4,4,3,"NE"
6,"31081","Hamilton",4203,4,3,2,1,"NE"
6,"31083","Harlan",2420,3,2,1,1,"NE"
6,"31085","Hayes",510,2,2,1,0,"NE"
6,"31087","Hitchcock",1739,2,2,1,1,"NE"
6,"31089","Holt",5270,3,3,1,1,"NE"
6,"31091","Hooker",451,3,2,1,0,"NE"
6,"31093","Howard",3152,3,3,2,2,"NE"
6,"31095","Jefferson",3914,4,3,2,2,"NE"
6,"31097","Johnson",2168,3,3,2,2,"NE"
6,"31099","Kearney",2998,4,4,3,3,"NE"
6,"31101","Keith",5524,3,3,3,2,"NE"
6,"31103","Keya Paha",545,3,3,1,0,"NE"
6,"31105","Kimball",1945,3,3,2,2,"NE"
6,"31107","Knox",4987,3,3,1,1,"NE"
6,"31109","Lancaster",136694,5,4,4,3,"NE"
6,"31111","Lincoln",16912,4,4,3,3,"NE"
6,"31113","Logan",396,3,3,1,1,"NE"
6,"31115","Loup",475,3,3,2,1,"NE"
6,"31117","McPherson",281,3,2,1,1,"NE"
6,"31119","Madison",15675,4,4,3,2,"NE"
6,"31121","Merrick",3866,4,3,2,1,"NE"
6,"31123","Morrill",2429,3,3,2,2,"NE"
6,"31125","Nance",1872,4,3,2,1,"NE"
6,"31127","Nemaha",3493,4,3,3,2,"NE"
6,"31129","Nuckolls",2448,3,3,2,2,"NE"
6,"31131","Otoe",7249,4,4,3,2,"NE"
6,"31133","Pawnee",1646,3,2,2,1,"NE"
6,"31135","Perkins",1444,3,3,2,1,"NE"
6,"31137","Phelps",4302,4,4,3,3,"NE"
6,"31139","Pierce",3295,4,3,1,1,"NE"
6,"31141","Platte",14204,4,4,3,3,"NE"
6,"31143","Polk",2738,4,3,2,1,"NE"
6,"31145","Red Willow",5314,3,3,2,1,"NE"
6,"31147","Richardson",4396,4,3,3,2,"NE"
6,"31149","Rock",921,3,2,1,1,"NE"
6,"31151","Saline",5924,4,3,3,2,"NE"
6,"31153","Sarpy",72387,5,5,4,3,"NE"
6,"31155","Saunders",10034,4,3,3,2,"NE"
6,"31157","Scotts Bluff",16361,4,4,4,3,"NE"
6,"31159","Seward",7463,4,3,3,2,"NE"
6,"31161","Sheridan",2912,3,3,1,1,"NE"
6,"31163","Sherman",1967,3,3,2,1,"NE"
6,"31165","Sioux",827,2,2,1,1,"NE"
6,"31167","Stanton",2707,4,3,2,1,"NE"
6,"31169","Thayer",2761,4,3,2,1,"NE"
6,"31171","Thomas",405,3,2,1,0,"NE"
6,"31173","Thurston",2452,3,3,2,1,"NE"
6,"31175","Valley",2309,3,3,2,2,"NE"
6,"31177","Washington",8753,4,4,2,1,"NE"
6,"31179","Wayne",3997,4,3,2,1,"NE"
6,"31181","Webster",1905,3,3,2,2,"NE"
6,"31183","Wheeler",585,2,2,2,1,"NE"
6,"31185","York",6437,4,4,3,3,"NE"
6,"32001","Churchill",11161,4,4,4,4,"NV"
6,"32003","Clark",938258,4,4,4,3,"NV"
6,"32005","Douglas",24930,5,4,4,4,"NV"
6,"32007","Elko",22140,4,3,2,1,"NV"
6,"32009","Esmeralda",865,2,2,2,0,"NV"
6,"32011","Eureka",1092,2,1,1,1,"NV"
6,"32013","Humboldt",7666,4,3,2,1,"NV"
6,"32015","Lander",2765,3,2,1,1,"NV"
6,"32017","Lincoln",2836,3,3,1,1,"NV"
6,"32019","Lyon",24354,4,4,4,3,"NV"
6,"32021","Mineral",2847,3,2,2,2,"NV"
6,"32023","Nye",22557,4,4,3,1,"NV"
6,"32027","Pershing",2515,2,2,1,1,"NV"
6,"32029","Storey",2087,4,3,2,2,"NV"
6,"32031","Washoe",210665,5,4,4,4,"NV"
6,"32033","White Pine",4549,3,2,1,1,"NV"
6,"32510","Carson City",24612,5,4,4,4,"NV"
6,"33001","Belknap",39171,4,4,4,3,"NH"
6,"33003","Carroll",41949,4,4,4,3,"NH"
6,"33005","Cheshire",35979,4,4,3,2,"NH"
6,"33007","Coos",21795,3,3,2,2,"NH"
6,"33009","Grafton",53769,4,4,3,3,"NH"
6,"33011","Hillsborough",174506,5,5,5,4,"NH"
6,"33013","Merrimack",65908,5,5,4,4,"NH"
6,"33015","Rockingham",135402,5,5,5,5,"NH"
6,"33017","Strafford",55574,5,5,4,4,"NH"
6,"33019","Sullivan",22814,4,4,3,3,"NH"
6,"34001","Atlantic",128943,5,4,4,4,"NJ"
6,"34003","Bergen",362016,5,5,5,4,"NJ"
6,"34005","Burlington",181020,5,5,5,4,"NJ"
6,"34007","Camden",207028,5,5,5,4,"NJ"
6,"34009","Cape May",99496,5,4,4,4,"NJ"
6,"34011","Cumberland",56454,5,4,4,4,"NJ"
6,"34013","Essex",320761,5,5,4,4,"NJ"
6,"34015","Gloucester",114808,5,5,5,5,"NJ"
6,"34017","Hudson",290593,4,4,4,4,"NJ"
6,"34019","Hunterdon",50750,5,5,4,4,"NJ"
6,"34021","Mercer",145739,5,5,5,4,"NJ"
6,"34023","Middlesex",305038,5,5,5,4,"NJ"
6,"34025","Monmouth",263305,5,5,5,4,"NJ"
6,"34027","Morris",196813,4,4,4,4,"NJ"
6,"34029","Ocean",287044,5,5,4,4,"NJ"
6,"34031","Passaic",177453,5,5,5,4,"NJ"
6,"34033","Salem",27594,4,4,4,4,"NJ"
6,"34035","Somerset",127868,5,5,5,4,"NJ"
6,"34037","Sussex",62694,5,4,4,2,"NJ"
6,"34039","Union",203877,5,5,5,4,"NJ"
6,"34041","Warren",45724,5,4,4,3,"NJ"
6,"35001","Bernalillo",297669,4,4,4,2,"NM"
6,"35003","Catron",3424,3,2,1,0,"NM"
6,"35005","Chaves",27562,4,3,2,2,"NM"
6,"35006","Cibola",11484,3,2,2,1,"NM"
6,"35007","Colfax",10366,3,2,1,1,"NM"
6,"35009","Curry",21658,3,3,3,3,"NM"
6,"35011","De Baca",1378,3,2,2,2,"NM"
6,"35013","Doa Ana",91091,4,4,3,2,"NM"
6,"35015","Eddy",25602,4,4,3,3,"NM"
6,"35017","Grant",15193,4,3,2,1,"NM"
6,"35019","Guadalupe",2474,2,2,2,2,"NM"
6,"35021","Harding",544,2,2,2,2,"NM"
6,"35023","Hidalgo",2492,3,2,1,1,"NM"
6,"35025","Lea",27403,4,4,3,3,"NM"
6,"35027","Lincoln",18478,3,3,3,2,"NM"
6,"35028","Los Alamos",8442,5,4,3,2,"NM"
6,"35029","Luna",11399,3,3,2,1,"NM"
6,"35031","McKinley",26450,3,2,2,1,"NM"
6,"35033","Mora",3342,2,2,1,1,"NM"
6,"35035","Otero",32013,4,3,3,2,"NM"
6,"35037","Quay",5732,3,2,2,1,"NM"
6,"35039","Rio Arriba",20389,3,2,2,1,"NM"
6,"35041","Roosevelt",8602,4,3,2,1,"NM"
6,"35043","Sandoval",59322,4,4,3,2,"NM"
6,"35045","San Juan",51670,3,3,2,2,"NM"
6,"35047","San Miguel",16128,3,2,1,1,"NM"
6,"35049","Santa Fe",75053,4,4,3,2,"NM"
6,"35051","Sierra",8625,3,2,2,1,"NM"
6,"35053","Socorro",8315,2,1,1,1,"NM"
6,"35055","Taos",21319,4,2,1,1,"NM"
6,"35057","Torrance",8138,3,2,1,1,"NM"
6,"35059","Union",2364,3,3,2,2,"NM"
6,"35061","Valencia",31875,4,3,3,2,"NM"
6,"36001","Albany",143314,4,4,4,4,"NY"
6,"36003","Allegany",26459,3,3,2,2,"NY"
6,"36005","Bronx",541001,4,4,4,4,"NY"
6,"36007","Broome",91650,4,4,4,3,"NY"
6,"36009","Cattaraugus",41804,3,3,3,2,"NY"
6,"36011","Cayuga",37349,4,4,3,3,"NY"
6,"36013","Chautauqua",67829,4,4,3,3,"NY"
6,"36015","Chemung",39271,4,4,4,3,"NY"
6,"36017","Chenango",26147,4,3,3,2,"NY"
6,"36019","Clinton",36986,4,4,4,3,"NY"
6,"36021","Columbia",33761,5,4,4,3,"NY"
6,"36023","Cortland",20872,4,4,3,3,"NY"
6,"36025","Delaware",31691,3,3,3,1,"NY"
6,"36027","Dutchess",122019,5,5,4,4,"NY"
6,"36029","Erie",432026,4,4,4,4,"NY"
6,"36031","Essex",26583,4,3,3,2,"NY"
6,"36033","Franklin",26059,4,3,3,2,"NY"
6,"36035","Fulton",29231,4,4,3,3,"NY"
6,"36037","Genesee",25938,4,4,3,3,"NY"
6,"36039","Greene",29864,4,3,3,3,"NY"
6,"36041","Hamilton",9026,3,2,2,1,"NY"
6,"36043","Herkimer",33955,4,3,3,2,"NY"
6,"36045","Jefferson",60327,4,4,3,3,"NY"
6,"36047","Kings",1076939,4,4,4,4,"NY"
6,"36049","Lewis",15869,3,3,2,2,"NY"
6,"36051","Livingston",27772,4,4,3,3,"NY"
6,"36053","Madison",32503,2,2,2,1,"NY"
6,"36055","Monroe",331484,5,5,4,4,"NY"
6,"36057","Montgomery",23584,4,3,3,3,"NY"
6,"36059","Nassau",475426,5,5,5,4,"NY"
6,"36061","New York",895417,4,4,4,4,"NY"
6,"36063","Niagara",100826,4,4,4,3,"NY"
6,"36065","Oneida",105824,4,4,3,3,"NY"
6,"36067","Onondaga",210132,5,5,4,4,"NY"
6,"36069","Ontario",51932,5,4,4,3,"NY"
6,"36071","Orange",146539,5,4,4,4,"NY"
6,"36073","Orleans",18649,4,4,3,3,"NY"
6,"36075","Oswego",54862,4,4,4,3,"NY"
6,"36077","Otsego",31357,3,3,3,2,"NY"
6,"36079","Putnam",38802,5,5,5,4,"NY"
6,"36081","Queens",875036,5,4,4,4,"NY"
6,"36083","Rensselaer",73568,4,4,4,3,"NY"
6,"36085","Richmond",182060,5,5,5,4,"NY"
6,"36087","Rockland",107349,4,4,4,4,"NY"
6,"36089","St. Lawrence",53608,4,3,3,2,"NY"
6,"36091","Saratoga",109233,5,5,4,4,"NY"
6,"36093","Schenectady",70255,5,5,4,4,"NY"
6,"36095","Schoharie",17629,3,3,3,2,"NY"
6,"36097","Schuyler",9938,4,4,3,2,"NY"
6,"36099","Seneca",16470,4,4,3,3,"NY"
6,"36101","Steuben",49967,4,4,3,3,"NY"
6,"36103","Suffolk",578014,5,5,5,4,"NY"
6,"36105","Sullivan",51495,4,4,4,3,"NY"
6,"36107","Tioga",22639,4,4,3,3,"NY"
6,"36109","Tompkins",45392,4,4,3,3,"NY"
6,"36111","Ulster",85957,5,4,4,4,"NY"
6,"36113","Warren",40416,4,4,4,3,"NY"
6,"36115","Washington",29719,4,4,3,3,"NY"
6,"36117","Wayne",41981,4,4,4,3,"NY"
6,"36119","Westchester",379732,5,5,5,4,"NY"
6,"36121","Wyoming",18624,4,3,3,2,"NY"
6,"36123","Yates",14070,3,3,3,2,"NY"
6,"37001","Alamance",74058,4,4,4,3,"NC"
6,"37003","Alexander",16695,4,3,3,2,"NC"
6,"37005","Alleghany",8257,4,4,3,1,"NC"
6,"37007","Anson",11698,3,3,2,1,"NC"
6,"37009","Ashe",17969,4,3,3,1,"NC"
6,"37011","Avery",14504,4,4,3,3,"NC"
6,"37013","Beaufort",26538,3,3,2,1,"NC"
6,"37015","Bertie",9854,3,2,2,1,"NC"
6,"37017","Bladen",18074,3,3,2,2,"NC"
6,"37019","Brunswick",98438,4,4,4,3,"NC"
6,"37021","Buncombe",129905,5,4,4,4,"NC"
6,"37023","Burke",41822,4,4,3,3,"NC"
6,"37025","Cabarrus",84954,5,5,5,4,"NC"
6,"37027","Caldwell",38295,4,4,3,3,"NC"
6,"37029","Camden",4459,4,3,2,2,"NC"
6,"37031","Carteret",51411,4,4,4,3,"NC"
6,"37033","Caswell",10887,3,2,2,1,"NC"
6,"37035","Catawba",70628,4,4,4,4,"NC"
6,"37037","Chatham",34627,4,4,3,3,"NC"
6,"37039","Cherokee",18791,4,2,2,1,"NC"
6,"37041","Chowan",7349,4,3,2,1,"NC"
6,"37043","Clay",7487,4,3,2,1,"NC"
6,"37045","Cleveland",43889,4,4,3,3,"NC"
6,"37047","Columbus",26452,3,3,2,2,"NC"
6,"37049","Craven",48059,4,4,4,3,"NC"
6,"37051","Cumberland",148087,5,5,4,4,"NC"
6,"37053","Currituck",16873,4,4,3,2,"NC"
6,"37055","Dare",35582,4,4,4,3,"NC"
6,"37057","Davidson",76672,4,4,4,3,"NC"
6,"37059","Davie",19523,4,4,4,4,"NC"
6,"37061","Duplin",26074,3,3,2,1,"NC"
6,"37063","Durham",145711,5,4,4,4,"NC"
6,"37065","Edgecombe",25063,3,3,2,2,"NC"
6,"37067","Forsyth",170696,5,4,4,4,"NC"
6,"37069","Franklin",30635,4,4,3,2,"NC"
6,"37071","Gaston",96201,4,4,4,3,"NC"
6,"37073","Gates",5519,3,2,1,1,"NC"
6,"37075","Graham",6079,3,2,1,1,"NC"
6,"37077","Granville",25144,4,4,3,3,"NC"
6,"37079","Greene",8405,3,2,1,1,"NC"
6,"37081","Guilford",233159,5,4,4,4,"NC"
6,"37083","Halifax",26054,4,3,3,2,"NC"
6,"37085","Harnett",53645,4,4,3,3,"NC"
6,"37087","Haywood",36119,4,3,3,3,"NC"
6,"37089","Henderson",59397,4,3,3,1,"NC"
6,"37091","Hertford",10637,3,3,2,2,"NC"
6,"37093","Hoke",21600,4,4,4,3,"NC"
6,"37095","Hyde",3407,3,2,1,0,"NC"
6,"37097","Iredell",78641,5,4,4,3,"NC"
6,"37099","Jackson",28561,3,2,1,1,"NC"
6,"37101","Johnston",82457,5,4,4,3,"NC"
6,"37103","Jones",5042,3,2,2,1,"NC"
6,"37105","Lee",24871,5,4,4,3,"NC"
6,"37107","Lenoir",27783,3,3,2,2,"NC"
6,"37109","Lincoln",38229,4,4,4,3,"NC"
6,"37111","McDowell",21714,4,3,3,2,"NC"
6,"37113","Macon",25692,4,2,2,1,"NC"
6,"37115","Madison",11244,4,3,3,1,"NC"
6,"37117","Martin",11572,3,3,2,1,"NC"
6,"37119","Mecklenburg",478629,5,5,5,4,"NC"
6,"37121","Mitchell",8865,3,3,3,1,"NC"
6,"37123","Montgomery",16371,3,2,2,1,"NC"
6,"37125","Moore",49439,4,4,3,3,"NC"
6,"37127","Nash",43486,4,3,3,2,"NC"
6,"37129","New Hanover",117638,5,5,4,4,"NC"
6,"37131","Northampton",11673,3,3,2,1,"NC"
6,"37133","Onslow",82375,5,5,5,4,"NC"
6,"37135","Orange",60725,5,4,4,3,"NC"
6,"37137","Pamlico",7851,4,3,2,2,"NC"
6,"37139","Pasquotank",17475,4,4,4,3,"NC"
6,"37141","Pender",30540,4,4,4,3,"NC"
6,"37143","Perquimans",7234,3,3,2,1,"NC"
6,"37145","Person",18719,4,3,2,2,"NC"
6,"37147","Pitt",82201,4,4,3,3,"NC"
6,"37149","Polk",11913,3,3,2,2,"NC"
6,"37151","Randolph",63187,4,4,3,3,"NC"
6,"37153","Richmond",22192,4,3,3,3,"NC"
6,"37155","Robeson",53807,3,3,3,2,"NC"
6,"37157","Rockingham",44526,4,4,3,3,"NC"
6,"37159","Rowan",63019,4,4,4,3,"NC"
6,"37161","Rutherford",34680,3,2,2,1,"NC"
6,"37163","Sampson",28123,3,2,1,1,"NC"
6,"37165","Scotland",15339,4,3,3,2,"NC"
6,"37167","Stanly",28498,4,4,3,3,"NC"
6,"37169","Stokes",22420,4,3,3,2,"NC"
6,"37171","Surry",34467,4,4,3,2,"NC"
6,"37173","Swain",9207,2,2,1,1,"NC"
6,"37175","Transylvania",19920,4,3,3,3,"NC"
6,"37177","Tyrrell",2094,3,2,1,1,"NC"
6,"37179","Union",85517,5,4,4,4,"NC"
6,"37181","Vance",20175,4,4,3,2,"NC"
6,"37183","Wake",462507,5,5,5,4,"NC"
6,"37185","Warren",12136,3,3,2,1,"NC"
6,"37187","Washington",6445,3,2,2,1,"NC"
6,"37189","Watauga",34702,4,4,4,3,"NC"
6,"37191","Wayne",55010,4,4,4,3,"NC"
6,"37193","Wilkes",33830,4,4,3,3,"NC"
6,"37195","Wilson",36639,4,4,4,2,"NC"
6,"37197","Yadkin",17495,4,4,3,3,"NC"
6,"37199","Yancey",11354,3,3,3,1,"NC"
6,"38001","Adams",1448,4,4,4,3,"ND"
6,"38003","Barnes",6028,4,4,3,3,"ND"
6,"38005","Benson",3085,3,3,3,1,"ND"
6,"38007","Billings",563,3,2,2,1,"ND"
6,"38009","Bottineau",4513,4,3,3,1,"ND"
6,"38011","Bowman",1775,4,4,4,3,"ND"
6,"38013","Burke",1457,3,3,3,1,"ND"
6,"38015","Burleigh",43813,5,5,5,5,"ND"
6,"38017","Cass",86542,4,4,4,4,"ND"
6,"38019","Cavalier",2363,4,4,4,1,"ND"
6,"38021","Dickey",2648,3,3,3,3,"ND"
6,"38023","Divide",1533,3,3,3,1,"ND"
6,"38025","Dunn",2576,4,4,4,3,"ND"
6,"38027","Eddy",1353,4,4,3,2,"ND"
6,"38029","Emmons",2164,3,3,3,3,"ND"
6,"38031","Foster",1826,4,4,4,3,"ND"
6,"38033","Golden Valley",1054,3,2,2,1,"ND"
6,"38035","Grand Forks",33664,4,4,4,4,"ND"
