"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"29199","Scotland",2371,3,1,1,1,"MO"
6,"29201","Scott",17268,3,3,2,1,"MO"
6,"29203","Shannon",4171,2,2,1,0,"MO"
6,"29205","Shelby",3205,3,2,1,0,"MO"
6,"29207","Stoddard",13724,2,1,1,0,"MO"
6,"29209","Stone",21083,3,2,1,1,"MO"
6,"29211","Sullivan",3342,3,1,1,1,"MO"
6,"29213","Taney",30771,3,3,2,1,"MO"
6,"29215","Texas",11723,2,2,1,1,"MO"
6,"29217","Vernon",9588,3,2,1,1,"MO"
6,"29219","Warren",15457,4,3,2,2,"MO"
6,"29221","Washington",11066,3,2,1,1,"MO"
6,"29223","Wayne",8106,2,1,1,1,"MO"
6,"29225","Webster",14779,3,2,1,1,"MO"
6,"29227","Worth",1272,3,1,1,0,"MO"
6,"29229","Wright",8681,3,2,1,1,"MO"
6,"29510","St. Louis city",176824,3,3,2,2,"MO"
6,"30001","Beaverhead",5339,3,2,2,1,"MT"
6,"30003","Big Horn",4723,2,1,1,0,"MT"
6,"30005","Blaine",2851,3,2,1,1,"MT"
6,"30007","Broadwater",2739,3,1,1,0,"MT"
6,"30009","Carbon",6566,3,2,1,1,"MT"
6,"30011","Carter",828,3,1,1,1,"MT"
6,"30013","Cascade",38856,4,4,3,1,"MT"
6,"30015","Chouteau",2918,4,2,1,1,"MT"
6,"30017","Custer",5701,4,3,3,3,"MT"
6,"30019","Daniels",1128,4,2,1,1,"MT"
6,"30021","Dawson",4453,4,3,3,3,"MT"
6,"30023","Deer Lodge",5212,3,2,2,0,"MT"
6,"30025","Fallon",1640,3,2,1,0,"MT"
6,"30027","Fergus",5897,4,3,3,3,"MT"
6,"30029","Flathead",48713,4,3,3,1,"MT"
6,"30031","Gallatin",49388,4,3,3,1,"MT"
6,"30033","Garfield",863,3,1,1,0,"MT"
6,"30035","Glacier",5396,3,2,1,1,"MT"
6,"30037","Golden Valley",487,3,1,1,0,"MT"
6,"30039","Granite",2833,2,1,1,0,"MT"
6,"30041","Hill",7346,4,3,2,0,"MT"
6,"30043","Jefferson",5102,3,2,2,1,"MT"
6,"30045","Judith Basin",1356,3,1,1,0,"MT"
6,"30047","Lake",16875,3,2,1,1,"MT"
6,"30049","Lewis and Clark",31610,4,3,3,1,"MT"
6,"30051","Liberty",1047,3,1,1,0,"MT"
6,"30053","Lincoln",11581,4,2,1,1,"MT"
6,"30055","McCone",1024,4,1,1,0,"MT"
6,"30057","Madison",6998,3,3,1,0,"MT"
6,"30059","Meagher",1448,3,1,1,1,"MT"
6,"30061","Mineral",2503,3,1,1,0,"MT"
6,"30063","Missoula",53941,4,4,3,1,"MT"
6,"30065","Musselshell",2695,3,1,1,1,"MT"
6,"30067","Park",9599,4,2,2,1,"MT"
6,"30069","Petroleum",332,3,1,1,0,"MT"
6,"30071","Phillips",2352,3,1,1,0,"MT"
6,"30073","Pondera",2679,3,3,1,0,"MT"
6,"30075","Powder River",1033,3,1,1,0,"MT"
6,"30077","Powell",3213,3,2,2,0,"MT"
6,"30079","Prairie",681,3,1,1,0,"MT"
6,"30081","Ravalli",19800,3,2,1,1,"MT"
6,"30083","Richland",5255,4,3,3,3,"MT"
6,"30085","Roosevelt",4137,3,1,1,1,"MT"
6,"30087","Rosebud",4151,3,1,1,1,"MT"
6,"30089","Sanders",6764,3,1,1,0,"MT"
6,"30091","Sheridan",2159,3,1,1,0,"MT"
6,"30093","Silver Bow",17223,4,3,3,1,"MT"
6,"30095","Stillwater",4871,3,2,1,1,"MT"
6,"30097","Sweet Grass",2164,3,2,1,0,"MT"
6,"30099","Teton",2919,3,3,1,0,"MT"
6,"30101","Toole",2383,3,2,1,0,"MT"
6,"30103","Treasure",431,3,1,1,0,"MT"
6,"30105","Valley",4893,3,1,1,0,"MT"
6,"30107","Wheatland",1209,3,1,1,0,"MT"
6,"30109","Wibaux",562,3,1,1,1,"MT"
6,"30111","Yellowstone",71248,4,4,3,1,"MT"
6,"31001","Adams",13919,4,3,3,1,"NE"
6,"31003","Antelope",3320,3,2,1,1,"NE"
6,"31005","Arthur",253,3,1,1,0,"NE"
6,"31007","Banner",369,2,1,1,0,"NE"
6,"31009","Blaine",325,3,1,1,0,"NE"
6,"31011","Boone",2637,3,2,1,0,"NE"
6,"31013","Box Butte",5449,4,3,3,1,"NE"
6,"31015","Boyd",1372,3,2,1,0,"NE"
6,"31017","Brown",1849,3,2,1,0,"NE"
6,"31019","Buffalo",20507,4,3,3,1,"NE"
6,"31021","Burt",3473,3,1,1,0,"NE"
6,"31023","Butler",4067,3,2,1,1,"NE"
6,"31025","Cass",11532,4,2,2,1,"NE"
6,"31027","Cedar",4161,3,2,1,1,"NE"
6,"31029","Chase",1957,3,2,1,1,"NE"
6,"31031","Cherry",3250,3,2,1,0,"NE"
6,"31033","Cheyenne",5015,3,2,2,1,"NE"
6,"31035","Clay",3008,4,2,1,1,"NE"
6,"31037","Colfax",4208,3,2,1,0,"NE"
6,"31039","Cuming",4246,3,2,1,1,"NE"
6,"31041","Custer",5661,3,2,1,0,"NE"
6,"31043","Dakota",7849,4,3,2,2,"NE"
6,"31045","Dawes",4242,3,3,1,1,"NE"
6,"31047","Dawson",10254,4,3,2,1,"NE"
6,"31049","Deuel",1028,3,2,1,0,"NE"
6,"31051","Dixon",2711,3,1,1,0,"NE"
6,"31053","Dodge",16756,4,3,2,1,"NE"
6,"31055","Douglas",234177,4,4,3,1,"NE"
6,"31057","Dundy",1124,3,1,1,0,"NE"
6,"31059","Fillmore",2928,3,2,1,1,"NE"
6,"31061","Franklin",1718,3,2,1,1,"NE"
6,"31063","Frontier",1584,2,1,1,0,"NE"
6,"31065","Furnas",2712,3,1,1,0,"NE"
6,"31067","Gage",10422,4,2,2,1,"NE"
6,"31069","Garden",1301,3,2,1,0,"NE"
6,"31071","Garfield",1205,2,1,0,0,"NE"
6,"31073","Gosper",1306,3,1,1,0,"NE"
6,"31075","Grant",389,3,1,1,0,"NE"
6,"31077","Greeley",1305,2,1,1,0,"NE"
6,"31079","Hall",24913,4,4,3,1,"NE"
6,"31081","Hamilton",4113,4,1,1,0,"NE"
6,"31083","Harlan",2396,2,1,1,0,"NE"
6,"31085","Hayes",511,2,1,1,0,"NE"
6,"31087","Hitchcock",1745,2,2,1,0,"NE"
6,"31089","Holt",5266,2,1,1,0,"NE"
6,"31091","Hooker",442,3,1,0,0,"NE"
6,"31093","Howard",3096,3,2,1,1,"NE"
6,"31095","Jefferson",3909,4,2,1,1,"NE"
6,"31097","Johnson",2175,3,2,2,1,"NE"
6,"31099","Kearney",2971,4,3,2,1,"NE"
6,"31101","Keith",5473,3,2,2,1,"NE"
6,"31103","Keya Paha",546,3,3,1,0,"NE"
6,"31105","Kimball",1949,3,2,2,1,"NE"
6,"31107","Knox",4951,3,2,1,0,"NE"
6,"31109","Lancaster",131207,4,4,3,1,"NE"
6,"31111","Lincoln",16832,4,3,3,1,"NE"
6,"31113","Logan",396,2,2,1,0,"NE"
6,"31115","Loup",459,3,1,0,0,"NE"
6,"31117","McPherson",283,2,1,1,0,"NE"
6,"31119","Madison",15282,3,2,2,2,"NE"
6,"31121","Merrick",3826,4,2,1,1,"NE"
6,"31123","Morrill",2439,3,2,2,1,"NE"
6,"31125","Nance",1867,2,1,1,0,"NE"
6,"31127","Nemaha",3499,3,2,2,1,"NE"
6,"31129","Nuckolls",2452,3,1,1,1,"NE"
6,"31131","Otoe",7187,4,3,2,1,"NE"
6,"31133","Pawnee",1621,3,2,1,1,"NE"
6,"31135","Perkins",1445,3,2,1,0,"NE"
6,"31137","Phelps",4259,4,3,2,1,"NE"
6,"31139","Pierce",3272,3,2,1,1,"NE"
6,"31141","Platte",13812,4,3,2,1,"NE"
6,"31143","Polk",2729,3,1,1,1,"NE"
6,"31145","Red Willow",5329,3,2,1,0,"NE"
6,"31147","Richardson",4418,3,2,2,1,"NE"
6,"31149","Rock",914,2,1,1,0,"NE"
6,"31151","Saline",5840,4,2,2,1,"NE"
6,"31153","Sarpy",68982,5,4,3,1,"NE"
6,"31155","Saunders",9677,4,2,2,1,"NE"
6,"31157","Scotts Bluff",16396,4,3,3,1,"NE"
6,"31159","Seward",7167,4,2,2,1,"NE"
6,"31161","Sheridan",2917,2,2,1,1,"NE"
6,"31163","Sherman",1953,2,1,1,1,"NE"
6,"31165","Sioux",827,2,1,1,1,"NE"
6,"31167","Stanton",2693,3,2,1,1,"NE"
6,"31169","Thayer",2752,4,2,1,1,"NE"
6,"31171","Thomas",405,3,1,0,0,"NE"
6,"31173","Thurston",2448,3,1,1,0,"NE"
6,"31175","Valley",2300,3,2,1,0,"NE"
6,"31177","Washington",8565,4,2,1,0,"NE"
6,"31179","Wayne",3928,4,2,1,1,"NE"
6,"31181","Webster",1912,3,2,2,1,"NE"
6,"31183","Wheeler",580,2,1,0,0,"NE"
6,"31185","York",6329,4,3,2,1,"NE"
6,"32001","Churchill",10931,4,4,3,1,"NV"
6,"32003","Clark",899293,4,4,3,1,"NV"
6,"32005","Douglas",24352,4,4,3,1,"NV"
6,"32007","Elko",21588,4,2,1,1,"NV"
6,"32009","Esmeralda",854,2,2,2,0,"NV"
6,"32011","Eureka",1081,1,1,1,0,"NV"
6,"32013","Humboldt",7548,3,1,1,1,"NV"
6,"32015","Lander",2725,3,1,1,0,"NV"
6,"32017","Lincoln",2803,3,1,1,0,"NV"
6,"32019","Lyon",23327,4,3,3,1,"NV"
6,"32021","Mineral",2839,2,2,1,1,"NV"
6,"32023","Nye",22383,3,2,2,1,"NV"
6,"32027","Pershing",2485,2,1,1,0,"NV"
6,"32029","Storey",2044,3,2,1,1,"NV"
6,"32031","Washoe",196623,4,4,3,1,"NV"
6,"32033","White Pine",4520,2,1,1,0,"NV"
6,"32510","Carson City",23896,4,4,3,1,"NV"
6,"33001","Belknap",38621,4,3,3,1,"NH"
6,"33003","Carroll",41196,3,3,2,1,"NH"
6,"33005","Cheshire",35635,4,3,2,1,"NH"
6,"33007","Coos",21592,3,2,1,1,"NH"
6,"33009","Grafton",52874,4,3,2,1,"NH"
6,"33011","Hillsborough",171066,5,4,4,3,"NH"
6,"33013","Merrimack",64952,4,4,4,3,"NH"
6,"33015","Rockingham",132193,5,4,4,4,"NH"
6,"33017","Strafford",53796,4,4,4,2,"NH"
6,"33019","Sullivan",22652,4,3,3,1,"NH"
6,"34001","Atlantic",128162,4,4,4,3,"NJ"
6,"34003","Bergen",357503,5,5,5,2,"NJ"
6,"34005","Burlington",179532,5,4,4,3,"NJ"
6,"34007","Camden",205933,4,4,4,3,"NJ"
6,"34009","Cape May",99244,4,4,4,3,"NJ"
6,"34011","Cumberland",56422,4,4,4,3,"NJ"
6,"34013","Essex",317492,4,4,4,2,"NJ"
6,"34015","Gloucester",113460,5,4,4,3,"NJ"
6,"34017","Hudson",281628,4,4,4,2,"NJ"
6,"34019","Hunterdon",50208,5,4,4,3,"NJ"
6,"34021","Mercer",144879,4,4,4,2,"NJ"
6,"34023","Middlesex",301560,5,5,4,2,"NJ"
6,"34025","Monmouth",261344,5,5,5,2,"NJ"
6,"34027","Morris",192985,5,5,5,2,"NJ"
6,"34029","Ocean",283569,4,4,4,3,"NJ"
6,"34031","Passaic",177157,5,5,4,2,"NJ"
6,"34033","Salem",27617,4,4,3,3,"NJ"
6,"34035","Somerset",126710,5,5,5,3,"NJ"
6,"34037","Sussex",62395,5,4,2,1,"NJ"
6,"34039","Union",202235,4,4,4,2,"NJ"
6,"34041","Warren",45507,4,4,3,2,"NJ"
6,"35001","Bernalillo",293759,4,4,3,2,"NM"
6,"35003","Catron",3384,2,1,1,0,"NM"
6,"35005","Chaves",27339,3,2,2,2,"NM"
6,"35006","Cibola",11376,2,1,1,1,"NM"
6,"35007","Colfax",10269,2,1,1,0,"NM"
6,"35009","Curry",21283,3,3,3,2,"NM"
6,"35011","De Baca",1369,1,1,1,0,"NM"
6,"35013","Doa Ana",87731,3,3,2,2,"NM"
6,"35015","Eddy",24607,4,3,2,1,"NM"
6,"35017","Grant",15043,3,2,1,1,"NM"
6,"35019","Guadalupe",2450,1,1,1,0,"NM"
6,"35021","Harding",539,1,1,1,0,"NM"
6,"35023","Hidalgo",2463,3,1,1,0,"NM"
6,"35025","Lea",26684,3,3,2,1,"NM"
6,"35027","Lincoln",18159,3,2,2,1,"NM"
6,"35028","Los Alamos",8374,4,3,3,2,"NM"
6,"35029","Luna",11276,3,2,1,1,"NM"
6,"35031","McKinley",26282,2,1,1,1,"NM"
6,"35033","Mora",3310,2,1,1,0,"NM"
6,"35035","Otero",31725,3,3,2,1,"NM"
6,"35037","Quay",5686,2,1,1,1,"NM"
6,"35039","Rio Arriba",20150,2,1,1,1,"NM"
6,"35041","Roosevelt",8514,3,2,1,1,"NM"
6,"35043","Sandoval",56596,4,3,2,2,"NM"
6,"35045","San Juan",51123,3,2,2,1,"NM"
6,"35047","San Miguel",15976,2,1,1,1,"NM"
6,"35049","Santa Fe",72878,4,3,2,2,"NM"
6,"35051","Sierra",8542,2,2,1,1,"NM"
6,"35053","Socorro",8226,2,1,1,0,"NM"
6,"35055","Taos",20914,2,1,1,1,"NM"
6,"35057","Torrance",8034,3,1,1,1,"NM"
6,"35059","Union",2348,2,1,1,0,"NM"
6,"35061","Valencia",31189,3,2,2,1,"NM"
6,"36001","Albany",141610,4,4,3,1,"NY"
6,"36003","Allegany",26367,3,2,1,1,"NY"
6,"36005","Bronx",529067,4,4,4,2,"NY"
6,"36007","Broome",90870,4,3,2,1,"NY"
6,"36009","Cattaraugus",41592,3,2,1,1,"NY"
6,"36011","Cayuga",37080,3,3,2,1,"NY"
6,"36013","Chautauqua",67578,3,3,2,1,"NY"
6,"36015","Chemung",38833,4,4,2,1,"NY"
6,"36017","Chenango",25659,3,2,1,1,"NY"
6,"36019","Clinton",36598,4,3,3,1,"NY"
6,"36021","Columbia",33535,4,2,1,1,"NY"
6,"36023","Cortland",20781,4,3,2,1,"NY"
6,"36025","Delaware",31581,3,2,1,1,"NY"
6,"36027","Dutchess",120718,5,4,4,2,"NY"
6,"36029","Erie",428523,4,4,3,1,"NY"
6,"36031","Essex",26287,3,2,2,1,"NY"
6,"36033","Franklin",25722,3,3,2,1,"NY"
6,"36035","Fulton",29112,3,3,2,1,"NY"
6,"36037","Genesee",25789,4,3,2,1,"NY"
6,"36039","Greene",29691,3,3,2,1,"NY"
6,"36041","Hamilton",8937,3,1,1,1,"NY"
6,"36043","Herkimer",33825,3,3,2,1,"NY"
6,"36045","Jefferson",59987,3,3,2,1,"NY"
6,"36047","Kings",1045455,4,4,4,2,"NY"
6,"36049","Lewis",15710,3,2,1,1,"NY"
6,"36051","Livingston",27474,4,3,2,1,"NY"
6,"36053","Madison",32300,4,3,3,2,"NY"
6,"36055","Monroe",328076,4,4,2,1,"NY"
6,"36057","Montgomery",23498,3,3,2,1,"NY"
6,"36059","Nassau",472245,5,5,5,2,"NY"
6,"36061","New York",879782,5,4,4,3,"NY"
6,"36063","Niagara",100389,4,3,2,1,"NY"
6,"36065","Oneida",105204,4,3,2,1,"NY"
6,"36067","Onondaga",208500,4,4,4,2,"NY"
6,"36069","Ontario",50847,4,3,2,1,"NY"
6,"36071","Orange",143266,4,4,4,3,"NY"
6,"36073","Orleans",18583,4,3,2,1,"NY"
6,"36075","Oswego",54511,4,3,3,2,"NY"
6,"36077","Otsego",31286,3,3,1,1,"NY"
6,"36079","Putnam",38640,5,4,4,2,"NY"
6,"36081","Queens",858565,4,4,4,3,"NY"
6,"36083","Rensselaer",73095,4,3,2,1,"NY"
6,"36085","Richmond",180361,4,4,4,2,"NY"
6,"36087","Rockland",106204,5,5,4,2,"NY"
6,"36089","St. Lawrence",53269,3,3,2,1,"NY"
6,"36091","Saratoga",106221,4,4,2,1,"NY"
6,"36093","Schenectady",69742,4,4,3,1,"NY"
6,"36095","Schoharie",17480,3,2,1,1,"NY"
6,"36097","Schuyler",9808,3,2,2,1,"NY"
6,"36099","Seneca",16385,3,3,2,1,"NY"
6,"36101","Steuben",49503,3,3,2,1,"NY"
6,"36103","Suffolk",575942,5,5,5,2,"NY"
6,"36105","Sullivan",50674,3,3,3,2,"NY"
6,"36107","Tioga",22550,4,3,2,1,"NY"
6,"36109","Tompkins",43411,4,3,2,1,"NY"
6,"36111","Ulster",85107,4,4,4,3,"NY"
6,"36113","Warren",40021,4,3,2,1,"NY"
6,"36115","Washington",29498,3,3,2,1,"NY"
6,"36117","Wayne",41733,4,3,2,1,"NY"
6,"36119","Westchester",374908,5,5,5,2,"NY"
6,"36121","Wyoming",18158,3,3,2,1,"NY"
6,"36123","Yates",13841,3,2,1,1,"NY"
6,"37001","Alamance",70620,4,3,3,2,"NC"
6,"37003","Alexander",16447,3,3,2,1,"NC"
6,"37005","Alleghany",8180,3,2,1,1,"NC"
6,"37007","Anson",11615,3,2,1,1,"NC"
6,"37009","Ashe",17731,3,3,2,1,"NC"
6,"37011","Avery",14216,3,3,2,1,"NC"
6,"37013","Beaufort",26113,3,3,2,1,"NC"
6,"37015","Bertie",9827,3,2,1,1,"NC"
6,"37017","Bladen",17963,3,2,1,1,"NC"
6,"37019","Brunswick",88807,3,3,2,2,"NC"
6,"37021","Buncombe",124009,4,4,3,1,"NC"
6,"37023","Burke",41205,3,3,2,1,"NC"
6,"37025","Cabarrus",79350,4,4,3,2,"NC"
6,"37027","Caldwell",38070,4,3,3,1,"NC"
6,"37029","Camden",4258,4,3,2,1,"NC"
6,"37031","Carteret",50085,4,3,3,2,"NC"
6,"37033","Caswell",10813,3,2,1,1,"NC"
6,"37035","Catawba",68881,4,4,3,1,"NC"
6,"37037","Chatham",32193,4,3,2,1,"NC"
6,"37039","Cherokee",18276,3,2,1,1,"NC"
6,"37041","Chowan",7315,3,3,2,1,"NC"
6,"37043","Clay",7325,3,2,1,1,"NC"
6,"37045","Cleveland",43578,3,3,2,2,"NC"
6,"37047","Columbus",26330,3,2,2,1,"NC"
6,"37049","Craven",47137,4,3,3,2,"NC"
6,"37051","Cumberland",146442,4,4,3,2,"NC"
6,"37053","Currituck",15723,4,3,2,1,"NC"
6,"37055","Dare",34737,4,4,3,1,"NC"
6,"37057","Davidson",74984,4,3,3,2,"NC"
6,"37059","Davie",18684,4,3,2,2,"NC"
6,"37061","Duplin",25971,3,2,1,1,"NC"
6,"37063","Durham",136067,4,3,3,2,"NC"
6,"37065","Edgecombe",25024,3,2,2,1,"NC"
6,"37067","Forsyth",164193,4,4,3,2,"NC"
6,"37069","Franklin",28394,3,3,2,1,"NC"
6,"37071","Gaston",92725,4,3,3,2,"NC"
6,"37073","Gates",5352,3,2,1,1,"NC"
6,"37075","Graham",6049,3,1,1,1,"NC"
6,"37077","Granville",24329,3,3,2,2,"NC"
6,"37079","Greene",8336,3,2,1,1,"NC"
6,"37081","Guilford",228331,4,4,3,2,"NC"
6,"37083","Halifax",25900,3,3,2,1,"NC"
6,"37085","Harnett",51877,4,3,2,1,"NC"
6,"37087","Haywood",35469,3,2,2,1,"NC"
6,"37089","Henderson",57553,4,3,1,1,"NC"
6,"37091","Hertford",10668,3,2,1,1,"NC"
6,"37093","Hoke",20914,4,3,2,2,"NC"
6,"37095","Hyde",3395,3,2,1,0,"NC"
6,"37097","Iredell",73866,4,3,3,2,"NC"
6,"37099","Jackson",27255,3,1,1,1,"NC"
6,"37101","Johnston",75060,4,3,3,2,"NC"
6,"37103","Jones",4992,3,2,1,1,"NC"
6,"37105","Lee",24457,4,3,3,1,"NC"
6,"37107","Lenoir",27678,3,2,2,1,"NC"
6,"37109","Lincoln",35754,4,3,3,1,"NC"
6,"37111","McDowell",21399,3,2,2,1,"NC"
6,"37113","Macon",25605,3,2,1,1,"NC"
6,"37115","Madison",10975,3,2,1,1,"NC"
6,"37117","Martin",11583,3,2,2,1,"NC"
6,"37119","Mecklenburg",443524,4,4,3,2,"NC"
6,"37121","Mitchell",8820,3,2,2,1,"NC"
6,"37123","Montgomery",16234,3,2,1,1,"NC"
6,"37125","Moore",47276,4,3,2,2,"NC"
6,"37127","Nash",43077,4,3,2,1,"NC"
6,"37129","New Hanover",111083,4,4,4,2,"NC"
6,"37131","Northampton",11642,3,2,1,1,"NC"
6,"37133","Onslow",79193,4,4,4,2,"NC"
6,"37135","Orange",57646,4,4,3,2,"NC"
6,"37137","Pamlico",7758,3,2,1,1,"NC"
6,"37139","Pasquotank",17162,4,3,3,2,"NC"
6,"37141","Pender",29098,4,3,3,1,"NC"
6,"37143","Perquimans",7148,3,2,1,1,"NC"
6,"37145","Person",18478,4,3,2,1,"NC"
6,"37147","Pitt",79169,4,3,3,2,"NC"
6,"37149","Polk",11712,3,2,1,1,"NC"
6,"37151","Randolph",62395,4,3,2,2,"NC"
6,"37153","Richmond",21562,3,3,2,2,"NC"
6,"37155","Robeson",53186,3,2,2,1,"NC"
6,"37157","Rockingham",44089,3,3,2,2,"NC"
6,"37159","Rowan",61573,4,3,3,2,"NC"
6,"37161","Rutherford",34407,3,2,1,1,"NC"
6,"37163","Sampson",27746,3,1,1,1,"NC"
6,"37165","Scotland",15329,3,2,2,1,"NC"
6,"37167","Stanly",27766,3,2,2,2,"NC"
6,"37169","Stokes",22257,3,2,2,2,"NC"
6,"37171","Surry",34164,4,2,2,2,"NC"
6,"37173","Swain",9031,3,1,1,1,"NC"
6,"37175","Transylvania",19647,4,2,2,1,"NC"
6,"37177","Tyrrell",2088,3,2,1,1,"NC"
6,"37179","Union",81063,4,4,3,2,"NC"
6,"37181","Vance",20122,3,3,2,2,"NC"
6,"37183","Wake",430883,4,4,3,2,"NC"
6,"37185","Warren",12000,3,2,1,1,"NC"
6,"37187","Washington",6459,3,2,1,1,"NC"
6,"37189","Watauga",33727,4,3,3,1,"NC"
6,"37191","Wayne",54278,3,3,3,2,"NC"
6,"37193","Wilkes",33612,3,3,2,1,"NC"
6,"37195","Wilson",36061,4,3,3,2,"NC"
6,"37197","Yadkin",17430,3,2,2,1,"NC"
6,"37199","Yancey",11266,3,2,2,1,"NC"
6,"38001","Adams",1450,4,4,3,1,"ND"
6,"38003","Barnes",5935,3,3,2,2,"ND"
6,"38005","Benson",3079,3,2,1,0,"ND"
6,"38007","Billings",550,2,1,1,1,"ND"
6,"38009","Bottineau",4503,4,3,2,1,"ND"
6,"38011","Bowman",1771,4,4,3,1,"ND"
6,"38013","Burke",1453,3,2,1,1,"ND"
6,"38015","Burleigh",42687,4,4,4,1,"ND"
6,"38017","Cass",82072,4,4,3,2,"ND"
6,"38019","Cavalier",2354,4,3,3,1,"ND"
6,"38021","Dickey",2651,3,3,1,1,"ND"
6,"38023","Divide",1535,3,3,1,0,"ND"
6,"38025","Dunn",2535,3,3,3,1,"ND"
6,"38027","Eddy",1356,3,3,2,1,"ND"
6,"38029","Emmons",2153,3,3,3,3,"ND"
6,"38031","Foster",1818,4,4,3,1,"ND"
6,"38033","Golden Valley",1047,3,1,1,1,"ND"
6,"38035","Grand Forks",33038,4,4,4,1,"ND"
6,"38037","Grant",1744,2,2,2,1,"ND"
6,"38039","Griggs",1461,3,3,2,1,"ND"
6,"38041","Hettinger",1438,3,3,3,1,"ND"
6,"38043","Kidder",1737,3,3,3,3,"ND"
6,"38045","LaMoure",2264,3,3,1,1,"ND"
6,"38047","Logan",1162,3,3,3,2,"ND"
6,"38049","McHenry",3173,4,2,1,1,"ND"
6,"38051","McIntosh",1865,3,3,2,2,"ND"
6,"38053","McKenzie",6798,3,3,2,2,"ND"
6,"38055","McLean",6231,3,3,2,1,"ND"
6,"38057","Mercer",4818,4,4,3,1,"ND"
6,"38059","Morton",15059,4,4,3,1,"ND"
6,"38061","Mountrail",5150,3,3,2,2,"ND"
6,"38063","Nelson",1957,3,3,1,1,"ND"
6,"38065","Oliver",965,3,3,3,1,"ND"
6,"38067","Pembina",3875,4,4,1,1,"ND"
6,"38069","Pierce",2248,4,3,2,1,"ND"
6,"38071","Ramsey",5857,4,3,2,1,"ND"
6,"38073","Ransom",2693,4,3,2,1,"ND"
6,"38075","Renville",1440,4,2,2,1,"ND"
6,"38077","Richland",7745,3,3,3,1,"ND"
6,"38079","Rolette",5581,3,3,3,1,"ND"
6,"38081","Sargent",2153,3,3,1,1,"ND"
6,"38083","Sheridan",928,3,2,2,1,"ND"
6,"38085","Sioux",1347,3,2,1,1,"ND"
6,"38087","Slope",455,3,3,2,1,"ND"
6,"38089","Stark",14718,4,4,4,1,"ND"
6,"38091","Steele",1203,3,2,1,1,"ND"
6,"38093","Stutsman",10232,4,3,3,1,"ND"
6,"38095","Towner",1455,3,2,2,1,"ND"
6,"38097","Traill",3838,4,4,3,1,"ND"
6,"38099","Walsh",5627,3,3,2,1,"ND"
6,"38101","Ward",32985,4,3,3,1,"ND"
6,"38103","Wells",2510,3,3,2,1,"ND"
6,"38105","Williams",19458,4,3,3,1,"ND"
6,"39001","Adams",12921,3,2,1,1,"OH"
6,"39003","Allen",45008,4,3,2,1,"OH"
6,"39005","Ashland",22301,3,3,2,2,"OH"
6,"39007","Ashtabula",46172,4,3,2,1,"OH"
6,"39009","Athens",26676,4,2,1,1,"OH"
6,"39011","Auglaize",19911,4,3,1,1,"OH"
6,"39013","Belmont",32201,3,3,2,2,"OH"
6,"39015","Brown",20148,3,2,1,1,"OH"
6,"39017","Butler",152051,4,4,3,1,"OH"
6,"39019","Carroll",13631,3,2,1,1,"OH"
6,"39021","Champaign",16811,4,3,2,1,"OH"
6,"39023","Clark",61267,4,3,2,1,"OH"
6,"39025","Clermont",83002,4,4,3,1,"OH"
6,"39027","Clinton",18176,3,2,2,1,"OH"
6,"39029","Columbiana",46816,3,3,2,1,"OH"
6,"39031","Coshocton",16446,3,2,2,1,"OH"
6,"39033","Crawford",20037,4,3,2,1,"OH"
6,"39035","Cuyahoga",618377,4,3,2,1,"OH"
6,"39037","Darke",22896,3,3,2,1,"OH"
6,"39039","Defiance",16794,4,3,2,1,"OH"
6,"39041","Delaware",73150,4,4,3,1,"OH"
6,"39043","Erie",37866,4,4,2,1,"OH"
6,"39045","Fairfield",60906,4,4,2,1,"OH"
6,"39047","Fayette",12776,3,3,2,1,"OH"
6,"39049","Franklin",555014,4,4,3,1,"OH"
6,"39051","Fulton",17545,4,3,2,1,"OH"
6,"39053","Gallia",13896,3,2,1,1,"OH"
6,"39055","Geauga",37121,4,3,2,1,"OH"
6,"39057","Greene",70333,4,4,2,1,"OH"
6,"39059","Guernsey",19328,3,2,1,1,"OH"
6,"39061","Hamilton",379206,4,4,3,1,"OH"
6,"39063","Hancock",34226,4,3,2,1,"OH"
6,"39065","Hardin",13219,3,3,2,1,"OH"
6,"39067","Harrison",8090,3,2,1,1,"OH"
6,"39069","Henry",12096,4,3,1,1,"OH"
6,"39071","Highland",19325,3,2,1,1,"OH"
6,"39073","Hocking",13422,3,2,1,1,"OH"
6,"39075","Holmes",13597,2,2,1,1,"OH"
6,"39077","Huron",25300,4,3,2,1,"OH"
6,"39079","Jackson",14848,3,2,1,1,"OH"
6,"39081","Jefferson",32502,3,3,2,1,"OH"
6,"39083","Knox",25812,4,3,2,1,"OH"
6,"39085","Lake",102935,4,4,2,1,"OH"
6,"39087","Lawrence",27539,3,3,2,2,"OH"
6,"39089","Licking",70833,4,4,2,1,"OH"
6,"39091","Logan",23440,4,3,2,1,"OH"
6,"39093","Lorain",131148,4,3,2,1,"OH"
6,"39095","Lucas",203188,4,3,2,1,"OH"
6,"39097","Madison",16083,4,3,2,1,"OH"
6,"39099","Mahoning",111369,3,3,2,2,"OH"
6,"39101","Marion",27893,4,3,2,1,"OH"
6,"39103","Medina",72442,4,4,3,1,"OH"
6,"39105","Meigs",11198,3,2,1,1,"OH"
6,"39107","Mercer",18008,3,3,2,1,"OH"
