"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"39013","Belmont",31561,4,4,3,3,"OH"
6,"39015","Brown",19574,3,3,3,2,"OH"
6,"39017","Butler",155596,5,5,5,4,"OH"
6,"39019","Carroll",13424,4,3,3,2,"OH"
6,"39021","Champaign",16932,4,4,4,3,"OH"
6,"39023","Clark",61167,4,4,4,3,"OH"
6,"39025","Clermont",88562,5,5,5,4,"OH"
6,"39027","Clinton",18013,4,4,3,3,"OH"
6,"39029","Columbiana",46184,4,4,3,3,"OH"
6,"39031","Coshocton",16310,4,4,3,2,"OH"
6,"39033","Crawford",19840,4,4,4,3,"OH"
6,"39035","Cuyahoga",615550,5,4,4,4,"OH"
6,"39037","Darke",22686,4,4,3,3,"OH"
6,"39039","Defiance",16606,4,4,4,3,"OH"
6,"39041","Delaware",86461,5,5,5,4,"OH"
6,"39043","Erie",38549,4,4,4,3,"OH"
6,"39045","Fairfield",64093,5,5,4,4,"OH"
6,"39047","Fayette",12737,4,4,3,3,"OH"
6,"39049","Franklin",595322,5,5,5,4,"OH"
6,"39051","Fulton",17751,5,4,4,3,"OH"
6,"39053","Gallia",13454,3,3,2,1,"OH"
6,"39055","Geauga",37747,5,4,4,3,"OH"
6,"39057","Greene",72495,5,5,4,4,"OH"
6,"39059","Guernsey",19061,4,3,3,2,"OH"
6,"39061","Hamilton",381904,5,5,4,4,"OH"
6,"39063","Hancock",33957,5,4,4,3,"OH"
6,"39065","Hardin",12922,4,4,3,3,"OH"
6,"39067","Harrison",7374,3,3,2,2,"OH"
6,"39069","Henry",12086,4,4,3,3,"OH"
6,"39071","Highland",19055,4,3,3,2,"OH"
6,"39073","Hocking",13008,4,4,3,2,"OH"
6,"39075","Holmes",14586,3,2,2,2,"OH"
6,"39077","Huron",25635,4,4,4,3,"OH"
6,"39079","Jackson",14565,4,3,3,2,"OH"
6,"39081","Jefferson",31065,4,3,3,2,"OH"
6,"39083","Knox",26054,4,4,3,3,"OH"
6,"39085","Lake",106527,5,5,4,4,"OH"
6,"39087","Lawrence",26528,4,4,4,3,"OH"
6,"39089","Licking",73353,5,5,4,4,"OH"
6,"39091","Logan",23903,4,4,3,3,"OH"
6,"39093","Lorain",136780,5,5,4,4,"OH"
6,"39095","Lucas",201131,4,4,4,3,"OH"
6,"39097","Madison",16444,4,4,4,3,"OH"
6,"39099","Mahoning",108072,4,4,4,3,"OH"
6,"39101","Marion",27386,4,4,4,3,"OH"
6,"39103","Medina",76098,5,5,5,4,"OH"
6,"39105","Meigs",10674,3,3,2,2,"OH"
6,"39107","Mercer",18109,5,4,3,2,"OH"
6,"39109","Miami",47240,5,4,4,4,"OH"
6,"39111","Monroe",7134,3,2,2,1,"OH"
6,"39113","Montgomery",252858,5,4,4,4,"OH"
6,"39115","Morgan",7335,3,3,2,2,"OH"
6,"39117","Morrow",14700,4,4,3,3,"OH"
6,"39119","Muskingum",38350,4,4,4,3,"OH"
6,"39121","Noble",5805,3,3,2,1,"OH"
6,"39123","Ottawa",28906,4,4,4,3,"OH"
6,"39125","Paulding",8546,4,3,3,2,"OH"
6,"39127","Perry",15071,4,4,3,3,"OH"
6,"39129","Pickaway",23125,4,4,4,3,"OH"
6,"39131","Pike",12092,4,4,3,2,"OH"
6,"39133","Portage",71417,5,4,4,4,"OH"
6,"39135","Preble",18152,4,4,3,3,"OH"
6,"39137","Putnam",13899,5,4,4,2,"OH"
6,"39139","Richland",54634,4,4,4,4,"OH"
6,"39141","Ross",32154,4,4,3,3,"OH"
6,"39143","Sandusky",26534,4,4,4,3,"OH"
6,"39145","Scioto",33096,4,4,4,3,"OH"
6,"39147","Seneca",24035,4,4,4,3,"OH"
6,"39149","Shelby",20168,5,4,4,3,"OH"
6,"39151","Stark",167924,5,4,4,3,"OH"
6,"39153","Summit",247164,5,5,4,4,"OH"
6,"39155","Trumbull",94509,4,4,4,3,"OH"
6,"39157","Tuscarawas",40896,4,4,4,3,"OH"
6,"39159","Union",25332,5,5,4,4,"OH"
6,"39161","Van Wert",12587,4,4,3,3,"OH"
6,"39163","Vinton",5938,3,3,2,1,"OH"
6,"39165","Warren",96459,5,5,5,4,"OH"
6,"39167","Washington",27957,4,4,3,3,"OH"
6,"39169","Wayne",46973,4,4,4,3,"OH"
6,"39171","Williams",16597,4,4,3,2,"OH"
6,"39173","Wood",57759,5,4,4,3,"OH"
6,"39175","Wyandot",9912,4,3,3,2,"OH"
6,"40001","Adair",8136,4,4,3,3,"OK"
6,"40003","Alfalfa",2481,3,3,2,2,"OK"
6,"40005","Atoka",6022,2,2,2,1,"OK"
6,"40007","Beaver",2469,4,4,2,2,"OK"
6,"40009","Beckham",10157,3,3,2,2,"OK"
6,"40011","Blaine",4604,3,3,3,2,"OK"
6,"40013","Bryan",20733,3,3,3,2,"OK"
6,"40015","Caddo",11588,3,3,2,1,"OK"
6,"40017","Canadian",62111,5,5,5,4,"OK"
6,"40019","Carter",21707,4,3,3,2,"OK"
6,"40021","Cherokee",22490,4,3,3,3,"OK"
6,"40023","Choctaw",7127,3,2,2,1,"OK"
6,"40025","Cimarron",1361,3,3,3,2,"OK"
6,"40027","Cleveland",124834,5,5,4,4,"OK"
6,"40029","Coal",2593,3,2,1,1,"OK"
6,"40031","Comanche",52750,4,4,3,2,"OK"
6,"40033","Cotton",2699,3,2,2,1,"OK"
6,"40035","Craig",6406,4,3,2,2,"OK"
6,"40037","Creek",31654,4,3,3,2,"OK"
6,"40039","Custer",12978,3,3,2,2,"OK"
6,"40041","Delaware",24406,4,4,3,3,"OK"
6,"40043","Dewey",2193,2,2,2,1,"OK"
6,"40045","Ellis",2135,3,3,3,2,"OK"
6,"40047","Garfield",27834,4,4,3,3,"OK"
6,"40049","Garvin",12096,3,3,2,1,"OK"
6,"40051","Grady",23577,4,4,3,3,"OK"
6,"40053","Grant",2171,4,3,3,2,"OK"
6,"40055","Greer",2617,3,3,2,1,"OK"
6,"40057","Harmon",1348,3,3,3,2,"OK"
6,"40059","Harper",1714,3,3,3,2,"OK"
6,"40061","Haskell",5695,3,3,2,1,"OK"
6,"40063","Hughes",5796,3,2,2,1,"OK"
6,"40065","Jackson",12069,4,3,3,2,"OK"
6,"40067","Jefferson",2736,4,3,2,1,"OK"
6,"40069","Johnston",4709,3,3,2,1,"OK"
6,"40071","Kay",20942,4,3,2,2,"OK"
6,"40073","Kingfisher",6461,4,4,4,2,"OK"
6,"40075","Kiowa",4677,3,3,2,1,"OK"
6,"40077","Latimer",4713,3,3,2,1,"OK"
6,"40079","Le Flore",21268,3,3,2,1,"OK"
6,"40081","Lincoln",14600,3,3,2,1,"OK"
6,"40083","Logan",19472,4,4,4,3,"OK"
6,"40085","Love",4740,3,3,3,1,"OK"
6,"40087","McClain",17709,4,4,4,4,"OK"
6,"40089","McCurtain",14061,4,3,3,1,"OK"
6,"40091","McIntosh",11898,3,3,3,3,"OK"
6,"40093","Major",3726,3,3,2,1,"OK"
6,"40095","Marshall",8836,3,3,2,1,"OK"
6,"40097","Mayes",18442,4,3,3,2,"OK"
6,"40099","Murray",6555,4,3,2,2,"OK"
6,"40101","Muskogee",29401,4,3,3,3,"OK"
6,"40103","Noble",5087,4,3,2,1,"OK"
6,"40105","Nowata",4380,3,3,2,1,"OK"
6,"40107","Okfuskee",4808,3,2,2,1,"OK"
6,"40109","Oklahoma",361196,4,4,4,4,"OK"
6,"40111","Okmulgee",16766,3,3,3,2,"OK"
6,"40113","Osage",19904,4,3,3,2,"OK"
6,"40115","Ottawa",13762,4,3,3,3,"OK"
6,"40117","Pawnee",7330,3,3,2,1,"OK"
6,"40119","Payne",37085,4,4,3,3,"OK"
6,"40121","Pittsburg",22276,3,3,3,2,"OK"
6,"40123","Pontotoc",17559,4,3,3,2,"OK"
6,"40125","Pottawatomie",30334,4,4,3,3,"OK"
6,"40127","Pushmataha",5712,2,2,1,1,"OK"
6,"40129","Roger Mills",1860,3,3,1,1,"OK"
6,"40131","Rogers",39348,4,4,3,3,"OK"
6,"40133","Seminole",10821,3,2,2,1,"OK"
6,"40135","Sequoyah",18376,3,3,2,2,"OK"
6,"40137","Stephens",20353,4,3,3,2,"OK"
6,"40139","Texas",8476,4,4,3,3,"OK"
6,"40141","Tillman",3769,3,3,3,2,"OK"
6,"40143","Tulsa",298005,4,4,4,4,"OK"
6,"40145","Wagoner",34286,4,4,4,3,"OK"
6,"40147","Washington",23796,4,4,3,3,"OK"
6,"40149","Washita",5128,3,3,2,2,"OK"
6,"40151","Woods",4470,4,3,3,2,"OK"
6,"40153","Woodward",9409,3,3,2,1,"OK"
6,"41001","Baker",8705,4,3,3,2,"OR"
6,"41003","Benton",40917,5,5,5,4,"OR"
6,"41005","Clackamas",174272,5,5,5,4,"OR"
6,"41007","Clatsop",23386,5,4,4,4,"OR"
6,"41009","Columbia",22269,5,4,4,3,"OR"
6,"41011","Coos",31964,4,4,4,3,"OR"
6,"41013","Crook",11846,4,3,2,2,"OR"
6,"41015","Curry",13214,5,4,4,4,"OR"
6,"41017","Deschutes",99549,5,5,4,4,"OR"
6,"41019","Douglas",50617,4,4,4,3,"OR"
6,"41021","Gilliam",1122,3,3,3,1,"OR"
6,"41023","Grant",4161,4,3,2,1,"OR"
6,"41025","Harney",3735,4,4,2,1,"OR"
6,"41027","Hood River",10277,5,4,3,3,"OR"
6,"41029","Jackson",97673,4,4,4,4,"OR"
6,"41031","Jefferson",10638,4,3,2,2,"OR"
6,"41033","Josephine",39516,4,4,3,3,"OR"
6,"41035","Klamath",33181,4,4,4,3,"OR"
6,"41037","Lake",4237,4,3,3,1,"OR"
6,"41039","Lane",169909,5,4,4,3,"OR"
6,"41041","Lincoln",32544,5,4,4,3,"OR"
6,"41043","Linn",53494,5,5,4,3,"OR"
6,"41045","Malheur",11702,4,3,2,2,"OR"
6,"41047","Marion",131946,5,5,4,3,"OR"
6,"41049","Morrow",4845,4,4,3,2,"OR"
6,"41051","Multnomah",371037,5,5,5,4,"OR"
6,"41053","Polk",34908,4,4,4,3,"OR"
6,"41055","Sherman",944,4,4,3,2,"OR"
6,"41057","Tillamook",19196,5,4,4,4,"OR"
6,"41059","Umatilla",32119,4,4,4,3,"OR"
6,"41061","Union",11870,4,4,3,3,"OR"
6,"41063","Wallowa",4341,3,3,2,1,"OR"
6,"41065","Wasco",12197,4,4,4,3,"OR"
6,"41067","Washington",243344,5,5,5,4,"OR"
6,"41069","Wheeler",958,3,3,3,2,"OR"
6,"41071","Yamhill",41231,5,4,4,3,"OR"
6,"42001","Adams",43678,5,4,4,3,"PA"
6,"42003","Allegheny",605839,5,5,5,4,"PA"
6,"42005","Armstrong",32179,4,4,4,3,"PA"
6,"42007","Beaver",79261,4,4,4,4,"PA"
6,"42009","Bedford",23622,4,4,3,2,"PA"
6,"42011","Berks",171699,5,4,4,4,"PA"
6,"42013","Blair",55855,4,4,4,3,"PA"
6,"42015","Bradford",29503,4,3,3,2,"PA"
6,"42017","Bucks",257244,5,5,5,4,"PA"
6,"42019","Butler",87503,5,5,4,4,"PA"
6,"42021","Cambria",64444,4,4,4,3,"PA"
6,"42023","Cameron",3929,3,3,3,2,"PA"
6,"42025","Carbon",34393,4,4,4,4,"PA"
6,"42027","Centre",66485,4,4,4,4,"PA"
6,"42029","Chester",212691,5,5,5,4,"PA"
6,"42031","Clarion",18856,4,3,3,2,"PA"
6,"42033","Clearfield",38211,4,3,3,3,"PA"
6,"42035","Clinton",18645,4,4,4,3,"PA"
6,"42037","Columbia",29852,4,3,3,3,"PA"
6,"42039","Crawford",42187,4,4,3,3,"PA"
6,"42041","Cumberland",110887,5,5,5,4,"PA"
6,"42043","Dauphin",127749,5,5,5,4,"PA"
6,"42045","Delaware",229708,5,5,5,4,"PA"
6,"42047","Elk",16871,4,4,3,2,"PA"
6,"42049","Erie",120132,4,4,4,4,"PA"
6,"42051","Fayette",62214,4,4,4,3,"PA"
6,"42053","Forest",6957,2,2,1,1,"PA"
6,"42055","Franklin",67092,5,4,4,4,"PA"
6,"42057","Fulton",7162,4,3,2,1,"PA"
6,"42059","Greene",16223,4,4,3,3,"PA"
6,"42061","Huntingdon",20963,4,3,3,2,"PA"
6,"42063","Indiana",37657,4,3,3,3,"PA"
6,"42065","Jefferson",22085,4,3,3,3,"PA"
6,"42067","Juniata",10500,4,3,2,1,"PA"
6,"42069","Lackawanna",100135,4,4,4,4,"PA"
6,"42071","Lancaster",219021,5,4,4,4,"PA"
6,"42073","Lawrence",39602,4,4,4,4,"PA"
6,"42075","Lebanon",60029,4,4,4,4,"PA"
6,"42077","Lehigh",151233,4,4,4,4,"PA"
6,"42079","Luzerne",151330,4,4,3,3,"PA"
6,"42081","Lycoming",52699,4,4,4,3,"PA"
6,"42083","McKean",19464,4,3,3,3,"PA"
6,"42085","Mercer",50968,4,4,4,3,"PA"
6,"42087","Mifflin",21485,4,3,3,3,"PA"
6,"42089","Monroe",79672,5,5,5,4,"PA"
6,"42091","Montgomery",350141,5,5,5,4,"PA"
6,"42093","Montour",8135,3,3,3,2,"PA"
6,"42095","Northampton",129587,5,4,4,4,"PA"
6,"42097","Northumberland",43380,4,3,3,3,"PA"
6,"42099","Perry",20043,4,4,3,2,"PA"
6,"42101","Philadelphia",756709,4,4,4,4,"PA"
6,"42103","Pike",40182,5,4,4,4,"PA"
6,"42105","Potter",12387,3,3,3,3,"PA"
6,"42107","Schuylkill",67286,4,4,4,3,"PA"
6,"42109","Snyder",16077,3,3,3,2,"PA"
6,"42111","Somerset",37836,4,3,3,3,"PA"
6,"42113","Sullivan",5592,3,2,2,2,"PA"
6,"42115","Susquehanna",21362,4,3,3,1,"PA"
6,"42117","Tioga",21599,4,3,3,3,"PA"
6,"42119","Union",16192,5,4,4,3,"PA"
6,"42121","Venango",26202,4,4,3,3,"PA"
6,"42123","Warren",21625,4,3,2,2,"PA"
6,"42125","Washington",98024,4,4,4,4,"PA"
6,"42127","Wayne",32174,5,4,4,2,"PA"
6,"42129","Westmoreland",168925,4,4,4,4,"PA"
6,"42131","Wyoming",12883,4,4,3,3,"PA"
6,"42133","York",189808,5,4,4,4,"PA"
6,"44001","Bristol",21596,5,5,5,5,"RI"
6,"44003","Kent",76556,5,5,5,4,"RI"
6,"44005","Newport",43653,5,5,4,4,"RI"
6,"44007","Providence",277620,5,5,5,4,"RI"
6,"44009","Washington",66409,5,5,5,5,"RI"
6,"45001","Abbeville",11825,4,4,4,4,"SC"
6,"45003","Aiken",79976,4,4,4,3,"SC"
6,"45005","Allendale",4052,3,3,2,1,"SC"
6,"45007","Anderson",92377,4,4,4,4,"SC"
6,"45009","Bamberg",6592,3,3,2,1,"SC"
6,"45011","Barnwell",9930,3,3,2,2,"SC"
6,"45013","Beaufort",103625,5,5,5,4,"SC"
6,"45015","Berkeley",100554,5,5,4,4,"SC"
6,"45017","Calhoun",7059,4,4,3,3,"SC"
6,"45019","Charleston",209724,5,5,4,4,"SC"
6,"45021","Cherokee",25173,4,4,3,3,"SC"
6,"45023","Chester",14807,4,3,3,1,"SC"
6,"45025","Chesterfield",20833,4,4,3,2,"SC"
6,"45027","Clarendon",16076,4,4,3,2,"SC"
6,"45029","Colleton",20060,4,4,3,1,"SC"
6,"45031","Darlington",29805,4,4,3,3,"SC"
6,"45033","Dillon",12937,3,3,3,2,"SC"
6,"45035","Dorchester",67709,5,5,4,4,"SC"
6,"45037","Edgefield",11504,3,3,3,2,"SC"
6,"45039","Fairfield",11014,3,3,2,1,"SC"
6,"45041","Florence",62136,4,4,4,3,"SC"
6,"45043","Georgetown",37300,5,4,4,4,"SC"
6,"45045","Greenville",239849,5,5,5,4,"SC"
6,"45047","Greenwood",31727,4,4,3,3,"SC"
6,"45049","Hampton",8649,4,3,2,1,"SC"
6,"45051","Horry",217082,5,5,5,5,"SC"
6,"45053","Jasper",14572,4,4,4,3,"SC"
6,"45055","Kershaw",30219,4,4,3,2,"SC"
6,"45057","Lancaster",44157,5,4,4,4,"SC"
6,"45059","Laurens",31963,4,4,3,3,"SC"
6,"45061","Lee",7603,4,4,2,1,"SC"
6,"45063","Lexington",133422,5,4,4,4,"SC"
6,"45065","McCormick",5687,4,4,4,4,"SC"
6,"45067","Marion",14489,4,3,3,2,"SC"
6,"45069","Marlboro",12070,3,3,2,1,"SC"
6,"45071","Newberry",18553,4,4,3,3,"SC"
6,"45073","Oconee",42003,4,3,3,2,"SC"
6,"45075","Orangeburg",41549,4,3,3,2,"SC"
6,"45077","Pickens",58436,4,4,3,3,"SC"
6,"45079","Richland",187483,5,5,4,4,"SC"
6,"45081","Saluda",9596,3,3,2,2,"SC"
6,"45083","Spartanburg",144765,5,4,4,4,"SC"
6,"45085","Sumter",47616,5,5,4,3,"SC"
6,"45087","Union",13540,3,3,3,2,"SC"
6,"45089","Williamsburg",14909,4,4,3,1,"SC"
6,"45091","York",120955,5,5,4,4,"SC"
6,"46003","Aurora",1274,4,4,4,1,"SD"
6,"46005","Beadle",8526,4,4,4,3,"SD"
6,"46007","Bennett",1182,4,4,4,1,"SD"
6,"46009","Bon Homme",2842,4,4,4,1,"SD"
6,"46011","Brookings",15202,4,4,4,3,"SD"
6,"46013","Brown",18043,4,4,4,3,"SD"
6,"46015","Brule",2373,2,2,2,1,"SD"
6,"46017","Buffalo",571,4,4,4,1,"SD"
6,"46019","Butte",4803,4,4,4,3,"SD"
6,"46021","Campbell",903,4,4,4,2,"SD"
6,"46023","Charles Mix",3674,4,4,4,1,"SD"
6,"46025","Clark",1616,4,4,4,1,"SD"
6,"46027","Clay",6278,4,4,4,3,"SD"
6,"46029","Codington",13570,4,4,4,4,"SD"
6,"46031","Corson",1362,4,4,4,3,"SD"
6,"46033","Custer",5324,4,4,4,1,"SD"
6,"46035","Davison",9587,4,4,4,4,"SD"
6,"46037","Day",3446,4,4,4,2,"SD"
6,"46039","Deuel",2149,4,4,4,1,"SD"
6,"46041","Dewey",1926,4,4,4,2,"SD"
6,"46043","Douglas",1352,4,4,4,1,"SD"
6,"46045","Edmunds",1954,4,4,4,3,"SD"
6,"46047","Fall River",4107,4,4,4,1,"SD"
6,"46049","Faulk",1030,4,4,4,1,"SD"
6,"46051","Grant",3452,4,4,4,2,"SD"
6,"46053","Gregory",2198,4,4,4,1,"SD"
6,"46055","Haakon",933,4,4,4,1,"SD"
6,"46057","Hamlin",2862,4,4,4,1,"SD"
6,"46059","Hand",1710,4,4,4,3,"SD"
6,"46061","Hanson",1289,4,4,4,1,"SD"
6,"46063","Harding",726,4,4,4,4,"SD"
6,"46065","Hughes",7996,5,4,4,4,"SD"
6,"46067","Hutchinson",3248,4,4,4,2,"SD"
6,"46069","Hyde",628,4,4,4,2,"SD"
6,"46071","Jackson",1066,4,4,4,1,"SD"
6,"46073","Jerauld",954,4,4,4,2,"SD"
6,"46075","Jones",514,4,4,4,1,"SD"
6,"46077","Kingsbury",2667,4,4,3,2,"SD"
6,"46079","Lake",5818,4,4,4,3,"SD"
6,"46081","Lawrence",14798,4,4,4,3,"SD"
6,"46083","Lincoln",28546,5,5,5,4,"SD"
6,"46085","Lyman",1557,3,3,3,2,"SD"
6,"46087","McCook",2486,4,4,4,1,"SD"
6,"46089","McPherson",1265,3,3,3,2,"SD"
6,"46091","Marshall",2437,4,4,4,2,"SD"
6,"46093","Meade",12802,4,4,4,3,"SD"
6,"46095","Mellette",780,4,4,4,1,"SD"
6,"46097","Miner",1195,4,4,4,3,"SD"
6,"46099","Minnehaha",89016,5,5,4,4,"SD"
6,"46101","Moody",2773,4,4,4,3,"SD"
6,"46102","Oglala Lakota",3470,4,4,4,1,"SD"
6,"46103","Pennington",51675,4,4,4,4,"SD"
6,"46105","Perkins",1712,4,4,4,4,"SD"
6,"46107","Potter",1583,4,4,4,2,"SD"
6,"46109","Roberts",4868,4,4,3,2,"SD"
6,"46111","Sanborn",1151,4,4,4,4,"SD"
6,"46115","Spink",2995,4,4,4,2,"SD"
6,"46117","Stanley",1461,5,4,4,3,"SD"
6,"46119","Sully",923,4,4,4,2,"SD"
6,"46121","Todd",2881,4,4,4,1,"SD"
6,"46123","Tripp",2766,4,4,4,1,"SD"
6,"46125","Turner",3911,4,4,3,2,"SD"
6,"46127","Union",7605,4,4,4,3,"SD"
6,"46129","Walworth",2944,4,4,4,3,"SD"
6,"46135","Yankton",10635,4,4,4,4,"SD"
6,"46137","Ziebach",883,4,4,4,2,"SD"
6,"47001","Anderson",36126,4,4,4,3,"TN"
6,"47003","Bedford",20452,4,4,4,3,"TN"
6,"47005","Benton",8570,3,2,2,2,"TN"
6,"47007","Bledsoe",5920,4,3,2,1,"TN"
6,"47009","Blount",61713,5,4,4,4,"TN"
6,"47011","Bradley",45877,4,4,4,4,"TN"
6,"47013","Campbell",20713,4,3,3,2,"TN"
6,"47015","Cannon",6396,4,4,4,2,"TN"
6,"47017","Carroll",13150,4,3,3,3,"TN"
6,"47019","Carter",28170,4,4,4,3,"TN"
6,"47021","Cheatham",17482,5,4,4,3,"TN"
6,"47023","Chester",7280,4,4,3,3,"TN"
6,"47025","Claiborne",15523,4,4,3,3,"TN"
6,"47027","Clay",4006,4,4,4,3,"TN"
6,"47029","Cocke",17954,3,3,3,2,"TN"
6,"47031","Coffee",25425,4,4,4,4,"TN"
6,"47033","Crockett",6147,4,4,4,3,"TN"
6,"47035","Cumberland",31487,4,3,3,3,"TN"
6,"47037","Davidson",358464,4,4,4,4,"TN"
6,"47039","Decatur",6601,4,3,3,2,"TN"
6,"47041","DeKalb",10146,4,4,4,3,"TN"
6,"47043","Dickson",23679,4,4,3,2,"TN"
6,"47045","Dyer",16328,4,4,3,3,"TN"
6,"47047","Fayette",18545,4,4,4,3,"TN"
6,"47049","Fentress",9267,4,4,4,3,"TN"
6,"47051","Franklin",20130,4,4,3,3,"TN"
6,"47053","Gibson",22650,4,4,4,3,"TN"
6,"47055","Giles",14236,3,3,3,2,"TN"
6,"47057","Grainger",11852,4,3,3,3,"TN"
6,"47059","Greene",32707,4,4,4,3,"TN"
6,"47061","Grundy",6243,4,4,3,3,"TN"
6,"47063","Hamblen",28166,4,4,4,4,"TN"
6,"47065","Hamilton",168080,3,3,3,3,"TN"
6,"47067","Hancock",3675,3,3,3,2,"TN"
6,"47069","Hardeman",10741,3,3,2,2,"TN"
6,"47071","Hardin",15155,4,3,3,2,"TN"
6,"47073","Hawkins",27445,4,4,4,4,"TN"
6,"47075","Haywood",8276,4,3,3,2,"TN"
6,"47077","Henderson",12983,4,3,3,2,"TN"
6,"47079","Henry",17084,4,4,4,3,"TN"
6,"47081","Hickman",10719,3,3,3,2,"TN"
6,"47083","Houston",3956,4,4,4,3,"TN"
6,"47085","Humphreys",8863,4,4,4,4,"TN"
6,"47087","Jackson",5863,4,4,4,3,"TN"
6,"47089","Jefferson",25468,4,4,4,3,"TN"
6,"47091","Johnson",8789,4,4,3,3,"TN"
6,"47093","Knox",218173,5,5,4,4,"TN"
6,"47095","Lake",2499,4,4,4,3,"TN"
6,"47097","Lauderdale",10710,4,4,3,3,"TN"
6,"47099","Lawrence",18740,4,4,3,3,"TN"
6,"47101","Lewis",5796,4,4,4,4,"TN"
6,"47103","Lincoln",16287,4,4,3,3,"TN"
6,"47105","Loudon",26196,4,4,4,4,"TN"
6,"47107","McMinn",24105,4,3,3,2,"TN"
6,"47109","McNairy",12336,3,3,2,2,"TN"
6,"47111","Macon",10988,4,4,4,3,"TN"
6,"47113","Madison",44160,4,4,4,4,"TN"
6,"47115","Marion",14030,5,5,5,5,"TN"
6,"47117","Marshall",14733,4,4,4,3,"TN"
6,"47119","Maury",46202,5,5,4,4,"TN"
6,"47121","Meigs",6289,3,3,3,2,"TN"
6,"47123","Monroe",21784,4,3,3,2,"TN"
6,"47125","Montgomery",93605,5,5,5,4,"TN"
6,"47127","Moore",3019,4,3,3,2,"TN"
6,"47129","Morgan",8572,4,4,4,2,"TN"
6,"47131","Obion",14346,4,4,4,3,"TN"
6,"47133","Overton",10412,4,4,4,3,"TN"
6,"47135","Perry",4866,3,3,3,2,"TN"
6,"47137","Pickett",3369,4,4,4,3,"TN"
6,"47139","Polk",9070,2,2,2,1,"TN"
6,"47141","Putnam",36540,4,4,4,4,"TN"
6,"47143","Rhea",15452,4,4,3,2,"TN"
6,"47145","Roane",25924,4,4,4,3,"TN"
6,"47147","Robertson",29893,4,4,4,3,"TN"
6,"47149","Rutherford",139567,5,5,5,4,"TN"
6,"47151","Scott",9881,4,4,4,2,"TN"
6,"47153","Sequatchie",6984,4,4,3,2,"TN"
6,"47155","Sevier",58824,4,4,4,3,"TN"
6,"47157","Shelby",404404,4,4,4,3,"TN"
6,"47159","Smith",8756,4,4,4,3,"TN"
6,"47161","Stewart",6721,4,4,4,4,"TN"
6,"47163","Sullivan",76280,4,4,4,4,"TN"
6,"47165","Sumner",83245,5,5,5,4,"TN"
6,"47167","Tipton",24469,4,4,4,2,"TN"
6,"47169","Trousdale",3959,4,4,4,2,"TN"
6,"47171","Unicoi",8750,4,4,4,2,"TN"
6,"47173","Union",9825,4,3,3,2,"TN"
6,"47175","Van Buren",2924,4,4,3,3,"TN"
6,"47177","Warren",18526,4,4,4,3,"TN"
6,"47179","Washington",62048,4,4,4,4,"TN"
6,"47181","Wayne",7227,4,3,3,2,"TN"
6,"47183","Weakley",15047,4,4,3,3,"TN"
6,"47185","White",12331,4,4,4,4,"TN"
6,"47187","Williamson",97446,5,5,5,4,"TN"
6,"47189","Wilson",63137,5,5,5,4,"TN"
6,"48001","Anderson",20758,4,3,2,2,"TX"
6,"48003","Andrews",7153,4,4,4,3,"TX"
6,"48005","Angelina",37079,4,4,3,2,"TX"
6,"48007","Aransas",16003,4,4,4,4,"TX"
6,"48009","Archer",3969,4,4,3,2,"TX"
6,"48011","Armstrong",855,5,4,3,1,"TX"
6,"48013","Atascosa",19240,3,3,2,1,"TX"
6,"48015","Austin",14208,4,3,2,1,"TX"
6,"48017","Bailey",2742,3,3,2,1,"TX"
6,"48019","Bandera",11589,4,4,4,4,"TX"
6,"48021","Bastrop",39538,4,4,3,3,"TX"
6,"48023","Baylor",2095,4,3,2,2,"TX"
6,"48025","Bee",10690,4,4,3,2,"TX"
6,"48027","Bell",155264,5,5,4,4,"TX"
6,"48029","Bexar",820277,5,5,5,4,"TX"
6,"48031","Blanco",6142,3,3,2,1,"TX"
6,"48033","Borden",361,4,3,3,2,"TX"
6,"48035","Bosque",9366,4,3,2,1,"TX"
6,"48037","Bowie",40029,4,4,3,3,"TX"
6,"48039","Brazoria",150488,5,4,4,3,"TX"
6,"48041","Brazos",101165,4,4,4,3,"TX"
6,"48043","Brewster",5991,4,3,2,2,"TX"
6,"48045","Briscoe",878,3,2,2,1,"TX"
6,"48047","Brooks",3100,3,3,3,2,"TX"
6,"48049","Brown",19247,4,3,3,2,"TX"
6,"48051","Burleson",9595,2,2,2,1,"TX"
6,"48053","Burnet",25437,3,3,3,2,"TX"
6,"48055","Caldwell",17562,4,4,3,2,"TX"
6,"48057","Calhoun",10851,4,4,3,2,"TX"
6,"48059","Callahan",6549,3,3,3,2,"TX"
6,"48061","Cameron",159536,4,4,4,4,"TX"
6,"48063","Camp",5835,3,3,2,1,"TX"
6,"48065","Carson",2782,4,4,3,1,"TX"
6,"48067","Cass",14013,3,3,2,1,"TX"
6,"48069","Castro",3028,3,3,3,1,"TX"
6,"48071","Chambers",19162,4,4,4,3,"TX"
6,"48073","Cherokee",21083,3,3,2,2,"TX"
6,"48075","Childress",2825,4,3,3,1,"TX"
6,"48077","Clay",5179,4,3,3,1,"TX"
6,"48079","Cochran",1286,3,3,2,2,"TX"
6,"48081","Coke",2152,3,2,2,1,"TX"
6,"48083","Coleman",4900,3,2,2,1,"TX"
6,"48085","Collin",435461,5,5,5,4,"TX"
