"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"29079","Grundy",4836,4,4,4,3,"MO"
6,"29081","Harrison",4014,4,4,4,3,"MO"
6,"29083","Henry",10750,4,4,4,3,"MO"
6,"29085","Hickory",5486,3,3,2,2,"MO"
6,"29087","Holt",2415,4,4,4,3,"MO"
6,"29089","Howard",4408,4,4,3,2,"MO"
6,"29091","Howell",18288,3,3,3,2,"MO"
6,"29093","Iron",4703,3,3,3,3,"MO"
6,"29095","Jackson",344038,5,5,5,4,"MO"
6,"29097","Jasper",56504,4,4,4,3,"MO"
6,"29099","Jefferson",96228,5,5,5,4,"MO"
6,"29101","Johnson",22932,4,4,4,4,"MO"
6,"29103","Knox",1942,4,4,3,1,"MO"
6,"29105","Laclede",16211,3,3,3,2,"MO"
6,"29107","Lafayette",14508,4,4,4,3,"MO"
6,"29109","Lawrence",16526,4,4,3,3,"MO"
6,"29111","Lewis",4314,4,4,4,2,"MO"
6,"29113","Lincoln",24289,5,5,4,4,"MO"
6,"29115","Linn",5986,4,4,4,3,"MO"
6,"29117","Livingston",6462,4,4,4,3,"MO"
6,"29119","McDonald",9940,4,4,3,2,"MO"
6,"29121","Macon",7470,4,4,4,4,"MO"
6,"29123","Madison",5896,4,3,3,2,"MO"
6,"29125","Maries",4269,3,2,2,1,"MO"
6,"29127","Marion",13005,5,4,4,4,"MO"
6,"29129","Mercer",1906,4,4,4,3,"MO"
6,"29131","Miller",12766,4,4,4,3,"MO"
6,"29133","Mississippi",5297,4,4,4,3,"MO"
6,"29135","Moniteau",6189,4,4,4,4,"MO"
6,"29137","Monroe",4496,4,4,4,3,"MO"
6,"29139","Montgomery",5961,4,4,3,3,"MO"
6,"29141","Morgan",15261,4,4,4,4,"MO"
6,"29143","New Madrid",7919,4,4,4,3,"MO"
6,"29145","Newton",25333,4,4,3,3,"MO"
6,"29147","Nodaway",9659,4,4,4,4,"MO"
6,"29149","Oregon",4337,4,4,4,2,"MO"
6,"29151","Osage",6496,4,3,2,2,"MO"
6,"29153","Ozark",5038,3,3,3,2,"MO"
6,"29155","Pemiscot",7537,4,4,3,2,"MO"
6,"29157","Perry",8672,4,4,3,2,"MO"
6,"29159","Pettis",18953,4,4,4,3,"MO"
6,"29161","Phelps",20625,3,3,3,3,"MO"
6,"29163","Pike",7682,4,4,4,3,"MO"
6,"29165","Platte",47969,5,5,5,5,"MO"
6,"29167","Polk",13760,4,4,4,2,"MO"
6,"29169","Pulaski",19630,4,4,3,3,"MO"
6,"29171","Putnam",2831,4,4,4,3,"MO"
6,"29173","Ralls",5073,5,5,5,4,"MO"
6,"29175","Randolph",10977,4,4,4,4,"MO"
6,"29177","Ray",10063,4,4,4,3,"MO"
6,"29179","Reynolds",3469,3,3,3,2,"MO"
6,"29181","Ripley",5162,4,4,4,2,"MO"
6,"29183","St. Charles",174278,5,5,5,5,"MO"
6,"29185","St. Clair",5321,3,3,3,2,"MO"
6,"29186","Ste. Genevieve",8346,4,4,4,3,"MO"
6,"29187","St. Francois",29596,4,4,4,3,"MO"
6,"29189","St. Louis",448637,5,5,5,4,"MO"
6,"29195","Saline",9853,4,4,4,3,"MO"
6,"29197","Schuyler",1909,4,4,3,2,"MO"
6,"29199","Scotland",2205,4,4,4,3,"MO"
6,"29201","Scott",17070,5,4,4,4,"MO"
6,"29203","Shannon",3517,4,4,3,2,"MO"
6,"29205","Shelby",2960,4,4,4,3,"MO"
6,"29207","Stoddard",13409,4,4,4,3,"MO"
6,"29209","Stone",21225,3,3,3,2,"MO"
6,"29211","Sullivan",3018,4,4,4,3,"MO"
6,"29213","Taney",31245,4,4,4,3,"MO"
6,"29215","Texas",11082,3,3,2,2,"MO"
6,"29217","Vernon",9026,4,4,3,3,"MO"
6,"29219","Warren",17361,4,4,4,4,"MO"
6,"29221","Washington",10785,3,3,2,2,"MO"
6,"29223","Wayne",6120,4,3,3,2,"MO"
6,"29225","Webster",15847,3,3,3,2,"MO"
6,"29227","Worth",1110,4,4,4,3,"MO"
6,"29229","Wright",8433,3,3,3,2,"MO"
6,"29510","St. Louis city",174581,4,4,4,4,"MO"
6,"30001","Beaverhead",5046,4,4,3,3,"MT"
6,"30003","Big Horn",4527,4,4,3,2,"MT"
6,"30005","Blaine",2819,4,4,4,1,"MT"
6,"30007","Broadwater",3188,5,5,4,2,"MT"
6,"30009","Carbon",6601,4,4,3,3,"MT"
6,"30011","Carter",827,4,4,3,3,"MT"
6,"30013","Cascade",40199,5,5,4,4,"MT"
6,"30015","Chouteau",2930,4,4,4,2,"MT"
6,"30017","Custer",5775,4,4,4,4,"MT"
6,"30019","Daniels",1042,4,4,4,4,"MT"
6,"30021","Dawson",4385,5,4,4,4,"MT"
6,"30023","Deer Lodge",5577,3,3,3,3,"MT"
6,"30025","Fallon",1574,4,4,4,4,"MT"
6,"30027","Fergus",6040,4,4,4,4,"MT"
6,"30029","Flathead",53411,5,5,5,4,"MT"
6,"30031","Gallatin",63368,5,5,4,4,"MT"
6,"30033","Garfield",796,4,4,4,3,"MT"
6,"30035","Glacier",5340,4,4,4,2,"MT"
6,"30037","Golden Valley",474,4,4,4,3,"MT"
6,"30039","Granite",2597,4,4,3,2,"MT"
6,"30041","Hill",7229,4,4,4,3,"MT"
6,"30043","Jefferson",5447,5,5,4,3,"MT"
6,"30045","Judith Basin",1247,4,4,3,2,"MT"
6,"30047","Lake",16536,5,4,4,3,"MT"
6,"30049","Lewis and Clark",34969,5,5,5,4,"MT"
6,"30051","Liberty",931,4,4,3,1,"MT"
6,"30053","Lincoln",11060,5,5,4,4,"MT"
6,"30055","McCone",1027,4,4,4,4,"MT"
6,"30057","Madison",6431,5,5,5,5,"MT"
6,"30059","Meagher",1354,4,4,3,1,"MT"
6,"30061","Mineral",2586,4,4,3,1,"MT"
6,"30063","Missoula",59630,5,5,4,4,"MT"
6,"30065","Musselshell",2654,5,5,5,4,"MT"
6,"30067","Park",9709,5,5,4,3,"MT"
6,"30069","Petroleum",333,4,4,4,3,"MT"
6,"30071","Phillips",2231,4,4,4,1,"MT"
6,"30073","Pondera",2757,4,4,4,3,"MT"
6,"30075","Powder River",973,4,4,4,3,"MT"
6,"30077","Powell",3168,4,4,3,3,"MT"
6,"30079","Prairie",669,4,4,4,4,"MT"
6,"30081","Ravalli",21292,5,5,4,3,"MT"
6,"30083","Richland",5622,4,4,4,4,"MT"
6,"30085","Roosevelt",4064,4,4,4,3,"MT"
6,"30087","Rosebud",3785,4,4,3,2,"MT"
6,"30089","Sanders",6810,5,5,4,4,"MT"
6,"30091","Sheridan",2127,4,4,4,3,"MT"
6,"30093","Silver Bow",17753,4,4,4,4,"MT"
6,"30095","Stillwater",4657,5,5,4,3,"MT"
6,"30097","Sweet Grass",1952,5,5,5,2,"MT"
6,"30099","Teton",2942,4,4,4,4,"MT"
6,"30101","Toole",2319,4,4,3,2,"MT"
6,"30103","Treasure",448,4,4,3,1,"MT"
6,"30105","Valley",4239,4,4,4,3,"MT"
6,"30107","Wheatland",1111,4,3,3,1,"MT"
6,"30109","Wibaux",524,3,3,2,2,"MT"
6,"30111","Yellowstone",77178,5,5,5,4,"MT"
6,"31001","Adams",14258,4,4,4,4,"NE"
6,"31003","Antelope",3185,4,4,3,3,"NE"
6,"31005","Arthur",226,4,4,4,1,"NE"
6,"31007","Banner",326,4,4,4,2,"NE"
6,"31009","Blaine",299,4,3,3,1,"NE"
6,"31011","Boone",2558,4,4,3,3,"NE"
6,"31013","Box Butte",5215,5,4,4,4,"NE"
6,"31015","Boyd",1221,4,4,4,4,"NE"
6,"31017","Brown",1631,4,4,4,3,"NE"
6,"31019","Buffalo",21665,4,4,4,4,"NE"
6,"31021","Burt",3374,4,4,3,3,"NE"
6,"31023","Butler",4039,4,4,4,3,"NE"
6,"31025","Cass",12166,5,4,4,4,"NE"
6,"31027","Cedar",3925,4,4,4,3,"NE"
6,"31029","Chase",1893,4,4,4,3,"NE"
6,"31031","Cherry",3059,4,4,4,3,"NE"
6,"31033","Cheyenne",4893,4,4,4,3,"NE"
6,"31035","Clay",2846,4,4,4,3,"NE"
6,"31037","Colfax",4077,4,4,3,3,"NE"
6,"31039","Cuming",4186,4,4,4,3,"NE"
6,"31041","Custer",5388,4,4,4,3,"NE"
6,"31043","Dakota",7874,4,4,4,4,"NE"
6,"31045","Dawes",4127,4,4,4,3,"NE"
6,"31047","Dawson",10197,4,4,4,4,"NE"
6,"31049","Deuel",1060,4,4,4,3,"NE"
6,"31051","Dixon",2524,4,4,4,4,"NE"
6,"31053","Dodge",17229,5,4,4,4,"NE"
6,"31055","Douglas",262229,5,5,5,4,"NE"
6,"31057","Dundy",1022,4,4,4,3,"NE"
6,"31059","Fillmore",2744,4,4,4,3,"NE"
6,"31061","Franklin",1540,4,4,4,3,"NE"
6,"31063","Frontier",1409,4,4,4,1,"NE"
6,"31065","Furnas",2516,4,4,4,2,"NE"
6,"31067","Gage",10513,5,4,4,4,"NE"
6,"31069","Garden",1198,4,4,3,3,"NE"
6,"31071","Garfield",1084,4,4,4,1,"NE"
6,"31073","Gosper",1189,4,4,3,2,"NE"
6,"31075","Grant",360,4,4,4,1,"NE"
6,"31077","Greeley",1223,4,4,3,2,"NE"
6,"31079","Hall",26286,5,5,5,4,"NE"
6,"31081","Hamilton",4242,5,4,4,2,"NE"
6,"31083","Harlan",1958,4,4,4,3,"NE"
6,"31085","Hayes",441,3,3,2,2,"NE"
6,"31087","Hitchcock",1564,3,3,3,2,"NE"
6,"31089","Holt",4918,4,4,3,2,"NE"
6,"31091","Hooker",422,4,4,4,1,"NE"
6,"31093","Howard",2938,4,4,4,3,"NE"
6,"31095","Jefferson",3683,4,4,4,3,"NE"
6,"31097","Johnson",2095,4,4,3,3,"NE"
6,"31099","Kearney",3020,4,4,3,3,"NE"
6,"31101","Keith",5615,4,4,4,3,"NE"
6,"31103","Keya Paha",494,4,4,4,4,"NE"
6,"31105","Kimball",1819,4,4,4,3,"NE"
6,"31107","Knox",4599,3,3,3,2,"NE"
6,"31109","Lancaster",146831,5,5,5,4,"NE"
6,"31111","Lincoln",16836,4,4,4,4,"NE"
6,"31113","Logan",370,4,4,4,4,"NE"
6,"31115","Loup",470,4,4,4,1,"NE"
6,"31117","McPherson",233,4,3,3,2,"NE"
6,"31119","Madison",16013,4,4,4,3,"NE"
6,"31121","Merrick",3708,4,4,4,3,"NE"
6,"31123","Morrill",2259,4,4,4,3,"NE"
6,"31125","Nance",1613,4,4,3,3,"NE"
6,"31127","Nemaha",3314,4,4,4,3,"NE"
6,"31129","Nuckolls",2222,4,4,4,3,"NE"
6,"31131","Otoe",7083,4,4,4,3,"NE"
6,"31133","Pawnee",1411,4,4,3,3,"NE"
6,"31135","Perkins",1367,4,4,4,3,"NE"
6,"31137","Phelps",4204,5,5,4,4,"NE"
6,"31139","Pierce",3171,4,4,3,3,"NE"
6,"31141","Platte",14561,5,5,4,4,"NE"
6,"31143","Polk",2555,4,4,4,3,"NE"
6,"31145","Red Willow",5163,4,4,4,3,"NE"
6,"31147","Richardson",4101,4,4,4,4,"NE"
6,"31149","Rock",798,4,4,4,1,"NE"
6,"31151","Saline",5881,4,4,4,3,"NE"
6,"31153","Sarpy",81178,5,5,5,4,"NE"
6,"31155","Saunders",10654,4,4,4,3,"NE"
6,"31157","Scotts Bluff",16546,5,5,5,4,"NE"
6,"31159","Seward",7421,4,4,4,4,"NE"
6,"31161","Sheridan",2701,4,4,3,3,"NE"
6,"31163","Sherman",1807,4,4,3,3,"NE"
6,"31165","Sioux",715,3,3,3,2,"NE"
6,"31167","Stanton",2498,4,4,4,3,"NE"
6,"31169","Thayer",2508,4,4,4,3,"NE"
6,"31171","Thomas",385,4,4,4,1,"NE"
6,"31173","Thurston",2305,4,4,4,2,"NE"
6,"31175","Valley",2113,4,4,4,3,"NE"
6,"31177","Washington",8908,5,5,4,4,"NE"
6,"31179","Wayne",4130,4,4,4,3,"NE"
6,"31181","Webster",1783,3,3,3,3,"NE"
6,"31183","Wheeler",522,3,3,3,2,"NE"
6,"31185","York",6409,5,4,4,4,"NE"
6,"32001","Churchill",11255,5,5,5,4,"NV"
6,"32003","Clark",989890,5,5,5,4,"NV"
6,"32005","Douglas",25670,5,5,5,5,"NV"
6,"32007","Elko",22619,4,4,4,3,"NV"
6,"32009","Esmeralda",542,4,3,3,1,"NV"
6,"32011","Eureka",976,3,3,3,3,"NV"
6,"32013","Humboldt",7942,4,3,3,3,"NV"
6,"32015","Lander",2858,4,4,3,3,"NV"
6,"32017","Lincoln",2324,4,4,2,1,"NV"
6,"32019","Lyon",26585,5,5,5,4,"NV"
6,"32021","Mineral",2596,4,3,3,2,"NV"
6,"32023","Nye",25419,4,4,4,2,"NV"
6,"32027","Pershing",2316,4,4,3,2,"NV"
6,"32029","Storey",2076,5,4,4,3,"NV"
6,"32031","Washoe",231737,5,5,5,4,"NV"
6,"32033","White Pine",4189,4,3,3,2,"NV"
6,"32510","Carson City",25962,5,5,5,4,"NV"
6,"33001","Belknap",39998,5,5,5,5,"NH"
6,"33003","Carroll",41461,4,4,4,4,"NH"
6,"33005","Cheshire",36368,3,3,3,3,"NH"
6,"33007","Coos",20941,3,3,3,2,"NH"
6,"33009","Grafton",53290,5,5,5,5,"NH"
6,"33011","Hillsborough",180693,4,4,4,4,"NH"
6,"33013","Merrimack",67654,5,5,5,5,"NH"
6,"33015","Rockingham",141073,5,5,5,4,"NH"
6,"33017","Strafford",58453,5,5,5,5,"NH"
6,"33019","Sullivan",22229,4,4,4,4,"NH"
6,"34001","Atlantic",132466,5,5,5,4,"NJ"
6,"34003","Bergen",372622,5,5,5,5,"NJ"
6,"34005","Burlington",187623,5,5,5,5,"NJ"
6,"34007","Camden",214824,5,5,5,5,"NJ"
6,"34009","Cape May",99772,5,5,5,5,"NJ"
6,"34011","Cumberland",57460,5,5,5,4,"NJ"
6,"34013","Essex",341344,5,5,5,4,"NJ"
6,"34015","Gloucester",118739,5,5,5,5,"NJ"
6,"34017","Hudson",327344,5,5,5,4,"NJ"
6,"34019","Hunterdon",52644,5,5,5,5,"NJ"
6,"34021","Mercer",152739,5,5,5,5,"NJ"
6,"34023","Middlesex",320245,5,5,5,5,"NJ"
6,"34025","Monmouth",272487,5,5,5,5,"NJ"
6,"34027","Morris",202261,5,5,5,5,"NJ"
6,"34029","Ocean",299268,5,5,5,5,"NJ"
6,"34031","Passaic",186341,5,5,5,5,"NJ"
6,"34033","Salem",27721,5,5,5,4,"NJ"
6,"34035","Somerset",135838,5,5,5,5,"NJ"
6,"34037","Sussex",63019,5,5,5,5,"NJ"
6,"34039","Union",215662,5,5,5,5,"NJ"
6,"34041","Warren",47307,4,4,4,4,"NJ"
6,"35001","Bernalillo",306879,5,5,5,4,"NM"
6,"35003","Catron",3393,4,3,2,2,"NM"
6,"35005","Chaves",27128,4,4,4,3,"NM"
6,"35006","Cibola",11569,3,3,3,2,"NM"
6,"35007","Colfax",9856,4,4,3,2,"NM"
6,"35009","Curry",21977,4,4,4,4,"NM"
6,"35011","De Baca",1171,3,3,3,3,"NM"
6,"35013","Doa Ana",95878,5,4,4,4,"NM"
6,"35015","Eddy",27583,5,5,4,4,"NM"
6,"35017","Grant",15151,4,4,3,3,"NM"
6,"35019","Guadalupe",2283,3,3,3,3,"NM"
6,"35021","Harding",623,3,3,3,2,"NM"
6,"35023","Hidalgo",2288,3,3,2,2,"NM"
6,"35025","Lea",29281,5,4,4,4,"NM"
6,"35027","Lincoln",18231,4,4,4,3,"NM"
6,"35028","Los Alamos",8778,5,5,4,4,"NM"
6,"35029","Luna",11825,4,3,3,2,"NM"
6,"35031","McKinley",25862,3,3,3,2,"NM"
6,"35033","Mora",2940,3,3,2,1,"NM"
6,"35035","Otero",33652,4,4,4,3,"NM"
6,"35037","Quay",5694,3,3,3,3,"NM"
6,"35039","Rio Arriba",20477,4,3,3,2,"NM"
6,"35041","Roosevelt",8799,4,4,3,3,"NM"
6,"35043","Sandoval",64775,5,5,4,3,"NM"
6,"35045","San Juan",48802,4,4,4,3,"NM"
6,"35047","San Miguel",15102,4,4,3,2,"NM"
6,"35049","Santa Fe",81484,5,4,4,3,"NM"
6,"35051","Sierra",8482,3,3,3,3,"NM"
6,"35053","Socorro",7945,3,3,2,2,"NM"
6,"35055","Taos",21787,4,4,4,3,"NM"
6,"35057","Torrance",7546,4,3,3,2,"NM"
6,"35059","Union",2155,4,4,4,3,"NM"
6,"35061","Valencia",32256,4,4,4,3,"NM"
6,"36001","Albany",149593,5,5,5,4,"NY"
6,"36003","Allegany",23780,4,4,4,3,"NY"
6,"36005","Bronx",583114,4,4,4,4,"NY"
6,"36007","Broome",93898,4,4,4,4,"NY"
6,"36009","Cattaraugus",40697,4,4,4,4,"NY"
6,"36011","Cayuga",37182,4,4,4,4,"NY"
6,"36013","Chautauqua",66646,4,4,4,4,"NY"
6,"36015","Chemung",39491,5,5,5,4,"NY"
6,"36017","Chenango",25100,4,4,4,3,"NY"
6,"36019","Clinton",38260,5,4,4,4,"NY"
6,"36021","Columbia",33698,4,4,4,4,"NY"
6,"36023","Cortland",20971,4,4,4,4,"NY"
6,"36025","Delaware",30315,4,4,4,3,"NY"
6,"36027","Dutchess",124843,5,5,5,5,"NY"
6,"36029","Erie",443821,5,5,5,4,"NY"
6,"36031","Essex",26007,4,4,4,4,"NY"
6,"36033","Franklin",25851,4,4,4,4,"NY"
6,"36035","Fulton",28418,5,5,4,4,"NY"
6,"36037","Genesee",26372,5,5,5,4,"NY"
6,"36039","Greene",29386,4,4,4,4,"NY"
6,"36041","Hamilton",8057,4,4,3,3,"NY"
6,"36043","Herkimer",32628,4,4,4,4,"NY"
6,"36045","Jefferson",62392,4,4,4,4,"NY"
6,"36047","Kings",1141824,4,4,4,4,"NY"
6,"36049","Lewis",15971,4,4,4,3,"NY"
6,"36051","Livingston",27398,5,4,4,4,"NY"
6,"36053","Madison",31048,5,4,4,4,"NY"
6,"36055","Monroe",342061,5,5,5,5,"NY"
6,"36057","Montgomery",23243,4,4,4,4,"NY"
6,"36059","Nassau",480591,5,5,5,5,"NY"
6,"36061","New York",938554,5,5,5,4,"NY"
6,"36063","Niagara",100872,5,5,5,4,"NY"
6,"36065","Oneida",106068,4,4,4,4,"NY"
6,"36067","Onondaga",212925,5,5,5,4,"NY"
6,"36069","Ontario",54255,5,5,5,4,"NY"
6,"36071","Orange",154492,5,5,5,4,"NY"
6,"36073","Orleans",18440,5,4,4,4,"NY"
6,"36075","Oswego",55441,5,5,5,4,"NY"
6,"36077","Otsego",30455,4,4,4,4,"NY"
6,"36079","Putnam",38713,5,5,5,5,"NY"
6,"36081","Queens",934750,5,5,5,4,"NY"
6,"36083","Rensselaer",75184,5,5,5,4,"NY"
6,"36085","Richmond",186310,5,5,5,5,"NY"
6,"36087","Rockland",109999,5,5,5,5,"NY"
6,"36089","St. Lawrence",52593,4,4,4,4,"NY"
6,"36091","Saratoga",115302,5,5,5,5,"NY"
6,"36093","Schenectady",71581,5,5,5,5,"NY"
6,"36095","Schoharie",16703,4,4,4,4,"NY"
6,"36097","Schuyler",9952,5,5,5,4,"NY"
6,"36099","Seneca",16250,4,4,4,4,"NY"
6,"36101","Steuben",48087,4,4,4,4,"NY"
6,"36103","Suffolk",583777,5,5,5,5,"NY"
6,"36105","Sullivan",51662,5,5,5,4,"NY"
6,"36107","Tioga",22503,5,4,4,4,"NY"
6,"36109","Tompkins",48878,4,4,4,4,"NY"
6,"36111","Ulster",87657,5,5,5,5,"NY"
6,"36113","Warren",40954,5,5,5,4,"NY"
6,"36115","Washington",29442,4,4,4,4,"NY"
6,"36117","Wayne",43064,5,4,4,4,"NY"
6,"36119","Westchester",399598,5,5,5,5,"NY"
6,"36121","Wyoming",18315,4,4,4,4,"NY"
6,"36123","Yates",13424,4,4,4,4,"NY"
6,"37001","Alamance",83187,5,4,4,4,"NC"
6,"37003","Alexander",16575,4,4,4,3,"NC"
6,"37005","Alleghany",8035,4,4,4,4,"NC"
6,"37007","Anson",10133,5,4,4,3,"NC"
6,"37009","Ashe",17665,4,4,4,4,"NC"
6,"37011","Avery",14597,5,5,5,4,"NC"
6,"37013","Beaufort",25204,4,4,4,3,"NC"
6,"37015","Bertie",9116,4,4,3,3,"NC"
6,"37017","Bladen",15608,4,4,4,3,"NC"
6,"37019","Brunswick",116023,5,5,5,5,"NC"
6,"37021","Buncombe",142799,5,5,5,4,"NC"
6,"37023","Burke",41669,4,4,4,4,"NC"
6,"37025","Cabarrus",100316,5,5,5,5,"NC"
6,"37027","Caldwell",38057,5,5,4,4,"NC"
6,"37029","Camden",4534,4,4,4,3,"NC"
6,"37031","Carteret",54293,5,5,5,5,"NC"
6,"37033","Caswell",10686,4,4,4,3,"NC"
6,"37035","Catawba",77827,5,5,5,4,"NC"
6,"37037","Chatham",38294,5,5,4,4,"NC"
6,"37039","Cherokee",19158,4,4,3,2,"NC"
6,"37041","Chowan",7312,4,4,4,3,"NC"
6,"37043","Clay",7868,4,3,3,3,"NC"
6,"37045","Cleveland",45667,5,5,4,4,"NC"
6,"37047","Columbus",23724,4,4,4,4,"NC"
6,"37049","Craven",50334,5,5,5,4,"NC"
6,"37051","Cumberland",146623,5,5,5,5,"NC"
6,"37053","Currituck",18351,5,5,4,4,"NC"
6,"37055","Dare",36495,5,5,5,5,"NC"
6,"37057","Davidson",79412,5,5,5,4,"NC"
6,"37059","Davie",20030,5,5,5,5,"NC"
6,"37061","Duplin",24235,4,4,4,3,"NC"
6,"37063","Durham",164222,5,5,5,5,"NC"
6,"37065","Edgecombe",23604,4,4,4,4,"NC"
6,"37067","Forsyth",184703,5,5,5,4,"NC"
6,"37069","Franklin",34779,5,4,4,4,"NC"
6,"37071","Gaston",106703,5,5,5,4,"NC"
6,"37073","Gates",4884,4,4,4,4,"NC"
6,"37075","Graham",5288,4,4,3,3,"NC"
6,"37077","Granville",25685,5,4,4,4,"NC"
6,"37079","Greene",8070,4,3,3,2,"NC"
6,"37081","Guilford",246403,5,5,5,5,"NC"
6,"37083","Halifax",25078,4,4,4,3,"NC"
6,"37085","Harnett",59085,5,5,5,4,"NC"
6,"37087","Haywood",36637,4,4,4,4,"NC"
6,"37089","Henderson",61173,5,4,4,4,"NC"
6,"37091","Hertford",9873,4,4,4,3,"NC"
6,"37093","Hoke",22440,5,5,5,4,"NC"
6,"37095","Hyde",3227,3,3,2,2,"NC"
6,"37097","Iredell",93711,5,5,5,4,"NC"
6,"37099","Jackson",28707,4,4,3,3,"NC"
6,"37101","Johnston",99408,5,5,5,5,"NC"
6,"37103","Jones",4804,4,4,4,3,"NC"
6,"37105","Lee",28511,5,5,4,4,"NC"
6,"37107","Lenoir",27402,4,4,4,3,"NC"
6,"37109","Lincoln",41865,5,5,5,4,"NC"
6,"37111","McDowell",22036,4,4,4,4,"NC"
6,"37113","Macon",27700,4,4,3,3,"NC"
6,"37115","Madison",11874,5,5,5,5,"NC"
6,"37117","Martin",11071,4,4,3,3,"NC"
6,"37119","Mecklenburg",538576,5,5,5,5,"NC"
6,"37121","Mitchell",8785,5,5,5,4,"NC"
6,"37123","Montgomery",15439,4,4,3,3,"NC"
6,"37125","Moore",52979,5,5,5,4,"NC"
6,"37127","Nash",45068,5,4,4,4,"NC"
6,"37129","New Hanover",128402,5,5,5,5,"NC"
6,"37131","Northampton",10735,3,3,3,3,"NC"
6,"37133","Onslow",91470,5,5,5,5,"NC"
6,"37135","Orange",64913,4,4,4,4,"NC"
6,"37137","Pamlico",7610,4,4,4,4,"NC"
6,"37139","Pasquotank",18124,5,5,5,4,"NC"
6,"37141","Pender",34743,5,5,5,5,"NC"
6,"37143","Perquimans",7107,4,4,4,3,"NC"
6,"37145","Person",19023,5,4,4,4,"NC"
6,"37147","Pitt",86063,5,5,4,4,"NC"
6,"37149","Polk",11461,5,4,4,3,"NC"
6,"37151","Randolph",64478,5,5,5,4,"NC"
6,"37153","Richmond",20063,4,4,4,4,"NC"
6,"37155","Robeson",50199,5,4,4,4,"NC"
6,"37157","Rockingham",44694,5,5,5,4,"NC"
6,"37159","Rowan",67222,5,5,5,4,"NC"
6,"37161","Rutherford",33366,4,4,3,3,"NC"
6,"37163","Sampson",26446,4,4,4,3,"NC"
6,"37165","Scotland",14634,5,4,4,4,"NC"
6,"37167","Stanly",29780,5,5,4,4,"NC"
6,"37169","Stokes",22085,4,4,4,4,"NC"
6,"37171","Surry",34405,4,4,4,4,"NC"
6,"37173","Swain",8951,4,4,3,2,"NC"
6,"37175","Transylvania",19755,5,5,4,4,"NC"
6,"37177","Tyrrell",2052,4,4,4,3,"NC"
6,"37179","Union",95683,5,5,5,5,"NC"
6,"37181","Vance",19791,5,5,4,4,"NC"
6,"37183","Wake",543103,5,5,5,5,"NC"
6,"37185","Warren",12530,4,3,3,3,"NC"
6,"37187","Washington",6056,4,4,3,3,"NC"
6,"37189","Watauga",34391,5,5,5,4,"NC"
6,"37191","Wayne",55106,5,4,4,4,"NC"
6,"37193","Wilkes",32286,5,5,4,4,"NC"
6,"37195","Wilson",38463,5,5,4,4,"NC"
6,"37197","Yadkin",17697,5,5,4,4,"NC"
6,"37199","Yancey",11548,5,5,4,4,"NC"
6,"38001","Adams",1362,4,4,4,4,"ND"
6,"38003","Barnes",5718,4,4,4,4,"ND"
6,"38005","Benson",2551,4,4,4,4,"ND"
6,"38007","Billings",620,4,4,4,4,"ND"
6,"38009","Bottineau",3994,5,5,5,5,"ND"
6,"38011","Bowman",1643,5,5,5,4,"ND"
6,"38013","Burke",1385,4,4,4,4,"ND"
6,"38015","Burleigh",44819,5,5,5,5,"ND"
6,"38017","Cass",93653,4,4,4,4,"ND"
6,"38019","Cavalier",2113,5,5,5,5,"ND"
6,"38021","Dickey",2397,4,4,4,4,"ND"
6,"38023","Divide",1398,4,4,4,4,"ND"
6,"38025","Dunn",2178,5,5,5,5,"ND"
6,"38027","Eddy",1237,4,4,4,4,"ND"
6,"38029","Emmons",2149,4,4,4,3,"ND"
6,"38031","Foster",1796,4,4,4,4,"ND"
6,"38033","Golden Valley",918,4,4,4,4,"ND"
6,"38035","Grand Forks",34328,4,4,4,4,"ND"
6,"38037","Grant",1670,4,4,4,4,"ND"
6,"38039","Griggs",1372,4,4,4,4,"ND"
6,"38041","Hettinger",1396,4,4,4,4,"ND"
6,"38043","Kidder",1636,4,4,4,4,"ND"
6,"38045","LaMoure",2059,4,4,4,4,"ND"
6,"38047","Logan",1080,4,4,4,4,"ND"
6,"38049","McHenry",2839,4,4,4,4,"ND"
6,"38051","McIntosh",1696,4,4,4,4,"ND"
6,"38053","McKenzie",7943,4,4,4,4,"ND"
6,"38055","McLean",5904,4,4,4,4,"ND"
6,"38057","Mercer",4689,4,4,4,4,"ND"
6,"38059","Morton",15808,5,5,5,4,"ND"
6,"38061","Mountrail",5224,4,4,4,4,"ND"
6,"38063","Nelson",1785,4,4,4,4,"ND"
6,"38065","Oliver",930,4,4,4,4,"ND"
6,"38067","Pembina",3496,4,4,4,4,"ND"
6,"38069","Pierce",2050,4,4,4,4,"ND"
6,"38071","Ramsey",5907,5,5,5,4,"ND"
6,"38073","Ransom",2554,4,4,4,4,"ND"
6,"38075","Renville",1281,5,5,5,5,"ND"
6,"38077","Richland",7664,5,5,5,4,"ND"
6,"38079","Rolette",4602,5,5,5,5,"ND"
6,"38081","Sargent",2015,4,4,4,4,"ND"
6,"38083","Sheridan",827,3,3,3,3,"ND"
6,"38085","Sioux",1280,4,4,4,4,"ND"
6,"38087","Slope",410,4,4,4,4,"ND"
6,"38089","Stark",15691,5,5,5,5,"ND"
6,"38091","Steele",1108,4,4,4,4,"ND"
6,"38093","Stutsman",10471,5,5,5,4,"ND"
6,"38095","Towner",1282,4,4,4,4,"ND"
