"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"37073","Gates",5447,3,2,1,1,"NC"
6,"37075","Graham",6068,3,1,1,1,"NC"
6,"37077","Granville",24587,4,3,3,2,"NC"
6,"37079","Greene",8355,3,2,1,0,"NC"
6,"37081","Guilford",230453,4,4,4,3,"NC"
6,"37083","Halifax",25958,3,3,2,1,"NC"
6,"37085","Harnett",52481,4,3,3,2,"NC"
6,"37087","Haywood",35595,3,3,2,2,"NC"
6,"37089","Henderson",58077,4,3,1,1,"NC"
6,"37091","Hertford",10662,3,3,2,2,"NC"
6,"37093","Hoke",21126,4,4,3,2,"NC"
6,"37095","Hyde",3403,3,2,1,0,"NC"
6,"37097","Iredell",75574,4,4,3,2,"NC"
6,"37099","Jackson",27454,3,2,1,1,"NC"
6,"37101","Johnston",77226,4,4,3,3,"NC"
6,"37103","Jones",5008,3,2,1,1,"NC"
6,"37105","Lee",24605,4,4,3,2,"NC"
6,"37107","Lenoir",27670,3,3,2,2,"NC"
6,"37109","Lincoln",36773,4,4,3,2,"NC"
6,"37111","McDowell",21493,3,3,2,1,"NC"
6,"37113","Macon",25661,3,2,1,1,"NC"
6,"37115","Madison",11055,3,2,1,1,"NC"
6,"37117","Martin",11584,3,2,2,1,"NC"
6,"37119","Mecklenburg",453886,5,4,4,3,"NC"
6,"37121","Mitchell",8832,3,2,2,1,"NC"
6,"37123","Montgomery",16264,3,2,1,1,"NC"
6,"37125","Moore",47941,4,3,3,2,"NC"
6,"37127","Nash",43193,4,3,2,2,"NC"
6,"37129","New Hanover",113133,4,4,4,3,"NC"
6,"37131","Northampton",11662,3,2,2,1,"NC"
6,"37133","Onslow",80138,5,4,4,3,"NC"
6,"37135","Orange",59160,5,4,3,3,"NC"
6,"37137","Pamlico",7770,3,3,2,1,"NC"
6,"37139","Pasquotank",17251,4,4,3,3,"NC"
6,"37141","Pender",29561,4,3,3,2,"NC"
6,"37143","Perquimans",7173,3,2,2,1,"NC"
6,"37145","Person",18544,4,3,2,1,"NC"
6,"37147","Pitt",80206,4,3,3,2,"NC"
6,"37149","Polk",11786,3,2,2,1,"NC"
6,"37151","Randolph",62653,4,3,3,2,"NC"
6,"37153","Richmond",21763,3,3,3,2,"NC"
6,"37155","Robeson",53288,3,3,2,2,"NC"
6,"37157","Rockingham",44316,4,3,3,2,"NC"
6,"37159","Rowan",61959,4,4,3,2,"NC"
6,"37161","Rutherford",34486,3,2,1,1,"NC"
6,"37163","Sampson",27880,3,2,1,1,"NC"
6,"37165","Scotland",15327,3,3,2,2,"NC"
6,"37167","Stanly",27965,4,3,3,2,"NC"
6,"37169","Stokes",22299,3,3,2,2,"NC"
6,"37171","Surry",34294,4,3,2,2,"NC"
6,"37173","Swain",9078,3,2,1,1,"NC"
6,"37175","Transylvania",19730,4,3,3,3,"NC"
6,"37177","Tyrrell",2089,3,2,1,1,"NC"
6,"37179","Union",82484,5,4,4,3,"NC"
6,"37181","Vance",20149,3,3,2,2,"NC"
6,"37183","Wake",441490,5,5,4,3,"NC"
6,"37185","Warren",12033,3,2,1,1,"NC"
6,"37187","Washington",6453,3,2,1,1,"NC"
6,"37189","Watauga",33995,4,3,3,2,"NC"
6,"37191","Wayne",54503,4,3,3,2,"NC"
6,"37193","Wilkes",33698,4,3,3,2,"NC"
6,"37195","Wilson",36344,4,4,3,2,"NC"
6,"37197","Yadkin",17416,4,3,2,2,"NC"
6,"37199","Yancey",11270,3,2,2,1,"NC"
6,"38001","Adams",1448,4,4,4,2,"ND"
6,"38003","Barnes",6030,3,3,3,2,"ND"
6,"38005","Benson",3082,3,2,1,1,"ND"
6,"38007","Billings",556,3,2,1,1,"ND"
6,"38009","Bottineau",4503,4,3,2,1,"ND"
6,"38011","Bowman",1774,4,4,3,3,"ND"
6,"38013","Burke",1454,3,2,2,1,"ND"
6,"38015","Burleigh",43090,4,4,4,4,"ND"
6,"38017","Cass",83653,4,4,4,3,"ND"
6,"38019","Cavalier",2354,4,3,3,1,"ND"
6,"38021","Dickey",2650,3,3,3,3,"ND"
6,"38023","Divide",1535,3,3,3,1,"ND"
6,"38025","Dunn",2551,4,4,3,3,"ND"
6,"38027","Eddy",1357,3,3,2,2,"ND"
6,"38029","Emmons",2155,3,3,3,3,"ND"
6,"38031","Foster",1821,4,4,4,2,"ND"
6,"38033","Golden Valley",1049,3,1,1,1,"ND"
6,"38035","Grand Forks",33320,4,4,4,3,"ND"
6,"38037","Grant",1749,2,2,2,2,"ND"
6,"38039","Griggs",1461,3,3,3,2,"ND"
6,"38041","Hettinger",1437,4,3,3,2,"ND"
6,"38043","Kidder",1739,3,3,3,3,"ND"
6,"38045","LaMoure",2264,3,3,3,2,"ND"
6,"38047","Logan",1161,3,3,3,3,"ND"
6,"38049","McHenry",3176,4,3,2,1,"ND"
6,"38051","McIntosh",1862,3,3,3,3,"ND"
6,"38053","McKenzie",6919,3,3,3,3,"ND"
6,"38055","McLean",6271,3,3,2,2,"ND"
6,"38057","Mercer",4823,4,4,3,3,"ND"
6,"38059","Morton",15247,4,4,4,3,"ND"
6,"38061","Mountrail",5180,4,3,2,2,"ND"
6,"38063","Nelson",1956,3,3,1,1,"ND"
6,"38065","Oliver",968,3,3,3,2,"ND"
6,"38067","Pembina",3872,4,4,1,1,"ND"
6,"38069","Pierce",2255,4,3,2,2,"ND"
6,"38071","Ramsey",5856,4,3,2,2,"ND"
6,"38073","Ransom",2694,4,4,4,3,"ND"
6,"38075","Renville",1439,4,3,2,1,"ND"
6,"38077","Richland",7768,4,3,3,2,"ND"
6,"38079","Rolette",5582,4,3,3,1,"ND"
6,"38081","Sargent",2169,4,4,4,2,"ND"
6,"38083","Sheridan",932,3,2,2,1,"ND"
6,"38085","Sioux",1347,3,2,2,2,"ND"
6,"38087","Slope",455,3,3,3,2,"ND"
6,"38089","Stark",14798,4,4,4,3,"ND"
6,"38091","Steele",1203,3,3,2,2,"ND"
6,"38093","Stutsman",10242,4,4,4,2,"ND"
6,"38095","Towner",1453,3,3,2,1,"ND"
6,"38097","Traill",3844,4,4,3,2,"ND"
6,"38099","Walsh",5621,3,3,2,2,"ND"
6,"38101","Ward",33088,4,4,3,2,"ND"
6,"38103","Wells",2507,3,3,2,2,"ND"
6,"38105","Williams",19507,4,4,3,3,"ND"
6,"39001","Adams",12934,3,2,2,1,"OH"
6,"39003","Allen",45159,4,4,3,2,"OH"
6,"39005","Ashland",22343,3,3,2,2,"OH"
6,"39007","Ashtabula",46218,4,3,2,2,"OH"
6,"39009","Athens",26693,4,3,2,1,"OH"
6,"39011","Auglaize",20072,4,4,2,1,"OH"
6,"39013","Belmont",32165,3,3,2,2,"OH"
6,"39015","Brown",20371,3,2,2,1,"OH"
6,"39017","Butler",152667,4,4,3,3,"OH"
6,"39019","Carroll",13627,3,2,2,1,"OH"
6,"39021","Champaign",16831,4,3,2,2,"OH"
6,"39023","Clark",61290,4,4,3,2,"OH"
6,"39025","Clermont",83734,4,4,4,3,"OH"
6,"39027","Clinton",18200,4,3,2,2,"OH"
6,"39029","Columbiana",46837,4,3,2,2,"OH"
6,"39031","Coshocton",16437,3,3,2,2,"OH"
6,"39033","Crawford",20015,4,3,3,2,"OH"
6,"39035","Cuyahoga",617908,4,4,3,2,"OH"
6,"39037","Darke",22952,4,3,2,2,"OH"
6,"39039","Defiance",16808,4,3,2,2,"OH"
6,"39041","Delaware",74491,5,4,3,2,"OH"
6,"39043","Erie",37896,4,4,2,1,"OH"
6,"39045","Fairfield",61548,4,4,3,2,"OH"
6,"39047","Fayette",12798,4,3,2,2,"OH"
6,"39049","Franklin",559840,4,4,3,2,"OH"
6,"39051","Fulton",17569,4,3,2,2,"OH"
6,"39053","Gallia",13905,3,2,1,1,"OH"
6,"39055","Geauga",37322,4,4,3,2,"OH"
6,"39057","Greene",70845,4,4,3,2,"OH"
6,"39059","Guernsey",19350,3,3,2,1,"OH"
6,"39061","Hamilton",380056,4,4,3,2,"OH"
6,"39063","Hancock",34382,4,4,3,2,"OH"
6,"39065","Hardin",13257,3,3,2,2,"OH"
6,"39067","Harrison",8085,3,2,2,1,"OH"
6,"39069","Henry",12123,4,3,2,2,"OH"
6,"39071","Highland",19330,3,3,2,2,"OH"
6,"39073","Hocking",13424,4,2,2,1,"OH"
6,"39075","Holmes",13587,2,2,1,1,"OH"
6,"39077","Huron",25308,4,3,3,2,"OH"
6,"39079","Jackson",14905,3,3,2,1,"OH"
6,"39081","Jefferson",32455,3,3,2,2,"OH"
6,"39083","Knox",25908,4,3,2,2,"OH"
6,"39085","Lake",103262,5,4,3,2,"OH"
6,"39087","Lawrence",27550,3,3,2,2,"OH"
6,"39089","Licking",71030,4,4,3,2,"OH"
6,"39091","Logan",23480,4,3,2,2,"OH"
6,"39093","Lorain",131917,4,4,3,2,"OH"
6,"39095","Lucas",203463,4,4,3,1,"OH"
6,"39097","Madison",16107,4,3,3,2,"OH"
6,"39099","Mahoning",111303,4,3,2,2,"OH"
6,"39101","Marion",27896,4,3,3,2,"OH"
6,"39103","Medina",73038,4,4,3,3,"OH"
6,"39105","Meigs",11221,3,2,2,1,"OH"
6,"39107","Mercer",18117,4,3,2,1,"OH"
6,"39109","Miami",44355,4,4,3,2,"OH"
6,"39111","Monroe",7493,2,1,1,0,"OH"
6,"39113","Montgomery",254816,4,4,3,2,"OH"
6,"39115","Morgan",8017,3,2,1,1,"OH"
6,"39117","Morrow",14320,4,3,2,1,"OH"
6,"39119","Muskingum",37962,4,3,3,2,"OH"
6,"39121","Noble",6199,3,2,1,1,"OH"
6,"39123","Ottawa",28578,4,3,2,2,"OH"
6,"39125","Paulding",8777,3,2,2,1,"OH"
6,"39127","Perry",15371,3,3,2,1,"OH"
6,"39129","Pickaway",21543,4,3,2,2,"OH"
6,"39131","Pike",12932,3,2,2,1,"OH"
6,"39133","Portage",69332,4,4,3,2,"OH"
6,"39135","Preble",17916,4,3,2,2,"OH"
6,"39137","Putnam",13965,4,3,1,1,"OH"
6,"39139","Richland",54155,4,4,3,2,"OH"
6,"39141","Ross",32041,4,3,2,2,"OH"
6,"39143","Sandusky",26361,4,3,3,2,"OH"
6,"39145","Scioto",34617,4,3,2,2,"OH"
6,"39147","Seneca",24161,4,3,2,2,"OH"
6,"39149","Shelby",20503,4,4,3,2,"OH"
6,"39151","Stark",166972,4,4,3,2,"OH"
6,"39153","Summit",246169,4,4,3,2,"OH"
6,"39155","Trumbull",95704,4,3,3,2,"OH"
6,"39157","Tuscarawas",40228,4,3,2,2,"OH"
6,"39159","Union",21571,4,3,3,2,"OH"
6,"39161","Van Wert",12710,4,3,2,2,"OH"
6,"39163","Vinton",6279,3,2,1,1,"OH"
6,"39165","Warren",88416,5,4,4,3,"OH"
6,"39167","Washington",28235,4,3,3,2,"OH"
6,"39169","Wayne",46758,4,3,3,1,"OH"
6,"39171","Williams",16661,4,2,2,2,"OH"
6,"39173","Wood",54036,4,4,3,2,"OH"
6,"39175","Wyandot",9954,3,3,2,2,"OH"
6,"40001","Adair",9404,2,2,1,1,"OK"
6,"40003","Alfalfa",2723,3,2,1,1,"OK"
6,"40005","Atoka",6406,2,1,1,1,"OK"
6,"40007","Beaver",2683,3,2,1,0,"OK"
6,"40009","Beckham",10064,3,2,1,1,"OK"
6,"40011","Blaine",5199,2,1,1,1,"OK"
6,"40013","Bryan",20404,3,2,2,1,"OK"
6,"40015","Caddo",13241,2,2,1,1,"OK"
6,"40017","Canadian",48861,5,4,4,3,"OK"
6,"40019","Carter",21821,3,2,2,2,"OK"
6,"40021","Cherokee",22260,3,2,2,1,"OK"
6,"40023","Choctaw",7611,3,1,1,0,"OK"
6,"40025","Cimarron",1577,3,2,1,0,"OK"
6,"40027","Cleveland",116174,4,4,3,2,"OK"
6,"40029","Coal",2814,2,1,1,1,"OK"
6,"40031","Comanche",51671,4,3,2,1,"OK"
6,"40033","Cotton",2992,3,2,1,1,"OK"
6,"40035","Craig",6748,3,2,1,1,"OK"
6,"40037","Creek",30505,3,3,2,1,"OK"
6,"40039","Custer",12694,3,2,2,1,"OK"
6,"40041","Delaware",25601,3,2,2,2,"OK"
6,"40043","Dewey",2451,3,2,1,0,"OK"
6,"40045","Ellis",2271,2,1,1,0,"OK"
6,"40047","Garfield",26817,4,3,3,2,"OK"
6,"40049","Garvin",12867,3,2,1,1,"OK"
6,"40051","Grady",22924,3,2,1,1,"OK"
6,"40053","Grant",2469,3,1,1,0,"OK"
6,"40055","Greer",2703,3,2,1,1,"OK"
6,"40057","Harmon",1529,3,1,1,0,"OK"
6,"40059","Harper",1884,3,1,1,0,"OK"
6,"40061","Haskell",6178,2,2,1,1,"OK"
6,"40063","Hughes",6266,2,1,1,1,"OK"
6,"40065","Jackson",12141,3,2,2,2,"OK"
6,"40067","Jefferson",3396,2,1,1,0,"OK"
6,"40069","Johnston",5218,2,2,1,1,"OK"
6,"40071","Kay",21499,3,2,1,1,"OK"
6,"40073","Kingfisher",6555,3,1,1,0,"OK"
6,"40075","Kiowa",5138,3,2,1,1,"OK"
6,"40077","Latimer",5040,2,2,1,1,"OK"
6,"40079","Le Flore",22148,3,2,1,1,"OK"
6,"40081","Lincoln",15419,3,2,1,1,"OK"
6,"40083","Logan",17566,4,3,2,2,"OK"
6,"40085","Love",4592,3,2,1,1,"OK"
6,"40087","McClain",15875,4,1,1,1,"OK"
6,"40089","McCurtain",15707,3,1,1,1,"OK"
6,"40091","McIntosh",13843,2,1,1,1,"OK"
6,"40093","Major",3690,3,1,1,0,"OK"
6,"40095","Marshall",10348,2,2,1,1,"OK"
6,"40097","Mayes",19542,3,2,1,1,"OK"
6,"40099","Murray",6897,3,2,1,1,"OK"
6,"40101","Muskogee",30967,3,2,2,1,"OK"
6,"40103","Noble",5340,3,2,1,1,"OK"
6,"40105","Nowata",4885,2,2,1,1,"OK"
6,"40107","Okfuskee",5331,2,2,1,1,"OK"
6,"40109","Oklahoma",341348,4,4,3,2,"OK"
6,"40111","Okmulgee",17872,3,2,1,1,"OK"
6,"40113","Osage",21913,3,2,1,1,"OK"
6,"40115","Ottawa",14097,3,2,2,2,"OK"
6,"40117","Pawnee",7849,3,2,1,1,"OK"
6,"40119","Payne",36768,3,3,2,2,"OK"
6,"40121","Pittsburg",23114,2,2,1,1,"OK"
6,"40123","Pontotoc",16905,3,3,2,2,"OK"
6,"40125","Pottawatomie",29879,3,2,2,1,"OK"
6,"40127","Pushmataha",6181,2,1,1,0,"OK"
6,"40129","Roger Mills",1907,3,2,1,1,"OK"
6,"40131","Rogers",38481,4,3,2,1,"OK"
6,"40133","Seminole",11715,3,2,1,1,"OK"
6,"40135","Sequoyah",19379,2,2,1,1,"OK"
6,"40137","Stephens",20677,3,2,2,2,"OK"
6,"40139","Texas",8267,4,3,1,1,"OK"
6,"40141","Tillman",3999,3,1,1,1,"OK"
6,"40143","Tulsa",284518,4,4,3,2,"OK"
6,"40145","Wagoner",32786,4,3,3,2,"OK"
6,"40147","Washington",23856,4,3,2,2,"OK"
6,"40149","Washita",5402,2,2,1,1,"OK"
6,"40151","Woods",4408,3,2,1,1,"OK"
6,"40153","Woodward",9075,3,2,1,0,"OK"
6,"41001","Baker",9065,3,2,1,1,"OR"
6,"41003","Benton",38471,5,4,4,3,"OR"
6,"41005","Clackamas",168946,4,4,4,3,"OR"
6,"41007","Clatsop",22629,4,4,3,2,"OR"
6,"41009","Columbia",21424,4,3,2,2,"OR"
6,"41011","Coos",31223,4,3,3,2,"OR"
6,"41013","Crook",10893,4,2,2,1,"OR"
6,"41015","Curry",13010,4,3,3,2,"OR"
6,"41017","Deschutes",90864,4,4,3,1,"OR"
6,"41019","Douglas",50650,4,3,3,2,"OR"
6,"41021","Gilliam",1180,3,2,1,1,"OR"
6,"41023","Grant",4434,3,2,1,1,"OR"
6,"41025","Harney",3913,3,2,1,1,"OR"
6,"41027","Hood River",10026,4,3,2,1,"OR"
6,"41029","Jackson",96266,4,4,3,2,"OR"
6,"41031","Jefferson",10180,4,2,2,1,"OR"
6,"41033","Josephine",39363,4,3,3,2,"OR"
6,"41035","Klamath",33682,4,3,3,2,"OR"
6,"41037","Lake",4528,3,2,1,1,"OR"
6,"41039","Lane",163429,4,4,3,2,"OR"
6,"41041","Lincoln",31698,4,3,3,2,"OR"
6,"41043","Linn",50867,4,4,3,2,"OR"
6,"41045","Malheur",11923,3,2,1,1,"OR"
6,"41047","Marion",127357,4,4,3,3,"OR"
6,"41049","Morrow",4649,3,2,1,1,"OR"
6,"41051","Multnomah",353794,4,4,4,3,"OR"
6,"41053","Polk",32507,4,4,3,2,"OR"
6,"41055","Sherman",938,3,3,1,0,"OR"
6,"41057","Tillamook",19138,4,3,3,2,"OR"
6,"41059","Umatilla",30688,3,3,2,1,"OR"
6,"41061","Union",11860,4,3,2,1,"OR"
6,"41063","Wallowa",4249,3,2,1,0,"OR"
6,"41065","Wasco",11728,4,3,3,2,"OR"
6,"41067","Washington",232351,4,4,4,3,"OR"
6,"41069","Wheeler",915,2,1,1,0,"OR"
6,"41071","Yamhill",39392,4,4,3,2,"OR"
6,"42001","Adams",42568,4,4,3,2,"PA"
6,"42003","Allegheny",602389,4,4,4,3,"PA"
6,"42005","Armstrong",32868,4,3,2,2,"PA"
6,"42007","Beaver",79630,4,4,3,3,"PA"
6,"42009","Bedford",24422,4,3,2,1,"PA"
6,"42011","Berks",167364,4,4,3,2,"PA"
6,"42013","Blair",56978,4,3,2,1,"PA"
6,"42015","Bradford",30702,3,2,1,1,"PA"
6,"42017","Bucks",251485,5,5,5,3,"PA"
6,"42019","Butler",84203,4,3,3,3,"PA"
6,"42021","Cambria",66026,4,3,2,2,"PA"
6,"42023","Cameron",4425,3,2,2,1,"PA"
6,"42025","Carbon",34808,4,3,2,1,"PA"
6,"42027","Centre",67105,4,3,3,2,"PA"
6,"42029","Chester",201333,5,5,4,3,"PA"
6,"42031","Clarion",20539,3,2,2,1,"PA"
6,"42033","Clearfield",39304,3,2,2,2,"PA"
6,"42035","Clinton",19277,3,3,3,2,"PA"
6,"42037","Columbia",30299,3,2,2,1,"PA"
6,"42039","Crawford",44970,3,2,2,2,"PA"
6,"42041","Cumberland",106840,4,4,4,3,"PA"
6,"42043","Dauphin",124773,4,4,4,3,"PA"
6,"42045","Delaware",224881,5,5,4,3,"PA"
6,"42047","Elk",17813,4,3,2,2,"PA"
6,"42049","Erie",121609,4,3,3,2,"PA"
6,"42051","Fayette",63969,3,3,2,1,"PA"
6,"42053","Forest",8729,1,1,1,1,"PA"
6,"42055","Franklin",65802,4,4,3,3,"PA"
6,"42057","Fulton",7260,3,2,1,1,"PA"
6,"42059","Greene",16779,4,3,2,1,"PA"
6,"42061","Huntingdon",22750,3,2,2,1,"PA"
6,"42063","Indiana",39011,3,3,2,2,"PA"
6,"42065","Jefferson",22729,3,2,2,2,"PA"
6,"42067","Juniata",11261,3,3,1,1,"PA"
6,"42069","Lackawanna",100701,4,3,3,2,"PA"
6,"42071","Lancaster",212173,4,4,3,2,"PA"
6,"42073","Lawrence",41337,4,3,3,3,"PA"
6,"42075","Lebanon",57999,4,4,4,3,"PA"
6,"42077","Lehigh",146692,5,4,4,2,"PA"
6,"42079","Luzerne",150275,4,3,3,1,"PA"
6,"42081","Lycoming",53527,4,3,3,2,"PA"
6,"42083","McKean",21296,3,2,2,1,"PA"
6,"42085","Mercer",52316,4,3,2,2,"PA"
6,"42087","Mifflin",21916,3,2,2,1,"PA"
6,"42089","Monroe",81688,4,4,2,1,"PA"
6,"42091","Montgomery",336191,5,5,5,3,"PA"
6,"42093","Montour",8230,4,3,3,1,"PA"
6,"42095","Northampton",123411,5,4,4,2,"PA"
6,"42097","Northumberland",45485,3,3,2,1,"PA"
6,"42099","Perry",20943,4,3,2,1,"PA"
6,"42101","Philadelphia",688821,4,4,4,3,"PA"
6,"42103","Pike",39017,4,4,2,1,"PA"
6,"42105","Potter",12984,3,2,2,2,"PA"
6,"42107","Schuylkill",69935,3,3,2,2,"PA"
6,"42109","Snyder",16504,3,2,2,1,"PA"
6,"42111","Somerset",38513,3,3,2,2,"PA"
6,"42113","Sullivan",6379,2,1,1,1,"PA"
6,"42115","Susquehanna",23366,3,2,1,1,"PA"
6,"42117","Tioga",21867,3,2,1,1,"PA"
6,"42119","Union",17440,4,3,3,1,"PA"
6,"42121","Venango",27621,3,3,2,2,"PA"
6,"42123","Warren",23607,3,2,1,1,"PA"
6,"42125","Washington",96224,4,3,3,3,"PA"
6,"42127","Wayne",32373,4,3,1,1,"PA"
6,"42129","Westmoreland",170658,4,4,3,3,"PA"
6,"42131","Wyoming",13491,4,3,1,1,"PA"
6,"42133","York",184831,4,4,3,3,"PA"
6,"44001","Bristol",21053,5,4,4,3,"RI"
6,"44003","Kent",74505,5,5,4,3,"RI"
6,"44005","Newport",42659,4,4,4,3,"RI"
6,"44007","Providence",266581,4,4,4,3,"RI"
6,"44009","Washington",64351,5,4,4,3,"RI"
6,"45001","Abbeville",12207,3,3,2,1,"SC"
6,"45003","Aiken",77697,4,3,2,2,"SC"
6,"45005","Allendale",4503,2,2,1,1,"SC"
6,"45007","Anderson",88956,4,3,3,2,"SC"
6,"45009","Bamberg",7702,2,2,1,1,"SC"
6,"45011","Barnwell",10586,2,2,1,1,"SC"
6,"45013","Beaufort",100940,4,4,3,2,"SC"
6,"45015","Berkeley",85995,4,4,3,2,"SC"
6,"45017","Calhoun",7509,3,2,1,1,"SC"
6,"45019","Charleston",191861,4,4,3,2,"SC"
6,"45021","Cherokee",24676,3,3,2,1,"SC"
6,"45023","Chester",14775,3,2,1,1,"SC"
6,"45025","Chesterfield",21755,3,3,1,1,"SC"
6,"45027","Clarendon",17892,3,3,1,1,"SC"
6,"45029","Colleton",20188,3,2,1,1,"SC"
6,"45031","Darlington",30900,3,3,2,2,"SC"
6,"45033","Dillon",13807,3,2,2,1,"SC"
6,"45035","Dorchester",61475,4,4,3,2,"SC"
6,"45037","Edgefield",11046,3,2,2,1,"SC"
6,"45039","Fairfield",11954,3,2,1,1,"SC"
6,"45041","Florence",61413,4,3,3,2,"SC"
6,"45043","Georgetown",35823,4,4,2,2,"SC"
6,"45045","Greenville",214057,4,4,4,2,"SC"
6,"45047","Greenwood",31529,3,3,1,1,"SC"
6,"45049","Hampton",9203,3,2,1,1,"SC"
6,"45051","Horry",210444,4,4,3,3,"SC"
6,"45053","Jasper",12086,3,3,2,1,"SC"
6,"45055","Kershaw",29430,4,3,2,1,"SC"
6,"45057","Lancaster",38418,4,4,3,2,"SC"
6,"45059","Laurens",31540,3,3,2,1,"SC"
6,"45061","Lee",7786,3,2,1,1,"SC"
6,"45063","Lexington",126195,4,4,3,2,"SC"
6,"45065","McCormick",5666,3,3,2,1,"SC"
6,"45067","Marion",15013,3,2,2,1,"SC"
6,"45069","Marlboro",12062,3,1,1,0,"SC"
6,"45071","Newberry",18369,2,2,1,1,"SC"
6,"45073","Oconee",40785,3,2,1,1,"SC"
6,"45075","Orangeburg",42850,3,2,2,1,"SC"
6,"45077","Pickens",55042,4,3,2,1,"SC"
6,"45079","Richland",175009,4,4,3,2,"SC"
6,"45081","Saluda",9466,2,2,1,1,"SC"
6,"45083","Spartanburg",131418,4,4,3,2,"SC"
6,"45085","Sumter",48349,4,3,3,2,"SC"
6,"45087","Union",14097,3,2,2,1,"SC"
6,"45089","Williamsburg",15518,3,2,1,1,"SC"
6,"45091","York",110047,4,4,4,2,"SC"
6,"46003","Aurora",1379,4,4,2,1,"SD"
6,"46005","Beadle",8574,3,3,3,2,"SD"
6,"46007","Bennett",1265,3,3,3,1,"SD"
6,"46009","Bon Homme",2992,3,3,2,1,"SD"
6,"46011","Brookings",14750,4,4,3,1,"SD"
6,"46013","Brown",18145,4,4,4,2,"SD"
6,"46015","Brule",2577,3,3,1,1,"SD"
6,"46017","Buffalo",616,4,3,1,1,"SD"
6,"46019","Butte",4900,4,3,2,2,"SD"
6,"46021","Campbell",983,3,3,3,1,"SD"
6,"46023","Charles Mix",3919,3,2,1,1,"SD"
6,"46025","Clark",1839,3,2,1,0,"SD"
6,"46027","Clay",6036,4,3,3,3,"SD"
6,"46029","Codington",13189,4,4,3,3,"SD"
6,"46031","Corson",1543,2,2,1,1,"SD"
6,"46033","Custer",5277,3,3,3,1,"SD"
6,"46035","Davison",9589,4,3,3,2,"SD"
6,"46037","Day",3815,3,3,2,1,"SD"
6,"46039","Deuel",2210,4,3,2,0,"SD"
6,"46041","Dewey",2032,3,1,1,1,"SD"
6,"46043","Douglas",1476,3,3,2,1,"SD"
6,"46045","Edmunds",2087,4,3,3,2,"SD"
6,"46047","Fall River",4226,3,3,3,1,"SD"
6,"46049","Faulk",1192,3,3,3,1,"SD"
6,"46051","Grant",3629,3,3,2,1,"SD"
6,"46053","Gregory",2544,3,3,3,1,"SD"
6,"46055","Haakon",1035,4,4,4,1,"SD"
6,"46057","Hamlin",2952,3,2,1,1,"SD"
6,"46059","Hand",1857,3,3,3,2,"SD"
6,"46061","Hanson",1210,4,2,2,1,"SD"
6,"46063","Harding",758,3,3,1,1,"SD"
6,"46065","Hughes",8065,4,3,3,3,"SD"
6,"46067","Hutchinson",3391,3,3,2,1,"SD"
6,"46069","Hyde",703,4,4,4,1,"SD"
6,"46071","Jackson",1211,3,3,3,1,"SD"
6,"46073","Jerauld",1082,3,3,3,1,"SD"
6,"46075","Jones",652,3,3,3,0,"SD"
6,"46077","Kingsbury",2815,2,2,2,1,"SD"
6,"46079","Lake",5827,4,4,3,2,"SD"
6,"46081","Lawrence",14207,4,3,3,3,"SD"
6,"46083","Lincoln",21077,5,5,5,4,"SD"
6,"46085","Lyman",1750,3,3,2,1,"SD"
6,"46087","McCook",2592,4,3,3,1,"SD"
6,"46089","McPherson",1436,3,3,3,1,"SD"
6,"46091","Marshall",2652,3,3,3,1,"SD"
6,"46093","Meade",12234,4,4,4,3,"SD"
6,"46095","Mellette",860,3,3,3,1,"SD"
6,"46097","Miner",1354,3,3,3,1,"SD"
6,"46099","Minnehaha",83944,4,4,4,3,"SD"
6,"46101","Moody",2908,3,3,2,2,"SD"
6,"46102","Oglala Lakota",3654,0,0,0,0,"SD"
6,"46103","Pennington",49222,4,4,3,3,"SD"
6,"46105","Perkins",1743,4,4,1,1,"SD"
6,"46107","Potter",1532,3,3,3,1,"SD"
6,"46109","Roberts",5076,3,2,2,1,"SD"
6,"46111","Sanborn",1212,3,3,1,0,"SD"
6,"46115","Spink",3264,4,3,3,1,"SD"
6,"46117","Stanley",1541,3,3,3,2,"SD"
6,"46119","Sully",904,4,4,4,1,"SD"
6,"46121","Todd",3187,3,2,2,1,"SD"
6,"46123","Tripp",3108,3,3,3,1,"SD"
6,"46125","Turner",4048,3,3,2,2,"SD"
6,"46127","Union",7263,4,3,3,2,"SD"
6,"46129","Walworth",3067,3,3,3,2,"SD"
6,"46135","Yankton",10255,4,3,3,3,"SD"
6,"46137","Ziebach",1004,2,1,1,1,"SD"
6,"47001","Anderson",35033,4,3,3,2,"TN"
6,"47003","Bedford",19302,3,3,2,1,"TN"
6,"47005","Benton",9159,3,2,1,1,"TN"
6,"47007","Bledsoe",5780,3,1,1,1,"TN"
6,"47009","Blount",58384,4,4,3,2,"TN"
6,"47011","Bradley",44116,4,4,3,2,"TN"
6,"47013","Campbell",21166,3,3,2,2,"TN"
6,"47015","Cannon",6160,4,3,2,1,"TN"
6,"47017","Carroll",13266,3,3,2,1,"TN"
6,"47019","Carter",28257,3,3,3,2,"TN"
6,"47021","Cheatham",16442,4,3,3,2,"TN"
6,"47023","Chester",7153,3,2,2,1,"TN"
6,"47025","Claiborne",15542,3,3,2,1,"TN"
6,"47027","Clay",4366,3,2,1,1,"TN"
6,"47029","Cocke",17641,3,2,2,1,"TN"
