STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
48,291,701300,3242,+30.137371,-094.663471
48,291,701400,6912,+30.047368,-094.731103
48,293,970100,1955,+31.710456,-096.724597
48,293,970200,4137,+31.665924,-096.501976
48,293,970300,2227,+31.688993,-096.488072
48,293,970400,1695,+31.672826,-096.481801
48,293,970500,1936,+31.680017,-096.473097
48,293,970600,5546,+31.531342,-096.544099
48,293,970700,1719,+31.515367,-096.377646
48,293,970800,2931,+31.377931,-096.517486
48,295,950200,1979,+36.446609,-100.491932
48,295,950300,1080,+36.276751,-100.127436
48,297,950100,4539,+28.466437,-098.214479
48,297,950200,1812,+28.331432,-098.118543
48,297,950300,2593,+28.295125,-098.096097
48,297,950400,2391,+28.139036,-097.912045
48,299,970100,2822,+30.814620,-098.597884
48,299,970200,3592,+30.749343,-098.678793
48,299,970300,1915,+30.626336,-098.575896
48,299,970401,1813,+30.550514,-098.405857
48,299,970402,2291,+30.541263,-098.369158
48,299,970501,2826,+30.666113,-098.436562
48,299,970502,4202,+30.664431,-098.466277
48,299,970600,1782,+30.756276,-098.451237
48,301,950100,64,+31.777896,-103.608978
48,303,000100,2594,+33.625502,-101.834847
48,303,000201,2055,+33.622253,-101.876068
48,303,000202,1641,+33.596104,-101.863701
48,303,000301,3482,+33.594820,-101.881560
48,303,000303,3402,+33.610793,-101.893564
48,303,000304,4211,+33.603914,-101.880606
48,303,000402,4729,+33.585097,-101.928750
48,303,000403,3742,+33.585724,-101.915099
48,303,000406,2045,+33.586834,-101.963311
48,303,000407,2595,+33.586039,-101.952005
48,303,000408,2823,+33.586712,-101.943878
48,303,000409,6452,+33.611422,-101.921337
48,303,000410,2503,+33.603825,-101.929929
48,303,000411,4179,+33.596681,-101.922329
48,303,000501,1546,+33.583396,-101.897220
48,303,000502,103,+33.584108,-101.876974
48,303,000503,6374,+33.579742,-101.872721
48,303,000603,3697,+33.588373,-101.866460
48,303,000605,882,+33.587523,-101.859419
48,303,000607,1976,+33.580881,-101.862627
48,303,000700,2243,+33.588780,-101.846129
48,303,000901,873,+33.603710,-101.826061
48,303,000902,3678,+33.601390,-101.809926
48,303,001000,3146,+33.589294,-101.806930
48,303,001200,2153,+33.570021,-101.820993
48,303,001300,2839,+33.570637,-101.850097
48,303,001401,2211,+33.570176,-101.866655
48,303,001402,2350,+33.570419,-101.859596
48,303,001501,2109,+33.574251,-101.878499
48,303,001502,2098,+33.567214,-101.879128
48,303,001601,2535,+33.569909,-101.911735
48,303,001602,2809,+33.568215,-101.895640
48,303,001708,2758,+33.545426,-101.930483
48,303,001709,4468,+33.553147,-101.929307
48,303,001710,3116,+33.566093,-101.939054
48,303,001711,2529,+33.570109,-101.927992
48,303,001712,2917,+33.532553,-101.930262
48,303,001713,2972,+33.525683,-101.934142
48,303,001714,5921,+33.571232,-101.957817
48,303,001715,1730,+33.558931,-101.950798
48,303,001716,4098,+33.528238,-101.957829
48,303,001717,2666,+33.528232,-101.943900
48,303,001804,3927,+33.525761,-101.913085
48,303,001805,2066,+33.558013,-101.917960
48,303,001806,3264,+33.554411,-101.911311
48,303,001807,2645,+33.544804,-101.912899
48,303,001808,2551,+33.537326,-101.912956
48,303,001904,1481,+33.523631,-101.894233
48,303,001905,2194,+33.559812,-101.897251
48,303,001906,2479,+33.552618,-101.896240
48,303,001907,2929,+33.543613,-101.897475
48,303,001908,2870,+33.535323,-101.894688
48,303,002001,2041,+33.556649,-101.883142
48,303,002002,2844,+33.556184,-101.875077
48,303,002102,2704,+33.523996,-101.879455
48,303,002103,2622,+33.538772,-101.883626
48,303,002104,2978,+33.538205,-101.874814
48,303,002203,3056,+33.539755,-101.865741
48,303,002205,1796,+33.524498,-101.865379
48,303,002206,3680,+33.523882,-101.854671
48,303,002207,2864,+33.538649,-101.857142
48,303,002208,1740,+33.534252,-101.853534
48,303,002301,2177,+33.556261,-101.866284
48,303,002302,2036,+33.556334,-101.858978
48,303,002401,3159,+33.553137,-101.850120
48,303,002402,3055,+33.550665,-101.840730
48,303,002500,2406,+33.536064,-101.829191
48,303,010101,1542,+33.675473,-101.674069
48,303,010102,2387,+33.660292,-101.685457
48,303,010201,2090,+33.694000,-101.869447
48,303,010202,1293,+33.801944,-101.839562
48,303,010203,1322,+33.674617,-101.794621
48,303,010204,2331,+33.601788,-101.755194
48,303,010301,4137,+33.689980,-101.979843
48,303,010302,2996,+33.692450,-101.993076
48,303,010402,2457,+33.577533,-101.998927
48,303,010404,3165,+33.505294,-102.009599
48,303,010409,1542,+33.515670,-101.935689
48,303,010410,2389,+33.511976,-101.926969
48,303,010411,1397,+33.508409,-101.935258
48,303,010412,1401,+33.516797,-101.982423
48,303,010413,3229,+33.509971,-101.967727
48,303,010414,2630,+33.514639,-101.961406
48,303,010415,4108,+33.511595,-101.947154
48,303,010416,1353,+33.612288,-102.019503
48,303,010417,4318,+33.604158,-101.953245
48,303,010418,1855,+33.544735,-102.049536
48,303,010419,6784,+33.544160,-101.986299
48,303,010420,1081,+33.489680,-102.021598
48,303,010421,5472,+33.497008,-101.956581
48,303,010422,2659,+33.454770,-101.942733
48,303,010423,1444,+33.446763,-102.012185
48,303,010502,3202,+33.512813,-101.912322
48,303,010504,3828,+33.511750,-101.895265
48,303,010505,4325,+33.512109,-101.878940
48,303,010506,4048,+33.512525,-101.862854
48,303,010509,6653,+33.498297,-101.923396
48,303,010510,2865,+33.499395,-101.895734
48,303,010511,7138,+33.497818,-101.871623
48,303,010512,9155,+33.472179,-101.885391
48,303,010513,2309,+33.499460,-101.797499
48,303,010514,3348,+33.429614,-101.874961
48,303,010601,3837,+33.436193,-101.653498
48,303,010602,1976,+33.432897,-101.637242
48,303,010700,3759,+33.516411,-101.681843
48,303,980000,0,+33.662402,-101.822052
48,305,950400,2178,+33.327169,-101.839497
48,305,950500,2360,+33.167271,-101.801552
48,305,950600,1058,+33.006574,-101.806169
48,307,950300,4924,+31.129755,-099.337817
48,307,950400,1545,+31.114125,-099.335007
48,307,950500,1161,+31.270678,-099.348306
48,309,000100,1638,+31.555062,-097.133036
48,309,000200,4640,+31.542172,-097.106357
48,309,000300,4040,+31.547201,-097.120562
48,309,000401,1759,+31.544853,-097.130148
48,309,000402,4905,+31.540890,-097.122841
48,309,000598,4886,+31.533690,-097.139080
48,309,000700,2945,+31.547060,-097.152503
48,309,000800,2854,+31.542504,-097.162553
48,309,000900,4961,+31.558212,-097.172415
48,309,001000,2703,+31.556373,-097.157633
48,309,001100,5807,+31.568163,-097.167929
48,309,001200,3565,+31.561639,-097.146525
48,309,001300,2269,+31.572781,-097.157385
48,309,001401,2832,+31.575088,-097.136044
48,309,001402,4556,+31.592866,-097.124321
48,309,001500,2272,+31.568117,-097.116290
48,309,001600,6307,+31.602223,-097.102079
48,309,001700,6087,+31.603461,-097.084127
48,309,001800,2619,+31.561330,-097.080093
48,309,001900,4685,+31.532373,-097.111190
48,309,002000,4313,+31.483158,-097.115671
48,309,002100,5275,+31.513857,-097.127525
48,309,002302,5518,+31.524126,-097.185182
48,309,002498,5393,+31.535244,-097.172713
48,309,002501,5089,+31.525651,-097.202832
48,309,002503,5587,+31.511277,-097.215737
48,309,002504,4151,+31.499151,-097.237167
48,309,002600,5910,+31.543411,-097.200437
48,309,002700,4070,+31.548069,-097.178945
48,309,002800,3963,+31.561933,-097.191469
48,309,002900,4471,+31.529903,-097.287486
48,309,003000,3906,+31.583603,-097.181375
48,309,003200,5182,+31.637649,-097.099926
48,309,003300,1928,+31.637886,-097.088063
48,309,003401,1411,+31.684538,-097.073086
48,309,003402,5262,+31.662021,-097.132094
48,309,003500,4348,+31.663437,-096.986267
48,309,003601,2939,+31.548508,-096.849148
48,309,003602,2751,+31.497227,-096.947676
48,309,003701,3270,+31.438392,-097.090333
48,309,003703,6248,+31.456634,-097.143069
48,309,003708,9924,+31.457918,-097.213756
48,309,003709,6449,+31.472160,-097.176184
48,309,003710,4882,+31.442012,-097.196812
48,309,003711,7247,+31.480012,-097.212271
48,309,003712,3136,+31.484793,-097.225180
48,309,003801,7332,+31.395600,-097.235296
48,309,003802,5923,+31.311712,-097.308742
48,309,003901,3511,+31.463859,-097.326358
48,309,003902,6943,+31.452862,-097.383943
48,309,004000,5483,+31.563685,-097.394495
48,309,004102,5900,+31.672077,-097.305869
48,309,004104,4342,+31.627535,-097.221860
48,309,004105,6351,+31.622300,-097.248672
48,309,004201,3588,+31.799505,-097.085804
48,309,004202,4177,+31.740897,-097.183449
48,309,004300,8059,+31.516324,-097.151131
48,309,980000,17,+31.598674,-097.209234
48,311,950100,600,+28.438706,-098.523036
48,313,000100,3447,+30.982464,-095.725314
48,313,000200,2238,+30.959505,-095.897402
48,313,000300,2750,+30.926299,-096.096937
48,313,000400,5020,+30.952085,-095.912293
48,315,950100,2097,+32.805321,-094.199673
48,315,950200,2808,+32.795904,-094.481817
48,315,950300,2768,+32.789972,-094.584733
48,315,950400,2052,+32.763840,-094.353383
48,317,950100,1521,+32.265925,-101.898930
48,317,950200,3716,+32.135813,-101.798305
48,319,950100,2169,+30.748090,-099.232897
48,319,950200,1784,+30.762123,-099.204839
48,321,730100,2513,+28.995045,-095.980682
48,321,730202,1586,+29.009544,-095.851156
48,321,730203,2678,+29.040815,-095.904600
48,321,730204,4257,+28.991761,-095.956185
48,321,730301,3744,+28.975338,-095.957177
48,321,730302,4957,+28.955553,-095.963070
48,321,730303,847,+28.947986,-095.888926
48,321,730400,2948,+28.964445,-095.976267
48,321,730502,1274,+28.763996,-095.953364
48,321,730503,1773,+28.824923,-095.655355
48,321,730600,5501,+28.716839,-096.215410
48,321,730700,4177,+28.900848,-096.162110
48,321,990000,0,+28.570587,-095.963731
48,323,950204,4774,+28.681815,-100.491428
48,323,950206,4909,+28.659896,-100.429707
48,323,950207,4614,+28.625090,-100.415351
48,323,950208,3959,+28.692288,-100.466691
48,323,950209,4642,+28.675269,-100.479762
48,323,950301,4404,+28.729889,-100.486871
48,323,950302,3378,+28.717909,-100.482328
48,323,950400,3422,+28.713764,-100.491953
48,323,950500,5747,+28.725303,-100.500083
48,323,950601,2305,+28.702275,-100.493364
48,323,950602,4760,+28.694714,-100.481362
48,323,950701,5574,+28.737298,-100.478626
48,323,950702,5399,+28.806171,-100.519845
48,325,000101,7003,+29.328242,-098.893159
48,325,000103,8031,+29.411682,-098.848705
48,325,000104,2885,+29.566323,-098.864104
48,325,000200,1686,+29.356219,-099.280629
48,325,000301,2464,+29.468159,-099.022679
48,325,000302,5998,+29.375543,-099.161277
48,325,000401,5857,+29.175396,-098.838268
48,325,000402,4799,+29.230544,-098.876388
48,325,000500,4790,+29.311603,-099.138206
48,325,000801,2755,+29.134695,-098.928226
48,325,000802,4480,+29.153742,-098.903934
48,327,950300,1962,+30.901087,-099.776701
48,329,000100,6056,+32.029411,-102.072736
48,329,000200,4693,+32.020336,-102.094364
48,329,000302,5258,+32.010541,-102.131528
48,329,000303,4426,+32.014752,-102.114287
48,329,000304,3850,+32.024252,-102.136408
48,329,000305,5000,+32.029144,-102.118207
48,329,000401,3428,+31.990483,-102.143284
48,329,000402,4953,+31.996687,-102.126650
48,329,000500,4514,+32.000706,-102.104996
48,329,000600,4032,+32.010301,-102.088299
48,329,001100,4783,+31.989709,-102.100630
48,329,001200,6001,+31.984545,-102.126981
48,329,001300,6690,+31.976098,-102.133951
48,329,001400,5537,+31.982286,-102.074974
48,329,001500,5723,+31.989854,-102.060179
48,329,001700,4528,+32.014710,-102.062511
48,329,010105,2470,+32.018087,-102.147827
48,329,010106,5268,+32.008519,-102.146250
48,329,010107,4830,+32.038156,-102.129329
48,329,010108,3497,+32.045017,-102.103987
48,329,010115,2794,+32.022721,-102.157413
48,329,010116,4998,+32.037520,-102.157987
48,329,010117,3178,+31.954672,-102.084680
48,329,010118,3268,+31.943489,-102.120392
48,329,010119,4284,+31.893158,-102.129383
48,329,010120,6176,+32.010351,-102.168312
48,329,010121,5332,+32.051909,-102.146512
48,329,010122,1629,+32.028269,-102.048535
48,329,010123,12127,+32.064522,-102.049147
48,329,010124,2914,+31.927600,-102.003824
48,329,010125,4669,+31.907467,-102.276352
48,329,010126,8928,+31.981505,-102.183682
48,329,010127,2531,+31.945499,-102.050310
48,329,010128,3866,+32.014553,-101.973416
48,329,010129,4491,+32.019793,-101.891430
48,329,010200,3261,+32.010627,-102.073237
48,329,980000,0,+31.940362,-102.208139
48,331,950100,2258,+30.915662,-097.003454
48,331,950300,4099,+30.701831,-097.073543
48,331,950401,3284,+30.853868,-096.958535
48,331,950402,3595,+30.853371,-096.993240
48,331,950500,2780,+30.733239,-096.808087
48,331,950700,5718,+30.655742,-097.011975
48,331,950800,3020,+30.602386,-097.175056
48,333,950100,1752,+31.548600,-098.589671
48,333,950200,2704,+31.442105,-098.571069
48,335,950200,7041,+32.399233,-100.866987
48,335,950400,1949,+32.367184,-100.853257
48,337,950100,2309,+33.759607,-097.573078
48,337,950200,1799,+33.814121,-097.750897
48,337,950300,2801,+33.787377,-097.727083
48,337,950401,2148,+33.528135,-097.887303
48,337,950402,3415,+33.529784,-097.778282
48,337,950501,3241,+33.565774,-097.847514
48,337,950502,2254,+33.555195,-097.833663
48,337,950600,1998,+33.590994,-097.643554
48,339,690101,4716,+30.126773,-095.779976
48,339,690102,6955,+30.121344,-095.731560
48,339,690203,4551,+30.190559,-095.790296
48,339,690204,4963,+30.187797,-095.755836
48,339,690205,3336,+30.168749,-095.736255
48,339,690206,3214,+30.164352,-095.702778
48,339,690207,5498,+30.139534,-095.678523
48,339,690300,5790,+30.205247,-095.717680
48,339,690403,2999,+30.240576,-095.666579
48,339,690404,5264,+30.231631,-095.582819
48,339,690405,5056,+30.162750,-095.652267
48,339,690406,4406,+30.215099,-095.603382
48,339,690407,4682,+30.193398,-095.613690
48,339,690408,4705,+30.168473,-095.625951
48,339,690501,5089,+30.234517,-095.554175
48,339,690502,3748,+30.252398,-095.524841
48,339,690503,7517,+30.243176,-095.491764
48,339,690603,4469,+30.171742,-095.562773
48,339,690604,8692,+30.181071,-095.585010
48,339,690605,4344,+30.186814,-095.549547
48,339,690606,6212,+30.196084,-095.573892
48,339,690607,5022,+30.208411,-095.539220
48,339,690608,4806,+30.213944,-095.555435
48,339,690609,5015,+30.212657,-095.523027
48,339,690610,8009,+30.219854,-095.504481
48,339,690701,6467,+30.221419,-095.468353
48,339,690702,4545,+30.184093,-095.464822
48,339,690800,4175,+30.199508,-095.494571
48,339,690900,4287,+30.198362,-095.518037
48,339,691000,4035,+30.186523,-095.511615
48,339,691100,4179,+30.177456,-095.515376
48,339,691201,3148,+30.174462,-095.491692
48,339,691202,3920,+30.165205,-095.492822
48,339,691301,4395,+30.167658,-095.519063
48,339,691302,5584,+30.155197,-095.500329
48,339,691401,2361,+30.137245,-095.492373
48,339,691402,4236,+30.123307,-095.475405
48,339,691403,3911,+30.119620,-095.453790
48,339,691500,4654,+30.137920,-095.471273
48,339,691601,3776,+30.149767,-095.459511
48,339,691602,5402,+30.135018,-095.453695
48,339,691700,2926,+30.161523,-095.468040
48,339,691801,5616,+30.135357,-095.438698
48,339,691802,3312,+30.163903,-095.443563
48,339,691900,6377,+30.130697,-095.418680
48,339,692003,4648,+30.162259,-095.411634
48,339,692004,4851,+30.146062,-095.413523
48,339,692005,4801,+30.135759,-095.399284
48,339,692006,7302,+30.123847,-095.389813
48,339,692007,6315,+30.111432,-095.403740
48,339,692008,12488,+30.137617,-095.379117
48,339,692009,13287,+30.097636,-095.379724
48,339,692010,7481,+30.089378,-095.342373
48,339,692101,7688,+30.216954,-095.426688
48,339,692102,4212,+30.219457,-095.444053
48,339,692103,5481,+30.200093,-095.430410
48,339,692201,4816,+30.220454,-095.326018
48,339,692202,4782,+30.220912,-095.371716
48,339,692301,3973,+30.141224,-095.314100
48,339,692302,5080,+30.104652,-095.288698
48,339,692303,4990,+30.070087,-095.253391
48,339,692304,8344,+30.088315,-095.258872
48,339,692401,4036,+30.088098,-095.217552
48,339,692402,10290,+30.062621,-095.237522
48,339,692501,6921,+30.128473,-095.198158
48,339,692502,4166,+30.104396,-095.213538
48,339,692601,4572,+30.208146,-095.280687
48,339,692603,3604,+30.164751,-095.272401
48,339,692604,9601,+30.128836,-095.262094
48,339,692605,5023,+30.140908,-095.237652
48,339,692701,2957,+30.234756,-095.287108
48,339,692702,4851,+30.201788,-095.215388
48,339,692802,9739,+30.164182,-095.165762
48,339,692803,5562,+30.221990,-095.144721
48,339,692804,4145,+30.188671,-095.171204
48,339,692900,5235,+30.280131,-095.173454
48,339,693001,6338,+30.315496,-095.294353
48,339,693002,7133,+30.305721,-095.353183
48,339,693102,6348,+30.297937,-095.430814
48,339,693103,3607,+30.304922,-095.448293
48,339,693104,2304,+30.310173,-095.431947
48,339,693201,4009,+30.274147,-095.436435
48,339,693202,4918,+30.254925,-095.438648
48,339,693301,2832,+30.300474,-095.494609
48,339,693302,1758,+30.297180,-095.473273
48,339,693303,3499,+30.285494,-095.470755
48,339,693304,1770,+30.278957,-095.484361
48,339,693401,2474,+30.301709,-095.461695
48,339,693402,1502,+30.290426,-095.459478
48,339,693501,1668,+30.331110,-095.471520
48,339,693502,1761,+30.329586,-095.460475
48,339,693503,2409,+30.320924,-095.464813
48,339,693600,3878,+30.320589,-095.484577
48,339,693701,2636,+30.368879,-095.540191
48,339,693702,6066,+30.344789,-095.493304
48,339,693703,5471,+30.334372,-095.511491
48,339,693800,4557,+30.351364,-095.471090
48,339,693901,4169,+30.345954,-095.431714
48,339,693902,4063,+30.328617,-095.428690
48,339,693903,3868,+30.324413,-095.452088
48,339,693904,1767,+30.334015,-095.446696
48,339,694001,5974,+30.365918,-095.377079
48,339,694002,6899,+30.361157,-095.296594
48,339,694103,2928,+30.411333,-095.449002
48,339,694104,3251,+30.414924,-095.414489
48,339,694105,5205,+30.421180,-095.476911
48,339,694106,5214,+30.454871,-095.464999
48,339,694107,3465,+30.451856,-095.384452
48,339,694203,2407,+30.426896,-095.508772
48,339,694204,4617,+30.456830,-095.554591
48,339,694205,1355,+30.484227,-095.546274
48,339,694206,3943,+30.415105,-095.561462
48,339,694207,1291,+30.392608,-095.554888
48,339,694208,4199,+30.379465,-095.500182
48,339,694209,2166,+30.401796,-095.516667
48,339,694210,2173,+30.427398,-095.577839
48,339,694303,3957,+30.402887,-095.668256
48,339,694304,4507,+30.423833,-095.628404
48,339,694305,3891,+30.398909,-095.614371
48,339,694306,5137,+30.392956,-095.618071
48,339,694307,2125,+30.365030,-095.592373
48,339,694308,2818,+30.382592,-095.639963
48,339,694309,3423,+30.370493,-095.611110
48,339,694401,3388,+30.332073,-095.553538
48,339,694402,3960,+30.344371,-095.604791
48,339,694403,3051,+30.363270,-095.634937
48,339,694501,2004,+30.322844,-095.678642
48,339,694502,4750,+30.283465,-095.618026
48,339,694503,11356,+30.284184,-095.554876
48,339,694601,2569,+30.397048,-095.750328
48,339,694602,1599,+30.348182,-095.732224
48,339,694603,4171,+30.280187,-095.751377
48,339,694700,4240,+30.466189,-095.696717
48,341,950100,1858,+36.010939,-101.815023
48,341,950201,3084,+36.046061,-102.000046
48,341,950202,4125,+35.862093,-101.959489
48,341,950301,3303,+35.871961,-101.971371
48,341,950302,4347,+35.868907,-101.959895
48,341,950400,4641,+35.854513,-101.967752
48,343,950100,4390,+33.186206,-094.718320
48,343,950200,5043,+32.996688,-094.724684
48,343,950300,2540,+33.029589,-094.727164
48,345,950100,1063,+34.013578,-100.842931
48,347,950100,2553,+31.809167,-094.538232
48,347,950200,5123,+31.739640,-094.827415
48,347,950303,3714,+31.650353,-094.703462
48,347,950304,3918,+31.554212,-094.748782
48,347,950305,3742,+31.564565,-094.683931
48,347,950306,3753,+31.546468,-094.611186
48,347,950401,4696,+31.655874,-094.587895
48,347,950402,3522,+31.730382,-094.613058
48,347,950501,2426,+31.646666,-094.649472
48,347,950502,4657,+31.636618,-094.629583
48,347,950600,5662,+31.622481,-094.650293
48,347,950700,4215,+31.620927,-094.668380
48,347,950800,3685,+31.591192,-094.668099
48,347,950900,2486,+31.590192,-094.637162
48,347,951001,2040,+31.611768,-094.651672
48,347,951002,3690,+31.605803,-094.628906
48,347,951100,4771,+31.500768,-094.427733
48,349,970100,4771,+32.226542,-096.467734
48,349,970200,6468,+32.120361,-096.481959
48,349,970301,3876,+32.107895,-096.526497
48,349,970302,5005,+32.076958,-096.517536
48,349,970400,4671,+32.045866,-096.729865
48,349,970500,4388,+32.103037,-096.481744
48,349,970600,3506,+32.118918,-096.227986
48,349,970701,6376,+32.031551,-096.354693
48,349,970800,1777,+32.091268,-096.473771
48,349,970901,4294,+32.042036,-096.497938
48,349,970902,3931,+32.081206,-096.474218
48,349,971000,3561,+31.907375,-096.608187
48,351,950100,1806,+31.056232,-093.657101
48,351,950201,2543,+30.868013,-093.762230
48,351,950202,2506,+30.770863,-093.724003
48,351,950300,2495,+30.605449,-093.804120
48,351,950400,2867,+30.286241,-093.793443
48,353,950100,1880,+32.462160,-100.365511
48,353,950200,4088,+32.483590,-100.397095
48,353,950300,2100,+32.471375,-100.414428
48,353,950400,4067,+32.460585,-100.399443
48,353,950500,2603,+32.360800,-100.485091
48,355,000500,463,+27.801064,-097.419091
48,355,000601,4094,+27.792109,-097.435173
48,355,000602,2010,+27.799939,-097.435195
48,355,000700,4653,+27.803216,-097.468527
48,355,000800,3525,+27.773212,-097.485943
48,355,000900,3848,+27.782125,-097.427654
48,355,001000,2751,+27.782857,-097.413507
48,355,001100,2317,+27.792482,-097.410614
48,355,001201,1504,+27.783934,-097.398288
48,355,001202,2297,+27.779902,-097.401756
48,355,001300,3628,+27.773052,-097.410093
48,355,001400,4452,+27.766158,-097.395465
48,355,001500,4580,+27.762898,-097.415808
48,355,001601,4308,+27.772733,-097.430876
48,355,001602,3578,+27.764036,-097.423839
48,355,001702,2214,+27.731057,-097.463101
48,355,001703,3312,+27.752029,-097.446707
48,355,001704,2733,+27.756726,-097.442068
48,355,001801,5478,+27.749453,-097.430251
48,355,001802,2197,+27.727676,-097.444293
48,355,001903,3195,+27.737065,-097.418361
48,355,001904,4051,+27.742874,-097.413468
48,355,001905,2889,+27.726765,-097.420650
48,355,001906,5480,+27.717085,-097.429568
48,355,002001,3788,+27.756083,-097.404868
48,355,002002,3691,+27.749627,-097.409274
48,355,002101,3658,+27.750302,-097.390701
48,355,002102,3184,+27.755393,-097.383074
48,355,002200,5547,+27.740755,-097.396843
48,355,002301,4083,+27.729712,-097.402234
48,355,002303,4327,+27.719144,-097.408783
48,355,002304,4492,+27.710299,-097.412840
48,355,002400,6019,+27.723887,-097.386134
48,355,002500,4448,+27.736606,-097.377885
48,355,002601,2544,+27.732134,-097.365828
48,355,002602,1844,+27.714980,-097.367428
48,355,002603,2946,+27.724032,-097.369200
48,355,002703,4881,+27.708109,-097.354107
48,355,002705,5179,+27.721184,-097.351570
48,355,002706,1660,+27.712231,-097.324642
48,355,002707,1778,+27.694595,-097.338681
48,355,002708,5082,+27.696842,-097.332230
48,355,002900,773,+27.690895,-097.263858
48,355,003002,4665,+27.659568,-097.294493
48,355,003003,1940,+27.679443,-097.298874
48,355,003004,2904,+27.675088,-097.283895
48,355,003101,5638,+27.629689,-097.297828
48,355,003102,6052,+27.646654,-097.309849
48,355,003202,8872,+27.675048,-097.339432
48,355,003204,4293,+27.682737,-097.357673
48,355,003205,1362,+27.696755,-097.352440
48,355,003206,4302,+27.692886,-097.356686
48,355,003303,1240,+27.705524,-097.380966
48,355,003304,5399,+27.695970,-097.384743
48,355,003305,4458,+27.698770,-097.368404
48,355,003306,4691,+27.685182,-097.368835
48,355,003401,4143,+27.713170,-097.395504
48,355,003402,5783,+27.702563,-097.401850
48,355,003500,2179,+27.816668,-097.532234
48,355,003601,6523,+27.846312,-097.597949
48,355,003602,6094,+27.838148,-097.581698
48,355,003603,5859,+27.830510,-097.563275
48,355,003700,3220,+27.860090,-097.621471
48,355,005103,1610,+27.816597,-097.079057
48,355,005104,1103,+27.832696,-097.061381
48,355,005404,5618,+27.660153,-097.356060
48,355,005406,4585,+27.675074,-097.467030
48,355,005407,3371,+27.691380,-097.413763
48,355,005408,4392,+27.687223,-097.406326
48,355,005409,3965,+27.678674,-097.414424
48,355,005410,3723,+27.680092,-097.397325
48,355,005411,3828,+27.686358,-097.394303
48,355,005412,5126,+27.670614,-097.402213
48,355,005413,2892,+27.679581,-097.379720
48,355,005414,4333,+27.666324,-097.370163
48,355,005415,6695,+27.669532,-097.383173
48,355,005416,3933,+27.655663,-097.391878
48,355,005417,7502,+27.646045,-097.375634
48,355,005603,2839,+27.796977,-097.673750
48,355,005604,2997,+27.799274,-097.662570
48,355,005605,4631,+27.791581,-097.678550
48,355,005606,953,+27.783609,-097.658455
48,355,005801,7270,+27.866572,-097.660769
48,355,005803,4210,+27.862579,-097.830995
48,355,005804,2874,+27.838206,-097.655142
48,355,005900,4091,+27.747046,-097.766507
48,355,006000,2679,+27.657363,-097.698441
48,355,006100,3217,+27.583819,-097.797793
48,355,006201,3110,+27.590017,-097.229568
48,355,006202,1981,+27.598250,-097.236699
48,355,006203,1732,+27.608493,-097.231771
48,355,006204,2715,+27.615211,-097.234965
48,355,006205,1148,+27.663486,-097.179885
48,355,006300,2654,+27.844410,-097.525617
48,355,006400,2303,+27.795811,-097.399366
48,355,980000,0,+27.773291,-097.505986
48,355,990000,0,+27.702657,-097.109370
48,357,950100,1701,+36.341976,-100.819434
48,357,950300,3515,+36.392802,-100.803673
48,357,950400,4799,+36.386294,-100.811482
48,359,950100,1758,+35.291939,-102.407570
48,361,020200,4019,+30.106833,-093.735635
48,361,020300,2559,+30.079434,-093.766137
48,361,020500,3184,+30.081318,-093.758953
48,361,020700,4850,+30.102553,-093.795624
48,361,020800,1894,+30.108847,-093.771128
48,361,020900,3584,+30.109349,-093.750927
48,361,021000,2215,+30.155345,-093.741738
48,361,021100,1794,+30.215946,-093.756396
48,361,021200,4822,+30.204845,-093.824672
48,361,021300,6081,+30.138553,-093.766076
48,361,021400,3898,+30.154481,-093.868895
48,361,021501,1989,+30.216406,-093.896773
48,361,021503,3404,+30.197458,-093.980133
48,361,021504,3606,+30.162931,-094.008792
48,361,021600,3845,+30.200186,-094.046679
48,361,021700,2109,+30.141548,-094.026353
48,361,021800,2504,+30.144395,-093.963660
48,361,021901,2406,+30.105526,-093.963690
48,361,021902,3886,+30.119132,-093.997851
48,361,022000,3544,+30.110504,-094.019434
48,361,022200,4101,+30.070801,-093.890468
48,361,022301,4541,+30.045962,-093.847485
48,361,022302,3852,+30.034214,-093.867929
48,361,022400,6121,+30.030264,-093.825301
48,363,000100,2740,+32.929124,-098.327494
48,363,000200,1974,+32.612951,-098.437241
48,363,000300,3894,+32.636910,-098.212083
48,363,000401,2396,+32.854142,-098.113550
48,363,000402,3819,+32.760583,-098.109725
48,363,000500,1624,+32.818979,-098.116802
48,363,000600,3464,+32.818358,-098.089046
48,363,000700,3213,+32.798147,-098.090631
48,363,000800,2928,+32.799024,-098.104453
48,363,000900,2357,+32.799096,-098.120740
48,365,950100,4212,+32.252493,-094.139468
48,365,950200,2916,+32.246911,-094.452062
48,365,950300,4151,+32.160208,-094.377589
48,365,950401,2596,+32.146669,-094.346350
48,365,950402,4017,+32.161858,-094.347119
48,365,950500,2413,+32.047182,-094.473494
48,365,950600,2186,+32.036910,-094.287101
48,367,140101,4503,+32.754506,-097.758503
48,367,140102,4623,+32.769878,-097.788537
48,367,140201,3193,+32.749074,-097.799673
48,367,140202,4622,+32.741506,-097.781538
48,367,140300,6254,+32.753791,-097.815353
48,367,140403,7954,+32.972330,-097.675971
48,367,140408,5820,+32.892496,-097.584694
48,367,140409,4233,+32.916860,-097.633037
48,367,140410,4093,+32.945720,-097.748960
